"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG1896",2,0,2,4,1,3,2,2,4,1,2,3,2,1,0,4,2,0,2,1
"COG1897",8,2,2,4,5,2,4,3,6,3,0,3,4,4,4,1,4,4,3,8
"COG1898",5,7,3,3,6,6,9,4,10,6,7,7,4,1,2,8,5,6,4,1
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",13,9,2,5,3,8,10,10,12,5,6,9,8,3,2,2,3,2,4,5
"COG1903",2,1,1,4,3,5,5,2,1,8,1,3,3,7,1,5,3,6,6,2
"COG1904",6,4,4,4,4,7,10,7,3,1,5,6,5,2,3,2,5,8,3,7
"COG1905",0,1,2,0,2,1,1,1,2,1,0,1,0,0,1,2,0,1,0,1
"COG1906",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG1914",5,0,3,2,3,4,5,8,2,3,3,2,0,2,1,2,5,4,6,0
"COG1915",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1917",3,5,2,3,3,2,2,4,4,4,9,4,2,5,2,7,7,12,6,2
"COG1918",7,6,7,6,6,5,1,3,8,4,2,4,7,4,9,5,8,2,7,7
"COG1921",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0
"COG1922",2,2,4,3,5,2,3,3,1,2,0,4,2,4,3,5,5,3,0,2
"COG1923",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1924",7,11,7,10,3,8,7,4,5,8,5,7,18,6,13,2,9,3,8,19
"COG1925",0,7,2,3,4,1,2,0,1,1,0,0,1,1,1,1,4,2,1,5
"COG1928",2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0
"COG1929",0,2,4,6,4,5,1,5,1,4,1,1,1,2,4,2,4,2,0,9
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,3,4,3,3,1,2,2,2,1,4,6,8,1,4,5,2,4,1
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1937",1,0,0,0,4,5,0,1,0,1,1,0,0,2,0,0,3,0,1,1
"COG1939",1,2,1,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0
"COG1940",10,13,13,9,15,13,11,14,12,19,13,15,13,10,13,10,11,13,8,21
"COG1942",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",3,6,1,3,2,2,1,1,4,5,0,9,3,4,2,2,3,1,5,2
"COG1944",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0
"COG1946",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1947",1,4,8,3,6,4,1,4,2,1,3,6,5,4,3,0,3,2,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",5,4,3,6,1,6,6,5,5,0,5,6,3,3,6,2,8,5,3,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1956",0,2,0,0,1,1,0,2,1,2,1,0,1,2,2,2,2,0,0,1
"COG1957",1,0,1,2,0,0,1,0,1,1,2,2,2,4,1,5,0,0,1,2
"COG1959",2,3,3,5,7,1,0,2,4,3,1,2,3,1,3,0,2,3,4,2
"COG1960",3,6,9,4,10,8,11,8,6,5,7,11,6,10,1,6,11,4,3,13
"COG1961",46,58,28,44,51,48,27,37,76,20,20,28,22,33,33,31,46,23,55,13
"COG1963",0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1966",4,9,4,15,6,8,5,5,7,5,4,7,9,8,7,2,4,1,5,10
"COG1968",2,5,5,3,9,4,3,5,7,8,5,8,5,2,2,5,5,3,4,4
"COG1969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG1970",2,2,1,1,0,0,0,0,2,0,1,3,2,3,0,4,1,0,2,0
"COG1971",3,4,0,1,1,1,2,6,4,0,4,1,3,1,4,1,6,2,1,3
"COG1972",1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1
"COG1974",4,6,2,3,2,2,1,2,1,1,1,4,1,2,3,0,1,0,5,2
"COG1975",4,1,0,5,2,1,1,2,2,4,0,4,2,0,4,1,1,1,4,1
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",5,5,6,7,3,2,8,9,2,2,10,3,0,5,5,9,6,4,3,6
"COG1982",6,9,0,6,7,4,3,2,8,2,2,7,8,10,1,4,3,4,10,7
"COG1983",0,1,0,1,0,1,1,2,2,0,3,0,1,0,1,2,0,3,1,0
"COG1984",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1985",3,4,4,3,6,2,7,6,2,7,0,6,9,3,6,4,3,3,5,4
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1989",0,1,1,0,3,0,0,1,2,1,0,3,1,3,0,0,0,0,1,1
"COG1990",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,2,1,0,1,1,2,0,1,1,3,1,0,3,1,1,0
"COG1995",7,0,6,5,2,2,3,9,4,4,4,2,6,0,2,3,1,1,3,4
"COG2000",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2001",1,2,2,2,3,1,3,1,1,2,2,2,2,2,0,1,1,5,5,2
"COG2002",0,3,1,1,4,1,2,1,3,1,1,0,1,1,0,0,0,0,3,1
"COG2003",4,1,2,6,3,5,2,3,6,6,8,2,11,5,4,3,0,3,8,6
"COG2005",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG2006",0,3,0,1,1,0,1,0,0,1,2,2,0,4,0,2,0,1,0,0
"COG2008",4,4,6,7,2,5,6,3,3,2,7,8,3,6,4,5,5,4,0,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2011",0,4,0,0,0,1,0,1,3,1,2,1,1,3,0,2,2,1,2,3
"COG2013",1,1,0,1,1,1,0,1,3,0,0,1,1,1,1,0,2,0,1,0
"COG2015",0,1,2,2,0,1,1,0,2,3,0,0,0,1,0,1,0,0,1,1
"COG2017",9,18,13,17,14,11,11,15,11,16,14,15,16,11,21,15,16,12,13,9
"COG2021",0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2022",1,4,1,3,2,2,0,4,0,1,0,3,0,3,1,5,1,4,0,3
"COG2025",7,7,4,3,2,3,6,3,6,3,4,8,5,1,5,4,4,5,6,10
"COG2026",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2027",2,0,0,0,0,1,4,4,3,1,8,3,2,0,1,3,0,1,0,4
"COG2030",3,1,3,2,4,1,3,5,2,1,1,3,3,0,4,3,2,1,2,2
"COG2031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,3,0,2,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG2035",3,4,0,1,1,2,0,1,5,0,2,0,0,1,2,1,1,1,1,0
"COG2038",2,2,1,4,2,6,1,1,2,4,1,1,2,2,0,3,1,0,2,4
"COG2039",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2040",0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2049",1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,1
"COG2050",3,1,6,5,4,2,8,0,1,3,4,4,4,2,2,10,0,1,1,6
"COG2052",1,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,2,1,1
"COG2055",1,0,0,4,2,0,0,0,1,3,0,2,0,4,0,0,0,0,1,3
"COG2056",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2059",4,7,6,13,8,3,7,4,10,3,6,10,14,3,2,10,9,5,4,5
"COG2060",11,3,5,5,2,5,6,4,2,2,6,3,1,3,9,5,6,9,0,2
"COG2062",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2066",2,0,1,2,5,3,4,3,1,3,6,1,0,5,4,6,0,3,3,1
"COG2067",2,0,1,0,3,0,0,0,2,1,0,2,1,0,1,0,0,2,2,2
"COG2068",1,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,4
"COG2069",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2070",9,8,4,8,5,3,7,4,5,4,7,3,2,6,3,7,3,6,6,2
"COG2071",4,3,6,0,0,4,2,4,5,6,3,4,10,3,5,3,0,0,4,4
"COG2073",2,2,2,8,1,4,3,2,4,3,1,4,1,1,3,2,1,3,2,0
"COG2076",0,0,2,0,1,0,0,1,0,0,1,3,0,1,0,1,1,2,0,2
"COG2077",0,0,0,0,0,2,4,2,1,0,3,3,1,1,1,3,2,1,1,1
"COG2078",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2080",1,0,1,3,3,1,3,1,2,1,3,4,3,5,1,1,0,0,1,5
"COG2081",1,10,2,2,3,4,1,1,14,0,1,3,3,2,4,2,2,1,5,2
"COG2082",2,1,1,5,1,1,3,0,2,3,0,1,0,2,2,1,2,2,2,1
"COG2084",2,1,1,2,0,0,0,0,1,1,2,1,1,2,0,1,1,0,2,3
"COG2085",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",4,3,4,7,0,5,7,2,0,0,0,4,7,2,5,3,3,3,2,2
"COG2087",2,0,2,1,2,1,3,0,2,1,1,2,2,1,2,1,2,1,1,3
"COG2088",1,1,2,0,1,3,2,1,3,1,0,2,1,1,0,0,3,1,2,0
"COG2089",2,1,5,1,7,3,4,3,1,3,1,2,1,0,0,1,1,0,2,0
"COG2091",1,0,0,0,2,1,0,0,0,1,0,1,1,2,1,1,0,1,2,1
"COG2094",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,1,2,7,4,4,4,6,4,2,2,7,0,1,2,6,1,6,3,1
"COG2096",1,1,3,2,0,7,0,1,1,6,1,1,1,3,2,3,5,3,2,1
"COG2099",5,2,2,7,5,3,5,1,4,4,3,0,0,2,2,5,4,4,3,0
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",0,0,1,1,3,2,1,3,0,5,7,2,0,0,2,2,0,2,3,2
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2109",1,3,3,1,1,0,0,0,0,1,3,0,1,1,1,1,1,1,3,1
"COG2110",1,6,0,1,4,1,2,3,1,1,1,3,2,2,3,0,2,1,5,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",2,1,0,1,0,0,1,4,0,0,2,0,0,0,0,5,1,3,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",2,1,1,5,3,0,0,2,1,3,2,4,1,2,3,2,3,1,1,3
"COG2116",2,2,3,0,3,1,0,0,1,4,0,1,0,3,2,0,0,0,1,2
"COG2119",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2120",1,0,2,0,2,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0
"COG2121",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,3,0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,3,1
"COG2131",1,7,2,5,3,1,2,4,2,1,1,4,3,3,4,5,2,1,1,4
"COG2132",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2137",0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,0
"COG2140",1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,2,1,2,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2145",1,3,1,1,3,0,1,0,2,2,2,1,3,2,1,2,0,0,0,5
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2148",13,8,15,7,15,13,4,22,17,11,17,9,7,10,12,14,6,27,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2151",1,0,2,1,1,2,0,1,1,1,1,1,3,1,4,2,0,4,0,3
"COG2152",5,1,8,11,7,7,13,11,5,2,5,2,0,7,5,6,2,14,1,2
"COG2153",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,1,1,0,0,0,3,1,1,3,0,1,1,3,5,3,6,0,0
"COG2159",2,2,1,3,1,1,0,0,2,0,1,2,1,4,3,1,1,0,1,0
"COG2160",3,6,5,6,3,2,5,4,4,5,5,4,2,5,7,6,6,5,1,5
"COG2161",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2166",0,1,6,0,0,0,0,9,0,1,1,1,3,0,0,1,2,1,2,1
"COG2169",0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,0,1,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2172",4,4,1,0,3,3,0,1,5,1,1,1,0,1,0,2,0,1,3,1
"COG2173",0,0,1,1,1,1,3,0,1,2,1,0,0,1,5,2,2,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2176",4,9,1,8,10,9,6,5,7,2,1,12,7,5,6,4,8,2,12,3
"COG2177",6,1,3,4,3,4,3,1,9,2,4,5,5,1,1,3,3,1,2,4
"COG2179",0,1,0,3,0,2,0,1,3,0,0,0,1,0,1,0,1,1,5,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",4,3,4,1,3,7,0,0,2,0,1,3,3,7,4,3,0,1,2,2
"COG2183",6,5,8,8,11,11,9,5,8,6,3,6,5,9,7,8,6,11,9,5
"COG2184",1,3,4,0,0,0,5,0,4,0,0,2,0,2,0,1,0,2,2,1
"COG2185",7,2,10,3,2,4,3,8,3,3,7,6,0,3,5,8,1,17,5,2
"COG2186",3,0,0,1,4,2,2,4,3,1,6,3,9,7,1,1,7,2,1,7
"COG2188",0,6,1,8,6,4,8,5,6,1,3,4,3,6,0,5,3,1,2,5
"COG2189",3,0,6,5,1,1,2,2,2,5,3,2,1,6,4,3,1,3,4,5
"COG2190",0,2,0,5,2,3,0,2,2,2,2,1,3,3,3,2,2,0,2,5
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2193",0,0,0,1,0,1,3,2,1,0,0,2,0,1,0,0,1,1,0,0
"COG2194",2,3,9,7,2,4,2,11,2,4,6,11,7,4,2,5,2,5,2,11
"COG2195",8,14,15,13,12,10,13,15,10,12,14,12,24,7,12,14,14,11,17,10
"COG2197",17,16,8,8,11,24,32,18,4,21,49,9,7,11,14,16,16,29,12,17
"COG2198",0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,2,0,5
"COG2199",11,23,10,7,19,11,6,6,15,17,17,12,10,32,5,7,13,12,27,22
"COG2200",2,7,5,0,10,10,2,10,11,3,8,8,5,13,0,3,5,4,20,13
"COG2201",1,2,1,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,3,0
"COG2202",0,0,1,2,1,0,4,1,2,2,5,0,0,4,0,1,4,7,0,4
"COG2203",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2204",12,16,21,23,20,30,41,23,23,44,25,29,23,14,33,31,17,29,20,15
"COG2205",11,5,9,7,8,6,5,3,6,7,3,1,4,6,10,6,8,3,8,6
"COG2206",2,10,3,1,9,6,4,3,7,5,2,5,4,5,0,4,12,4,11,0
"COG2207",103,90,92,94,91,112,107,82,77,114,127,70,60,94,76,92,102,128,65,38
"COG2208",5,4,0,2,4,2,2,1,4,4,1,1,1,4,3,3,2,0,3,0
"COG2209",1,2,1,2,1,1,2,0,3,3,0,3,2,2,1,0,0,1,2,3
"COG2210",5,2,5,6,3,1,8,1,1,5,6,3,0,1,1,5,4,3,0,0
"COG2211",13,21,6,11,16,10,10,7,24,3,6,9,14,8,10,2,3,3,10,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG2214",2,1,3,0,2,5,3,5,5,5,4,0,0,1,1,0,5,4,0,1
"COG2216",1,0,3,4,2,4,3,3,1,4,5,0,0,6,8,3,1,2,1,0
"COG2217",29,21,11,20,17,20,13,19,19,16,7,29,18,24,16,24,18,16,33,11
"COG2220",6,5,4,4,4,9,6,11,4,7,5,8,9,5,5,10,3,14,4,7
"COG2221",0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,0,2,0
"COG2222",1,1,2,7,2,1,1,0,1,0,2,0,2,2,0,2,3,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2226",1,4,3,3,3,0,4,2,1,4,4,1,3,0,2,3,0,2,0,2
"COG2227",1,3,2,0,1,1,0,2,0,2,1,0,0,1,2,1,1,0,0,1
"COG2230",0,0,0,1,0,1,1,2,0,0,0,1,1,3,0,0,1,0,0,3
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,9,4,5,3,9,6,15,6,8,14,12,12,8,7,8,5,9,8,14
"COG2234",0,2,5,5,7,4,9,11,4,7,6,4,3,1,6,5,6,11,0,1
"COG2235",1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2239",2,10,8,10,12,4,2,3,8,2,6,5,3,6,3,8,6,8,7,2
"COG2240",4,3,2,3,2,3,4,6,5,1,2,4,0,4,1,3,3,5,5,6
"COG2241",4,0,3,4,5,2,6,1,6,2,2,1,1,1,2,5,0,4,2,0
"COG2242",2,1,2,4,2,5,1,4,2,1,3,2,0,4,2,5,4,5,3,1
"COG2243",4,0,0,1,3,0,2,4,2,1,1,1,1,1,2,2,1,1,4,0
"COG2244",21,22,18,14,16,12,14,18,15,22,32,30,15,10,17,21,31,19,15,7
"COG2246",1,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,3,1,1,1,4
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,6,3,3,5,2,3,0,7,2,1,3,10,5,6,2,2,1,7,7
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2255",5,4,5,2,5,4,7,3,4,3,2,6,5,3,9,6,3,3,9,6
"COG2256",3,8,5,8,10,5,5,4,1,6,3,5,5,8,6,7,4,2,5,3
"COG2257",0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2258",2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG2259",2,1,2,0,0,3,0,0,0,0,3,0,0,3,0,0,2,0,1,2
"COG2262",8,6,5,4,6,6,3,3,4,5,3,2,3,3,6,7,1,3,2,5
"COG2264",2,1,9,2,4,5,4,3,5,8,1,2,1,2,1,4,5,3,3,2
"COG2265",9,12,7,11,6,3,5,1,5,7,7,10,10,9,6,4,6,2,9,7
"COG2267",1,5,1,1,1,0,0,0,2,2,3,1,3,4,1,0,4,0,3,2
"COG2268",4,1,2,0,3,3,2,0,2,2,1,1,1,2,0,0,0,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2270",1,0,1,3,1,0,1,0,1,0,0,1,0,0,2,0,0,2,2,0
"COG2271",0,0,4,4,3,5,4,2,1,4,4,3,6,5,4,4,1,4,1,4
"COG2272",1,3,4,3,1,1,1,2,2,2,0,3,12,0,7,0,2,1,5,10
"COG2273",3,3,1,3,3,3,4,7,5,4,6,6,2,6,5,3,2,2,2,4
"COG2274",4,4,10,2,4,10,18,9,4,9,25,4,7,13,5,9,8,11,5,14
"COG2301",0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,4,2,0,1,0
"COG2302",0,2,3,0,1,2,1,0,2,0,0,2,0,2,1,1,0,0,4,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2304",4,7,8,4,4,8,3,6,1,6,8,5,5,4,5,5,5,10,6,2
"COG2308",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2309",2,1,1,2,4,2,0,3,2,1,0,1,2,1,0,1,3,3,3,2
"COG2310",0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,3
"COG2311",2,2,8,2,1,2,6,4,2,0,4,4,1,4,6,0,9,4,4,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2315",3,3,3,3,3,3,4,2,2,3,4,1,3,5,4,0,2,1,1,3
"COG2316",0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2
"COG2317",1,0,0,0,3,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG2319",0,0,1,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2
"COG2320",0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2321",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,0,2,0,2,0,3,2,1,1,0,0,0,0,1,0,1,0
"COG2326",2,5,1,3,2,0,1,1,5,3,2,3,1,1,1,1,1,0,4,1
"COG2327",0,0,4,1,4,0,1,0,0,2,0,3,4,3,1,1,0,1,3,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",5,5,1,2,6,8,1,2,7,3,0,4,3,6,3,6,3,1,5,9
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,1,9,5,4,2,1,3,1,0,3,2,1,1,2,4,3,4,1
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2340",0,1,2,0,3,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0
"COG2344",2,4,3,5,4,4,4,4,1,3,3,1,1,3,1,3,5,3,4,0
"COG2348",1,0,0,2,4,1,0,0,1,0,0,0,2,0,1,0,1,0,2,2
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2355",7,9,6,1,0,3,3,4,3,2,1,5,4,4,4,5,4,7,5,5
"COG2356",4,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2
