"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG1902",3,9,4,6,1,6,1,7,12,4,0,9,5,4,5,9,5,3,1,7
"COG1903",3,2,0,2,4,5,2,1,3,2,0,4,1,3,2,2,1,1,1,1
"COG1904",6,2,5,7,2,4,8,5,3,5,5,7,7,5,5,4,9,2,4,4
"COG1905",4,4,1,0,2,2,0,1,3,1,2,2,0,1,0,4,1,0,0,4
"COG1906",0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,2
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",2,4,2,0,1,5,0,3,5,3,5,1,0,4,2,2,2,1,2,0
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",7,6,3,9,5,8,7,4,2,5,2,4,5,6,4,4,9,3,5,3
"COG1918",4,4,7,9,4,4,2,5,6,1,13,8,4,2,3,6,2,10,9,5
"COG1921",1,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,1
"COG1922",5,1,9,1,0,5,5,0,1,4,6,2,3,5,3,1,2,0,4,7
"COG1923",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1924",4,5,0,8,7,4,10,5,5,5,10,9,3,2,8,13,1,8,11,2
"COG1925",3,4,0,2,0,1,1,1,3,2,0,2,3,4,1,2,2,4,5,1
"COG1928",0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1929",0,2,11,3,4,2,7,3,0,3,3,3,6,5,3,2,3,3,1,2
"COG1932",3,4,2,5,2,3,5,8,0,5,3,7,4,2,5,0,2,5,4,4
"COG1934",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1937",1,1,0,2,0,2,1,2,0,2,1,1,0,0,2,0,0,0,1,0
"COG1939",1,0,0,1,0,0,0,0,1,3,0,2,0,0,1,2,0,2,1,1
"COG1940",7,22,6,14,8,12,9,14,13,9,13,17,14,11,12,16,15,7,13,12
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",1,8,0,5,6,5,2,5,2,3,1,9,1,1,4,2,0,12,3,4
"COG1944",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",3,1,3,6,2,6,2,5,5,2,1,4,2,2,3,3,1,3,5,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1951",5,7,13,4,1,6,8,3,11,2,8,7,5,5,3,3,7,10,4,9
"COG1952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1953",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG1956",0,1,1,0,0,2,0,3,1,1,0,0,0,1,2,0,0,0,0,3
"COG1957",0,1,1,2,0,1,0,0,0,1,0,0,0,4,1,1,1,0,0,2
"COG1959",3,3,0,1,2,2,0,4,3,4,1,2,0,1,2,3,5,6,3,0
"COG1960",5,5,9,8,5,8,7,7,5,5,13,12,8,6,5,10,5,5,5,7
"COG1961",42,30,12,58,30,38,12,49,57,60,9,30,37,32,35,48,23,47,30,13
"COG1963",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1966",10,5,12,8,8,7,6,10,5,6,12,6,6,10,8,3,4,4,7,5
"COG1968",2,5,3,7,2,3,1,7,2,5,3,1,5,0,5,2,0,4,6,1
"COG1969",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1970",3,2,3,2,1,6,0,4,0,1,3,0,1,1,2,1,2,0,1,1
"COG1971",1,4,1,5,0,3,0,2,3,2,3,6,2,0,0,0,1,3,1,1
"COG1972",0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,0,1
"COG1974",2,0,0,8,2,4,2,6,4,4,0,3,2,4,2,8,0,3,3,3
"COG1975",0,2,1,4,2,4,1,3,2,2,0,1,0,0,3,4,2,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",4,4,4,7,6,3,3,4,8,6,7,2,6,5,6,5,4,1,6,9
"COG1982",5,7,4,5,5,6,2,6,3,4,3,7,2,3,5,10,0,6,0,7
"COG1983",1,2,0,0,2,0,1,1,0,0,0,4,1,0,1,1,2,0,0,0
"COG1984",0,0,0,2,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1985",3,8,8,4,4,5,11,5,7,7,2,7,5,2,4,3,5,5,8,5
"COG1986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1989",0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1994",1,1,0,2,1,4,0,2,2,2,0,0,1,2,0,1,0,0,1,0
"COG1995",1,1,0,0,2,2,7,5,1,2,7,1,1,3,2,2,2,6,0,3
"COG2000",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",2,3,0,4,3,4,1,4,1,2,0,2,4,2,0,0,3,4,0,3
"COG2002",2,1,0,3,1,1,0,2,1,0,0,0,0,0,0,2,1,2,0,0
"COG2003",5,7,5,2,2,2,5,3,7,5,3,1,3,5,7,2,1,1,3,2
"COG2005",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2006",0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,1,2,1,1,0
"COG2008",5,6,2,3,6,2,2,2,4,4,10,3,4,6,3,3,4,2,2,2
"COG2009",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",1,1,1,0,1,1,2,1,0,1,0,1,2,1,0,3,0,0,1,0
"COG2013",0,3,0,0,1,1,0,1,0,1,0,1,0,2,0,1,0,2,1,0
"COG2015",0,0,1,0,2,2,0,0,0,1,1,1,0,0,1,0,0,1,1,2
"COG2017",17,8,5,13,4,16,10,17,20,7,15,15,19,12,17,8,12,12,11,7
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2022",0,6,1,2,3,3,4,3,3,4,1,2,1,0,4,2,2,1,4,3
"COG2025",2,2,6,4,4,5,1,7,7,6,6,6,4,5,4,5,4,3,4,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2027",2,3,6,1,1,1,3,2,1,2,3,2,4,2,1,1,3,2,2,6
"COG2030",1,1,3,1,0,2,1,1,0,1,1,2,1,5,1,2,1,2,0,4
"COG2031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2033",0,0,2,2,1,0,2,0,1,1,1,1,1,0,1,1,0,4,0,0
"COG2035",0,0,0,7,4,2,1,0,2,2,3,3,3,0,3,2,0,4,0,1
"COG2038",5,3,3,2,3,3,1,1,3,5,0,1,4,4,1,3,1,3,0,4
"COG2039",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2040",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2050",4,2,1,5,4,5,2,2,2,3,6,1,3,0,5,1,2,2,4,5
"COG2052",0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
"COG2055",0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG2057",1,0,0,1,0,0,0,0,1,3,1,2,0,0,0,2,2,0,0,1
"COG2059",6,11,10,8,2,7,11,5,8,10,6,8,7,2,11,5,4,5,5,8
"COG2060",5,3,2,5,9,1,5,4,5,1,4,7,2,5,7,2,5,2,1,6
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2066",3,5,1,1,5,2,0,2,5,0,3,6,3,3,7,3,5,1,3,4
"COG2067",0,0,0,2,0,0,5,1,0,2,2,6,1,0,3,0,1,1,0,1
"COG2068",0,3,0,0,1,2,0,0,1,0,1,2,0,0,3,1,0,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",6,8,0,8,5,4,1,5,8,6,2,5,5,4,5,3,2,2,1,5
"COG2071",2,4,12,2,4,1,6,4,1,1,8,2,2,4,3,1,5,1,7,6
"COG2073",1,3,1,5,0,4,1,2,3,4,1,1,1,2,3,0,3,2,0,4
"COG2076",0,1,1,1,2,0,2,0,0,2,1,2,0,2,1,1,0,0,1,0
"COG2077",0,1,1,0,0,2,4,1,0,1,0,2,1,1,0,2,1,0,0,3
"COG2078",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2080",1,4,0,1,0,0,2,3,4,1,1,4,1,0,3,2,0,2,1,5
"COG2081",2,3,2,4,3,5,1,6,3,7,3,2,0,2,2,8,3,5,4,0
"COG2082",0,0,0,1,1,2,1,2,2,1,0,1,4,0,2,4,0,3,2,1
"COG2084",0,1,0,1,3,0,0,2,2,0,0,0,0,0,2,2,0,2,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",2,4,1,1,4,1,3,1,4,2,5,3,4,6,3,2,2,5,1,3
"COG2087",1,2,1,1,1,2,0,1,1,0,0,3,1,0,0,3,0,2,1,2
"COG2088",2,1,1,4,0,3,0,1,2,2,0,0,0,1,1,4,1,0,0,0
"COG2089",3,0,0,3,0,2,1,3,2,1,1,2,6,3,4,2,3,1,0,2
"COG2091",0,3,0,1,2,1,0,0,0,1,0,1,1,2,1,3,0,2,1,0
"COG2094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2095",7,3,2,6,7,1,3,0,3,4,2,0,1,8,1,1,5,3,0,4
"COG2096",1,2,1,2,4,0,2,0,3,3,2,4,5,8,1,0,1,0,0,4
"COG2099",3,5,1,5,3,1,1,3,5,2,2,2,3,2,6,4,3,3,0,5
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2103",2,2,1,1,0,1,1,1,3,1,2,0,1,0,0,1,2,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,2,2,0,2,0,0,0,4,1,0,1,0,0,2,1,0
"COG2110",1,1,0,2,3,0,1,3,3,1,0,3,5,3,0,2,2,3,8,3
"COG2111",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2113",4,0,2,1,1,1,1,0,3,2,1,2,1,4,3,3,3,1,0,1
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",1,2,2,4,2,5,3,1,0,2,1,3,0,3,5,1,4,2,1,3
"COG2116",2,1,1,1,1,3,3,2,1,2,1,0,1,3,0,3,0,2,2,0
"COG2119",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2129",0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,2,0,3,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2131",3,0,5,6,2,1,2,5,5,2,4,4,0,2,5,2,0,6,4,6
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1
"COG2140",0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0
"COG2141",0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG2145",1,1,1,1,2,1,1,0,0,2,3,0,0,0,1,4,1,1,0,0
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,16,7,13,13,23,5,20,14,11,5,14,18,16,11,16,22,16,19,18
"COG2151",1,1,1,0,1,2,4,1,0,0,1,0,1,2,2,0,1,3,0,2
"COG2152",6,6,5,5,6,3,15,10,9,6,4,4,11,9,7,0,11,8,4,11
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2155",0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0
"COG2156",1,1,2,1,1,1,2,0,1,1,0,0,2,2,6,1,1,1,1,4
"COG2158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",2,3,0,1,4,1,0,1,2,1,0,1,0,1,3,6,0,5,1,0
"COG2160",1,3,2,2,5,6,4,4,4,5,5,2,6,5,4,2,4,2,3,6
"COG2161",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG2166",2,1,2,4,2,1,1,1,3,0,3,1,0,1,1,2,6,0,3,5
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2169",0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,2,1,0,1,2
"COG2171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2172",1,2,0,1,2,0,0,2,2,2,0,1,1,2,1,2,1,2,0,2
"COG2173",4,5,0,2,1,0,0,2,1,2,1,2,1,1,2,0,0,1,1,1
"COG2176",7,1,2,11,4,9,3,6,9,12,1,7,3,2,5,4,2,8,8,3
"COG2177",4,5,9,13,7,4,4,7,2,4,4,2,3,2,5,5,1,3,3,5
"COG2179",3,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,4,1,0
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2182",2,2,1,1,0,4,4,0,4,2,0,2,6,1,1,9,2,4,13,1
"COG2183",5,7,4,12,9,7,10,7,7,8,15,14,6,9,9,4,2,9,10,8
"COG2184",0,0,5,5,2,5,2,0,1,1,0,2,2,5,4,0,6,2,1,1
"COG2185",3,4,3,5,10,3,5,12,5,3,3,14,2,3,6,1,6,4,1,5
"COG2186",3,3,1,1,5,2,3,3,3,3,6,1,5,4,4,5,1,4,2,5
"COG2188",6,4,1,5,3,6,2,4,5,5,4,6,5,4,2,8,1,4,1,9
"COG2189",3,0,0,3,2,1,4,3,6,2,0,2,0,3,6,5,3,5,9,5
"COG2190",6,8,1,2,1,3,2,4,7,3,0,3,0,2,2,7,1,3,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1
"COG2194",5,3,12,4,10,5,6,2,1,8,7,3,2,5,6,1,7,7,8,7
"COG2195",5,8,12,14,10,8,16,12,7,18,24,15,11,14,13,12,15,11,18,9
"COG2197",19,23,13,14,22,15,13,16,17,10,3,14,27,43,15,18,38,11,10,38
"COG2198",0,1,2,0,2,0,2,1,0,0,0,0,0,0,1,7,0,0,0,3
"COG2199",9,18,7,12,4,20,11,18,20,18,5,7,19,10,14,18,9,16,16,7
"COG2200",4,8,4,2,1,5,9,4,5,7,3,3,3,11,2,16,3,8,6,3
"COG2201",0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,3,1
"COG2202",2,3,0,0,2,3,2,1,4,0,0,0,3,3,3,5,5,2,1,8
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2204",15,21,30,17,29,25,34,32,14,20,41,30,22,21,15,8,29,24,24,34
"COG2205",6,5,3,6,6,12,6,7,11,19,3,7,4,5,7,6,6,8,7,3
"COG2206",4,2,0,2,3,9,3,11,5,9,0,2,7,0,9,18,2,11,2,0
"COG2207",108,112,73,51,134,92,75,98,89,82,70,81,119,121,71,63,125,97,42,137
"COG2208",0,2,2,5,2,4,2,2,5,2,0,5,3,3,3,3,2,4,3,2
"COG2209",2,0,3,2,3,0,7,0,0,1,2,0,4,1,1,0,1,1,1,0
"COG2210",3,2,4,7,8,0,1,1,2,1,3,3,3,7,5,3,4,0,2,5
"COG2211",15,18,8,22,9,15,3,15,13,14,13,12,10,5,10,18,4,9,17,4
"COG2213",0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0
"COG2214",5,2,4,2,2,4,4,4,1,2,3,3,0,5,6,2,6,0,0,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2216",5,3,1,4,6,4,6,1,5,4,1,4,3,3,5,3,9,2,2,6
"COG2217",7,6,10,14,10,10,11,11,8,13,18,17,10,15,23,26,14,15,13,13
"COG2220",5,3,6,3,6,6,4,5,4,6,8,12,6,4,4,7,7,3,5,4
"COG2221",0,0,1,0,0,2,0,4,0,2,1,0,0,2,0,3,0,3,3,0
"COG2222",0,0,0,1,0,1,1,1,1,0,0,4,0,3,1,4,0,3,0,0
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",2,3,7,3,0,2,2,2,0,4,2,2,0,6,3,1,6,1,2,3
"COG2227",0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG2230",1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,3,1,1,0,0
"COG2233",9,11,13,9,3,3,13,13,5,10,8,9,5,10,8,13,7,8,11,4
"COG2234",6,6,4,4,2,4,1,5,7,6,4,3,8,10,5,6,5,5,2,9
"COG2235",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1
"COG2239",10,4,2,7,7,11,3,4,6,4,1,3,6,1,9,7,7,7,3,3
"COG2240",2,5,4,3,1,3,2,4,3,4,2,5,2,1,3,3,3,2,4,3
"COG2241",0,3,2,2,1,1,2,3,4,1,3,1,4,1,4,3,2,0,0,2
"COG2242",2,2,0,9,3,1,0,7,2,2,5,0,6,3,4,1,2,6,1,2
"COG2243",1,2,0,1,2,0,0,1,1,0,0,4,1,2,2,2,3,0,0,0
"COG2244",19,17,6,26,10,22,11,24,18,21,15,18,22,37,26,18,29,18,10,24
"COG2246",0,0,0,1,1,0,1,1,1,2,0,1,1,0,1,0,0,1,0,0
"COG2249",3,2,2,0,3,3,2,1,0,0,0,0,1,1,0,3,1,0,0,3
"COG2252",3,2,9,6,5,2,5,7,4,12,3,4,1,3,3,9,1,2,6,2
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",6,3,4,7,3,1,9,2,2,5,5,2,5,0,3,1,2,1,3,3
"COG2256",3,4,6,7,7,6,8,5,6,7,8,5,5,4,5,4,4,11,11,4
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2258",0,2,0,0,1,0,0,1,1,0,0,1,1,1,1,3,2,0,0,1
"COG2259",0,4,1,1,4,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",4,5,10,4,8,3,6,10,2,3,6,6,6,4,5,5,6,10,11,9
"COG2264",4,2,3,1,6,2,3,7,13,1,2,5,3,4,3,3,4,7,7,5
"COG2265",6,4,7,9,8,3,7,7,10,11,2,9,8,2,5,5,4,8,13,6
"COG2267",2,3,1,0,2,4,2,3,6,3,0,2,4,3,2,3,3,2,2,1
"COG2268",2,0,2,1,3,7,0,1,2,0,1,0,1,3,1,1,6,5,16,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2270",0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,2,0,1
"COG2271",8,1,0,6,3,2,9,5,1,4,5,2,1,1,2,3,1,1,0,1
"COG2272",4,2,10,0,4,5,6,3,2,0,9,1,2,0,3,2,0,2,5,0
"COG2273",4,1,18,4,4,0,1,3,4,9,3,4,10,10,7,0,11,5,3,9
"COG2274",4,13,16,11,7,4,20,2,5,15,6,4,5,6,17,5,12,7,29,5
"COG2301",1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2302",0,1,0,0,0,2,0,2,3,1,0,2,2,0,0,3,0,0,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,6,5,7,7,6,8,6,3,5,8,8,8,7,3,1,4,8,9,7
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2309",0,1,0,2,3,2,1,3,2,4,1,3,0,1,1,7,1,3,1,2
"COG2310",2,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0
"COG2311",2,1,3,0,1,1,4,1,3,4,6,2,4,10,1,1,8,3,4,4
"COG2312",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",0,3,2,4,1,5,0,6,3,8,0,3,5,4,3,3,2,3,2,2
"COG2316",0,0,0,1,0,0,0,2,1,1,0,1,1,1,0,2,1,2,0,0
"COG2317",0,2,0,1,2,0,0,0,0,0,1,2,0,1,1,2,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,5,2
"COG2320",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,1,0,2,1,1,0,2,0,0,0,1,0,0,1,4,0,1,1,1
"COG2326",0,0,0,0,0,3,1,1,1,5,0,2,1,1,0,5,1,2,0,1
"COG2327",1,4,0,1,0,2,0,0,2,2,1,0,0,3,3,1,1,0,1,3
"COG2333",9,3,2,9,2,4,0,6,4,5,0,5,2,3,7,4,1,3,3,3
"COG2334",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,4,0,4,3,5,1,3,4,3,2,6,3,6,1,3,3,3,0,0
"COG2339",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2340",0,0,0,0,0,2,0,2,1,3,0,1,1,0,0,2,0,3,1,0
"COG2344",2,0,0,4,1,2,1,4,3,3,0,6,0,3,5,2,2,1,0,7
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2348",2,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,15,4,5,1,8,2,3,2,11,2,2,3,7,4,8,3,6,5
"COG2356",1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2357",5,4,0,5,1,4,1,2,4,3,0,1,8,1,5,3,1,3,3,1
"COG2358",0,2,0,3,2,0,0,1,3,0,1,2,0,2,1,2,0,0,1,3
"COG2359",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,6,0,0,1,4,1,2,0,6,1,0,1,0,1,1,0,1,0
"COG2361",2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2364",1,3,2,3,4,1,2,1,3,3,2,2,3,5,3,1,2,4,0,0
"COG2365",3,2,1,0,2,1,0,2,1,1,0,2,5,5,2,1,5,2,0,2
"COG2367",2,2,3,5,3,4,1,1,2,5,1,5,3,4,1,4,5,3,1,2
"COG2368",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2373",11,7,29,10,11,8,15,10,10,4,21,9,7,11,14,3,17,7,10,13
