"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG1918",7,10,1,8,3,4,4,8,4,4,5,11,8,2,3,6,7,4,7,4
"COG1921",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0
"COG1922",2,1,3,2,2,1,3,1,6,3,0,2,0,2,2,0,1,3,0,2
"COG1923",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0
"COG1924",6,8,18,4,5,10,7,15,6,3,10,4,12,5,1,16,14,1,8,5
"COG1925",2,0,3,1,1,2,2,0,1,1,2,3,4,5,0,2,6,0,2,0
"COG1928",1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG1929",2,4,0,1,5,2,1,6,1,5,3,5,2,0,2,4,5,2,2,3
"COG1932",4,3,10,5,5,2,6,5,10,2,4,4,3,5,2,3,5,3,6,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1937",1,0,1,0,1,0,1,0,0,0,4,0,2,2,1,1,3,0,0,1
"COG1939",2,0,0,1,1,0,3,0,0,0,1,0,2,2,1,0,1,0,1,0
"COG1940",7,13,16,17,25,16,14,7,13,12,7,19,16,14,15,11,24,10,15,14
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,22,0,7,4,1,0,4,0,2,0,2,3,2,2,3,0,1,1
"COG1944",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1947",5,1,4,1,5,5,4,8,5,3,5,3,1,5,4,5,5,5,3,1
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",5,6,5,2,3,6,5,7,4,3,5,4,9,8,3,10,5,6,4,4
"COG1952",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1954",1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"COG1956",0,0,0,0,1,0,1,1,0,2,1,2,2,3,0,0,1,1,1,4
"COG1957",1,1,8,1,2,0,0,0,0,1,0,1,1,2,0,2,4,0,2,1
"COG1959",4,0,7,2,5,3,2,1,2,0,3,0,5,3,1,0,3,0,3,1
"COG1960",4,3,6,5,2,3,3,10,5,9,5,6,6,10,7,6,7,6,3,8
"COG1961",47,46,22,18,26,53,42,17,14,46,53,38,33,38,21,22,14,21,49,37
"COG1963",0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",15,9,20,5,1,9,5,8,5,6,7,7,9,5,5,3,9,2,5,3
"COG1968",4,2,2,4,7,3,6,2,2,4,7,2,7,1,3,5,5,3,4,7
"COG1969",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1970",1,5,1,0,3,1,0,1,2,1,1,1,0,2,5,1,2,1,5,1
"COG1971",4,1,1,2,3,5,6,3,2,3,2,2,3,1,1,3,0,1,3,2
"COG1972",0,0,2,0,4,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1974",1,2,1,1,2,5,3,1,0,3,1,3,7,5,1,2,5,0,3,1
"COG1975",0,0,5,2,3,1,1,1,2,3,2,1,2,1,1,0,4,0,1,1
"COG1979",4,7,5,9,6,1,4,0,2,2,1,2,6,3,6,6,3,5,5,3
"COG1982",5,8,10,6,10,1,8,4,1,1,5,3,8,1,1,3,8,0,3,4
"COG1983",0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1
"COG1984",1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1985",3,2,4,2,2,1,4,9,2,4,4,3,9,0,5,6,5,4,2,6
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1987",2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1988",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1989",1,0,1,0,2,0,1,0,0,0,1,1,0,4,1,0,1,0,0,2
"COG1990",0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1994",1,1,1,1,0,3,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG1995",2,0,2,4,3,1,6,1,2,8,1,2,1,3,2,5,6,1,4,2
"COG2000",1,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2001",2,3,0,2,4,3,2,0,1,0,4,1,1,2,4,3,1,2,2,6
"COG2002",3,0,1,1,2,1,1,0,2,0,2,1,3,2,0,0,1,0,2,0
"COG2003",5,1,2,6,3,9,2,12,3,1,6,6,4,2,4,5,5,7,3,6
"COG2005",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2006",0,0,4,2,2,0,1,0,1,0,0,0,0,1,7,0,2,1,1,0
"COG2008",3,3,7,2,2,4,4,7,5,6,1,1,4,9,4,5,1,8,3,3
"COG2009",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",0,1,3,3,6,1,1,0,0,2,2,0,0,1,0,3,1,0,1,1
"COG2013",3,0,1,2,6,1,4,1,1,1,1,0,1,2,0,0,1,0,1,0
"COG2015",0,0,0,0,3,0,2,1,0,2,0,1,0,1,2,0,1,0,0,0
"COG2017",10,10,13,10,13,16,15,20,10,18,13,12,7,5,8,13,10,22,16,5
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,6,6,3,1,1,3,3,3,8,4,2,1,4,2,1,4,2,3,1
"COG2025",5,6,4,2,2,8,4,6,3,7,8,6,7,3,4,4,4,1,3,5
"COG2026",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2027",2,1,4,2,1,0,2,2,5,3,2,1,3,2,0,1,0,5,1,3
"COG2030",0,2,14,2,0,1,0,3,6,4,0,2,3,2,3,1,5,3,4,1
"COG2031",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2033",1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,2,2,0,0,0
"COG2035",1,1,0,1,0,1,0,0,1,1,0,0,3,1,2,0,0,0,0,0
"COG2038",0,3,5,2,4,5,2,1,6,6,2,5,2,4,1,4,4,3,5,4
"COG2039",0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2040",1,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG2050",3,1,1,3,2,3,4,2,1,1,3,0,1,1,3,2,2,5,3,5
"COG2052",0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2055",0,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2059",3,6,3,5,0,11,6,6,6,7,6,7,2,4,4,6,5,9,6,10
"COG2060",1,3,2,1,3,3,7,0,8,8,6,4,2,1,5,3,1,4,3,3
"COG2062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2065",1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0
"COG2066",1,3,1,11,2,1,1,2,3,2,0,3,1,0,1,2,1,0,1,2
"COG2067",2,2,0,0,2,1,0,5,4,0,1,1,2,3,1,0,0,0,0,2
"COG2068",0,2,1,1,0,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",2,7,6,4,12,6,10,3,7,5,4,8,15,10,4,6,2,6,8,7
"COG2071",2,1,1,6,7,2,0,8,5,4,2,3,2,2,2,6,4,5,0,4
"COG2073",1,3,3,4,1,1,2,0,3,5,1,3,1,4,0,5,0,2,4,3
"COG2076",0,1,4,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,2,1
"COG2077",2,0,0,1,0,0,2,0,2,1,1,4,1,3,1,2,1,1,2,3
"COG2078",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2079",1,0,0,1,0,1,1,0,1,1,0,1,0,3,0,1,2,0,0,0
"COG2080",0,4,3,2,4,0,0,0,3,1,0,3,2,5,3,1,3,0,2,1
"COG2081",3,9,6,1,5,7,4,0,1,3,6,0,3,0,1,0,1,1,2,0
"COG2082",2,2,2,2,1,2,2,0,0,1,0,1,3,0,0,2,1,0,0,2
"COG2084",1,0,6,0,1,3,0,0,0,0,1,0,0,4,0,2,4,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",2,3,3,2,1,2,2,3,3,6,3,5,7,3,1,8,2,1,2,2
"COG2087",1,2,0,2,0,1,1,2,2,5,1,0,2,5,3,1,2,2,1,4
"COG2088",0,4,3,0,0,1,3,1,2,1,0,1,2,1,0,1,1,2,1,0
"COG2089",1,1,0,1,0,2,5,9,2,1,1,1,2,2,3,0,1,3,1,3
"COG2091",1,0,0,1,2,1,2,1,1,0,1,0,0,3,0,0,2,0,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",2,1,0,8,1,2,3,0,6,5,6,2,4,2,5,4,2,6,1,5
"COG2096",1,4,3,4,1,1,3,1,5,3,4,1,1,4,1,0,1,2,3,2
"COG2099",4,2,3,4,1,2,2,0,6,2,7,3,0,3,1,4,2,6,4,3
"COG2102",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2103",1,2,4,4,0,2,3,4,1,4,1,2,1,1,7,2,3,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,2,6,0,2,2,1,0,4,1,2,0,1,3,0,3,2,1,1,1
"COG2110",5,3,3,0,0,4,2,1,3,0,1,3,1,4,1,2,1,5,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,0,1,0,0,3,0,0,0,2,1,0,1,2,1,0,3,0,4
"COG2114",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,4,3,0,0,3,0,1,3,2,4,1,2,2,0,2,1,4,1
"COG2116",3,1,0,2,1,1,1,1,0,0,1,0,2,4,1,0,3,1,0,0
"COG2119",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2120",0,1,0,0,0,1,4,0,0,0,4,0,1,2,2,0,0,1,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2129",1,5,0,1,2,0,1,0,1,1,1,0,3,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2131",6,2,3,3,1,10,3,3,2,5,1,2,3,0,1,3,2,2,1,2
"COG2132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2137",1,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG2140",2,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG2141",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",0,2,6,0,2,3,0,3,0,1,2,4,1,1,1,2,4,2,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",16,8,7,14,8,14,15,9,10,6,15,17,13,16,17,16,7,17,10,13
"COG2151",1,2,1,2,0,2,0,3,2,3,1,0,0,3,2,0,1,0,1,0
"COG2152",5,5,0,13,1,2,2,4,7,12,7,4,9,3,7,4,9,13,10,7
"COG2153",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG2155",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,3,3,0,0,1,0,2,2,1,1,1,3,1,1,1,0,2,3
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,2,0,2,1,1,1,0,0,0,2,3,0,1,2,1,1,0,2,0
"COG2160",7,5,7,4,1,4,3,6,2,4,4,10,1,5,5,7,8,5,5,10
"COG2161",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2162",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2166",3,1,0,3,0,2,0,2,2,0,2,1,2,0,0,1,1,3,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2169",1,0,0,0,0,1,1,0,2,1,0,1,0,1,4,1,0,1,2,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG2172",1,1,4,2,2,3,1,0,0,1,1,1,2,3,0,1,0,2,1,0
"COG2173",1,2,0,4,1,0,1,0,1,2,0,0,1,1,3,1,0,0,1,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,4,15,5,23,10,7,2,3,2,10,8,18,10,2,4,7,2,5,8
"COG2177",2,7,4,8,4,7,4,2,1,7,5,3,4,10,1,3,2,1,2,3
"COG2179",1,3,2,1,3,2,2,1,0,0,0,1,3,3,0,0,0,0,1,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,1,3,1,3,5,2,3,1,3,1,2,4,2,0,3,0,1,5,0
"COG2183",4,6,10,9,10,10,5,5,9,7,4,7,8,2,4,8,10,6,4,8
"COG2184",6,0,1,1,1,3,2,3,2,1,1,1,2,1,2,1,2,1,3,0
"COG2185",4,6,6,11,0,2,5,1,10,10,4,9,4,4,6,9,3,11,7,8
"COG2186",1,3,5,4,3,4,1,2,1,2,5,2,4,6,2,3,11,0,3,3
"COG2188",4,3,18,3,9,4,2,0,1,7,2,3,1,3,3,2,5,2,0,2
"COG2189",4,2,2,1,0,4,2,4,2,2,4,3,3,0,3,12,5,5,2,3
"COG2190",6,1,7,2,31,6,4,3,2,3,4,4,7,2,1,0,11,1,4,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,2,0
"COG2194",5,1,5,2,3,5,9,6,13,6,8,2,2,4,4,3,14,4,3,5
"COG2195",7,13,6,8,4,7,5,14,15,13,11,13,13,16,15,18,12,15,12,14
"COG2197",8,31,17,13,6,14,14,7,23,22,8,8,8,13,34,10,7,16,9,9
"COG2198",0,0,0,0,2,0,0,0,0,0,0,0,1,6,3,0,13,2,0,1
"COG2199",33,4,10,10,16,19,9,6,6,4,11,8,21,18,15,9,30,4,14,8
"COG2200",15,3,4,0,3,7,5,1,8,1,6,2,8,4,12,2,11,3,9,6
"COG2201",2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG2202",0,5,1,2,1,0,1,0,2,2,1,1,0,1,9,1,7,4,2,6
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",13,30,1,29,4,16,27,11,19,38,24,12,17,12,19,21,10,29,17,22
"COG2205",6,5,8,2,3,7,9,10,7,8,9,3,5,4,14,3,5,4,2,5
"COG2206",11,1,0,0,2,8,6,3,4,4,7,2,8,4,0,8,2,1,8,3
"COG2207",82,101,40,90,51,69,105,53,166,107,96,89,72,75,158,130,47,162,93,88
"COG2208",3,3,2,2,4,1,1,1,5,0,2,0,3,3,3,1,1,2,3,2
"COG2209",4,3,0,2,0,1,0,1,0,2,1,0,2,1,2,3,3,0,0,1
"COG2210",3,5,0,2,0,1,5,1,4,5,3,0,9,1,8,2,0,5,4,6
"COG2211",19,9,36,5,31,21,11,7,8,14,11,11,17,17,5,10,5,4,14,9
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,4,0,2,0,0,0,1,0,1,0,0,1,2,0,4,0,0,0
"COG2214",3,3,3,5,1,3,0,1,2,2,2,6,2,2,3,1,1,4,4,2
"COG2215",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2216",1,4,9,4,2,0,5,0,3,3,3,4,3,1,2,1,0,5,1,5
"COG2217",24,20,36,23,34,11,18,13,16,8,31,26,16,13,10,21,15,18,25,20
"COG2220",4,9,3,13,3,6,5,2,3,6,6,9,6,6,11,11,5,12,12,11
"COG2221",2,2,1,0,5,1,3,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG2222",2,1,3,0,1,1,4,0,0,1,3,2,1,3,4,1,0,1,0,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2226",1,2,1,1,3,3,1,6,7,1,5,1,0,1,1,4,3,4,0,4
"COG2227",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2230",0,0,4,1,3,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0
"COG2233",7,7,16,13,18,4,5,7,8,3,5,4,7,8,13,6,19,11,7,8
"COG2234",3,5,0,6,0,5,7,1,5,8,3,4,5,9,3,4,2,13,7,6
"COG2235",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,6,3,6,3,3,7,6,2,6,8,6,6,5,8,3,3,5,8,4
"COG2240",1,1,2,2,5,2,5,3,2,7,3,3,5,5,2,5,3,8,2,3
"COG2241",1,2,6,3,1,1,4,0,2,6,0,5,1,4,0,2,1,1,3,2
"COG2242",3,0,6,1,4,3,3,1,5,1,2,7,0,6,1,1,2,2,3,2
"COG2243",0,1,4,2,2,2,2,0,2,1,0,3,1,3,2,1,1,0,1,2
"COG2244",19,23,13,25,16,30,28,28,28,24,21,26,13,11,34,20,5,20,22,22
"COG2246",0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,0,0,3,1,1,0,0,1,2,0,4,1,1,0,0,2,0,1,0
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,7,3,11,5,1,5,3,1,3,2,1,3,2,4,9,2,3,1
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",1,1,4,3,4,4,6,6,4,3,8,5,6,6,8,1,3,2,10,4
"COG2256",5,1,7,10,7,7,5,10,3,2,3,2,5,6,3,4,4,1,2,11
"COG2258",0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,1,5,0,2,0
"COG2259",1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,2
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,4,6,4,7,6,6,8,5,3,5,9,3,4,7,9,6,1,9
"COG2264",6,5,6,6,4,3,3,3,3,4,3,5,2,4,3,2,4,3,5,3
"COG2265",16,6,12,7,13,8,5,10,2,3,3,10,13,4,3,8,6,4,5,7
"COG2267",4,0,2,2,4,2,3,0,0,1,2,1,3,2,0,2,2,1,1,0
"COG2268",2,1,0,2,1,0,0,2,2,4,1,3,1,0,3,1,2,2,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2270",1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0
"COG2271",1,1,0,3,0,2,0,0,1,0,2,3,2,1,1,5,5,3,0,1
"COG2272",0,5,2,0,2,8,3,5,2,2,2,1,4,0,2,2,7,1,3,0
"COG2273",3,3,2,4,0,2,6,0,3,6,0,3,5,4,8,5,5,3,3,5
"COG2274",8,7,2,2,7,5,5,21,7,6,2,8,4,7,17,5,17,8,3,5
"COG2301",0,1,0,1,0,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0
"COG2302",2,1,2,0,5,1,0,2,1,0,0,1,2,2,0,0,0,0,4,0
"COG2303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",5,5,3,6,3,7,2,6,3,3,10,5,4,1,8,13,4,5,11,6
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2309",4,4,6,4,9,3,0,1,1,1,0,3,6,4,1,3,0,0,1,1
"COG2310",0,0,0,0,3,0,0,2,0,0,2,0,1,0,1,5,5,0,0,2
"COG2311",0,4,0,3,0,0,4,2,6,2,0,4,3,4,10,5,2,7,2,2
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2314",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,0,4,3,2,6,0,0,4,2,5,1,2,3,2,2,5,4,4
"COG2316",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2317",0,1,0,2,1,2,0,1,1,1,0,1,0,1,2,2,1,0,0,1
"COG2319",0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,0,11,0,0,0
"COG2320",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2326",2,1,4,1,3,1,2,0,0,0,0,0,1,3,0,1,1,1,0,0
"COG2327",1,2,6,3,0,0,2,1,1,0,1,1,1,6,1,0,1,2,2,1
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",2,3,12,3,10,5,2,2,1,2,3,2,2,6,1,1,2,2,3,0
"COG2334",0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",6,0,2,3,2,8,4,1,1,13,4,1,2,9,0,1,0,2,1,4
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,0,2,0,0,2,0,2,0,1,1,0,1,0,0,2,1
"COG2344",2,3,3,5,1,2,4,0,4,6,5,6,1,2,0,1,0,1,4,2
"COG2348",0,0,6,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,6,1,8,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG2353",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0
"COG2355",2,7,1,5,1,6,5,3,3,4,3,4,0,3,3,3,6,2,3,1
"COG2356",6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG2357",4,1,5,2,6,5,1,2,1,1,2,1,3,1,1,4,2,1,2,2
"COG2358",1,2,0,0,0,1,1,1,0,2,3,1,1,0,1,0,0,3,2,1
"COG2359",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG2361",1,0,0,1,0,7,0,1,1,0,1,1,0,1,0,1,2,1,0,1
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",1,1,4,3,5,1,2,2,1,2,2,1,5,3,1,4,2,1,2,1
"COG2365",2,5,0,1,2,0,2,1,2,3,2,4,3,2,6,2,0,7,3,1
"COG2367",2,3,1,3,8,1,3,4,4,5,1,2,4,3,5,4,2,2,4,7
"COG2368",0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0
"COG2369",1,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",12,10,0,9,0,7,11,25,13,12,8,13,4,3,15,14,7,19,11,9
"COG2374",1,2,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0,8,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2376",1,1,9,1,7,2,1,0,2,0,0,1,0,3,3,1,2,0,0,1
"COG2377",0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0
