"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",3,5,2,7,3,4,4,1,6,2,4,2,4,6,0,1,2,2,3,1
"COG1915",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1917",3,1,2,5,6,2,4,1,4,11,4,4,2,3,1,2,2,4,5,7
"COG1918",5,5,4,5,3,1,4,6,5,3,9,6,3,4,9,8,6,16,2,0
"COG1921",1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG1922",1,3,6,2,4,2,1,1,1,5,0,1,4,2,1,0,3,0,1,3
"COG1923",0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG1924",9,13,3,6,2,11,2,2,7,18,10,6,18,16,4,15,11,15,4,0
"COG1925",3,5,0,3,2,2,1,1,0,1,3,2,4,2,1,2,0,2,3,1
"COG1928",2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG1929",0,2,3,0,1,5,3,1,4,1,1,2,0,3,6,4,2,5,6,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",4,3,9,5,5,2,7,3,4,7,3,2,5,4,4,4,5,4,6,3
"COG1934",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1937",3,0,0,1,1,1,0,1,0,4,0,0,0,3,1,0,3,1,1,0
"COG1939",2,1,0,0,1,2,1,1,1,3,2,0,3,1,1,1,3,2,1,0
"COG1940",13,27,20,11,12,10,11,16,15,24,14,9,7,12,19,11,17,16,12,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",0,3,2,0,1,3,0,0,0,0,2,5,5,1,6,3,1,3,1,3
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,4,2,7,4,3,2,5,8,2,0,6,3,4,5,4,4,3,4,2
"COG1949",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",6,3,4,8,5,10,6,5,4,11,10,7,2,7,4,7,2,8,4,7
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1954",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",1,2,3,1,0,1,2,0,0,0,0,2,2,4,0,2,0,1,0,0
"COG1957",2,2,3,0,1,1,0,0,0,1,1,0,1,1,0,0,2,1,0,2
"COG1959",7,5,0,4,1,6,1,2,0,7,2,2,3,4,1,1,4,1,6,0
"COG1960",9,2,7,10,8,8,8,5,11,9,7,5,7,6,8,11,8,7,4,5
"COG1961",56,54,14,42,20,43,35,17,29,67,36,16,87,56,28,41,36,28,27,41
"COG1963",2,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1966",8,7,4,11,8,9,12,12,8,12,5,9,4,7,4,3,12,8,8,1
"COG1968",6,10,1,8,6,2,4,6,6,7,8,2,4,3,7,5,6,6,2,3
"COG1969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,3,1,3,1,1,0,4,2,2,0,1,1,2,1,3,7,2,2,1
"COG1971",7,4,4,4,1,3,1,5,2,5,1,2,3,1,1,1,1,0,2,3
"COG1972",0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0
"COG1974",7,7,1,3,2,3,2,0,5,0,4,1,4,9,5,2,1,1,2,0
"COG1975",4,3,0,2,1,2,1,3,0,4,1,0,5,0,2,3,3,1,0,0
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,9,9,8,5,4,5,7,4,8,5,2,2,5,7,2,3,5,1
"COG1982",2,10,4,7,0,7,1,6,6,5,10,2,4,7,9,6,2,3,6,2
"COG1983",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,1
"COG1984",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1985",1,3,2,2,2,3,1,2,0,3,1,8,0,5,3,6,0,2,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1989",1,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1990",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,0,2,1,0,0,0,2,0,1,1,1,0,1,2,0,2,0,0
"COG1995",5,3,3,4,6,3,3,3,3,2,2,8,2,0,2,6,6,2,2,4
"COG2000",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG2001",4,4,2,2,1,0,3,2,1,1,2,0,4,0,3,2,3,1,2,1
"COG2002",1,5,1,1,0,3,0,0,3,5,0,0,4,3,0,1,1,0,0,1
"COG2003",4,5,6,2,7,3,5,10,4,7,7,5,3,4,6,5,7,3,8,4
"COG2006",0,3,0,2,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG2008",4,3,6,2,5,6,4,3,4,6,4,7,4,0,5,6,5,5,4,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2011",2,6,1,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG2013",1,0,0,2,1,0,0,2,1,1,1,1,3,0,1,3,2,0,1,0
"COG2015",1,1,1,0,0,1,6,0,2,2,5,0,0,0,1,0,1,0,1,0
"COG2017",5,14,9,11,11,8,8,12,21,9,15,18,8,12,18,23,12,8,15,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2022",2,0,2,1,1,0,0,3,4,5,0,2,3,3,2,4,1,4,3,3
"COG2025",2,3,4,0,3,8,5,6,3,4,6,5,4,3,5,5,3,4,6,2
"COG2027",5,0,4,1,3,3,2,1,4,3,3,1,1,2,6,3,0,0,3,6
"COG2030",0,8,1,2,4,0,2,5,0,0,1,7,0,0,6,0,0,2,1,1
"COG2031",0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2033",0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0
"COG2035",3,1,0,1,0,2,2,0,1,1,3,2,4,2,0,0,0,0,0,0
"COG2038",2,3,4,6,4,4,4,5,4,5,6,2,1,0,4,6,4,6,2,1
"COG2039",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2043",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2050",5,1,4,3,6,4,3,5,5,0,1,9,2,0,3,2,1,3,4,4
"COG2052",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,3,0
"COG2055",1,2,2,0,0,0,0,0,0,1,4,1,2,1,0,1,2,0,1,0
"COG2057",1,0,0,0,2,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG2059",3,3,5,4,6,6,7,15,7,10,7,5,3,5,8,4,6,8,6,6
"COG2060",7,1,6,11,7,0,1,3,7,1,6,1,4,2,4,4,1,0,5,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0
"COG2065",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",1,0,2,1,5,2,4,0,1,2,3,0,1,2,1,1,0,1,5,2
"COG2067",0,0,2,1,3,0,2,1,2,0,0,2,2,0,1,0,0,2,1,0
"COG2068",0,3,0,0,0,2,1,0,0,3,1,1,1,0,1,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG2070",3,2,4,5,4,7,7,5,5,9,6,8,1,4,4,4,0,2,13,4
"COG2071",1,0,2,4,8,5,7,7,2,0,3,4,1,2,4,3,8,12,0,3
"COG2073",2,4,4,5,2,3,4,1,3,3,3,1,0,3,4,4,1,1,4,4
"COG2076",1,1,2,1,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,2
"COG2077",0,0,7,1,2,1,2,2,3,0,0,1,0,0,3,0,0,0,1,6
"COG2078",0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG2079",1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2080",2,6,2,2,1,2,3,1,2,5,4,0,5,2,2,1,1,0,0,2
"COG2081",4,8,0,1,3,3,9,2,3,7,4,4,8,5,0,3,10,3,0,2
"COG2082",1,2,0,0,2,2,2,2,3,3,3,0,1,0,2,1,1,0,1,2
"COG2084",0,1,0,0,0,2,0,0,2,0,0,0,2,4,2,0,2,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",2,0,3,4,2,4,3,4,6,6,9,3,2,4,3,5,7,6,3,2
"COG2087",4,2,0,0,0,1,1,3,6,3,0,0,1,0,1,1,0,3,2,1
"COG2088",1,3,0,4,0,2,3,2,0,3,5,0,2,3,1,0,1,2,1,0
"COG2089",4,0,1,1,1,3,2,1,2,0,2,0,2,0,5,1,0,0,1,3
"COG2091",1,0,0,1,0,1,0,0,1,3,0,0,2,1,0,0,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2095",0,1,4,3,9,5,5,2,3,3,6,1,3,4,2,2,0,0,4,7
"COG2096",4,2,4,5,1,2,1,4,3,0,1,1,0,1,7,0,0,0,3,5
"COG2099",1,2,3,1,7,4,3,4,4,3,2,0,6,5,5,2,2,4,5,3
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2103",1,0,3,1,1,0,0,0,2,0,0,1,2,1,0,2,4,1,1,1
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,3,0,0,2,1,2,1,1,0,1,0,0,0,0,1,0,1,1,2
"COG2110",4,0,4,6,1,1,2,1,4,2,1,3,4,1,3,0,0,0,0,0
"COG2111",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",2,0,4,1,6,1,3,1,1,1,1,1,1,1,0,0,0,0,1,3
"COG2115",1,0,1,3,1,3,1,1,3,2,0,1,2,3,2,1,0,1,0,4
"COG2116",0,3,0,0,0,3,1,1,2,4,1,0,2,2,1,1,1,3,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2120",1,0,3,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,3
"COG2121",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2129",1,2,1,1,0,0,0,0,2,5,1,3,1,2,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",4,4,0,2,4,3,3,3,1,3,2,6,3,0,6,3,2,4,4,4
"COG2132",0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG2134",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,3
"COG2137",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2140",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2145",1,3,0,2,0,0,0,0,2,4,2,1,0,5,1,0,1,2,1,0
"COG2148",12,9,20,13,15,14,12,12,6,11,18,8,8,14,9,13,10,12,11,17
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,0,0,3,1,2,1,1,1,1,0,0,0,1,0,0,2,2,0
"COG2152",6,0,7,7,7,6,8,3,6,7,4,9,2,3,12,10,3,4,14,13
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,0,0,2,0,0,0,2,0,3,0,1,0,3,1,1,0,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2159",1,2,2,1,0,0,0,0,1,1,1,0,1,2,1,0,1,0,1,2
"COG2160",4,1,5,6,6,3,8,6,11,0,2,8,1,3,3,4,2,7,5,2
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2166",0,0,0,1,2,2,1,4,3,0,1,0,1,2,5,1,2,1,1,3
"COG2169",0,1,1,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2172",1,2,1,0,0,1,0,2,0,0,0,1,3,1,0,1,2,0,0,1
"COG2173",2,0,4,1,4,0,1,0,3,3,1,1,2,0,3,2,1,0,1,5
"COG2176",11,17,2,6,1,5,1,1,10,4,9,3,10,6,3,3,8,5,3,3
"COG2177",4,2,5,3,3,6,5,1,3,1,7,5,3,2,4,2,8,8,6,2
"COG2179",2,4,0,1,1,0,1,0,1,3,2,0,2,1,2,0,1,1,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2182",1,7,1,2,1,4,2,0,1,3,2,2,2,4,0,5,4,2,3,1
"COG2183",10,8,3,10,3,8,8,5,4,6,5,7,10,6,6,11,12,12,11,7
"COG2184",2,6,0,2,0,0,3,6,0,1,1,3,3,1,0,0,1,0,0,2
"COG2185",6,0,6,9,10,3,8,4,10,3,8,7,1,6,2,1,0,2,10,6
"COG2186",2,2,2,5,3,7,2,5,0,4,5,2,4,8,2,3,0,11,1,5
"COG2188",4,11,5,1,2,6,2,0,6,3,4,0,2,6,3,3,5,2,1,6
"COG2189",1,3,3,4,2,5,5,2,1,3,4,5,3,1,2,1,5,4,3,2
"COG2190",3,17,2,4,1,1,2,0,4,8,4,1,4,2,6,1,4,5,0,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2193",3,0,1,2,1,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2194",6,2,8,5,3,1,12,14,3,1,2,6,3,5,9,4,11,4,5,4
"COG2195",19,12,19,8,16,10,16,16,18,19,6,19,8,18,21,12,14,9,13,10
"COG2197",13,15,24,14,25,20,14,14,13,12,17,12,13,11,23,11,6,11,16,39
"COG2198",2,0,2,0,0,3,1,0,0,0,0,0,1,4,1,1,0,0,0,1
"COG2199",10,18,1,13,5,17,11,11,12,21,7,5,10,36,9,5,13,17,8,15
"COG2200",5,3,0,5,2,5,5,6,6,9,2,1,5,15,5,2,6,5,5,10
"COG2201",0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,1,2
"COG2202",2,2,4,1,1,3,2,1,0,1,1,1,0,3,2,3,0,0,1,4
"COG2203",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2204",21,0,33,24,29,29,27,22,29,23,33,32,15,15,34,33,11,23,25,26
"COG2205",8,9,6,6,10,5,6,17,7,4,6,6,8,8,3,9,7,3,5,6
"COG2206",1,6,1,5,1,8,1,4,2,8,1,3,2,8,0,3,11,3,7,1
"COG2207",72,68,135,101,105,82,90,79,102,79,92,99,75,77,104,89,84,43,130,151
"COG2208",4,3,4,6,2,4,2,2,3,3,1,0,5,5,1,2,1,3,3,1
"COG2209",1,0,0,1,0,1,1,4,1,2,4,3,1,1,2,0,1,1,1,0
"COG2210",4,0,8,3,7,2,5,2,4,3,7,0,1,2,3,3,0,1,10,7
"COG2211",11,16,5,15,8,9,7,20,14,10,7,10,12,12,8,13,17,12,6,4
"COG2213",0,1,0,0,1,5,0,0,2,1,1,0,1,1,2,0,0,0,1,0
"COG2214",3,5,3,3,2,3,4,4,2,1,1,0,3,2,3,2,2,0,4,4
"COG2216",4,0,8,1,9,4,4,1,6,2,1,2,1,1,3,2,1,0,5,3
"COG2217",18,25,21,28,9,18,17,10,23,27,17,12,17,18,20,25,11,15,12,11
"COG2220",6,0,8,9,9,7,3,7,12,8,0,7,7,7,9,5,5,9,12,10
"COG2221",0,1,0,1,1,0,3,1,1,0,0,0,1,2,0,0,1,0,0,0
"COG2222",1,7,0,2,0,3,1,1,2,5,3,0,3,2,4,0,1,1,0,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2225",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2226",1,3,5,1,3,2,2,3,2,2,1,5,0,2,6,2,1,4,3,3
"COG2227",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2230",2,1,0,0,0,1,2,0,0,2,0,1,1,0,1,0,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",4,10,10,8,6,19,7,6,12,7,5,8,7,13,6,7,13,10,6,13
"COG2234",4,5,15,9,7,8,6,3,12,3,6,4,5,7,7,11,0,2,9,6
"COG2235",0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0
"COG2239",8,5,3,4,7,3,3,0,4,6,7,3,6,6,0,5,8,5,6,5
"COG2240",5,6,1,4,5,3,4,1,1,4,4,3,6,3,5,6,2,4,3,4
"COG2241",0,3,4,1,4,5,2,4,3,4,3,0,1,2,2,3,0,2,1,0
"COG2242",2,4,2,2,4,2,2,1,4,1,2,0,1,1,2,2,0,1,3,0
"COG2243",0,0,1,1,5,1,3,1,1,4,3,1,1,1,3,2,0,1,2,2
"COG2244",26,13,19,20,21,24,21,28,14,19,24,16,20,31,18,20,31,10,23,44
"COG2246",1,0,0,1,0,4,0,0,1,1,0,0,2,1,0,1,1,1,0,0
"COG2249",0,0,0,0,0,2,0,0,4,0,1,0,1,3,0,3,1,1,1,1
"COG2252",1,10,3,5,2,5,3,5,6,3,4,2,4,2,2,1,6,4,1,1
"COG2253",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",4,6,2,7,5,3,6,1,6,5,6,3,6,7,4,4,7,6,5,2
"COG2256",7,8,1,8,5,5,7,10,4,3,2,5,12,8,4,3,10,5,5,2
"COG2257",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2258",1,2,0,0,1,1,1,0,1,1,0,0,1,2,0,1,2,2,0,0
"COG2259",2,1,1,3,4,3,0,0,2,1,1,3,0,1,1,2,1,0,0,1
"COG2262",5,4,2,12,6,4,9,7,5,7,5,7,6,5,4,8,6,6,4,6
"COG2264",6,4,2,3,9,2,4,4,4,7,6,0,2,5,6,5,4,1,5,3
"COG2265",12,11,4,13,6,10,8,7,7,11,7,10,13,9,5,8,9,11,12,4
"COG2267",1,1,1,2,1,7,1,2,1,5,1,0,2,2,2,1,0,3,1,1
"COG2268",3,2,1,0,1,2,5,0,4,5,0,1,3,2,1,2,1,0,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2270",0,4,0,0,0,3,0,0,3,6,3,0,0,3,1,0,3,0,0,0
"COG2271",3,0,6,1,4,1,1,1,2,3,0,1,5,1,2,2,3,7,6,1
"COG2272",1,2,0,2,0,1,7,3,1,0,0,6,1,4,1,6,8,5,3,1
"COG2273",1,1,1,1,2,0,0,1,4,3,3,7,3,2,5,1,4,1,3,3
"COG2274",1,1,12,5,14,3,11,23,6,4,6,4,4,4,4,6,14,2,4,3
"COG2301",1,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2302",4,1,1,4,1,1,0,1,0,2,1,0,4,2,0,1,1,2,2,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",3,2,7,3,8,7,6,7,6,2,2,7,1,4,5,3,1,3,2,5
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",1,7,0,4,2,3,2,1,4,4,1,0,2,1,2,2,2,5,2,4
"COG2310",0,2,0,0,0,1,0,6,0,0,1,0,0,1,2,0,2,0,1,0
"COG2311",1,0,5,3,9,10,2,4,6,1,2,7,4,5,3,5,0,1,2,11
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2315",2,0,1,1,3,0,3,3,3,2,1,0,1,1,3,4,1,2,1,4
"COG2316",0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1,0,0,1
"COG2317",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG2319",0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",3,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG2326",1,1,2,2,0,1,0,0,3,0,1,0,0,2,0,2,1,0,0,2
"COG2327",0,0,1,1,4,1,4,0,2,0,0,0,2,0,0,4,1,4,0,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,2,1,4,1,1,1,2,0,4,1,1,7,1,1,0,2,1,1,1
"COG2334",0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2337",6,1,0,10,3,2,3,1,2,5,10,0,3,2,1,10,3,1,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2340",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,6,5,1,5,3,1,1,3,1,6,1,6,5,1,0,0,1,2,4
"COG2348",1,3,0,2,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",3,5,6,7,2,2,2,9,5,9,5,10,5,3,4,4,7,6,1,5
"COG2356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2357",3,10,1,1,2,4,0,5,3,2,5,0,5,5,4,0,3,3,1,4
"COG2358",3,1,0,1,3,3,2,1,0,3,0,0,1,1,2,2,2,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,0,2,0,2,0,0,0,1,3,0,0,0,0,3,1,2,0
"COG2361",0,1,1,3,0,1,1,4,1,0,1,1,1,1,1,0,1,0,1,0
"COG2362",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,2,1,2,1,0,1,0,0,1,3,1,1,2,1,1,3,5,2,3
"COG2365",2,7,0,3,4,3,4,1,1,1,1,0,2,0,2,4,0,1,3,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",2,2,7,1,4,2,5,11,3,1,4,1,1,3,3,3,1,7,6,4
"COG2368",1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2369",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,0,21,5,13,6,9,21,13,9,9,17,10,9,12,5,10,8,12,13
"COG2374",0,0,7,0,0,3,1,0,0,0,2,1,1,1,0,2,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",2,2,0,0,1,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG2377",0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG2378",5,2,1,1,3,2,2,0,1,2,1,2,4,0,2,4,1,0,1,4
"COG2379",1,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0
"COG2382",2,1,2,7,4,3,6,2,2,0,3,7,3,5,1,1,8,6,5,1
