"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",4,3,6,5,1,6,6,5,7,2,5,7,10,7,0,9,8,8,0,5
"COG1903",4,2,2,3,4,2,3,2,0,1,4,9,6,3,1,1,6,4,3,2
"COG1904",1,2,8,4,6,2,3,7,2,5,2,4,3,5,6,3,2,2,5,4
"COG1905",0,1,0,1,2,0,0,1,4,3,2,3,1,0,0,2,0,1,1,1
"COG1906",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1910",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",2,3,5,4,4,1,4,3,0,4,2,0,3,3,0,1,9,4,2,5
"COG1915",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,6,6,0,3,4,2,4,7,4,7,0,2,9,6,6,6,4,4,7
"COG1918",5,10,6,4,7,5,8,9,4,7,6,1,8,7,9,5,3,6,3,4
"COG1921",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1922",1,3,2,3,5,3,2,3,0,1,5,0,3,2,1,3,1,2,0,2
"COG1923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
"COG1924",11,12,3,7,6,11,8,11,9,8,7,11,7,14,8,13,8,4,11,4
"COG1925",3,3,1,3,1,3,0,3,1,1,1,1,3,1,0,3,1,1,2,0
"COG1928",1,0,0,2,1,0,1,2,2,0,0,0,2,0,0,0,1,3,0,0
"COG1929",6,2,3,5,3,4,0,3,3,1,1,4,5,3,1,1,5,2,1,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",4,8,2,0,7,4,3,2,4,2,6,3,2,6,4,2,6,8,6,3
"COG1934",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",3,2,1,0,2,5,1,1,0,2,2,1,2,2,1,1,2,2,3,1
"COG1939",1,0,1,0,2,0,0,2,2,1,2,1,2,1,1,1,2,2,1,0
"COG1940",16,8,15,8,9,25,13,23,9,21,14,9,16,13,14,9,19,11,11,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",7,7,3,5,5,4,2,5,4,4,5,3,5,0,2,5,2,1,3,1
"COG1944",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1946",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",3,3,3,1,7,6,6,6,6,3,4,2,3,2,8,7,2,2,2,0
"COG1949",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1951",4,4,7,7,6,8,4,4,3,3,14,6,3,4,4,3,8,5,4,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG1956",0,0,2,2,0,1,0,0,0,0,3,0,2,2,1,0,0,4,0,0
"COG1957",1,0,3,0,0,1,0,2,3,1,3,1,1,1,0,3,0,1,2,2
"COG1959",3,3,2,4,3,4,4,3,5,1,2,2,4,3,2,2,1,5,4,1
"COG1960",5,6,12,10,4,6,2,5,6,5,14,8,4,7,6,5,8,8,3,7
"COG1961",42,61,23,34,36,8,50,63,110,37,18,24,22,31,19,44,31,29,25,14
"COG1963",0,3,0,0,0,2,1,2,2,1,1,0,0,0,0,0,1,2,1,1
"COG1964",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",8,3,4,7,7,5,3,15,5,5,10,5,4,8,8,9,3,7,10,9
"COG1968",2,5,2,3,4,5,3,4,3,2,2,6,6,6,6,4,4,10,8,5
"COG1969",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,1,0,0,1,3,3,2,2,0,2,0,0,0,1,1,1
"COG1971",2,2,3,1,2,1,2,1,5,3,4,1,3,2,1,3,2,1,3,1
"COG1972",0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1974",4,3,1,3,1,4,6,1,4,3,1,1,2,3,4,2,0,3,3,3
"COG1975",10,2,1,1,5,7,2,0,4,2,3,0,2,0,0,0,2,0,2,0
"COG1979",4,1,6,2,6,4,7,1,6,5,10,8,5,5,2,3,3,6,1,5
"COG1982",11,3,3,2,7,14,4,4,6,1,4,8,7,6,3,3,9,6,6,3
"COG1983",0,1,5,0,0,0,1,1,2,0,1,2,0,1,0,0,1,1,1,1
"COG1984",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1
"COG1985",4,2,3,3,4,1,3,3,1,4,4,3,4,2,6,4,5,2,4,8
"COG1987",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0
"COG1988",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",2,1,0,0,1,2,1,3,3,1,1,1,0,2,0,3,0,2,4,0
"COG1990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,2,3,0
"COG1995",4,2,3,1,1,1,2,2,0,2,4,1,5,3,4,0,2,1,0,4
"COG2000",1,0,0,0,0,0,0,3,1,1,1,0,0,1,1,2,2,2,0,0
"COG2001",0,2,6,1,3,0,1,1,2,2,2,2,1,3,4,4,0,2,2,3
"COG2002",3,3,0,1,2,0,3,3,5,2,3,1,1,0,0,2,2,1,1,1
"COG2003",4,5,8,4,6,1,6,7,0,4,5,4,4,4,5,4,4,3,3,5
"COG2005",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2006",3,0,0,0,2,0,0,1,2,2,1,0,0,0,0,1,0,2,1,2
"COG2008",5,1,1,5,3,2,3,2,1,7,4,6,6,5,3,1,6,3,5,3
"COG2009",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",2,3,1,2,1,1,0,1,4,2,1,0,3,1,2,1,2,2,1,0
"COG2013",2,0,3,0,0,0,3,2,1,0,1,1,4,1,0,2,0,3,1,0
"COG2015",2,1,0,0,0,1,0,1,0,3,2,1,0,3,1,2,0,0,1,0
"COG2017",10,4,9,12,7,6,10,7,2,11,9,8,8,8,15,12,16,11,8,14
"COG2021",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,2,1,2,1,0,0,1,1,5,0,0,5,1,2,3,1,2,0
"COG2025",3,2,5,1,3,5,7,5,2,5,1,6,4,6,3,6,1,4,2,5
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,3,1,0,2,1,1,1,1,1,2,0,2,3,0,1,1,2,1
"COG2030",0,1,0,1,2,4,1,1,0,1,4,2,2,6,0,1,1,3,1,3
"COG2031",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2033",1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0
"COG2035",0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0
"COG2038",1,1,6,3,5,5,2,2,6,2,3,4,6,7,0,1,1,5,2,2
"COG2039",1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0
"COG2043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,2,0,0
"COG2049",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2050",3,2,2,2,3,5,1,1,3,2,6,2,6,2,1,5,3,5,2,3
"COG2052",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",0,0,0,0,0,1,1,0,4,1,1,1,2,1,0,0,0,0,2,0
"COG2056",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2059",4,9,6,2,7,3,8,8,5,8,5,8,5,6,3,6,8,10,4,6
"COG2060",0,4,8,4,3,4,2,2,1,3,5,3,2,7,0,1,6,2,2,6
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG2066",0,1,3,4,2,0,4,2,3,2,3,8,0,1,0,0,6,4,1,5
"COG2067",0,1,1,0,0,1,2,1,0,1,1,2,1,1,0,4,4,1,0,2
"COG2068",2,0,0,0,0,1,1,0,1,0,1,3,0,1,2,1,0,1,1,0
"COG2069",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2070",2,8,3,1,5,0,3,5,3,6,6,1,7,6,4,3,3,0,7,3
"COG2071",3,4,4,7,4,4,1,4,3,4,4,2,5,4,6,2,2,1,0,6
"COG2073",4,2,1,3,2,1,6,3,2,3,4,3,2,4,3,1,2,3,6,4
"COG2076",0,1,0,1,1,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG2077",0,1,3,4,2,1,2,1,0,2,2,1,3,3,1,4,0,1,1,2
"COG2078",3,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2080",5,2,2,3,3,6,0,1,5,3,4,2,2,4,1,1,0,1,2,1
"COG2081",7,2,4,6,3,4,3,5,10,2,3,9,2,4,3,5,4,8,3,2
"COG2082",1,2,1,1,3,0,1,2,2,3,2,2,2,3,1,0,1,3,2,1
"COG2084",4,1,1,1,1,4,0,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG2086",3,3,3,4,1,6,1,1,5,1,2,1,3,2,0,0,2,8,1,2
"COG2087",1,2,2,3,2,0,1,2,2,2,1,2,2,6,0,2,1,0,0,0
"COG2088",1,1,0,0,1,1,5,3,0,3,1,6,2,1,3,4,2,1,0,2
"COG2089",1,0,0,9,2,0,1,3,1,5,3,0,2,1,4,0,1,2,2,4
"COG2091",0,0,2,3,0,1,0,0,0,0,1,3,2,1,0,2,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",2,2,6,6,3,1,3,3,1,1,4,4,3,6,1,1,7,2,2,5
"COG2096",2,1,5,3,2,0,3,0,1,3,2,2,1,2,1,1,2,1,3,6
"COG2099",1,1,2,2,8,1,2,3,5,1,3,1,1,4,1,5,3,5,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2103",0,0,0,1,3,2,0,1,1,0,0,0,0,1,1,0,3,1,2,5
"COG2104",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2109",1,1,0,0,0,0,1,0,2,0,0,0,1,2,2,2,0,0,0,3
"COG2110",5,2,0,0,4,2,2,5,3,0,2,3,5,1,10,2,4,2,3,2
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,4,1,0,0,0,0,0,0,2,0,2,2,1,0,1,1,2,2
"COG2114",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,0,3,2,2,1,0,2,1,1,2,2,2,1,1,3,2,2,2,6
"COG2116",3,3,1,0,0,1,2,0,0,0,1,2,2,2,2,2,0,1,1,0
"COG2119",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2120",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2127",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2128",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",1,3,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1
"COG2130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",6,8,0,0,3,6,1,7,2,2,3,0,2,1,0,5,1,4,3,2
"COG2132",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2137",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,1,1,1
"COG2140",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",5,3,1,0,6,4,3,0,0,0,0,0,3,4,1,0,1,1,1,1
"COG2148",10,9,12,10,16,11,16,15,9,10,8,6,13,9,18,17,8,15,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",0,3,0,0,1,2,1,1,0,1,2,0,1,1,0,0,0,2,1,1
"COG2152",1,4,7,5,5,1,3,6,4,13,9,7,6,8,4,7,4,1,13,1
"COG2153",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2155",0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2156",1,0,0,3,0,2,0,0,1,2,1,2,0,0,0,1,4,1,2,1
"COG2158",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2159",1,3,1,0,0,1,0,3,3,1,1,0,0,2,0,0,1,1,0,1
"COG2160",7,4,3,4,6,9,2,5,6,9,3,13,2,1,4,2,1,3,1,6
"COG2161",1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",0,2,2,2,2,2,1,1,0,1,1,0,1,3,0,0,2,1,0,6
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG2171",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2172",2,0,0,3,2,1,0,4,4,1,0,2,5,2,0,1,1,0,3,0
"COG2173",0,0,2,3,2,0,1,1,2,1,3,1,1,0,0,3,0,1,1,4
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,9,4,8,5,6,10,12,26,10,4,2,16,8,7,11,5,6,10,1
"COG2177",7,3,6,4,3,8,6,6,2,5,2,1,3,3,4,4,4,2,2,5
"COG2179",1,4,0,1,0,0,1,2,0,1,0,0,0,0,1,3,1,1,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,5,1,2,6,3,3,4,4,2,1,0,5,3,13,8,1,2,6,0
"COG2183",10,7,5,7,7,6,11,6,7,8,7,6,7,7,6,5,9,13,2,7
"COG2184",2,4,3,1,2,3,1,2,4,1,1,2,2,2,6,4,1,0,3,1
"COG2185",1,4,13,1,6,5,6,7,2,7,8,5,11,3,0,3,9,3,6,9
"COG2186",4,4,4,5,2,6,5,2,3,2,4,4,5,2,1,1,3,2,4,5
"COG2188",6,2,1,4,5,1,2,3,11,5,2,4,3,3,0,4,5,7,4,4
"COG2189",4,7,1,3,4,1,1,0,3,1,4,3,1,1,14,5,5,2,4,3
"COG2190",11,1,2,3,5,9,2,4,1,1,2,0,5,9,3,4,2,1,8,1
"COG2191",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2193",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG2194",4,4,5,6,2,15,3,8,3,9,7,5,4,3,8,3,4,6,3,5
"COG2195",12,10,13,10,5,8,11,12,6,15,14,25,7,11,17,10,11,9,6,12
"COG2197",3,19,15,12,16,12,19,7,6,24,23,33,13,8,4,10,15,15,23,26
"COG2198",0,0,2,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2199",25,12,10,15,25,15,16,11,26,5,9,5,20,4,7,37,15,16,16,9
"COG2200",16,5,0,10,3,13,15,10,11,4,6,4,8,3,6,18,3,11,8,4
"COG2201",1,0,1,1,3,1,3,1,0,1,1,1,2,0,0,0,1,1,0,0
"COG2202",1,5,0,2,1,3,1,0,1,7,3,3,3,3,2,3,3,1,6,1
"COG2203",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0
"COG2204",1,7,10,15,8,6,18,5,3,14,34,27,25,22,21,15,20,17,16,55
"COG2205",5,7,8,4,8,3,8,5,10,3,5,6,7,2,7,4,3,11,4,7
"COG2206",6,6,0,5,6,3,4,15,1,3,6,5,11,4,2,13,2,8,2,2
"COG2207",58,55,99,98,106,55,106,85,49,121,78,121,73,105,56,77,105,84,85,106
"COG2208",1,4,0,0,5,0,1,5,10,4,1,2,5,3,4,7,1,1,6,0
"COG2209",0,0,5,2,1,1,0,0,0,1,1,0,2,1,1,1,2,4,0,2
"COG2210",1,2,5,9,1,0,3,6,2,0,9,2,4,2,2,1,2,5,0,7
"COG2211",23,20,8,13,16,17,14,12,19,10,11,3,9,5,16,11,17,12,6,9
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,1,5,0,0,2,0,1,1,1,0,0,0,0,0,1,0
"COG2214",1,1,0,3,1,1,0,3,1,5,1,1,1,3,2,2,2,1,5,5
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,6,4,1,10,1,3,4,5,3,6,5,2,4,0,2,4,1,4,4
"COG2217",19,14,18,25,18,4,15,19,18,24,17,14,32,17,16,17,18,15,24,17
"COG2220",1,8,3,6,7,9,3,3,8,5,6,7,4,6,9,7,7,7,8,9
"COG2221",0,0,0,1,2,1,4,3,0,1,1,1,1,0,1,1,0,1,2,0
"COG2222",4,1,0,5,0,1,0,4,3,3,2,1,1,6,0,0,1,0,1,1
"COG2223",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",0,2,5,0,3,4,1,1,2,0,3,1,2,6,0,3,4,1,0,2
"COG2227",0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,2,1,1,0
"COG2230",1,0,0,3,0,1,0,1,1,0,2,1,0,0,1,0,1,3,0,2
"COG2233",11,11,5,8,8,15,9,8,10,5,11,7,6,17,7,5,8,10,5,2
"COG2234",4,4,9,5,7,2,6,4,3,9,7,5,6,7,3,6,5,2,5,8
"COG2235",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG2239",5,2,7,5,8,0,5,3,8,7,5,4,6,5,4,8,2,7,9,12
"COG2240",1,3,2,3,2,2,3,1,4,1,4,1,4,1,2,5,0,3,2,5
"COG2241",1,2,3,6,2,0,3,4,3,1,3,0,5,4,1,2,2,0,3,2
"COG2242",1,0,3,1,4,0,6,3,4,3,6,2,1,4,2,3,1,4,3,5
"COG2243",1,0,2,0,2,0,1,4,1,4,1,0,3,2,1,1,0,2,2,0
"COG2244",23,14,25,15,13,8,12,21,15,32,14,24,24,21,14,17,17,24,20,19
"COG2246",1,1,1,1,1,0,0,1,1,1,1,0,1,2,0,1,1,0,0,1
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,1,2,1,2,0,1,0,2,0,0,2,0,0,1,0,0
"COG2252",5,3,3,4,9,10,2,3,12,1,3,2,7,5,6,5,1,3,1,5
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2255",2,6,3,10,5,7,8,2,6,5,3,3,5,3,4,11,4,3,7,3
"COG2256",10,6,4,1,2,1,4,7,7,8,4,5,5,2,8,7,3,9,4,3
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2258",1,2,0,1,0,2,0,1,1,1,1,0,0,4,1,0,0,3,2,1
"COG2259",1,0,1,3,2,0,1,0,0,1,2,1,1,0,0,1,1,2,0,1
"COG2262",5,6,5,6,3,3,8,8,6,1,11,11,6,6,12,4,1,8,4,2
"COG2264",4,6,4,5,0,5,6,4,2,4,8,7,2,4,8,1,6,3,5,6
"COG2265",10,3,3,13,14,11,8,10,8,6,5,4,9,4,11,9,12,13,9,2
"COG2267",6,1,2,2,1,2,0,2,3,2,2,3,7,2,3,3,2,2,0,1
"COG2268",0,1,0,2,7,0,6,2,1,5,1,3,3,1,10,3,1,1,5,0
"COG2269",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",4,3,0,1,1,1,1,1,0,0,1,0,2,3,1,1,1,1,1,0
"COG2271",0,4,5,2,0,5,1,1,2,10,2,3,2,0,2,0,2,4,2,3
"COG2272",7,5,1,2,1,6,0,1,0,1,1,2,1,4,6,5,3,3,1,6
"COG2273",3,4,2,3,5,3,3,3,4,3,2,1,4,2,2,1,4,3,9,4
"COG2274",7,5,4,6,8,18,10,11,2,5,8,7,8,9,28,1,3,5,9,8
"COG2301",0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0
"COG2302",1,3,1,1,1,1,3,1,3,0,0,1,2,0,1,3,1,5,1,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,10,14,6,3,4,6,8,1,7,3,5,6,5,6,10,5,2,9,4
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,3,2,1,7,3,4,3,0,2,1,4,2,3,1,0,2,3,2,0
"COG2310",3,0,0,0,0,3,0,0,0,0,2,0,1,1,0,4,0,1,1,1
"COG2311",3,4,6,3,2,2,1,1,1,6,5,4,3,4,2,1,1,3,5,1
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2315",2,4,2,0,3,2,6,1,1,1,5,4,0,4,1,4,1,6,5,2
"COG2316",2,2,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,2,1,1
"COG2317",0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,1,0,1,1,6,0,0,0,0,2,0,0,0,10,1,1,0,4,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",1,2,1,1,0,0,1,0,2,1,0,1,0,3,1,3,1,2,0,0
"COG2326",2,1,0,2,3,2,1,2,1,1,0,3,2,2,2,4,3,0,0,2
"COG2327",0,0,0,2,4,1,1,1,2,0,1,3,1,1,2,1,0,1,0,2
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG2333",10,8,7,3,3,4,3,5,7,5,3,4,5,3,3,8,3,3,5,3
"COG2334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",3,6,0,2,2,3,5,2,3,3,2,1,1,7,1,4,2,4,2,4
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2340",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,1,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,3,2,2,0,2,2,4,2,2,3,6,2,0,1,3,4,3,2
"COG2348",1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,2,2,1
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",7,4,3,2,2,7,3,5,6,2,5,4,5,4,1,5,4,3,0,7
"COG2356",0,2,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0
"COG2357",12,6,6,4,4,3,7,6,4,0,1,3,4,2,4,6,4,4,3,1
"COG2358",1,2,1,0,1,1,1,0,2,2,3,2,2,6,1,0,1,1,1,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2361",0,1,1,0,0,1,1,2,1,0,2,1,0,1,4,0,0,1,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,1,5,2,0,3,5,0,0,4,2,4,3,4,0,1,6,3
"COG2365",0,1,2,2,2,2,3,3,2,3,1,1,0,3,0,4,2,3,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",10,4,7,4,3,4,2,2,0,2,1,2,0,6,0,3,4,1,2,5
"COG2368",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
