"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG1355",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG1357",0,0,2,2,4,1,6,1,1,6,0,3,0,2,1,0,0,3,1,2
"COG1358",1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2
"COG1359",0,1,1,1,1,0,1,1,0,2,0,0,1,0,2,1,0,0,0,2
"COG1360",3,1,0,0,0,1,4,0,2,0,0,3,3,0,0,1,5,2,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,8,3,7,2,15,1,7,6,1,5,5,7,5,5,4,8,2,3,4
"COG1363",1,1,3,1,5,5,2,0,3,3,0,5,3,7,0,1,1,2,4,3
"COG1364",1,1,0,3,0,8,1,1,6,0,2,4,2,4,1,3,0,4,4,0
"COG1366",1,0,0,2,3,4,0,1,0,0,1,1,2,1,0,0,1,1,2,2
"COG1368",15,8,12,9,23,12,9,13,17,6,7,7,11,15,8,13,16,11,17,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",19,29,21,28,37,52,27,20,22,22,35,21,25,26,15,44,84,29,37,21
"COG1376",2,2,2,1,2,7,0,2,2,1,0,9,2,4,5,3,0,1,7,2
"COG1377",0,5,0,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1380",5,1,1,0,0,3,0,1,1,0,1,1,2,3,1,1,2,0,2,2
"COG1381",0,3,0,2,3,3,1,1,3,1,3,1,0,1,2,2,0,1,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,2,3,4,4,2,0,1,2,8,3,0,3,1,2,5,3,6
"COG1386",0,0,0,2,2,2,0,1,0,0,1,2,1,1,0,0,2,2,1,1
"COG1387",5,7,5,6,6,2,7,4,7,5,4,7,6,12,8,3,1,4,10,4
"COG1388",3,5,1,4,12,10,1,2,2,7,4,2,2,5,2,2,3,2,3,2
"COG1390",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0
"COG1392",1,1,0,0,0,0,2,4,3,0,1,0,0,2,1,1,0,1,1,0
"COG1393",0,2,1,0,3,0,1,2,2,2,2,3,4,0,4,1,1,2,0,1
"COG1394",2,0,1,4,2,1,1,2,1,2,1,2,3,0,2,1,1,4,2,0
"COG1396",16,23,5,10,19,15,9,7,9,8,8,9,7,12,8,5,10,9,14,7
"COG1397",5,2,1,0,1,1,4,4,7,4,3,2,1,0,2,0,8,1,0,2
"COG1399",5,3,2,1,2,0,0,2,4,0,0,2,0,0,0,0,0,2,2,0
"COG1401",0,6,2,1,6,6,2,2,2,4,2,6,9,0,6,7,9,2,4,5
"COG1402",0,0,3,2,0,0,1,0,0,0,1,0,2,3,2,2,2,0,2,0
"COG1403",1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,4,0,0,0
"COG1404",14,3,16,13,12,10,9,8,7,7,14,8,8,11,22,20,7,16,17,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",6,2,7,4,1,7,6,8,12,6,8,10,10,4,4,3,7,6,5,9
"COG1409",19,6,17,10,18,1,10,8,10,10,14,7,14,19,5,5,9,12,9,6
"COG1410",7,7,15,14,10,6,4,12,9,8,6,7,10,9,10,6,13,10,9,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1414",1,2,1,2,4,1,1,1,1,3,4,2,0,0,1,0,1,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,8,7,11,7,9,6,10,13,10,9,9,3,8,16,8,13,1,7,5
"COG1419",0,3,0,1,1,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG1420",1,4,4,1,3,3,0,3,3,0,3,2,2,0,1,3,1,0,0,2
"COG1424",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1428",3,0,0,0,1,1,0,0,0,1,1,0,2,1,0,1,2,0,0,1
"COG1429",6,1,6,1,2,1,8,2,1,9,5,2,5,7,5,4,0,7,4,11
"COG1430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",3,3,1,1,0,1,2,1,1,3,0,0,1,0,0,0,0,1,3,0
"COG1433",0,1,2,2,0,2,0,0,0,0,2,0,1,3,0,0,0,2,0,0
"COG1434",1,1,1,1,1,3,3,1,0,1,2,2,0,1,1,0,0,1,1,2
"COG1435",2,0,3,1,2,1,0,4,1,2,1,3,2,2,3,3,1,2,1,1
"COG1436",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,4,6,1,2,3,5,5,2,4,0,1,2,2,2,3,4,1,1
"COG1440",1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,2,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,4,0,3,6,6,4,4,4,6,6,4,6,1,3,6,5,4,3,5
"COG1443",1,2,1,1,0,1,3,0,1,0,1,0,3,0,1,1,2,0,2,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1445",2,5,1,3,3,6,0,5,1,0,2,2,1,6,5,4,2,6,4,2
"COG1446",0,2,0,0,0,0,1,0,2,2,0,0,0,2,2,2,0,0,0,2
"COG1447",0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1
"COG1448",1,1,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0
"COG1449",1,0,4,2,2,3,1,0,3,3,5,1,4,3,0,3,4,3,2,3
"COG1450",1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,2
"COG1451",1,0,4,4,0,4,1,1,5,3,3,2,0,1,0,1,1,2,2,1
"COG1452",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1453",4,1,5,3,5,4,2,5,7,7,0,7,4,4,2,5,0,3,3,1
"COG1454",17,19,9,15,16,16,10,18,18,16,7,10,8,18,14,7,9,12,14,5
"COG1455",1,0,1,1,2,5,0,0,1,1,4,4,2,1,0,2,0,2,8,12
"COG1456",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,0,1,2,0,2,1,2,1,1,0,1,0,1,2,4,1,1
"COG1459",0,5,2,1,2,1,1,2,3,1,0,4,3,1,1,0,0,2,2,1
"COG1461",2,1,2,2,2,7,2,1,3,3,2,3,3,3,2,1,2,8,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0
"COG1464",1,2,1,1,8,3,1,5,2,1,2,5,1,0,3,1,1,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",3,2,2,3,6,1,2,7,7,1,2,1,6,10,4,2,6,1,8,4
"COG1468",2,2,0,0,4,0,0,2,0,0,0,1,1,2,2,0,1,1,0,4
"COG1469",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG1470",1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG1472",34,37,58,54,36,43,55,46,56,49,61,61,60,56,35,72,61,63,54,57
"COG1473",6,1,3,5,5,7,2,5,7,2,7,2,3,10,10,4,6,4,3,14
"COG1475",13,16,12,17,17,14,9,13,14,11,11,23,17,20,14,12,9,10,18,9
"COG1476",2,7,0,1,3,4,0,1,2,0,0,2,0,1,1,1,0,1,2,0
"COG1477",4,4,4,4,6,7,5,7,4,5,2,3,6,1,4,4,10,4,10,6
"COG1479",10,11,12,12,13,17,8,3,10,16,4,4,9,7,7,3,11,6,12,6
"COG1480",6,9,4,4,3,6,8,5,5,3,4,1,8,1,5,9,10,3,3,9
"COG1481",1,3,6,1,2,4,1,4,6,0,1,1,2,1,2,4,1,0,3,1
"COG1482",5,1,6,1,5,4,2,12,7,8,5,3,8,7,3,7,4,5,6,8
"COG1483",1,0,0,0,0,4,7,0,2,0,0,0,1,1,0,1,0,2,2,0
"COG1484",8,10,6,8,15,15,7,13,6,8,7,8,9,7,17,9,25,5,12,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,1,1,1,1,3,0,2,1,0,2,2,2,3,1,2,4,2,4
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1488",4,1,3,1,4,6,0,4,5,0,2,1,6,7,4,2,4,2,1,2
"COG1489",0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG1490",5,2,2,4,4,1,6,2,1,5,5,0,5,3,1,0,1,2,1,1
"COG1492",1,1,3,4,5,3,1,1,4,2,3,3,3,8,8,5,4,5,3,2
"COG1493",2,3,0,4,4,6,0,3,3,2,0,3,2,1,2,2,2,2,1,0
"COG1494",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",2,1,4,3,1,1,5,3,4,5,3,0,2,0,4,1,3,2,6,2
"COG1501",21,16,13,27,22,14,27,16,20,16,27,22,20,22,24,22,23,31,24,20
"COG1502",11,14,12,9,6,21,9,12,13,17,15,17,13,10,14,19,14,12,10,13
"COG1505",0,3,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG1506",21,20,37,23,13,14,36,13,22,33,22,24,18,30,32,23,35,14,24,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,2,3,4,3,1,9,5,4,5,6,3,4,2,11,3,7,3,4,6
"COG1509",3,1,3,4,0,1,3,0,0,2,2,4,1,2,2,1,2,3,4,4
"COG1511",4,20,5,6,7,18,1,4,12,2,1,3,4,3,8,2,2,6,6,1
"COG1512",2,3,2,3,4,2,2,1,3,4,3,0,3,0,7,0,2,4,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1518",4,1,6,1,2,3,4,3,5,8,3,4,3,0,3,2,5,9,3,7
"COG1519",2,5,2,1,0,0,7,5,7,7,4,5,5,4,3,4,5,6,4,5
"COG1520",3,2,6,7,5,1,12,1,3,4,9,0,2,3,6,3,3,8,9,4
"COG1521",2,6,6,4,1,7,1,3,2,4,6,4,3,2,3,2,1,2,3,1
"COG1522",5,6,4,9,4,5,8,5,7,7,5,4,6,5,5,7,7,10,6,3
"COG1523",5,12,9,9,9,10,1,4,6,7,5,5,10,5,9,5,9,11,11,7
"COG1524",4,2,7,5,5,7,12,6,3,9,12,1,9,9,12,5,12,8,5,2
"COG1525",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1526",1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1527",1,1,2,0,2,2,0,1,0,0,1,1,3,1,0,1,0,3,4,0
"COG1528",5,2,7,4,5,0,7,0,1,5,2,3,1,2,1,0,3,0,1,0
"COG1529",8,7,6,7,6,9,1,6,4,2,9,6,3,8,3,4,2,3,11,15
"COG1530",3,7,4,1,2,4,6,4,1,7,4,1,9,5,2,1,8,2,8,2
"COG1533",3,7,1,4,2,2,5,3,2,2,3,5,2,2,8,3,2,8,7,4
"COG1534",1,1,1,1,0,2,0,1,2,1,0,2,2,0,0,0,0,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",1,1,2,2,1,1,0,5,2,0,4,1,1,1,1,0,2,0,1,0
"COG1538",25,14,35,29,10,7,30,33,26,45,40,17,37,40,37,35,34,35,27,24
"COG1539",0,1,5,1,2,2,1,2,1,1,3,0,5,3,1,3,1,3,1,3
"COG1540",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1541",3,2,12,9,5,5,8,1,1,10,9,3,2,4,5,10,3,6,3,6
"COG1543",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,0,3,1,1,0,5,1,0,1,1,1,2,0,2,2,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,2,4,3,3,3,2,1,3,0,3,3,4,5,3,3,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1554",2,2,5,8,1,1,9,6,1,1,4,7,3,6,1,0,1,3,0,2
"COG1555",4,3,1,2,4,2,3,1,1,3,3,1,4,1,3,5,4,3,4,3
"COG1556",0,1,1,2,2,0,0,0,1,2,1,3,0,0,0,1,1,0,1,0
"COG1558",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1559",1,1,3,2,4,1,4,0,3,3,0,2,2,2,2,4,3,2,1,0
"COG1560",3,2,0,5,4,2,2,3,4,1,5,3,2,3,4,1,3,4,2,4
"COG1561",5,5,7,3,6,7,4,6,3,2,3,5,3,5,1,1,4,4,3,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1564",5,5,2,4,4,4,1,5,2,1,4,3,2,5,2,2,0,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,2,1,5,2,2,1,6,6,4,3,5,8,2,4,3,4,4,6
"COG1567",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,5
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",4,6,3,11,4,5,4,7,5,5,8,5,5,7,10,2,3,4,6,4
"COG1573",1,2,1,2,5,1,0,1,0,1,4,0,4,0,3,2,3,4,1,3
"COG1574",3,0,3,2,4,2,1,0,4,0,1,2,0,3,3,0,0,4,3,6
"COG1575",0,1,2,2,1,1,3,3,2,1,1,3,4,5,0,3,0,6,5,2
"COG1576",3,0,1,2,3,2,1,2,1,2,4,0,2,2,3,2,2,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,3,1,1,0,3,1,0,6,0,3,1,1,1,2,1,1,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,2,3,2,0,0,2,0,1,4,1,0,0,1,0,0,0,0
"COG1586",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1587",1,0,0,1,1,2,0,1,1,0,0,2,2,1,3,0,0,0,2,1
"COG1589",2,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG1592",6,3,8,10,2,11,6,9,3,2,7,5,5,6,5,8,10,3,5,5
"COG1593",5,10,7,4,6,10,3,7,2,2,8,1,6,5,13,6,1,16,8,16
"COG1595",31,29,31,33,29,20,73,31,29,42,32,23,40,41,34,42,37,46,33,57
"COG1596",7,1,8,4,1,2,5,5,6,7,4,4,2,10,3,7,8,7,4,7
"COG1597",5,13,5,11,8,6,8,8,5,2,3,3,8,7,5,5,8,7,10,7
"COG1598",0,1,0,0,0,0,0,0,1,3,2,0,1,1,0,1,0,0,1,0
"COG1600",2,0,0,1,2,0,2,2,2,0,1,1,1,0,0,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,0,1,0,1,1,5,1,0,3,3,1,2,1,0,2,0,0
"COG1606",2,1,0,0,2,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1
"COG1607",0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG1609",20,31,26,23,35,35,30,26,19,26,25,39,15,14,20,20,16,28,22,32
"COG1610",0,1,0,2,6,1,1,3,2,5,3,2,3,1,1,2,4,1,3,3
"COG1611",5,2,5,5,1,4,6,6,2,5,3,1,3,1,2,0,1,3,0,3
"COG1613",0,0,0,1,1,0,0,0,1,0,1,2,1,2,3,0,0,3,2,0
"COG1614",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,2,4,4,3,0,1,0,3,0,3,1,1,3,2,1,0,3,4
"COG1620",1,1,2,2,2,2,4,0,0,0,0,1,1,2,0,2,1,3,1,1
"COG1621",6,14,3,7,4,9,11,8,14,4,6,2,16,7,6,8,17,11,6,8
"COG1622",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1624",3,3,0,5,7,3,2,6,1,3,2,2,3,2,2,3,6,2,5,1
"COG1625",2,4,1,1,1,3,0,3,1,2,0,1,1,2,3,3,0,1,1,0
"COG1626",0,0,2,2,0,0,4,2,1,3,5,5,2,3,2,4,3,4,2,1
"COG1629",18,10,17,27,7,2,26,14,13,19,20,15,25,20,9,28,27,14,8,39
"COG1633",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG1636",3,3,5,0,2,5,1,1,2,3,1,0,3,3,0,4,2,2,2,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,1,1,1,2,2,5,6,6,5,5,5,3,6,2,0,3,3,13
"COG1640",5,7,4,10,9,11,7,13,10,11,5,9,5,10,7,10,5,9,11,3
"COG1641",1,1,1,0,0,1,1,2,3,0,2,0,1,0,0,2,1,0,1,1
"COG1643",0,0,0,0,0,0,0,1,3,0,3,3,7,4,2,0,1,1,0,0
"COG1647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,1,4,1,0,0,1,1,0,0,1,0,0,0,0,2,2
"COG1649",7,6,9,13,6,2,17,9,6,9,13,5,12,10,13,8,16,6,13,9
"COG1651",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,1,0,2
"COG1652",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0
"COG1653",18,39,11,26,33,36,13,28,15,6,19,45,24,16,20,20,4,29,33,15
"COG1654",0,2,5,4,6,3,0,2,1,3,0,3,3,2,2,2,0,0,2,1
"COG1655",0,1,0,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1660",8,10,0,5,3,7,6,3,7,2,1,4,3,2,5,5,4,5,1,5
"COG1661",0,1,2,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1662",2,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,5,0,0
"COG1663",9,0,2,4,1,2,6,1,3,4,2,0,5,2,5,3,3,2,0,4
"COG1664",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,1,1,1,1,0,3,2,1,1,2,1,1,1,1,1,2,1,0
"COG1669",1,0,3,0,0,0,2,0,1,1,1,0,2,1,1,2,1,2,0,2
"COG1670",9,13,7,5,6,4,7,8,7,12,8,2,11,8,9,7,3,10,11,10
"COG1671",0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0
"COG1672",14,14,2,10,13,20,9,7,4,5,3,4,26,4,5,8,36,6,9,12
"COG1674",9,9,15,10,16,19,4,7,12,4,8,8,14,5,12,5,11,10,14,4
"COG1677",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1678",0,0,2,2,0,0,0,4,1,3,0,1,0,0,3,1,3,1,1,3
"COG1679",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",9,7,12,6,11,6,6,10,11,12,13,14,11,12,8,7,7,6,8,4
"COG1682",1,0,1,4,4,2,1,6,2,2,1,3,1,1,3,3,1,3,9,2
"COG1683",2,1,0,0,1,1,1,0,0,0,2,1,1,0,1,2,0,0,1,1
"COG1684",1,0,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG1686",4,14,11,11,16,18,2,10,13,2,9,10,4,4,10,9,2,7,9,1
"COG1687",1,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",4,1,3,1,1,2,2,0,1,0,4,2,1,0,1,2,2,2,3,3
"COG1691",1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG1692",0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1694",1,4,2,1,2,0,5,5,2,2,5,4,2,0,0,3,3,3,4,0
"COG1695",1,5,1,2,3,4,0,2,1,5,4,1,2,0,2,7,0,4,1,2
"COG1696",11,16,7,8,15,7,9,4,8,6,4,3,10,4,2,4,3,10,5,6
"COG1699",0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0
"COG1700",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG1702",6,6,7,7,3,4,3,4,3,2,2,8,8,8,0,4,4,6,6,2
"COG1703",1,1,3,2,1,1,1,0,2,8,0,1,1,5,2,1,4,8,2,2
"COG1704",4,0,2,1,4,0,3,0,0,1,2,0,3,0,3,3,2,1,1,6
"COG1705",2,2,3,7,4,2,3,3,6,3,2,2,2,1,2,1,4,0,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,0,2,1,2,0,1,0,1,2,0,0,0,0,0,1,1,5
"COG1712",2,0,0,0,1,0,2,1,0,2,1,1,1,1,4,0,1,1,7,2
"COG1713",2,2,2,1,1,4,0,3,0,1,0,0,0,0,2,1,0,1,3,1
"COG1714",1,0,1,1,2,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0
"COG1715",2,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,3,0,0
"COG1716",0,3,0,0,1,1,0,3,0,0,2,0,3,1,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,2,2,3,0,2,2,1,1,2,2,0,2,1,1,1,0,0
"COG1721",7,2,3,2,1,1,7,3,2,4,5,5,6,5,3,2,2,5,3,3
"COG1722",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,4,4,8,1,6,3,3,0,5,2,5,1,5,1,4,5,1
"COG1726",2,2,4,2,2,0,2,1,3,5,5,1,4,3,2,2,7,2,0,2
"COG1728",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,4
"COG1733",2,4,3,3,7,6,4,2,4,1,2,4,0,1,5,2,2,4,3,4
"COG1734",2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1735",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1737",4,6,3,3,6,8,3,4,3,4,4,3,3,5,2,3,0,6,7,14
"COG1738",0,1,0,1,1,0,2,3,2,1,3,2,0,1,2,1,1,1,0,2
"COG1739",1,1,3,2,2,0,3,5,2,1,4,1,2,2,1,2,6,3,5,3
"COG1740",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1741",2,0,0,2,1,0,8,2,1,3,2,6,0,2,1,1,0,3,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,2,4,0,2,0,0,1,1,2,0,0,0,1,3,0
"COG1744",4,7,2,9,3,3,1,3,2,3,6,10,4,2,4,2,1,5,5,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1748",1,5,4,3,1,5,2,5,8,5,4,2,4,4,1,2,11,4,5,5
"COG1749",0,5,0,1,1,1,0,4,0,0,0,2,0,1,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,10,10,4,8,4,11,3,3,10,8,5,14,17,5,7,3,14,7,22
"COG1754",2,3,11,4,2,4,6,3,4,11,11,0,13,6,12,5,7,5,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,20,9,12,18,10,13,8,9,10,6,15,23,13,6,9,6,13,21
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,9,6,7,7,3,6,6,6,5,6,4,7,8,4,9,10,7,4,7
"COG1762",7,4,7,4,6,12,2,5,7,2,4,8,4,5,3,4,2,10,10,14
"COG1763",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3
