"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG1897",1,2,5,3,5,7,3,1,7,2,3,3,1,5,2,7,4,2,7,3
"COG1898",8,3,3,8,4,5,10,8,7,1,6,3,6,4,3,4,6,5,7,4
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,7,9,6,4,3,5,9,4,4,4,8,7,5,5,2,6,7,8,11
"COG1903",2,5,1,4,5,3,12,4,4,5,3,2,1,4,4,2,1,2,2,1
"COG1904",3,4,3,4,4,4,9,4,10,4,3,4,2,3,5,0,4,8,9,2
"COG1905",0,2,2,2,2,0,1,1,1,3,1,0,2,0,0,2,0,2,2,0
"COG1906",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1914",2,2,3,4,0,0,1,2,0,3,2,1,3,2,2,2,4,1,2,2
"COG1915",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",7,5,5,7,2,0,4,2,11,4,5,2,3,3,5,5,3,6,5,6
"COG1918",7,6,4,6,6,4,3,7,2,1,5,8,0,9,5,7,1,7,5,6
"COG1921",0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0
"COG1922",4,1,3,3,2,1,4,4,4,3,1,1,1,0,1,3,0,3,3,3
"COG1923",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1924",17,14,2,3,16,4,3,10,12,9,7,7,6,7,7,1,10,6,5,18
"COG1925",3,3,7,4,1,2,0,2,1,1,0,2,3,0,3,1,5,1,1,5
"COG1928",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1929",4,1,2,4,4,4,1,5,3,2,4,6,5,1,6,9,1,4,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",7,5,1,7,3,8,1,0,5,0,2,6,2,4,2,2,3,4,6,5
"COG1934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,1,0,2,0,0,2,0,1,4,2,1,0,2,2,0,1,0,2
"COG1939",0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3
"COG1940",15,8,25,15,16,2,8,11,10,10,8,12,12,15,10,15,15,9,10,15
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,8,10,0,2,1,3,8,4,2,2,4,2,3,3,1,0,2,2,14
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1947",3,5,6,2,1,3,3,3,2,4,1,2,1,6,3,3,3,2,3,7
"COG1951",4,8,5,8,8,9,7,2,7,2,7,9,6,8,8,3,0,2,2,3
"COG1952",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1954",0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1956",0,0,0,1,1,2,0,0,0,1,1,2,0,2,1,2,0,0,0,0
"COG1957",0,0,3,1,1,0,1,0,1,3,1,0,1,2,0,1,1,0,0,4
"COG1959",2,8,3,2,0,2,1,4,4,3,1,8,2,3,3,1,4,3,4,4
"COG1960",12,3,6,5,5,7,8,5,7,11,7,9,6,9,4,1,2,1,8,1
"COG1961",58,43,20,21,52,23,26,28,35,43,32,50,13,48,36,25,29,57,38,21
"COG1963",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1964",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,12,8,5,7,5,4,12,11,8,4,6,3,8,6,8,4,5,13,6
"COG1968",9,6,6,3,3,6,3,7,3,2,1,5,3,7,4,7,2,4,1,3
"COG1969",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1970",3,0,2,3,1,1,2,0,2,2,1,2,3,1,6,4,3,1,4,1
"COG1971",2,2,4,1,1,0,2,2,2,4,3,2,4,1,0,2,7,4,3,2
"COG1972",0,1,4,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG1974",4,5,8,1,1,2,0,4,3,5,2,11,1,2,5,2,5,4,1,5
"COG1975",0,5,4,0,1,0,2,1,3,1,0,3,1,1,2,0,1,1,0,7
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",4,4,2,2,1,2,8,5,5,2,6,5,10,6,4,5,3,4,6,3
"COG1982",8,13,10,3,4,1,3,3,5,11,4,6,7,3,10,3,2,3,1,10
"COG1983",1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,3,2,0,2,1
"COG1984",1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1985",2,4,5,2,5,3,1,4,6,3,6,1,2,2,2,5,1,2,2,6
"COG1986",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1989",0,1,3,2,1,2,0,0,2,3,0,1,0,0,0,1,0,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,2,2,0,4,0,1,1,1,0,0,0,0,2,0,2,1
"COG1995",4,3,5,2,1,5,3,2,2,6,8,2,1,2,1,4,1,2,5,1
"COG2000",0,3,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0
"COG2001",2,2,2,0,1,2,2,1,2,2,0,4,1,0,2,2,1,0,3,3
"COG2002",3,2,1,0,1,2,1,0,2,1,2,5,1,3,1,1,4,0,3,1
"COG2003",2,5,12,1,6,4,6,5,7,3,5,2,6,0,1,7,3,4,1,1
"COG2005",1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG2006",3,2,2,2,2,0,0,0,2,1,1,0,2,4,0,1,1,0,0,0
"COG2008",3,3,6,10,3,4,1,1,7,4,3,3,4,3,2,2,3,5,4,0
"COG2009",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2011",1,3,3,1,2,0,1,3,3,1,1,0,1,1,1,2,0,1,2,6
"COG2013",0,4,1,1,0,0,1,0,1,0,0,1,1,1,2,0,1,1,0,1
"COG2015",2,0,0,1,0,1,0,2,3,2,3,0,1,0,0,2,3,0,1,0
"COG2017",12,11,8,18,9,8,15,9,18,14,14,15,13,12,15,12,17,11,17,6
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2022",2,3,4,2,3,4,3,5,1,2,3,4,3,0,4,3,2,1,4,0
"COG2025",3,3,4,2,4,5,3,4,7,4,9,3,6,5,5,4,3,5,4,0
"COG2026",0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2027",1,2,5,2,1,2,3,2,5,2,0,0,6,3,6,1,2,2,2,3
"COG2030",1,2,4,4,1,3,3,2,3,4,4,6,1,2,4,3,0,6,3,1
"COG2031",0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2032",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG2035",3,3,0,1,2,0,1,3,0,0,1,0,1,0,1,1,0,4,0,4
"COG2038",5,5,3,7,3,1,2,3,4,1,1,2,2,2,5,1,4,5,2,1
"COG2039",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2040",0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG2041",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG2049",0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2050",2,0,3,4,2,0,4,2,1,4,2,3,4,4,6,6,2,2,2,2
"COG2052",0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2
"COG2055",0,1,0,2,5,1,2,0,0,1,1,0,1,1,0,0,0,0,2,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2059",4,9,0,3,14,11,5,5,6,4,9,3,7,4,5,6,3,7,8,2
"COG2060",3,5,7,4,5,0,7,1,4,5,5,6,4,3,6,3,2,5,5,1
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2066",1,0,0,3,2,0,4,1,9,1,4,1,5,5,1,1,1,3,1,0
"COG2067",5,0,1,0,2,2,2,1,0,0,1,0,2,4,2,1,1,0,0,1
"COG2068",1,2,2,1,0,2,2,1,1,0,0,0,2,0,2,2,0,0,0,0
"COG2069",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2070",8,10,3,0,4,0,9,3,3,3,5,2,1,6,10,3,8,3,5,7
"COG2071",0,0,3,5,2,9,3,5,1,9,1,0,0,2,3,5,2,0,0,5
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,0,4,0,1,2,0,4,4,3,4,3,2,2,4,5,1,1,0
"COG2076",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG2077",1,0,2,1,2,0,2,4,4,1,0,2,0,0,1,1,3,0,2,0
"COG2078",1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2080",3,4,6,1,0,1,4,3,1,1,0,1,5,5,1,1,3,1,1,0
"COG2081",3,8,6,1,4,6,2,3,6,3,1,7,1,2,3,6,4,8,2,6
"COG2082",1,4,0,1,2,1,1,1,1,1,2,1,2,4,2,2,2,1,1,1
"COG2084",1,0,8,2,2,0,0,3,0,1,0,3,1,0,2,2,0,1,0,3
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,3,5,5,3,4,3,3,7,3,3,3,1,2,6,4,3,3,4
"COG2087",1,2,0,2,5,0,0,2,0,5,3,3,0,0,3,1,0,2,0,1
"COG2088",0,4,0,0,3,1,1,1,1,1,1,4,1,3,1,0,3,2,1,1
"COG2089",3,4,0,0,0,10,3,4,1,1,1,3,1,0,1,0,2,2,2,0
"COG2091",0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,3
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2095",1,1,0,5,4,1,4,1,5,4,4,3,3,3,3,4,7,6,2,4
"COG2096",1,1,3,6,3,0,3,1,2,1,1,4,4,8,2,1,4,4,2,0
"COG2099",1,5,0,2,4,0,1,3,4,1,4,4,3,3,5,3,4,6,2,1
"COG2102",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2103",1,2,0,3,3,0,2,6,5,1,1,0,0,2,1,1,3,2,2,0
"COG2105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",0,1,2,0,5,1,0,3,2,1,0,3,2,1,2,0,3,3,0,1
"COG2110",7,3,0,1,4,0,1,1,1,2,2,2,2,5,3,0,1,2,2,8
"COG2111",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,5,2,0,0,0,1,1,1,1,4,0,2,2,0,2,0,1
"COG2115",3,0,5,2,2,0,2,0,0,2,1,3,2,0,2,1,2,1,2,0
"COG2116",0,3,5,0,0,1,1,3,1,4,0,0,2,0,0,0,1,0,1,4
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,2,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",2,0,1,2,2,3,3,2,1,3,3,2,1,1,0,6,3,5,2,3
"COG2132",0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2133",0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2135",1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2137",2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2140",0,0,3,2,1,0,0,1,1,0,3,0,0,1,0,0,0,0,2,0
"COG2141",0,0,2,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,2,1,2,4,0,4,3,2,1,1,0,1,0,1,4,0,1,1
"COG2146",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,17,4,17,14,14,19,15,13,17,11,9,16,17,12,15,10,13,17,7
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,3,5,1,1,1,0,2,0,0,0,0,1,1,1,1,1
"COG2152",5,6,4,10,7,1,15,1,8,11,5,6,12,6,2,4,7,13,6,5
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2156",0,0,2,3,1,0,0,2,1,1,2,1,3,0,3,0,0,0,2,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,2,1,1,0,0,2,4,3,4,1,2,2,4,0,2,2,2,0
"COG2160",1,5,1,6,10,4,7,4,0,2,5,0,3,3,0,4,3,6,6,0
"COG2161",1,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2166",1,0,2,1,1,1,0,2,1,2,5,1,1,2,2,2,0,0,1,0
"COG2169",0,0,1,1,2,0,0,2,0,0,0,0,1,0,2,0,4,0,0,0
"COG2171",0,0,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG2172",2,2,0,1,1,3,2,1,2,2,0,1,3,0,0,0,1,2,0,2
"COG2173",0,0,2,2,2,0,2,1,1,0,0,0,4,0,2,0,1,3,2,3
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2176",8,7,1,3,6,4,2,5,3,8,2,14,1,10,6,3,7,10,9,13
"COG2177",2,7,3,3,5,4,0,5,11,1,3,4,3,5,7,3,4,3,7,7
"COG2179",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,2,1,1,2
"COG2180",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",6,8,3,1,2,1,0,1,1,3,3,1,0,0,5,1,1,0,1,4
"COG2183",10,9,2,5,5,7,6,7,10,6,8,10,5,6,5,8,7,8,8,8
"COG2184",1,2,4,0,0,3,0,3,1,0,1,2,0,2,1,5,0,2,0,0
"COG2185",4,0,7,10,9,0,5,9,5,4,8,5,6,4,6,2,3,6,4,1
"COG2186",4,3,8,2,2,4,1,4,1,6,2,2,7,2,1,3,1,1,3,7
"COG2188",3,6,14,1,7,0,5,3,1,1,2,3,11,3,7,1,4,1,3,11
"COG2189",6,3,4,5,3,4,1,2,3,5,10,3,0,4,2,4,6,5,1,12
"COG2190",1,5,5,5,2,1,2,2,3,3,5,2,4,2,5,3,6,2,1,14
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG2193",0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,2,0,1,0,0
"COG2194",4,4,22,7,5,6,2,11,1,7,2,2,3,2,4,15,3,3,2,3
"COG2195",7,8,10,11,18,23,13,23,12,12,13,7,10,12,12,15,11,10,16,16
"COG2197",14,7,20,25,14,9,31,18,22,19,15,14,30,24,15,15,22,39,23,8
"COG2198",0,0,6,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2199",18,33,31,11,17,6,5,16,18,12,4,16,24,7,15,7,10,15,14,20
"COG2200",11,10,26,7,6,5,5,8,7,10,2,4,14,2,7,3,4,3,5,5
"COG2201",0,3,2,0,0,0,1,1,2,1,3,0,2,0,5,1,0,0,0,1
"COG2202",1,1,17,4,2,0,3,4,1,5,2,0,5,3,2,1,3,3,5,2
"COG2203",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG2204",15,9,9,22,19,17,32,21,19,27,19,17,30,27,31,22,24,20,22,5
"COG2205",3,8,4,4,9,12,3,5,4,10,7,4,6,14,10,17,8,6,4,7
"COG2206",8,27,1,3,1,3,2,2,7,8,4,6,6,7,7,10,6,7,4,9
"COG2207",79,61,64,129,81,43,129,97,119,95,82,42,136,95,82,89,121,156,115,55
"COG2208",3,5,3,1,2,1,1,2,5,0,5,4,2,2,2,1,4,2,2,2
"COG2209",1,1,0,0,3,4,1,1,0,2,1,2,0,1,0,3,1,1,0,0
"COG2210",1,3,0,4,2,0,4,2,4,5,7,3,5,5,2,3,5,4,6,2
"COG2211",16,27,15,10,8,7,14,14,10,17,10,21,6,16,11,18,15,6,9,19
"COG2213",2,2,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1
"COG2214",3,1,0,2,2,3,4,2,0,4,0,7,2,4,7,3,5,5,1,1
"COG2216",0,3,3,6,5,0,5,1,3,9,3,2,8,10,5,5,3,1,5,0
"COG2217",18,41,17,11,13,12,16,25,12,27,15,21,9,17,27,17,24,18,11,31
"COG2220",5,4,4,11,9,7,9,12,12,4,11,4,6,12,1,9,4,2,10,4
"COG2221",3,3,0,1,0,1,0,0,2,0,1,0,3,4,0,0,2,0,0,1
"COG2222",2,2,4,1,1,1,2,0,1,1,3,0,4,2,1,4,3,3,1,1
"COG2223",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2224",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",0,1,1,3,4,2,0,2,0,1,7,3,1,1,2,2,1,0,2,0
"COG2227",0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG2230",1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,1,0,1,0,1
"COG2233",6,16,14,9,7,8,9,10,7,7,15,7,8,9,3,5,13,8,2,7
"COG2234",3,4,4,10,7,1,7,6,6,11,7,6,8,8,9,3,8,7,4,2
"COG2235",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,2,3,6,4,5,10,6,6,1,7,4,4,11,1,6,7,7,7
"COG2240",2,3,3,4,0,4,4,3,4,3,3,1,4,1,2,3,1,1,0,3
"COG2241",0,7,0,5,1,1,4,1,2,0,1,5,3,3,3,2,3,2,5,1
"COG2242",3,4,1,2,2,2,4,3,3,3,6,1,3,4,2,4,6,3,0,0
"COG2243",0,4,0,5,0,1,2,1,3,2,1,1,1,1,5,0,5,1,1,0
"COG2244",25,18,10,33,23,33,12,20,20,22,25,22,25,17,21,25,20,25,22,21
"COG2246",1,2,0,0,1,2,0,1,1,2,0,4,0,1,0,0,0,1,0,0
"COG2249",0,0,5,0,0,0,2,0,1,0,0,1,0,0,3,0,0,1,2,1
"COG2252",7,1,5,4,3,7,2,6,2,5,5,3,7,2,6,2,3,2,0,10
"COG2253",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,4,1,6,4,8,1,5,4,5,7,4,2,5,6,3,3,6,8,3
"COG2256",6,5,1,4,4,4,5,5,6,4,5,4,3,3,6,3,6,2,6,9
"COG2257",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2258",1,3,3,0,1,3,0,1,1,0,0,2,0,0,0,0,0,2,0,2
"COG2259",1,0,1,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",5,7,6,6,4,6,5,4,6,5,5,2,2,5,5,8,7,5,6,2
"COG2264",7,2,3,6,1,2,1,6,1,6,1,3,3,4,4,6,2,2,4,4
"COG2265",7,11,4,10,6,3,2,12,6,8,5,7,4,6,4,7,8,4,8,10
"COG2267",3,8,7,0,4,3,1,5,1,4,4,0,2,3,2,1,4,2,3,6
"COG2268",4,3,10,3,3,1,2,4,2,3,0,2,1,5,1,0,1,2,1,9
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2270",1,1,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4
"COG2271",3,1,2,1,5,1,2,2,0,0,3,1,4,0,3,0,0,6,8,0
"COG2272",4,0,2,3,2,6,4,1,1,1,5,1,1,1,3,3,7,0,0,3
"COG2273",10,5,4,3,2,4,6,6,5,4,1,6,8,2,2,6,2,7,8,0
"COG2274",9,5,4,8,18,13,13,2,11,12,15,8,3,14,7,15,5,14,7,1
"COG2301",0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG2302",2,4,0,1,3,0,2,0,3,2,2,1,0,4,0,2,0,1,2,2
"COG2303",0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2304",3,4,6,9,4,9,6,5,4,6,5,8,10,3,7,18,4,4,7,0
"COG2308",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,3,2,1,1,1,3,4,4,2,5,4,4,1,3,6,1,1,6
"COG2310",1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,5,4,1,1,0
"COG2311",6,2,5,7,6,4,4,6,7,5,4,1,3,2,2,4,3,2,5,0
"COG2312",0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,1,2,1,3,3,3,5,3,1,4,2,4,0,4,2,0,3
"COG2316",0,3,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,4,2
"COG2317",0,0,1,1,2,0,1,2,0,1,0,2,0,0,0,2,0,2,0,1
"COG2319",0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,7,0,2,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,0,2,0,0,0,0,1,2,1,1,0,1,0,2,2,0,0
"COG2326",2,0,4,1,1,1,0,0,2,2,0,2,1,2,1,2,1,0,3,2
"COG2327",0,3,1,0,2,0,2,1,1,0,2,0,0,3,2,0,1,0,0,3
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2333",2,6,2,1,2,2,2,4,3,5,3,9,2,5,4,0,3,3,0,4
"COG2334",0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,2,7,4,3,2,1,3,6,1,5,1,2,7,1,4,2,3,4
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2340",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3
"COG2344",1,4,0,3,1,2,2,2,6,0,4,1,2,5,1,4,6,1,3,0
"COG2348",1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,1,1
"COG2352",0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,1,0,1,4,2,0,4,2,2,3,1,1,2,2,7,3,2,4
"COG2356",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2357",5,9,1,0,2,0,2,2,3,1,2,1,2,2,1,3,5,8,3,4
"COG2358",0,4,0,0,1,1,1,0,1,2,3,3,0,0,2,2,5,1,0,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,3,2,0,2,0,1,0,0,1,0,2,0,0,0,0
"COG2361",0,0,2,1,0,0,1,1,1,2,1,0,0,3,0,1,0,1,0,0
"COG2362",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
