"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG1893",4,0,7,3,8,3,1,3,3,5,6,3,2,2,8,5,3,3,2,6
"COG1894",3,2,1,4,5,1,6,7,6,4,4,2,1,4,4,4,2,3,4,6
"COG1895",0,1,0,0,2,1,1,1,1,0,1,0,2,0,1,2,1,0,1,0
"COG1896",1,0,2,3,2,0,2,1,3,2,1,4,5,4,2,3,2,0,4,2
"COG1897",8,2,2,6,3,5,2,8,7,1,4,1,0,2,11,3,1,0,6,4
"COG1898",7,4,2,4,4,8,7,4,4,8,3,3,5,5,7,4,4,4,6,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",8,4,5,6,4,4,4,6,14,4,12,14,1,11,7,8,8,11,1,3
"COG1903",5,0,5,1,2,2,3,2,0,3,2,0,0,5,2,7,3,3,3,3
"COG1904",4,2,6,8,5,5,3,2,2,1,1,8,3,1,4,4,6,5,5,4
"COG1905",0,0,0,1,1,2,1,1,0,1,1,1,1,2,0,3,2,0,1,2
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",2,2,6,2,3,3,1,2,4,3,2,2,2,2,3,2,2,3,3,2
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",5,7,5,3,6,5,3,12,0,1,3,2,2,3,5,6,7,6,4,3
"COG1918",5,10,6,5,7,4,10,6,3,1,5,7,3,10,10,9,10,5,3,8
"COG1921",0,1,0,0,0,0,2,0,2,0,2,1,0,0,0,2,0,0,0,0
"COG1922",0,3,4,1,1,2,5,0,3,1,4,0,0,1,0,2,7,3,6,1
"COG1923",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",5,11,6,12,3,5,12,6,5,11,8,7,6,5,9,6,4,5,12,6
"COG1925",4,2,3,2,3,2,3,4,2,1,5,4,6,4,3,3,1,0,1,0
"COG1928",0,1,0,3,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1
"COG1929",2,2,0,4,1,3,3,2,7,2,5,3,5,1,1,5,0,2,2,3
"COG1932",6,8,4,5,3,4,10,3,6,2,1,2,4,5,5,5,5,8,6,6
"COG1934",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,1,3,2,3,1,0,0,0,2,0,0,1,2,0,2,4,0
"COG1939",0,0,0,1,2,0,2,0,4,2,2,1,2,1,1,0,0,1,1,2
"COG1940",14,11,9,16,14,13,10,10,23,10,20,21,20,10,14,15,11,17,13,11
"COG1942",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1943",4,1,7,2,0,5,3,7,12,4,1,8,5,4,5,2,2,4,9,0
"COG1944",0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1947",7,1,4,5,4,6,4,3,1,0,1,4,3,3,6,3,4,0,2,3
"COG1950",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,8,6,4,3,3,10,6,3,5,5,2,5,9,5,7,0,11,3
"COG1952",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1954",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1956",2,1,0,1,1,2,0,0,4,0,1,0,2,1,0,1,2,0,0,1
"COG1957",0,0,2,0,0,1,3,1,8,0,2,0,0,1,2,2,1,0,1,0
"COG1959",2,1,5,5,3,1,7,2,11,3,4,7,1,0,6,5,1,3,3,1
"COG1960",5,5,8,9,7,8,4,9,2,7,9,4,3,12,9,6,7,9,8,10
"COG1961",39,22,41,56,61,30,67,22,30,75,35,26,8,35,22,27,19,36,26,29
"COG1963",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1966",6,2,10,13,8,8,2,5,1,7,12,9,4,6,10,3,8,2,10,4
"COG1968",5,5,3,5,2,6,8,3,6,3,5,2,4,4,5,3,4,4,1,3
"COG1969",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1970",1,2,1,0,2,1,3,2,1,3,4,1,2,2,1,1,1,0,1,2
"COG1971",7,4,2,7,4,2,5,1,4,5,4,2,4,2,1,1,1,3,1,2
"COG1972",1,0,0,0,0,1,0,4,1,0,4,0,0,2,0,0,1,0,0,0
"COG1974",3,4,6,7,5,1,3,3,3,3,5,3,3,1,2,1,2,5,5,3
"COG1975",1,0,2,3,4,1,2,3,4,2,2,2,1,4,3,5,1,1,1,2
"COG1979",9,3,6,4,2,5,6,6,2,7,5,5,6,6,4,10,10,3,11,5
"COG1982",8,1,6,9,4,1,5,5,6,2,13,4,9,3,4,3,4,3,6,5
"COG1983",0,0,1,0,0,1,0,6,0,2,0,2,0,1,0,2,1,2,1,0
"COG1984",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1985",3,4,1,9,3,6,3,4,1,3,3,7,6,6,4,3,4,4,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1988",1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1989",1,3,2,1,1,0,2,0,1,1,5,1,0,2,1,2,0,0,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,2,2,1,1,0,1,0,3,0,2,1,3,0,0,0,0,1
"COG1995",1,2,4,2,5,4,0,5,2,3,6,2,2,3,8,3,5,0,1,5
"COG2000",0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG2001",1,0,1,2,4,0,3,0,2,0,4,0,2,1,0,1,2,2,1,0
"COG2002",2,0,1,0,2,0,2,0,1,1,1,0,2,1,1,1,0,0,1,0
"COG2003",5,7,5,9,1,4,4,1,1,8,5,5,7,4,4,4,4,4,7,3
"COG2005",1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2006",4,0,1,0,3,1,1,4,0,0,0,0,0,0,1,0,0,0,0,3
"COG2008",1,11,2,5,8,5,1,1,3,2,1,2,2,6,5,5,7,4,3,3
"COG2009",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2011",1,2,1,3,1,3,1,3,3,0,3,1,0,0,3,1,1,1,3,1
"COG2013",2,0,2,1,1,1,2,0,3,0,0,0,1,0,1,0,0,1,1,1
"COG2015",0,0,3,2,0,3,0,0,3,1,1,0,0,0,0,1,0,0,0,2
"COG2017",5,8,7,13,20,15,11,14,11,16,8,17,8,12,11,10,17,14,12,13
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",3,2,2,3,2,1,3,2,4,0,1,3,2,2,1,3,3,1,2,1
"COG2025",3,0,3,6,4,2,3,3,3,1,6,2,8,9,10,2,2,6,2,5
"COG2026",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2027",3,3,3,1,4,2,0,5,0,1,0,2,0,2,2,0,3,6,5,0
"COG2030",4,4,1,0,3,0,1,2,2,2,0,2,5,2,5,2,1,2,1,1
"COG2031",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG2035",0,2,0,0,2,0,1,0,0,7,0,1,0,2,3,2,2,0,1,3
"COG2038",3,2,3,3,5,3,0,3,1,4,4,2,0,5,2,2,3,4,3,6
"COG2039",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,0,0,2,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0
"COG2050",1,2,5,6,1,5,1,5,1,1,2,1,2,2,4,3,5,2,3,5
"COG2052",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2055",1,0,0,1,0,0,1,3,4,0,2,1,0,0,0,0,0,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2059",9,12,3,7,0,5,4,5,1,2,3,1,5,8,7,10,3,4,5,6
"COG2060",6,1,8,2,4,7,7,3,0,1,3,2,0,4,3,2,6,2,3,5
"COG2062",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2065",1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2066",4,2,3,0,4,4,0,2,0,3,2,1,1,1,0,5,1,3,2,0
"COG2067",2,1,1,3,1,3,0,1,1,0,3,1,1,3,1,0,0,0,0,3
"COG2068",1,0,2,1,0,0,1,0,3,1,1,2,0,0,0,0,0,2,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2070",8,4,3,7,7,4,7,1,5,6,6,10,4,5,5,6,8,5,8,6
"COG2071",4,6,6,2,8,3,4,3,3,3,6,1,6,4,3,6,2,6,0,1
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,3,4,3,4,4,3,2,1,2,3,0,1,0,3,3,2,4,2
"COG2076",1,0,2,3,1,0,0,1,1,0,6,0,0,0,1,0,1,1,2,0
"COG2077",0,1,1,1,3,2,0,2,2,1,0,1,1,4,1,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2079",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG2080",3,1,6,4,4,1,1,1,7,2,7,2,2,2,2,2,3,1,1,2
"COG2081",2,2,4,12,2,0,3,3,4,5,3,4,2,3,5,5,3,2,7,4
"COG2082",3,1,1,1,0,4,1,2,1,0,2,1,2,1,1,0,1,3,1,1
"COG2084",1,2,0,0,0,1,1,0,0,0,5,0,0,4,2,2,1,0,3,1
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2086",9,3,6,7,1,4,3,6,1,3,2,4,7,5,7,4,3,4,6,3
"COG2087",4,0,3,1,2,0,3,1,1,1,4,3,3,0,2,1,0,3,4,3
"COG2088",2,0,1,1,0,0,4,1,2,1,2,1,0,1,3,0,0,0,0,0
"COG2089",2,2,2,2,3,4,1,0,1,2,0,2,0,0,0,1,0,3,1,4
"COG2091",1,0,0,1,2,2,0,0,2,1,0,0,2,3,0,1,1,0,0,2
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2095",2,1,2,2,0,3,1,5,3,5,4,2,1,2,2,1,4,4,5,3
"COG2096",4,3,3,1,5,6,1,1,1,3,1,2,4,2,2,1,4,2,1,0
"COG2099",4,0,5,2,5,2,2,2,1,1,2,7,0,2,0,4,2,2,1,4
"COG2102",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2103",2,1,2,0,2,5,1,2,1,2,1,1,0,2,0,1,0,1,1,0
"COG2104",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,1,3,0,2,1,1,2,2,1,1,2,4,0,0,2,0
"COG2110",0,1,3,2,5,0,2,3,4,3,4,5,3,0,3,5,2,4,1,1
"COG2111",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,6,0,1
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,1,1,7,1,7,1,0,1,3,1,3,0,0,3,0,0,1
"COG2116",0,2,0,4,1,0,2,2,4,2,7,3,1,1,2,0,1,1,1,0
"COG2119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2120",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG2128",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2129",0,0,2,0,3,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",3,2,0,4,4,5,3,1,2,3,3,5,0,5,5,3,0,1,3,2
"COG2132",0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG2140",2,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,1,1,2
"COG2141",0,0,0,1,0,0,0,0,5,0,3,1,0,0,0,1,1,0,0,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",2,2,0,1,0,0,1,2,2,3,3,1,3,1,2,4,0,2,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",13,17,8,13,13,12,17,5,12,19,4,10,12,17,10,19,17,11,15,14
"COG2149",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,0,1,1,0,4,0,0,2,1,1,3,1,2,0,0,1
"COG2152",3,5,9,6,8,4,5,7,1,6,2,4,2,7,2,6,5,6,4,8
"COG2153",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2156",2,0,0,1,2,2,0,0,1,1,1,0,1,1,0,0,0,0,2,2
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2159",0,0,2,1,2,1,2,3,1,3,0,1,0,1,3,0,2,4,6,0
"COG2160",4,4,8,4,3,6,6,9,3,1,4,1,2,3,3,3,2,4,6,9
"COG2161",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,3,0,0,0
"COG2166",1,3,1,2,1,0,2,4,0,2,2,1,2,1,1,0,1,1,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2171",0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0
"COG2172",4,0,0,0,1,0,3,1,0,0,1,0,2,1,0,2,0,1,0,2
"COG2173",1,0,2,0,3,0,1,0,2,0,3,0,0,1,0,5,2,1,0,1
"COG2175",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,3,6,9,9,4,17,4,13,19,8,10,6,5,5,6,4,5,7,4
"COG2177",5,4,4,3,8,4,5,3,6,9,1,9,5,2,7,8,6,3,4,7
"COG2179",1,3,2,2,1,0,2,1,7,3,2,1,1,1,0,1,1,0,1,0
"COG2180",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2182",4,4,4,7,2,0,9,0,5,2,4,5,0,3,3,2,0,3,4,0
"COG2183",7,6,6,7,11,7,10,4,5,10,9,7,8,3,5,6,2,6,10,7
"COG2184",0,2,1,3,0,1,0,1,2,3,0,2,5,0,3,0,2,0,1,2
"COG2185",7,6,6,6,6,6,3,14,1,8,4,4,3,8,7,6,6,5,7,11
"COG2186",5,1,3,1,2,1,1,6,5,2,8,3,0,5,1,2,3,2,3,5
"COG2188",5,2,2,2,4,4,4,6,8,6,13,2,2,1,6,1,1,4,5,2
"COG2189",3,21,7,3,1,5,5,1,0,5,1,2,6,1,4,4,1,2,4,8
"COG2190",4,0,6,4,2,3,4,2,20,2,9,5,4,4,4,3,5,0,4,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2192",0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,2,1,0,1,0,0,2,1,0,1,0,1,0,0,1,0
"COG2194",1,6,8,5,4,7,1,7,1,2,4,2,8,5,1,4,8,3,4,3
"COG2195",14,14,9,7,6,9,2,5,6,4,10,13,16,21,20,10,14,11,7,19
"COG2197",25,18,18,18,17,24,13,19,4,12,20,8,16,30,17,11,20,17,20,25
"COG2198",0,0,0,1,0,1,0,1,0,0,11,0,0,0,1,0,1,0,1,0
"COG2199",14,9,15,24,17,4,37,10,16,4,45,29,17,12,17,19,9,5,20,7
"COG2200",3,4,4,9,5,3,16,3,2,10,21,9,8,2,5,10,3,3,4,1
"COG2201",0,1,0,2,0,0,1,0,0,1,1,2,2,0,2,0,1,0,1,1
"COG2202",7,1,8,0,2,3,4,3,1,0,8,5,1,0,0,5,1,0,2,2
"COG2203",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0
"COG2204",26,28,27,13,20,55,15,25,3,19,13,28,16,28,13,29,23,26,16,12
"COG2205",8,2,3,6,8,5,6,3,7,5,8,1,9,8,5,6,10,7,9,10
"COG2206",10,3,8,18,5,0,16,3,2,1,5,10,4,4,3,10,0,4,10,9
"COG2207",127,89,91,60,141,127,65,109,50,77,83,75,58,118,73,102,119,93,90,96
"COG2208",4,0,2,3,5,0,6,2,6,3,3,4,3,1,2,3,0,4,0,3
"COG2209",2,2,3,2,0,2,2,1,0,1,0,2,1,0,4,0,3,0,0,3
"COG2210",3,2,3,2,3,3,1,5,0,1,1,8,2,2,3,4,5,4,3,2
"COG2211",6,12,19,11,11,10,20,9,23,4,12,16,12,17,12,14,8,24,10,14
"COG2213",0,0,0,3,0,2,0,2,2,1,1,0,1,1,0,1,0,0,3,0
"COG2214",4,1,2,4,2,4,5,0,1,1,3,4,4,2,5,5,3,3,2,3
"COG2215",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",2,4,2,2,5,4,3,7,0,1,2,1,2,4,1,3,4,5,5,6
"COG2217",18,14,18,24,14,25,21,13,33,24,22,19,10,14,14,13,12,24,31,18
"COG2220",8,7,5,2,10,16,8,3,6,4,6,8,2,8,5,5,6,5,4,1
"COG2221",1,1,0,0,0,1,0,2,3,2,1,0,0,0,1,5,1,1,2,2
"COG2222",2,0,1,1,4,1,1,2,4,0,5,0,1,4,2,1,2,0,1,2
"COG2223",0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2226",0,2,2,1,1,0,1,3,1,2,1,2,4,3,2,2,2,1,1,1
"COG2227",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2230",0,0,0,5,1,0,0,0,1,1,5,1,1,1,0,0,1,0,2,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",4,3,11,13,10,9,4,14,19,4,9,7,11,7,4,10,7,10,12,6
"COG2234",5,4,10,3,6,9,9,3,2,4,5,5,3,3,1,6,5,7,2,6
"COG2235",0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",5,3,5,5,8,3,5,3,2,3,4,12,6,10,5,3,4,10,4,5
"COG2240",3,5,4,1,2,5,3,1,3,0,5,0,2,3,3,2,4,2,8,1
"COG2241",1,3,4,2,5,6,4,2,4,1,2,5,3,3,6,4,1,3,4,4
"COG2242",0,2,1,3,2,1,2,2,7,1,1,2,3,3,2,5,3,6,6,3
"COG2243",1,1,2,1,2,1,1,3,1,0,3,1,0,0,3,3,4,3,2,0
"COG2244",24,20,20,12,19,27,21,20,22,26,11,12,13,26,28,17,37,19,18,32
"COG2246",1,1,0,2,1,0,1,0,1,0,1,2,2,0,0,0,0,0,0,1
"COG2249",0,0,0,0,2,0,0,0,2,1,3,2,0,0,1,1,2,1,0,2
"COG2252",3,5,8,4,4,4,4,3,13,2,12,4,12,9,6,1,4,3,6,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,7,5,4,4,4,7,2,3,3,4,6,3,6,7,2,2,3,4,5
"COG2256",2,3,4,9,6,8,5,3,4,7,6,8,3,5,8,2,4,7,4,6
"COG2257",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2258",2,1,1,1,1,1,1,1,5,0,1,0,0,0,5,0,0,0,0,2
"COG2259",0,0,1,0,2,0,2,1,0,0,1,0,0,2,0,0,1,2,1,0
"COG2261",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2262",1,4,2,5,4,1,4,5,4,3,4,8,8,7,9,3,8,8,3,4
"COG2264",3,2,2,6,1,4,3,2,4,0,3,3,1,5,3,2,4,3,4,4
"COG2265",0,5,11,7,2,5,5,4,6,8,8,12,17,6,8,8,2,10,12,5
"COG2267",1,2,0,7,2,2,5,3,2,2,3,1,0,2,2,2,1,3,1,0
"COG2268",2,1,3,3,1,3,4,2,0,1,1,2,0,1,0,1,2,0,4,3
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,2,3,3,0,0,0,1,0,1,2,0,3,2,1,0,2,0,0
"COG2271",0,4,4,2,4,3,0,3,4,3,2,0,1,6,2,0,2,4,2,2
"COG2272",2,4,2,2,2,0,5,3,4,4,1,2,7,4,8,3,2,4,2,1
"COG2273",6,3,3,7,6,8,1,4,0,1,4,6,3,3,2,5,1,3,2,4
"COG2274",6,2,13,4,8,5,1,4,7,11,5,4,23,1,1,6,4,17,9,1
"COG2301",1,0,3,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG2302",1,3,0,1,1,0,0,3,2,4,0,1,2,2,3,0,0,1,2,1
"COG2303",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2304",5,4,5,7,5,6,8,15,1,4,1,3,6,3,3,1,2,1,0,4
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2309",3,1,3,3,2,0,3,2,3,1,2,3,1,3,1,8,2,3,3,1
"COG2310",0,9,0,3,1,2,2,1,1,3,3,0,0,1,0,2,0,0,1,0
"COG2311",1,0,2,0,1,3,0,0,1,3,2,6,3,3,1,3,1,4,2,3
"COG2312",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,1,3,3,1,2,3,5,7,1,3,2,2,1,1,2,2,2
"COG2316",1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,3,1
"COG2317",0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,1,1,1
"COG2319",1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,1,1,3,7,0,0,0,1,0,1,0,1,1,1
"COG2326",1,0,1,2,1,0,1,1,1,3,1,1,1,2,4,2,1,1,0,1
"COG2327",2,3,0,0,5,0,1,0,1,5,1,4,0,2,2,2,0,3,1,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",3,3,5,3,4,3,10,6,9,4,4,3,5,1,8,5,3,4,1,2
"COG2334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2337",2,1,7,4,4,0,4,1,1,2,4,4,3,1,1,1,3,6,2,5
"COG2339",0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
"COG2340",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2344",1,1,1,4,7,5,3,4,7,1,2,4,1,6,5,6,3,4,2,4
"COG2348",0,1,0,0,0,1,4,0,1,9,0,1,1,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,0,0
"COG2352",0,0,3,0,0,2,0,0,4,0,6,0,0,1,1,0,0,0,0,0
"COG2353",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2355",2,5,3,6,3,4,1,3,1,2,5,3,4,2,3,3,5,5,0,1
"COG2356",0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,5
