"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG1377",2,1,0,1,0,1,0,0,0,0,0,3,0,2,1,1,1,2,5,0
"COG1378",1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG1379",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5
"COG1380",2,2,2,0,5,2,0,0,2,2,1,0,1,3,5,3,1,1,1,0
"COG1381",3,1,0,2,2,3,0,1,1,1,1,3,0,0,2,3,1,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,1,5,3,3,2,5,0,3,5,1,2,3,2,1,4,2,0,1
"COG1386",1,6,0,0,2,6,0,2,0,1,1,1,3,1,1,1,0,4,0,4
"COG1387",4,5,5,1,3,3,0,5,3,1,2,3,3,3,6,5,2,5,3,5
"COG1388",6,2,3,1,3,3,0,7,3,5,4,1,1,3,1,5,3,5,0,8
"COG1390",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,1,0,1,6,7,1,0,0,0,0,0,5,0
"COG1392",1,0,3,0,4,0,0,0,1,2,0,0,2,0,2,0,1,0,1,1
"COG1393",1,0,1,5,2,2,0,0,0,2,7,7,4,2,2,0,0,4,4,2
"COG1394",0,2,2,0,1,0,1,0,3,4,1,1,1,3,2,2,1,1,2,4
"COG1396",8,9,2,6,17,4,6,17,15,12,19,15,3,11,8,15,5,12,10,17
"COG1397",0,3,3,5,1,0,7,4,1,4,2,1,3,1,2,1,1,0,2,1
"COG1399",3,0,0,0,0,1,0,1,1,2,4,1,1,1,2,2,1,3,4,0
"COG1401",6,5,3,0,3,3,7,0,2,3,3,0,4,1,3,7,2,3,2,0
"COG1402",0,1,1,2,1,4,0,2,0,2,1,3,1,3,3,1,3,3,0,1
"COG1403",3,3,0,2,0,1,1,1,1,1,0,2,3,0,0,0,0,1,0,1
"COG1404",8,18,12,16,2,20,19,10,14,11,19,6,15,8,14,24,9,6,5,13
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1408",3,10,9,3,5,7,8,3,3,8,3,2,7,11,7,4,4,8,0,12
"COG1409",6,7,8,13,16,13,5,9,14,8,3,6,14,7,19,7,4,4,7,2
"COG1410",18,12,14,11,6,10,12,10,17,14,10,5,9,7,9,17,15,9,8,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,1
"COG1414",2,2,3,0,2,2,0,1,3,3,5,11,1,5,1,0,2,2,4,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,6,8,11,8,10,6,9,8,9,4,8,4,6,6,10,8,2,10
"COG1419",0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0
"COG1420",2,1,0,3,1,0,1,3,2,5,5,2,0,2,2,5,1,2,0,5
"COG1424",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,3,0,0,0,0,9,0,1,0,4,0,3,0,0,0,0,1,2,0
"COG1429",2,10,2,4,6,8,9,0,4,1,2,1,3,5,5,2,8,0,0,0
"COG1430",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,0,2,2,4,0,0,2,3,3,0,0,2,0,1,0,1,1,0
"COG1433",0,2,2,1,1,0,0,2,1,1,3,0,2,0,0,0,0,1,0,3
"COG1434",4,4,0,2,2,1,0,2,2,4,5,4,2,3,1,2,3,4,3,5
"COG1435",1,4,2,0,3,0,2,2,1,2,1,1,1,3,2,1,0,0,2,0
"COG1436",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,2,4,2,4,3,3,2,1,3,5,1,3,1,4,3,2,3
"COG1440",0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,1,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",6,3,4,2,3,4,8,1,0,7,7,11,6,6,3,2,2,7,4,2
"COG1443",0,1,1,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0
"COG1445",3,3,0,2,0,1,0,2,4,3,7,11,3,3,2,7,4,11,6,2
"COG1446",0,0,2,0,3,1,0,0,1,1,2,3,0,1,0,0,3,2,3,0
"COG1447",0,1,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,1,1,3
"COG1448",1,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG1449",3,3,2,3,2,2,3,3,0,1,1,0,4,1,4,2,1,1,1,0
"COG1450",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG1451",3,0,1,1,3,3,0,0,2,2,3,2,1,2,6,1,6,1,1,3
"COG1452",3,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,2,2,0
"COG1453",8,5,2,3,5,7,1,7,5,0,4,1,4,3,10,1,5,5,2,0
"COG1454",32,13,13,12,21,16,3,13,16,23,19,17,10,9,10,16,15,19,13,18
"COG1455",0,3,2,1,2,2,2,1,2,6,5,2,0,3,1,1,0,4,4,14
"COG1456",0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,2
"COG1457",1,0,1,1,3,2,0,4,1,0,2,4,1,0,0,1,2,2,1,0
"COG1459",1,4,1,3,3,1,0,0,1,3,1,3,2,2,1,6,1,9,10,2
"COG1461",3,4,0,4,2,4,1,1,7,4,6,1,2,1,1,5,2,1,0,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1464",2,1,3,1,4,0,0,2,5,5,5,4,2,2,1,2,3,5,5,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,1,3,5,1,3,6,8,0,9,3,5,4,5,6,5,3,1,2
"COG1468",0,1,0,0,2,0,0,2,0,0,3,3,1,0,0,0,0,0,0,0
"COG1469",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG1472",46,50,63,67,36,43,47,44,39,34,49,11,56,74,67,51,35,31,11,41
"COG1473",6,3,3,1,3,8,1,7,3,5,6,22,12,4,2,7,7,8,4,10
"COG1475",28,16,9,9,24,13,6,20,8,16,31,10,12,10,14,15,11,18,15,20
"COG1476",2,2,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,0,2,6
"COG1477",3,6,3,3,5,2,3,7,8,6,0,3,5,7,6,5,3,1,3,6
"COG1479",9,11,4,5,13,8,13,6,8,12,9,1,10,4,7,6,7,9,6,5
"COG1480",2,2,5,5,2,6,12,7,5,2,0,0,6,3,7,4,7,1,0,0
"COG1481",4,2,3,3,2,5,1,1,3,3,3,2,0,1,2,5,2,1,1,3
"COG1482",10,3,5,4,4,6,5,5,8,4,5,5,3,14,5,6,11,4,4,4
"COG1483",0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1484",9,7,18,22,7,3,5,9,7,20,12,9,2,6,7,12,18,11,11,12
"COG1485",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0
"COG1486",3,0,3,4,2,3,0,2,0,1,4,9,2,6,3,2,0,4,8,3
"COG1487",0,2,0,1,1,2,2,0,1,0,0,5,0,0,2,0,0,0,1,0
"COG1488",4,2,4,3,8,5,0,5,0,6,4,3,5,2,5,5,6,8,3,2
"COG1489",0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,3,1,2,1
"COG1490",0,4,4,3,2,3,7,5,4,3,0,1,1,4,4,4,4,4,5,1
"COG1492",4,1,4,7,3,2,0,2,3,2,3,2,5,2,4,4,2,2,4,0
"COG1493",4,1,0,0,1,0,0,3,1,4,2,0,1,0,2,3,3,0,0,4
"COG1494",0,1,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0
"COG1495",0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1496",3,2,6,1,0,4,4,1,2,2,2,2,2,3,2,4,7,4,1,2
"COG1501",22,24,19,16,20,32,14,20,16,18,20,12,29,28,27,25,9,17,19,31
"COG1502",13,16,13,16,8,8,21,14,14,16,23,10,4,12,13,17,16,14,9,15
"COG1505",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1,0
"COG1506",16,26,45,22,20,36,36,27,21,7,1,0,24,20,16,17,25,14,12,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,4,5,3,4,5,7,3,3,0,1,5,3,3,8,9,2,2,4,2
"COG1509",1,0,5,3,2,3,0,4,1,0,0,0,0,1,2,2,3,3,7,0
"COG1511",11,3,0,4,5,5,1,5,4,18,15,4,0,13,4,5,2,7,4,12
"COG1512",3,6,5,4,3,2,3,0,2,3,2,0,3,4,3,9,2,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG1518",1,5,0,4,4,2,4,4,2,0,5,2,0,3,6,4,3,2,3,1
"COG1519",1,5,4,5,3,1,8,3,2,1,0,3,4,2,5,3,5,2,8,0
"COG1520",6,1,8,2,0,7,3,7,3,4,0,0,4,4,13,4,4,4,5,0
"COG1521",4,2,3,4,2,4,1,2,5,4,6,0,5,1,3,4,2,2,1,5
"COG1522",2,15,3,4,9,4,4,4,5,3,4,4,6,7,2,9,10,4,4,1
"COG1523",14,5,7,6,5,5,8,6,3,8,16,12,6,7,6,10,11,7,18,0
"COG1524",1,3,6,7,5,8,5,1,5,5,0,0,9,3,5,4,6,3,4,0
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1526",0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0
"COG1527",1,0,0,2,1,0,0,0,2,3,2,4,1,0,1,1,0,2,1,6
"COG1528",2,3,3,1,1,0,1,2,1,0,0,3,5,0,1,2,3,1,2,0
"COG1529",6,2,1,4,6,4,2,2,6,13,8,29,11,2,3,4,2,15,7,19
"COG1530",5,10,3,6,2,7,16,6,3,3,2,3,1,2,5,6,2,5,3,4
"COG1533",6,5,10,10,12,7,5,3,4,4,2,1,4,6,8,3,2,0,1,5
"COG1534",1,1,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,2,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0
"COG1536",1,1,0,3,0,2,0,1,0,2,0,0,0,0,0,2,0,1,2,0
"COG1538",20,18,46,31,35,48,25,34,27,11,1,10,43,28,29,16,33,13,8,2
"COG1539",1,4,4,0,2,3,2,2,4,0,1,1,2,5,4,1,3,0,5,3
"COG1540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3
"COG1541",6,2,7,4,9,11,2,8,9,3,0,4,8,8,9,7,7,6,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,2,5,0,1,0,1,0,1,2,3,2,0,1,1,1,2,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,1,1,5,1,1,0,2,3,3,5,2,2,4,3,4,4,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1554",7,3,0,4,1,5,0,5,6,1,3,3,3,5,1,2,0,0,5,0
"COG1555",3,4,1,5,0,2,3,1,0,1,2,0,3,3,2,1,2,1,4,0
"COG1556",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1
"COG1558",2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG1559",3,1,2,7,4,2,5,6,3,2,0,1,2,1,4,7,2,2,3,3
"COG1560",0,1,4,3,1,4,5,2,4,4,1,7,4,5,4,3,3,4,4,0
"COG1561",2,5,2,2,5,5,8,8,6,1,6,2,2,4,6,2,5,4,2,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1564",1,1,2,3,3,3,0,3,4,4,1,0,1,1,0,1,3,2,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,8,4,3,1,6,2,3,0,3,15,1,4,1,0,0,9,9,2
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,12,4,6,4,10,3,11,4,6,5,3,4,2,3,3,5,4,3,0
"COG1573",4,2,0,1,1,0,0,3,2,1,0,0,2,0,1,2,1,0,1,1
"COG1574",2,1,0,1,2,3,0,1,1,3,8,1,1,0,3,0,3,2,2,0
"COG1575",1,2,6,2,0,3,5,3,1,0,1,0,3,3,1,3,1,2,0,0
"COG1576",2,2,3,4,5,3,3,3,1,3,5,1,1,0,5,8,2,2,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1579",2,0,1,0,0,3,5,2,2,1,0,0,1,1,1,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1585",0,1,0,1,3,0,1,2,0,0,4,0,0,1,2,2,2,2,0,2
"COG1586",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1587",2,0,0,1,5,1,0,4,0,3,1,3,2,0,0,1,0,3,2,4
"COG1589",0,0,0,1,1,1,1,1,0,2,1,0,0,1,1,0,0,2,5,2
"COG1592",5,3,3,6,7,4,9,8,4,9,6,0,4,3,11,10,9,5,5,8
"COG1593",5,1,2,4,10,7,3,7,5,10,0,28,7,4,3,3,15,10,7,12
"COG1595",19,22,64,30,39,34,47,42,40,22,23,9,30,56,46,37,33,13,22,30
"COG1596",1,9,8,8,4,7,15,3,6,2,1,4,8,9,11,1,8,6,3,2
"COG1597",10,4,8,10,4,5,7,5,6,2,8,7,6,6,3,4,7,2,7,3
"COG1598",0,0,0,1,1,0,2,0,1,2,1,2,0,1,0,1,1,0,0,0
"COG1600",0,1,0,0,0,0,0,0,1,0,1,2,3,1,2,1,0,1,6,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,2,3,0,0,1,0,1,5,0,1,0,1,1,1,0,0,2
"COG1606",3,0,0,0,0,1,0,1,0,2,1,1,2,0,0,1,0,0,0,0
"COG1607",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3
"COG1609",20,25,17,15,19,24,29,21,27,46,73,75,17,48,24,22,11,32,36,54
"COG1610",3,1,3,3,2,0,0,0,4,3,4,1,2,2,2,1,4,1,2,0
"COG1611",1,5,5,1,3,4,1,2,6,4,3,0,2,5,2,5,2,4,2,3
"COG1613",1,1,0,2,3,0,0,0,0,1,0,1,0,2,0,1,1,3,2,3
"COG1614",0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,2
"COG1615",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,4,3,2,4,0,2,2,1,3,1,3,5,3,3,1,1,5,1
"COG1620",0,4,0,0,2,4,2,1,4,2,2,3,1,1,3,0,1,4,2,0
"COG1621",4,20,8,6,2,6,13,4,8,13,13,14,10,12,6,9,12,5,2,15
"COG1622",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1624",3,5,4,5,6,4,4,2,4,4,3,0,4,8,2,4,6,2,2,7
"COG1625",2,1,0,1,1,4,0,1,4,5,2,1,3,0,0,1,5,1,0,5
"COG1626",0,2,2,3,4,2,0,2,5,0,0,4,4,1,4,2,0,3,2,0
"COG1629",12,18,23,14,18,27,32,16,27,8,3,20,18,13,28,14,19,14,29,5
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1636",3,2,1,1,5,1,1,4,2,2,5,2,1,2,3,5,1,0,0,1
"COG1637",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",5,4,2,3,4,1,0,4,4,8,4,9,3,0,2,5,2,1,2,1
"COG1640",5,11,12,5,9,10,12,15,3,12,9,6,11,8,8,8,11,21,5,12
"COG1641",0,0,0,0,0,1,0,4,1,2,1,1,3,0,1,0,0,0,0,5
"COG1643",0,2,1,0,1,0,2,2,1,2,4,8,4,0,1,0,1,5,8,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",3,1,0,0,2,0,0,2,0,1,1,3,1,0,2,0,0,2,1,2
"COG1649",6,7,10,12,4,7,17,14,12,2,3,0,15,8,9,4,5,1,3,7
"COG1651",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0
"COG1652",0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,2,2,0,0,0
"COG1653",24,26,10,21,8,14,5,24,29,33,65,32,10,40,14,46,16,29,22,95
"COG1654",3,1,0,1,3,0,1,2,2,1,4,0,4,1,1,3,5,3,4,3
"COG1655",1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,4,7,1,3,6,6,1,4,7,5,2,5,4,1,6,8,0,5
"COG1661",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1662",3,2,0,2,2,1,0,0,0,0,0,15,1,0,0,0,0,14,30,1
"COG1663",0,7,5,0,1,2,6,1,2,2,0,0,5,3,3,3,4,4,5,0
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",4,0,0,1,1,0,0,3,0,1,1,1,2,0,2,0,1,0,2,1
"COG1669",0,2,5,0,2,2,2,1,3,0,0,0,1,2,1,0,1,0,0,1
"COG1670",10,7,14,5,11,5,3,5,8,4,6,12,7,8,10,6,7,6,11,2
"COG1671",2,3,0,1,1,0,0,2,0,0,1,0,1,1,2,0,2,2,1,0
"COG1672",0,46,8,1,13,6,72,8,12,14,4,0,9,8,9,8,1,5,6,1
"COG1674",16,9,4,9,6,5,10,8,5,7,12,6,6,6,9,7,9,2,10,24
"COG1677",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1678",2,1,1,5,0,1,0,2,2,0,0,1,0,3,3,0,0,2,2,0
"COG1679",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0
"COG1680",15,9,11,12,4,8,4,10,10,3,9,4,11,11,9,7,7,7,9,7
"COG1682",4,4,0,4,1,3,4,4,3,6,3,3,2,3,0,2,2,2,4,4
"COG1683",0,0,1,1,2,1,0,1,1,0,1,0,1,0,3,1,2,1,0,0
"COG1684",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1686",14,6,3,9,12,8,2,14,5,19,15,9,7,7,8,11,12,17,3,13
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,1,0,1,0,0,1,0,5,2,4,0,2,1,3,1,1
"COG1691",0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,1,2
"COG1692",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1694",3,1,4,0,3,5,1,5,0,3,2,2,1,4,1,2,6,4,2,0
"COG1695",3,1,5,6,5,2,0,2,5,6,4,1,4,0,3,6,2,6,3,7
"COG1696",7,11,6,17,11,8,8,9,12,8,10,4,9,8,8,11,8,9,2,6
"COG1699",3,1,0,2,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0
"COG1700",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1702",6,5,4,3,7,6,6,1,2,6,3,5,3,5,6,4,2,2,8,6
"COG1703",1,3,4,3,4,2,0,2,0,0,0,2,2,2,2,1,3,0,2,1
"COG1704",1,2,3,4,1,3,3,4,5,4,2,0,3,6,1,1,4,3,1,2
"COG1705",0,8,8,8,4,0,19,4,4,2,1,1,12,4,0,0,7,3,2,0
"COG1706",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,1,2,1,1
"COG1712",1,0,2,0,1,1,0,0,3,0,0,2,1,1,1,1,2,1,0,0
"COG1713",0,1,0,0,2,0,0,0,2,1,1,2,0,1,1,1,0,1,0,2
"COG1714",1,1,0,0,1,2,2,1,1,0,0,0,0,1,2,0,0,0,1,0
"COG1715",0,1,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0
"COG1716",1,0,0,1,4,0,0,0,0,1,2,2,0,0,1,2,0,1,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,1,3,0,0,2,0,3,0,0,0,1,1,0,4,0
"COG1721",2,1,5,4,3,6,6,6,2,2,1,0,3,7,6,5,0,0,1,1
"COG1722",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,2,1,4,2,2,2,4,7,7,4,1,4,2,2,3,2,2,4
"COG1726",0,4,2,4,3,4,4,2,2,1,0,0,2,0,3,3,3,1,3,0
"COG1728",7,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,2,2,0,0
"COG1729",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1732",0,0,2,0,0,1,0,0,2,0,1,1,0,2,1,0,0,2,0,2
"COG1733",4,1,4,4,3,2,3,0,0,2,3,3,2,1,2,5,1,3,4,9
"COG1734",0,1,2,0,1,0,3,1,0,1,1,0,0,0,0,0,0,2,1,0
"COG1735",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2
"COG1737",7,3,1,3,7,6,2,0,9,1,9,13,3,5,4,3,5,7,9,20
"COG1738",3,1,2,1,1,1,2,1,1,1,1,0,0,1,1,1,2,0,1,0
"COG1739",3,3,3,4,2,1,3,5,1,3,2,1,7,3,3,2,5,1,2,2
"COG1740",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1
"COG1741",1,0,2,3,3,0,1,2,1,0,0,4,2,3,3,2,2,6,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1744",8,1,2,4,2,4,1,5,5,7,6,4,1,2,1,0,7,4,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1748",4,3,2,8,4,5,4,3,1,3,1,0,7,0,2,2,4,3,1,3
"COG1749",1,0,0,3,0,1,1,1,0,2,0,0,0,2,2,4,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,5,17,10,5,0,8,14,2,3,2,8,7,7,4,6,5,8,3
"COG1754",7,3,8,4,3,6,18,4,6,4,3,0,8,8,3,2,6,2,4,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,8,8,10,7,13,27,8,9,13,17,10,17,12,20,6,10,7,8,4
"COG1758",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1760",6,5,4,2,7,4,3,5,2,3,11,2,4,5,4,2,7,5,4,6
"COG1762",8,2,1,4,5,4,0,3,4,9,16,25,6,3,1,5,4,12,8,19
"COG1763",0,1,0,0,0,0,0,0,2,2,2,3,0,1,0,0,3,2,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1766",0,2,1,1,0,1,0,2,1,0,1,1,0,1,1,2,0,1,1,1
"COG1767",0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,3,1,1,0
"COG1768",1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1
"COG1770",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1
"COG1773",2,1,1,1,2,0,1,1,0,0,1,4,0,1,1,1,1,0,2,4
"COG1774",8,5,1,12,1,4,3,1,7,5,1,0,5,4,4,0,7,2,2,3
"COG1775",0,3,2,2,2,1,2,0,0,1,1,9,1,0,1,2,2,3,1,0
"COG1776",3,1,0,5,2,0,0,1,2,3,0,2,0,5,0,0,0,0,0,0
"COG1778",0,4,1,0,3,2,1,1,0,2,0,0,6,2,1,0,1,1,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1781",3,2,1,1,1,1,4,1,1,2,1,3,1,5,2,2,1,0,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
