"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG1939",1,1,2,2,1,0,1,0,1,3,0,1,0,2,1,1,1,1,1,2
"COG1940",13,10,14,10,11,21,20,12,24,11,12,10,24,10,14,12,11,18,20,9
"COG1942",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1943",1,0,6,1,1,3,5,1,7,2,2,0,1,5,6,3,4,3,3,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,0,4,2,2,2,4,0,3,2,0,1,3,4,2,1,3,3,3,1
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1951",17,7,8,5,7,7,8,9,4,8,6,11,6,5,8,6,4,4,8,9
"COG1952",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1954",0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG1956",1,3,1,0,2,0,0,1,1,0,0,0,0,3,3,1,0,1,0,0
"COG1957",2,2,1,1,0,0,2,1,2,1,1,2,0,1,0,0,0,1,1,0
"COG1959",6,0,2,3,2,0,6,0,6,4,0,3,2,2,2,4,4,5,2,1
"COG1960",4,5,2,5,10,4,6,8,8,5,12,7,9,5,9,3,4,6,9,2
"COG1961",62,28,59,27,30,49,39,35,50,34,16,55,35,43,22,61,40,18,31,34
"COG1963",1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1966",7,7,4,6,9,7,14,3,8,8,5,7,5,2,8,8,11,6,10,6
"COG1968",2,3,7,4,7,5,7,4,2,8,4,10,1,5,9,2,8,3,9,6
"COG1969",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1970",1,0,1,0,2,0,0,0,3,1,0,1,3,1,4,1,1,3,1,3
"COG1971",5,0,2,2,2,3,3,3,2,2,4,3,2,3,3,1,4,3,2,1
"COG1972",0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG1974",3,1,2,6,0,1,4,6,3,2,1,1,8,2,3,3,0,3,3,4
"COG1975",4,0,2,3,0,2,2,0,4,2,1,1,3,0,2,1,6,0,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",6,4,1,6,3,3,4,7,4,6,7,2,8,3,5,6,7,6,1,7
"COG1982",10,1,7,3,4,1,11,2,8,4,2,3,6,6,4,3,3,4,4,9
"COG1983",0,0,0,0,1,0,2,0,1,1,1,3,0,1,2,2,2,0,0,0
"COG1984",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG1985",4,1,3,3,1,5,5,9,1,4,2,2,4,7,7,3,5,6,2,4
"COG1987",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1989",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,0,2,0
"COG1990",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,2,0,2,1,0,3,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG1995",2,6,1,4,4,4,2,4,1,1,2,7,3,3,5,4,2,1,1,3
"COG2000",1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2001",2,1,1,3,2,3,1,3,2,3,7,1,0,2,0,1,1,2,1,0
"COG2002",1,0,2,2,1,0,1,0,1,2,0,2,3,2,1,1,0,1,1,0
"COG2003",4,3,4,5,3,1,7,3,4,3,7,5,1,4,2,3,9,5,1,9
"COG2005",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2006",0,2,0,0,1,0,1,1,0,1,2,2,0,0,1,1,1,0,0,0
"COG2008",4,2,7,6,5,2,5,8,3,4,7,3,6,5,5,3,4,8,4,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,6,0,4,2,0,0,7,1,0,0,0,2,0,0,4,0,1,2
"COG2013",1,0,0,0,0,1,2,1,4,4,0,0,0,0,0,3,0,1,2,1
"COG2015",1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2017",13,17,15,6,13,7,6,16,6,16,15,14,12,25,9,9,10,12,18,16
"COG2021",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2022",4,0,0,0,3,4,3,2,0,2,4,3,2,2,5,1,0,2,2,2
"COG2025",2,8,7,7,5,6,2,2,0,5,5,6,6,2,9,5,6,4,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2027",4,1,0,3,2,0,2,2,2,3,0,1,2,2,4,1,3,1,0,1
"COG2030",1,1,2,0,0,1,0,0,8,2,1,2,2,2,5,1,3,1,1,3
"COG2031",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,1
"COG2035",0,0,0,1,0,1,2,0,0,1,0,3,0,1,0,2,1,0,3,0
"COG2038",2,4,0,8,5,1,2,4,4,3,5,1,1,4,2,4,3,3,1,0
"COG2039",1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2049",4,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG2050",1,4,2,3,3,3,2,5,0,4,10,5,2,2,3,2,3,3,4,2
"COG2052",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2055",1,1,0,0,0,0,1,0,1,3,4,0,0,0,0,1,0,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2059",4,7,6,2,10,5,5,8,6,1,9,6,6,5,6,8,4,6,7,8
"COG2060",3,3,0,6,6,4,2,4,1,2,4,2,2,5,7,1,3,2,3,2
"COG2062",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2066",2,1,0,4,2,2,2,3,0,1,5,4,0,4,3,5,7,2,0,1
"COG2067",0,3,4,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG2068",1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,1
"COG2069",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2070",5,7,0,12,6,9,8,2,3,2,4,6,7,9,8,7,7,4,4,5
"COG2071",3,3,2,2,6,1,1,1,2,1,6,1,3,1,4,1,3,3,4,6
"COG2073",3,4,0,3,1,1,4,2,3,3,3,0,5,2,2,2,3,3,3,0
"COG2076",0,0,2,2,2,1,1,0,0,0,1,2,0,0,3,0,0,0,0,1
"COG2077",0,1,1,1,0,1,1,3,0,3,1,0,0,1,3,1,2,0,0,0
"COG2078",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2079",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG2080",2,0,0,4,3,1,6,4,4,2,0,0,0,4,1,2,1,2,1,2
"COG2081",9,0,3,2,4,4,11,4,4,7,0,1,3,3,1,3,2,3,4,7
"COG2082",2,1,3,2,0,1,1,2,1,0,2,3,0,2,2,5,0,3,0,3
"COG2084",0,3,1,1,0,1,2,0,2,0,1,0,0,1,0,0,2,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2086",3,2,0,5,8,5,2,6,2,6,5,6,3,3,4,8,5,4,1,2
"COG2087",1,3,1,2,1,0,3,1,2,6,4,5,0,0,1,2,6,2,1,0
"COG2088",1,0,3,3,0,0,7,1,0,0,0,2,0,6,1,2,0,0,1,1
"COG2089",2,2,2,1,5,0,0,6,0,0,3,4,2,2,4,5,2,4,4,3
"COG2091",0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,2,1,0,0
"COG2094",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2095",1,4,2,3,4,2,2,5,0,7,7,7,5,3,2,2,4,4,2,0
"COG2096",2,1,0,4,7,4,2,2,0,2,1,0,6,4,5,5,4,2,1,0
"COG2099",4,2,1,4,2,2,8,2,1,4,0,1,1,2,4,2,2,1,1,0
"COG2102",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2103",0,2,3,6,3,1,0,1,0,2,1,0,1,5,1,1,2,1,2,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,1,0,1,1,0,0,0,3,2,3,1,0,2,1,0,1,2
"COG2110",1,3,2,1,1,1,8,6,3,4,1,3,7,3,1,1,1,1,4,9
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,0,1,1,1,0,1,0,1,1,3,1,0,2,2,2,4,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2115",4,0,2,3,2,2,1,6,0,3,4,0,2,3,5,1,0,3,1,1
"COG2116",0,1,1,0,0,0,0,0,4,3,0,2,4,0,1,0,0,0,4,3
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2120",0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,1,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2129",1,0,2,0,0,0,2,2,2,0,0,1,1,3,0,0,0,0,0,0
"COG2131",3,1,13,3,6,6,4,2,2,7,0,2,2,2,2,5,2,3,0,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2137",1,0,2,1,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0
"COG2140",0,0,0,1,1,1,0,1,0,0,1,0,3,0,1,1,0,3,0,0
"COG2141",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2145",4,2,0,1,1,1,2,0,3,1,0,2,1,2,1,2,2,3,4,4
"COG2148",14,19,13,17,10,11,5,11,15,14,15,12,15,15,8,12,18,11,6,12
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,1,4,1,2,0,1,3,2,2,1,1,1,1,0,0,2,0,0
"COG2152",5,8,7,5,6,14,4,3,3,4,18,3,10,6,10,4,3,6,7,2
"COG2153",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2155",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2156",0,0,1,1,1,1,1,0,0,2,2,2,0,2,3,1,1,1,0,0
"COG2158",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2159",1,2,3,1,0,2,1,2,0,1,0,0,0,3,3,0,1,2,1,1
"COG2160",4,9,6,4,5,7,7,5,3,9,5,1,4,1,6,3,4,6,1,5
"COG2161",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2166",1,0,0,0,1,1,2,2,0,2,3,1,4,1,3,0,3,3,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2172",0,3,1,0,2,3,1,0,0,1,3,1,1,1,0,1,1,1,1,1
"COG2173",3,0,1,2,5,1,1,2,1,1,0,1,0,1,2,2,4,3,2,1
"COG2176",15,4,8,4,8,10,21,4,14,12,4,8,4,5,7,9,9,7,13,4
"COG2177",7,3,10,3,6,8,4,4,5,2,5,2,2,3,5,3,2,5,4,2
"COG2179",2,0,3,1,0,0,3,0,2,1,1,1,0,0,0,2,2,0,1,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2182",6,4,5,3,0,3,9,0,11,7,1,5,1,4,0,4,4,5,4,11
"COG2183",9,5,11,7,3,5,6,5,7,5,7,13,10,6,9,9,8,10,9,8
"COG2184",2,0,0,1,1,0,3,0,1,2,1,0,2,0,0,1,2,1,2,7
"COG2185",6,9,2,7,6,10,1,11,0,4,7,2,7,5,7,10,2,11,4,1
"COG2186",3,3,3,2,1,1,4,0,4,3,5,5,2,2,1,4,2,2,1,2
"COG2188",3,3,3,3,4,7,3,6,9,2,3,4,4,4,4,3,5,1,4,4
"COG2189",0,2,3,1,7,1,1,5,1,3,0,2,0,2,1,1,2,2,5,14
"COG2190",8,2,4,3,2,1,0,2,13,2,4,3,3,5,0,1,8,1,1,2
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,2,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2194",5,7,3,2,4,5,1,5,0,3,5,3,3,4,6,4,0,4,9,13
"COG2195",8,19,13,13,7,10,9,7,12,17,9,14,9,9,14,8,13,11,7,26
"COG2197",16,23,21,18,24,35,15,22,11,11,30,9,21,30,22,23,25,19,9,8
"COG2198",0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2199",22,5,9,5,8,13,41,3,19,17,7,11,7,11,3,13,18,6,9,7
"COG2200",7,2,4,5,9,5,15,3,7,10,4,3,2,8,2,6,10,7,9,11
"COG2201",0,1,2,1,0,0,2,0,1,0,0,1,1,1,0,0,2,0,1,3
"COG2202",2,3,0,0,3,2,0,2,2,1,4,0,1,2,6,4,1,1,4,4
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2204",16,29,23,31,21,22,12,41,1,14,28,17,22,14,35,24,27,33,18,17
"COG2205",1,5,8,3,5,0,7,4,10,7,4,12,7,5,5,6,5,4,4,14
"COG2206",13,3,3,5,2,4,19,0,9,17,2,6,6,3,4,10,4,4,7,4
"COG2207",60,68,48,59,66,90,55,71,52,57,144,73,100,112,84,81,138,122,63,68
"COG2208",7,1,2,2,0,2,7,1,7,0,0,3,1,4,1,2,2,3,1,3
"COG2209",0,3,1,1,3,1,1,0,2,0,0,1,2,0,1,4,0,0,2,2
"COG2210",4,3,0,5,5,5,1,6,0,0,10,2,2,4,5,4,7,4,0,0
"COG2211",15,18,22,7,6,9,21,11,23,9,16,15,9,16,13,9,12,8,19,15
"COG2213",0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0
"COG2214",3,1,1,2,2,3,3,3,3,3,4,0,6,2,1,3,2,3,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",3,6,1,9,2,4,4,4,0,4,5,2,5,3,4,3,5,7,3,1
"COG2217",21,15,19,20,24,10,34,8,28,19,23,17,22,17,14,37,19,19,17,13
"COG2220",4,9,2,8,9,9,4,6,1,4,2,3,6,4,7,5,2,2,4,3
"COG2221",0,0,0,0,0,0,7,0,1,1,0,2,0,2,0,1,1,2,0,1
"COG2222",5,1,2,1,1,1,1,1,2,1,2,2,2,2,1,0,1,0,1,1
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2226",1,1,1,3,1,1,0,3,3,4,2,2,1,2,0,1,2,0,4,4
"COG2227",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",2,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2233",14,8,3,8,6,6,12,5,11,5,12,10,7,5,3,4,2,2,7,8
"COG2234",6,1,1,7,6,6,2,8,5,3,2,3,8,2,5,3,7,6,7,4
"COG2235",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2236",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,7,5,8,6,7,6,8,5,6,3,2,9,3,2,5,0,6,8,1
"COG2240",3,2,4,5,1,1,5,2,3,2,2,6,2,5,4,4,2,2,2,4
"COG2241",3,2,1,0,3,2,2,1,2,5,2,2,3,2,1,6,1,4,1,2
"COG2242",2,2,2,0,1,2,3,7,6,4,0,1,2,5,4,5,3,3,0,2
"COG2243",0,0,0,1,0,1,2,2,2,0,0,2,2,1,1,2,2,3,2,2
"COG2244",17,26,21,21,16,21,20,19,17,15,19,24,20,16,21,30,28,22,19,16
"COG2246",0,0,0,0,0,0,2,0,2,3,0,2,0,3,0,0,1,2,1,1
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,2,0,3,1,1,0,0,1,1,1,1,1,1,1,0
"COG2252",8,3,9,4,3,2,8,7,13,5,3,3,6,3,2,2,3,3,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2255",2,5,3,3,2,7,7,6,7,6,5,4,4,4,4,2,3,7,3,6
"COG2256",7,7,6,6,7,9,6,4,5,6,2,6,2,4,2,4,4,2,3,5
"COG2257",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1
"COG2258",2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2259",0,1,0,1,1,1,2,1,0,1,1,1,4,0,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,4,7,6,4,7,6,5,9,7,2,4,5,4,4,4,6,10,5
"COG2264",9,1,6,3,2,7,2,0,2,4,1,3,4,3,1,4,1,6,3,9
"COG2265",6,5,13,4,11,3,11,1,10,9,6,9,4,9,3,7,9,3,4,8
"COG2267",4,4,8,1,4,1,4,1,4,2,2,1,1,2,3,2,2,2,4,2
"COG2268",1,0,1,0,0,2,1,1,2,1,1,0,1,5,1,3,2,0,0,15
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",4,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2271",1,8,3,7,3,9,2,0,0,2,1,2,0,0,0,7,0,3,2,3
"COG2272",0,3,9,0,1,1,2,1,8,2,0,2,4,4,0,4,4,3,4,6
"COG2273",4,6,3,2,5,3,6,2,1,2,4,3,9,3,6,1,8,6,1,2
"COG2274",11,7,8,5,9,6,4,14,5,3,8,15,17,3,5,5,7,7,22,22
"COG2301",1,0,0,1,1,0,0,0,4,1,1,2,0,0,0,3,0,0,1,0
"COG2302",2,3,1,1,0,1,1,0,2,4,0,1,0,1,1,1,2,1,0,1
"COG2304",5,6,8,6,13,5,8,10,1,2,10,8,4,11,5,4,5,4,9,8
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2309",6,3,1,1,4,3,7,2,10,5,1,4,2,0,1,1,1,0,2,1
"COG2310",4,0,1,0,0,0,5,0,1,2,0,2,0,0,2,0,0,1,0,0
"COG2311",1,1,1,2,4,7,0,5,2,0,3,2,4,5,5,2,2,4,3,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,4,1,1,3,6,4,1,2,2,5,2,2,3,3,5,3,4,3,2
"COG2316",1,0,3,0,0,1,2,0,1,0,2,2,0,3,0,0,0,0,0,0
"COG2317",2,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG2319",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,4,7
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,2,1,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,0
"COG2326",1,1,2,1,1,3,1,2,2,6,0,2,2,3,0,1,1,1,2,4
"COG2327",2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG2331",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",7,0,6,2,2,0,11,3,12,4,2,7,6,2,2,5,5,3,3,0
"COG2334",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,1,0,2,7,2,2,2,6,2,6,1,7,5,1,5,7,1,1,2
"COG2339",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,1,0,0,0,2,2,0,1,1,0,2,0,1,0,1,0,0,1,0
"COG2344",2,0,0,1,2,0,4,4,2,5,1,3,2,2,1,0,1,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,1,1,0,1,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2352",0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,6,8,6,2,0,3,5,2,6,5,1,0,3,6,2,2,2,7,4
"COG2356",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",7,1,2,3,0,3,7,1,4,5,0,8,4,2,1,1,3,2,2,3
"COG2358",2,2,4,1,2,0,2,0,3,3,0,0,0,1,0,1,0,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",0,1,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,3,1,1
"COG2361",0,1,5,1,0,1,0,2,0,0,0,0,0,1,1,2,0,1,2,2
"COG2362",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,3,2,1,1,2,2,3,4,2,2,0,2,1,1,2,1,1,0
"COG2365",1,2,0,4,5,2,0,4,10,1,4,2,3,3,3,5,1,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,4,3,1,6,1,7,2,7,2,1,5,2,5,4,5,3,3,3
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2373",7,22,7,12,10,17,2,10,2,8,13,4,12,13,9,8,5,11,17,10
"COG2374",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,1,1,4,1,1,4,0,2,0,1,4,0,1,3,2,3,1,1,1
"COG2377",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2378",1,2,1,1,1,2,1,0,2,0,3,1,9,1,2,2,2,6,1,0
"COG2379",0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,1
"COG2382",4,2,3,5,3,3,5,7,3,4,2,3,5,4,7,2,5,5,12,5
"COG2384",1,0,4,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2385",6,3,5,4,4,4,9,3,5,7,2,7,5,3,3,7,4,3,7,2
"COG2386",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1,1,0,2,0
"COG2390",1,5,0,0,0,1,1,1,4,0,0,2,3,0,0,0,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2406",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2407",7,10,5,9,8,9,13,12,6,5,12,7,5,9,8,9,16,6,9,9
"COG2409",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,1,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,2,1
"COG2421",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",2,1,0,0,0,2,1,0,1,0,0,1,2,1,0,0,1,0,0,1
"COG2425",1,1,1,3,0,1,1,4,0,2,3,1,1,2,4,1,0,1,5,3
"COG2426",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2431",4,3,1,3,2,5,1,5,0,0,1,3,4,1,4,2,4,3,3,2
"COG2452",1,0,0,2,1,0,1,0,7,1,1,1,1,0,0,1,0,1,1,0
