"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG1903",6,3,3,2,4,1,3,3,1,1,2,1,4,0,4,3,2,1,3,1
"COG1904",6,5,6,1,3,4,5,3,1,5,7,1,4,3,6,5,3,2,1,1
"COG1905",1,1,0,3,0,4,0,2,1,1,0,1,1,3,0,2,0,1,0,1
"COG1906",1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1
"COG1908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,2,1,6,3,4,2,1,4,0,4,0,4,5,3,3,3,4
"COG1915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1917",6,7,4,4,3,4,2,4,6,3,3,10,3,3,7,7,7,6,5,4
"COG1918",5,7,4,1,11,3,4,4,5,9,5,1,8,8,2,5,4,6,6,5
"COG1921",1,0,1,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0,0
"COG1922",5,1,1,1,4,5,0,1,2,0,1,3,0,0,5,6,2,5,0,1
"COG1923",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1924",8,11,10,8,4,1,8,8,8,10,8,3,7,12,3,7,6,2,10,5
"COG1925",2,3,1,6,2,0,3,1,4,4,1,1,3,0,1,1,2,1,3,6
"COG1928",0,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0
"COG1929",5,1,4,2,4,0,2,2,4,3,7,1,1,1,1,1,2,2,1,2
"COG1932",3,4,5,7,4,4,4,5,7,3,7,6,9,3,5,7,5,2,6,7
"COG1934",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1937",0,3,1,0,1,1,2,1,1,0,0,0,2,2,0,0,1,0,0,0
"COG1939",0,1,1,1,1,0,2,0,0,0,1,0,2,3,1,0,0,0,2,2
"COG1940",5,10,13,16,22,7,11,22,18,13,9,14,18,13,15,10,8,14,11,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",8,7,2,2,9,5,2,3,4,6,4,0,1,3,5,1,1,4,2,5
"COG1944",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1947",5,3,3,5,7,4,4,5,2,6,5,1,7,4,4,3,5,1,3,1
"COG1949",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",3,10,7,7,6,3,2,8,6,9,2,2,2,2,5,6,6,7,5,5
"COG1952",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG1956",0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,1,2,0,0,1
"COG1957",1,1,0,4,2,0,1,0,0,2,1,5,0,7,1,0,0,1,0,1
"COG1959",3,3,4,3,4,3,3,1,4,3,6,2,2,11,2,0,6,1,4,5
"COG1960",8,6,5,9,5,3,3,12,4,10,7,5,5,7,2,8,9,6,9,4
"COG1961",50,36,44,26,19,20,36,48,44,8,71,30,44,113,19,14,56,31,29,57
"COG1963",0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",5,11,8,7,5,5,7,11,5,6,8,3,7,12,8,7,6,6,13,8
"COG1968",1,1,2,4,6,1,6,6,7,6,1,4,4,7,4,6,8,1,6,5
"COG1969",0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,1,1
"COG1970",0,3,0,2,2,2,1,0,1,4,1,2,0,3,0,3,3,3,1,0
"COG1971",2,6,1,2,1,1,3,2,6,3,4,3,3,6,5,0,1,2,2,2
"COG1972",0,0,2,6,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1974",2,0,5,9,5,0,2,1,9,2,9,0,2,7,1,2,4,0,4,3
"COG1975",4,0,0,3,2,2,2,1,1,6,3,2,0,3,2,3,3,1,7,1
"COG1979",5,1,1,3,2,3,3,1,2,1,8,2,6,5,7,10,0,5,6,6
"COG1982",4,5,2,12,6,0,6,1,3,18,7,7,4,10,1,1,5,0,3,4
"COG1983",1,0,1,1,0,1,1,3,0,0,1,1,2,0,1,1,0,1,0,4
"COG1984",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1985",4,3,4,2,3,8,4,7,8,5,7,5,2,2,2,3,8,3,1,6
"COG1986",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1987",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1988",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,3,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,1,2,2,1,0,0,1,4,0,0,0,0,1,0
"COG1995",5,1,4,3,2,3,4,3,1,3,1,3,1,0,2,4,1,1,2,1
"COG2000",0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1
"COG2001",3,3,1,4,2,3,2,0,3,2,1,6,0,2,0,2,2,2,2,4
"COG2002",2,4,1,2,1,1,4,0,4,0,0,1,4,4,3,1,3,0,3,2
"COG2003",4,2,8,5,5,1,6,6,6,5,5,2,2,5,8,3,4,5,5,7
"COG2005",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2006",0,0,0,1,3,1,1,0,0,0,0,2,1,3,1,2,1,3,0,2
"COG2008",5,5,2,2,4,6,4,0,2,4,3,6,1,2,4,3,4,3,2,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2011",0,1,2,2,1,1,3,1,1,2,1,0,2,1,0,1,0,0,2,1
"COG2013",4,0,0,1,1,0,4,0,0,2,0,1,1,4,0,1,0,0,0,3
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",1,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG2017",8,14,16,8,17,14,9,12,11,18,9,11,15,6,10,19,13,14,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2022",4,3,2,2,2,2,2,2,1,0,1,1,1,0,2,4,4,1,0,2
"COG2025",1,10,7,2,5,1,9,9,3,3,5,2,0,1,5,9,4,3,6,6
"COG2026",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2027",1,0,2,5,1,1,3,2,1,1,2,6,1,0,2,2,2,4,3,0
"COG2030",1,2,0,3,3,1,2,0,1,3,1,0,9,1,4,3,1,1,0,0
"COG2031",0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2032",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2035",0,2,3,2,1,0,1,1,2,2,2,1,0,1,0,1,0,0,1,4
"COG2038",7,1,3,3,3,4,7,3,2,4,2,4,3,1,1,6,1,3,2,1
"COG2039",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1
"COG2040",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2049",2,2,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2050",1,1,3,0,2,1,1,2,6,10,3,6,5,1,6,2,1,1,1,3
"COG2052",1,0,0,0,3,0,0,0,0,1,5,0,0,2,0,1,0,0,1,0
"COG2055",2,0,1,0,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2059",7,6,3,4,7,11,4,9,5,4,4,9,8,4,5,4,6,2,10,10
"COG2060",2,4,4,8,7,3,4,5,0,2,2,6,4,4,1,6,6,6,4,1
"COG2062",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2
"COG2066",1,1,3,6,0,5,4,3,2,0,0,3,0,2,4,3,3,3,2,3
"COG2067",0,1,0,1,1,3,0,9,0,1,1,1,1,2,1,3,0,0,0,0
"COG2068",0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,1,1,0,1,1
"COG2069",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2070",6,5,5,4,4,8,6,7,4,3,9,4,6,4,6,6,9,2,7,6
"COG2071",9,4,3,2,3,0,3,3,1,8,4,1,3,2,5,6,2,2,4,4
"COG2073",3,2,2,0,2,6,3,1,1,1,0,4,3,3,2,4,10,0,1,1
"COG2076",0,0,0,2,2,1,4,1,1,2,0,0,0,0,1,0,1,1,0,1
"COG2077",3,3,0,4,0,1,0,4,1,0,0,2,1,0,2,1,0,2,1,0
"COG2078",0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2080",2,2,0,8,1,1,2,2,1,6,0,3,2,4,1,3,3,0,2,5
"COG2081",3,4,3,1,1,2,3,3,5,0,4,0,3,6,4,1,3,1,6,7
"COG2082",1,0,0,0,1,0,1,1,0,3,3,0,3,0,2,4,2,1,1,1
"COG2084",0,0,0,2,0,3,2,1,1,2,0,3,0,3,1,1,1,2,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2086",2,6,2,3,4,2,2,3,2,4,1,5,3,3,4,8,2,2,2,3
"COG2087",1,4,2,0,1,1,0,1,1,2,3,3,1,3,4,2,2,1,3,0
"COG2088",1,4,1,1,0,1,2,0,3,0,1,1,1,0,0,0,2,0,2,2
"COG2089",0,2,3,2,1,3,0,1,1,0,7,2,1,0,1,0,0,3,3,5
"COG2091",1,2,0,3,3,0,0,0,1,1,0,2,0,2,1,1,1,0,0,2
"COG2094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,1,4,1,5,2,2,1,4,2,8,7,1,0,4,3,11,4,1
"COG2096",0,1,2,3,2,3,1,3,2,1,2,2,6,1,4,3,1,4,0,3
"COG2099",4,0,2,0,1,4,2,3,2,0,2,3,5,2,8,3,7,2,2,2
"COG2102",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2103",1,0,2,1,0,1,2,1,1,2,1,3,1,1,2,2,5,0,0,2
"COG2105",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2107",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",4,2,0,1,1,2,1,2,2,0,1,1,1,0,1,1,0,0,0,1
"COG2110",3,2,1,1,4,4,3,4,3,2,3,2,1,4,0,0,0,0,1,2
"COG2111",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2113",3,1,0,0,3,2,6,1,5,0,1,2,0,0,1,0,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2115",1,0,1,3,1,1,2,1,3,0,0,0,3,4,3,5,5,3,2,4
"COG2116",2,2,2,7,0,1,0,1,0,1,3,3,2,2,4,0,1,0,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,0,2
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,0
"COG2130",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,2,2,3,2,0,7,1,3,4,1,1,2,2,4,0,4,1
"COG2132",0,0,0,2,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,1
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,2,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0
"COG2137",0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG2140",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2141",0,0,0,5,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,2
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,2,5,1,0,0,2,6,1,0,0,2,3,1,0,0,3,1
"COG2148",8,12,9,10,13,12,9,18,16,6,13,10,11,9,20,10,16,17,5,12
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",1,2,0,1,0,0,2,0,1,1,1,0,0,0,2,1,1,1,1,1
"COG2152",5,6,13,0,3,9,9,10,4,4,3,7,4,6,10,10,12,9,7,5
"COG2153",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,3,1,0,2,2,2,0,0,3,3,2,0,1,0,1,2,2
"COG2158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2159",0,2,3,0,1,0,2,0,2,0,3,0,1,2,1,0,0,1,1,3
"COG2160",5,0,5,4,5,1,4,0,1,2,3,4,3,2,2,9,8,4,4,6
"COG2161",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2166",1,0,0,1,1,4,1,2,0,2,2,0,0,1,0,6,1,2,0,2
"COG2168",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,2,2
"COG2170",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG2172",0,0,2,1,0,3,1,0,3,0,2,1,0,2,2,0,0,0,1,0
"COG2173",0,0,2,3,1,2,0,2,0,0,1,0,1,0,1,1,4,6,2,1
"COG2175",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",7,8,7,7,11,2,6,5,23,8,8,4,14,21,7,5,14,4,7,8
"COG2177",5,3,2,4,7,0,6,3,4,6,4,4,4,5,6,1,5,4,4,8
"COG2179",0,0,2,0,0,2,0,0,1,0,2,0,2,4,1,2,1,2,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,3,3,3,1,1,1,2,1,3,6,0,1,2,3,0,1,0,1,2
"COG2183",6,7,7,15,13,11,3,7,8,8,11,6,3,8,6,6,10,2,5,6
"COG2184",1,0,1,2,7,0,3,1,2,3,3,3,1,3,2,1,2,0,1,2
"COG2185",8,5,9,8,4,10,3,9,5,5,3,5,5,1,6,3,5,4,5,4
"COG2186",0,1,5,12,2,4,3,1,3,5,2,8,1,1,3,2,1,2,3,3
"COG2188",1,1,1,12,2,8,7,2,4,5,2,4,3,8,2,0,2,6,1,8
"COG2189",1,1,4,1,4,3,3,2,3,8,4,1,6,1,4,3,3,1,1,2
"COG2190",2,4,1,4,3,2,3,1,0,5,2,1,4,0,1,1,5,2,2,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2193",1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG2194",1,0,6,12,11,10,6,3,7,8,5,4,6,4,4,5,3,8,3,8
"COG2195",12,9,13,11,11,13,12,13,12,14,13,12,18,4,15,9,22,15,13,13
"COG2197",11,14,22,12,20,22,18,28,12,10,21,43,10,7,17,20,14,47,15,10
"COG2198",3,1,0,10,1,0,2,1,0,2,0,4,0,0,0,1,0,0,0,5
"COG2199",9,17,8,36,5,7,16,2,13,23,20,11,4,18,10,6,12,4,10,15
"COG2200",6,11,4,31,2,5,10,4,3,10,14,13,6,5,5,2,6,4,4,8
"COG2201",0,1,0,0,0,1,5,2,1,0,2,0,0,0,1,0,0,1,1,0
"COG2202",1,2,1,10,1,1,3,0,0,7,2,4,2,1,1,1,2,7,0,4
"COG2203",1,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG2204",25,22,35,17,19,23,26,23,22,24,11,26,15,7,31,25,31,30,16,23
"COG2205",8,6,10,2,17,7,8,7,8,6,7,6,2,9,3,7,6,6,11,10
"COG2206",2,9,6,2,5,3,10,4,6,0,13,4,5,1,4,2,9,0,10,6
"COG2207",102,59,87,63,65,155,87,103,62,57,86,133,99,58,126,145,86,146,87,83
"COG2208",1,6,4,1,0,1,2,1,6,1,4,2,3,4,1,0,2,0,4,3
"COG2209",0,1,0,0,2,1,0,3,0,4,1,0,2,0,1,0,2,3,2,1
"COG2210",6,1,4,1,0,7,6,5,1,1,3,4,1,0,2,8,1,4,3,2
"COG2211",20,15,12,9,15,11,9,14,25,27,15,10,14,10,12,12,18,7,8,12
"COG2213",1,0,0,4,8,1,1,0,1,4,0,1,0,0,0,0,0,0,1,3
"COG2214",2,2,3,2,0,2,6,7,3,2,2,2,1,0,3,3,1,4,3,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,4,5,9,2,5,12,0,4,2,5,2,4,6,8,2,6,2,5
"COG2217",29,12,21,16,11,9,23,20,32,12,28,15,14,22,17,18,28,12,20,15
"COG2220",3,11,10,5,3,5,4,9,3,10,3,6,9,7,5,6,5,4,6,7
"COG2221",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2222",1,0,0,4,0,0,1,2,1,0,2,1,0,2,2,1,1,0,3,2
"COG2223",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2225",0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2226",0,4,1,0,2,4,2,1,2,2,3,1,0,1,2,0,2,4,0,0
"COG2227",1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG2230",0,1,0,3,0,1,1,0,1,6,0,2,0,1,0,0,0,1,2,1
"COG2233",8,8,5,12,6,4,11,6,3,19,14,6,5,10,6,2,9,14,5,11
"COG2234",10,6,2,4,5,13,12,1,7,1,3,6,8,3,4,6,7,5,9,3
"COG2235",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1
"COG2239",11,10,8,3,5,5,4,9,4,3,4,1,6,3,9,0,2,1,7,6
"COG2240",6,3,5,0,6,7,2,3,2,3,5,4,4,2,7,4,2,3,0,8
"COG2241",1,3,1,0,2,1,1,1,4,1,3,1,3,2,3,3,2,1,1,7
"COG2242",1,2,1,1,2,5,4,1,5,1,3,3,1,1,4,1,3,4,2,5
"COG2243",0,1,1,1,2,2,0,0,2,2,1,0,4,1,2,2,3,3,1,2
"COG2244",18,20,15,22,24,31,26,25,25,11,18,32,20,18,21,22,24,32,17,18
"COG2246",0,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,1,3,1,1,1,2,0,0,0,0,0,0,1,3,0,2
"COG2252",0,5,4,7,4,3,3,6,5,6,5,1,3,6,4,2,2,1,4,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,3,3,6,0,4,4,5,7,6,1,7,4,3,5,3,5,3,3
"COG2256",3,6,2,5,7,6,8,5,5,5,3,4,3,11,7,5,5,2,5,4
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2258",0,1,0,0,3,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0
"COG2259",1,1,0,2,2,2,1,1,0,2,1,3,1,0,0,1,0,4,0,1
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,5,4,4,3,6,7,4,5,9,4,9,11,4,3,3,7,3,3
"COG2264",1,5,6,4,7,3,2,3,4,7,3,2,9,7,6,2,3,3,3,4
"COG2265",7,7,5,9,3,10,9,12,13,9,3,3,5,10,4,6,2,4,5,2
"COG2267",2,4,2,3,1,1,4,3,3,4,0,1,4,5,0,0,3,0,0,4
"COG2268",2,1,0,7,0,0,3,1,0,1,3,2,1,2,2,0,1,4,4,0
"COG2269",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,2,2,1,0,1,1,1,2,0,1,0,0,1,1,1,0,0,3,0
"COG2271",4,2,0,6,2,3,1,4,2,6,0,4,2,2,3,1,5,5,5,3
"COG2272",0,3,7,1,7,2,5,1,2,9,3,1,2,2,0,2,5,0,3,2
"COG2273",4,5,5,3,7,7,2,8,5,6,3,7,2,5,3,14,4,14,3,2
"COG2274",15,2,2,5,13,14,9,1,10,10,9,3,7,2,9,9,1,3,10,7
"COG2301",1,2,0,3,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1
"COG2302",2,2,1,0,1,0,1,1,1,1,1,0,1,4,0,0,0,2,1,0
"COG2303",0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2304",5,4,6,2,5,3,1,7,10,3,3,3,9,9,6,7,7,10,9,7
"COG2307",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2309",1,3,1,1,0,0,2,1,3,0,4,4,1,1,1,3,1,2,4,2
"COG2310",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2311",3,1,5,3,6,5,7,7,4,7,0,7,3,0,4,5,0,9,4,0
"COG2312",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",5,1,1,0,2,4,2,1,3,0,0,6,1,2,4,5,2,4,2,5
"COG2316",0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,4
"COG2317",2,2,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,3
"COG2319",1,0,4,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,3,0,0,1,0,1,2,0,2,0,0,1,7,0,1,2,0,1,2
"COG2326",2,1,2,2,0,2,0,2,1,2,1,4,0,1,0,1,0,3,3,0
"COG2327",1,2,1,2,1,5,0,0,1,2,2,3,0,2,0,5,2,0,3,2
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",5,2,3,3,2,2,1,2,6,4,5,1,3,9,4,3,2,0,2,7
"COG2334",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2337",13,3,2,1,2,4,1,2,2,1,6,0,4,9,0,2,3,17,2,8
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1
"COG2344",1,1,5,3,4,5,1,5,6,3,5,2,1,3,2,0,5,5,4,4
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,4,0,0,0,0,0,1,1,0,1,3,0,0,1,0,1,1
"COG2350",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,4,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2353",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",6,2,2,0,7,1,5,2,1,4,6,7,4,1,4,3,2,9,3,6
"COG2356",0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2357",1,8,1,1,4,1,2,4,2,2,6,5,4,2,3,3,1,1,3,7
"COG2358",1,1,1,0,1,2,2,1,2,0,1,3,0,3,1,0,4,0,1,1
