"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG1903",2,2,4,3,0,6,4,2,5,2,2,2,4,3,2,2,4,2,5,5
"COG1904",5,3,2,1,5,7,6,6,3,1,4,5,6,5,1,3,2,5,2,6
"COG1905",0,1,1,1,0,1,2,3,1,0,1,1,6,2,1,1,1,3,0,1
"COG1906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,2,3,0,3,3,4,5,0,1,5,2,1,2,2,6,3,5,4,3
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,1,10,1,1,6,8,3,6,3,6,5,8,7,6,5,4,7,8,1
"COG1918",2,3,1,2,5,3,5,3,5,6,8,11,7,6,6,2,8,11,5,9
"COG1921",0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,1,1,1
"COG1922",6,3,4,1,3,0,1,3,2,1,6,4,2,3,3,4,4,1,1,4
"COG1923",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG1924",1,5,5,8,10,7,7,6,5,6,3,11,2,4,3,1,3,5,6,3
"COG1925",3,4,0,1,2,6,3,4,3,0,3,1,0,6,2,3,0,1,0,1
"COG1928",0,2,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,0
"COG1929",0,6,2,2,4,1,1,1,3,3,4,2,3,4,0,2,1,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",6,2,3,3,6,10,4,5,6,3,4,4,5,5,2,2,6,6,2,6
"COG1937",0,0,0,1,1,1,0,1,0,2,1,0,0,1,3,0,2,1,3,0
"COG1939",0,1,0,0,3,0,1,0,1,0,0,0,1,3,0,2,0,1,1,0
"COG1940",14,14,12,10,16,17,13,17,12,14,16,4,4,10,14,11,12,16,17,12
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",1,1,1,1,4,1,1,3,2,1,0,2,3,3,2,1,2,0,5,2
"COG1944",4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",2,4,0,6,2,1,1,7,4,7,5,6,2,3,2,3,3,2,3,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,2,6,7,3,9,5,2,10,4,13,6,8,8,12,4,2,5,3
"COG1952",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1956",1,1,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0
"COG1957",2,0,2,0,1,2,1,6,2,2,0,1,0,1,3,3,3,1,0,0
"COG1959",1,5,0,3,6,2,3,2,3,2,3,1,1,5,1,0,2,3,3,0
"COG1960",5,10,10,3,4,4,6,10,3,4,7,9,13,6,6,9,9,13,12,6
"COG1961",23,33,17,30,33,33,39,53,33,50,66,12,21,51,30,12,49,40,28,49
"COG1963",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1966",5,8,9,8,5,9,6,13,3,12,7,9,6,7,10,3,16,5,10,3
"COG1968",4,4,1,5,5,3,7,6,2,4,7,3,4,5,6,2,7,5,5,7
"COG1969",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1970",2,3,1,1,1,6,4,1,1,2,1,1,2,1,2,0,0,0,0,1
"COG1971",1,3,0,0,5,1,5,2,2,3,1,1,2,5,2,1,1,1,2,0
"COG1972",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG1974",0,0,3,6,1,2,3,2,2,3,6,4,1,2,2,2,1,1,2,2
"COG1975",0,0,2,1,1,1,2,2,0,3,1,4,1,1,1,3,1,1,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",6,3,7,5,5,3,11,7,9,4,3,7,8,2,10,11,5,6,4,5
"COG1982",0,5,4,4,8,3,5,9,3,4,3,0,3,3,7,4,1,5,7,4
"COG1983",3,1,0,0,1,1,1,1,1,0,1,0,0,0,2,2,2,0,0,1
"COG1984",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1985",3,2,5,5,4,2,5,4,5,4,4,2,3,3,1,2,5,1,8,7
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1987",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,0,0,1,1,5,0,1,0,0,1,3,0,0,0,1,0,0
"COG1990",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,2,3,0,3,0,2,0,1,0,1,0,0,0,0,0,0
"COG1995",3,1,3,6,1,2,2,0,2,2,1,4,1,2,4,3,4,4,0,4
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2001",3,2,0,1,1,2,3,0,2,4,3,1,3,2,2,1,1,1,1,2
"COG2002",0,0,1,1,3,2,1,3,0,2,0,0,3,3,2,0,2,2,1,0
"COG2003",5,4,3,8,1,3,1,7,5,6,4,6,4,5,8,0,5,3,5,5
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG2006",2,3,0,0,0,0,2,2,0,0,1,0,3,0,0,0,1,2,1,0
"COG2008",5,4,7,5,3,7,5,4,2,2,0,8,6,1,1,3,3,6,1,3
"COG2009",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",0,2,1,6,3,1,1,4,0,2,3,2,1,0,4,0,2,0,0,2
"COG2013",0,1,1,3,1,2,1,1,0,2,1,0,1,0,2,0,0,0,0,1
"COG2015",0,1,0,1,0,1,1,6,0,0,0,1,0,1,0,1,1,0,0,0
"COG2017",7,12,20,8,15,18,17,11,12,9,13,22,18,7,8,18,12,10,13,18
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",4,2,2,3,4,1,0,5,2,2,1,4,1,2,3,5,2,5,2,0
"COG2025",6,4,4,6,5,2,6,4,7,4,4,7,3,6,3,5,4,6,8,4
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2027",2,3,3,5,2,1,1,2,5,0,2,4,5,1,3,6,4,5,1,1
"COG2030",2,3,3,1,2,6,3,1,1,1,0,3,2,1,2,2,2,2,1,3
"COG2031",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,1,7,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG2035",0,0,0,0,1,1,2,2,0,1,0,2,1,1,4,0,0,3,3,0
"COG2038",7,4,2,3,2,2,4,3,5,0,5,1,3,2,2,2,2,2,1,4
"COG2039",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2040",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2049",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG2050",2,2,3,0,0,0,1,0,0,3,1,3,1,4,3,2,3,3,0,6
"COG2052",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2055",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2057",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG2059",6,4,4,9,6,6,5,3,6,5,5,7,4,5,2,6,10,4,5,13
"COG2060",6,3,8,2,3,6,2,3,6,4,2,0,6,1,10,3,2,3,2,4
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2066",2,4,5,1,1,2,3,2,6,2,2,3,1,2,1,3,1,0,2,2
"COG2067",1,0,2,3,1,2,0,0,0,1,1,3,1,1,2,2,5,1,2,0
"COG2068",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG2069",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2070",11,7,4,3,6,4,2,9,8,6,4,4,4,3,7,4,1,4,3,2
"COG2071",5,4,3,5,4,2,1,5,6,3,2,6,4,3,2,4,2,5,0,5
"COG2073",2,3,0,0,3,1,2,1,0,0,4,3,8,7,1,1,1,6,0,4
"COG2076",2,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1
"COG2077",5,2,0,0,0,1,1,0,2,1,1,0,5,0,6,3,0,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2080",1,0,1,2,1,2,0,3,1,1,0,1,1,1,2,7,1,2,2,1
"COG2081",0,2,6,1,7,1,2,5,0,2,2,0,1,2,3,1,7,2,3,2
"COG2082",0,2,0,2,0,2,4,4,5,2,1,2,4,2,0,2,3,1,5,0
"COG2084",0,0,3,1,2,1,0,1,3,0,0,0,0,1,0,0,1,0,0,2
"COG2086",1,6,4,3,5,1,0,2,2,5,5,9,4,4,3,4,1,2,5,9
"COG2087",4,2,2,1,1,0,1,2,4,0,3,0,5,3,0,1,2,1,1,4
"COG2088",0,1,0,0,2,1,0,2,1,1,3,0,0,2,1,1,0,3,2,1
"COG2089",1,5,3,1,2,0,2,4,5,0,1,0,2,4,6,0,1,4,1,0
"COG2091",0,0,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",6,2,7,0,3,3,3,1,7,0,1,3,9,2,2,9,2,3,4,3
"COG2096",1,3,5,0,2,4,0,2,0,3,0,2,5,2,2,2,3,3,2,4
"COG2099",3,2,10,0,1,1,2,8,2,5,2,1,3,1,1,2,2,1,2,3
"COG2102",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,3,3,0,2,2,3,1,1,3,2,0,2,0,2,0,3,2,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,2,1,0,1,0,1,0,1,1,0,2,1,1,0,0,1,2,3,0
"COG2110",1,0,0,11,2,2,0,1,1,0,1,0,1,2,3,1,4,2,0,2
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2113",0,1,1,0,0,1,1,0,3,1,1,0,1,1,0,0,0,1,1,1
"COG2115",3,0,9,0,3,1,3,1,1,1,1,1,2,0,6,5,4,1,2,4
"COG2116",1,1,0,2,3,0,2,6,1,2,2,1,0,2,2,0,0,1,1,0
"COG2119",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2120",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2129",0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,2,1,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2131",0,4,0,2,2,2,4,2,4,3,3,1,2,5,2,4,1,3,6,0
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG2137",1,0,0,1,0,0,0,1,0,1,2,0,0,3,2,0,0,2,1,0
"COG2140",0,3,2,0,0,3,4,2,0,0,0,0,0,1,0,1,1,2,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,1,0,1,0,0,1,1,0,2,2,1,3,3,0,1,2,4,1
"COG2146",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2148",22,23,13,15,14,16,20,10,17,18,12,10,10,22,7,15,16,10,7,6
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,1,0,1,2,2,1,1,1,1,2,1,0,2,1,1,0,3,1
"COG2152",15,12,8,1,7,4,11,7,5,4,5,9,12,5,4,16,10,7,3,8
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,3,1,1,0,3,4,1,2,2,0,1,0,0,4,4,2,1,1
"COG2158",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",0,3,0,1,1,1,1,1,3,1,0,2,1,1,1,1,0,2,2,0
"COG2160",6,7,3,3,3,3,7,3,4,3,6,6,5,3,3,4,2,4,2,4
"COG2161",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",2,1,1,2,0,5,4,1,0,0,2,2,2,2,2,2,1,0,2,3
"COG2169",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1
"COG2171",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2172",0,1,1,1,2,0,2,1,3,1,0,0,0,0,1,0,2,1,0,1
"COG2173",5,3,5,0,0,1,0,2,6,0,2,0,7,0,1,5,2,0,3,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2176",2,10,5,4,12,6,9,9,2,8,14,3,3,13,3,4,6,11,4,4
"COG2177",3,3,3,3,4,1,3,2,6,9,1,2,4,4,3,3,5,3,5,4
"COG2179",0,3,0,1,0,3,0,0,0,1,2,0,0,0,2,0,1,1,0,0
"COG2180",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,3,0,10,4,2,0,5,4,3,4,0,0,2,6,0,0,2,3,2
"COG2183",8,7,10,4,8,5,5,4,8,11,3,12,10,3,9,8,9,6,8,6
"COG2184",0,2,0,5,3,1,4,3,4,5,1,1,0,6,3,0,2,1,1,0
"COG2185",7,9,5,1,7,4,8,5,6,3,9,8,16,5,7,16,7,5,6,16
"COG2186",3,1,1,2,6,2,2,6,4,1,1,0,1,2,7,3,5,1,5,2
"COG2188",2,8,4,3,4,1,4,3,3,2,1,3,2,1,2,0,2,2,3,3
"COG2189",3,0,2,10,1,6,3,5,1,0,1,3,3,6,2,5,3,2,1,5
"COG2190",1,4,5,0,6,3,2,3,3,2,4,0,1,5,5,2,2,5,4,4
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,2,0,2,0,2,1,0,2,1,1,0,0,2,0,0
"COG2194",7,2,1,7,2,6,1,3,3,1,2,4,7,3,6,6,5,2,7,6
"COG2195",10,9,16,21,14,14,12,18,15,14,8,22,15,12,18,11,16,12,12,13
"COG2197",23,25,31,6,12,13,23,13,35,8,18,15,22,12,26,34,26,21,28,25
"COG2198",0,0,2,0,0,0,0,3,3,0,1,1,0,1,3,2,0,0,0,1
"COG2199",3,10,2,13,10,4,13,17,8,10,12,5,3,26,8,6,11,11,19,3
"COG2200",3,3,1,8,9,5,2,14,6,9,7,3,0,9,14,3,2,7,6,2
"COG2201",0,2,0,2,4,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG2202",8,2,5,2,1,0,2,5,6,0,2,3,2,2,4,7,1,0,5,2
"COG2203",0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG2204",31,28,34,14,18,21,19,20,30,20,24,26,26,9,23,29,17,15,16,40
"COG2205",0,10,3,16,4,8,13,6,2,6,6,3,8,5,7,5,6,3,5,11
"COG2206",2,7,2,3,12,2,13,2,1,10,4,0,4,13,3,0,2,7,3,3
"COG2207",127,114,134,58,67,84,91,84,125,67,80,72,184,74,125,144,100,121,104,91
"COG2208",4,0,2,2,6,2,1,1,3,3,2,0,1,2,0,3,2,4,2,2
"COG2209",0,1,1,1,2,1,0,1,0,4,1,2,2,0,0,1,3,0,0,0
"COG2210",2,3,4,0,5,2,2,4,6,3,1,5,4,3,2,2,3,4,3,9
"COG2211",5,15,10,17,15,12,13,17,11,13,13,14,14,16,24,8,15,4,16,10
"COG2213",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0
"COG2214",4,2,1,2,2,3,2,2,3,3,1,0,3,1,4,4,1,2,1,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,9,3,0,1,7,5,1,3,1,3,5,3,4,5,11,6,9,5,4
"COG2217",11,21,12,23,27,26,15,10,17,12,37,10,21,12,15,17,18,20,20,12
"COG2220",4,8,8,11,4,1,14,8,4,5,10,6,2,3,7,10,3,11,11,7
"COG2221",0,3,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,2,1,0
"COG2222",0,0,0,0,1,1,1,2,1,1,1,1,2,3,1,0,1,1,1,4
"COG2223",1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2226",6,2,3,3,3,4,0,4,4,3,0,0,3,2,2,2,2,1,2,2
"COG2227",1,1,1,0,0,0,3,3,2,0,0,0,1,0,1,0,0,1,0,3
"COG2230",0,1,0,0,3,2,0,0,0,3,0,1,1,2,1,0,0,3,0,0
"COG2231",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,3,3,9,13,4,7,7,12,5,8,11,12,8,8,7,7,7,15,5
"COG2234",6,1,4,3,1,8,5,2,7,2,8,3,14,5,5,10,3,3,7,5
"COG2235",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2239",3,4,3,3,5,3,4,3,3,6,7,1,3,10,6,8,5,4,5,8
"COG2240",1,5,1,2,0,1,5,1,0,2,1,4,2,2,3,6,3,4,5,6
"COG2241",5,1,4,3,3,3,2,4,3,5,4,0,3,3,1,3,1,0,1,3
"COG2242",2,3,2,0,4,2,7,3,2,0,1,3,4,0,1,4,1,0,0,2
"COG2243",0,2,1,0,0,0,1,3,3,0,2,0,0,1,0,0,0,0,2,0
"COG2244",20,21,17,10,17,26,44,16,24,16,27,17,26,24,16,36,21,24,25,24
"COG2246",0,2,0,0,0,3,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG2249",2,1,2,1,2,3,0,0,2,1,1,1,0,0,3,0,1,2,3,3
"COG2252",1,5,1,6,6,7,2,3,2,7,2,6,3,4,5,4,6,3,4,4
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,2,2,7,1,5,10,2,8,8,4,1,9,4,6,3,4,1,1
"COG2256",1,2,2,7,9,8,2,3,5,8,4,4,2,4,7,5,5,6,2,2
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2258",0,1,0,0,2,0,1,0,1,1,2,0,0,1,1,1,1,0,3,0
"COG2259",0,2,0,0,1,1,0,1,2,0,0,0,2,1,1,2,1,0,0,0
"COG2261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,4,8,4,5,7,5,7,4,10,7,4,5,5,4,3,5,6,8,5
"COG2264",3,3,3,2,3,10,3,8,2,6,2,2,2,7,3,4,3,2,2,3
"COG2265",6,4,8,9,9,7,8,17,11,8,6,7,8,11,3,7,8,7,7,10
"COG2267",3,2,1,2,2,2,1,4,1,0,2,0,1,1,2,2,1,1,4,0
"COG2268",2,1,2,11,2,2,2,2,0,2,5,1,1,2,1,1,0,2,1,2
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,1,1,0,1,1,0,0,0,3,0,1,0,2,0,0,1,0,0,1
"COG2271",7,2,7,5,3,2,3,3,1,1,11,8,0,1,5,3,3,6,0,1
"COG2272",1,3,1,4,3,5,2,4,0,4,1,7,1,1,0,0,3,5,2,1
"COG2273",9,4,4,1,6,3,4,5,1,4,5,3,4,5,5,3,7,3,7,5
"COG2274",7,0,14,24,4,2,7,5,12,2,6,5,16,13,8,5,3,6,6,9
"COG2301",0,0,2,0,1,0,0,0,0,1,2,0,0,1,5,2,0,0,0,3
"COG2302",1,4,0,0,2,2,0,1,2,4,0,0,2,4,1,0,0,2,0,2
"COG2303",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2304",7,4,5,5,6,10,8,1,4,7,3,5,6,5,7,9,5,5,2,7
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2309",0,0,0,0,4,1,4,4,1,1,2,2,0,1,1,2,1,1,1,0
"COG2310",0,0,0,0,0,0,0,1,0,4,1,0,0,0,6,0,0,1,0,0
"COG2311",4,4,8,4,3,2,6,4,5,0,3,4,6,1,4,5,4,2,1,2
"COG2312",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG2313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",8,1,3,3,4,2,3,3,7,2,3,1,2,2,1,5,1,2,2,4
"COG2316",0,0,0,1,0,1,2,0,0,1,1,3,1,1,0,0,1,0,0,0
"COG2317",1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",0,1,0,2,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,2
"COG2320",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,0,0,0,1,2,2,0,1,3,0,0,0,3,0,1,3,0,3,0
"COG2326",1,1,0,0,1,1,3,5,0,0,1,1,0,1,3,1,1,1,1,0
"COG2327",1,0,1,5,1,1,5,0,0,3,0,2,2,1,1,3,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2333",1,1,2,3,8,2,0,5,3,1,4,0,1,4,4,1,2,0,4,2
"COG2334",0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,2,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",0,6,2,2,5,2,3,3,1,1,2,1,2,6,4,1,0,12,1,7
"COG2339",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",4,2,2,0,4,5,2,3,5,1,6,1,3,4,2,2,3,6,10,1
"COG2348",0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,0,1,2,1,1
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0
"COG2352",0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",7,1,1,4,2,2,3,3,2,1,4,8,2,4,3,4,2,5,5,1
"COG2356",0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0
"COG2357",0,3,2,5,5,4,2,3,0,1,2,0,0,9,2,0,4,3,4,2
"COG2358",3,2,2,1,1,4,3,1,0,1,1,1,0,3,0,1,0,0,2,1
"COG2360",1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1
"COG2361",0,2,0,2,0,2,0,0,0,0,1,2,0,3,1,1,4,1,1,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,1,0,5,1,3,0,3,6,2,0,5,0,5,1,6,2,4,0
"COG2365",4,3,2,0,2,4,6,0,2,4,1,1,0,0,2,4,1,3,1,2
