"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,4,3,5,4,2,1,5,1,3,1,2,1,9,5,2,5,1,1
"COG1386",0,3,6,1,2,1,0,0,2,1,1,1,1,1,0,2,0,0,0,2
"COG1387",2,3,12,8,1,8,7,3,4,2,4,1,6,6,1,5,4,6,3,3
"COG1388",6,4,9,5,3,6,3,2,1,7,10,5,6,3,1,5,2,7,7,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,1,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0
"COG1392",0,0,0,0,3,0,3,3,0,2,1,1,0,1,0,1,0,0,1,4
"COG1393",2,1,2,3,1,1,2,0,2,3,0,2,3,2,0,0,2,5,2,6
"COG1394",2,1,1,1,0,1,5,1,5,3,2,0,3,1,0,1,3,0,1,1
"COG1396",13,10,17,8,4,3,6,8,9,7,14,8,6,4,1,14,14,5,13,10
"COG1397",5,3,5,2,1,2,1,2,1,2,2,4,3,4,0,0,5,2,3,1
"COG1399",1,1,5,3,1,0,0,3,3,1,1,1,0,2,0,3,1,2,1,4
"COG1401",5,4,1,3,2,2,4,2,3,1,8,2,3,8,2,1,2,1,3,0
"COG1402",0,0,3,0,0,3,1,1,1,1,0,0,2,1,3,1,1,3,1,0
"COG1403",0,3,3,0,1,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1
"COG1404",11,17,21,14,10,11,9,12,15,7,12,12,19,11,7,13,10,14,23,7
"COG1406",1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,11,4,3,5,4,6,2,4,2,2,3,4,8,9,1,3,4,9,3
"COG1409",17,7,7,4,4,9,15,5,7,5,7,5,18,8,8,8,10,9,5,8
"COG1410",10,12,8,9,6,12,11,15,17,13,9,8,14,15,17,8,10,10,10,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,3,1,2,2,1,3,3,7,2,2,0,1,2,1,0,3,2,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",11,12,9,9,3,10,6,4,7,7,9,12,13,6,9,15,4,10,13,14
"COG1419",0,1,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1420",4,0,4,4,0,3,1,4,1,2,1,8,2,1,0,2,0,4,3,4
"COG1424",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,4
"COG1427",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1428",2,9,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
"COG1429",2,9,6,3,8,1,6,7,9,3,2,3,3,8,11,2,3,3,5,2
"COG1430",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,0,3,0,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,2,0
"COG1434",3,1,3,5,1,0,0,4,0,0,1,0,1,0,0,1,0,1,1,3
"COG1435",1,2,1,0,1,0,0,0,2,4,2,0,2,3,1,1,0,3,0,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,8,2,2,1,6,1,2,0,3,3,2,2,3,4,3,3,2,3,3
"COG1440",0,0,0,3,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,4
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,7,6,2,5,5,2,6,3,1,2,3,4,2,0,3,4,7,6
"COG1443",1,1,1,1,1,1,0,0,2,1,1,2,0,0,3,2,4,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1445",4,3,2,4,1,5,1,5,2,1,10,1,1,4,1,6,5,6,10,4
"COG1446",1,0,0,1,1,3,3,0,1,0,0,1,1,0,2,1,2,0,0,1
"COG1447",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,2
"COG1448",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,3
"COG1449",3,2,0,0,0,3,3,1,9,3,2,1,3,1,6,3,3,1,0,0
"COG1450",3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1451",3,0,3,4,2,0,2,3,2,3,0,3,3,3,1,0,3,2,3,5
"COG1452",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1453",1,0,4,2,2,4,2,2,5,3,6,6,7,2,1,4,4,1,5,3
"COG1454",13,2,13,15,12,8,12,11,10,11,14,18,13,16,11,13,9,20,16,14
"COG1455",1,1,0,2,1,1,0,3,3,0,1,0,1,3,0,1,3,11,2,15
"COG1456",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG1457",1,1,1,1,1,0,1,3,1,1,0,0,1,2,0,2,1,3,0,3
"COG1459",1,1,0,6,1,2,1,1,1,1,1,3,2,3,1,1,1,4,1,3
"COG1461",7,1,8,8,1,3,2,1,2,1,2,2,5,0,3,1,5,2,7,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0
"COG1464",6,0,5,4,1,2,1,0,2,1,4,2,1,2,5,2,6,2,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",6,5,5,5,1,4,3,1,4,3,2,11,4,3,3,1,5,3,6,4
"COG1468",2,0,1,0,0,0,0,2,0,2,3,1,2,1,1,0,2,2,2,1
"COG1469",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0
"COG1472",42,43,37,57,54,41,40,41,42,74,45,35,54,49,78,54,65,55,36,28
"COG1473",14,1,7,5,6,0,8,3,10,6,4,8,6,9,7,5,7,10,9,10
"COG1475",20,9,28,13,10,13,10,17,12,16,11,22,20,15,10,11,7,17,22,10
"COG1476",0,0,2,2,1,2,0,0,0,3,1,0,2,0,1,0,3,0,3,0
"COG1477",1,11,3,4,5,5,3,5,2,7,2,4,3,6,11,5,3,4,5,4
"COG1479",5,8,7,16,7,15,2,8,6,5,15,7,4,12,9,3,4,3,3,1
"COG1480",3,8,4,2,8,5,9,12,3,6,5,3,4,7,12,4,3,4,6,3
"COG1481",4,0,5,1,1,3,0,2,1,2,4,3,1,4,0,0,1,0,4,3
"COG1482",5,1,3,9,3,5,7,7,6,6,5,8,8,1,4,6,6,2,6,5
"COG1483",0,0,0,0,3,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1484",7,3,16,16,5,6,21,4,9,15,11,11,12,9,6,10,5,7,9,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1486",0,1,5,2,3,1,1,1,1,2,1,1,1,2,3,0,4,5,1,4
"COG1487",1,5,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,2,0,3
"COG1488",3,4,5,7,1,4,0,6,4,7,3,11,3,5,1,3,4,1,3,12
"COG1489",1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0
"COG1490",3,3,5,3,3,5,3,2,3,4,2,0,1,3,5,1,2,1,1,1
"COG1492",4,0,4,6,4,4,5,2,4,6,3,3,5,3,4,5,6,1,0,4
"COG1493",2,1,2,4,0,2,2,3,1,0,1,2,4,3,0,2,0,3,2,1
"COG1494",2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1495",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",7,7,2,4,2,5,3,5,6,1,4,2,1,1,6,2,1,2,2,2
"COG1501",7,17,14,10,21,12,12,26,13,15,24,18,19,15,14,18,32,15,12,25
"COG1502",16,11,7,17,12,10,11,17,19,7,9,25,11,15,8,12,12,19,16,14
"COG1505",0,0,2,2,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1506",10,40,9,10,17,18,32,23,20,29,9,21,27,21,43,17,31,22,22,5
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",9,9,2,1,8,4,10,1,3,2,4,4,4,1,11,3,1,7,1,1
"COG1509",1,0,0,3,5,1,2,1,2,2,3,2,3,0,1,1,1,2,1,0
"COG1511",11,3,8,10,3,9,0,5,2,5,9,6,4,10,0,3,3,9,14,15
"COG1512",0,2,3,1,2,4,0,1,1,0,3,3,1,5,3,3,1,4,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG1518",3,9,4,2,2,1,3,6,3,3,5,5,2,1,1,4,7,5,2,4
"COG1519",2,3,4,1,2,4,9,6,4,3,3,8,6,6,2,5,4,4,2,2
"COG1520",5,0,7,2,9,6,6,9,3,5,2,5,3,4,1,7,6,4,5,1
"COG1521",2,2,2,8,1,4,0,3,7,5,6,0,2,1,1,4,3,3,4,4
"COG1522",9,10,3,3,4,4,5,3,0,2,9,4,5,6,8,2,13,2,5,5
"COG1523",1,4,3,8,12,11,16,4,5,8,11,6,8,10,9,9,4,8,11,5
"COG1524",4,9,1,3,16,5,9,6,12,9,6,8,8,3,3,3,4,3,5,2
"COG1525",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG1527",0,1,2,0,0,3,2,1,0,1,0,2,0,1,1,1,2,2,2,0
"COG1528",0,1,1,2,3,3,4,1,9,4,4,6,1,3,1,5,4,2,3,1
"COG1529",6,1,8,5,4,6,2,7,4,4,2,2,2,5,3,5,4,7,4,4
"COG1530",6,3,3,3,5,4,3,3,8,5,4,5,3,3,8,6,6,5,5,1
"COG1533",3,2,1,8,6,1,4,1,5,3,5,5,4,9,7,4,7,4,6,2
"COG1534",2,0,1,3,0,1,0,1,1,1,0,2,1,1,1,2,2,1,0,2
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0
"COG1538",33,28,13,16,36,27,39,28,29,41,22,21,36,42,50,32,41,37,15,18
"COG1539",1,4,2,1,2,3,0,3,4,2,1,0,3,1,1,4,2,3,4,6
"COG1540",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1541",2,1,6,8,7,6,7,6,9,3,4,2,11,8,3,8,10,13,4,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",4,2,3,0,2,2,1,0,4,0,3,2,1,3,0,1,0,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,1,3,3,2,1,2,2,3,2,1,7,5,0,0,3,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",1,0,7,0,5,0,5,4,1,3,2,0,3,0,0,1,3,1,3,3
"COG1555",2,1,3,1,3,1,2,0,2,3,2,6,0,3,4,3,1,0,5,3
"COG1556",0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1
"COG1558",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,2,0,0,0
"COG1559",7,4,5,3,1,1,1,3,0,5,4,6,2,7,5,3,3,2,5,3
"COG1560",0,5,0,4,3,3,5,0,0,2,1,3,6,2,2,3,3,3,0,1
"COG1561",6,4,4,4,3,4,4,4,4,4,3,4,6,1,5,2,5,5,6,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,0,4,4,2,4,3,0,2,1,2,2,0,2,3,4,5,1
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,0,2,6,3,3,8,2,6,5,1,5,4,9,1,4,2,1,2
"COG1567",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,8,2,2,1,4,7,4,8,5,9,2,5,4,6,8,7,7,8
"COG1573",1,1,1,0,1,1,1,1,2,2,0,2,1,2,1,0,1,2,3,1
"COG1574",2,0,2,4,2,0,1,0,3,1,1,3,2,2,2,1,1,2,1,2
"COG1575",0,2,0,2,2,0,1,0,1,5,2,1,2,5,1,5,3,3,0,3
"COG1576",5,1,6,1,2,3,4,6,1,1,3,4,1,6,5,3,1,5,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,1,2,2,1,3,0,1,2,4,3,1,1,1,1,3,0,2,2
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,3,1,0,0,0,1,0,2,2,3,2,3,0,0,1,1,2,1
"COG1586",0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1587",5,1,1,0,2,2,2,0,1,2,2,0,1,0,0,2,1,2,2,5
"COG1589",1,0,2,0,0,0,0,1,1,1,0,5,0,1,0,0,2,0,0,0
"COG1592",6,5,5,6,7,8,1,6,6,6,4,3,1,2,1,5,7,2,4,4
"COG1593",7,4,3,1,5,7,2,9,8,3,3,3,7,6,3,7,4,4,12,2
"COG1595",48,31,20,32,55,36,53,41,48,44,25,24,50,26,32,39,50,33,34,23
"COG1596",4,12,3,5,3,3,10,10,8,7,7,6,6,2,6,4,5,13,4,3
"COG1597",11,9,8,6,6,4,5,2,8,9,7,6,6,9,3,1,5,4,3,8
"COG1598",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1600",2,2,0,0,0,2,0,0,2,1,0,1,2,0,0,0,0,0,1,2
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,1,2,2,2,3,0,4,1,0,0,1,0,2,1,0,4,1
"COG1606",2,0,1,1,2,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0
"COG1607",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG1609",21,20,33,49,17,32,14,18,13,27,19,15,32,28,24,29,18,21,27,56
"COG1610",3,1,0,1,5,3,2,5,1,3,1,4,3,1,1,2,2,2,3,0
"COG1611",2,3,4,1,3,4,4,3,4,4,2,2,4,3,1,6,6,6,1,2
"COG1613",0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,1
"COG1614",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1
"COG1618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",3,1,3,2,3,4,3,4,1,2,2,4,4,4,2,3,3,0,1,0
"COG1620",1,3,0,0,0,0,1,4,2,1,0,0,0,0,3,1,1,3,1,5
"COG1621",4,8,4,7,6,15,4,8,5,7,6,11,8,5,9,12,2,11,5,19
"COG1622",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",6,5,5,4,0,2,3,1,4,4,6,3,2,2,6,8,4,3,3,6
"COG1625",2,0,2,4,0,3,0,1,1,0,2,4,0,3,0,0,0,0,4,0
"COG1626",0,0,1,4,0,2,7,4,3,1,4,2,3,2,2,6,4,3,2,1
"COG1629",22,28,7,9,30,16,32,26,24,11,16,15,19,14,54,15,19,16,7,11
"COG1633",1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1636",5,3,1,2,1,3,0,0,1,1,3,2,4,0,0,2,1,4,1,1
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,2,2,5,8,3,3,2,6,2,5,7,3,3,1,6,1,4,8,0
"COG1640",14,10,5,6,7,13,6,8,7,8,12,2,10,14,10,5,6,10,8,6
"COG1641",1,1,1,0,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,1
"COG1643",2,3,1,0,0,0,0,1,3,1,0,0,0,1,9,0,1,2,0,4
"COG1647",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,4,1,0,0,1,0,0,1,0,1,1,0,1,0,3,0,1,2,2
"COG1649",4,20,6,6,16,6,14,9,6,12,13,7,16,15,7,6,13,7,5,1
"COG1651",0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,0,1,1,0,0
"COG1652",1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG1653",15,15,49,49,14,20,10,12,14,18,30,17,22,32,3,18,14,22,34,59
"COG1654",3,1,1,4,0,3,0,2,2,1,2,2,2,3,0,1,0,3,3,3
"COG1655",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,4,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,2,2,7,5,5,5,6,0,3,3,5,6,4,2,4,2,5,2,9
"COG1661",1,0,2,1,2,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2
"COG1663",4,5,2,1,5,0,0,3,2,4,2,4,2,0,6,2,3,0,1,1
"COG1664",1,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",3,2,2,3,1,2,1,0,2,3,2,0,3,0,0,0,1,0,1,5
"COG1669",1,2,1,0,3,1,1,2,2,0,4,0,1,0,1,4,1,1,0,0
"COG1670",4,5,5,10,7,15,7,9,17,10,7,7,6,10,5,7,3,10,5,4
"COG1671",1,0,4,0,0,2,1,0,1,1,1,0,3,1,0,1,0,2,1,2
"COG1672",8,17,2,8,4,5,12,3,9,5,7,5,10,5,74,9,7,16,9,9
"COG1674",15,8,13,9,4,5,3,4,7,5,14,16,5,6,21,10,8,4,9,9
"COG1677",0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG1678",0,0,0,1,3,1,3,1,1,0,1,2,0,1,0,1,3,3,0,2
"COG1679",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",6,2,1,5,7,4,5,1,6,3,13,10,15,9,4,10,10,7,6,15
"COG1682",4,0,4,1,3,2,2,4,0,1,4,4,4,3,0,2,1,4,2,4
"COG1683",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2
"COG1684",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,2,0,1,0
"COG1686",10,5,14,17,3,15,2,7,7,6,10,19,3,10,0,11,6,9,10,7
"COG1687",0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,14,0,4,3,2,2,2,1,2,3,0,1,1,0,2,1,2,0,1
"COG1691",0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
"COG1692",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1694",2,2,2,1,4,3,4,1,7,2,5,3,2,2,1,3,3,3,2,2
"COG1695",5,0,6,6,3,2,2,1,3,1,3,4,4,4,1,4,3,5,1,12
"COG1696",9,8,11,15,7,6,7,11,11,8,8,7,16,6,11,7,11,1,9,6
"COG1699",1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG1700",0,2,0,0,0,0,0,1,4,1,0,2,0,1,6,0,2,3,0,0
"COG1702",6,2,6,7,4,6,1,2,6,3,0,3,3,3,5,0,3,2,3,2
"COG1703",3,0,1,2,3,6,4,5,1,6,2,0,3,4,1,4,2,2,1,2
"COG1704",3,3,1,2,3,2,6,2,1,2,3,2,1,3,2,1,1,4,1,1
"COG1705",3,7,2,4,4,3,6,4,0,1,7,1,6,3,7,7,4,1,2,5
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,0,0,0
"COG1712",0,0,0,0,1,2,2,2,1,1,0,0,0,0,1,1,0,0,2,0
"COG1713",0,1,3,1,0,2,0,0,0,2,2,1,2,1,0,2,1,2,3,5
"COG1714",0,0,0,0,1,2,0,0,0,2,0,2,1,0,0,0,1,0,1,0
"COG1715",0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,2,0,0,0,1
"COG1716",1,0,1,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,1,1,1,0,0,1,2,0,0,1,4,0,0,1,0,0,2
"COG1721",3,0,1,1,4,3,4,3,6,2,1,5,8,5,4,1,3,2,2,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",1,4,5,2,0,3,0,0,1,4,3,3,7,3,3,3,3,3,3,5
"COG1726",2,5,0,1,2,1,2,1,2,5,1,2,3,0,2,2,1,1,1,0
"COG1728",1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1732",1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2,0,0,0,3
"COG1733",2,4,3,5,0,1,3,1,2,3,2,4,2,1,1,1,4,5,1,2
"COG1734",0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0
"COG1735",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,1
"COG1737",1,5,6,4,8,3,1,4,6,3,1,2,6,7,1,3,5,8,2,10
"COG1738",1,2,2,0,3,3,1,3,4,5,2,1,1,4,5,0,0,4,1,1
"COG1739",3,2,2,0,1,0,4,6,2,2,3,1,2,8,1,1,1,1,4,5
"COG1740",1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1
"COG1741",1,0,0,0,3,3,3,0,4,2,2,2,3,4,2,3,3,4,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1744",6,2,12,4,4,3,1,2,3,2,7,4,4,10,2,5,1,0,5,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,6,4,6,7,7,3,7,4,4,4,3,6,4,4,6,6,3,6,2
"COG1749",3,0,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,4,5,16,9,13,4,7,5,4,13,5,4,8,7,12,9,6,2
"COG1754",3,11,0,0,3,3,3,5,4,4,1,4,8,4,12,4,5,2,3,2
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,18,8,7,21,9,12,9,10,13,17,10,10,7,20,8,7,8,14,9
"COG1758",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1760",4,6,7,4,2,5,6,7,4,9,6,3,8,4,4,1,2,7,4,4
"COG1762",7,4,2,4,5,11,3,5,8,4,3,4,6,6,0,11,8,17,8,10
"COG1763",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1766",3,0,0,2,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG1767",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1768",1,0,2,1,0,0,0,1,0,2,1,4,0,1,0,0,0,2,0,1
"COG1770",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4
"COG1773",1,0,2,0,1,2,0,4,0,1,0,1,0,1,1,0,1,1,2,0
"COG1774",7,7,4,3,5,4,5,5,3,5,9,4,3,2,6,5,2,3,7,2
"COG1775",2,0,3,1,2,2,3,1,0,0,0,2,1,1,1,1,0,2,0,0
"COG1776",0,0,1,4,0,2,2,0,1,1,2,0,1,0,0,2,1,0,1,1
"COG1778",3,3,1,1,2,1,4,1,2,7,1,1,2,2,4,1,3,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1781",1,2,3,3,2,4,0,1,7,3,6,1,2,2,1,2,3,3,2,1
"COG1782",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",2,0,2,3,3,0,4,2,1,5,1,0,2,1,4,0,1,1,0,0
"COG1785",5,6,2,1,5,2,3,3,6,3,7,3,5,2,2,2,3,3,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
