"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG1893",8,5,0,4,6,5,0,3,6,8,4,3,4,5,6,1,8,3,4,3
"COG1894",3,5,2,7,3,3,1,3,8,5,3,9,3,3,5,5,3,8,2,7
"COG1895",0,0,0,0,2,0,4,2,0,2,4,1,1,0,0,1,0,0,1,0
"COG1896",2,2,2,3,6,1,1,1,1,0,4,1,1,3,2,2,3,1,0,0
"COG1897",3,2,4,1,7,2,3,4,6,8,1,4,2,5,5,5,4,2,9,3
"COG1898",5,0,5,6,5,0,10,5,1,5,3,8,7,7,3,6,4,5,7,7
"COG1902",12,5,4,11,4,14,3,5,3,5,7,3,2,2,3,18,3,5,5,9
"COG1903",2,2,1,2,5,1,1,0,6,3,1,1,6,1,0,2,0,5,3,2
"COG1904",7,3,3,2,3,4,5,5,0,10,3,2,5,4,3,1,1,1,4,4
"COG1905",0,3,1,2,2,1,0,1,1,2,2,0,0,0,1,4,1,0,0,0
"COG1906",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0
"COG1908",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1914",2,2,0,1,3,5,0,3,2,3,0,4,4,0,3,5,4,1,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1917",2,3,2,5,6,3,6,4,1,11,8,7,9,2,4,6,3,4,5,1
"COG1918",8,0,7,7,11,2,13,7,1,4,9,2,4,7,5,1,6,8,13,5
"COG1921",1,4,0,1,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG1922",0,0,1,3,0,2,8,10,3,2,2,2,3,0,1,2,3,4,1,4
"COG1923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1924",11,7,9,6,10,4,1,3,13,3,4,8,9,14,19,7,9,13,3,15
"COG1925",3,2,5,2,2,2,0,4,2,1,3,1,0,1,1,2,1,1,1,2
"COG1928",0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1929",4,2,2,2,1,5,7,3,3,2,0,1,2,2,0,7,2,2,0,2
"COG1932",9,2,2,8,8,2,5,3,7,6,2,2,4,4,3,4,2,2,4,5
"COG1934",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",2,4,1,2,1,0,1,0,2,1,1,0,0,1,0,1,1,0,1,2
"COG1939",1,1,2,1,1,0,0,0,2,0,0,0,5,3,4,2,2,1,2,0
"COG1940",15,14,24,11,24,24,8,7,22,19,12,24,11,6,14,11,12,23,16,12
"COG1942",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1943",6,5,2,3,1,6,0,3,23,1,4,1,3,3,13,10,7,3,2,4
"COG1944",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,6,3,5,4,3,8,3,8,0,1,1,4,6,6,3,3,4,4,6
"COG1949",0,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1951",6,3,8,2,7,5,8,6,5,5,4,4,3,5,5,2,4,4,8,13
"COG1952",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1954",1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1956",0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,3,0,4,1,0
"COG1957",0,1,1,0,0,5,0,1,3,3,0,1,2,1,7,3,2,1,0,0
"COG1959",12,3,5,4,3,4,0,1,5,1,4,3,5,3,10,4,6,3,4,4
"COG1960",2,3,3,10,5,22,9,5,4,7,3,6,11,10,2,4,5,5,5,5
"COG1961",45,34,37,44,24,19,10,12,35,27,31,22,29,28,29,30,34,40,30,53
"COG1963",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1966",13,8,8,3,7,8,12,10,26,11,5,5,4,16,7,1,5,7,9,6
"COG1968",3,2,6,7,2,4,9,2,3,7,4,4,5,6,3,7,4,2,1,1
"COG1969",0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,2,0
"COG1970",1,5,2,2,4,3,2,2,1,2,2,3,2,3,0,2,3,4,2,1
"COG1971",3,4,3,1,0,3,1,5,2,3,4,4,3,2,1,0,5,1,1,3
"COG1972",0,2,0,0,0,5,1,0,4,1,1,0,0,0,2,3,0,0,1,0
"COG1974",4,2,2,1,5,10,1,0,5,2,1,2,4,3,6,3,2,4,2,1
"COG1975",4,2,2,1,1,5,0,2,6,1,0,0,2,4,3,5,1,0,0,2
"COG1979",9,6,0,6,4,3,2,13,8,8,6,4,4,4,2,2,7,4,3,7
"COG1982",14,9,7,5,1,17,3,4,6,2,5,3,4,3,2,10,4,1,0,10
"COG1983",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1984",0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1985",5,4,5,5,3,2,6,2,7,4,4,2,2,2,3,3,2,5,2,5
"COG1986",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1987",2,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG1988",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",0,5,1,1,1,5,1,0,1,2,1,0,1,0,2,2,0,0,0,4
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1
"COG1995",3,1,3,1,3,5,7,2,3,5,5,8,3,4,2,0,2,4,4,0
"COG2000",0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,1,0,1,6,2,0,2,2,2,2,2,4,1,1,0,2,3,0,1
"COG2002",5,6,5,3,0,3,0,0,0,1,1,0,3,1,0,3,2,1,1,2
"COG2003",7,3,3,6,3,4,2,6,6,8,3,4,5,6,2,4,5,5,2,2
"COG2005",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2006",1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,2,3,0,0,3
"COG2008",4,1,2,4,3,5,1,2,6,6,3,4,1,5,1,2,3,2,1,1
"COG2009",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",1,5,2,3,1,1,0,1,7,1,4,1,0,3,2,6,2,0,1,0
"COG2013",3,3,5,0,0,0,0,0,2,0,2,1,1,1,2,5,1,0,1,1
"COG2015",2,0,0,1,0,1,2,1,0,1,1,1,1,2,0,2,0,2,0,0
"COG2017",10,8,5,8,4,6,11,6,9,6,18,20,13,13,10,12,14,16,17,7
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",3,0,1,4,5,0,0,1,5,0,1,2,1,1,3,1,3,1,0,2
"COG2025",6,3,4,4,3,3,6,1,3,4,8,5,3,1,3,1,2,11,7,0
"COG2026",0,0,0,0,0,7,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG2027",0,1,0,1,2,4,4,5,2,1,4,4,1,0,2,0,3,0,2,1
"COG2030",0,4,1,2,2,6,4,2,8,2,1,1,2,2,2,2,0,2,3,1
"COG2031",0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG2032",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2033",2,2,1,0,1,0,0,1,1,0,1,0,0,2,2,0,1,0,0,2
"COG2035",0,2,1,0,1,0,0,1,1,0,1,2,1,1,2,0,3,0,0,0
"COG2038",9,2,2,1,5,0,1,3,6,3,4,3,7,3,0,1,2,2,3,5
"COG2039",0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,1,0
"COG2040",0,0,0,1,0,2,0,1,0,0,1,2,1,0,0,4,1,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1
"COG2049",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2050",3,0,2,4,6,2,2,4,6,0,3,3,6,3,2,1,5,1,4,1
"COG2052",1,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0
"COG2055",2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,2
"COG2056",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2059",5,7,13,7,4,4,7,8,3,6,3,7,7,9,3,0,5,7,5,9
"COG2060",0,2,1,1,2,6,1,10,7,5,3,5,6,3,3,1,3,5,3,0
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2066",1,3,0,6,3,4,2,3,0,6,5,4,2,1,0,0,3,1,6,2
"COG2067",0,1,1,2,0,2,2,0,0,1,3,0,0,3,2,1,2,2,2,2
"COG2068",3,1,0,0,3,0,0,1,5,0,2,0,0,1,1,0,0,0,0,0
"COG2069",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2070",8,1,5,6,3,0,2,5,15,4,2,7,3,5,6,4,6,4,4,5
"COG2071",6,0,9,8,2,3,13,2,1,3,6,1,5,7,3,4,2,5,3,3
"COG2073",3,4,0,2,6,0,0,4,4,1,0,1,2,3,1,4,2,2,1,0
"COG2076",0,0,0,0,2,1,0,2,2,1,2,1,0,4,1,1,0,0,0,2
"COG2077",0,1,1,0,1,1,1,3,0,1,1,4,1,0,1,0,0,4,0,1
"COG2078",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG2079",1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2080",6,2,1,2,1,7,0,1,2,4,1,4,0,0,5,10,8,2,0,3
"COG2081",2,6,6,6,1,4,3,0,7,1,0,0,3,3,3,5,4,4,5,2
"COG2082",1,0,0,1,3,0,1,0,1,0,3,0,4,0,1,2,1,1,2,1
"COG2084",1,3,0,0,3,1,1,3,9,0,1,1,0,0,2,0,1,2,2,1
"COG2086",4,3,5,3,3,2,10,7,5,4,1,3,4,5,1,3,5,1,0,3
"COG2087",2,3,2,2,2,1,1,1,3,3,0,2,0,3,0,2,2,1,0,1
"COG2088",0,1,2,4,1,0,0,0,0,0,2,0,5,1,0,0,3,2,0,1
"COG2089",0,2,0,6,0,2,0,1,0,1,6,3,2,0,0,0,2,0,1,3
"COG2091",2,0,0,1,0,6,1,0,0,3,1,0,1,0,4,1,0,0,0,1
"COG2094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,1,0,3,4,3,1,2,0,8,0,6,2,0,3,2,2,3,1,4
"COG2096",0,0,0,5,3,3,4,2,0,2,3,5,1,1,1,2,4,1,2,4
"COG2099",2,1,0,3,3,0,0,6,4,6,1,1,2,2,3,3,2,4,0,2
"COG2102",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG2103",1,1,2,0,0,0,0,0,1,1,3,3,4,1,0,1,3,1,2,1
"COG2104",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,0,2,0,1,0,10,1,2,1,1,2,3,1,0,1,2,1
"COG2110",3,0,2,3,1,1,0,1,2,1,3,1,2,5,0,3,1,6,4,2
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,3,0,0,2,2,0,4,0,3,4,0,0,0,0,0,2,1,0,2
"COG2114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2115",1,2,0,3,1,1,1,1,1,2,1,3,3,0,0,1,1,2,2,0
"COG2116",2,3,3,2,2,4,0,1,2,1,1,1,3,0,3,2,0,1,1,3
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,2,1,0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0
"COG2121",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2129",2,2,1,1,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",3,1,3,5,1,2,2,5,2,4,4,0,3,7,4,6,1,6,4,3
"COG2132",0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2137",0,4,0,0,0,1,0,0,1,0,2,0,1,1,1,3,0,0,2,0
"COG2140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2141",0,3,0,0,1,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",3,6,2,2,1,0,0,0,3,2,0,2,1,8,1,0,3,2,5,2
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,14,11,7,9,5,15,12,6,13,12,16,13,11,13,12,21,7,17,11
"COG2149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,1,2,2,0,0,1,1,1,0,0,3,1,2,2,0,0,3,0
"COG2152",3,3,2,6,8,1,8,15,0,12,9,7,4,6,4,1,13,4,5,7
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,3,4,0,4,1,4,0,0,0,1,0,0,2,1,3,0
"COG2158",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",2,6,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,1
"COG2160",6,2,5,1,1,2,1,8,6,8,8,3,5,7,4,5,1,5,6,1
"COG2161",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2166",0,2,2,1,1,1,3,3,1,4,0,4,2,1,0,1,1,5,0,3
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,1,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,3,1
"COG2170",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0
"COG2172",2,3,0,0,2,1,0,0,1,0,2,3,2,1,1,2,1,3,2,2
"COG2173",0,0,1,2,0,0,0,2,0,2,0,3,2,0,1,1,2,2,0,1
"COG2176",18,14,6,3,9,0,6,2,25,6,4,7,9,12,13,27,6,5,8,8
"COG2177",3,3,9,4,6,1,4,4,7,3,4,5,8,4,5,2,0,3,5,3
"COG2179",0,2,1,0,1,0,0,0,0,1,0,0,1,3,5,3,0,3,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",4,3,3,6,2,1,1,0,2,0,1,0,5,0,10,6,6,2,0,3
"COG2183",7,9,15,11,10,5,9,2,5,5,3,8,8,10,12,12,7,4,7,8
"COG2184",0,0,3,0,2,0,4,0,1,2,1,2,2,1,0,2,1,0,1,4
"COG2185",1,2,0,5,2,1,2,7,13,8,6,9,3,1,2,0,5,8,9,3
"COG2186",2,9,2,4,4,13,1,2,8,1,1,1,2,2,6,5,1,6,1,1
"COG2188",6,8,0,2,1,8,1,2,14,0,2,9,1,3,7,4,3,0,0,5
"COG2189",3,2,5,6,0,2,9,1,4,1,2,3,3,8,15,1,7,9,3,1
"COG2190",13,3,4,2,4,7,1,2,14,2,1,2,0,2,24,27,1,1,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2193",0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2194",3,2,4,4,3,18,18,4,6,7,9,7,4,3,2,3,5,5,2,5
"COG2195",10,13,13,14,15,7,21,15,3,9,17,13,6,17,15,8,12,16,15,8
"COG2197",5,11,7,19,24,19,15,17,19,21,27,51,17,10,4,8,16,10,18,10
"COG2198",0,3,2,1,1,4,1,3,0,0,1,0,1,0,2,0,1,0,0,0
"COG2199",23,25,14,14,16,37,1,5,9,9,8,15,15,11,23,9,16,10,7,21
"COG2200",9,12,4,3,6,19,4,4,5,3,4,5,7,5,12,0,12,6,3,13
"COG2201",3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
"COG2202",0,1,0,1,4,20,0,5,1,1,2,7,1,0,6,1,3,0,2,0
"COG2203",0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2204",7,5,18,17,19,16,31,42,2,24,39,26,28,21,12,2,21,28,26,19
"COG2205",10,5,8,9,3,6,2,6,10,2,5,9,10,9,11,1,6,8,6,8
"COG2206",7,17,9,4,2,1,0,0,1,1,1,4,6,5,15,1,3,3,2,7
"COG2207",67,75,70,97,98,53,78,131,44,111,146,137,110,62,47,51,77,66,70,71
"COG2208",3,6,0,4,0,5,0,2,2,1,5,0,6,2,2,1,4,3,3,2
"COG2209",0,0,1,0,1,0,3,0,0,3,1,0,1,0,0,0,3,0,2,0
"COG2210",1,3,0,9,2,1,4,10,0,4,6,6,2,0,1,0,5,3,6,3
"COG2211",23,17,9,16,8,11,5,16,33,11,15,14,10,16,26,37,15,9,8,11
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,5,0,0,9,0,1,0,0,1,0,0,0,1,1,0
"COG2214",1,0,6,6,1,3,0,2,0,4,0,2,2,2,0,2,4,0,4,2
"COG2215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",0,2,0,2,8,8,4,7,12,6,8,8,4,1,2,2,1,11,5,2
"COG2217",23,16,11,23,18,22,11,19,33,15,17,14,22,16,36,38,21,19,13,24
"COG2220",2,6,0,5,2,6,11,14,8,8,12,7,3,6,1,1,8,6,9,4
"COG2221",2,1,2,0,0,0,2,0,1,1,0,0,1,1,1,1,3,0,0,0
"COG2222",6,2,0,2,2,2,0,3,2,1,0,1,0,0,2,4,0,0,2,3
"COG2223",0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2226",1,1,4,4,2,4,4,5,0,0,1,3,3,4,1,2,2,5,2,2
"COG2227",0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG2230",1,6,1,1,2,2,0,0,2,0,0,2,1,2,0,2,0,0,0,1
"COG2233",12,7,6,8,8,7,8,9,17,11,2,5,6,10,5,12,6,4,9,12
"COG2234",1,9,3,4,6,4,3,11,2,7,3,5,4,2,0,5,4,3,2,2
"COG2235",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,3,1
"COG2239",7,5,6,9,1,7,1,1,2,7,6,4,8,2,13,4,4,6,4,6
"COG2240",4,10,1,7,0,3,2,3,7,3,2,2,2,4,3,7,3,0,3,7
"COG2241",1,0,2,2,6,0,1,6,4,2,2,1,2,0,2,1,1,0,2,1
"COG2242",1,0,2,2,4,0,0,4,4,1,2,1,2,0,1,2,1,2,0,2
"COG2243",0,0,0,0,1,0,1,1,1,1,0,1,2,1,1,0,8,1,0,0
"COG2244",19,16,15,13,25,13,18,31,17,25,23,44,17,20,13,20,29,18,13,20
"COG2246",2,0,0,2,0,3,0,0,1,1,1,0,0,1,6,1,2,0,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,2,2,1,2,0
"COG2252",8,7,7,4,7,9,14,2,9,2,1,3,6,1,7,8,5,3,3,2
"COG2253",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",1,5,1,10,6,2,8,2,4,3,4,4,5,5,5,4,3,3,3,4
"COG2256",5,5,7,3,4,9,7,4,4,3,4,4,8,5,12,12,5,8,5,7
"COG2257",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2258",5,1,3,0,1,1,1,0,2,0,0,1,2,1,0,1,1,0,1,1
"COG2259",2,1,0,0,0,0,0,3,0,2,0,2,3,0,1,1,0,2,0,1
"COG2261",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2262",7,11,9,3,5,4,7,5,1,4,2,2,1,2,2,8,3,3,2,2
"COG2264",3,1,1,2,4,6,4,4,3,3,8,3,8,1,6,2,6,2,5,4
"COG2265",10,3,8,10,10,8,7,5,6,10,9,7,5,9,19,14,7,7,2,3
"COG2267",4,2,3,4,3,3,3,0,2,1,0,2,0,1,3,3,3,4,2,3
"COG2268",2,2,1,1,2,6,0,2,1,2,0,3,4,1,6,0,0,1,2,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,2,1,1
"COG2271",0,2,1,4,0,4,1,2,1,6,3,4,6,0,1,4,0,4,6,4
"COG2272",1,2,9,0,2,1,6,1,2,1,2,2,2,7,3,3,2,2,2,2
"COG2273",1,3,3,2,5,2,18,4,1,9,1,6,2,4,0,0,7,5,5,7
"COG2274",0,4,11,2,6,3,9,4,1,0,5,17,3,17,1,2,9,7,8,5
"COG2301",0,5,0,0,0,4,1,0,0,0,0,2,0,0,1,2,1,1,0,1
"COG2302",0,2,4,0,1,0,1,1,4,0,2,0,0,1,4,0,2,2,2,4
"COG2303",0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2304",0,0,6,6,7,6,7,6,1,6,7,12,11,6,2,4,9,11,9,5
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2309",7,1,2,3,1,2,0,0,2,1,5,1,2,2,7,7,2,1,1,4
"COG2310",1,6,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2311",0,1,0,5,3,4,1,12,0,5,2,6,4,4,1,0,4,4,2,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2313",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2314",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2315",6,3,1,2,2,0,0,4,1,3,6,2,2,1,5,1,6,3,1,4
"COG2316",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2317",1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,4
"COG2319",0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,2,0,4,0
"COG2320",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,1,0,1,0,0,0,0,2,1,0,0,2,1,1,0,3,1,1
"COG2326",3,1,1,7,1,1,0,3,3,0,0,2,0,1,3,2,1,1,3,2
"COG2327",0,2,2,2,3,2,0,0,3,0,1,3,0,0,1,2,0,1,0,0
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",13,7,1,3,4,2,0,4,7,2,2,1,5,5,6,14,5,4,3,4
"COG2334",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,4,1,1,3,1,1,0,6,2,0,0,7,1,3,0,4,1,1,1
"COG2339",0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2340",0,1,1,0,3,0,0,0,0,0,1,0,3,1,4,0,0,0,1,6
"COG2344",2,1,3,0,4,0,0,2,3,5,0,0,3,0,1,1,3,2,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,1,0,0,2,1,0,0,6,0,0,0,0,1,0,6,1,0,2,0
"COG2351",0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,4,0,0,0,4,0,0,4,1,0,1,0,0,1,4,0,1,0,0
"COG2353",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,7,5,4,0,17,3,1,3,4,0,4,11,2,1,0,11,6,4
"COG2356",0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,1,0,0,3,2
