"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG1895",0,0,0,0,1,0,0,0,1,2,0,0,0,1,4,1,2,0,0,0
"COG1896",3,2,5,4,5,1,1,2,2,2,4,2,0,2,4,0,1,1,2,0
"COG1897",6,2,4,1,6,2,2,2,1,2,3,5,1,3,4,6,4,1,2,5
"COG1898",9,4,1,2,3,5,10,1,8,7,4,6,7,7,2,9,9,14,7,5
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,8,7,5,8,3,3,7,5,1,8,6,8,5,5,5,2,4,5,6
"COG1903",3,6,2,1,1,5,2,6,3,3,1,5,3,5,2,0,0,4,5,0
"COG1904",7,1,1,4,4,3,4,1,4,3,8,5,5,3,2,5,5,2,6,1
"COG1905",0,0,0,0,0,0,1,0,2,0,2,0,0,2,1,0,0,0,1,0
"COG1906",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1914",4,2,1,1,3,4,2,6,1,2,2,3,4,7,0,1,1,2,3,3
"COG1915",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,4,0,2,3,1,6,3,2,3,1,2,4,1,3,0,8,2,3
"COG1918",7,6,11,7,6,8,9,1,4,4,5,3,7,7,4,4,8,3,3,6
"COG1921",0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG1922",5,2,1,3,0,1,1,6,2,5,1,2,2,2,3,4,2,1,5,1
"COG1923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG1924",4,18,16,11,12,8,7,2,14,8,6,19,4,6,12,3,4,7,2,3
"COG1925",0,4,2,3,1,0,1,0,1,4,3,3,0,0,5,1,3,1,3,2
"COG1928",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1929",0,4,4,2,3,4,4,2,4,1,3,2,2,3,3,6,3,0,2,1
"COG1932",2,3,5,4,3,4,3,4,5,6,3,6,6,3,3,7,2,8,6,7
"COG1934",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",1,4,3,2,5,0,1,1,1,0,1,0,3,0,2,0,1,1,0,0
"COG1939",0,0,4,0,4,2,2,0,0,0,2,1,1,2,1,0,1,1,1,1
"COG1940",17,18,17,10,8,8,5,15,10,19,18,13,16,15,15,7,10,16,16,16
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",2,12,3,2,4,1,0,3,8,2,3,3,1,3,6,1,0,1,3,7
"COG1944",0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",4,2,6,6,5,1,1,6,2,3,3,4,4,5,6,4,1,4,4,4
"COG1949",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1951",5,7,6,10,1,1,4,6,6,6,9,9,6,2,7,7,12,14,6,2
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1953",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1956",2,0,1,2,0,1,0,2,1,1,3,0,0,0,0,3,1,0,1,1
"COG1957",1,2,3,5,4,1,0,0,1,0,5,1,1,2,7,0,1,1,0,0
"COG1959",2,9,3,9,5,0,5,0,3,1,3,4,1,5,1,0,0,5,4,2
"COG1960",15,4,8,8,3,5,6,4,11,2,6,6,5,10,8,16,8,6,7,9
"COG1961",12,54,48,41,61,38,31,30,45,60,26,51,29,19,15,9,26,26,31,30
"COG1963",0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",5,8,6,10,7,6,12,5,5,5,8,5,1,12,10,7,5,8,8,4
"COG1968",4,9,4,5,7,2,6,4,2,3,0,0,5,2,7,4,4,3,4,2
"COG1969",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1970",1,0,1,0,0,1,0,2,2,4,0,2,1,1,1,3,2,3,1,0
"COG1971",6,5,1,2,4,2,4,2,2,4,1,1,3,4,1,1,0,3,5,3
"COG1972",1,1,0,2,1,1,1,0,1,0,3,0,0,0,2,0,1,0,0,0
"COG1974",4,2,4,5,3,3,0,1,5,0,5,1,4,1,5,2,0,2,4,0
"COG1975",1,4,5,7,1,4,3,3,4,0,1,0,0,0,1,0,0,2,2,2
"COG1979",4,3,3,7,3,6,1,3,3,2,7,6,4,9,5,1,1,4,11,4
"COG1982",0,3,9,14,4,3,7,0,3,3,11,3,3,4,8,3,3,5,3,7
"COG1983",0,0,0,0,1,1,0,6,1,0,2,0,1,0,0,0,0,1,0,0
"COG1984",2,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1985",4,5,7,2,4,4,6,2,3,1,5,6,2,3,9,4,4,7,6,1
"COG1986",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1988",0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1989",0,0,2,4,0,3,0,0,0,0,0,1,0,1,2,0,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,2,0,0,2,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG1995",3,2,4,1,4,4,5,5,6,1,0,3,4,5,7,6,4,4,3,1
"COG2000",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2001",3,3,1,2,1,0,0,2,2,0,0,4,6,5,0,0,2,2,1,3
"COG2002",0,4,3,3,5,1,2,0,0,1,1,1,1,0,0,0,0,1,1,0
"COG2003",1,5,2,9,7,5,3,3,1,4,1,4,6,3,5,2,18,2,11,5
"COG2005",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2006",0,2,0,0,2,2,1,0,0,1,0,2,3,2,0,0,0,3,1,1
"COG2008",1,1,3,4,3,5,8,2,5,3,4,4,4,3,0,0,1,5,5,2
"COG2009",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,2,3,1,3,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2
"COG2013",1,2,2,0,1,3,0,1,2,0,1,0,1,2,1,0,2,0,0,1
"COG2015",5,3,1,1,2,3,2,0,2,1,0,1,0,0,0,0,1,8,1,0
"COG2017",16,12,15,7,11,8,18,9,8,10,12,14,16,14,13,10,11,14,15,13
"COG2020",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,2,4,2,2,2,4,2,0,1,5,0,2,4,1,1,1,5,3,3
"COG2025",1,3,2,0,2,2,1,8,4,7,6,4,8,2,4,4,5,7,7,6
"COG2026",0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2027",5,0,0,0,1,1,0,3,1,2,2,0,6,0,3,3,0,2,4,4
"COG2030",3,2,0,0,0,1,2,3,3,1,4,2,2,2,4,2,2,4,2,2
"COG2031",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,5,0,0,0
"COG2035",0,1,1,2,2,2,3,7,0,2,1,4,1,0,0,0,2,1,0,2
"COG2038",6,1,3,1,3,2,2,3,5,2,5,2,5,5,4,1,0,2,2,2
"COG2039",1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,0,1,0,1
"COG2050",4,2,0,2,2,4,0,6,6,3,1,2,7,6,5,3,1,4,2,3
"COG2052",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2055",0,1,0,3,1,0,0,0,1,0,1,3,0,1,1,0,0,0,0,0
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1
"COG2059",4,5,6,2,4,7,13,5,5,6,2,4,4,5,4,13,4,2,8,11
"COG2060",10,2,0,1,0,6,1,6,3,1,4,1,6,7,4,0,0,2,10,3
"COG2062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2065",1,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2066",1,2,1,0,0,2,1,3,2,2,0,0,2,0,0,2,0,0,2,0
"COG2067",1,0,1,3,0,0,1,0,0,1,3,1,2,3,2,1,1,2,1,3
"COG2068",1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2070",5,5,5,2,3,5,4,6,4,8,6,3,5,2,0,1,0,4,8,5
"COG2071",4,5,3,1,2,3,8,1,1,1,5,4,2,3,6,14,12,5,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",3,1,3,0,1,1,1,0,5,3,3,2,1,3,0,0,0,2,2,2
"COG2076",1,0,1,4,0,0,0,0,0,0,4,1,0,0,3,2,0,2,1,3
"COG2077",1,0,2,0,0,3,0,3,0,1,1,1,0,2,0,0,0,2,1,1
"COG2078",1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2080",3,2,2,5,0,1,0,0,3,2,2,2,2,4,3,2,0,2,2,3
"COG2081",0,6,5,5,8,4,6,1,6,4,4,3,2,2,3,2,6,6,3,0
"COG2082",0,2,2,2,0,1,1,0,2,2,1,2,1,3,3,0,0,1,3,0
"COG2084",2,2,0,7,0,2,1,0,1,2,2,1,0,2,5,1,0,0,0,2
"COG2086",3,0,2,3,4,5,6,5,3,2,2,2,6,7,1,2,4,11,5,5
"COG2087",2,2,0,2,1,5,1,0,2,1,1,2,3,3,1,0,0,1,0,1
"COG2088",0,3,5,3,2,1,0,0,3,1,1,5,0,0,0,0,0,1,1,1
"COG2089",6,0,1,0,1,1,0,5,3,3,4,4,1,6,1,0,0,2,0,1
"COG2091",0,1,2,4,0,1,1,0,1,0,1,0,1,0,4,0,0,0,0,2
"COG2094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2095",6,0,3,5,3,1,0,2,6,2,7,0,3,2,3,1,0,1,15,7
"COG2096",1,0,0,3,2,4,0,3,2,4,4,3,2,2,0,0,0,1,3,6
"COG2099",3,3,1,1,0,4,0,1,2,3,0,5,4,3,0,1,0,0,2,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2103",2,1,1,3,0,1,0,0,1,2,2,2,1,5,2,1,2,5,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2107",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,0,2,2,0,2,0,0,3,1,1,1,2,1,1,1,1
"COG2110",1,6,3,1,2,0,0,2,2,0,2,3,4,3,1,0,3,1,3,1
"COG2111",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2113",3,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
"COG2114",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2115",3,1,4,2,1,2,0,0,1,4,3,0,0,3,1,1,0,0,7,2
"COG2116",2,3,4,6,0,3,0,0,0,1,1,0,1,1,4,0,1,1,0,0
"COG2119",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2120",1,1,1,0,1,0,0,1,5,1,1,1,2,1,1,0,1,1,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2129",0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,4,4,1,3,0,1,1,1,6,1,5,4,4,2,3,4,6,0,6
"COG2132",0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2133",0,0,2,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2137",0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2140",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0
"COG2141",0,0,0,4,1,0,0,0,1,0,3,0,0,0,4,1,0,0,0,2
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2145",0,3,4,0,4,2,2,1,2,1,3,1,2,1,5,1,2,0,1,1
"COG2146",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2148",13,9,16,9,7,17,8,16,17,14,4,12,9,12,12,11,16,9,10,7
"COG2149",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,0,0,3,1,3,0,0,1,1,2,0,0,4,0,0,1,1
"COG2152",4,1,3,0,3,3,1,3,1,5,4,9,5,10,3,4,8,7,7,1
"COG2153",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,3,0,1,1,3,2,0,1,2,3,2,2,0,0,2,2,3
"COG2158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",3,1,2,0,4,1,1,1,4,2,4,1,1,1,0,0,1,1,0,2
"COG2160",8,1,4,2,5,2,10,1,4,2,8,5,2,2,6,3,4,4,2,4
"COG2161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2165",3,0,1,3,1,0,0,1,3,0,0,0,1,0,3,1,0,0,1,0
"COG2166",0,2,2,2,0,0,4,0,3,0,2,2,1,2,0,5,1,2,3,4
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",5,1,1,0,1,0,0,1,1,0,3,2,1,0,1,1,0,1,2,1
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,1,0,1,1,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0
"COG2172",0,3,1,2,3,1,0,1,2,3,0,1,3,0,1,0,0,1,0,1
"COG2173",1,2,2,0,0,2,0,0,3,1,1,2,0,3,2,1,0,2,0,1
"COG2175",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,15,9,8,23,7,13,5,11,12,3,11,8,6,6,3,2,1,5,2
"COG2177",2,3,6,1,6,1,8,5,8,6,3,2,1,5,6,6,4,1,5,5
"COG2179",0,1,2,0,2,2,0,1,0,2,1,2,0,0,1,0,0,0,2,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2181",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",0,1,1,5,1,2,1,0,1,3,3,4,0,3,5,0,0,1,0,0
"COG2183",11,6,14,5,10,7,22,12,4,9,13,9,11,3,9,2,4,9,4,8
"COG2184",1,2,3,0,2,2,2,3,1,1,0,0,0,3,3,8,5,2,2,2
"COG2185",6,1,8,4,1,8,0,12,5,8,6,1,14,9,0,3,1,8,8,13
"COG2186",2,3,5,10,5,6,4,2,3,1,7,2,2,3,10,2,2,3,1,4
"COG2188",2,7,2,8,5,1,3,3,4,3,8,4,3,7,5,1,1,0,6,7
"COG2189",3,2,5,3,6,4,12,5,3,2,1,5,5,5,3,6,7,9,2,2
"COG2190",3,8,1,5,1,3,3,2,0,4,1,1,0,6,8,2,1,1,2,3
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,2,0,0
"COG2194",5,0,3,10,3,6,5,6,5,5,4,9,9,7,5,18,9,10,6,11
"COG2195",18,10,12,10,13,12,15,17,12,11,10,19,9,20,15,19,21,20,13,16
"COG2197",16,7,11,16,8,17,9,17,17,27,15,9,15,18,8,5,4,6,13,24
"COG2198",3,0,0,13,0,0,0,0,1,0,5,0,0,1,3,1,0,0,1,2
"COG2199",3,17,33,45,13,19,8,7,19,13,10,22,6,7,26,8,4,8,5,7
"COG2200",2,11,20,29,8,12,3,2,7,3,20,9,2,2,18,6,4,2,3,3
"COG2201",0,0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0
"COG2202",6,2,1,13,0,3,0,5,8,1,3,2,1,1,3,2,2,3,1,2
"COG2203",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2204",26,15,11,7,11,19,16,22,24,18,28,23,29,26,11,27,35,19,25,34
"COG2205",6,11,16,6,6,7,8,4,3,10,8,1,8,7,7,0,7,5,9,4
"COG2206",0,6,13,9,9,3,4,2,4,4,2,9,1,2,4,2,3,4,0,0
"COG2207",135,67,72,81,54,91,54,90,95,118,114,79,106,102,56,71,52,105,101,145
"COG2208",2,3,2,0,4,0,4,4,1,4,0,3,3,2,2,1,0,2,1,1
"COG2209",1,0,0,0,0,2,2,2,0,2,0,2,0,3,0,0,1,3,1,1
"COG2210",5,3,2,0,0,4,0,8,1,4,7,3,3,7,0,3,0,2,8,4
"COG2211",4,8,21,15,23,7,16,9,19,9,11,21,11,15,23,4,20,9,7,7
"COG2213",0,0,0,3,1,0,1,0,1,0,1,3,1,1,2,0,0,0,0,2
"COG2214",3,3,4,4,5,2,2,5,1,0,3,5,3,0,2,3,2,3,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",6,1,3,1,1,0,2,2,7,2,2,3,6,3,2,2,1,2,5,6
"COG2217",13,24,18,10,21,15,11,11,18,17,16,17,18,22,11,15,8,18,15,18
"COG2220",11,1,2,6,4,7,6,11,5,10,16,5,6,12,10,13,4,1,6,6
"COG2221",0,0,0,2,0,1,0,0,5,0,1,1,2,0,1,0,0,0,1,0
"COG2222",0,1,4,4,1,0,0,1,2,0,1,1,0,2,4,1,0,1,1,2
"COG2223",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2224",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,8,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG2226",2,2,2,2,2,1,4,4,1,2,3,2,3,1,1,2,2,3,3,3
"COG2227",0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG2230",1,0,0,2,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG2233",4,13,13,15,5,5,17,9,8,8,6,14,6,5,15,8,6,11,7,9
"COG2234",3,6,3,2,5,6,0,3,2,2,6,2,5,6,1,3,0,4,8,2
"COG2235",0,0,1,0,4,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0
"COG2239",1,5,8,4,3,3,3,5,10,8,5,7,4,10,1,2,1,2,6,3
"COG2240",5,1,3,6,6,4,7,2,3,2,6,6,1,6,4,4,7,7,2,3
"COG2241",3,3,3,2,1,3,1,1,0,4,1,2,2,1,1,0,1,2,4,0
"COG2242",1,7,2,2,3,2,1,2,5,2,0,2,1,3,0,1,0,3,5,1
"COG2243",1,1,0,3,1,5,1,1,1,1,0,1,1,0,0,0,1,2,3,2
"COG2244",20,20,16,12,19,31,18,26,16,19,15,20,9,12,9,24,25,14,16,29
"COG2246",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2249",1,2,3,3,1,0,0,0,1,1,2,0,1,1,1,1,0,1,0,2
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,5,10,2,2,2,4,6,7,12,5,7,3,6,9,6,3,2,2
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,9,0,0,0
"COG2255",3,13,8,9,1,4,7,1,9,7,1,1,2,5,3,7,4,3,9,3
"COG2256",7,8,5,2,7,2,4,6,1,8,5,5,6,7,5,6,7,7,6,9
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,0,1,1,1,0,0,0,0,1,0,2,0,0,4,0,0,2,0,0
"COG2259",2,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,2
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,6,5,5,7,4,8,8,9,8,6,7,1,9,6,11,3,6,3,2
"COG2264",3,3,2,4,4,3,2,1,7,3,3,4,2,4,1,4,4,5,6,7
"COG2265",3,4,7,7,10,4,12,6,12,8,6,8,7,9,12,6,6,7,8,7
"COG2267",2,7,2,7,4,0,4,2,2,2,4,0,4,1,0,0,0,2,2,1
"COG2268",2,1,3,8,2,1,0,3,1,3,1,6,2,3,1,4,0,4,1,2
"COG2269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2270",0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0,0
"COG2271",3,2,4,6,3,1,0,3,4,3,3,0,4,2,9,1,6,3,3,2
"COG2272",1,5,3,2,2,3,12,0,2,2,0,3,7,4,14,8,6,4,10,3
"COG2273",5,2,11,1,5,2,6,5,5,8,4,4,10,9,4,15,7,2,3,4
"COG2274",15,8,9,3,8,4,23,11,5,9,6,9,6,7,9,8,42,12,9,4
"COG2301",0,0,0,0,2,0,0,1,1,1,1,1,1,0,2,1,0,1,0,0
"COG2302",0,5,0,2,1,2,0,1,2,0,0,4,1,1,0,0,0,0,3,3
"COG2303",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2304",2,5,8,3,3,5,4,5,5,5,4,5,12,3,5,14,7,5,4,5
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0
"COG2309",0,4,4,9,1,1,2,3,3,0,2,5,0,5,1,0,0,1,0,1
"COG2310",1,0,2,2,0,1,2,0,0,0,3,0,0,0,3,0,4,0,0,3
"COG2311",5,1,1,2,3,3,5,6,3,1,6,2,6,6,2,1,7,4,4,5
"COG2312",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2313",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,4,5,2,2,0,1,0,6,2,1,0,0,2,1,1,4,3,0
"COG2316",0,0,1,2,4,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG2317",0,1,2,0,1,1,0,0,1,0,1,1,2,0,2,0,0,0,2,0
"COG2319",2,0,0,0,1,0,1,0,1,1,0,0,1,1,6,0,3,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2323",1,3,0,0,4,2,0,1,2,1,1,2,0,0,0,0,0,0,1,1
"COG2326",0,2,3,0,2,0,3,0,3,5,2,2,0,1,2,0,0,0,0,1
"COG2327",0,1,0,2,2,1,0,1,2,4,0,0,0,1,0,0,3,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",2,8,1,6,8,4,7,3,2,8,4,4,2,1,2,2,0,1,2,2
"COG2334",0,0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",14,4,4,5,4,1,4,0,6,1,3,2,1,5,4,0,1,3,5,4
"COG2339",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,1,1,0
"COG2344",4,2,2,1,3,1,1,0,7,2,1,2,3,3,1,0,2,1,5,3
"COG2348",0,4,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2352",1,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",6,4,5,1,4,2,7,1,2,3,4,4,4,5,4,13,10,10,7,4
