"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG1917",3,6,5,1,3,3,0,2,3,2,10,7,3,3,5,7,6,4,2,2
"COG1918",4,6,3,7,4,6,9,8,7,6,2,6,7,8,3,3,7,7,10,6
"COG1921",1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1922",2,5,3,4,2,3,0,3,1,3,8,1,1,2,4,7,4,4,2,3
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1924",7,4,2,3,7,8,8,4,8,2,1,7,6,6,7,9,13,8,9,3
"COG1925",2,2,1,1,2,5,2,3,2,0,0,2,0,2,7,3,2,0,4,0
"COG1928",1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,0
"COG1929",2,4,1,0,1,2,4,0,4,2,2,3,3,2,3,6,3,3,1,3
"COG1932",5,3,3,2,4,2,6,5,5,1,3,3,4,1,5,5,7,8,4,2
"COG1934",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1937",1,1,1,0,3,1,0,3,2,0,1,0,0,2,2,0,1,5,1,1
"COG1939",3,0,5,2,6,3,1,4,2,0,2,0,0,2,1,1,0,4,3,1
"COG1940",13,15,11,21,27,9,8,10,14,18,8,20,23,22,17,11,13,11,14,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",3,3,5,1,5,1,4,2,2,2,2,13,3,0,1,5,1,1,4,12
"COG1944",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",3,2,4,2,8,3,6,1,4,5,3,1,3,3,3,1,1,3,5,5
"COG1949",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1951",4,6,6,4,5,7,6,9,4,4,3,2,7,6,4,4,5,5,5,7
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1953",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1956",0,1,4,1,0,1,0,2,0,0,0,1,2,0,3,3,0,2,0,2
"COG1957",0,0,2,1,5,3,2,0,0,1,0,0,0,1,0,3,0,1,1,0
"COG1959",4,0,6,0,4,6,4,2,1,2,2,1,0,6,2,6,6,8,5,4
"COG1960",7,9,4,8,5,4,9,8,8,6,11,3,6,9,5,3,3,8,3,4
"COG1961",89,24,56,20,55,37,26,45,53,34,19,36,25,55,43,46,68,41,41,15
"COG1963",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1
"COG1964",2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",5,5,7,5,3,6,17,5,6,3,4,5,7,11,9,8,13,6,9,12
"COG1968",7,2,4,4,9,5,5,2,5,5,2,8,4,4,4,5,6,6,5,7
"COG1969",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",2,2,3,0,0,0,2,1,5,1,1,1,1,2,3,2,4,2,3,1
"COG1971",0,2,7,5,3,2,2,0,1,2,3,3,7,1,2,2,1,3,1,3
"COG1972",0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG1974",8,5,5,0,6,1,9,5,3,0,0,4,0,0,2,1,3,2,6,3
"COG1975",0,2,1,2,7,1,4,0,1,2,1,4,1,4,5,2,7,2,1,2
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",2,3,1,2,2,2,1,5,1,5,9,4,3,7,5,7,3,5,1,5
"COG1982",7,1,7,1,11,1,8,8,1,4,3,6,2,3,5,4,5,5,4,3
"COG1983",0,2,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0
"COG1984",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG1985",4,7,2,9,1,2,5,9,3,4,6,4,6,8,5,2,3,1,5,6
"COG1987",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1989",2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG1990",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1994",2,1,0,0,1,0,2,0,1,0,0,2,1,1,0,2,2,2,1,0
"COG1995",1,1,2,2,3,1,3,4,3,4,2,2,8,3,5,2,2,5,0,2
"COG2000",0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG2001",2,7,1,2,6,0,0,3,2,4,2,3,4,0,4,3,1,6,1,1
"COG2002",4,0,2,0,2,0,1,1,1,0,2,3,0,1,1,1,2,0,1,1
"COG2003",5,4,2,5,2,0,3,5,0,1,3,6,4,2,5,11,3,2,1,6
"COG2005",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2006",1,2,1,1,2,1,1,1,0,1,2,1,0,2,1,2,1,0,1,3
"COG2008",5,7,4,1,3,5,7,7,2,3,4,7,8,8,4,6,3,2,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2011",2,1,1,1,7,1,1,1,0,2,0,1,0,2,0,0,1,0,0,1
"COG2013",0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG2015",2,1,0,0,3,2,3,1,0,0,0,0,0,0,1,1,4,0,0,0
"COG2017",8,15,15,8,13,11,11,14,12,14,9,15,12,13,14,7,13,14,8,21
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",0,5,5,2,1,2,0,1,2,1,3,1,0,1,2,1,3,2,2,6
"COG2025",4,3,6,10,1,5,6,6,3,4,5,2,3,4,3,8,7,7,6,0
"COG2026",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2027",0,2,3,4,2,2,0,3,0,6,5,2,5,6,0,0,1,2,1,0
"COG2030",0,1,3,2,9,0,1,0,1,1,2,1,3,1,3,0,1,0,2,2
"COG2031",2,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2035",3,1,0,0,0,1,0,1,2,0,0,0,0,0,1,4,1,2,0,0
"COG2038",5,8,6,6,2,6,4,2,2,1,8,0,6,4,4,3,2,3,0,5
"COG2039",3,0,2,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,0
"COG2050",0,6,3,3,0,5,5,4,5,6,2,2,6,2,1,4,4,3,2,2
"COG2052",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG2055",1,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,1,0
"COG2059",5,13,3,9,11,8,9,7,6,4,11,5,6,4,4,8,7,9,11,5
"COG2060",2,4,6,6,0,5,2,2,5,1,6,3,4,6,3,4,4,1,1,3
"COG2064",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2066",1,7,3,1,1,7,0,2,2,4,5,1,1,1,1,3,3,0,2,4
"COG2067",1,1,1,2,1,0,2,1,1,1,1,1,1,0,0,3,2,2,6,3
"COG2068",0,2,0,0,3,2,0,0,0,0,0,0,2,1,1,1,1,0,1,0
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,8,10,4,7,6,3,10,4,3,3,3,8,8,9,5,9,6,3,5
"COG2071",3,5,5,4,1,2,6,3,3,7,10,3,8,4,1,2,2,0,4,8
"COG2073",0,3,4,1,4,2,0,4,0,1,0,4,2,7,3,1,6,0,0,2
"COG2076",2,0,0,0,0,0,0,1,3,1,1,2,3,1,0,0,3,0,2,1
"COG2077",1,1,2,1,1,2,1,2,1,4,1,0,3,0,3,2,0,2,0,2
"COG2078",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2079",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2080",2,3,3,0,9,3,0,1,0,2,2,3,1,4,1,2,1,2,0,1
"COG2081",5,1,6,3,6,2,3,7,2,5,1,9,2,3,1,10,6,4,4,1
"COG2082",1,0,3,1,1,3,0,1,4,1,1,2,2,3,1,2,1,3,1,2
"COG2084",1,2,2,1,1,1,4,3,1,3,0,3,0,1,1,1,1,3,0,2
"COG2086",5,4,2,2,0,1,7,3,3,3,4,0,1,3,4,8,6,3,3,3
"COG2087",0,1,1,0,4,1,1,0,1,3,4,2,2,0,2,1,4,0,0,2
"COG2088",3,0,3,1,2,1,2,1,1,3,1,3,0,1,0,1,2,3,0,0
"COG2089",0,1,1,0,0,3,0,1,1,3,6,2,2,5,4,4,1,2,1,2
"COG2091",2,1,1,1,0,0,2,0,0,0,0,1,1,0,2,3,2,0,1,0
"COG2094",1,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2095",1,6,2,3,1,2,1,10,2,2,4,2,1,4,2,5,3,1,0,2
"COG2096",1,1,5,2,0,7,1,3,0,5,2,2,3,1,0,1,2,3,0,1
"COG2099",4,1,5,0,0,1,1,5,2,5,4,1,6,3,3,6,4,2,1,4
"COG2102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",1,5,2,3,0,3,2,0,1,0,4,1,1,4,1,2,2,2,1,4
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,1,1,2,3,4,3,1,0,0,1,1,1,2,1,0,1,2,2,3
"COG2110",3,1,5,2,3,4,0,2,4,1,6,3,2,3,1,2,4,5,1,7
"COG2111",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,2,1,0,0,4,0,2,0,1,0,1,4,1,2,0,5,1,0,0
"COG2115",0,3,1,0,2,3,0,4,1,2,1,4,2,2,4,1,2,1,1,3
"COG2116",1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
"COG2119",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2120",4,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,2
"COG2128",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2129",2,0,2,0,1,0,1,1,0,0,2,0,1,1,1,2,0,2,2,1
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,2,2,0,1,6,3,5,4,4,6,6,2,4,2,4,6,8,3
"COG2132",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,2,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,1,0
"COG2140",1,2,0,0,0,2,0,1,1,2,2,0,0,0,5,2,0,2,0,0
"COG2141",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",1,1,2,2,2,3,4,3,0,2,0,1,1,3,2,3,1,4,3,4
"COG2148",8,21,12,16,13,15,10,11,11,15,15,16,8,13,20,20,15,18,14,11
"COG2151",1,2,0,0,1,3,3,0,0,0,1,0,0,2,0,2,1,1,1,0
"COG2152",7,4,9,4,5,8,7,10,5,5,14,5,9,12,6,3,4,8,5,9
"COG2153",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2156",3,6,1,3,1,2,1,2,2,0,2,1,1,2,2,3,1,1,1,4
"COG2158",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",3,1,1,3,2,0,1,1,1,1,1,2,2,2,2,0,1,3,0,2
"COG2160",3,5,4,5,6,4,7,2,4,4,2,1,3,4,6,5,4,7,5,3
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2166",1,4,0,2,0,0,1,1,0,3,2,0,5,3,1,2,2,0,2,2
"COG2169",1,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2172",3,1,2,0,2,3,0,0,4,1,1,1,1,1,2,1,2,1,4,0
"COG2173",1,3,0,1,1,2,2,2,2,2,1,2,1,2,3,1,1,1,1,0
"COG2176",20,0,8,3,16,14,14,3,16,3,5,14,7,11,6,4,12,8,7,9
"COG2177",4,2,1,5,6,5,9,3,6,5,7,6,4,0,2,3,6,5,6,6
"COG2179",3,0,1,0,3,1,0,2,2,2,1,1,0,0,0,0,1,1,1,0
"COG2180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2182",2,1,3,0,7,3,1,1,6,1,0,2,0,4,2,2,1,3,3,0
"COG2183",13,14,5,7,8,7,11,8,15,11,9,10,4,5,4,5,10,6,12,12
"COG2184",2,3,0,0,5,5,2,1,3,0,2,0,0,0,5,4,1,4,3,6
"COG2185",6,6,4,10,1,4,2,0,3,5,5,1,6,1,3,3,5,4,1,0
"COG2186",3,2,2,6,2,2,2,3,2,2,6,5,3,2,4,2,4,5,0,2
"COG2188",0,6,3,3,16,1,2,2,6,8,8,6,4,8,3,2,6,5,2,9
"COG2189",4,0,1,4,4,3,3,5,5,1,5,0,5,3,1,4,1,3,7,13
"COG2190",0,4,5,1,13,1,1,5,2,2,1,5,0,2,3,1,3,2,2,0
"COG2191",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2193",0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1
"COG2194",6,4,3,7,1,2,8,3,7,4,6,2,7,2,6,1,1,6,8,5
"COG2195",7,11,6,10,3,9,12,9,6,11,20,18,18,17,10,19,10,10,10,19
"COG2197",7,20,15,12,12,33,9,13,8,32,34,13,17,12,22,18,16,17,8,18
"COG2198",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2199",20,6,22,6,17,16,6,15,18,3,3,5,11,16,20,13,9,17,20,2
"COG2200",10,2,7,0,9,10,2,5,8,6,1,4,0,12,7,4,2,2,7,1
"COG2201",1,1,0,1,1,0,0,0,0,3,0,1,0,0,3,1,0,1,0,0
"COG2202",2,4,2,5,0,5,1,1,2,1,2,0,1,0,2,5,3,0,1,0
"COG2203",0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2204",14,41,21,18,2,20,21,15,9,28,28,13,29,17,12,27,15,20,13,24
"COG2205",11,5,7,6,3,8,4,2,2,5,5,8,6,4,6,15,13,9,6,8
"COG2206",3,2,6,4,5,5,4,4,13,3,5,3,0,9,8,5,4,7,8,4
"COG2207",55,85,90,93,67,85,69,122,61,123,137,66,97,66,110,97,90,95,62,68
"COG2208",6,4,5,1,7,4,5,3,0,3,3,4,0,3,0,2,4,2,1,2
"COG2209",0,0,1,3,2,0,4,2,3,0,0,1,2,0,1,4,2,2,3,1
"COG2210",1,6,2,2,1,4,0,3,6,5,4,0,11,3,3,0,0,2,0,3
"COG2211",10,10,13,10,22,6,13,15,18,9,13,33,10,7,16,11,25,21,21,20
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,1
"COG2214",3,0,2,1,2,2,2,2,2,2,2,3,0,4,3,2,1,2,7,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",7,8,0,5,0,5,0,1,3,2,7,5,4,3,6,6,3,4,2,5
"COG2217",23,21,20,13,19,18,15,17,19,23,16,25,17,34,20,18,24,15,25,17
"COG2220",5,9,6,9,1,5,4,8,9,7,7,7,7,4,1,8,10,5,4,8
"COG2221",1,2,2,1,1,1,1,0,0,1,1,1,1,2,1,0,1,0,0,0
"COG2222",1,1,0,2,2,1,2,1,1,1,3,3,1,0,1,0,4,4,1,0
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,2,3,1,0,0,0,2,0,3,0,2,1,2,1,2,5,3,2
"COG2227",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,1,0
"COG2230",0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,1,1,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,10,6,9,13,7,15,9,8,7,7,8,3,4,5,8,14,5,13,9
"COG2234",5,4,4,5,8,6,1,6,4,10,8,5,7,1,4,5,4,3,2,4
"COG2235",0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2236",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,2,5,4,6,2,6,3,5,6,14,6,8,4,2,10,5,3,1
"COG2240",0,3,3,3,5,7,0,3,3,6,1,2,2,4,4,5,1,1,7,3
"COG2241",0,1,1,2,2,2,1,5,2,5,3,3,1,1,2,3,4,3,3,1
"COG2242",1,1,4,0,2,2,0,5,3,0,4,2,1,3,0,0,2,4,0,0
"COG2243",2,1,2,0,1,2,0,1,1,1,0,1,1,2,0,1,3,2,0,0
"COG2244",24,17,21,20,18,20,17,17,18,24,21,23,22,17,42,24,17,16,9,17
"COG2246",0,1,1,0,3,1,1,0,0,0,0,2,0,2,1,0,2,0,0,0
"COG2247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,0,1,0,0,1,0,0,0,2,3,1,3,0,0,1,1,0
"COG2252",4,3,5,4,11,2,2,3,4,4,3,3,2,2,3,2,2,5,6,4
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",3,5,7,4,6,3,3,6,2,3,3,4,6,6,4,4,5,3,3,3
"COG2256",2,5,7,9,10,5,9,4,4,6,12,5,3,3,2,7,5,4,4,4
"COG2257",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2258",1,1,2,0,1,1,1,1,1,0,1,0,0,0,1,1,2,0,0,3
"COG2259",1,2,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,3,1,0
"COG2262",7,3,2,6,6,3,9,4,7,5,4,7,10,8,9,6,2,6,6,10
"COG2264",3,4,3,2,1,5,3,3,3,3,3,6,6,7,5,5,4,2,4,7
"COG2265",6,9,4,6,12,4,10,11,7,11,5,9,1,8,4,2,5,5,8,7
"COG2267",3,0,1,3,6,2,0,2,2,1,1,4,1,4,0,0,4,2,1,3
"COG2268",3,0,4,1,1,3,1,2,2,3,1,1,4,1,1,0,0,1,1,0
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,0,1,2,1,0,2,3,1,1,0,1,0,0,0,0,4,0,0,0
"COG2271",3,7,3,9,0,1,0,2,1,3,2,4,3,2,2,3,0,4,1,0
"COG2272",1,1,0,4,7,8,7,1,2,3,2,4,3,0,1,2,0,1,10,11
"COG2273",1,1,3,4,0,9,1,5,6,6,4,1,3,3,4,2,0,2,4,5
"COG2274",5,3,8,5,9,10,19,10,3,2,17,6,9,9,5,18,5,5,10,15
"COG2301",1,3,1,0,3,1,2,0,1,2,0,0,0,1,1,1,0,1,1,1
"COG2302",2,0,0,0,0,0,0,1,2,3,0,6,2,0,2,2,4,3,0,0
"COG2303",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",2,7,8,8,4,13,9,3,13,9,5,2,6,7,4,2,1,4,7,13
"COG2307",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2309",3,3,2,2,2,1,4,0,1,2,3,2,2,4,3,2,2,5,4,1
"COG2310",1,0,0,0,0,0,0,0,8,2,3,0,1,0,0,3,0,1,0,1
"COG2311",2,1,3,3,0,9,4,1,1,2,7,2,4,0,2,4,1,3,4,0
"COG2312",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2313",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",2,4,3,6,0,2,1,0,2,1,3,2,4,4,1,4,3,3,2,0
"COG2316",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG2317",2,0,0,0,1,0,0,2,1,2,5,0,0,0,1,0,2,0,0,1
"COG2319",0,1,0,3,0,2,1,0,5,1,0,0,0,0,0,1,0,0,4,7
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",9,0,2,1,3,0,0,1,0,4,0,1,0,2,1,0,0,1,0,0
"COG2326",0,1,1,0,1,0,2,2,1,1,1,1,0,2,2,2,2,1,2,1
"COG2327",3,3,0,3,2,0,2,0,1,1,3,2,2,2,3,1,3,3,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,3,4,1,7,4,2,5,2,2,1,6,2,4,4,5,7,2,3,3
"COG2334",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",10,4,6,0,7,2,1,2,4,1,2,2,4,5,7,2,7,5,0,7
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2344",0,5,3,3,5,5,1,6,6,5,3,2,5,2,5,3,4,3,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",3,2,1,2,2,0,0,0,1,0,0,0,1,1,2,1,0,3,2,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",5,3,2,4,1,4,6,4,2,7,7,2,3,3,2,8,2,5,6,9
"COG2356",1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2357",0,2,2,2,10,0,4,5,3,2,3,2,1,2,4,3,3,5,2,0
"COG2358",1,1,0,2,2,2,4,0,4,1,0,4,0,2,2,3,1,2,1,1
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1
"COG2361",0,1,0,0,0,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0
"COG2362",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,1,2,5,5,1,0,3,3,2,4,1,4,1,1,2,2,1,4
"COG2365",6,0,1,2,4,6,0,4,2,7,0,4,2,5,2,5,8,2,1,3
"COG2366",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,3,2,0,0,6,2,1,6,4,3,3,2,4,0,2,1,5,4
"COG2368",1,0,3,2,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG2369",0,3,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,4,16,13,0,8,17,9,2,18,19,9,12,5,12,13,4,10,3,13
"COG2374",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",1,1,2,2,2,1,0,4,0,0,0,1,2,0,0,2,2,0,0,4
"COG2377",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
