"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG1354",2,4,3,1,6,7,3,4,1,2,2,1,1,2,2,0,0,1,3,3
"COG1355",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,3,6,4,2,0,1,3,3,0,2,1,2,0,0,5,3,0,1
"COG1358",0,0,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,0,1,2
"COG1359",0,1,4,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0
"COG1360",1,5,0,5,1,0,0,1,0,7,3,0,2,2,0,4,4,2,5,0
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG1362",4,9,3,1,8,8,9,6,7,7,0,8,3,6,8,4,1,3,12,7
"COG1363",1,3,3,1,1,6,2,3,2,2,2,2,2,0,0,5,2,2,2,5
"COG1364",1,1,2,1,2,4,3,2,8,5,2,4,1,1,1,1,0,0,2,2
"COG1366",2,1,0,0,1,2,1,0,2,3,1,0,0,0,0,0,0,3,0,2
"COG1368",10,12,20,16,19,11,22,15,16,12,5,8,14,14,8,15,16,9,11,14
"COG1372",1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",41,88,14,20,54,19,48,29,14,73,25,15,38,24,13,65,19,26,150,22
"COG1376",2,4,8,1,3,11,7,6,6,2,0,5,4,3,2,1,0,0,1,12
"COG1377",1,1,0,1,1,0,2,0,0,1,0,1,1,0,1,0,1,1,0,1
"COG1378",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2
"COG1380",0,1,1,3,1,1,0,1,1,1,2,2,2,1,0,0,2,1,2,1
"COG1381",1,0,1,2,2,1,5,2,3,1,0,2,1,0,3,1,1,1,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,3,0,1,3,5,4,6,2,0,3,5,5,2,4,4,1,5,2
"COG1386",1,1,2,0,3,1,2,1,3,1,1,4,2,0,1,1,0,2,2,0
"COG1387",6,9,4,5,1,4,5,14,11,6,2,7,3,5,3,0,7,3,4,4
"COG1388",2,1,2,4,1,5,6,6,1,0,4,8,4,2,3,1,0,4,3,5
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,1,1,0,0,2,1,2,3,0,1,0,2,0,1,3,0,0,0
"COG1392",0,1,2,0,1,1,2,2,3,1,3,2,3,3,4,1,1,1,0,0
"COG1393",3,0,6,0,0,0,2,1,0,1,0,1,1,2,1,1,1,5,0,1
"COG1394",1,0,1,0,0,8,0,2,0,0,2,3,0,2,1,0,0,1,0,2
"COG1396",13,6,10,7,6,13,14,14,5,6,5,6,14,8,7,2,7,15,11,17
"COG1397",2,3,2,1,5,4,3,1,7,1,2,2,3,5,1,6,2,2,2,0
"COG1399",1,2,2,1,0,3,5,4,3,2,0,1,0,0,0,1,0,2,2,2
"COG1401",2,11,2,1,11,3,8,2,4,3,1,2,2,3,2,0,1,3,4,2
"COG1402",0,0,1,0,0,1,2,0,2,2,0,0,0,2,3,0,0,1,0,0
"COG1403",2,0,1,2,3,0,0,0,0,2,0,1,2,1,0,0,0,0,3,2
"COG1404",6,9,8,10,14,9,9,9,4,14,9,8,11,9,7,38,7,10,5,7
"COG1406",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",18,7,10,11,6,1,4,9,4,10,5,7,5,5,5,8,5,7,11,6
"COG1409",7,3,3,17,7,18,16,20,10,7,14,11,7,12,23,4,6,9,8,9
"COG1410",14,12,7,15,5,18,3,12,11,12,12,7,9,5,9,20,8,14,12,12
"COG1413",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",3,4,3,2,2,5,8,3,1,2,4,0,1,1,1,2,4,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,8,9,5,12,6,10,10,5,13,7,9,8,6,10,15,6,4,10,10
"COG1419",0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1
"COG1420",1,1,7,0,1,3,0,3,4,4,2,0,0,3,2,0,1,0,2,5
"COG1424",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0
"COG1428",1,7,4,0,2,0,1,1,0,3,0,0,0,2,0,7,0,0,8,0
"COG1429",4,6,4,4,2,1,0,3,0,8,5,5,4,2,4,0,0,5,7,2
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,2,1,2,3,0,0,0,3,0,0,1,0,0,1,0,1
"COG1433",0,0,1,4,1,0,0,0,0,0,0,2,2,1,1,0,2,0,0,2
"COG1434",0,5,3,0,2,0,0,1,8,1,1,4,3,5,2,1,0,3,0,2
"COG1435",7,1,2,0,5,1,0,2,0,1,0,3,2,2,5,1,2,3,0,1
"COG1436",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1438",5,1,3,2,1,3,1,4,1,3,6,4,2,1,1,5,0,1,4,1
"COG1440",1,3,1,0,0,1,0,1,2,0,0,1,0,3,1,0,1,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1442",2,9,7,3,10,1,4,4,1,1,5,8,4,1,4,3,10,2,7,4
"COG1443",0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",3,4,7,0,4,4,4,4,8,5,0,3,3,1,6,1,1,3,3,9
"COG1446",2,1,2,3,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0
"COG1447",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1448",0,3,2,1,2,1,2,1,0,0,1,0,0,3,0,0,0,0,2,0
"COG1449",3,5,2,0,2,4,0,0,0,2,2,0,0,1,2,6,3,4,0,0
"COG1450",0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0
"COG1451",1,3,4,3,2,2,1,3,4,3,1,1,3,3,2,0,1,0,1,3
"COG1452",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1453",1,1,1,4,7,6,2,5,4,4,2,3,4,1,2,1,4,3,0,1
"COG1454",21,6,15,7,15,28,25,13,31,13,12,17,11,10,16,3,4,18,7,18
"COG1455",1,1,14,1,3,4,5,2,4,1,1,2,6,3,0,3,2,3,1,5
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1457",0,4,4,3,3,1,0,0,13,2,1,4,2,2,3,1,0,1,0,3
"COG1459",3,6,3,0,3,0,7,0,2,1,1,2,1,2,0,1,1,4,2,6
"COG1461",0,1,5,2,3,6,2,4,4,2,1,4,2,3,2,0,3,3,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1464",4,3,5,1,5,5,3,5,8,4,1,2,1,2,1,5,1,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,6,7,5,1,4,4,6,8,4,8,3,5,6,2,3,4,4,8
"COG1468",0,1,1,0,1,2,1,1,0,0,0,0,2,0,2,0,0,2,0,1
"COG1469",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0
"COG1472",56,54,36,61,43,37,36,36,24,59,59,41,58,49,47,33,87,66,70,44
"COG1473",5,7,17,1,13,9,13,15,11,3,7,3,6,0,1,5,8,3,1,5
"COG1475",14,6,13,9,13,9,12,20,7,13,2,8,8,10,19,8,8,10,14,25
"COG1476",0,0,1,1,1,0,1,2,0,1,0,0,0,0,1,1,2,2,0,1
"COG1477",2,3,3,7,4,6,4,2,2,4,2,9,6,7,10,9,4,4,6,1
"COG1479",6,18,3,4,12,7,6,12,11,8,5,8,1,9,3,12,7,10,16,10
"COG1480",4,4,0,5,2,2,2,6,0,6,7,3,2,7,8,8,12,7,9,6
"COG1481",2,1,5,1,3,6,9,3,4,4,0,3,2,2,4,0,0,4,2,7
"COG1482",5,5,4,4,4,8,2,4,6,4,6,5,5,4,4,4,5,6,2,6
"COG1483",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1484",11,7,12,3,18,10,26,3,5,10,19,10,8,6,12,2,7,5,25,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1486",2,1,3,0,7,9,1,2,5,0,0,2,1,1,0,1,2,1,0,0
"COG1487",1,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,1,0,4,0
"COG1488",4,4,11,3,9,6,7,10,9,1,2,2,5,7,2,1,5,7,1,9
"COG1489",0,1,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG1490",4,1,2,2,2,2,4,4,3,1,2,3,3,3,2,0,1,5,1,4
"COG1492",3,1,4,3,2,4,6,6,4,1,4,5,8,0,4,0,3,1,2,5
"COG1493",1,2,5,0,2,2,2,1,1,4,0,3,2,0,0,0,0,1,2,4
"COG1494",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",5,5,5,4,2,5,4,2,3,2,0,3,2,1,3,4,0,1,3,1
"COG1501",20,26,18,31,24,23,10,18,14,16,36,29,35,20,24,25,28,23,29,19
"COG1502",13,9,17,8,14,9,7,12,7,15,10,9,15,17,13,17,16,12,16,17
"COG1505",0,0,0,1,0,1,0,0,0,0,5,2,0,2,0,2,1,2,0,0
"COG1506",24,21,11,19,25,14,9,18,10,28,36,19,31,30,29,34,21,27,40,3
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,3,7,3,4,0,4,7,8,6,3,7,13,8,9,4,2,4,2
"COG1509",4,0,1,4,0,1,0,4,0,0,7,1,2,1,5,0,5,2,1,3
"COG1511",8,9,8,2,14,9,22,1,21,7,0,5,4,2,5,0,0,1,6,7
"COG1512",2,1,2,2,2,1,0,2,0,3,4,2,3,5,2,3,5,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1518",7,3,6,2,2,5,3,6,3,6,3,5,0,2,1,5,3,3,2,3
"COG1519",5,4,2,4,3,4,1,5,9,2,6,2,5,5,4,2,1,7,5,1
"COG1520",6,1,0,10,2,2,0,1,1,1,14,7,2,4,13,0,6,4,0,6
"COG1521",5,2,2,2,4,6,4,3,2,0,1,2,5,3,3,0,1,3,2,9
"COG1522",6,5,3,3,3,2,2,9,8,9,5,8,7,8,4,11,1,6,7,4
"COG1523",9,12,7,5,9,5,15,4,28,6,7,10,5,9,6,10,9,12,6,11
"COG1524",6,1,4,5,10,0,6,3,1,7,6,3,5,5,1,18,8,8,12,4
"COG1525",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1
"COG1527",0,0,0,1,0,1,2,5,1,1,0,0,1,2,1,0,0,0,1,0
"COG1528",3,1,3,3,2,1,1,5,1,2,1,4,2,4,2,5,1,1,0,0
"COG1529",0,6,0,1,11,5,15,2,10,2,6,7,2,6,2,4,9,4,4,6
"COG1530",2,6,8,5,9,2,4,4,2,2,2,2,3,5,5,5,4,6,7,3
"COG1533",7,4,2,1,1,1,3,8,2,4,11,2,3,4,4,9,0,3,0,5
"COG1534",2,2,0,0,0,2,3,2,1,0,1,1,0,0,4,0,0,1,1,3
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1538",35,13,18,37,21,11,9,30,8,32,35,33,33,37,41,43,32,41,23,5
"COG1539",4,1,4,2,2,2,2,4,1,2,0,1,2,2,0,1,6,1,2,1
"COG1540",0,1,2,1,0,1,2,3,3,1,0,0,0,0,3,0,0,1,0,0
"COG1541",6,3,2,14,1,5,0,7,1,3,7,10,8,3,4,1,9,4,3,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1544",1,2,4,0,2,6,4,2,0,3,0,3,0,1,0,2,0,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,2,0,1,4,2,3,2,1,4,1,3,6,3,3,4,4,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,0,7,5,2,0,0,2,0,1,2,4,3,3,3,0,3,4,1,3
"COG1555",1,1,4,0,5,3,1,2,1,8,3,2,3,1,2,8,2,1,9,1
"COG1556",1,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,2,0,1
"COG1558",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",2,5,11,3,2,2,5,5,2,4,2,6,6,0,3,3,0,4,0,3
"COG1560",1,5,1,1,1,4,2,3,4,2,5,4,3,1,2,8,3,6,2,0
"COG1561",2,2,0,3,5,2,1,3,1,0,1,5,2,9,1,8,0,7,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,4,3,2,3,2,2,0,0,4,5,3,0,1,12,4,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,7,1,1,3,3,0,4,0,5,5,3,6,7,1,4,7,9,2,2
"COG1567",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",6,1,8,1,6,8,10,3,4,4,8,5,6,11,5,6,3,5,5,9
"COG1573",0,0,3,4,0,0,2,4,0,1,5,0,1,1,4,2,1,0,0,1
"COG1574",0,0,3,1,5,5,4,5,5,1,4,2,0,1,0,2,2,1,1,4
"COG1575",1,5,4,3,2,4,6,0,3,1,4,3,4,2,0,6,8,3,2,0
"COG1576",0,4,5,4,4,2,4,4,2,2,1,4,1,1,4,0,2,1,1,4
"COG1577",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",4,4,1,3,3,0,0,0,0,1,1,1,2,5,3,5,2,3,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,1,0,0,1,0,0,0,2,1,0,2,2,0,2,0,0,1,1,4
"COG1586",0,1,1,0,0,0,0,1,1,0,2,0,0,1,1,3,0,0,0,0
"COG1587",1,1,1,1,2,2,2,1,2,0,2,1,0,0,0,1,1,1,2,1
"COG1589",0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1592",2,5,2,5,4,11,6,8,3,8,8,2,8,12,2,2,5,7,14,11
"COG1593",6,4,5,3,3,6,6,6,7,8,12,2,6,9,4,1,8,6,6,6
"COG1595",52,28,20,56,15,25,18,44,7,29,39,40,43,36,28,30,61,36,26,20
"COG1596",4,5,7,15,3,8,2,5,2,12,14,3,6,6,7,12,17,7,8,3
"COG1597",4,12,2,6,12,8,11,7,8,5,5,11,3,2,14,14,7,8,9,6
"COG1598",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1600",0,1,2,1,0,2,1,2,0,0,0,1,0,1,0,1,3,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",2,1,2,2,1,2,0,1,0,0,0,1,1,2,3,1,1,1,2,3
"COG1606",0,0,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG1607",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1609",25,40,56,24,23,19,67,24,71,28,19,22,22,28,11,22,23,18,30,49
"COG1610",3,1,0,2,6,0,2,4,3,1,1,3,1,3,1,1,1,5,0,3
"COG1611",4,1,2,4,0,1,2,3,2,3,4,0,8,4,4,6,0,2,2,2
"COG1613",1,2,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,2
"COG1614",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1615",0,1,1,0,2,0,3,0,6,2,0,0,0,0,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",3,1,1,2,2,1,3,2,4,1,2,1,2,2,1,0,3,3,2,8
"COG1620",1,4,3,2,2,5,3,2,1,1,2,0,0,0,3,4,3,1,2,1
"COG1621",6,12,19,11,13,2,9,3,4,7,12,4,9,3,14,13,7,13,16,6
"COG1622",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1624",5,1,3,2,6,3,0,2,1,4,4,3,2,1,4,4,2,3,6,10
"COG1625",3,0,1,0,0,5,1,5,0,1,1,0,0,1,2,0,1,0,1,3
"COG1626",1,1,3,5,0,1,1,2,0,0,3,4,1,1,2,1,1,7,0,4
"COG1629",15,21,9,30,14,6,6,24,2,15,24,8,22,12,16,25,16,15,14,5
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0
"COG1636",2,0,1,1,3,4,1,3,5,3,2,0,1,1,3,2,1,1,1,2
"COG1637",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1638",2,4,0,3,6,3,5,5,11,1,4,10,2,2,2,0,3,2,3,1
"COG1640",12,11,8,6,7,7,19,13,11,6,7,15,9,9,11,15,2,6,11,9
"COG1641",0,0,0,0,4,0,4,1,2,1,0,2,0,0,1,1,0,0,1,3
"COG1643",0,13,3,0,3,3,7,2,4,1,0,1,0,2,0,11,1,1,0,0
"COG1647",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,2,2,2,1,2,1,1,2,0,1,1,0,1,1,1,1
"COG1649",5,7,2,19,7,4,3,5,0,9,16,9,7,9,11,20,12,11,10,5
"COG1651",1,4,0,0,0,1,3,0,1,1,0,0,0,1,0,0,4,1,0,0
"COG1652",0,0,3,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,3
"COG1653",28,21,47,9,22,10,62,14,39,17,8,12,27,6,22,3,13,16,14,38
"COG1654",0,2,4,0,3,2,6,4,4,5,1,1,0,2,3,0,0,3,0,1
"COG1655",2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,2,1,3,0,0,0,1,0,0,2,1,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",4,8,3,8,4,5,5,4,7,8,1,2,1,5,6,6,2,2,5,4
"COG1661",0,1,1,0,4,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG1662",0,2,5,2,2,0,0,3,0,1,5,0,1,0,1,2,0,5,0,1
"COG1663",1,2,3,3,1,4,2,2,0,3,6,2,3,3,3,4,4,2,1,3
"COG1664",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1666",1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1668",2,0,2,1,6,0,0,1,1,1,0,2,0,0,1,1,0,0,1,0
"COG1669",5,3,0,2,0,0,0,1,0,3,4,2,0,2,2,1,3,0,3,0
"COG1670",9,3,7,17,3,1,3,4,8,9,7,16,11,7,5,4,12,8,6,3
"COG1671",1,2,0,0,1,0,2,1,1,2,0,1,2,0,0,0,0,0,2,3
"COG1672",15,33,4,14,35,4,4,11,3,47,12,7,12,17,15,13,10,4,63,7
"COG1674",5,15,10,7,14,3,16,9,18,14,2,5,10,5,6,14,5,6,8,16
"COG1677",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1678",0,0,0,2,0,3,0,0,0,0,1,3,0,2,2,0,1,0,0,1
"COG1679",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",5,8,13,7,13,8,7,10,6,9,14,8,11,13,7,6,15,14,5,3
"COG1682",2,0,5,2,1,1,0,2,3,3,3,1,1,0,6,1,1,4,3,9
"COG1683",1,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,3,0,0
"COG1684",1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG1686",11,7,5,1,15,13,13,6,22,12,5,12,7,3,6,2,2,6,4,15
"COG1687",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,5,0,3,0,0,3,1,0,1,4,0,0,2,1,0,3,1,3,0
"COG1691",0,0,1,0,1,2,1,1,3,0,0,1,0,1,0,1,0,0,1,3
"COG1692",1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,1,1,0,0
"COG1694",3,0,0,3,0,0,2,3,0,3,2,2,0,5,3,9,2,1,1,3
"COG1695",4,0,1,4,3,1,5,5,4,3,2,2,2,2,3,3,3,3,2,5
"COG1696",12,2,6,6,14,9,6,9,5,6,6,7,10,10,6,3,9,6,8,14
"COG1699",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,2,0,1,0,0,1,3,0,3,1,1,4,0,4,1,3
"COG1702",3,8,2,0,5,5,4,3,1,6,2,2,3,4,3,5,1,3,5,2
"COG1703",4,1,2,2,0,3,1,3,4,2,3,1,5,6,5,3,4,7,1,0
"COG1704",3,2,1,4,2,3,3,6,2,1,4,1,2,1,0,1,3,1,2,4
"COG1705",3,9,4,10,2,4,4,2,0,5,6,2,1,1,3,11,8,2,1,2
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0
"COG1712",4,1,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0
"COG1713",4,1,4,1,1,2,2,1,2,2,0,0,0,1,0,0,0,3,1,0
"COG1714",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG1715",0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1716",0,0,0,0,0,1,6,2,3,1,0,2,0,2,1,0,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,1,3,1,2,0,2,0,0,2,0,2,4,1,1,3,0
"COG1721",3,0,1,8,1,1,0,2,0,3,3,0,5,2,5,3,11,3,1,0
"COG1722",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,8,2,3,2,4,1,6,7,0,4,2,2,5,3,1,3,3,6
"COG1726",0,3,0,3,3,1,1,1,0,4,1,2,1,3,0,2,3,2,2,1
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,6,1,0,1,4,0,3,0,0,0,3,2,0,1,1,0,1,0
"COG1733",6,0,3,3,1,2,3,6,3,2,2,1,1,2,2,3,2,2,5,4
"COG1734",0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0
"COG1735",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1737",5,7,13,0,6,4,8,4,12,3,4,4,3,4,1,0,4,2,1,7
"COG1738",0,2,0,0,0,1,0,1,0,1,3,0,2,3,1,7,2,1,5,0
"COG1739",3,4,3,0,5,0,2,3,5,2,1,5,3,3,4,2,2,2,3,3
"COG1740",1,2,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG1741",1,2,0,3,0,2,0,2,0,1,2,1,0,0,3,1,2,2,0,0
"COG1742",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG1744",6,0,2,3,2,7,4,4,2,4,6,2,4,1,5,0,3,2,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,2,3,4,4,2,3,3,4,6,7,4,6,5,7,2,4,5,2
"COG1749",0,1,0,0,2,0,0,2,0,0,0,2,2,0,1,1,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,1,3,14,4,3,0,10,0,4,12,6,8,8,10,0,13,6,3,5
"COG1754",5,7,0,2,4,1,3,6,2,11,6,3,4,8,4,18,7,6,4,0
"COG1755",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",11,13,10,10,13,5,11,9,11,17,12,10,9,6,13,12,5,5,12,12
"COG1758",0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,6,6,2,9,8,6,9,13,7,3,4,2,4,1,7,4,8,7,5
"COG1762",3,11,13,4,8,9,12,8,22,8,4,9,6,14,6,3,1,5,3,11
