"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG1392",0,0,1,3,0,3,0,1,0,0,1,1,1,0,1,2,0,1,2,2
"COG1393",2,0,1,0,1,0,3,1,1,0,0,0,1,2,2,2,0,2,2,1
"COG1394",1,1,1,2,4,1,3,0,2,2,1,2,0,0,0,2,0,0,1,3
"COG1396",14,6,9,7,18,10,7,9,5,13,9,7,9,13,6,6,12,13,11,2
"COG1397",0,3,4,4,3,2,0,1,1,1,1,2,4,2,5,0,2,0,0,1
"COG1399",3,0,4,2,2,0,4,0,0,0,1,0,4,0,1,0,0,1,2,1
"COG1401",3,6,11,4,3,6,4,3,3,3,1,4,1,3,1,0,6,3,0,2
"COG1402",2,0,1,3,2,0,0,2,0,0,2,1,3,1,0,3,0,2,2,1
"COG1403",0,0,1,1,0,0,3,0,0,0,1,1,1,2,1,0,1,3,0,0
"COG1404",11,23,12,14,14,11,21,13,8,12,11,11,10,8,13,7,4,28,12,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1408",11,12,6,3,2,6,2,5,7,4,6,1,1,3,6,4,8,6,8,5
"COG1409",15,4,12,14,15,14,5,5,12,7,9,12,12,3,6,12,8,5,12,17
"COG1410",9,13,8,13,8,12,3,15,13,15,13,9,1,7,7,6,13,6,11,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1414",0,0,5,0,2,1,1,1,1,0,7,2,8,3,2,3,2,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",8,10,13,10,7,10,13,8,9,4,8,7,13,5,6,4,12,13,3,11
"COG1419",1,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,2,0,1,3
"COG1420",2,1,3,1,7,1,4,3,0,2,1,1,6,1,1,2,2,1,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1427",0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG1428",0,4,5,0,1,0,3,0,3,5,0,0,0,0,0,0,1,0,0,0
"COG1429",4,5,3,5,6,5,2,2,10,1,13,7,0,3,6,4,3,6,2,4
"COG1430",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1
"COG1433",0,0,1,0,0,1,0,2,1,0,1,0,0,2,1,1,0,0,2,0
"COG1434",1,1,2,4,4,0,0,0,2,2,2,2,6,1,1,0,6,3,1,2
"COG1435",4,3,5,4,2,4,0,5,1,0,2,3,0,2,1,2,2,0,2,0
"COG1436",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,1,1,4,3,6,4,4,6,0,0,2,1,2,1,1,2,2,5
"COG1440",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",10,7,6,2,2,0,7,10,4,7,2,0,8,6,7,6,4,6,2,4
"COG1443",1,6,3,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,1,5,2,3,3,7,4,2,3,2,1,3,9,1,1,6,8,6,3
"COG1446",0,0,1,2,2,1,0,0,2,0,5,0,3,1,3,3,0,1,0,1
"COG1447",2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1448",0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1
"COG1449",2,4,1,2,1,2,0,1,2,5,0,5,0,3,2,2,3,0,0,3
"COG1450",0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,0
"COG1451",4,0,2,1,2,3,4,2,2,2,3,2,7,2,5,2,6,1,2,2
"COG1452",0,1,1,0,0,1,2,0,1,0,1,0,0,4,0,1,1,0,0,0
"COG1453",3,0,3,2,4,1,0,4,0,0,4,1,2,1,2,6,2,5,4,4
"COG1454",24,2,9,12,17,18,17,14,14,17,13,10,21,15,10,4,18,19,7,17
"COG1455",2,0,4,0,0,0,7,1,1,1,1,1,4,3,0,1,2,4,2,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,1,0,3,1,0,1,1,0,10,4,0,1,1,2,0,1
"COG1459",0,1,1,0,3,1,1,0,0,1,1,1,5,6,1,3,5,2,3,1
"COG1461",5,0,0,2,1,6,2,8,0,1,9,4,3,1,2,0,2,7,6,4
"COG1462",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,2,0,0,0,4,0,0,0,0,1,1,3,0,0,0,0,2,0
"COG1464",3,0,0,1,8,3,5,1,2,1,1,1,6,1,2,0,2,2,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,6,4,1,6,4,8,5,8,1,5,4,5,4,3,6,3,1,5
"COG1468",0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1
"COG1469",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1470",0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1472",71,53,40,57,40,42,21,66,77,23,42,54,36,22,56,72,48,46,55,45
"COG1473",10,1,8,1,8,7,9,7,3,5,6,4,6,5,9,5,7,1,16,3
"COG1475",13,15,16,12,21,17,7,18,9,18,14,15,17,22,13,6,13,9,13,9
"COG1476",0,0,0,0,1,0,0,1,0,4,1,1,0,1,1,1,0,2,0,0
"COG1477",8,5,8,2,6,4,4,3,9,3,4,8,4,2,3,4,2,1,3,1
"COG1479",6,12,7,6,5,12,3,2,14,20,7,5,13,5,7,5,7,3,2,6
"COG1480",6,10,5,7,3,5,1,5,12,9,6,3,0,1,4,3,2,2,4,5
"COG1481",4,1,2,2,4,3,6,2,0,2,0,0,2,2,0,0,1,2,0,4
"COG1482",6,4,5,6,1,3,12,5,5,4,2,10,1,4,5,6,5,0,7,3
"COG1483",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1484",22,5,17,5,19,19,11,9,8,13,9,5,8,10,8,4,6,18,14,14
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,2,2,3,2,2,0,1,0,0,4,0,3,4,1,1,1,2,3,0
"COG1487",0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG1488",4,1,3,5,7,4,10,5,2,3,6,5,6,4,4,1,4,3,3,12
"COG1489",0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1
"COG1490",2,2,1,2,2,6,3,2,3,2,3,3,5,3,7,2,4,3,4,3
"COG1492",7,0,3,4,1,5,3,6,1,1,5,6,1,4,2,1,5,3,5,6
"COG1493",2,0,1,1,4,0,4,2,0,3,1,1,2,0,1,0,4,3,1,2
"COG1494",1,0,0,2,0,0,2,0,0,0,0,0,1,3,0,1,1,0,1,0
"COG1495",0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1496",1,5,3,0,2,3,0,3,5,1,2,5,5,1,4,1,4,3,4,1
"COG1501",23,22,14,20,23,26,8,13,32,13,17,27,20,7,18,15,8,20,21,16
"COG1502",8,15,14,7,10,14,14,19,8,10,11,7,10,6,5,14,16,10,7,14
"COG1505",0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,7,0,0,0,0
"COG1506",19,31,20,25,8,22,3,26,45,23,25,25,13,4,16,22,18,11,27,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",5,6,5,7,3,8,5,5,12,2,8,4,3,3,5,3,2,0,8,6
"COG1509",2,1,3,3,1,2,0,3,1,0,3,1,1,0,9,5,4,2,1,0
"COG1511",14,2,3,3,8,4,10,4,0,4,4,2,29,5,4,2,10,15,3,9
"COG1512",0,2,6,5,1,6,3,1,1,4,4,2,1,1,4,2,2,2,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,1
"COG1518",4,6,4,8,2,0,4,3,3,2,2,2,6,3,0,1,9,7,3,0
"COG1519",4,5,1,6,1,5,2,3,4,1,5,7,0,4,7,5,3,3,6,3
"COG1520",4,3,3,10,6,5,1,8,2,0,7,6,2,3,9,6,3,1,5,5
"COG1521",0,0,2,3,9,3,1,6,3,1,2,2,3,3,2,1,3,3,2,4
"COG1522",2,10,6,5,2,4,4,4,7,10,2,7,3,3,6,5,2,6,5,2
"COG1523",3,12,12,5,3,5,1,8,7,3,5,10,31,7,2,11,11,23,7,4
"COG1524",5,12,4,4,3,4,2,2,16,6,4,3,3,4,10,7,2,2,6,7
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1
"COG1527",1,0,0,1,1,0,2,0,0,0,1,1,2,1,1,1,1,9,1,0
"COG1528",5,3,3,2,0,4,1,4,0,4,2,3,0,3,8,1,4,2,3,3
"COG1529",7,2,7,6,5,6,12,8,3,2,5,1,1,6,4,1,6,13,4,0
"COG1530",4,9,2,5,5,5,1,2,7,15,3,5,9,8,5,5,7,8,4,4
"COG1533",0,3,1,0,3,4,2,3,7,2,1,1,1,2,1,0,3,9,8,3
"COG1534",0,0,1,0,4,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,3,3,0,1
"COG1538",34,11,28,43,9,26,5,35,46,29,33,34,4,10,44,57,23,12,42,27
"COG1539",1,1,3,2,3,1,1,0,4,0,3,1,3,2,2,0,2,2,3,1
"COG1540",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1541",5,4,2,8,10,6,1,4,1,4,9,2,1,3,2,6,0,4,2,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,2,2,1,1,4,2,0,3,2,0,1,4,2,2,3,1,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,4,4,5,3,3,3,2,1,3,3,5,1,4,2,2,2,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",11,0,4,7,5,2,3,1,0,0,2,5,1,3,0,1,2,3,5,3
"COG1555",2,3,4,2,3,3,3,1,0,1,1,1,3,2,3,4,2,1,6,1
"COG1556",0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1558",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2
"COG1559",7,6,4,6,9,4,2,1,4,5,1,1,6,3,4,1,1,1,1,2
"COG1560",1,6,2,4,3,4,1,3,1,2,1,4,0,3,2,2,4,0,3,2
"COG1561",4,4,5,2,4,4,4,6,3,8,7,2,1,3,1,2,3,3,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",3,0,0,0,4,3,1,1,1,4,3,3,0,0,5,1,2,1,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",4,4,2,2,0,5,1,4,4,7,2,8,3,3,2,8,5,2,5,3
"COG1567",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,4,8,6,6,7,8,6,6,3,2,2,3,5,3,12,6,5,3
"COG1573",1,1,4,2,0,3,0,1,1,4,1,4,2,4,0,3,1,1,0,0
"COG1574",1,0,1,1,5,0,7,1,2,2,0,2,4,1,1,2,0,1,1,1
"COG1575",3,7,2,3,1,2,1,2,1,3,1,2,4,2,1,5,2,0,2,0
"COG1576",1,3,2,3,2,1,7,3,2,8,0,3,2,1,2,4,4,0,3,1
"COG1577",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",3,6,2,3,2,0,0,0,7,2,2,2,0,1,4,2,0,1,3,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,0,0,0,2
"COG1586",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,2,1,4,6,1
"COG1589",0,0,1,1,5,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG1592",5,2,6,5,5,9,6,4,3,6,5,5,2,5,8,3,7,5,10,4
"COG1593",8,0,3,2,5,16,6,6,3,4,4,3,2,4,6,7,6,3,9,6
"COG1595",40,43,29,42,22,40,9,40,29,25,34,40,12,20,55,53,19,16,35,52
"COG1596",9,10,3,11,5,6,1,8,18,3,10,12,0,1,14,19,4,2,10,6
"COG1597",5,7,9,2,13,5,6,5,6,9,4,12,12,4,9,2,3,6,7,7
"COG1598",0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1
"COG1600",1,0,0,1,1,1,1,0,0,1,0,2,0,4,2,3,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,6,3,1,1,2,4,3,3,2,2,1,0,2,0,0,2
"COG1606",1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,3,0,1,0
"COG1607",0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1609",17,19,26,11,41,9,27,21,15,20,15,21,88,25,12,20,21,32,9,14
"COG1610",2,0,3,0,1,1,1,0,2,1,1,2,0,1,0,0,2,3,3,2
"COG1611",2,2,4,4,5,3,4,2,2,2,6,3,4,3,4,3,3,2,10,0
"COG1613",1,0,0,0,0,0,2,1,0,1,2,0,0,2,0,1,4,0,0,1
"COG1614",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG1615",0,0,1,0,0,0,0,0,0,2,0,0,12,2,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1619",6,1,3,2,1,0,5,1,1,1,2,2,0,2,3,3,3,8,2,7
"COG1620",1,2,4,0,3,1,1,5,3,1,2,0,1,5,4,2,5,0,1,0
"COG1621",3,18,4,5,1,7,5,5,15,10,5,11,13,3,5,6,9,7,2,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1624",5,4,2,3,5,4,2,3,6,8,0,1,0,3,1,2,2,2,4,2
"COG1625",2,0,1,1,5,2,2,1,0,1,2,3,3,2,0,0,2,3,0,0
"COG1626",2,0,3,4,3,2,0,4,2,4,1,2,1,2,0,2,3,0,1,1
"COG1629",17,21,15,23,3,24,6,13,36,16,16,35,9,21,25,40,9,3,16,14
"COG1633",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1636",5,0,2,2,3,1,2,0,2,2,1,3,1,3,2,0,5,3,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1638",1,1,6,5,5,10,3,3,5,6,4,3,2,7,4,8,11,5,10,6
"COG1640",6,7,9,10,6,6,8,10,5,10,8,6,27,16,3,9,9,15,13,9
"COG1641",0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,2
"COG1643",1,5,1,1,1,0,1,1,7,2,0,0,13,6,1,0,0,0,0,0
"COG1647",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,2,1,2,0,1
"COG1649",15,12,3,13,5,9,1,8,12,15,8,16,2,3,11,15,7,4,12,7
"COG1651",0,0,0,0,1,0,2,0,1,0,1,1,4,2,1,4,0,1,0,0
"COG1652",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1653",24,7,22,7,33,27,30,17,9,19,15,16,66,29,14,10,33,47,13,19
"COG1654",2,0,2,1,3,2,2,0,1,1,1,2,1,0,1,0,3,5,2,5
"COG1655",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,2,1,0,2,0,0,1,1,3,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,12,3,4,4,3,7,3,3,3,4,5,4,1,5,2,5,2,7,8
"COG1661",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1662",0,0,1,1,0,0,0,0,1,0,3,0,2,35,1,0,1,0,0,0
"COG1663",2,7,3,3,1,4,1,2,12,3,2,4,0,0,3,3,2,1,1,1
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1666",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1668",0,0,1,5,3,0,2,4,0,1,1,0,2,0,1,0,4,3,1,2
"COG1669",0,1,0,2,0,2,1,2,1,0,1,0,0,1,10,1,1,0,1,0
"COG1670",13,5,6,6,8,4,4,10,8,13,8,13,8,4,13,4,6,6,7,3
"COG1671",2,0,0,1,2,1,2,3,0,1,2,0,0,1,0,0,2,4,1,2
"COG1672",7,80,15,1,1,5,9,9,61,5,7,5,2,2,11,13,4,1,7,1
"COG1674",14,11,11,7,13,5,19,9,12,21,6,13,14,12,5,6,11,4,7,7
"COG1677",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
"COG1678",0,0,1,3,0,0,0,1,0,1,0,3,0,4,1,2,0,1,1,1
"COG1679",0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1680",11,8,4,13,11,7,5,9,8,10,7,11,7,6,13,10,16,6,15,10
"COG1682",2,1,4,1,3,4,5,4,0,2,3,1,1,0,1,0,4,3,3,3
"COG1683",1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
"COG1684",0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,1,3,3,0
"COG1686",10,1,8,5,18,11,16,6,2,13,6,9,9,6,6,3,18,22,7,12
"COG1687",0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0
"COG1688",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,0,0,0,5,1,0,2,0,1,6,1,1,2,2,1,0
"COG1691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2
"COG1692",0,0,1,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1694",3,2,2,0,1,3,1,4,0,3,1,3,1,2,5,2,6,0,1,4
"COG1695",1,0,2,2,6,3,4,1,1,2,2,4,0,8,2,1,2,4,3,0
"COG1696",14,5,4,5,11,9,8,11,12,5,7,3,1,3,8,4,11,14,12,14
"COG1699",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1700",0,4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1702",2,3,0,5,6,1,5,3,6,3,3,2,6,7,4,8,1,3,4,5
"COG1703",2,0,1,3,2,2,2,0,1,2,1,2,0,2,3,3,2,3,4,0
"COG1704",3,5,5,4,0,1,1,3,2,4,1,0,4,3,1,5,0,3,4,1
"COG1705",4,13,4,5,1,7,4,3,5,5,2,5,4,3,12,4,3,1,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1708",0,0,3,1,0,0,0,1,0,1,0,1,2,6,1,1,0,2,0,1
"COG1712",0,0,0,2,0,3,0,0,1,0,4,0,0,0,0,1,1,1,0,2
"COG1713",3,0,1,0,1,1,1,1,2,2,3,1,2,1,1,0,1,3,0,1
"COG1714",0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,1
"COG1715",1,1,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0
"COG1716",1,0,0,1,1,0,0,0,0,2,0,0,2,4,1,1,0,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,7,2,1,1,0,1,0,4,0,5,0,0,0,1,0,0,0,1,1
"COG1721",5,4,2,4,1,2,2,8,6,2,2,2,1,0,9,5,5,2,12,0
"COG1722",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,5,3,6,1,5,5,4,4,3,4,7,3,2,1,5,8,1,3
"COG1726",5,5,1,3,0,1,0,0,3,2,1,4,0,2,1,3,2,0,0,0
"COG1728",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG1732",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1733",3,1,7,1,2,5,9,6,1,4,2,3,2,2,5,0,5,5,6,9
"COG1734",0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1737",2,3,5,5,8,2,7,4,1,1,7,3,7,7,3,7,3,5,8,7
"COG1738",0,0,0,0,1,4,0,2,6,5,1,0,3,2,1,2,1,0,2,5
"COG1739",8,4,4,4,2,3,2,1,1,2,3,2,5,1,2,1,6,5,3,2
"COG1740",0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG1741",1,1,7,2,0,2,3,2,1,0,6,2,1,4,4,2,0,0,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1744",6,0,4,2,12,4,2,8,3,4,6,5,8,2,8,2,8,16,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",5,3,4,0,2,7,3,5,6,4,6,1,2,1,7,0,4,2,3,3
"COG1749",0,0,0,0,0,0,2,1,0,0,4,1,1,0,1,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,7,9,10,6,7,4,4,12,5,8,9,3,5,16,14,7,2,7,7
"COG1754",7,19,3,6,1,8,0,5,14,8,8,6,7,3,7,1,2,0,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,27,4,6,8,16,16,7,19,12,6,11,9,3,10,16,6,18,15,10
"COG1758",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1760",2,5,3,5,1,8,3,5,4,3,6,6,7,8,4,2,10,6,5,6
"COG1762",8,2,2,5,2,8,13,3,4,4,2,2,8,11,4,4,10,13,6,12
"COG1763",0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1767",0,0,1,0,0,1,2,2,0,2,1,0,0,0,0,2,0,0,0,1
"COG1768",2,0,0,1,4,0,0,0,0,1,1,1,0,3,1,0,2,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1773",1,1,0,2,0,2,0,2,0,1,1,0,0,2,1,1,2,1,7,0
"COG1774",6,5,2,3,5,4,0,1,7,2,5,2,2,1,4,4,2,4,3,4
"COG1775",3,0,1,0,3,3,3,1,0,0,1,2,0,1,1,0,4,3,0,2
"COG1776",1,0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,1,2,0,2
"COG1778",3,3,0,2,0,2,2,3,1,2,0,2,0,2,2,1,2,0,1,1
"COG1780",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1781",3,2,3,1,1,4,0,2,5,5,1,1,2,2,0,3,1,3,2,4
"COG1782",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,10,7,2,1,3,0,3,0,4,1,0,4,2,1,0,1,1,0
"COG1785",5,0,2,3,3,6,0,2,4,7,4,5,2,1,3,4,4,1,5,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,5,1,5,6,1,3,3,4,4,3,3,2,2,3,3,5,1,4
"COG1793",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1794",0,0,0,1,1,0,2,1,2,0,1,0,1,0,0,0,1,0,1,0
"COG1797",5,0,2,2,3,6,2,1,1,5,1,2,2,1,1,1,5,7,2,4
"COG1799",3,0,2,1,3,0,2,0,0,1,2,1,0,0,1,0,2,0,0,4
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
