"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG1910",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,4,6,7,2,0,1,1,0,2,2,3,3,1,2,3,2,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1917",7,0,9,2,7,3,6,7,5,1,6,3,3,2,4,2,4,3,3,2
"COG1918",8,6,9,7,0,4,6,5,5,4,5,4,3,9,3,1,8,9,5,7
"COG1921",1,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,1,0,0
"COG1922",1,1,2,7,2,4,3,1,1,2,1,5,1,4,4,2,4,3,3,4
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",7,19,8,1,0,4,8,6,7,6,6,4,4,6,15,17,4,9,17,11
"COG1925",3,5,2,0,2,1,3,2,1,1,2,3,4,0,6,4,5,1,1,4
"COG1928",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1929",4,1,7,3,0,3,4,3,2,3,1,1,4,5,4,2,3,2,3,2
"COG1932",4,4,4,4,4,3,5,4,5,2,2,4,5,2,2,9,10,3,9,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",1,1,0,0,3,0,1,1,2,0,2,0,0,0,3,1,0,2,4,1
"COG1939",0,2,3,0,1,1,2,0,3,2,2,1,1,1,3,1,3,0,0,1
"COG1940",8,16,15,8,15,19,17,11,6,8,6,9,13,16,26,11,20,13,31,5
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,4,6,3,2,0,2,4,3,3,3,2,5,4,4,9,5,1,9,8
"COG1944",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1947",4,9,4,1,5,4,5,4,3,5,7,3,6,5,2,4,2,3,11,3
"COG1949",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1951",6,7,3,3,3,7,9,4,6,4,5,4,1,4,4,4,6,3,3,2
"COG1952",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1954",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1956",2,0,1,1,1,3,1,4,0,3,0,0,1,2,0,0,2,1,0,0
"COG1957",0,1,3,0,1,0,0,2,1,1,1,1,0,1,6,1,0,1,7,2
"COG1959",3,6,1,0,1,1,3,0,2,2,3,1,5,3,9,3,0,3,6,2
"COG1960",12,3,2,3,2,5,5,5,1,3,10,9,9,8,1,6,8,8,12,8
"COG1961",34,41,49,19,18,16,27,34,50,33,33,18,28,31,57,34,48,44,29,31
"COG1963",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,8,10,6,2,3,7,20,7,7,7,3,9,4,9,16,9,12,11,9
"COG1968",5,3,5,4,4,2,2,2,3,8,6,2,5,7,4,2,7,5,3,3
"COG1969",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1970",0,0,4,0,1,1,1,0,0,3,3,2,0,2,2,1,3,2,1,0
"COG1971",3,3,4,2,1,0,2,1,1,2,1,6,3,2,5,3,0,2,5,0
"COG1972",0,1,0,2,1,0,0,0,0,3,0,1,3,0,1,0,0,2,0,0
"COG1974",4,3,3,0,0,0,4,0,2,3,0,2,5,1,2,2,4,3,5,3
"COG1975",0,2,4,0,1,1,1,1,2,0,2,0,1,0,4,5,1,2,3,2
"COG1979",3,5,4,5,7,6,2,4,9,2,5,4,8,6,6,8,2,4,3,8
"COG1982",2,8,5,3,1,3,7,3,1,6,4,3,2,3,8,5,8,2,6,3
"COG1983",2,0,0,2,1,0,0,0,0,0,1,3,0,0,2,0,4,0,0,1
"COG1984",1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1
"COG1985",4,7,3,2,3,4,5,3,3,3,5,3,8,4,2,3,0,5,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1989",1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,4,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1995",1,2,2,1,1,3,4,2,3,5,3,4,7,4,0,4,1,4,1,4
"COG2000",0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0
"COG2001",2,2,2,2,2,1,0,3,3,3,1,0,0,3,1,1,4,3,1,5
"COG2002",4,3,4,2,0,0,0,0,4,2,5,0,1,3,2,2,0,3,2,2
"COG2003",3,0,6,3,3,2,4,8,4,7,5,1,2,3,3,2,3,6,2,7
"COG2005",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2006",0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
"COG2008",4,4,0,3,3,3,3,3,6,1,4,7,4,2,4,3,6,1,7,1
"COG2009",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2011",0,1,0,0,0,0,0,0,0,0,1,0,4,1,2,0,3,4,3,0
"COG2013",0,3,0,0,0,1,1,0,0,1,0,0,0,0,6,1,0,2,1,0
"COG2015",1,1,1,0,0,0,1,0,1,0,1,2,0,1,1,1,2,0,0,0
"COG2017",6,16,18,15,13,12,19,17,14,16,8,7,7,7,3,5,4,6,8,9
"COG2020",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",0,3,3,2,2,3,0,2,0,0,1,2,2,1,0,0,1,1,2,0
"COG2025",2,1,5,3,2,4,5,2,3,4,6,4,3,6,4,5,7,6,9,3
"COG2026",1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2027",1,1,0,1,4,4,0,0,2,0,1,5,6,2,2,3,3,1,1,5
"COG2030",5,2,2,2,1,3,0,5,1,3,2,1,3,1,8,1,3,2,9,2
"COG2031",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2032",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,2,1,1
"COG2035",0,2,3,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,1
"COG2038",3,8,5,0,4,5,3,3,5,1,6,2,1,2,0,9,2,4,6,2
"COG2039",0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0
"COG2040",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2049",0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1,1,1,0,0
"COG2050",8,1,3,4,2,3,6,5,4,3,1,0,2,7,0,5,7,2,5,2
"COG2052",0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG2055",0,1,3,0,0,0,0,0,3,0,1,0,0,2,2,2,0,1,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2057",2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2059",5,5,6,4,10,2,6,6,1,12,6,10,3,7,6,6,6,2,8,4
"COG2060",4,2,1,9,3,5,9,5,4,1,1,3,1,2,0,2,3,5,0,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2063",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2066",4,0,1,4,3,6,1,5,3,1,1,5,1,2,0,1,2,3,0,3
"COG2067",3,0,1,0,0,0,4,0,0,2,1,0,1,2,0,0,1,1,0,0
"COG2068",0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,2,1
"COG2069",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2070",9,8,4,10,9,10,4,7,6,4,4,4,5,4,5,10,4,3,2,6
"COG2071",2,2,2,4,1,4,6,3,6,5,3,1,3,2,5,6,2,3,4,1
"COG2073",3,5,1,4,0,5,1,3,3,2,1,6,1,2,2,0,3,1,3,2
"COG2076",0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,0,2,1,0,0
"COG2077",6,1,2,3,1,0,2,2,1,0,0,2,5,5,0,0,4,3,0,3
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG2079",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG2080",3,3,2,0,0,2,2,0,3,1,1,2,2,0,6,1,3,3,6,2
"COG2081",4,4,3,0,4,0,6,5,7,6,5,1,4,6,3,3,8,2,3,5
"COG2082",3,3,1,0,0,3,2,2,1,0,1,1,0,0,3,1,2,1,1,1
"COG2084",0,1,1,1,0,0,2,1,0,1,0,2,2,0,1,2,4,3,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2086",4,4,2,2,3,5,5,2,3,3,5,6,1,5,3,4,2,4,2,5
"COG2087",0,1,1,2,1,1,0,1,2,1,2,1,1,3,3,0,4,4,2,1
"COG2088",1,6,1,0,0,1,1,0,1,0,2,0,0,2,2,1,1,2,0,1
"COG2089",3,1,2,2,0,1,1,2,2,1,2,0,2,4,0,1,7,0,1,1
"COG2091",0,3,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,3,1,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2095",4,2,3,10,5,4,0,5,5,1,2,4,0,3,2,2,6,5,1,0
"COG2096",3,1,0,2,1,5,2,5,1,3,1,2,3,1,3,4,4,2,0,3
"COG2099",5,4,3,6,2,5,1,2,5,3,2,3,2,1,2,4,0,2,5,5
"COG2102",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,0,2,2,2,1,3,2,1,0,2,0,0,1,0,1,2,1,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2109",2,1,2,0,1,1,2,1,0,0,1,0,0,1,1,2,3,2,2,0
"COG2110",0,3,3,2,0,1,3,3,1,4,1,2,2,0,2,3,5,3,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2113",1,1,0,3,1,4,0,1,2,0,1,0,1,1,0,1,3,3,0,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",4,2,0,0,2,4,2,5,2,1,2,1,4,1,2,3,0,1,4,2
"COG2116",1,2,1,0,3,0,0,0,2,0,0,0,4,1,5,3,2,2,0,0
"COG2119",0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG2120",1,0,0,1,1,2,1,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",2,3,5,2,1,7,4,3,2,4,2,3,2,0,3,4,0,3,2,4
"COG2132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2135",0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG2137",0,1,1,1,0,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0
"COG2140",0,0,1,0,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",1,2,3,0,2,0,2,3,3,1,2,0,2,2,0,1,2,2,3,3
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,10,15,9,14,12,15,12,15,6,12,16,4,23,6,8,12,18,15,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2151",2,1,1,3,1,1,1,0,0,2,0,1,1,2,2,0,0,2,1,0
"COG2152",8,7,4,14,14,6,8,9,8,6,7,10,8,10,5,15,3,2,3,12
"COG2153",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2156",1,1,1,1,2,2,4,1,1,2,0,1,1,1,0,3,0,0,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2159",0,0,3,0,0,2,3,0,0,0,0,0,2,0,3,2,2,3,2,0
"COG2160",6,6,1,10,9,4,8,2,5,5,3,4,6,8,6,7,3,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2166",3,0,1,0,1,2,3,2,4,3,1,3,0,6,0,1,7,1,0,3
"COG2169",1,1,0,1,2,2,0,0,1,0,0,2,1,2,0,0,2,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2172",0,1,1,0,1,2,0,1,1,1,1,0,0,1,1,1,1,2,0,1
"COG2173",3,0,1,1,1,2,2,1,1,0,2,3,1,1,0,2,0,1,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",6,15,12,1,3,2,7,5,10,7,8,2,2,7,19,5,5,9,9,6
"COG2177",1,4,2,3,2,1,4,4,3,0,5,3,1,3,4,3,9,5,6,2
"COG2179",1,3,0,0,0,1,0,3,1,2,0,0,0,2,3,2,1,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",0,10,4,2,0,1,0,4,3,4,2,0,5,1,5,5,3,3,6,2
"COG2183",5,5,12,10,7,4,9,6,8,4,4,6,6,7,3,2,4,2,6,5
"COG2184",2,0,2,1,0,0,1,0,2,6,1,1,1,0,2,2,0,4,1,1
"COG2185",13,4,5,10,5,8,9,13,14,4,6,9,4,1,2,3,3,4,0,0
"COG2186",2,0,1,2,3,2,3,4,5,0,4,5,6,4,2,4,7,5,3,2
"COG2188",4,3,10,5,4,1,3,4,1,2,2,4,8,4,8,2,2,2,6,2
"COG2189",2,1,0,5,0,4,11,6,2,5,5,1,1,4,3,6,6,1,4,3
"COG2190",1,9,6,1,4,0,5,3,3,4,2,1,2,1,30,3,1,6,13,1
"COG2191",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG2193",2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,2,1,2
"COG2194",4,1,3,5,4,8,6,5,2,7,7,4,0,6,1,4,10,11,6,3
"COG2195",17,16,13,14,7,13,18,15,6,18,13,12,11,13,11,11,14,14,11,9
"COG2197",19,9,15,27,38,20,11,23,21,11,14,15,12,9,7,10,8,13,12,14
"COG2198",2,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0
"COG2199",6,27,23,2,4,2,6,7,5,24,8,13,19,9,15,18,15,13,12,5
"COG2200",2,21,7,2,3,2,2,2,3,10,2,4,11,6,9,9,15,8,5,5
"COG2201",0,3,4,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0
"COG2202",3,4,2,1,4,2,1,2,2,1,5,3,3,1,1,2,2,2,0,4
"COG2203",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG2204",21,6,12,22,22,18,20,15,16,12,19,31,25,23,1,18,18,17,5,24
"COG2205",5,10,5,7,5,7,9,4,13,9,3,5,9,8,5,7,4,3,4,8
"COG2206",4,24,4,2,2,0,3,1,8,10,6,1,2,8,5,11,3,4,1,7
"COG2207",100,72,99,148,135,112,68,92,101,70,84,120,105,131,65,90,91,91,35,139
"COG2208",1,7,3,2,0,6,2,1,2,0,3,3,1,6,5,4,1,0,5,2
"COG2209",2,0,1,1,3,3,2,2,1,0,0,0,2,2,3,1,2,3,1,0
"COG2210",9,2,0,4,10,9,2,1,4,3,3,5,6,8,1,4,2,1,1,8
"COG2211",9,27,13,7,8,4,14,16,30,17,10,11,13,11,14,18,24,18,18,13
"COG2213",0,2,0,0,0,0,2,0,0,2,0,0,1,0,2,2,0,2,2,0
"COG2214",1,2,1,3,0,1,0,3,3,1,5,3,4,1,2,4,0,5,3,1
"COG2216",7,4,2,3,9,4,11,9,2,3,2,7,4,4,0,5,3,2,0,6
"COG2217",22,19,23,13,11,15,15,17,16,16,22,14,12,15,27,27,22,10,25,14
"COG2220",5,3,10,11,11,10,10,8,4,6,7,9,8,8,4,7,6,6,4,6
"COG2221",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,3
"COG2222",2,0,0,0,2,1,0,0,4,1,0,2,4,1,3,1,1,1,0,1
"COG2223",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2226",3,1,2,3,1,2,2,3,3,1,0,1,0,0,1,2,1,3,1,1
"COG2227",0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG2230",0,2,2,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,4,1
"COG2233",7,12,5,8,11,6,6,6,7,9,7,5,8,3,16,15,8,16,9,5
"COG2234",1,2,1,13,6,8,2,3,9,3,4,10,5,3,6,6,9,2,2,5
"COG2235",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",11,11,5,3,4,7,6,7,6,6,12,1,6,8,7,5,7,4,1,6
"COG2240",5,2,2,3,1,3,5,2,2,2,1,5,1,2,3,7,2,3,5,6
"COG2241",2,4,5,2,4,0,5,4,3,1,3,3,0,0,4,2,5,3,3,2
"COG2242",1,2,0,4,0,2,1,3,4,0,1,1,4,4,4,2,6,6,4,3
"COG2243",3,4,1,3,1,1,2,3,3,1,3,0,2,2,3,2,1,2,4,2
"COG2244",18,22,20,24,19,17,16,20,19,18,20,23,18,12,15,14,18,23,13,23
"COG2246",1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",0,0,1,1,2,0,0,2,1,0,1,0,2,1,0,0,1,0,1,1
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,6,0,2,3,5,6,4,8,5,3,5,7,9,4,6,3,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",8,5,5,5,4,3,5,4,8,4,6,2,4,6,7,2,2,4,9,6
"COG2256",3,4,7,3,4,2,10,4,6,8,3,4,8,1,6,4,7,9,9,6
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2258",0,4,0,1,1,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0
"COG2259",0,0,0,2,1,0,0,0,1,1,2,2,1,1,0,2,0,0,0,0
"COG2262",3,6,6,2,2,3,7,4,8,5,8,4,6,6,5,5,4,5,6,5
"COG2264",5,5,1,3,2,4,4,8,4,2,5,3,1,3,4,3,1,2,3,1
"COG2265",7,8,5,2,1,5,11,1,5,6,9,5,5,6,14,8,10,3,13,6
"COG2267",2,8,3,2,1,0,2,2,3,2,0,1,1,1,9,4,5,0,2,0
"COG2268",1,0,2,4,3,1,1,1,2,3,2,3,1,0,1,3,2,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,2,2,0,1,0,1,2,3,0,2,0,0,1,1,1,0,3,3,0
"COG2271",3,0,4,4,3,6,3,4,4,2,4,1,4,2,4,2,1,6,0,0
"COG2272",3,0,4,1,2,1,6,1,2,5,1,1,1,2,7,3,0,1,7,1
"COG2273",3,4,1,4,3,4,3,4,2,4,5,5,9,7,0,4,2,3,1,5
"COG2274",6,9,2,13,7,2,6,10,12,17,11,7,6,0,4,8,6,8,5,20
"COG2301",1,3,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2302",1,3,1,0,0,2,0,0,0,1,2,1,0,2,1,0,2,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2304",7,3,3,4,7,9,4,7,8,9,9,9,4,2,2,6,6,3,2,3
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0
"COG2308",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,4,0
"COG2309",5,6,6,0,0,0,3,0,0,2,2,1,2,1,4,3,2,1,4,5
"COG2310",0,3,0,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0
"COG2311",4,1,4,4,5,3,1,5,3,1,4,2,8,5,0,3,3,4,1,3
"COG2312",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",6,4,4,4,6,3,3,0,2,0,5,4,2,2,1,5,2,2,1,6
"COG2316",0,0,2,0,0,1,2,0,0,2,0,1,0,1,2,0,0,0,1,0
"COG2317",0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2319",0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2320",1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2323",1,0,1,1,1,0,0,1,4,1,2,0,2,1,1,3,1,1,0,0
"COG2326",0,3,0,1,0,0,1,1,1,2,4,0,1,1,2,3,1,3,1,5
"COG2327",0,0,0,0,2,1,2,0,0,1,2,0,0,2,1,3,4,2,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2333",2,5,1,3,0,2,0,0,3,5,4,2,1,1,5,3,5,5,12,4
"COG2334",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG2337",1,1,6,1,11,2,2,2,13,2,2,1,2,2,8,2,6,3,0,3
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2340",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG2344",2,4,2,5,8,4,2,6,1,1,3,4,5,2,3,6,5,1,3,5
"COG2348",0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2352",1,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,2,7,0
"COG2355",5,4,4,4,0,1,6,3,3,3,4,2,4,2,6,2,8,4,2,3
"COG2356",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2357",1,7,3,0,2,1,2,2,3,3,2,2,1,1,5,1,2,5,2,2
"COG2358",1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2360",1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0
"COG2361",0,1,0,1,1,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2364",1,3,1,1,1,1,0,1,2,2,3,1,2,1,4,2,3,5,4,2
"COG2365",3,1,1,4,3,0,6,3,1,0,1,4,1,4,4,1,0,1,0,0
"COG2367",2,2,2,4,4,8,6,11,2,3,2,4,3,1,3,2,0,4,1,5
"COG2368",0,1,0,1,0,2,1,0,0,1,1,2,0,0,1,0,0,0,2,0
"COG2369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2373",9,2,5,16,12,11,11,15,8,11,10,17,14,14,1,10,9,6,0,11
"COG2374",0,0,0,3,3,0,0,0,0,0,0,4,0,1,0,0,2,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,1,0,0,2,4,3,0,0,0,1,4,3,0,1,7,1,2,1,2
