"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG1887",5,5,0,3,3,4,6,5,1,3,2,4,9,6,2,3,1,0,2,1
"COG1893",3,3,13,1,4,0,1,2,3,1,2,1,5,5,0,5,3,4,2,0
"COG1894",3,2,2,5,4,6,5,5,2,5,1,1,5,0,0,1,3,4,2,1
"COG1895",1,0,0,1,1,0,0,1,3,0,1,0,0,2,2,0,0,1,1,1
"COG1896",2,5,2,1,2,3,2,3,1,0,3,0,3,0,1,2,1,3,2,3
"COG1897",4,2,4,5,3,1,5,7,2,1,3,4,4,3,7,2,5,2,2,4
"COG1898",7,7,2,3,9,4,2,7,4,3,7,6,6,3,5,4,5,2,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",3,1,8,6,8,10,10,10,5,2,8,8,10,3,1,12,6,7,8,2
"COG1903",0,2,1,2,2,1,1,0,3,1,5,0,4,1,1,0,4,1,2,1
"COG1904",4,0,6,4,5,0,1,5,2,3,5,3,8,3,5,3,4,5,3,3
"COG1905",0,2,0,1,2,2,0,3,2,3,1,3,4,0,0,0,1,1,1,3
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1912",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1914",1,1,3,5,2,0,3,3,0,5,1,3,1,0,1,5,0,3,3,3
"COG1915",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1917",1,4,4,2,3,7,1,3,6,3,3,4,6,2,5,4,4,5,5,9
"COG1918",6,0,8,14,8,7,4,3,1,5,8,9,3,20,5,7,7,3,3,5
"COG1921",0,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG1922",4,2,4,3,2,2,0,3,0,3,2,4,4,3,1,6,1,2,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1924",6,7,10,10,8,5,23,10,5,3,12,11,10,10,8,18,6,7,11,2
"COG1925",2,1,1,2,0,0,1,4,2,1,3,0,6,1,1,4,5,2,6,1
"COG1928",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1929",2,3,1,3,1,1,3,3,2,3,6,3,2,4,3,3,1,1,1,2
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",6,2,2,2,6,5,4,2,6,7,3,4,6,2,7,3,6,5,8,2
"COG1934",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1937",2,0,2,2,0,1,1,0,1,1,2,1,1,2,0,1,2,0,1,1
"COG1939",0,0,3,2,3,4,0,2,1,0,0,0,1,0,3,0,1,2,1,0
"COG1940",20,7,7,20,24,13,23,13,16,11,19,16,9,16,9,10,8,12,16,17
"COG1943",5,2,1,8,2,3,7,2,0,3,2,9,7,1,1,3,4,1,9,1
"COG1944",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",1,3,2,1,1,4,2,2,2,2,4,4,5,7,3,4,2,4,4,2
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",5,9,6,6,6,1,6,7,2,4,6,3,1,7,5,4,5,3,7,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,2,0,0,0
"COG1954",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1956",0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1
"COG1957",2,0,0,2,1,3,3,1,1,0,2,1,0,1,0,3,2,1,1,0
"COG1959",2,3,4,2,4,5,7,5,0,4,3,10,2,5,1,3,4,2,2,2
"COG1960",6,4,1,5,4,2,8,2,2,3,5,5,5,6,11,5,8,10,4,5
"COG1961",32,44,60,36,42,94,17,54,14,23,79,67,63,34,14,32,48,54,76,28
"COG1963",1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",6,4,9,4,5,4,6,11,4,4,7,3,12,7,10,15,9,10,7,1
"COG1968",8,4,5,2,11,13,6,5,2,4,5,5,8,4,8,2,5,5,8,1
"COG1969",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1970",2,1,1,1,2,3,2,4,6,1,1,1,2,2,3,5,0,2,5,2
"COG1971",2,0,1,2,4,1,5,2,6,2,1,8,3,2,1,2,2,2,3,3
"COG1972",0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2
"COG1974",5,0,2,7,4,5,8,4,0,2,3,6,2,4,3,2,7,4,3,3
"COG1975",0,1,5,1,2,4,3,2,1,0,4,0,0,0,1,3,0,1,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1979",3,6,7,9,3,6,1,3,6,6,5,5,5,4,3,6,2,5,2,8
"COG1982",5,2,5,5,2,9,5,6,6,1,5,4,3,1,4,5,7,7,8,7
"COG1983",0,3,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG1984",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1985",6,8,5,3,2,3,1,2,6,4,4,4,4,6,5,5,2,3,6,1
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1987",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1988",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,2,0,0,1,1,0,1,0,1,1,5,0,0,0,1,1,3,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",0,0,1,0,1,0,0,1,0,1,1,0,1,0,3,0,1,0,2,0
"COG1995",4,4,4,6,2,1,2,1,6,4,5,3,6,1,3,6,3,2,1,2
"COG2000",0,2,2,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,1,0
"COG2001",5,1,2,1,2,1,1,2,3,2,1,1,1,6,0,2,3,1,3,6
"COG2002",0,3,1,1,1,4,1,1,0,0,4,4,0,2,1,1,1,0,4,3
"COG2003",1,5,5,6,6,4,5,1,3,5,9,9,6,9,8,6,2,3,6,5
"COG2005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2006",0,1,1,0,0,1,1,1,1,2,1,1,0,0,0,1,1,2,0,2
"COG2008",1,8,4,4,3,0,6,1,4,2,1,2,8,1,6,2,3,4,2,6
"COG2009",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",1,1,0,0,2,4,5,1,1,0,1,3,2,0,0,2,0,2,1,0
"COG2013",2,1,0,1,2,1,3,2,0,0,0,0,3,1,2,1,1,0,3,1
"COG2015",1,0,5,1,1,1,0,3,0,2,0,2,1,0,0,1,3,1,1,1
"COG2017",22,7,19,9,11,8,10,18,12,9,13,13,8,15,8,10,10,9,15,16
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,2,4,2,2,4,4,1,2,5,2,0,3,1,1,2,2,3,1
"COG2025",1,6,7,14,7,2,6,5,4,6,4,4,5,6,4,3,3,5,3,4
"COG2026",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,4,4,3,0,3,2,5,2,0,2,0,3,3,1,2,2,0,0
"COG2030",2,2,4,0,4,2,9,0,1,4,1,0,0,1,1,2,0,1,1,2
"COG2031",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",3,0,0,0,1,0,3,1,0,0,4,0,1,2,1,0,2,1,1,1
"COG2035",0,1,1,2,2,0,0,1,1,2,1,1,0,2,0,2,2,0,4,3
"COG2038",1,3,3,5,2,4,6,10,2,4,6,2,7,2,2,5,6,0,0,4
"COG2039",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2050",2,2,0,2,1,1,1,3,7,1,3,1,3,1,1,2,4,5,2,3
"COG2052",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG2055",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,2
"COG2056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2057",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2059",6,8,4,6,5,6,4,11,4,5,7,4,9,3,6,3,1,5,4,7
"COG2060",3,8,4,7,3,0,0,9,10,6,0,2,5,0,0,0,2,3,1,6
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2066",2,4,4,7,3,0,0,2,4,5,3,0,2,3,1,1,3,0,3,3
"COG2067",0,2,0,3,1,2,0,2,0,2,0,2,0,2,5,0,0,1,2,2
"COG2068",0,0,0,0,0,1,5,0,2,2,0,1,0,0,0,1,1,0,0,1
"COG2069",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2070",7,4,13,4,8,5,2,9,5,13,5,7,7,3,2,9,4,2,7,5
"COG2071",3,3,4,7,5,1,4,2,4,4,3,3,6,5,9,5,2,3,3,5
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,0,3,2,3,2,6,1,4,3,4,1,0,0,0,2,1,1,0,3
"COG2076",0,1,1,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2077",0,0,0,2,2,0,0,1,0,2,0,1,2,0,1,1,1,1,1,2
"COG2078",0,1,0,0,0,0,3,0,0,0,0,0,3,0,5,3,0,1,0,0
"COG2079",0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,3,1,1
"COG2080",2,3,1,3,0,5,4,1,2,3,3,2,2,2,0,9,1,1,1,2
"COG2081",5,2,2,2,5,7,7,4,1,1,4,6,3,6,4,4,6,6,7,1
"COG2082",0,2,0,3,1,1,1,0,1,0,2,1,0,0,0,3,1,1,2,4
"COG2084",0,1,1,4,0,0,6,0,1,2,2,2,0,0,0,0,3,0,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2086",4,2,6,4,1,6,7,4,2,2,8,5,2,5,4,5,3,6,5,4
"COG2087",2,3,1,3,1,0,1,4,0,4,6,3,2,1,0,0,2,0,1,2
"COG2088",1,3,1,2,0,1,2,2,0,0,3,3,0,0,1,1,0,0,3,0
"COG2089",2,3,1,0,4,0,0,3,1,4,0,0,0,1,15,1,4,2,4,4
"COG2091",1,2,0,0,1,2,0,0,0,1,2,1,1,1,2,1,0,0,0,0
"COG2094",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG2095",2,2,6,2,1,0,0,1,3,2,1,4,0,0,4,0,5,1,2,3
"COG2096",2,3,3,3,2,1,0,3,1,3,2,1,1,0,0,0,1,3,1,4
"COG2099",3,2,5,3,4,1,2,2,1,2,5,3,2,1,0,1,6,0,2,2
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,0,0,1,4,2,0,0,1,0,0,2,0,1,3,0,1,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",1,3,1,1,1,1,4,1,0,1,1,1,1,0,0,0,0,2,1,0
"COG2110",2,3,1,1,5,5,4,0,5,1,3,4,0,5,1,6,1,1,1,3
"COG2111",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2113",1,1,2,0,1,1,0,1,4,2,1,0,0,0,0,1,0,2,1,2
"COG2114",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",1,3,0,2,4,1,1,4,3,1,0,1,0,0,0,0,0,0,4,1
"COG2116",0,0,4,1,0,1,2,1,1,0,1,0,4,3,3,2,2,2,2,2
"COG2119",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2120",0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,1,1,1,3,3
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2127",2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,2,6,1,2,0,2,5,4,4,3,3,0,3,3,5,2,2,3,2
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG2137",2,1,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG2140",1,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,3
"COG2141",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,0,2,1,1,5,1,1,2,0,0,0,6,4,3,2,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2148",3,22,11,14,14,12,15,8,6,14,17,12,6,8,19,18,11,12,7,14
"COG2151",0,1,2,1,1,0,0,1,1,2,0,3,2,2,1,0,1,2,0,1
"COG2152",4,4,4,10,6,6,1,4,9,5,2,4,6,0,4,3,1,4,3,10
"COG2153",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2155",0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG2156",0,2,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",0,2,2,0,2,3,4,0,0,1,1,1,4,0,0,2,0,1,1,0
"COG2160",2,2,3,3,4,1,1,3,8,1,5,2,3,6,7,2,7,5,2,2
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2166",2,4,2,0,1,0,0,0,1,2,0,1,0,2,2,1,0,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,1,1,1,0,1,0,5,6,1,0,0,0,0,1,1,1,2,1
"COG2170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2172",1,1,1,0,1,2,2,1,2,6,3,1,1,0,1,1,0,0,2,2
"COG2173",1,2,1,1,3,2,0,4,3,1,1,0,0,0,0,0,4,2,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2176",7,7,6,3,9,20,11,8,3,6,8,13,10,3,4,12,7,5,11,6
"COG2177",1,3,2,3,2,3,3,4,1,3,5,6,6,6,2,8,8,4,2,1
"COG2179",0,1,3,0,1,2,0,0,0,1,1,3,2,0,0,2,0,1,3,0
"COG2180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2182",3,1,2,1,2,1,8,1,2,0,7,4,0,7,2,1,4,5,2,1
"COG2183",10,5,4,9,8,12,5,2,2,8,4,17,7,7,10,12,7,9,9,6
"COG2184",2,0,0,2,1,6,5,0,3,1,5,2,2,3,2,2,3,3,0,2
"COG2185",5,7,5,10,4,5,0,1,6,13,6,2,4,2,1,0,9,5,2,10
"COG2186",3,2,3,2,1,4,4,1,6,4,2,4,5,1,2,2,8,9,2,2
"COG2188",3,5,9,1,3,6,8,5,4,2,3,2,4,1,2,9,6,5,5,3
"COG2189",4,4,3,1,2,3,2,4,5,4,1,2,6,10,3,10,4,2,1,1
"COG2190",1,5,9,3,4,1,13,0,2,2,2,4,5,5,2,12,5,3,3,4
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,3,1,0,0
"COG2194",9,9,1,5,7,1,4,2,3,7,2,1,12,12,5,5,6,9,2,8
"COG2195",23,19,9,18,8,15,7,16,16,10,10,9,14,11,15,12,9,6,10,14
"COG2197",12,15,12,18,13,7,15,16,41,23,14,13,11,5,6,11,10,18,14,33
"COG2198",1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1
"COG2199",26,15,4,8,8,17,11,12,15,8,23,21,17,14,12,17,33,18,26,8
"COG2200",9,8,3,2,3,7,5,4,11,2,15,7,8,11,3,4,19,5,13,3
"COG2201",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,1
"COG2202",3,1,1,4,0,2,2,4,5,3,0,0,0,2,0,0,2,1,0,5
"COG2203",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2204",20,29,20,24,19,2,4,16,33,23,18,12,22,19,20,20,18,24,11,26
"COG2205",14,5,5,7,4,5,5,9,4,7,5,14,2,7,18,3,9,3,1,6
"COG2206",11,4,5,5,8,1,5,5,1,1,14,5,1,3,3,4,8,5,4,1
"COG2207",52,73,76,88,127,50,40,99,143,102,80,83,56,49,50,44,103,93,73,127
"COG2208",2,3,3,3,0,7,7,3,0,5,5,5,4,2,0,1,5,6,3,4
"COG2209",0,2,1,0,3,2,0,2,0,2,0,1,0,1,2,1,0,0,1,1
"COG2210",4,3,1,1,8,2,1,5,4,4,0,0,6,3,0,0,2,0,0,2
"COG2211",15,8,9,10,6,7,12,7,7,3,20,12,14,19,6,9,10,7,17,13
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,4,0,0
"COG2214",1,0,1,2,4,3,3,1,2,2,3,3,2,1,0,0,4,1,6,4
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,8,6,4,1,4,0,1,4,4,4,3,3,0,1,1,7,3,2,4
"COG2217",23,18,23,21,20,27,25,18,12,12,17,20,23,17,11,20,20,13,24,11
"COG2220",2,4,3,10,6,2,10,7,5,7,1,5,6,7,4,3,3,7,5,5
"COG2221",1,2,0,0,0,1,3,2,1,0,5,0,2,0,0,2,0,0,1,2
"COG2222",3,2,3,3,2,4,0,3,2,1,2,0,3,1,0,0,1,4,1,1
"COG2223",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",2,2,2,1,3,3,0,2,6,0,1,1,1,5,4,3,1,2,2,1
"COG2227",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2230",1,0,1,1,3,0,8,0,2,0,1,1,0,0,0,2,0,1,1,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2233",11,8,7,5,5,8,7,7,4,4,13,4,11,10,6,14,5,16,3,10
"COG2234",5,4,6,6,7,1,2,6,3,4,5,2,4,1,1,7,2,4,3,4
"COG2235",0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,2,2,0,0,0
"COG2239",0,4,7,8,7,12,3,5,3,6,5,5,8,3,5,1,5,4,6,5
"COG2240",2,5,3,12,6,0,12,2,3,2,0,6,6,2,3,3,6,2,4,4
"COG2241",4,6,5,3,2,3,2,5,3,1,4,3,5,1,2,1,3,0,4,2
"COG2242",3,3,3,4,4,3,2,3,2,0,2,3,0,4,1,1,1,3,3,2
"COG2243",1,2,0,1,1,0,1,2,0,1,1,0,0,0,0,2,2,0,2,2
"COG2244",20,25,19,24,19,17,31,15,27,22,23,15,14,12,31,17,17,28,21,17
"COG2246",1,1,1,0,0,0,3,1,0,0,0,4,1,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",1,2,1,0,2,0,0,0,6,1,0,0,0,1,0,0,4,1,1,4
"COG2252",10,5,3,4,1,5,5,4,2,1,6,6,2,6,3,8,7,3,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2255",3,7,5,8,4,8,2,9,7,5,4,3,7,5,1,3,5,4,4,6
"COG2256",7,4,8,7,3,11,5,3,3,3,4,7,7,10,4,10,3,4,6,2
"COG2257",0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG2258",2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,2,1,0,1,0
"COG2259",1,0,1,0,3,1,0,0,2,0,0,1,1,0,0,0,1,1,0,2
"COG2262",8,4,5,10,5,4,8,10,4,7,7,6,7,4,6,3,3,2,9,8
"COG2264",3,4,4,5,3,6,0,7,2,4,2,3,4,3,4,6,3,4,9,5
"COG2265",8,13,7,9,6,12,11,7,4,5,7,4,9,10,4,15,13,11,4,8
"COG2267",2,4,1,0,2,1,2,3,3,1,1,2,4,7,1,2,4,2,4,1
"COG2268",0,2,0,0,1,1,2,3,5,1,3,0,2,15,0,0,3,5,5,0
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,1,2,1,1,4,3,3,0,1,4,0,0,0,1,3,1,2,0,3
"COG2271",1,5,2,4,4,0,1,2,5,1,1,1,2,3,2,3,1,3,2,3
"COG2272",4,1,1,1,1,1,6,1,0,1,2,1,5,7,3,3,1,2,2,0
"COG2273",5,3,3,4,4,2,0,7,13,2,1,4,3,4,3,1,2,3,3,2
"COG2274",9,10,9,5,2,1,5,2,11,9,12,5,24,19,18,10,4,2,3,6
"COG2301",1,1,5,3,0,0,1,1,1,2,1,0,1,0,1,1,1,1,0,1
"COG2302",1,4,1,0,0,1,2,3,0,1,1,2,3,1,0,4,0,1,2,0
"COG2303",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG2304",9,7,9,5,7,7,0,2,9,6,4,6,7,5,7,5,6,8,5,1
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2309",1,0,1,4,1,4,4,5,1,4,5,4,4,0,0,3,0,4,8,2
"COG2310",0,0,0,0,3,0,0,0,1,0,0,3,0,1,2,0,1,0,2,2
"COG2311",1,1,4,5,6,4,0,0,11,4,2,3,1,3,3,2,4,4,1,5
"COG2312",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2315",2,1,3,1,4,5,2,1,6,3,6,6,4,1,4,1,2,3,5,2
"COG2316",1,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG2317",0,2,0,2,0,3,1,0,3,1,0,0,1,0,1,0,0,0,2,0
"COG2319",5,0,1,0,1,0,0,1,2,0,0,0,0,8,0,0,0,0,2,0
"COG2320",0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,4,0,2,5,0,2,1,0,2,3,2,1,1,0,4,0,3,0
"COG2326",0,3,0,2,2,2,2,3,2,0,2,1,0,2,1,0,5,1,3,2
"COG2327",0,2,1,0,0,2,3,2,0,1,0,0,2,3,0,2,2,3,1,1
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",1,6,4,3,0,9,8,3,1,4,9,5,5,1,2,10,6,4,7,3
"COG2334",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,15,1,12,10,3,7,0,2,8,3,2,1,2,0,2,5,2,1
"COG2339",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
