"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG1906",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",1,3,2,4,1,1,4,1,5,0,2,2,3,2,3,3,1,2,2,2
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,0,5,7,7,8,5,6,5,1,3,4,4,0,5,0,3,7,6,1
"COG1918",5,6,7,9,5,5,8,3,10,8,3,8,7,2,4,4,9,6,6,4
"COG1921",1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,1
"COG1922",1,2,1,3,2,1,4,2,2,4,2,3,2,0,2,4,0,5,1,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",10,8,11,15,6,9,9,2,1,8,10,12,8,13,9,1,12,10,9,9
"COG1925",4,4,0,4,2,3,3,1,2,2,6,2,3,5,1,5,5,1,4,1
"COG1928",1,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,2,1,0,0
"COG1929",1,2,4,3,2,1,0,2,1,0,2,0,6,3,4,2,3,6,2,6
"COG1932",3,6,4,8,3,0,4,9,6,3,4,9,2,4,8,1,4,7,4,5
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",3,1,0,2,0,1,2,1,0,2,3,0,0,0,0,0,0,1,3,0
"COG1939",0,1,0,0,0,0,0,1,3,0,3,1,2,3,2,0,2,1,2,0
"COG1940",14,21,10,11,12,11,13,19,16,17,26,15,18,18,13,11,9,17,16,14
"COG1942",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,2,3,3,2,2,1,3,5,1,6,2,2,5,1,1,2,2,5,0
"COG1944",0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1947",1,3,2,1,5,4,6,5,0,7,4,6,2,3,3,1,4,3,8,5
"COG1949",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",5,13,2,6,4,4,9,5,5,4,4,6,4,5,8,5,5,5,8,13
"COG1952",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1953",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1954",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG1956",2,0,0,2,0,1,0,0,4,0,0,1,0,0,1,1,1,0,0,0
"COG1957",4,0,0,2,1,0,2,0,1,0,2,3,2,5,1,3,1,1,1,1
"COG1959",3,3,0,5,2,3,3,1,4,0,6,2,1,3,3,0,2,4,3,2
"COG1960",5,3,8,7,9,5,7,6,4,5,1,5,7,2,7,4,2,3,6,6
"COG1961",75,28,26,62,38,38,37,33,31,24,66,45,45,52,41,15,39,61,22,9
"COG1963",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1966",7,7,3,10,10,9,3,8,0,10,4,4,5,6,9,6,10,5,9,10
"COG1968",5,5,2,4,5,6,2,1,5,3,4,3,0,2,3,2,4,2,3,3
"COG1970",1,0,1,1,1,2,0,3,1,3,0,2,3,6,1,3,1,0,0,1
"COG1971",5,2,2,6,1,1,5,4,0,0,4,4,6,3,2,1,3,7,1,1
"COG1972",0,0,1,0,0,1,2,3,2,0,0,1,1,0,1,0,0,0,2,0
"COG1974",4,3,4,4,3,3,4,2,0,3,2,3,2,0,2,1,1,8,5,3
"COG1975",2,4,1,1,4,4,1,2,0,1,4,2,1,10,2,0,2,2,3,0
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,5,1,2,5,5,5,3,1,6,2,5,5,5,8,5,4,4,1
"COG1982",5,3,5,8,2,7,3,3,2,2,11,6,4,10,5,2,5,1,7,1
"COG1983",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,3
"COG1984",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1
"COG1985",3,2,5,6,3,2,4,2,2,8,2,7,3,3,1,4,10,2,9,9
"COG1986",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,1,1,2,0,1,1,2,1,1,0,1,0,0,1,0,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,0,2,0,1,0,2,2,0,0,1,2,1,1,0,1,0,1,1
"COG1995",0,1,2,3,2,3,4,2,9,2,0,3,3,2,3,3,4,2,2,5
"COG2000",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG2001",3,2,2,4,1,2,1,3,2,2,3,1,3,2,1,1,4,2,0,0
"COG2002",5,1,0,2,1,3,0,1,0,2,5,3,1,2,2,1,3,5,0,0
"COG2003",9,4,3,10,12,3,6,7,9,8,2,3,2,5,6,2,2,4,2,6
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,0,0,2,4,1,0,0,0,3,4,1,3,3,0,1,1,1,0
"COG2008",9,2,5,3,3,6,3,2,3,2,1,1,4,3,3,3,11,4,1,0
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",3,0,0,3,1,1,1,0,4,4,1,1,0,1,0,2,2,5,0,3
"COG2013",2,1,1,3,1,1,0,2,0,1,2,3,0,1,1,0,1,0,0,1
"COG2015",0,1,9,1,1,0,0,1,1,0,4,0,3,0,1,1,0,1,2,1
"COG2017",12,18,14,17,11,21,15,17,6,12,9,19,15,9,14,19,16,7,17,12
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2021",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",0,5,1,3,1,3,2,3,0,7,4,0,0,3,5,2,2,1,3,4
"COG2025",3,6,6,4,5,2,3,3,2,6,1,3,4,3,3,3,3,9,4,3
"COG2026",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2027",0,0,1,0,0,2,4,2,3,2,2,2,1,3,1,1,2,1,0,1
"COG2030",2,2,3,1,3,1,4,4,1,1,1,1,3,9,1,1,4,6,4,4
"COG2031",0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",2,2,1,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG2035",7,2,3,1,4,0,1,0,0,0,0,0,2,0,0,2,0,4,1,0
"COG2038",1,2,2,4,3,6,0,4,7,3,1,6,1,5,3,4,4,3,2,0
"COG2039",0,1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0
"COG2040",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,2,1,1,0
"COG2049",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG2050",5,1,2,3,4,3,2,8,6,1,0,4,3,0,3,4,4,2,8,1
"COG2052",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2055",0,0,0,1,1,0,0,1,1,0,3,0,0,2,1,1,0,1,1,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,0,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,0
"COG2059",4,6,6,8,6,4,5,4,3,8,13,4,11,3,4,5,5,8,9,3
"COG2060",2,0,5,3,3,5,7,3,10,2,3,5,3,2,2,3,6,5,8,5
"COG2062",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2066",1,1,3,3,1,2,2,3,0,1,0,1,2,0,7,3,3,3,6,1
"COG2067",2,0,2,0,3,2,2,1,2,0,1,1,0,0,1,3,1,2,0,3
"COG2068",0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG2069",0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG2070",3,6,1,8,2,7,4,2,3,1,9,5,6,9,5,3,4,3,5,1
"COG2071",2,6,5,0,5,2,7,5,3,7,3,2,1,4,3,4,3,6,5,10
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",1,1,3,1,1,1,1,2,1,2,3,0,2,2,4,4,2,2,3,2
"COG2076",1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2077",1,1,1,0,0,1,2,1,0,2,0,1,0,1,1,1,0,1,2,1
"COG2078",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4
"COG2079",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG2080",6,1,1,2,2,1,0,0,1,1,6,1,0,4,3,2,2,2,1,1
"COG2081",11,4,0,11,2,4,6,1,4,3,11,2,5,7,8,1,3,7,7,2
"COG2082",1,0,1,1,1,3,0,3,0,0,0,0,2,1,2,0,1,1,0,0
"COG2084",1,0,1,1,1,2,0,2,1,0,2,0,2,2,3,0,1,0,2,0
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,1,8,4,0,6,1,7,2,0,7,3,4,0,4,2,5,2,1
"COG2087",3,1,2,1,0,0,0,1,1,0,1,4,0,1,5,0,3,2,2,1
"COG2088",1,2,1,2,0,2,2,1,0,1,4,1,1,0,1,0,1,2,1,1
"COG2089",1,2,2,1,4,2,1,7,3,5,0,3,2,0,2,0,4,3,4,2
"COG2091",1,1,0,0,2,1,1,3,0,0,4,0,0,0,0,0,0,1,1,0
"COG2094",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2095",1,0,4,2,4,4,0,4,5,3,1,6,2,1,6,7,7,0,4,2
"COG2096",4,0,1,1,3,4,0,5,1,1,2,2,0,1,2,2,2,3,4,2
"COG2099",3,1,3,1,1,0,1,3,1,0,3,6,3,3,2,7,5,5,3,1
"COG2102",0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2103",1,2,1,1,0,4,1,1,0,1,0,1,1,0,3,3,1,1,1,1
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,0,2,1,0,1,0,1,1,2,0,1,3,1,0,1,1,2,0
"COG2110",1,0,2,4,4,2,1,2,0,8,1,2,2,3,2,1,2,0,3,1
"COG2111",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0
"COG2114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",5,0,0,1,3,1,2,4,1,1,1,0,1,1,3,3,2,2,2,3
"COG2116",3,2,0,2,0,2,0,2,1,2,3,0,4,6,1,1,0,0,3,2
"COG2119",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2120",0,0,1,2,1,0,0,1,2,1,0,0,3,0,0,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2129",0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,3,2,5,3,4,1,4,6,1,0,5,2,3,3,4,2,3,0
"COG2132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,0,1,0
"COG2137",2,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0,0,1,1,1
"COG2140",0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,1,0,1,2,0
"COG2141",3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2145",2,4,0,1,2,1,1,1,1,3,5,0,0,5,4,1,1,2,3,3
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,13,12,13,16,16,11,17,12,17,10,5,9,5,3,13,13,5,14,5
"COG2151",0,0,0,1,2,3,0,1,3,2,0,0,0,0,1,3,4,0,1,2
"COG2152",0,2,5,5,8,4,1,6,0,2,0,6,8,3,6,19,5,3,7,6
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2155",0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0
"COG2156",1,0,2,1,2,2,2,2,2,0,2,2,1,0,3,0,1,1,3,1
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2159",3,2,0,3,1,2,0,2,3,0,3,1,0,1,3,0,0,3,1,0
"COG2160",3,2,3,3,1,5,3,3,6,5,8,5,5,10,6,2,6,4,3,9
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2166",0,3,7,1,1,2,2,5,1,2,0,2,1,1,1,1,4,0,2,2
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2172",0,0,0,0,1,1,2,1,1,1,1,0,2,1,0,1,0,0,2,0
"COG2173",3,3,1,2,2,1,2,3,4,1,0,3,0,0,0,2,0,4,2,0
"COG2176",16,6,4,11,4,6,6,3,1,4,16,6,2,16,6,1,10,10,12,4
"COG2177",5,3,1,4,1,1,5,3,6,3,4,5,1,3,2,3,5,6,9,5
"COG2179",1,3,1,1,1,0,1,3,0,0,1,1,1,1,1,0,1,1,0,1
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",1,1,1,4,1,2,0,1,0,9,6,1,2,6,1,0,7,1,4,7
"COG2183",8,12,14,7,4,2,9,7,6,10,10,5,3,8,7,10,5,5,9,8
"COG2184",6,2,3,1,1,0,1,0,0,3,3,2,1,6,1,0,0,0,1,1
"COG2185",5,1,9,7,4,4,9,7,6,1,0,5,9,0,2,14,8,8,8,2
"COG2186",0,3,4,2,5,1,4,4,3,2,4,2,1,4,2,3,1,2,3,0
"COG2188",4,5,1,5,0,1,2,4,6,0,8,2,1,11,2,2,3,3,6,1
"COG2189",7,5,4,3,3,3,2,5,5,14,4,3,2,0,2,1,4,0,2,1
"COG2190",1,5,2,4,3,4,3,1,7,1,12,2,3,18,8,2,0,4,5,1
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2194",3,8,7,4,4,3,6,6,7,9,0,3,4,1,2,7,4,6,4,7
"COG2195",16,8,17,15,12,10,23,8,15,19,8,11,10,8,8,11,19,8,11,19
"COG2197",13,2,10,16,26,20,15,31,25,6,4,30,26,8,18,28,14,20,17,11
"COG2198",2,0,3,0,0,1,1,0,0,2,2,0,1,0,1,1,0,0,1,2
"COG2199",8,26,15,27,6,18,5,6,4,14,24,4,10,10,6,7,11,15,18,7
"COG2200",7,7,3,5,6,11,4,7,1,9,9,3,3,4,6,5,7,1,8,8
"COG2201",1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,5
"COG2202",3,0,1,3,0,3,3,2,0,4,1,4,8,2,1,3,1,2,2,0
"COG2203",1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG2204",7,19,23,10,17,26,30,27,18,25,2,18,21,3,19,21,16,9,16,32
"COG2205",5,4,4,8,4,8,5,5,4,14,9,11,8,9,6,2,9,9,5,7
"COG2206",5,10,4,8,1,2,1,3,2,3,4,6,7,5,1,0,5,5,12,2
"COG2207",59,44,79,77,115,78,78,123,93,58,50,93,107,66,104,122,78,86,122,72
"COG2208",8,7,2,2,0,5,1,3,2,4,15,1,3,3,5,0,1,5,4,4
"COG2209",2,1,2,2,1,1,0,1,1,1,0,1,2,0,0,1,0,0,0,2
"COG2210",0,0,6,2,5,5,3,5,3,2,3,2,4,0,9,9,2,3,2,4
"COG2211",23,15,8,16,7,13,4,8,13,19,13,8,14,17,12,11,10,10,19,9
"COG2213",0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,2,0
"COG2214",1,2,2,2,1,0,0,1,5,2,3,4,0,2,5,7,2,2,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",3,0,6,1,5,3,5,8,5,0,5,6,8,1,6,7,3,7,5,9
"COG2217",14,19,19,18,20,20,22,18,14,13,37,18,12,38,19,13,15,25,22,19
"COG2220",6,4,8,6,6,6,6,7,11,9,0,5,11,2,10,9,7,8,6,5
"COG2221",1,2,0,2,0,0,0,1,0,0,4,2,2,4,0,0,1,2,0,0
"COG2222",2,0,2,1,0,1,0,0,1,2,2,0,3,5,0,0,1,1,3,1
"COG2223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2226",1,1,1,1,4,2,4,3,2,3,0,0,0,2,2,4,2,2,3,3
"COG2227",0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG2230",1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",7,9,5,5,9,6,7,9,9,13,10,6,6,14,11,5,8,7,10,15
"COG2234",3,2,3,2,3,1,4,11,2,0,7,3,4,4,4,9,6,3,4,5
"COG2235",2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG2239",5,4,6,18,4,8,6,6,6,5,4,2,3,2,4,4,3,2,4,1
"COG2240",2,1,5,5,3,2,1,4,2,2,2,1,1,7,3,5,3,4,4,3
"COG2241",0,2,2,3,0,1,4,1,2,0,6,3,0,3,2,4,4,4,1,1
"COG2242",3,5,2,5,3,0,3,1,0,0,5,4,0,4,6,6,3,5,3,2
"COG2243",2,0,3,2,2,2,2,3,1,1,0,4,1,1,0,1,0,1,2,0
"COG2244",17,12,22,21,17,18,13,23,23,19,22,20,22,19,19,23,21,20,31,15
"COG2246",0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",3,0,1,0,0,1,0,1,2,1,0,3,2,1,1,0,4,0,0,0
"COG2252",4,7,1,3,9,3,9,2,3,8,10,7,2,4,5,2,5,0,3,4
"COG2253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2255",8,4,7,2,2,5,5,5,5,4,6,0,4,4,5,3,3,4,3,1
"COG2256",9,5,4,6,4,6,11,5,10,4,3,1,3,2,2,2,5,4,2,2
"COG2257",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",1,1,3,2,0,1,0,1,0,0,4,0,1,1,1,0,0,0,0,1
"COG2259",0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",4,6,1,4,4,5,3,5,3,9,12,4,9,2,5,4,1,6,1,4
"COG2264",3,2,6,5,2,3,7,3,2,2,1,3,6,3,3,2,5,6,3,4
"COG2265",6,7,5,7,6,8,10,5,4,12,9,5,9,13,6,7,10,12,8,7
"COG2267",7,3,1,2,3,3,6,3,2,5,12,2,1,5,2,0,2,0,0,0
"COG2268",0,1,1,4,2,4,2,2,2,10,1,0,1,0,4,4,3,2,5,0
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,1,3,1,2,1,0,0,0,0,4,1,1,1,4,1,2,0,0,0
"COG2271",2,0,5,0,4,3,6,3,3,1,0,4,9,1,0,2,5,1,0,5
"COG2272",3,9,4,1,3,0,5,0,2,11,0,1,1,4,2,0,0,1,2,6
"COG2273",3,5,1,3,10,7,4,2,2,2,2,2,2,0,2,7,5,4,2,4
"COG2274",4,14,11,3,4,6,12,17,9,24,10,8,6,1,5,10,19,3,6,31
"COG2301",2,0,1,1,0,3,2,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2302",2,1,0,1,1,0,0,2,2,0,3,0,5,3,0,0,1,1,0,1
"COG2303",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2304",4,4,8,6,7,9,7,8,2,10,0,8,7,2,2,5,6,6,3,6
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,7,2,3,4,1,0,0,2,3,7,2,1,4,5,3,4,3,4,1
"COG2310",1,1,0,0,1,0,0,1,1,0,7,0,0,1,0,0,0,1,0,0
"COG2311",3,1,7,1,8,5,4,10,8,4,0,2,5,0,6,5,0,5,2,1
"COG2312",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2313",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2315",4,1,2,1,0,3,0,3,3,0,7,4,4,2,2,4,2,5,1,0
"COG2316",0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG2317",2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2319",0,0,0,0,0,3,1,1,1,4,0,3,0,0,1,1,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",4,0,0,1,1,0,5,1,1,1,2,0,1,0,1,0,1,1,1,0
"COG2326",2,1,1,1,0,2,2,0,0,0,1,1,3,3,0,1,0,1,2,0
"COG2327",2,2,0,0,2,1,2,0,2,0,2,4,3,0,4,2,1,3,3,0
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2333",5,5,3,6,4,9,3,2,4,1,4,3,0,16,3,1,5,4,7,2
"COG2334",1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2335",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,3,1,1,1,1,1,2,3,1,3,3,3,7,0,4,1,3,1
"COG2339",2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG2340",2,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
"COG2344",3,1,4,2,7,4,6,1,2,1,2,3,2,1,5,4,5,7,1,1
"COG2348",4,0,1,0,0,2,0,0,2,0,3,0,0,4,0,0,0,1,1,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2355",6,3,7,1,5,1,4,9,0,4,2,1,2,4,7,4,6,4,2,5
"COG2356",2,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2357",1,4,1,2,4,3,1,1,1,2,6,1,3,12,1,1,2,3,2,0
"COG2358",1,0,0,3,0,4,1,0,1,0,2,1,0,1,1,0,4,2,3,1
"COG2359",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2360",1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,3
"COG2361",1,2,1,0,0,2,3,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2362",0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,8,5,4,2,3,3,2,2,0,0,3,4,2,3,1,3,1
"COG2365",1,0,4,2,2,5,5,8,2,0,1,7,4,6,2,0,6,2,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,0,4,4,3,3,1,7,0,0,7,5,1,0,1,7,3,3,0,5
"COG2368",1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2369",0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
