"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG1895",2,0,1,2,2,1,0,0,3,0,3,4,1,0,3,1,0,1,1,0
"COG1896",0,1,1,1,2,2,1,5,0,1,2,1,1,1,1,4,1,0,2,1
"COG1897",0,2,3,2,7,1,7,6,1,1,3,4,2,7,3,4,0,1,1,3
"COG1898",3,2,6,6,6,6,3,4,10,2,7,6,7,9,8,3,5,5,4,9
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",7,7,4,3,10,2,7,4,3,8,3,1,5,6,6,7,4,8,3,12
"COG1903",8,1,3,5,1,3,1,1,2,6,4,0,0,2,3,0,4,3,1,9
"COG1904",7,2,8,7,2,3,2,1,6,6,2,3,2,7,7,4,3,2,5,4
"COG1905",0,2,1,1,2,0,1,0,0,0,3,1,2,1,2,2,0,0,3,1
"COG1906",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0
"COG1914",3,3,5,1,6,6,3,4,4,2,3,4,2,5,2,4,4,3,2,2
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1917",3,1,6,7,4,8,1,2,3,2,1,1,3,6,1,4,3,8,4,3
"COG1918",8,3,3,6,14,4,8,11,6,5,6,7,2,6,6,2,3,3,9,6
"COG1921",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1922",3,2,6,4,0,0,2,1,2,4,2,2,1,0,2,6,5,6,5,1
"COG1923",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG1924",3,13,3,10,6,3,14,18,5,5,8,5,12,14,2,7,4,6,9,10
"COG1925",1,2,0,7,5,4,1,3,3,1,5,7,2,0,0,4,1,1,2,1
"COG1928",0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1929",2,4,0,0,3,0,4,0,2,6,2,1,0,4,4,2,3,3,4,3
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",8,4,2,6,3,4,2,5,0,4,5,7,2,2,3,6,8,6,4,11
"COG1937",0,1,0,2,0,1,1,1,1,2,0,1,0,0,0,3,0,0,1,2
"COG1939",0,1,1,2,1,1,1,3,0,1,4,3,1,0,2,1,0,0,0,0
"COG1940",15,49,12,14,12,16,11,16,15,15,13,16,12,7,11,14,9,19,15,14
"COG1943",0,7,0,11,3,0,7,12,2,4,6,2,8,2,1,1,6,3,5,3
"COG1944",0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,4,4,3,2,3,0,3,2,2,2,1,2,4,1,2,2,3,0,6
"COG1949",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1951",3,2,2,3,6,4,4,6,5,3,7,7,5,6,3,1,4,8,9,6
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1956",2,0,2,0,1,4,1,1,0,1,1,0,0,0,1,0,6,2,0,0
"COG1957",1,17,1,1,0,0,0,2,0,1,1,0,2,0,2,3,0,2,0,0
"COG1959",1,2,1,5,6,1,7,4,4,2,5,6,0,1,1,4,5,0,0,3
"COG1960",7,2,3,4,8,6,4,0,8,10,3,4,4,4,7,10,5,8,12,10
"COG1961",14,11,14,47,41,39,49,16,29,32,42,34,65,38,39,78,23,27,32,49
"COG1963",0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1
"COG1964",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1966",10,2,8,9,6,8,5,5,5,11,4,6,5,4,10,9,4,8,8,6
"COG1968",2,4,4,6,7,2,3,9,1,7,4,4,4,0,3,5,5,7,6,9
"COG1969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1970",4,6,0,3,2,2,2,3,1,0,2,0,1,0,1,2,0,1,1,0
"COG1971",3,1,1,0,1,5,3,2,2,2,4,0,5,2,2,3,1,3,1,6
"COG1972",1,2,1,0,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0
"COG1974",1,3,0,4,1,1,11,4,2,2,4,2,5,4,1,4,1,1,2,3
"COG1975",1,1,0,2,1,0,5,3,2,0,3,5,0,1,0,3,0,2,2,0
"COG1979",9,6,5,2,3,6,3,1,3,7,1,1,4,9,7,1,11,4,6,4
"COG1982",3,8,1,5,1,8,10,14,4,0,2,5,4,6,1,4,4,2,10,5
"COG1983",0,0,1,1,1,1,2,0,0,1,0,0,1,0,2,1,1,0,3,2
"COG1984",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1985",3,1,3,4,0,4,4,2,6,3,1,6,1,2,2,2,1,3,2,6
"COG1987",0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1989",0,1,0,1,1,0,0,2,0,0,3,0,2,1,0,1,1,0,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,1,0,1,1,0,0,1,1,1,0,2,2,0,2,0,1
"COG1995",7,1,1,1,1,0,1,1,0,6,2,2,1,1,3,0,8,4,3,5
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2001",2,1,1,3,4,1,4,3,0,0,2,0,2,3,2,3,3,0,1,2
"COG2002",0,1,0,2,1,1,4,1,1,2,2,5,4,1,1,5,1,0,2,1
"COG2003",6,4,2,2,4,4,2,4,2,2,7,2,7,2,5,4,3,7,2,4
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,2,4,0,1,1,0,1,1,3,0,0,0,1,1,2,0,1,1
"COG2008",4,3,3,2,4,5,2,2,3,4,4,3,1,1,4,3,5,3,2,3
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,4,1,1,0,0,0,3,2,0,1,1,0,0,2,2,3,1,2,1
"COG2013",0,2,0,0,0,4,1,2,1,0,0,3,2,0,0,1,0,3,0,0
"COG2015",0,2,0,2,0,2,2,0,1,3,0,0,0,1,3,1,0,1,0,2
"COG2017",16,10,17,13,9,18,12,6,10,16,12,10,14,11,24,10,8,12,12,22
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,5,5,1,3,1,2,1,0,2,3,1,1,0,1,0,1,2,4,2
"COG2025",9,0,6,6,8,4,4,0,3,5,4,2,3,5,4,1,2,1,5,9
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",4,2,3,4,6,0,1,0,4,5,2,0,0,0,2,0,4,2,2,2
"COG2030",4,16,1,0,0,1,2,1,3,1,0,0,2,0,2,0,1,3,1,1
"COG2031",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2032",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2035",1,1,1,0,2,2,2,1,1,0,0,0,5,1,0,1,1,0,0,3
"COG2038",4,0,4,2,6,0,5,5,2,0,3,3,6,4,5,1,4,1,2,4
"COG2039",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG2040",0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0
"COG2043",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2049",0,2,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2050",8,1,2,4,2,0,0,0,0,5,2,1,2,1,4,3,0,3,1,4
"COG2052",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG2055",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG2056",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2059",8,0,8,8,9,4,3,3,4,9,4,8,4,1,8,3,6,6,7,5
"COG2060",7,5,8,0,5,2,7,3,8,4,6,0,3,4,8,2,8,5,9,2
"COG2062",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",7,1,1,1,6,4,1,1,2,6,2,0,3,10,5,2,3,1,2,4
"COG2067",1,0,1,0,0,1,1,1,0,1,1,0,0,2,1,0,0,3,0,0
"COG2068",1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2
"COG2069",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2070",5,1,0,10,5,6,6,8,2,6,7,0,4,5,12,4,4,11,5,10
"COG2071",3,0,4,3,5,4,0,1,6,2,4,5,3,4,4,3,6,7,6,3
"COG2073",5,0,0,2,0,2,4,1,3,6,2,1,0,2,2,0,0,1,3,0
"COG2076",3,1,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,2,2,0
"COG2077",1,0,1,1,0,2,0,0,3,0,1,0,1,4,5,1,4,2,2,4
"COG2078",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2079",0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1
"COG2080",1,5,0,1,1,1,3,1,2,0,3,1,2,0,3,3,0,3,3,1
"COG2081",0,3,2,9,4,8,8,1,1,2,0,6,5,3,3,8,1,1,4,5
"COG2082",2,0,1,3,0,4,3,1,0,2,2,1,1,3,0,0,1,0,1,1
"COG2084",1,1,2,0,0,0,0,3,0,0,1,1,1,0,3,2,0,0,1,0
"COG2086",1,1,4,2,3,8,3,1,1,4,4,3,2,4,5,7,3,4,5,2
"COG2087",0,1,0,2,0,2,0,1,2,2,0,2,1,3,4,0,3,0,6,3
"COG2088",0,1,0,1,2,2,1,2,1,1,6,1,0,1,1,7,0,0,1,2
"COG2089",1,0,2,1,3,2,0,0,4,2,2,0,5,3,2,1,0,0,4,3
"COG2091",0,0,1,1,0,0,0,3,1,2,2,0,0,0,0,1,0,0,0,0
"COG2094",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2095",4,1,2,0,3,1,3,0,2,0,2,1,3,4,2,2,8,1,4,2
"COG2096",4,2,2,2,1,2,1,0,0,1,1,0,3,4,3,1,3,2,2,3
"COG2099",3,2,7,0,3,4,3,2,4,3,5,1,1,3,4,3,4,3,2,6
"COG2102",0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG2103",1,0,0,0,2,2,0,0,3,3,1,0,1,0,1,1,0,1,0,3
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2109",1,0,1,1,0,2,3,2,0,0,2,0,0,0,2,2,0,1,1,0
"COG2110",0,1,4,3,1,2,0,5,0,2,1,1,3,5,3,2,3,2,1,0
"COG2111",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",2,0,1,2,6,0,1,1,1,0,2,0,2,2,0,0,0,2,1,1
"COG2114",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",4,2,3,0,4,1,0,0,0,3,0,0,4,0,2,5,5,7,5,2
"COG2116",2,0,0,1,1,0,1,0,1,0,1,1,1,0,2,2,0,1,0,2
"COG2119",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG2120",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1
"COG2127",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2129",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,1,4,3,1,4,1,0,0,2,4,6,3,6,2,3,3,0,3,0
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2134",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2137",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0
"COG2140",1,0,0,0,2,1,0,0,2,1,2,0,1,1,0,0,0,1,0,0
"COG2141",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0
"COG2145",0,2,0,2,2,0,1,2,0,1,2,0,2,2,1,3,1,0,0,1
"COG2146",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",13,5,6,16,14,19,11,9,28,19,16,9,6,17,11,8,12,16,23,13
"COG2151",3,3,0,0,1,0,1,0,0,4,0,2,2,2,3,0,0,0,0,2
"COG2152",5,2,11,5,9,7,3,0,13,3,8,5,1,8,5,3,8,5,8,7
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG2156",2,0,1,1,4,0,1,0,0,2,1,0,0,0,3,0,5,2,2,1
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2159",1,0,0,0,2,1,1,1,1,0,0,0,1,2,0,1,1,0,5,0
"COG2160",5,4,4,4,3,3,3,2,5,8,3,4,3,7,5,3,6,3,4,10
"COG2161",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",4,0,1,1,2,3,0,1,3,0,0,2,2,1,6,2,5,2,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2171",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2172",1,1,0,2,0,0,3,3,3,1,4,1,2,0,0,4,0,0,4,4
"COG2173",5,2,5,0,2,1,0,3,2,1,3,0,2,2,2,0,3,0,0,2
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,8,2,14,8,10,17,12,9,8,2,12,23,9,3,13,1,6,7,4
"COG2177",3,5,2,8,3,4,6,5,6,5,0,2,2,3,4,6,6,1,2,8
"COG2179",0,1,0,1,1,1,1,1,1,1,0,2,0,1,1,3,1,1,0,0
"COG2180",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",1,4,0,5,1,1,1,4,1,1,5,5,4,4,0,2,1,0,3,1
"COG2183",11,2,4,7,6,6,11,10,8,7,3,12,13,12,7,7,8,6,14,10
"COG2184",0,3,2,3,2,2,1,1,3,1,1,1,1,1,1,7,0,0,1,0
"COG2185",14,1,12,4,8,9,1,3,4,9,7,0,10,7,4,4,9,6,5,10
"COG2186",4,6,1,4,2,1,2,1,3,5,1,3,4,4,0,5,4,8,7,1
"COG2188",2,7,3,3,2,0,8,11,8,6,5,5,4,1,6,10,2,4,3,3
"COG2189",1,0,2,1,4,2,0,16,0,2,1,5,4,4,3,5,5,3,4,4
"COG2190",0,10,0,4,0,1,4,16,3,4,5,3,2,2,2,2,0,4,4,3
"COG2191",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2193",2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,2
"COG2194",6,4,7,4,7,4,0,4,5,6,8,5,4,6,5,7,10,10,9,3
"COG2195",12,5,15,12,9,13,12,16,13,15,16,12,4,19,13,20,14,16,16,16
"COG2197",25,24,35,12,16,14,8,8,25,21,12,9,7,31,16,10,22,21,13,22
"COG2198",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG2199",12,13,1,15,11,23,27,13,14,7,19,18,6,12,10,26,7,4,12,11
"COG2200",2,13,2,12,4,9,6,12,7,3,11,9,5,5,2,6,4,2,8,4
"COG2201",0,0,0,2,1,0,0,1,3,1,1,2,0,2,0,1,0,1,1,0
"COG2202",1,1,4,2,1,3,1,3,1,2,3,0,1,3,1,2,5,2,7,2
"COG2203",0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2204",29,7,42,17,21,15,9,6,12,28,16,6,19,13,22,6,25,24,24,13
"COG2205",1,2,5,6,10,8,9,8,3,9,5,4,6,9,5,10,3,5,11,9
"COG2206",2,0,1,10,6,3,8,11,8,3,8,13,5,3,4,12,1,1,11,4
"COG2207",72,27,99,55,72,57,52,22,66,66,86,67,90,111,99,58,167,96,75,79
"COG2208",4,1,6,2,2,2,10,3,2,2,8,0,5,1,0,6,3,0,5,2
"COG2209",3,0,1,0,1,2,1,0,0,1,0,3,2,1,1,0,1,3,1,1
"COG2210",3,0,5,5,6,6,0,0,4,2,2,1,2,5,9,2,8,10,5,3
"COG2211",9,25,10,12,10,8,16,16,6,12,11,22,10,3,15,15,9,7,3,16
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,5,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2214",1,2,1,0,4,1,2,2,3,2,2,0,4,1,1,1,2,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",4,1,3,3,1,4,2,2,5,5,2,1,8,7,2,1,3,3,3,4
"COG2217",16,19,13,18,10,17,21,37,16,23,9,12,11,18,11,15,12,13,10,20
"COG2220",10,2,10,4,11,8,2,4,6,3,4,2,4,11,5,6,8,5,5,12
"COG2221",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG2222",0,3,1,0,0,2,6,2,0,0,1,1,0,1,3,1,0,1,2,0
"COG2223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2226",4,1,6,1,1,0,4,1,2,1,6,1,2,3,4,6,6,1,2,3
"COG2227",1,1,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,1,0
"COG2230",1,6,0,2,1,1,0,0,0,0,0,3,1,2,0,0,0,1,1,0
"COG2233",2,25,10,4,4,3,6,6,7,5,10,11,4,7,6,8,10,5,10,4
"COG2234",7,2,9,4,4,6,1,1,6,3,3,0,0,0,7,3,10,8,2,4
"COG2235",0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,3,10,4,4,4,3,4,7,6,6,2,5,8,9,1,6,4,10
"COG2240",0,2,2,2,2,3,5,4,2,5,1,2,2,2,1,2,3,6,1,0
"COG2241",0,0,4,3,1,4,5,3,2,5,2,1,3,4,4,1,1,1,2,4
"COG2242",4,0,2,4,1,0,2,3,0,5,4,0,1,3,2,4,1,3,1,1
"COG2243",1,0,2,0,1,2,2,1,3,5,1,0,2,4,2,0,3,1,1,3
"COG2244",19,14,23,20,30,32,17,24,27,27,31,13,25,14,24,20,22,27,24,17
"COG2246",0,1,0,2,1,3,0,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG2249",1,3,0,1,0,2,0,1,1,0,1,1,1,2,3,0,1,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",1,11,5,6,2,3,6,5,2,1,3,3,2,1,7,7,1,5,5,2
"COG2255",6,5,3,9,3,2,2,3,3,4,6,2,10,5,6,6,1,4,4,6
"COG2256",7,10,2,6,2,3,5,2,7,7,4,6,6,7,8,9,3,6,8,5
"COG2257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2258",0,1,0,0,1,0,1,2,0,1,1,0,0,1,0,2,0,1,1,0
"COG2259",4,0,3,0,1,2,0,1,2,1,2,0,1,0,1,0,2,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,8,5,5,5,2,3,7,6,3,5,11,2,5,7,0,10,4,9,6
"COG2264",3,2,4,6,3,2,6,4,4,10,2,6,3,5,0,2,3,2,3,4
"COG2265",4,13,4,5,13,8,12,14,3,6,4,12,7,7,7,9,6,8,3,4
"COG2267",2,2,0,3,4,2,2,0,2,2,2,0,0,1,0,6,0,0,1,2
"COG2268",0,1,2,1,0,4,1,4,3,1,4,1,1,2,1,0,0,1,3,1
"COG2269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,6,0,1,1,1,3,2,1,1,1,0,1,0,0,0,1,2,0,3
"COG2271",5,2,3,1,1,3,1,0,0,5,0,0,1,2,1,1,0,3,2,1
"COG2272",0,5,1,2,1,2,5,3,6,1,3,6,3,1,4,7,1,5,1,2
"COG2273",8,0,6,5,2,4,2,0,3,0,13,7,3,4,5,1,6,4,8,6
"COG2274",13,3,13,4,5,5,8,1,11,8,10,8,10,5,3,3,8,2,4,2
"COG2301",1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,2,0,2,2,2
"COG2302",0,1,1,3,3,1,3,3,0,0,2,3,2,1,0,6,1,1,1,2
"COG2304",8,5,13,3,3,11,1,2,4,3,8,1,6,5,7,6,4,5,4,2
"COG2307",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",0,0,1,3,1,1,3,9,0,3,4,1,5,0,2,5,1,1,3,3
"COG2310",0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2311",11,3,9,5,4,5,1,0,2,1,7,1,2,4,4,1,10,7,6,4
"COG2312",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",0,1,2,0,1,1,4,1,4,2,3,1,8,2,0,2,4,3,4,2
"COG2316",1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2317",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2319",1,1,0,0,2,0,0,0,0,1,1,0,1,5,0,1,0,0,1,1
"COG2320",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,2,1,1,4,0,0,1,2,0,3,0,2,8,0,2,1,1
"COG2326",1,2,0,1,1,2,1,0,3,2,3,0,1,0,1,0,0,1,1,2
"COG2327",3,1,0,2,3,0,1,1,3,0,1,1,3,1,2,1,1,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",3,4,1,6,4,5,8,11,6,2,6,4,12,2,2,4,1,3,3,4
"COG2334",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,6,6,4,3,1,2,4,0,1,2,3,4,1,1,0,0,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2340",1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1
"COG2344",3,1,7,3,4,4,3,2,2,5,4,1,0,4,2,6,6,6,2,9
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,8,1,1,3,0,2,0,0,0,0,1,7,1,3,3,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",5,3,3,5,2,0,1,1,0,3,1,10,3,1,6,8,2,5,2,3
"COG2356",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG2357",0,4,3,3,2,4,7,7,4,2,3,1,6,2,1,2,2,0,1,2
"COG2358",1,0,1,0,3,5,3,1,1,2,4,0,0,0,2,1,1,0,0,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,2,1,0,0,0,2,2,0,2,2,0,1,1,0,1,0,2
"COG2361",0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2362",1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
