"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",5,4,10,9,6,5,6,3,4,8,5,9,2,4,2,11,9,10,3,3
"COG1903",3,1,4,6,6,1,1,3,2,3,3,4,0,1,2,7,4,2,3,0
"COG1904",4,4,5,10,7,1,1,4,1,6,1,5,7,7,0,2,3,1,6,4
"COG1905",1,1,1,0,1,3,1,1,0,1,5,0,0,0,0,2,1,1,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1908",2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1914",2,5,3,2,1,0,2,0,5,2,2,2,0,2,2,2,2,6,2,2
"COG1915",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1917",2,6,4,8,5,5,2,5,3,9,1,5,5,3,7,3,2,1,2,4
"COG1918",7,2,2,6,5,9,3,2,2,4,3,6,5,8,9,5,3,1,9,8
"COG1921",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1922",6,3,4,4,3,4,3,1,3,0,1,4,1,1,3,1,1,0,1,3
"COG1923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",11,6,7,10,7,5,15,7,4,1,14,6,8,7,11,8,2,8,11,13
"COG1925",2,3,4,1,3,3,7,1,4,2,3,2,1,1,2,5,1,4,3,5
"COG1928",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1929",4,3,0,1,3,2,2,2,8,3,6,1,2,2,2,3,2,7,2,1
"COG1932",3,6,4,8,6,8,5,4,3,3,6,10,10,6,5,3,3,7,10,4
"COG1934",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1937",2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,1,0,6,5,0
"COG1939",1,0,3,1,3,1,4,1,1,0,1,1,0,1,1,1,0,0,2,3
"COG1940",5,8,5,5,9,7,6,9,12,5,11,19,7,12,16,10,21,47,13,13
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",6,3,1,3,2,3,11,4,12,0,6,6,0,5,0,7,3,8,1,11
"COG1944",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1947",5,0,2,2,3,2,2,3,2,2,5,2,6,3,1,6,2,7,6,5
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",8,3,5,5,6,7,7,5,7,6,2,6,7,5,3,5,4,3,4,1
"COG1953",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1954",0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0
"COG1956",0,0,0,0,2,1,0,0,4,0,0,1,3,2,0,3,0,1,0,2
"COG1957",1,0,0,0,2,1,0,0,5,3,0,1,1,2,1,0,3,17,1,8
"COG1959",2,3,3,7,2,3,4,4,5,0,5,3,2,3,2,1,0,2,8,4
"COG1960",6,5,8,6,6,6,6,7,1,7,10,5,8,8,11,6,5,0,8,0
"COG1961",44,47,39,69,46,72,64,62,23,19,71,46,16,47,54,36,16,20,37,23
"COG1963",0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0
"COG1964",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",8,6,8,8,6,8,11,7,5,6,6,6,8,7,6,3,3,9,8,5
"COG1968",4,1,4,4,5,2,8,6,2,2,9,4,8,3,1,5,3,2,2,5
"COG1969",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,1,1,2,2,1,1,3,1,3,1,0,2,4,2,1,4,4,0
"COG1971",2,2,3,0,2,5,0,2,0,6,2,1,2,4,4,4,1,1,1,1
"COG1972",0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0
"COG1974",1,6,3,2,2,4,3,4,3,0,4,1,0,2,4,1,1,4,3,3
"COG1975",1,1,1,5,1,2,6,0,6,1,1,4,2,1,1,3,1,1,2,1
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,2,4,4,3,5,3,4,2,6,4,1,6,1,9,8,12,3,5
"COG1982",6,7,8,9,6,5,9,3,7,1,7,3,2,2,8,6,4,7,6,5
"COG1983",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG1984",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1985",3,1,2,2,3,2,2,3,5,3,3,2,2,2,3,1,2,1,6,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1
"COG1988",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3
"COG1989",0,0,2,3,1,0,0,2,1,0,1,0,1,2,1,0,1,0,0,3
"COG1990",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",1,0,0,1,1,4,0,2,0,0,3,2,1,1,1,0,1,0,1,1
"COG1995",5,4,1,2,5,2,2,3,2,1,0,5,2,3,2,1,1,0,8,1
"COG2000",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0
"COG2001",2,1,1,4,2,3,6,1,5,3,3,0,1,1,0,2,0,3,2,2
"COG2002",0,1,3,2,1,3,3,3,1,1,3,1,2,1,1,0,0,1,2,0
"COG2003",7,4,2,2,6,3,5,4,6,5,4,6,3,1,4,6,4,1,6,5
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2006",2,0,0,0,1,1,3,0,3,4,0,0,0,0,1,3,3,1,1,0
"COG2008",5,5,5,3,6,8,4,4,3,4,4,3,3,6,2,3,0,7,1,1
"COG2009",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,2,1,1,1,3,0,3,0,2,1,0,1,3,0,1,7,2,3
"COG2013",2,3,0,1,0,1,0,0,0,0,0,0,1,2,1,3,0,4,5,0
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,3,4,0,0
"COG2017",12,13,12,12,13,13,10,11,16,17,12,15,10,16,8,7,11,9,6,14
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2022",4,2,2,3,2,4,2,3,3,2,2,0,2,4,3,2,0,4,0,1
"COG2025",6,2,3,4,4,5,2,5,3,12,6,9,3,7,0,3,7,2,6,2
"COG2026",1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2027",2,5,3,2,2,0,0,0,2,6,1,3,1,2,0,0,1,2,0,1
"COG2030",0,0,0,1,3,1,0,0,1,4,0,6,2,1,1,5,4,16,4,1
"COG2031",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2033",1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,2,1
"COG2035",1,0,0,0,0,1,3,0,1,0,2,1,0,0,5,1,0,3,0,2
"COG2038",3,3,4,5,4,2,4,1,2,2,1,3,0,0,2,7,5,0,2,2
"COG2039",2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,2
"COG2040",0,0,0,0,2,0,1,0,3,0,0,2,1,3,0,0,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,4,2,0,1,0,2,1,1,1,1,0,0,0,0,1
"COG2049",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
"COG2050",3,0,3,3,4,0,0,2,5,7,2,3,5,5,5,4,8,0,2,2
"COG2052",0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2055",1,0,1,0,0,1,3,0,1,0,3,0,0,2,0,2,0,2,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2057",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2059",4,3,3,1,3,5,6,5,2,8,6,11,9,3,3,5,8,1,12,5
"COG2060",2,2,6,5,4,4,4,2,0,5,10,5,0,7,0,5,11,3,2,1
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,1
"COG2066",3,6,4,2,2,1,1,4,1,4,3,3,0,4,2,7,2,0,0,2
"COG2067",0,0,1,0,1,1,0,0,0,1,2,2,8,0,0,0,0,0,0,2
"COG2068",0,0,1,2,0,1,1,0,1,0,0,0,0,0,2,3,1,0,1,2
"COG2069",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG2070",5,2,6,3,6,5,6,6,7,4,5,4,0,6,8,4,3,9,0,8
"COG2071",5,5,4,3,5,5,5,2,5,0,2,4,2,1,3,1,1,0,4,4
"COG2073",5,2,1,4,1,6,2,4,0,2,1,1,1,3,1,5,2,1,2,0
"COG2076",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,2
"COG2077",1,0,1,3,1,1,1,0,2,1,0,2,1,0,0,2,1,1,0,0
"COG2078",0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,2,0,1,7,0
"COG2079",0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG2080",0,2,2,1,2,4,1,0,4,1,1,2,2,3,2,4,1,1,1,1
"COG2081",4,2,7,1,5,4,5,1,8,1,7,5,9,2,1,6,1,2,3,2
"COG2082",2,1,4,1,2,2,0,0,0,1,1,0,0,0,1,5,2,2,0,0
"COG2084",1,1,0,2,0,2,0,0,1,0,2,0,0,0,2,5,0,3,2,0
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,4,2,6,5,5,6,1,3,3,6,2,5,3,8,3,0,6,1
"COG2087",4,2,2,2,1,2,1,2,3,0,1,1,1,1,0,4,2,0,1,0
"COG2088",3,4,0,0,0,2,4,0,0,0,1,0,1,1,5,2,0,2,2,0
"COG2089",1,4,3,2,6,1,1,0,0,3,0,1,16,1,1,0,0,0,2,0
"COG2091",0,3,3,2,0,2,1,2,0,0,2,1,0,0,2,1,2,0,0,1
"COG2094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,0,4,5,2,2,2,5,2,4,1,4,1,2,1,5,1,1,1,2
"COG2096",1,4,1,2,2,2,1,2,3,2,2,2,2,5,0,3,1,1,1,0
"COG2099",6,2,2,6,4,2,3,3,3,3,4,3,1,1,4,7,6,0,2,0
"COG2102",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2103",1,1,0,1,3,1,1,2,1,3,1,2,1,2,1,0,1,0,3,0
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",1,1,3,0,1,0,1,0,0,1,0,1,1,0,1,4,0,4,2,0
"COG2110",2,5,2,2,1,2,5,2,5,4,2,2,0,2,2,0,2,5,1,2
"COG2111",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",1,1,1,1,0,1,1,0,0,5,0,1,0,3,0,3,1,0,0,0
"COG2115",3,1,4,2,1,3,0,2,2,4,1,3,1,2,1,4,0,3,6,0
"COG2116",0,0,1,0,1,2,1,4,4,0,0,3,0,0,0,4,1,0,1,4
"COG2119",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,1,1,1,0,0,2,3,0,0,1,0,1,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2127",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,1,1,0,0,3,6,1,0,1,3,2,0,0,1,1,0,0,1,0
"COG2130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2131",4,2,3,5,1,0,1,4,2,2,3,4,2,3,5,3,0,0,1,2
"COG2132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG2137",0,2,0,0,3,2,1,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG2140",2,2,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2141",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG2145",0,2,0,2,1,1,4,1,2,0,0,3,4,1,1,3,0,2,1,3
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,11,7,17,11,12,13,10,12,9,17,13,8,25,18,8,19,4,12,9
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",0,1,0,0,0,0,0,1,2,1,1,1,5,0,0,1,2,1,2,0
"COG2152",6,4,11,7,3,3,5,10,1,11,0,6,4,8,4,7,5,1,1,1
"COG2153",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2156",0,1,0,1,0,1,1,3,1,1,1,1,0,4,1,0,2,0,0,0
"COG2158",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0
"COG2159",1,2,1,2,2,3,0,0,1,2,0,0,0,4,1,1,0,1,0,0
"COG2160",7,3,2,7,7,3,2,6,3,7,3,2,5,4,1,6,6,4,3,0
"COG2161",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2166",1,0,0,2,1,2,1,0,0,1,3,4,0,0,1,1,2,1,3,0
"COG2169",1,0,1,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,8,0,0
"COG2172",1,0,0,0,2,8,4,3,2,1,6,2,0,3,1,0,1,1,0,1
"COG2173",2,3,1,0,1,1,0,1,2,3,1,2,1,7,0,1,5,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",3,8,8,8,5,6,12,4,11,5,18,3,4,3,15,7,1,6,17,12
"COG2177",8,3,1,7,4,7,1,2,5,5,6,3,5,3,7,0,2,2,5,2
"COG2179",0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,3
"COG2180",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",0,7,4,2,1,1,4,4,1,0,1,2,2,3,4,2,0,5,3,4
"COG2183",5,5,2,3,6,8,9,11,5,9,10,7,4,8,11,12,7,3,7,14
"COG2184",2,0,0,0,0,0,1,1,6,4,4,0,2,0,5,0,0,4,4,0
"COG2185",5,4,6,9,3,7,2,7,5,13,2,9,1,5,3,5,8,0,2,1
"COG2186",3,4,9,1,1,1,2,1,1,2,4,3,1,0,2,5,2,5,0,2
"COG2188",2,3,5,2,3,3,6,7,14,1,3,2,1,7,1,12,5,7,1,12
"COG2189",1,6,3,1,4,6,3,0,4,3,3,0,9,4,2,1,2,0,3,17
"COG2190",2,5,3,3,2,2,6,3,24,0,5,1,2,2,4,11,1,17,4,24
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2193",0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0
"COG2194",4,5,12,5,1,3,1,4,4,4,8,5,6,6,2,2,5,1,4,6
"COG2195",13,9,14,15,13,14,11,12,14,15,17,13,21,14,16,16,18,11,8,13
"COG2197",23,17,28,20,18,20,10,19,9,35,13,20,12,32,5,17,44,22,11,9
"COG2198",3,0,6,0,0,0,0,0,1,0,2,1,0,0,0,1,1,3,0,1
"COG2199",10,14,10,13,5,7,13,14,3,7,13,7,6,8,20,14,16,23,18,26
"COG2200",6,11,10,12,6,3,4,2,6,2,7,3,2,7,12,14,4,17,10,7
"COG2201",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2202",1,5,6,3,2,1,0,1,5,2,4,2,0,4,0,2,7,2,2,7
"COG2203",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2204",14,19,28,12,24,22,8,21,14,35,16,30,22,25,9,19,40,1,11,9
"COG2205",4,7,3,4,6,10,4,5,3,6,7,5,9,4,3,7,6,1,7,7
"COG2206",5,2,5,11,3,4,9,5,1,10,2,0,3,5,6,3,2,0,3,8
"COG2207",155,101,101,73,93,81,58,113,66,140,64,105,63,135,68,97,130,31,49,60
"COG2208",3,1,1,5,5,5,9,4,0,5,11,1,1,2,2,5,5,1,0,1
"COG2209",1,1,0,1,2,0,1,0,0,0,0,2,5,4,2,0,0,0,4,0
"COG2210",2,4,10,1,5,0,2,4,0,5,2,6,0,3,5,2,5,0,1,1
"COG2211",20,14,16,17,6,9,10,10,15,9,9,24,5,8,8,20,10,27,17,18
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,1,2,0,3,1,0,1,0,0,1,1,1,0
"COG2214",4,5,3,3,4,4,4,1,1,3,6,3,0,5,4,2,3,2,1,0
"COG2216",1,1,2,3,2,4,0,2,2,2,5,4,0,4,3,4,4,1,0,3
"COG2217",17,24,18,18,19,21,18,19,30,18,19,15,14,18,13,17,13,17,12,37
"COG2220",7,4,4,6,4,6,7,7,3,11,3,12,9,8,3,3,8,2,7,7
"COG2221",2,1,0,3,0,0,1,1,0,0,0,2,0,0,1,3,0,1,2,1
"COG2222",0,1,4,0,1,1,6,0,2,0,2,2,0,0,2,3,0,1,4,1
"COG2223",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,1
"COG2224",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG2225",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2226",6,1,2,4,3,0,1,6,5,3,3,2,2,1,1,4,2,0,5,0
"COG2227",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG2230",1,0,2,2,0,0,1,0,3,0,0,1,1,1,2,1,1,3,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",7,10,15,5,9,10,9,8,12,6,5,7,15,10,8,12,8,16,9,13
"COG2234",8,3,3,4,9,7,3,5,11,13,3,6,1,3,5,7,1,4,2,3
"COG2235",0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,2,0
"COG2239",3,6,5,7,4,4,4,7,1,8,4,8,3,7,8,3,1,1,3,12
"COG2240",6,1,8,4,2,1,2,4,4,4,6,2,1,4,3,2,2,4,2,5
"COG2241",2,1,0,2,0,0,2,2,0,0,1,2,0,1,2,6,6,0,1,1
"COG2242",3,0,3,2,3,1,2,2,2,3,1,2,1,0,4,2,3,2,2,2
"COG2243",3,0,1,1,2,0,1,2,2,2,1,2,1,0,0,5,2,1,0,1
"COG2244",28,25,22,20,14,21,14,14,21,17,22,17,40,15,11,12,32,15,13,14
"COG2246",0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,2,2,2
"COG2249",1,5,2,2,5,0,0,2,5,1,0,1,0,4,0,2,1,1,1,2
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,7,9,2,1,4,5,17,3,3,4,2,2,5,7,2,3,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",3,3,4,3,3,2,4,5,5,1,5,8,2,4,7,3,4,3,10,6
"COG2256",3,12,4,6,5,10,6,4,7,5,6,5,12,9,2,3,4,11,4,4
"COG2257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,2,0
"COG2259",2,2,1,0,1,0,0,2,0,0,2,2,0,1,0,1,2,1,0,0
"COG2261",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,3,7,8,9,5,6,8,2,3,8,5,3,3,2,3,4,6,2,7
"COG2264",3,5,4,4,6,1,1,1,3,0,1,4,4,7,8,2,4,0,3,9
"COG2265",6,8,8,6,8,5,13,9,13,2,11,12,2,9,8,9,6,6,12,9
"COG2267",0,5,2,1,1,2,6,1,3,1,5,3,2,4,4,4,0,4,3,2
"COG2268",0,1,2,1,2,0,2,2,2,0,3,1,1,4,2,2,0,0,2,6
"COG2270",2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,8,3,3
"COG2271",0,4,2,6,1,2,3,1,0,2,2,2,1,6,2,1,6,0,2,1
"COG2272",5,2,1,1,4,3,4,3,4,0,1,5,4,1,2,2,6,3,4,1
"COG2273",5,0,4,1,4,2,2,2,0,10,2,4,1,4,3,2,5,0,2,1
"COG2274",13,9,10,12,3,6,8,10,4,21,4,5,19,8,1,16,10,4,9,2
"COG2301",1,0,1,0,0,0,2,0,4,0,0,0,1,1,0,2,1,1,1,0
"COG2302",0,2,0,2,1,1,2,1,2,0,0,0,0,0,2,5,2,0,2,6
"COG2303",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,0,2,7,7,9,4,6,0,7,4,7,3,3,5,6,7,5,4,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,1
"COG2309",3,0,1,2,1,3,3,2,5,1,2,2,1,1,3,0,0,1,2,7
"COG2310",0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,0,0,0,0
"COG2311",4,5,4,4,3,3,3,5,2,10,3,7,4,2,4,4,4,0,3,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2315",4,7,2,1,3,4,3,2,0,5,1,1,0,5,2,0,6,0,3,4
"COG2316",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG2317",1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,3,0
"COG2319",0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0
"COG2320",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,1,3,1,0,0,5,0,0,0,2,2,1,1,2,0,0,0,1,0
"COG2326",1,1,1,0,1,0,0,0,5,1,2,3,0,4,2,3,1,3,2,0
"COG2327",0,0,4,1,0,3,2,4,1,0,2,2,0,0,0,5,1,4,2,2
"COG2331",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,5,2,6,7,8,4,8,4,11,2,2,4,5,5,1,4,8,8
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2337",3,2,4,4,3,5,3,3,0,4,4,3,0,4,1,2,2,0,2,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2340",0,3,2,1,1,0,5,0,0,0,1,0,0,0,2,1,0,0,1,5
"COG2344",7,3,2,3,3,2,2,6,2,2,0,5,2,1,1,1,4,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,3,3,0,0,0,5,0,0,1,5,0,0,13,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2352",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,3,3,4,1,4,1,3,3,2,2,6,8,4,5,2,1,2,7,1
"COG2356",1,0,0,1,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG2357",1,3,2,3,1,3,10,3,6,1,4,5,2,0,2,8,1,8,7,9
"COG2358",2,2,0,1,0,3,2,2,0,1,0,1,0,2,0,0,0,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",3,0,0,3,1,0,0,1,0,1,1,1,0,1,4,2,0,0,2,0
"COG2361",0,2,0,0,0,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,2,3,3,4,1,6,4,1,3,2,1,3,1,2,3,2,0,1,3
