"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,0,0,0,1,1,5,0,1,3,5,2,1,0,1,1,0,1,1,2
"COG1355",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",2,0,1,2,1,1,1,5,0,3,2,3,1,0,4,1,3,3,0,0
"COG1358",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2
"COG1359",0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0
"COG1360",2,8,8,1,4,3,0,0,1,2,0,1,2,0,1,1,1,2,4,2
"COG1361",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1362",3,10,9,2,2,7,8,6,6,3,7,3,6,2,4,2,4,2,4,3
"COG1363",4,2,2,0,3,0,8,0,2,0,6,1,2,2,1,1,0,2,0,3
"COG1364",3,1,4,2,1,5,8,4,2,2,7,7,3,1,2,3,0,0,4,2
"COG1366",2,0,0,2,1,1,7,0,1,1,2,0,0,1,0,0,3,0,1,1
"COG1368",16,17,23,8,13,8,10,11,9,16,12,8,18,4,10,8,7,4,3,17
"COG1372",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",73,131,115,40,51,34,19,20,15,32,18,16,19,12,16,33,27,21,57,25
"COG1376",3,1,1,1,0,0,14,0,0,2,0,0,5,0,1,4,1,1,5,8
"COG1377",1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG1378",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1379",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG1380",3,1,2,0,1,5,0,0,0,2,0,1,4,1,2,4,1,1,0,2
"COG1381",2,3,1,1,3,1,2,1,3,1,3,1,4,0,1,2,1,0,3,6
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,0,6,1,4,3,4,3,3,2,6,3,3,2,4,4,1,4,5,6
"COG1386",0,0,0,0,0,3,2,0,1,1,4,3,1,1,0,2,4,0,2,1
"COG1387",5,2,9,6,4,5,3,4,2,10,7,6,3,5,7,8,1,4,2,3
"COG1388",4,2,4,4,3,3,6,2,4,2,6,3,9,0,1,3,5,5,2,2
"COG1390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,2,1,0,7
"COG1392",0,0,0,4,4,1,0,1,1,5,1,0,1,1,1,0,1,0,0,1
"COG1393",0,0,0,0,1,1,5,2,3,1,2,0,1,0,0,1,0,2,2,2
"COG1394",2,0,2,1,3,2,2,2,0,2,9,0,2,3,1,2,4,2,1,2
"COG1396",13,5,8,5,8,10,12,4,8,8,14,6,16,2,8,11,9,8,14,11
"COG1397",3,2,9,2,3,4,3,1,4,2,4,1,0,1,4,1,1,1,0,0
"COG1399",4,0,1,0,0,2,2,1,2,1,3,3,0,1,0,0,0,0,0,5
"COG1401",4,7,12,2,1,1,2,5,1,4,4,3,2,3,4,3,4,4,9,1
"COG1402",1,3,0,0,2,1,0,1,0,1,1,1,1,0,3,2,0,4,0,3
"COG1403",2,0,7,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0
"COG1404",16,7,18,8,13,12,6,9,12,13,23,13,16,16,10,16,7,15,15,4
"COG1406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1408",11,9,11,8,7,8,7,7,5,5,7,6,2,4,7,3,8,11,9,1
"COG1409",12,8,6,16,13,7,1,11,7,4,9,10,4,17,18,5,16,13,8,13
"COG1410",15,11,13,16,12,9,8,16,12,6,6,12,8,9,4,11,6,10,12,3
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",2,1,0,2,2,0,1,4,0,2,2,0,1,1,1,2,1,0,2,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,11,13,8,15,6,5,5,11,9,13,9,5,9,12,6,5,1,14,4
"COG1419",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1420",3,1,1,0,1,4,1,0,1,4,2,4,2,3,1,0,2,1,2,5
"COG1424",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",2,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1429",4,7,7,6,3,5,0,11,2,3,8,4,2,7,5,8,5,3,3,1
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,0,1,0,1,1,0,2,2,3,0,1,2,4,0,1,0
"COG1433",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1434",0,1,0,0,0,0,0,1,0,4,1,0,1,4,0,0,1,0,2,0
"COG1435",1,5,1,0,2,1,2,4,2,2,1,6,2,2,2,1,5,3,1,0
"COG1436",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,6,4,1,3,4,4,3,5,4,1,5,2,2,4,3,1,2,3,2
"COG1440",0,0,0,0,0,0,5,1,0,2,0,2,1,0,0,0,1,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,8,9,6,6,3,4,9,4,2,5,2,2,0,4,3,4,4,4,4
"COG1443",1,2,4,0,2,0,0,0,2,0,1,1,0,1,1,1,1,1,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,0,2,3,1,0,6,2,6,4,2,4,7,2,4,2,2,1,4,6
"COG1446",1,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,3
"COG1447",1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,3
"COG1448",1,0,0,1,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG1449",0,1,3,3,0,0,0,4,3,0,0,2,4,4,5,2,2,3,2,1
"COG1450",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1451",2,0,1,2,2,3,2,1,2,3,2,1,6,2,0,3,1,0,2,7
"COG1452",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1453",3,1,3,4,2,3,3,2,4,2,8,8,3,10,10,3,9,4,3,1
"COG1454",8,12,1,10,8,13,13,7,13,13,12,13,14,10,7,9,15,5,15,31
"COG1455",1,0,1,0,1,1,13,3,1,1,0,4,1,0,1,2,4,1,0,4
"COG1456",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1457",2,2,0,1,1,1,0,2,1,1,2,2,0,1,1,0,0,0,0,8
"COG1459",2,2,2,1,4,5,0,0,2,3,0,2,0,1,0,2,3,1,2,0
"COG1461",4,0,4,2,1,3,3,2,1,3,7,3,7,0,2,4,7,3,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1464",0,2,1,0,5,2,2,1,5,3,6,3,0,2,2,0,0,1,1,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,1,6,8,8,2,5,6,2,2,4,4,3,5,4,4,2,5,6,6
"COG1468",1,0,0,1,1,1,3,1,0,0,1,3,1,0,2,0,1,0,1,1
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG1470",0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1472",32,43,42,54,61,50,38,43,70,50,39,37,41,54,54,64,53,65,38,37
"COG1473",6,2,2,10,3,3,6,5,5,2,9,6,4,7,2,7,8,3,5,8
"COG1475",13,8,6,12,11,14,15,14,16,8,23,23,14,12,8,16,18,11,21,19
"COG1476",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,1
"COG1477",2,9,6,5,2,5,5,1,2,2,3,4,8,4,10,2,8,5,5,1
"COG1479",17,21,7,6,10,8,1,12,15,8,8,7,8,6,8,6,6,10,18,9
"COG1480",9,6,15,7,8,6,0,6,3,11,1,5,5,5,4,7,8,10,3,0
"COG1481",2,0,2,0,1,0,7,0,2,3,2,1,2,1,0,2,2,1,2,7
"COG1482",3,6,4,1,10,2,2,5,7,5,5,5,8,1,4,4,3,6,2,0
"COG1483",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1484",14,17,3,12,8,11,8,12,14,7,15,17,18,17,7,7,10,6,15,7
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,0,1,3,3,4,1,1,3,2,1,0,0,0,0,5,0,0,5
"COG1487",0,0,4,0,1,1,1,0,2,4,2,0,0,1,0,0,1,4,0,0
"COG1488",12,4,3,5,7,3,6,4,1,2,10,3,0,4,7,5,13,6,7,12
"COG1489",0,0,0,0,1,0,0,0,1,1,2,3,0,1,0,0,0,2,0,0
"COG1490",3,3,0,2,0,3,4,3,1,1,3,4,2,1,2,1,6,0,0,2
"COG1492",1,5,0,5,2,7,1,6,4,2,8,2,4,2,7,4,2,1,2,1
"COG1493",3,1,1,2,0,7,6,3,4,2,3,2,5,1,0,1,1,1,4,1
"COG1494",0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1496",4,4,8,4,4,2,3,1,4,2,2,5,2,4,1,2,4,4,4,4
"COG1501",11,12,25,17,26,25,22,25,18,19,26,14,14,20,23,23,32,40,16,25
"COG1502",17,7,15,15,7,9,7,14,17,9,13,18,15,9,9,16,11,9,15,11
"COG1505",0,0,1,2,0,2,0,0,2,0,1,0,0,2,3,2,2,0,3,0
"COG1506",16,27,22,26,29,17,4,28,27,18,11,16,16,21,34,27,20,39,13,13
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",4,14,10,5,7,3,1,5,3,5,5,4,4,5,13,3,9,8,6,0
"COG1509",2,2,0,3,2,3,1,2,1,3,1,0,3,6,6,8,2,4,0,0
"COG1511",5,3,2,2,3,8,11,3,3,7,9,7,12,0,0,3,2,3,3,29
"COG1512",3,2,1,5,1,0,2,3,3,4,2,1,2,4,2,4,3,5,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1518",3,1,7,2,2,6,2,8,2,2,5,5,5,6,5,1,5,0,5,3
"COG1519",4,1,4,3,5,5,0,6,4,1,0,3,1,9,9,0,2,3,0,0
"COG1520",2,1,0,5,5,6,1,4,5,12,1,2,6,3,12,4,4,8,2,0
"COG1521",2,2,1,1,3,1,3,4,3,1,6,4,4,3,2,2,0,3,4,7
"COG1522",4,11,2,3,6,2,0,7,7,2,2,3,2,5,4,3,7,1,3,1
"COG1523",7,13,15,8,5,7,6,8,9,14,3,8,10,5,2,12,10,4,10,20
"COG1524",9,7,10,4,6,5,2,13,5,2,0,6,7,8,8,10,11,9,9,5
"COG1525",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1527",0,1,0,2,1,0,6,2,0,0,2,2,0,0,0,0,0,1,1,5
"COG1528",0,7,1,3,2,2,0,4,2,2,3,3,1,4,3,1,2,4,3,0
"COG1529",3,2,2,2,2,1,12,2,7,4,7,6,4,2,1,4,2,3,6,4
"COG1530",5,4,10,6,6,1,3,13,8,6,1,3,1,4,7,3,3,4,6,13
"COG1533",5,8,2,3,0,6,5,4,8,9,3,1,9,11,6,3,3,7,12,2
"COG1534",2,0,0,1,1,1,2,1,0,0,3,1,2,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG1538",26,43,22,34,42,25,5,57,34,35,11,23,30,48,43,30,45,43,23,3
"COG1539",3,4,2,2,1,1,0,1,0,0,2,0,1,1,3,3,1,5,6,1
"COG1540",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1541",3,4,1,3,8,4,4,9,7,8,2,6,4,6,4,12,8,5,6,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,0,1,1,3,0,3,2,4,0,3,2,0,4,2,0,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,2,2,0,3,1,2,2,2,3,3,2,1,3,3,5,3,5,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1554",0,1,0,3,8,3,1,2,10,2,4,1,7,2,5,2,2,1,0,3
"COG1555",2,3,3,5,1,2,2,4,0,0,0,2,3,3,0,1,1,3,1,2
"COG1556",0,1,0,0,1,1,0,2,0,1,1,0,1,1,1,0,0,0,0,1
"COG1558",1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1559",4,8,2,6,1,3,1,1,4,5,9,4,6,1,1,1,4,7,5,2
"COG1560",2,4,3,4,4,5,0,4,1,3,1,0,3,3,5,4,1,1,4,2
"COG1561",6,8,5,5,3,3,5,4,5,2,5,4,3,4,2,3,3,2,3,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,0,2,1,3,2,4,1,2,3,1,1,1,4,0,1,2,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,3,0,4,3,2,7,6,2,1,3,5,5,2,2,2,2,2,1
"COG1567",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,4,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,1,3,3,3,7,6,3,5,2,4,2,4,4,7,4,7,4,6
"COG1573",1,0,1,1,2,0,0,2,2,0,1,3,1,5,0,1,5,0,3,4
"COG1574",0,0,0,3,2,0,0,2,1,0,3,2,1,1,1,1,1,2,0,7
"COG1575",1,6,2,2,3,0,1,7,1,2,0,1,3,3,4,2,2,1,1,5
"COG1576",5,1,2,4,2,3,2,0,5,2,3,0,2,4,1,1,6,4,7,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,5,4,1,2,0,0,2,1,1,0,2,0,1,1,3,2,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,10,1,0,0,3,1,0,0,1,1,2,1,0,1
"COG1586",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1587",1,1,1,0,2,0,5,1,1,2,2,0,1,2,1,0,0,1,0,1
"COG1589",1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,1,0,3,0
"COG1592",5,5,8,13,8,3,2,6,3,7,7,10,8,4,4,6,7,6,7,0
"COG1593",3,2,3,7,4,4,6,6,5,6,6,14,9,6,6,3,7,4,5,2
"COG1595",37,29,40,38,40,40,25,42,35,53,37,26,23,41,35,38,48,47,23,9
"COG1596",7,11,16,15,6,5,0,11,6,11,4,3,5,13,10,7,7,12,8,3
"COG1597",10,0,11,14,1,5,5,7,4,3,9,7,7,9,9,6,2,5,11,13
"COG1598",0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1
"COG1600",1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,1,2,1,3,1,2,0,2,2,0,0,1,1,2,1,1,3
"COG1606",0,1,1,2,0,0,1,1,0,1,2,1,0,1,0,1,0,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1609",32,20,20,18,23,31,49,17,10,28,40,24,19,16,14,22,24,19,26,111
"COG1610",2,2,1,2,2,4,1,1,4,0,0,2,3,1,2,1,3,2,2,0
"COG1611",5,4,1,4,6,6,0,4,6,1,3,3,4,7,4,8,0,3,3,6
"COG1613",1,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG1614",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,1,6,1,2,1,1,3,5,2,0,1,1,5,2,2,4,3,0
"COG1620",1,2,0,1,3,0,0,2,0,1,1,2,1,1,3,1,2,3,1,3
"COG1621",5,6,11,5,9,12,15,8,8,6,3,6,9,9,7,10,8,6,9,14
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",7,4,5,3,2,3,3,0,3,5,4,1,5,1,3,2,4,2,6,2
"COG1625",5,1,2,0,3,2,4,1,1,1,5,2,4,1,2,0,0,1,0,0
"COG1626",2,0,0,3,3,2,0,4,3,4,2,1,2,7,3,6,4,6,0,2
"COG1629",11,22,30,23,22,15,2,20,22,18,6,10,14,33,29,23,20,28,12,3
"COG1633",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1635",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1636",2,1,4,2,2,2,1,3,4,0,4,2,2,3,3,3,2,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1638",4,5,2,10,2,4,0,2,2,2,3,9,8,3,6,2,9,2,3,2
"COG1640",7,8,4,7,9,2,10,13,8,9,17,5,11,9,15,9,6,13,8,14
"COG1641",0,0,1,0,0,0,5,1,2,1,1,1,1,1,2,1,0,2,2,0
"COG1643",1,1,5,3,1,0,3,2,0,0,1,0,0,0,1,0,0,1,2,12
"COG1647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0
"COG1649",4,16,14,10,13,11,3,21,8,13,8,6,14,14,19,10,5,11,12,1
"COG1651",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1652",0,0,2,0,1,1,0,0,0,1,0,1,2,0,0,3,0,0,1,0
"COG1653",15,15,9,7,8,26,100,15,18,14,41,26,29,9,9,17,13,6,21,92
"COG1654",4,0,0,0,2,1,5,0,1,3,1,3,3,0,1,1,1,4,4,0
"COG1655",1,0,2,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,1,0,0,1,2,2,0,1,2,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1660",4,8,2,2,3,3,3,8,3,0,5,2,5,6,3,1,7,6,5,6
"COG1661",2,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG1662",0,0,0,0,3,1,3,2,1,0,0,0,0,0,2,0,0,1,0,4
"COG1663",6,4,7,4,5,3,0,7,3,6,1,0,6,3,0,4,2,1,5,0
"COG1664",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1668",3,1,0,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,2,2
"COG1669",0,2,0,4,0,1,0,2,3,3,0,3,0,1,0,2,0,1,2,0
"COG1670",9,6,3,10,8,14,2,12,4,7,8,9,4,8,15,11,11,16,14,18
"COG1671",0,0,0,0,0,1,2,1,0,0,1,1,2,1,0,0,1,1,1,1
"COG1672",34,62,32,5,8,11,4,9,10,12,1,9,8,9,4,15,3,9,4,3
"COG1674",17,3,10,4,5,10,22,4,9,6,22,15,6,7,9,6,9,9,14,14
"COG1677",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,2,0,0,2,0,0,2,2,0,0,0,1,1,1,1,3,2,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",8,11,9,6,9,8,7,7,11,10,9,3,7,9,9,7,8,13,11,6
"COG1682",3,3,1,1,0,6,8,0,1,5,6,3,5,1,2,4,0,0,5,9
"COG1683",2,0,1,2,1,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0
"COG1684",0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG1686",15,5,5,6,5,9,16,3,11,8,15,18,7,3,2,11,7,2,12,11
"COG1687",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,7,2,1,1,2,1,2,1,1,3,1,1,1,1,1,1,0,0
"COG1691",0,0,0,2,2,1,1,1,0,1,1,2,1,0,0,1,0,0,0,0
"COG1692",0,0,0,0,1,1,1,0,2,0,5,1,1,0,1,0,0,1,1,0
"COG1694",0,1,2,5,1,1,3,6,5,3,2,1,2,3,0,4,2,5,3,6
"COG1695",4,2,3,2,1,6,10,3,3,3,4,3,0,0,1,3,0,1,2,3
"COG1696",8,2,10,5,6,11,3,5,11,10,15,8,10,5,4,4,6,4,10,3
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG1700",3,1,0,0,1,0,0,0,0,2,2,0,0,1,3,0,2,3,0,0
"COG1702",3,0,1,1,3,1,5,2,1,4,5,7,4,4,4,2,6,3,2,4
"COG1703",2,4,0,3,2,3,0,3,3,2,2,2,3,5,2,2,4,5,1,0
"COG1704",4,2,2,2,1,6,0,1,2,1,0,2,3,4,4,3,2,2,6,2
"COG1705",3,7,5,5,3,4,1,0,4,3,4,0,6,6,7,0,9,4,13,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,3,1,0
"COG1712",1,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,2,0,0
"COG1713",1,0,0,0,0,1,1,0,2,1,3,2,4,1,1,2,2,1,0,2
"COG1714",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG1715",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1716",7,0,1,0,0,0,0,1,3,2,2,0,1,0,0,0,1,2,2,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,2,2,3,2,2,0,1,0,4,1,0,1,2,1,0,0,3,0
"COG1721",6,3,6,3,0,1,0,4,1,0,1,1,4,4,3,1,3,3,3,0
"COG1722",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,0,1,1,1,1,9,1,5,5,8,4,3,3,2,3,2,2,5,6
"COG1726",4,3,1,3,2,2,0,6,3,2,0,0,1,3,3,2,2,6,2,0
"COG1728",0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1733",2,2,5,4,3,5,9,1,5,8,2,6,4,6,4,4,4,6,3,1
"COG1734",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1737",3,4,1,4,6,7,17,3,2,9,2,7,5,2,3,1,5,2,3,9
"COG1738",2,0,1,2,2,0,1,3,1,0,1,0,0,3,0,2,2,1,1,0
"COG1739",1,2,5,1,3,4,2,1,1,2,4,4,5,1,2,1,5,2,1,3
"COG1740",0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1
"COG1741",0,0,0,2,0,1,1,3,3,4,0,2,0,3,2,1,5,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1744",7,4,5,3,0,4,3,1,6,3,12,8,5,3,0,5,8,2,4,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,4,5,5,7,1,3,3,5,1,4,4,2,1,3,5,6,4,0
"COG1749",1,2,0,1,0,1,0,0,2,1,0,0,3,1,0,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,2,9,8,9,4,11,14,8,1,9,6,8,8,8,14,11,7,1
"COG1754",7,8,15,3,11,1,1,8,8,6,0,1,6,5,3,4,4,3,5,11
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,15,16,5,5,13,5,7,11,8,8,18,9,10,4,12,11,13,16,6
"COG1758",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1760",3,3,5,7,3,6,3,1,3,2,8,2,7,4,6,6,3,6,6,7
