"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG1903",4,0,7,2,7,0,3,3,6,3,2,3,0,0,4,3,4,1,3,5
"COG1904",4,4,7,5,3,0,10,6,1,4,8,7,5,3,8,3,4,1,9,7
"COG1905",0,1,3,1,1,0,2,1,0,1,0,1,0,0,2,0,1,0,1,3
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1913",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,4,8,1,0,1,4,3,2,1,1,0,1,7,3,3,4,1,5
"COG1917",4,3,7,1,4,3,9,7,2,7,6,6,1,4,3,2,2,3,4,4
"COG1918",5,7,0,4,3,3,4,8,7,5,5,7,9,7,3,8,9,7,4,3
"COG1921",1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG1922",1,3,2,1,3,1,3,5,0,0,2,1,3,0,2,0,2,4,1,3
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1924",6,10,2,7,4,9,3,1,17,6,9,10,2,10,7,3,11,11,7,10
"COG1925",3,5,1,0,0,3,2,0,2,3,1,4,0,2,4,2,3,3,2,1
"COG1928",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG1929",2,1,3,4,0,3,1,7,1,2,4,2,4,1,2,0,2,5,5,5
"COG1932",4,1,2,5,4,5,7,4,2,5,6,2,5,6,5,11,7,5,2,5
"COG1934",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",2,5,2,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0
"COG1939",0,0,0,2,0,0,1,0,5,1,4,1,1,1,1,0,4,1,2,1
"COG1940",12,17,13,15,8,11,17,19,12,19,18,8,18,10,15,17,15,17,24,17
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",1,2,3,7,2,4,1,5,7,3,6,5,2,5,6,2,6,5,6,3
"COG1944",2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1946",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",1,5,4,7,2,2,3,3,4,3,4,2,5,3,7,3,7,1,5,4
"COG1949",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1951",8,7,2,7,5,11,5,7,5,7,0,6,5,6,8,4,5,4,4,3
"COG1952",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1953",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1954",1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG1956",2,0,0,2,0,1,2,2,0,2,1,1,2,1,0,1,1,2,1,0
"COG1957",2,6,2,1,1,0,1,3,2,1,1,0,1,2,2,0,2,5,1,1
"COG1959",3,1,0,2,2,3,1,0,10,2,5,5,1,2,6,1,4,6,4,2
"COG1960",7,6,4,14,11,3,7,10,6,3,10,5,4,8,6,13,9,7,9,6
"COG1961",32,14,22,32,13,26,22,28,68,34,44,20,25,24,41,25,86,19,30,36
"COG1963",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,2,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1965",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1966",8,13,8,7,5,12,3,9,11,15,6,8,4,6,6,7,7,9,8,7
"COG1968",7,7,6,5,2,6,5,7,7,4,8,5,6,6,6,5,9,8,6,3
"COG1969",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,1,1,2,1,3,2,2,2,1,1,1,1,1,1,3,2,4
"COG1971",1,1,1,2,4,1,1,1,3,7,3,2,0,3,3,3,1,1,2,3
"COG1972",3,6,0,2,2,1,0,0,0,1,1,2,0,2,1,3,0,0,0,0
"COG1974",5,3,3,3,1,3,0,0,3,2,0,3,0,3,1,1,1,4,3,1
"COG1975",2,5,0,1,1,6,0,2,3,0,2,2,0,3,2,2,2,5,3,0
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",11,5,2,2,10,3,8,3,5,7,8,5,0,1,6,6,7,2,3,2
"COG1982",3,3,1,2,2,2,2,2,7,3,3,3,1,3,4,0,2,4,6,1
"COG1983",1,1,1,0,0,0,2,3,0,1,0,1,0,0,0,0,1,1,0,0
"COG1984",1,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0
"COG1985",5,6,2,8,2,4,1,8,6,4,4,3,7,8,0,6,6,3,1,4
"COG1986",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1988",0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1989",0,4,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,2,0,1,1
"COG1995",2,1,4,2,1,4,2,1,1,0,3,3,2,5,2,0,6,2,3,2
"COG2000",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2001",2,1,3,2,1,1,1,1,3,1,5,3,0,1,2,2,3,1,7,0
"COG2002",4,0,1,2,0,0,1,0,2,1,1,0,1,1,0,1,2,3,3,1
"COG2003",5,9,2,6,3,1,4,2,4,5,3,5,8,11,1,5,6,6,3,7
"COG2005",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2006",0,1,2,2,2,0,3,0,0,0,0,1,1,1,4,0,2,2,5,0
"COG2008",3,4,6,3,4,7,10,6,5,2,4,4,6,4,2,2,1,2,3,3
"COG2009",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",1,2,0,2,3,2,0,0,2,2,0,0,0,2,1,2,1,3,0,0
"COG2013",0,0,0,0,0,1,0,3,0,0,4,2,0,2,0,1,3,0,0,2
"COG2015",1,0,0,0,1,2,0,1,3,1,0,1,0,1,1,0,1,2,1,2
"COG2017",9,16,13,16,22,11,15,14,13,8,12,15,18,13,12,17,9,15,11,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",5,0,0,6,2,3,1,2,0,1,1,2,0,0,5,1,1,1,1,4
"COG2025",5,5,3,5,3,4,6,4,2,9,4,2,4,12,1,2,5,0,2,1
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2027",4,2,4,2,8,0,4,2,0,1,0,1,2,1,1,2,0,1,2,2
"COG2030",0,2,1,2,3,1,3,3,3,4,2,2,1,2,1,0,1,2,5,4
"COG2031",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2033",1,1,0,1,1,0,0,0,1,3,0,3,2,0,0,1,1,0,0,0
"COG2035",2,0,1,2,0,0,0,1,1,3,1,1,0,1,0,2,5,0,0,1
"COG2038",3,0,0,3,3,1,6,3,1,0,4,6,0,1,1,3,3,1,5,4
"COG2039",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2040",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2049",0,2,0,0,0,0,0,0,2,1,3,2,0,0,0,0,3,0,1,0
"COG2050",2,5,4,1,3,3,2,3,3,3,5,3,3,0,6,4,3,4,2,1
"COG2052",0,0,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0
"COG2055",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2059",8,13,6,8,4,13,7,6,5,2,9,8,8,11,2,4,4,4,5,7
"COG2060",7,1,5,1,5,1,5,9,1,3,5,5,0,1,5,6,1,2,6,4
"COG2062",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2065",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2066",2,2,1,3,3,0,6,4,1,0,0,2,1,0,4,4,2,1,3,0
"COG2067",2,1,2,1,0,1,1,1,0,4,0,1,0,0,1,1,2,1,1,0
"COG2068",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2070",3,2,4,5,5,1,7,3,7,4,3,12,1,2,5,9,4,7,10,10
"COG2071",0,6,4,1,1,8,5,4,2,4,0,0,9,11,1,3,3,3,2,3
"COG2073",4,0,5,4,1,2,2,4,5,1,1,1,0,0,3,4,2,3,4,2
"COG2076",2,2,1,3,2,2,0,1,0,0,0,1,0,2,3,1,1,0,2,3
"COG2077",2,0,2,4,0,0,1,2,0,6,1,0,0,0,0,2,0,1,0,3
"COG2078",0,1,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,3,0,0
"COG2079",2,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2080",3,2,0,2,9,1,1,1,2,3,6,1,2,0,1,0,4,4,3,3
"COG2081",4,3,1,1,1,7,1,0,9,3,0,6,1,5,6,2,7,1,4,3
"COG2082",1,0,3,0,3,2,1,4,3,1,1,2,0,0,0,0,2,0,2,1
"COG2084",0,1,2,0,1,3,0,2,0,2,3,1,0,0,8,0,1,0,1,1
"COG2086",5,5,5,9,5,3,3,1,4,6,6,3,0,8,1,5,5,4,5,5
"COG2087",0,1,2,2,3,2,0,2,4,4,0,2,0,1,2,2,4,0,1,3
"COG2088",0,0,0,1,1,1,0,0,2,0,2,3,0,2,1,1,7,2,1,3
"COG2089",1,0,2,1,0,0,0,3,0,0,4,2,3,0,0,4,1,0,2,3
"COG2091",1,0,0,3,1,3,1,0,0,0,3,1,0,0,1,0,3,0,1,0
"COG2094",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2095",8,1,8,3,5,0,7,1,3,2,3,2,0,0,2,4,0,1,4,3
"COG2096",2,0,1,3,3,0,2,2,1,1,0,3,0,0,0,3,0,2,1,2
"COG2099",3,1,8,4,5,0,0,5,3,1,1,4,0,0,2,1,1,2,3,5
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2103",2,1,1,1,4,0,0,1,1,0,2,1,1,2,0,2,1,3,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",1,2,2,2,1,1,1,0,5,1,3,1,1,2,2,1,0,1,0,0
"COG2110",0,4,1,2,0,1,2,2,4,3,4,2,1,1,2,1,1,0,1,2
"COG2111",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2113",1,1,3,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,2
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,5,2,1,5,2,0,3,0,0,0,0,1,1,1,1,0,1
"COG2116",1,3,1,0,0,1,0,0,1,0,0,2,0,2,0,2,2,0,2,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,3,2,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1
"COG2127",0,3,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",1,4,3,5,2,7,0,2,0,2,2,5,4,4,5,2,2,2,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2133",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2134",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2137",0,0,2,1,2,1,0,0,2,1,0,1,1,0,0,1,1,2,1,1
"COG2140",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5
"COG2141",1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",2,3,0,3,1,3,2,1,0,1,2,3,2,5,3,1,1,3,0,3
"COG2148",8,8,14,8,16,9,20,13,15,5,23,10,27,9,10,11,15,6,12,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",0,2,2,3,1,1,5,2,0,3,0,2,2,2,0,0,1,0,1,0
"COG2152",9,4,8,4,21,4,11,7,7,5,6,8,2,4,5,6,10,2,10,10
"COG2153",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG2156",2,0,0,0,2,1,1,3,2,1,0,0,0,1,1,1,2,0,4,3
"COG2158",0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,1,0,0,4,3,1,2,4,1,0,0,1,1,2,2,1,1
"COG2160",2,7,6,3,6,10,5,7,2,1,5,3,5,9,3,4,3,5,2,4
"COG2161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",1,1,5,3,2,3,3,3,0,1,3,0,7,2,2,4,2,0,4,3
"COG2168",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG2172",1,1,2,0,0,0,0,0,2,0,0,3,0,1,0,2,2,1,0,3
"COG2173",1,0,1,2,5,0,5,1,2,0,1,1,0,0,0,0,1,0,2,3
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",16,3,4,7,3,15,2,3,14,8,6,6,4,5,8,4,7,20,8,9
"COG2177",5,6,2,4,5,7,6,1,6,5,4,3,8,3,4,5,3,5,2,5
"COG2179",1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,1,2,0,1
"COG2180",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2181",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2182",1,0,0,0,0,2,0,0,5,1,3,2,0,2,4,2,6,1,6,2
"COG2183",10,10,4,3,9,14,4,9,6,5,9,10,4,9,8,11,9,9,5,11
"COG2184",2,3,1,3,0,6,2,0,0,0,5,1,9,1,1,3,1,3,7,1
"COG2185",5,3,11,8,9,1,7,10,9,13,6,3,0,0,5,9,5,1,5,6
"COG2186",3,7,4,6,4,2,2,3,4,1,5,1,0,4,4,0,0,2,1,2
"COG2188",2,10,5,3,3,1,2,5,9,4,4,5,2,3,5,4,7,5,7,3
"COG2189",2,7,1,1,4,13,1,1,1,3,2,4,12,4,2,5,2,8,4,1
"COG2190",5,4,0,5,5,3,1,0,5,3,4,3,2,1,0,4,2,18,6,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2193",0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2194",9,15,11,4,5,3,3,5,3,4,3,4,8,7,6,5,1,6,3,4
"COG2195",16,14,15,9,19,27,16,22,13,12,9,10,20,23,8,7,10,20,14,16
"COG2197",12,18,39,27,25,7,26,21,13,21,19,18,10,5,17,13,10,9,21,17
"COG2198",0,7,1,4,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG2199",18,28,8,5,11,5,2,7,22,7,17,12,4,18,25,6,23,12,21,14
"COG2200",6,11,4,9,3,1,2,3,7,5,6,12,2,1,13,1,9,7,10,5
"COG2201",0,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1
"COG2202",1,10,4,3,4,0,3,3,2,2,0,4,0,0,7,0,1,0,9,1
"COG2203",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2204",26,12,34,26,40,10,42,33,8,18,17,12,33,24,21,30,19,14,20,15
"COG2205",10,3,3,6,7,9,3,6,14,6,9,6,4,6,10,8,7,3,7,3
"COG2206",4,3,2,2,0,4,1,1,10,1,7,15,1,2,3,4,7,5,6,3
"COG2207",80,35,143,138,138,61,131,84,85,105,87,109,77,72,89,96,61,68,93,98
"COG2208",3,1,0,3,0,1,1,0,8,3,3,0,0,0,2,4,7,4,3,2
"COG2209",1,2,0,0,0,2,1,1,1,1,1,1,3,1,0,2,3,1,1,1
"COG2210",2,0,8,7,7,1,5,3,3,6,3,5,1,0,5,6,4,0,2,1
"COG2211",10,21,4,11,10,15,10,6,9,11,21,18,16,10,15,9,15,16,9,7
"COG2213",0,1,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG2214",2,2,5,1,3,1,1,0,1,1,2,2,1,0,3,4,3,3,2,4
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",2,1,2,4,6,1,5,7,3,5,7,7,0,1,3,5,1,0,3,3
"COG2217",22,10,12,17,9,25,19,24,27,17,18,24,9,16,22,16,24,27,20,25
"COG2220",7,6,1,8,6,5,8,10,3,9,10,8,6,11,8,9,4,7,6,10
"COG2221",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG2222",1,4,0,0,1,1,0,1,3,0,0,1,0,3,0,1,1,2,1,2
"COG2223",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,1,3,4,3,2,4,0,1,2,0,2,3,2,1,1,1,3,2,1
"COG2227",1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1
"COG2230",0,1,0,3,0,2,0,2,1,2,0,0,1,1,1,1,0,1,1,2
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2233",7,11,4,3,4,15,2,7,13,6,5,7,11,10,6,10,11,18,13,8
"COG2234",7,1,7,4,7,2,11,9,5,6,1,5,1,1,3,4,4,5,4,4
"COG2235",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2239",8,1,3,8,2,6,5,1,5,7,10,3,3,5,5,3,6,3,3,5
"COG2240",6,8,1,1,3,3,3,0,2,6,6,5,4,9,3,7,3,3,3,2
"COG2241",3,0,1,1,0,1,5,2,3,2,2,2,0,0,4,3,4,1,3,2
"COG2242",6,3,3,3,2,1,2,4,4,2,2,3,0,0,4,2,3,2,1,3
"COG2243",2,1,3,1,2,2,3,0,1,0,3,2,0,0,3,1,1,2,6,0
"COG2244",23,11,33,15,25,24,12,25,17,13,25,26,20,15,16,15,22,20,23,15
"COG2246",1,0,0,1,0,0,0,0,3,1,4,0,0,1,1,2,0,1,2,3
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",1,1,0,0,1,0,2,1,1,2,3,1,0,0,1,0,0,1,1,2
"COG2252",3,4,2,4,4,2,1,1,4,7,4,6,5,12,6,6,7,8,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2255",5,3,4,3,4,6,1,3,10,3,3,3,2,3,2,4,2,3,2,2
"COG2256",5,5,4,5,5,10,3,4,11,5,2,5,6,8,4,7,1,12,3,4
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2258",0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,0,0,1,4,2
"COG2259",1,1,0,2,4,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",3,8,4,2,7,5,9,3,7,7,8,3,3,3,1,4,9,5,1,5
"COG2264",12,3,1,5,3,3,6,5,2,2,4,4,3,4,5,5,6,2,2,3
"COG2265",8,5,4,7,7,4,5,6,8,4,12,9,6,11,13,8,6,13,7,5
"COG2267",4,4,2,0,3,3,1,5,3,3,3,2,1,1,3,4,1,2,3,2
"COG2268",2,1,4,1,1,0,3,1,2,0,1,4,1,0,2,3,4,1,5,0
"COG2269",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,1,0,0,2,0,0,2,2,0,1,0,1,1,2,1,0,1,0
"COG2271",1,1,5,0,1,0,5,5,1,3,1,0,2,4,2,5,0,0,0,2
"COG2272",2,6,2,6,0,12,0,1,4,2,6,0,5,6,1,1,2,0,1,2
"COG2273",2,6,8,2,5,3,10,2,5,10,1,2,6,2,6,3,3,2,7,2
"COG2274",4,15,8,5,10,15,11,6,6,3,5,7,40,3,5,4,0,5,13,4
"COG2301",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG2302",0,1,0,3,1,1,0,0,3,2,1,3,1,0,3,2,2,2,2,2
"COG2303",0,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2304",5,2,10,5,9,2,10,3,1,12,5,6,8,9,2,5,4,3,8,11
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",4,0,0,1,1,5,1,3,5,5,3,1,1,1,3,1,7,4,3,0
"COG2310",0,4,0,1,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,1
"COG2311",4,2,3,3,6,3,5,7,1,2,2,0,2,0,5,3,1,3,10,0
"COG2312",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2313",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",6,2,4,2,1,1,1,6,4,3,1,5,0,2,4,5,3,3,4,3
"COG2316",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2317",0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,1
"COG2319",1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2321",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,0,0,0,0,1,0,0,2,2,3,0,0,2,1,1,3,0,0,4
"COG2326",2,1,1,0,3,2,1,1,0,3,3,0,0,4,2,2,2,3,2,3
"COG2327",1,0,3,0,3,1,0,0,4,0,1,5,1,4,2,0,0,2,2,1
"COG2331",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",6,5,1,4,2,6,1,1,6,2,4,4,0,0,3,4,2,3,6,2
"COG2334",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",5,0,3,4,0,1,1,3,3,2,5,3,0,0,4,2,2,2,2,5
"COG2339",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,2,3,2,0,1,2,2,1,5,10,0,0,2,2,7,2,1,2
"COG2348",0,1,0,0,1,0,0,0,3,2,2,0,1,1,0,1,1,1,0,1
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2352",1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2353",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,3,6,2,9,5,4,5,3,4,0,7,10,3,5,1,4,4,3
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2357",1,2,1,1,1,2,0,4,5,8,4,5,0,3,3,1,2,5,5,4
"COG2358",3,1,1,2,1,0,1,0,5,1,1,4,3,2,1,0,1,1,1,0
"COG2359",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2360",0,2,3,0,0,3,2,1,0,0,1,0,3,0,1,0,0,1,0,0
"COG2361",1,3,1,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,2,1,0,1,2,5,2,2,0,5,1,1,6,0,3,4
"COG2365",1,1,2,3,2,2,2,3,1,5,2,4,0,0,2,0,2,6,3,1
"COG2366",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
