"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG1902",2,5,4,5,7,4,11,8,1,6,4,7,8,8,14,8,5,5,13,3
"COG1903",5,5,2,2,2,3,1,2,4,2,2,2,1,6,3,1,4,3,5,1
"COG1904",5,2,5,6,5,3,4,5,1,6,2,5,2,3,6,0,7,7,14,7
"COG1905",1,3,0,1,2,0,0,2,1,2,0,1,1,1,2,1,1,2,2,0
"COG1906",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",3,2,1,2,6,5,3,2,2,2,0,2,5,1,1,2,3,2,1,0
"COG1915",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG1917",7,5,1,1,4,2,4,2,6,5,4,2,4,5,2,6,3,3,3,2
"COG1918",6,5,3,10,10,9,7,4,7,6,6,8,9,3,9,7,7,7,4,6
"COG1921",1,1,0,1,0,1,1,0,0,0,0,2,1,1,1,1,0,0,1,1
"COG1922",5,3,0,2,3,4,4,1,1,2,3,3,2,2,1,0,6,7,1,4
"COG1923",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",4,6,9,14,6,5,7,9,8,5,9,7,9,2,18,11,2,13,8,1
"COG1925",0,5,3,0,3,1,2,0,1,2,5,1,1,2,6,4,2,2,6,0
"COG1928",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1929",3,5,2,3,4,4,3,3,1,3,0,4,3,3,1,4,1,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",5,4,5,1,2,3,3,6,5,3,6,5,6,2,10,0,7,7,4,10
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,5,1,1,1,1,1,1,0,0,1,0,2,0,4,3,0,2,1,2
"COG1939",1,1,6,1,3,1,2,2,1,0,1,1,0,1,1,0,0,2,0,1
"COG1940",15,18,13,9,22,17,11,9,9,11,14,13,16,7,14,19,9,5,23,12
"COG1943",2,4,3,1,2,3,3,9,3,4,5,0,0,1,5,5,3,2,3,2
"COG1944",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",2,2,2,2,7,4,4,3,1,4,6,5,3,0,5,1,3,5,5,7
"COG1949",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,4,6,5,4,7,5,1,8,4,3,7,7,3,6,6,8,9,5,14
"COG1952",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1953",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG1956",3,1,2,1,1,1,0,0,0,0,1,1,3,2,1,0,0,2,2,0
"COG1957",1,6,0,0,0,0,4,4,1,0,0,0,0,3,0,3,2,1,0,0
"COG1959",3,4,8,3,6,6,3,6,0,2,2,5,5,2,9,8,3,5,4,0
"COG1960",4,5,2,7,7,10,9,4,10,3,9,4,4,5,2,1,7,8,8,8
"COG1961",16,52,50,45,47,20,34,87,51,64,51,31,44,31,43,54,18,39,51,7
"COG1963",0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,11,9,5,6,7,18,4,6,9,8,14,10,6,5,2,7,3,15,13
"COG1968",2,1,5,2,1,3,10,6,4,2,7,6,2,1,2,4,2,3,5,1
"COG1969",1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1970",1,0,0,2,0,1,2,2,2,1,4,0,1,3,2,1,2,1,3,3
"COG1971",2,2,3,6,2,3,5,3,1,3,2,1,1,1,1,4,4,2,1,2
"COG1972",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1974",3,8,0,3,2,3,3,5,4,6,4,1,3,2,3,3,2,4,2,2
"COG1975",1,3,1,3,1,1,2,4,0,2,0,1,5,2,7,7,0,1,2,0
"COG1979",6,1,1,5,5,3,1,3,5,3,1,5,6,4,7,7,3,4,8,2
"COG1982",6,16,3,5,6,4,7,10,4,5,6,5,5,3,7,15,6,0,9,4
"COG1983",1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,2,0,0
"COG1984",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1985",4,1,1,4,7,2,4,1,5,3,2,3,6,1,2,4,4,2,3,5
"COG1986",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1988",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,2,0,0,1,2,0,0,3,1,0,1,0,0,2,1,0,0,0
"COG1990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0
"COG1995",6,2,2,1,4,4,1,1,1,1,4,4,3,3,0,1,2,2,0,5
"COG2000",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2001",0,4,0,0,4,2,3,2,4,1,5,1,1,1,1,2,3,2,2,0
"COG2002",0,2,3,3,2,2,1,2,2,5,3,1,1,1,1,4,1,2,3,0
"COG2003",4,7,3,8,4,8,2,9,4,5,2,5,1,7,3,3,7,4,2,6
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2006",1,0,1,0,0,1,0,1,1,2,0,1,0,0,2,2,2,1,1,0
"COG2008",1,5,1,4,1,2,5,1,1,4,2,5,3,1,4,1,4,6,12,1
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,2,0,0,3,3,3,2,2,0,1,0,3,2,1,2,1,2
"COG2013",1,0,2,1,1,1,0,0,1,1,2,1,0,0,0,3,0,0,0,0
"COG2014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,0,0,2,0,3,0,1,2,0,2,3,0,0,3,4,0,1,9,0
"COG2017",5,5,6,6,10,7,3,11,14,4,9,16,11,12,5,10,15,13,9,10
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2022",4,2,1,2,2,0,1,0,1,0,2,1,2,0,2,3,2,2,1,1
"COG2025",3,4,6,5,7,1,1,5,5,4,5,10,8,2,3,0,4,3,3,6
"COG2026",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2027",6,3,1,0,0,4,2,1,7,4,3,0,3,3,1,1,5,1,2,4
"COG2030",2,2,0,1,2,1,3,0,1,1,4,1,1,4,1,0,1,0,0,2
"COG2031",0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2033",1,0,0,0,0,0,3,0,0,1,2,0,2,0,1,0,0,1,0,0
"COG2035",0,0,5,3,4,2,0,3,2,1,0,1,3,1,0,0,0,0,0,0
"COG2038",3,1,6,3,1,4,2,3,3,5,2,4,4,3,1,2,6,0,1,0
"COG2039",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2050",4,2,4,2,8,2,3,2,1,3,0,3,5,4,2,0,5,1,0,3
"COG2052",2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG2055",1,5,0,0,1,2,1,0,1,1,0,1,0,2,0,2,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2059",2,2,2,4,3,3,5,1,1,9,7,7,8,3,5,5,6,5,9,12
"COG2060",3,3,1,2,2,3,0,3,4,1,0,2,1,8,3,6,11,2,2,2
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,2,2,0,1,3,0,3,0,2,3,2,0,6,0,0,4,1,0,2
"COG2067",1,4,1,3,1,2,0,1,0,1,3,2,2,1,0,0,1,0,0,3
"COG2068",0,4,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,1
"COG2069",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",2,3,2,1,8,3,1,5,6,3,3,3,4,7,12,10,4,4,7,1
"COG2071",9,2,3,4,1,4,5,3,2,6,8,6,3,0,6,2,3,2,0,7
"COG2073",1,2,5,0,2,0,3,0,1,3,0,1,3,3,1,1,3,2,3,0
"COG2076",0,2,1,1,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,2
"COG2077",3,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,2,2,1,0
"COG2078",1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2079",1,3,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2080",2,6,3,1,2,1,4,5,1,3,0,2,1,1,6,6,1,2,1,0
"COG2081",0,5,4,8,5,6,3,13,2,5,10,8,2,1,3,8,2,1,8,2
"COG2082",0,1,5,2,3,3,3,2,2,4,2,1,1,2,1,1,0,3,3,0
"COG2084",1,3,0,0,1,0,0,2,1,1,0,1,1,0,4,0,3,0,0,0
"COG2085",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,8,5,4,4,3,7,6,5,2,5,3,1,0,0,1,1,2,5
"COG2087",2,2,1,3,1,2,1,1,0,2,0,0,4,1,2,1,0,1,3,1
"COG2088",0,4,3,2,0,1,1,2,0,3,1,3,2,1,1,0,0,3,1,0
"COG2089",5,1,0,2,5,1,0,0,1,2,0,3,2,1,0,1,3,0,3,1
"COG2091",0,5,1,0,0,0,3,2,1,3,1,1,2,0,2,2,0,4,0,0
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",7,0,2,1,2,6,1,2,3,4,1,4,7,4,1,1,9,2,4,2
"COG2096",5,5,0,0,3,0,0,0,1,1,1,2,4,3,1,3,4,3,1,2
"COG2099",3,4,4,1,7,3,1,2,0,6,1,2,2,9,5,4,5,4,6,0
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,1,1,1,2,3,0,3,1,2,2,3,1,0,0,1,0,1,3
"COG2104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2109",2,0,2,0,0,0,2,4,2,0,0,0,1,0,2,2,0,1,0,0
"COG2110",3,4,2,3,3,3,5,5,1,9,1,0,2,2,5,4,1,3,3,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2113",4,1,0,0,0,1,0,1,1,1,0,1,0,3,0,0,2,1,1,1
"COG2114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",1,3,1,2,1,4,2,3,2,2,0,1,1,4,0,0,2,2,1,1
"COG2116",1,5,2,0,2,3,2,2,1,1,1,2,0,3,4,3,1,1,0,0
"COG2119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2120",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2129",0,1,4,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2131",0,1,5,2,1,2,6,1,2,5,2,1,3,0,6,2,3,5,4,2
"COG2132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2137",0,0,1,1,0,1,0,5,0,0,0,2,3,0,1,4,2,0,0,0
"COG2140",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2141",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",0,3,3,2,1,1,2,0,1,3,0,1,1,2,3,3,0,1,5,1
"COG2146",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",21,8,17,11,22,15,5,11,6,15,11,12,14,11,19,9,15,19,16,10
"COG2149",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,1,0,5,0,0,1,2,1,2,2,0,0,0,0,0,3
"COG2152",14,4,5,3,5,8,4,3,4,2,5,5,9,16,3,2,16,9,2,5
"COG2153",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2155",0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2156",1,0,1,1,0,0,1,1,1,2,1,1,1,1,0,0,2,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2159",1,0,0,0,0,1,0,1,2,0,2,1,1,2,1,3,0,1,1,0
"COG2160",9,1,0,3,3,0,5,3,8,3,3,4,5,5,2,7,5,6,4,2
"COG2161",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2165",0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG2166",3,0,2,0,1,2,1,0,1,0,1,1,1,1,1,0,3,6,1,2
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG2172",1,1,0,2,1,2,0,2,1,0,2,2,2,2,2,2,2,1,2,1
"COG2173",0,0,2,1,2,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG2175",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,9,18,15,8,7,11,18,5,4,9,2,9,4,11,8,3,7,11,2
"COG2177",2,5,3,8,5,8,5,2,9,2,4,8,5,4,4,3,4,3,2,3
"COG2179",0,0,2,3,1,1,2,3,0,4,3,1,0,0,2,1,0,1,3,0
"COG2180",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,5,3,0,3,2,5,1,1,6,3,3,2,0,5,7,1,0,0,0
"COG2183",3,12,3,8,12,3,9,7,9,6,10,9,7,6,11,11,8,6,4,3
"COG2184",0,1,3,0,2,1,3,5,1,5,4,0,0,8,0,0,2,4,2,1
"COG2185",8,2,4,6,4,6,3,6,3,3,2,2,9,5,2,2,16,4,7,3
"COG2186",5,13,6,2,5,3,3,2,1,5,1,6,2,4,2,4,1,3,8,2
"COG2188",0,3,1,2,4,1,4,2,2,1,0,3,6,5,2,6,3,5,9,2
"COG2189",1,0,3,5,1,1,10,6,7,2,0,1,3,2,6,6,8,2,1,3
"COG2190",1,13,2,1,6,1,19,1,3,8,2,2,4,1,9,21,0,4,3,2
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2194",7,4,3,7,0,12,2,3,3,2,1,8,3,6,6,2,13,3,6,15
"COG2195",16,8,12,13,12,18,15,11,13,9,21,11,14,17,19,9,11,5,12,17
"COG2197",37,17,11,7,14,19,8,6,29,4,8,13,30,35,3,9,28,18,8,12
"COG2198",3,9,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,1
"COG2199",5,32,27,17,26,14,13,20,10,42,19,6,9,13,24,17,5,21,5,9
"COG2200",9,26,26,6,10,6,7,8,6,17,12,8,1,13,9,11,10,4,2,2
"COG2201",2,0,2,4,1,3,1,0,0,5,2,1,0,0,1,0,0,0,0,0
"COG2202",5,13,0,0,0,5,0,1,2,2,0,1,1,7,1,3,9,2,0,2
"COG2203",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2204",37,18,17,6,25,24,5,3,30,12,14,25,24,18,5,7,36,13,14,24
"COG2205",4,8,5,3,8,8,2,7,4,7,3,3,4,4,6,5,5,7,6,1
"COG2206",0,8,6,5,10,4,3,0,11,24,13,2,2,7,11,1,1,7,2,0
"COG2207",137,83,68,57,99,103,43,66,149,94,68,94,100,154,73,58,156,106,81,67
"COG2208",1,2,2,0,5,1,0,1,1,4,3,3,1,0,6,11,1,8,4,0
"COG2209",0,0,1,2,1,1,0,0,1,0,2,4,1,0,1,0,0,1,3,1
"COG2210",10,1,2,1,3,5,0,2,3,2,8,3,2,10,1,0,7,5,3,5
"COG2211",6,15,17,19,14,18,20,11,9,24,7,7,12,8,19,17,12,15,18,5
"COG2213",1,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2214",1,3,1,5,2,5,1,6,4,2,2,2,2,2,2,4,3,5,5,3
"COG2216",2,1,1,0,1,3,1,4,4,0,0,6,3,1,0,2,8,4,2,3
"COG2217",18,19,27,30,23,9,36,28,17,12,22,16,12,19,24,24,15,24,26,17
"COG2220",13,7,4,5,5,5,1,0,4,5,5,9,7,9,4,2,6,9,6,9
"COG2221",0,2,3,0,1,3,3,1,0,2,1,0,0,0,2,6,0,3,0,1
"COG2222",1,0,1,1,1,0,0,1,1,3,0,0,1,2,4,5,5,2,4,1
"COG2223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2226",3,4,3,2,2,0,6,0,1,1,1,1,2,4,2,3,5,1,3,2
"COG2227",1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG2230",2,2,0,1,1,1,3,1,0,0,0,1,2,1,0,1,1,1,0,0
"COG2233",3,10,11,10,8,8,18,8,11,10,6,4,7,7,5,12,5,6,8,11
"COG2234",4,5,3,1,9,3,3,5,5,4,2,1,3,8,4,13,10,8,5,4
"COG2235",0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",4,2,6,2,5,7,5,8,4,3,6,3,9,5,8,6,3,7,17,5
"COG2240",4,7,3,2,2,6,3,5,1,3,6,4,0,5,2,2,5,4,3,1
"COG2241",3,0,4,0,2,1,1,3,4,2,1,1,0,3,2,4,2,0,2,3
"COG2242",2,3,3,0,2,0,1,6,3,2,3,4,2,1,5,2,4,3,6,0
"COG2243",1,1,1,1,0,0,1,1,3,2,1,2,1,2,1,3,2,1,2,3
"COG2244",25,17,16,15,21,25,25,18,23,15,18,23,24,34,18,14,26,17,17,16
"COG2246",0,0,2,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,3,0
"COG2249",1,0,2,0,0,1,0,2,0,1,0,1,2,2,0,2,2,0,0,1
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,6,4,5,0,1,6,2,1,7,5,4,6,5,9,3,4,4,5,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",5,6,7,7,8,4,5,7,4,1,7,5,3,3,5,3,3,5,1,10
"COG2256",5,2,2,3,7,5,12,9,5,4,9,3,5,2,3,6,6,5,3,9
"COG2257",0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2258",0,2,0,0,0,1,0,0,0,1,0,1,0,0,5,3,0,0,3,1
"COG2259",0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,3,2,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2262",4,5,8,7,10,7,6,9,2,5,5,4,6,2,3,5,1,2,3,5
"COG2264",4,1,7,3,3,5,4,7,2,3,4,2,3,3,5,5,5,7,3,6
"COG2265",11,17,8,14,9,7,5,14,7,4,10,11,6,7,3,11,5,9,10,8
"COG2267",1,5,2,3,1,1,1,6,2,1,6,1,0,0,6,4,2,2,4,2
"COG2268",1,6,2,2,2,2,2,1,3,1,2,3,0,4,1,0,1,0,2,4
"COG2269",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2270",0,2,0,0,2,2,0,2,1,1,1,0,1,0,2,1,1,1,4,0
"COG2271",2,1,1,0,3,2,2,1,5,2,0,2,3,0,0,0,2,1,1,5
"COG2272",1,1,2,4,0,4,2,2,0,3,4,1,3,0,2,0,1,2,0,12
"COG2273",4,4,5,6,3,3,2,3,6,5,3,0,8,4,0,1,8,4,1,21
"COG2274",7,7,4,5,4,3,9,6,12,11,3,16,0,4,7,3,7,10,12,15
"COG2301",0,3,1,0,0,0,0,0,3,0,2,0,0,1,1,4,0,2,1,0
"COG2302",1,3,3,2,1,3,3,9,1,3,1,1,0,1,4,3,0,3,1,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",2,2,10,4,2,6,1,7,4,4,7,4,9,7,3,0,10,4,3,3
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,6,4,4,1,0,3,1,4,6,1,0,4,1,4,8,0,4,6,1
"COG2310",0,1,0,1,0,0,0,0,0,0,4,0,0,1,3,6,0,0,0,0
"COG2311",6,1,0,4,4,7,4,1,3,1,2,2,4,5,2,0,7,3,0,4
"COG2312",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,6,2,1,2,2,3,1,5,0,1,1,3,6,2,2,6,2,2
"COG2316",0,0,1,2,0,1,0,2,1,1,0,1,1,1,3,0,0,1,0,1
"COG2317",1,0,0,1,3,1,0,3,0,0,1,0,2,0,2,0,1,1,2,0
"COG2319",0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,2,0,0,0
"COG2320",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2323",1,4,0,1,2,1,1,4,0,0,1,1,2,0,0,1,0,2,3,0
"COG2326",1,0,2,1,0,2,3,0,0,2,1,1,2,6,4,4,2,1,0,0
"COG2327",0,0,3,2,1,0,3,4,2,0,1,3,2,3,2,2,8,2,1,1
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",0,2,8,7,3,2,4,12,3,8,4,1,4,1,3,4,3,6,10,3
"COG2334",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,2,1,3,7,2,1,3,2,7,1,1,5,0,3,3,3,3,6,0
"COG2339",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2340",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2344",1,3,1,1,2,6,0,3,2,5,2,2,4,8,2,1,5,6,2,0
"COG2348",0,0,0,3,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2352",0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,2,2,7,3,3,2,7,4,5,8,4,3,6,4,2,2,3,4,7
"COG2356",0,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,9
"COG2357",0,6,2,0,2,2,5,3,2,4,2,3,3,3,9,5,4,0,4,1
"COG2358",1,2,0,2,2,0,1,0,1,1,1,0,1,0,2,1,0,1,1,0
"COG2359",0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG2360",0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,0,0,0,4
"COG2361",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1
