"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG1362",2,4,5,3,7,3,7,3,7,12,10,7,3,11,7,7,7,7,5,10
"COG1363",1,1,1,2,2,0,2,2,1,5,1,5,5,2,2,4,3,1,4,5
"COG1364",4,1,3,3,2,1,4,2,3,5,2,0,8,9,1,1,1,5,4,6
"COG1366",2,1,0,1,2,0,3,3,0,3,3,2,4,1,1,0,2,2,0,3
"COG1368",22,8,9,3,8,17,14,7,13,14,18,10,14,5,14,6,12,15,24,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1373",33,31,29,25,23,86,48,26,90,21,8,25,8,21,25,22,27,28,34,25
"COG1376",4,2,0,0,4,0,2,2,7,9,7,7,15,8,2,1,3,9,7,13
"COG1377",0,0,0,0,0,0,0,1,1,0,2,1,0,5,1,0,0,0,0,0
"COG1378",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1379",0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG1380",4,2,3,1,1,0,2,4,0,1,2,2,1,1,1,1,3,2,1,0
"COG1381",1,0,2,1,3,1,6,1,1,5,0,4,5,2,3,1,1,1,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",3,3,2,2,3,1,6,2,3,2,1,0,4,1,2,4,4,3,5,2
"COG1386",0,1,2,3,0,0,0,1,0,9,2,2,2,1,2,0,0,2,0,0
"COG1387",9,4,7,4,9,2,5,9,6,6,6,5,6,10,8,4,4,1,6,4
"COG1388",6,5,6,3,4,2,6,5,0,6,3,4,8,4,4,1,1,2,5,9
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,9,0,0
"COG1392",0,2,1,1,1,0,0,0,0,0,0,1,0,2,1,1,1,1,3,1
"COG1393",0,0,0,0,1,0,3,2,2,3,5,0,5,4,1,1,2,0,1,3
"COG1394",3,1,0,3,2,0,2,3,0,2,0,2,4,1,2,3,0,3,1,2
"COG1396",5,14,13,4,4,6,13,3,7,22,17,16,25,7,10,6,9,9,13,13
"COG1397",2,2,2,2,0,4,2,4,1,0,3,0,3,1,0,1,1,6,4,5
"COG1399",1,1,1,1,1,0,1,0,1,0,4,1,6,0,2,0,1,4,3,3
"COG1401",3,7,2,3,0,1,5,1,9,2,2,4,3,7,1,6,1,3,6,1
"COG1402",0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,1,0,8,1,4
"COG1403",0,0,1,1,1,0,1,0,1,1,2,0,3,3,0,0,0,1,0,2
"COG1404",10,11,10,18,6,9,8,5,7,7,12,14,17,18,14,13,10,7,17,9
"COG1406",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,8,3,11,8,8,6,7,7,5,2,5,2,3,1,7,10,1,4,8
"COG1409",4,10,7,13,8,6,5,5,4,9,7,15,8,10,12,16,12,8,7,2
"COG1410",13,7,8,12,10,9,8,11,8,7,2,6,7,5,8,11,8,7,4,8
"COG1413",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1414",5,0,4,0,2,0,1,2,0,4,3,1,2,2,1,0,0,7,5,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,5,7,3,9,16,9,8,6,10,8,8,6,6,10,6,12,11,6
"COG1419",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1420",1,0,3,0,1,1,1,3,1,4,1,3,7,5,1,2,3,5,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1427",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,1,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG1429",2,1,5,7,2,7,1,1,3,1,2,0,0,2,9,7,3,1,0,0
"COG1430",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,1,0,0,4,0,0,0,4,0,1,3,0,1,1,2,0
"COG1433",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,1
"COG1434",2,0,2,1,0,1,0,1,1,2,2,2,2,6,0,0,2,3,2,5
"COG1435",3,1,4,2,1,1,1,1,0,1,4,2,2,1,4,1,2,0,0,2
"COG1436",0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,4,1,5,2,6,1,3,3,1,5,4,2,4,1,5,1,4,3
"COG1440",0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,3
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,3,5,6,4,4,4,10,10,6,2,10,1,4,5,3,12,5,1
"COG1443",0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1445",1,1,2,1,2,0,4,4,5,4,4,2,7,7,3,0,3,5,5,4
"COG1446",0,3,0,1,0,2,1,0,2,2,0,1,0,1,0,1,0,0,0,0
"COG1447",1,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,1,1,1,1
"COG1448",0,1,1,1,3,2,1,0,2,0,1,0,0,0,0,0,0,0,4,1
"COG1449",1,2,3,5,4,4,2,2,1,2,0,1,0,1,2,3,0,1,0,0
"COG1450",0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1
"COG1451",9,3,2,4,6,2,2,4,5,7,1,5,2,3,0,3,1,3,2,4
"COG1452",1,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,3,0,0
"COG1453",2,5,8,4,7,0,4,1,0,3,0,4,3,1,5,1,3,1,7,0
"COG1454",9,20,14,6,16,6,10,18,8,16,24,10,15,14,10,8,10,19,28,28
"COG1455",3,1,1,2,4,0,0,1,4,9,8,3,5,7,3,0,3,5,2,12
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1457",0,3,0,0,1,1,2,2,4,3,0,2,4,5,1,1,2,10,6,1
"COG1459",1,1,0,1,0,1,2,1,3,4,5,4,0,2,3,1,0,3,4,6
"COG1461",3,6,1,1,2,2,5,5,1,9,5,6,6,6,4,1,4,1,3,6
"COG1462",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1464",2,1,3,2,2,3,4,1,1,3,9,0,15,2,3,4,2,8,7,2
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,1,2,3,2,6,3,6,5,4,0,5,3,9,4,8,4,9,2
"COG1468",2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,3,1,0,1,2
"COG1469",0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1472",69,41,53,67,73,65,32,50,40,51,23,61,14,52,74,59,78,48,37,33
"COG1473",2,1,7,1,3,1,1,5,1,2,19,5,10,7,9,2,6,6,12,5
"COG1475",8,10,22,12,15,15,21,17,7,17,15,19,12,15,18,13,16,12,9,23
"COG1476",0,3,0,0,0,0,0,2,0,2,1,1,1,2,0,1,0,0,0,2
"COG1477",5,5,5,7,7,9,3,5,3,1,6,7,10,6,7,5,6,1,5,6
"COG1479",5,7,9,2,3,13,17,23,17,7,6,17,2,6,1,10,10,16,4,5
"COG1480",3,5,4,8,3,9,6,5,7,3,1,3,0,2,2,7,4,3,2,0
"COG1481",1,1,1,0,1,0,4,3,2,3,1,1,5,3,2,3,0,3,3,4
"COG1482",3,5,6,6,6,2,10,8,2,5,4,5,4,7,9,9,9,0,0,0
"COG1483",0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1484",9,8,6,7,7,9,10,6,6,10,13,14,12,9,10,21,14,11,27,10
"COG1485",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,5,1,2,2,2,3,6,5,5,3,5,3,0,1,2,3,3
"COG1487",1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1
"COG1488",3,4,2,5,6,0,6,11,6,10,8,4,5,9,3,1,7,11,8,8
"COG1489",1,1,0,0,0,1,1,2,1,3,0,1,0,0,0,0,1,0,0,0
"COG1490",2,2,2,0,2,0,4,0,0,5,3,2,3,1,3,2,2,3,2,2
"COG1492",1,1,5,3,3,2,3,3,1,1,3,1,1,4,1,5,5,1,4,1
"COG1493",2,3,0,0,0,0,1,2,1,3,1,1,1,4,1,1,3,2,0,4
"COG1494",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1
"COG1495",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1496",2,2,4,0,1,4,4,3,11,1,1,3,4,7,2,4,2,4,6,0
"COG1501",22,28,27,27,37,19,10,14,16,14,16,14,15,18,26,23,32,33,11,29
"COG1502",5,12,9,11,10,4,9,14,6,18,14,11,16,17,10,12,12,8,4,17
"COG1505",1,1,2,1,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1506",34,18,29,28,17,47,24,24,21,11,4,12,1,5,23,38,20,14,12,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1508",3,4,5,8,6,11,6,4,10,4,3,4,1,3,2,4,7,1,3,1
"COG1509",4,2,4,4,4,1,0,1,1,1,2,1,0,0,4,1,2,0,0,0
"COG1511",3,9,5,1,6,0,2,16,3,13,9,11,13,15,3,2,3,43,27,14
"COG1512",2,2,1,2,3,3,4,1,3,4,0,4,0,2,4,1,3,2,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1518",2,0,1,1,8,4,1,5,3,3,3,3,2,6,3,5,3,4,2,5
"COG1519",0,2,2,2,7,6,0,2,8,6,2,2,1,0,4,5,6,0,3,0
"COG1520",5,5,2,8,8,3,2,0,0,1,0,7,1,2,6,3,11,1,2,0
"COG1521",4,3,0,3,1,1,2,3,0,6,7,2,2,8,0,4,0,4,8,3
"COG1522",5,5,3,10,5,3,15,2,10,6,8,6,3,4,8,4,5,4,2,6
"COG1523",8,12,5,12,8,9,7,9,12,7,8,5,10,11,9,7,4,23,17,3
"COG1524",5,8,9,10,9,9,6,6,3,4,2,4,1,4,3,8,8,6,1,2
"COG1525",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,2
"COG1527",2,2,1,0,1,0,0,0,1,1,5,0,4,1,0,1,2,0,1,2
"COG1528",1,3,3,2,2,0,2,2,0,2,2,4,0,0,1,10,3,0,0,1
"COG1529",4,2,7,2,8,3,1,5,3,10,7,4,9,5,1,1,6,3,9,17
"COG1530",2,3,7,2,5,15,4,2,13,6,4,2,0,1,0,5,2,4,5,4
"COG1533",1,3,4,4,4,5,5,3,2,4,8,4,2,6,2,8,3,2,3,6
"COG1534",0,0,1,0,1,0,3,2,1,1,3,4,2,0,0,0,1,1,3,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",1,1,1,0,2,0,0,1,1,2,2,2,0,5,2,1,0,1,0,0
"COG1538",32,30,30,39,23,39,21,33,20,11,13,23,1,10,23,41,34,2,3,6
"COG1539",2,2,5,0,2,1,5,3,1,0,5,1,1,2,3,2,1,3,1,1
"COG1540",1,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0,0,1,1,1
"COG1541",3,7,8,9,8,4,0,2,0,1,1,7,2,4,6,7,9,3,1,2
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,1,0,1,0,3,4,0,1,3,0,7,6,0,0,3,5,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,2,3,3,0,2,3,2,4,2,4,3,6,3,3,3,3,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1554",6,0,1,4,4,0,2,2,2,0,0,4,5,2,4,4,1,0,0,0
"COG1555",3,2,4,5,0,2,4,3,6,4,4,3,4,2,1,4,2,3,4,1
"COG1556",1,3,0,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,1
"COG1558",0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG1559",5,1,3,0,3,6,6,5,2,1,2,3,3,1,2,2,2,7,4,5
"COG1560",2,2,6,2,4,4,3,2,2,2,2,0,1,2,2,4,2,1,3,0
"COG1561",4,8,5,4,5,6,6,3,5,4,6,2,1,0,2,2,5,2,4,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,4,1,2,0,6,4,1,2,2,4,2,0,3,4,0,0,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,3,7,7,9,8,5,9,1,5,3,1,0,5,3,6,2,0,1
"COG1567",0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0
"COG1568",2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,7,4,2,4,1,4,6,6,2,7,5,3,7,10,3,5,5,5
"COG1573",3,2,1,2,6,1,4,1,0,1,1,1,0,1,2,2,4,0,2,1
"COG1574",0,0,0,2,4,0,1,5,2,3,4,1,2,2,1,0,2,3,5,2
"COG1575",2,0,3,3,1,2,3,5,0,1,2,1,1,1,5,2,0,6,0,1
"COG1576",3,1,1,4,1,3,1,3,0,1,4,5,4,3,2,1,4,5,0,3
"COG1577",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1579",0,2,3,1,4,1,3,2,5,0,0,2,0,1,2,3,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,1,1,0,0,0,2,3,4,0,3,1,1,1,0,1,1
"COG1586",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1587",0,0,0,0,0,0,2,0,4,3,1,1,1,3,2,1,0,2,2,3
"COG1589",0,0,0,0,0,0,1,1,1,1,3,3,7,1,1,0,4,1,0,2
"COG1592",3,8,6,3,2,8,8,10,5,5,7,6,2,6,5,5,6,1,8,9
"COG1593",5,3,1,5,7,4,3,4,1,4,4,11,5,11,6,3,5,4,10,11
"COG1595",51,46,43,50,55,30,28,23,26,28,22,45,10,16,44,32,40,13,10,24
"COG1596",5,9,5,9,11,11,8,9,7,2,0,7,0,3,2,8,4,2,0,1
"COG1597",7,2,9,3,10,5,7,7,7,4,4,9,14,6,6,6,4,11,7,3
"COG1598",0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG1600",0,0,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,1,0,1
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,1,2,0,0,0,3,3,1,1,1,0,0,1,2,0,0,2
"COG1606",1,3,2,0,0,0,1,0,0,1,2,3,0,1,0,1,2,1,2,1
"COG1607",0,0,0,0,0,1,2,0,0,1,0,1,1,1,2,0,0,0,1,2
"COG1609",17,21,16,28,28,20,16,17,45,37,43,18,40,43,18,15,29,96,66,37
"COG1610",2,1,1,1,6,1,1,2,0,3,3,3,2,1,1,4,3,0,2,3
"COG1611",7,7,2,5,4,2,0,2,2,3,3,2,4,3,3,1,4,6,2,2
"COG1613",1,0,0,0,2,1,1,1,1,2,6,0,1,0,0,0,1,0,3,6
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3
"COG1615",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,4,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1619",4,3,3,5,4,1,4,1,4,6,3,3,0,5,1,5,2,1,3,0
"COG1620",6,1,3,5,1,6,0,1,7,1,3,1,0,1,0,1,0,1,4,2
"COG1621",7,10,7,9,7,11,4,6,12,11,7,3,14,6,5,7,12,11,12,14
"COG1622",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",4,2,4,1,2,3,4,3,0,8,2,2,5,6,3,4,0,0,5,1
"COG1625",0,0,0,0,1,1,0,1,0,0,0,4,0,2,3,0,3,0,0,5
"COG1626",4,6,0,9,3,2,3,3,1,4,0,5,0,0,4,2,2,0,0,0
"COG1629",23,12,25,20,27,41,15,14,18,6,16,13,1,9,18,25,24,4,2,3
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1636",5,2,1,0,1,1,0,5,2,5,1,3,2,3,0,2,3,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,7,2,2,10,3,0,3,2,8,2,3,1,5,3,5,3,3,6,1
"COG1640",12,10,7,7,7,2,13,9,18,10,6,7,9,10,8,6,7,27,18,13
"COG1641",1,2,1,3,2,2,0,2,1,1,1,0,0,0,0,3,2,0,0,5
"COG1643",0,0,0,0,0,5,1,1,2,0,6,0,0,0,1,0,0,12,4,1
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1648",1,2,1,0,0,0,1,1,3,2,2,1,2,3,0,0,1,1,0,1
"COG1649",7,11,22,10,8,14,18,5,8,9,0,9,0,6,14,21,7,1,3,0
"COG1651",2,0,2,0,0,0,0,1,1,0,1,0,2,1,2,0,2,5,4,0
"COG1652",0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0
"COG1653",18,25,14,9,32,6,26,19,12,38,20,29,50,48,23,7,10,82,76,79
"COG1654",4,1,0,0,4,1,4,0,2,3,2,4,7,5,2,0,0,1,1,2
"COG1655",2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,3,8,2,4,6,9,4,2,6,3,6,8,2,5,2,4,2,3
"COG1661",1,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,2,0
"COG1662",0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3
"COG1663",2,2,3,1,0,8,3,1,7,0,2,1,0,0,1,4,1,0,2,1
"COG1664",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG1666",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1668",1,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,1,2,0,1
"COG1669",2,1,3,2,4,2,1,1,2,1,0,1,0,0,0,1,1,0,0,0
"COG1670",10,17,7,8,6,4,14,6,3,6,13,5,4,11,5,13,11,14,4,5
"COG1671",0,0,1,2,0,0,1,1,2,1,2,0,1,3,1,1,0,0,0,1
"COG1672",7,9,12,6,2,63,3,4,20,13,1,4,0,4,12,13,9,2,3,8
"COG1674",7,16,12,3,15,8,11,13,13,24,10,8,18,11,15,6,8,15,18,37
"COG1677",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1678",3,1,1,3,3,2,0,0,1,1,2,1,0,1,0,1,1,1,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",7,15,10,10,11,4,6,9,3,7,7,9,4,11,7,16,10,6,2,8
"COG1682",2,1,5,1,4,1,2,4,1,6,3,9,4,5,3,0,0,6,7,7
"COG1683",1,0,2,0,0,1,2,0,0,2,3,1,0,0,0,1,1,0,3,0
"COG1684",0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG1686",9,10,7,7,5,4,12,13,6,15,12,12,18,18,8,7,11,6,19,18
"COG1687",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,2,0,1,3,3,0,0,1,1,1,1,0,0,0,3,2
"COG1691",0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,2,2,2
"COG1692",0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,1,2,0,3
"COG1694",0,4,2,6,3,2,3,0,3,2,0,2,0,4,4,5,1,3,4,2
"COG1695",3,3,1,4,8,1,4,2,1,4,3,7,5,5,0,2,4,2,4,8
"COG1696",3,2,14,7,11,9,9,7,1,9,6,12,10,6,10,6,11,0,6,8
"COG1699",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1700",1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1702",4,3,3,3,4,6,7,4,3,2,3,4,9,2,5,2,3,9,5,7
"COG1703",0,4,0,5,3,4,4,1,3,1,1,2,0,1,1,6,4,0,0,0
"COG1704",4,1,2,4,3,1,5,0,0,7,2,2,3,3,5,1,3,4,4,0
"COG1705",2,6,4,13,3,6,9,2,9,4,2,4,6,3,3,8,7,5,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",1,1,1,5,2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG1712",1,2,1,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0
"COG1713",3,2,0,3,1,0,2,2,1,2,3,1,2,4,2,0,2,1,1,3
"COG1714",2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG1715",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1716",0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,1,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,1,2,0,1
"COG1721",4,5,4,6,4,5,3,5,2,1,0,6,0,3,5,4,4,1,0,0
"COG1722",0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1725",4,1,3,3,5,7,2,6,2,4,5,4,4,7,5,1,0,2,2,8
"COG1726",2,4,2,6,2,9,1,3,5,1,0,1,0,0,3,3,4,0,0,0
"COG1728",1,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0
"COG1729",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,4
"COG1733",2,7,1,1,1,3,2,6,1,4,5,4,1,4,3,5,1,1,3,5
"COG1734",0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1737",4,3,5,1,7,4,3,5,5,6,10,5,3,9,2,6,2,7,10,18
"COG1738",1,0,1,2,0,4,1,3,3,0,1,1,0,0,3,2,3,0,1,1
"COG1739",1,5,1,2,2,3,3,5,2,3,1,0,1,4,1,3,1,5,5,2
"COG1740",0,1,3,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,1
"COG1741",0,3,1,1,7,0,0,0,0,2,1,1,1,0,2,0,6,0,1,0
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG1744",3,3,4,2,4,0,4,3,0,3,6,4,9,11,6,4,0,4,10,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,1,1,2,3,1,2,2,3,1,2,4,6,3,4,4,4,3,6
"COG1749",0,0,1,0,2,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,8,5,9,8,6,6,5,0,6,5,8,1,1,5,4,10,0,2,3
"COG1754",2,3,5,5,12,13,1,11,8,1,1,4,1,0,8,11,2,7,6,1
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,15,15,15,13,15,9,16,13,16,10,13,5,13,16,10,13,7,9,6
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG1760",5,4,8,8,2,5,5,7,7,4,6,2,8,3,5,1,3,10,7,7
"COG1762",7,10,3,5,10,4,6,2,12,10,12,9,14,12,4,4,2,10,10,21
"COG1763",2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,1,3
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG1766",1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0
"COG1767",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1768",0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,2,2
"COG1770",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,9,4,0
