"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG1904",5,4,1,1,8,6,5,4,0,5,3,3,0,3,8,2,4,4,10,6
"COG1905",2,1,0,1,0,0,5,1,2,1,0,0,2,0,1,1,1,1,1,0
"COG1906",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1910",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG1912",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1914",2,5,4,4,1,2,3,4,3,1,1,2,4,3,0,3,1,5,1,0
"COG1915",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,4,4,2,5,0,4,5,2,2,3,2,3,1,9,5,2,6,9,4
"COG1918",3,2,7,4,9,10,1,6,8,8,7,4,8,6,8,4,12,10,2,14
"COG1921",0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,1,1,0,1,0
"COG1922",3,1,3,2,2,5,0,7,0,1,3,3,3,3,4,2,1,2,3,3
"COG1923",0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG1924",11,9,6,4,5,5,0,5,16,13,8,7,8,5,4,1,10,7,4,1
"COG1925",2,3,2,3,2,1,0,1,3,3,3,4,2,2,3,6,2,2,0,3
"COG1928",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1929",4,1,4,2,3,4,4,2,4,4,2,2,2,3,4,0,2,3,1,4
"COG1932",7,4,5,2,9,5,1,6,4,4,4,5,4,1,4,5,5,7,4,3
"COG1934",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,1,4,0,1,2,0,3,0,1,1,1,2,4,1,1,1,0
"COG1939",3,2,1,3,0,1,0,1,2,2,2,1,4,1,2,0,1,0,0,0
"COG1940",7,26,13,14,13,19,13,21,14,7,25,16,16,20,15,14,14,18,18,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,6,7,9,1,1,2,2,5,10,6,3,6,2,1,7,5,1,2,0
"COG1944",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1946",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,10,0,7,4,3,1,1,3,4,6,4,4,6,2,3,2,4,2,3
"COG1951",10,5,7,9,13,6,5,6,4,8,3,6,4,6,6,5,9,1,7,8
"COG1952",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1953",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1954",0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0
"COG1956",1,0,1,1,2,0,1,0,0,0,3,0,0,2,1,0,3,0,3,1
"COG1957",0,7,2,7,0,0,1,0,2,3,0,0,3,0,0,1,1,0,0,0
"COG1959",2,5,3,2,0,2,1,1,6,9,2,5,5,4,0,5,7,3,1,0
"COG1960",9,13,4,2,7,7,10,8,3,4,8,7,7,5,15,8,5,10,6,9
"COG1961",55,26,33,37,35,14,19,45,53,33,30,54,51,30,38,59,70,41,37,21
"COG1963",0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",10,5,6,6,8,9,2,6,12,10,5,3,9,3,5,3,4,4,4,0
"COG1968",5,5,3,5,5,3,3,2,6,8,8,5,4,3,3,5,5,4,2,7
"COG1969",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1970",0,7,1,3,1,3,3,0,2,1,1,1,1,4,0,1,0,2,1,3
"COG1971",1,3,2,6,4,2,3,2,2,3,5,4,6,2,3,4,6,4,1,1
"COG1972",1,1,1,1,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1974",2,7,2,9,2,2,0,3,1,4,3,5,4,3,1,7,5,4,0,2
"COG1975",2,5,2,3,1,2,1,3,2,4,0,3,5,1,1,1,2,1,2,0
"COG1979",4,1,7,3,1,0,5,4,1,3,3,0,3,1,6,4,2,10,9,0
"COG1982",5,7,5,10,0,2,7,3,5,7,4,4,13,1,0,7,3,2,2,0
"COG1983",0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,6,0,0,0,0
"COG1984",0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1985",4,4,4,3,3,9,5,9,7,3,5,5,8,4,3,3,5,1,6,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0
"COG1988",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1989",2,0,1,0,0,0,0,1,2,1,2,1,1,1,0,0,4,1,0,0
"COG1990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,0,0,0,1,1,1,0,3,0,1,0,4,3,4,1,0
"COG1995",2,1,0,0,8,5,3,4,3,4,1,1,2,1,5,1,4,3,6,4
"COG2000",0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0
"COG2001",2,2,0,1,2,0,2,0,0,3,4,1,0,2,0,3,5,3,0,0
"COG2002",0,2,2,0,0,0,1,0,3,4,1,0,3,2,0,4,2,2,2,0
"COG2003",5,0,2,5,5,6,1,4,5,2,3,2,3,9,4,4,5,5,9,9
"COG2005",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",0,1,0,0,0,0,1,1,1,1,0,2,2,0,0,1,1,0,0,0
"COG2008",3,5,5,1,6,2,7,2,2,4,0,2,5,3,2,4,2,6,3,2
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,5,3,7,1,0,2,0,1,0,2,3,1,2,0,0,1,1,1,0
"COG2013",1,2,1,0,0,1,0,0,1,2,0,3,1,2,0,1,2,0,2,2
"COG2015",1,0,1,0,7,0,4,0,1,3,0,1,0,1,0,2,0,0,1,0
"COG2017",5,10,3,3,6,10,7,6,6,10,11,11,7,15,13,6,6,14,11,15
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2022",1,3,2,1,3,4,2,0,2,3,4,0,3,1,3,2,1,1,3,0
"COG2025",4,9,3,2,3,9,7,5,5,1,4,10,2,3,5,2,6,5,4,4
"COG2026",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",1,7,4,4,2,0,1,1,1,2,2,0,2,0,4,2,1,4,4,0
"COG2030",1,7,3,2,1,1,3,2,0,1,4,1,1,1,3,0,0,1,1,5
"COG2031",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2033",0,3,3,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,2,3
"COG2035",3,0,1,1,2,1,2,2,1,1,0,4,2,0,1,2,4,0,2,0
"COG2038",3,2,3,3,2,1,3,2,3,1,1,4,1,4,1,2,1,4,3,1
"COG2039",1,4,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG2040",1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2049",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2050",1,0,5,1,2,3,2,3,3,1,1,3,2,1,0,2,0,4,4,2
"COG2052",0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2055",0,1,0,1,0,0,1,1,2,3,0,0,2,0,0,1,2,0,0,1
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0
"COG2059",6,2,4,4,2,6,12,2,4,5,10,8,9,4,7,6,1,4,3,5
"COG2060",3,3,4,2,6,9,7,5,3,0,0,3,3,0,3,4,3,7,3,0
"COG2062",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2066",3,0,4,0,2,2,3,8,1,1,5,2,1,2,2,2,0,3,1,0
"COG2067",0,0,1,0,1,5,1,0,0,0,0,1,0,1,0,2,3,0,4,6
"COG2068",0,4,3,0,0,0,2,1,0,1,0,1,2,1,1,1,0,1,0,1
"COG2069",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",11,5,10,6,6,3,6,5,5,6,3,3,7,4,3,1,2,2,4,0
"COG2071",3,4,4,4,5,4,3,3,4,3,4,4,1,7,4,2,4,2,5,8
"COG2073",1,3,3,5,2,2,1,3,1,3,1,1,4,1,1,0,0,0,3,1
"COG2076",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2077",0,0,0,3,2,2,1,2,2,0,2,1,0,0,1,3,3,1,2,0
"COG2078",0,5,0,2,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2079",0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2080",2,5,5,4,1,0,3,2,2,5,1,2,12,2,2,4,3,1,1,0
"COG2081",5,11,4,6,5,2,0,1,4,5,5,7,5,7,1,4,6,5,4,3
"COG2082",2,4,2,1,1,1,2,2,0,4,0,1,1,2,1,0,3,3,2,0
"COG2084",0,4,4,3,2,1,0,0,0,4,1,1,0,0,1,2,1,1,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",3,2,6,2,4,1,4,4,4,2,5,8,2,1,3,1,3,2,3,5
"COG2087",3,3,1,1,1,2,0,0,2,1,0,3,3,2,2,1,1,1,1,0
"COG2088",1,2,2,2,1,0,1,3,3,3,3,1,1,1,1,5,2,3,0,0
"COG2089",0,0,1,1,1,0,1,2,1,0,3,0,3,1,4,1,0,4,5,2
"COG2091",0,0,0,0,1,1,0,2,1,3,0,0,2,2,0,3,0,0,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,1,3,5,2,0,8,7,1,0,1,1,0,0,2,3,6,8,5,0
"COG2096",3,0,5,2,1,1,0,0,2,0,1,1,0,0,3,4,1,5,0,0
"COG2099",1,4,3,0,1,1,2,3,3,2,2,1,5,0,5,3,2,5,3,0
"COG2102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2103",1,3,4,6,0,2,3,3,1,0,4,0,0,1,1,1,2,2,3,2
"COG2105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",0,3,1,5,1,1,0,0,2,3,1,4,1,0,0,3,1,1,0,0
"COG2110",4,3,2,4,1,0,0,6,5,3,5,0,1,1,2,4,2,3,2,4
"COG2111",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2113",0,1,2,2,0,0,1,3,1,0,1,2,0,0,2,1,0,3,1,0
"COG2114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",0,0,4,4,3,2,0,4,1,0,4,2,0,0,2,2,4,0,3,1
"COG2116",1,2,1,0,3,1,1,2,0,2,2,0,2,0,2,0,2,0,2,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2120",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,0,1
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0
"COG2131",1,4,0,7,1,4,4,3,0,3,4,3,5,0,2,5,5,5,4,3
"COG2132",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2137",0,1,2,4,0,0,1,0,1,0,1,1,0,2,0,1,2,2,3,0
"COG2140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2141",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2145",0,4,0,1,0,1,1,1,2,2,2,2,4,1,0,0,1,4,1,1
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,8,6,12,9,6,17,5,16,12,9,8,15,8,8,16,10,16,20,11
"COG2151",0,1,3,1,0,1,1,2,0,0,0,1,0,3,0,1,2,1,3,0
"COG2152",16,2,7,4,6,7,21,8,4,8,2,3,7,6,6,3,8,5,6,2
"COG2153",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",1,0,1,0,1,3,1,1,1,0,0,2,1,0,1,1,1,1,1,0
"COG2158",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2159",2,1,4,1,1,1,2,0,0,1,0,2,1,1,2,4,1,0,1,0
"COG2160",4,0,5,4,5,2,6,1,5,3,1,4,7,6,4,5,2,3,2,6
"COG2161",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2166",0,0,0,1,2,1,4,2,0,0,1,0,1,2,3,2,3,5,0,5
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",2,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",1,3,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2172",2,0,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,0,2,1
"COG2173",3,0,1,0,1,0,4,2,3,0,0,1,1,1,0,3,1,2,3,0
"COG2176",11,15,6,16,5,4,9,9,12,16,8,10,14,8,3,6,12,5,2,0
"COG2177",6,4,1,9,4,5,1,4,0,8,5,6,3,6,5,7,9,3,0,4
"COG2179",0,2,0,0,1,0,0,1,0,2,1,1,0,2,0,1,2,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2182",3,3,3,2,2,5,0,1,1,5,8,0,10,0,7,2,5,2,0,0
"COG2183",5,6,5,6,10,3,2,7,8,7,7,8,5,22,7,12,8,9,3,7
"COG2184",2,4,0,5,5,1,0,0,0,3,0,5,2,0,1,1,1,1,0,7
"COG2185",9,0,6,4,11,4,13,8,8,0,5,5,2,0,12,3,4,3,1,0
"COG2186",1,5,6,2,0,2,7,3,4,6,4,6,1,2,1,2,3,0,2,1
"COG2188",4,6,8,24,6,0,6,1,0,2,2,1,3,2,2,5,2,4,3,1
"COG2189",4,5,0,3,8,7,0,1,2,5,5,3,1,13,6,6,3,3,1,4
"COG2190",3,18,20,22,1,0,3,1,5,13,2,4,8,1,1,9,5,2,3,2
"COG2191",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2193",0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,4,1,0
"COG2194",2,4,5,1,12,11,4,5,4,6,12,4,2,9,6,4,1,4,3,9
"COG2195",14,11,13,12,12,20,11,10,16,11,18,15,12,8,16,9,18,19,12,18
"COG2197",8,9,19,6,17,6,32,9,8,6,15,11,2,7,15,20,17,10,31,7
"COG2198",0,0,1,4,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,1
"COG2199",21,11,13,10,7,8,28,8,21,17,13,21,28,19,8,14,15,13,7,2
"COG2200",5,1,10,5,2,2,9,0,4,8,11,9,9,9,2,8,12,7,5,2
"COG2201",1,0,0,0,2,0,0,0,1,1,2,1,4,1,0,0,1,1,0,1
"COG2202",2,2,5,0,4,0,6,2,6,1,2,0,2,0,1,3,1,0,3,0
"COG2203",1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG2204",22,2,24,8,24,26,36,27,21,6,20,21,14,12,24,21,20,23,19,28
"COG2205",4,3,6,5,3,4,4,8,6,8,5,12,9,6,6,6,6,5,8,11
"COG2206",5,3,1,1,10,0,3,1,4,15,3,7,18,8,4,8,10,5,1,1
"COG2207",71,41,108,57,80,82,158,104,108,52,62,69,74,47,111,81,87,120,113,66
"COG2208",5,2,6,2,1,1,3,1,3,5,0,3,6,0,0,3,3,3,5,0
"COG2209",1,0,0,0,2,4,1,2,0,0,1,0,2,1,5,0,2,1,2,5
"COG2210",7,1,3,0,6,0,3,4,1,2,1,3,1,1,5,4,3,5,5,0
"COG2211",9,13,17,11,4,5,3,5,8,17,10,9,31,18,9,22,13,11,12,14
"COG2213",1,2,0,4,2,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0
"COG2214",2,3,1,1,1,4,2,1,1,0,1,2,6,1,4,1,5,3,6,0
"COG2216",3,0,3,1,4,9,5,4,3,0,2,8,0,2,1,2,2,4,5,1
"COG2217",21,30,22,18,20,18,18,25,19,24,11,24,21,7,20,14,17,25,15,9
"COG2220",8,3,6,3,12,9,4,4,4,8,2,5,3,5,10,12,8,11,8,7
"COG2221",3,2,2,0,1,1,0,0,0,2,0,3,3,2,0,0,2,1,0,1
"COG2222",1,1,3,2,2,0,1,2,2,3,3,3,2,1,1,1,2,3,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",0,2,2,5,4,5,2,0,3,0,1,2,0,0,0,4,2,0,4,1
"COG2227",0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,3,0,0,2,0
"COG2230",1,5,5,4,0,1,6,0,0,1,0,0,1,1,1,1,0,2,1,0
"COG2231",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,10,13,12,6,13,6,5,9,10,3,8,11,2,7,10,0,5,9
"COG2234",5,2,7,3,5,4,5,4,8,4,1,3,2,2,9,5,1,3,11,2
"COG2235",0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,2,2,1,0,0
"COG2239",1,2,6,2,5,4,2,14,6,3,5,4,2,10,3,8,4,8,7,3
"COG2240",1,4,5,7,3,1,3,3,5,4,4,0,5,5,5,1,4,5,5,3
"COG2241",1,5,6,3,0,1,7,5,0,4,1,0,3,0,0,5,1,3,2,0
"COG2242",0,5,3,3,2,2,4,1,4,2,2,3,3,1,2,2,1,5,2,0
"COG2243",1,1,1,4,0,0,1,2,4,1,3,3,6,2,1,2,0,2,1,0
"COG2244",19,11,18,12,29,15,26,18,16,24,19,28,27,17,18,15,26,22,19,26
"COG2246",1,3,1,1,1,0,0,0,0,2,3,0,1,1,2,1,1,0,0,1
"COG2249",1,1,1,1,2,0,1,2,2,1,0,0,0,0,1,1,0,3,2,0
"COG2252",2,6,5,15,2,7,6,2,3,11,6,5,4,2,2,4,4,4,4,4
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2255",1,10,2,5,4,2,4,4,5,5,7,8,1,3,5,6,4,5,2,8
"COG2256",8,11,4,7,7,4,5,7,8,4,5,3,4,9,9,1,5,4,5,3
"COG2257",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG2258",0,0,1,0,2,0,0,0,2,2,0,2,1,1,0,1,2,0,1,0
"COG2259",2,0,0,1,1,1,0,0,0,0,2,1,0,0,0,2,0,2,1,0
"COG2261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",8,6,3,2,5,9,4,8,3,5,6,2,6,6,4,6,3,7,7,5
"COG2264",6,3,3,2,3,3,2,3,4,2,4,4,5,3,8,7,6,4,6,6
"COG2265",9,9,8,8,9,10,6,5,5,11,15,8,11,8,8,11,13,8,10,6
"COG2267",3,1,3,0,1,2,3,4,3,7,3,3,2,2,0,3,1,2,2,0
"COG2268",3,1,1,2,0,1,1,0,3,3,3,1,0,2,2,0,1,0,2,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",3,4,1,3,0,4,0,2,1,6,0,0,4,1,0,0,2,3,1,0
"COG2271",2,2,1,6,4,3,5,3,1,0,0,3,1,0,5,2,1,4,4,2
"COG2272",2,2,0,5,2,5,1,2,0,2,7,2,1,7,1,3,2,2,2,9
"COG2273",5,1,3,2,0,4,8,3,4,2,1,7,10,4,1,4,6,3,4,8
"COG2274",8,0,14,5,7,28,1,8,4,6,13,17,1,12,4,7,7,4,10,48
"COG2301",0,2,1,0,0,1,2,1,0,1,0,1,0,0,2,2,0,1,2,0
"COG2302",1,2,1,3,1,0,0,0,4,5,2,1,1,0,1,0,3,0,0,0
"COG2303",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",6,0,3,0,3,5,6,6,7,2,6,4,3,3,5,3,7,4,7,8
"COG2307",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,4,1,2,0,4,3,4,4,4,2,3,3,3,0,1,3,1,0
"COG2310",0,0,1,3,1,0,0,1,0,3,1,0,3,0,0,1,1,1,2,5
"COG2311",1,0,2,2,7,3,4,4,5,0,1,5,2,0,2,7,1,5,5,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",6,2,6,2,3,0,0,3,6,1,0,2,1,2,2,3,1,2,6,3
"COG2316",3,4,0,0,0,0,0,0,0,0,1,0,5,2,0,1,2,1,0,0
"COG2317",0,2,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,3,0,0
"COG2319",0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,2,0,3
"COG2320",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,1,3,1,0,0,1,1,1,0,1,0,2,1,1,6,0,0,1
"COG2326",1,3,0,2,0,2,3,0,1,2,0,1,5,0,3,1,0,2,0,0
"COG2327",0,6,3,7,3,1,1,0,1,0,0,1,2,1,0,3,0,2,0,2
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,10,3,4,3,1,4,5,2,8,2,3,8,1,3,6,9,2,2,0
"COG2334",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2337",4,2,3,0,5,1,0,3,2,3,2,6,0,4,4,8,4,5,1,0
"COG2339",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG2340",1,0,0,0,0,0,1,1,4,0,0,1,4,1,1,2,0,0,1,0
"COG2344",7,2,4,1,3,0,2,6,3,4,1,2,2,1,3,5,1,8,4,0
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2352",0,4,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,0,7,6,3,7,6,5,6,1,5,2,2,6,5,5,4,5,4,11
"COG2356",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG2357",2,6,3,7,1,3,1,3,4,11,2,2,12,5,2,4,5,0,2,1
"COG2358",1,2,2,1,3,1,5,1,4,0,0,4,2,3,1,3,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2360",0,1,0,1,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,3
"COG2361",2,0,2,1,0,0,0,0,1,0,1,0,0,1,2,1,2,1,0,1
"COG2362",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",2,4,4,2,0,2,7,2,3,6,3,3,5,2,5,3,2,3,2,0
"COG2365",2,0,1,4,1,3,2,4,4,3,4,0,1,2,1,0,0,1,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",2,2,5,4,4,3,2,2,1,8,3,4,3,1,3,1,1,5,6,6
"COG2368",0,3,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,1,10,5,15,9,19,12,14,3,13,10,4,8,12,5,7,6,10,12
