"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG1898",8,1,4,5,4,4,7,4,10,4,5,2,6,3,3,5,4,4,4,2
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",2,8,8,5,7,6,13,3,9,6,4,7,8,2,9,9,3,5,10,10
"COG1903",1,2,5,2,5,3,2,0,1,2,2,1,3,2,4,5,4,3,4,5
"COG1904",7,2,9,0,4,4,3,5,3,8,3,5,4,2,5,8,2,4,3,2
"COG1905",2,1,0,2,4,1,1,0,1,0,0,1,2,1,1,0,0,3,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1910",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,4,1,1,0,1,2,3,3,0,1,0,5,0,1,5,1,1,2,3
"COG1915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",7,3,4,4,2,7,3,9,6,4,5,1,3,2,3,1,6,6,2,4
"COG1918",3,6,5,3,3,8,7,4,8,4,8,5,6,4,4,9,2,8,6,6
"COG1921",0,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,1,5,0
"COG1922",1,3,2,2,0,1,3,2,0,0,5,3,7,3,0,2,5,4,4,2
"COG1923",0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1924",12,6,10,6,16,8,20,11,7,18,12,3,10,10,4,9,11,6,3,15
"COG1925",3,2,0,5,3,2,0,2,4,1,5,7,3,4,1,4,2,5,5,5
"COG1928",1,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1929",3,1,4,2,1,0,1,4,2,6,6,3,2,1,6,3,6,1,5,5
"COG1932",5,4,7,6,10,7,2,5,3,2,3,6,4,2,3,7,5,3,4,8
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",0,1,1,0,0,2,0,0,0,0,2,1,1,1,1,1,1,2,0,1
"COG1939",1,1,1,4,2,1,1,0,2,1,1,2,1,0,1,0,1,4,1,2
"COG1940",7,11,9,10,13,16,7,20,13,13,17,23,11,12,22,16,32,21,17,13
"COG1942",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,3,2,0,2,2,0,2,6,4,5,9,1,1,3,9,3,5,11
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1947",5,1,4,3,2,2,5,4,0,1,4,5,5,4,4,5,4,1,1,5
"COG1949",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1951",8,5,5,5,6,2,6,2,7,6,6,8,5,3,3,7,5,3,8,9
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1953",0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1954",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG1956",1,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0
"COG1957",1,0,0,1,1,0,0,1,2,0,2,2,2,0,2,2,8,2,5,2
"COG1959",2,2,3,5,0,2,2,2,4,4,0,1,3,2,2,1,7,5,6,5
"COG1960",7,10,7,2,5,2,10,7,13,3,8,8,4,6,8,10,1,6,17,2
"COG1961",28,29,26,82,85,46,43,47,40,39,66,22,68,33,16,40,29,57,23,56
"COG1963",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1964",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1966",3,11,11,4,2,6,10,5,6,12,5,12,7,13,6,7,3,10,19,10
"COG1968",4,5,1,5,6,3,2,4,2,3,5,6,8,4,3,6,3,5,2,4
"COG1969",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,2,2,0
"COG1970",4,2,1,3,1,2,0,2,1,2,3,3,1,4,0,3,8,2,0,2
"COG1971",1,4,3,2,4,7,3,3,4,3,2,0,0,3,5,4,3,6,1,4
"COG1972",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1974",1,4,3,5,7,2,2,2,1,2,2,3,2,2,2,4,1,3,8,6
"COG1975",1,1,2,1,0,4,1,2,2,1,1,2,4,0,3,0,4,0,4,5
"COG1979",1,6,5,0,3,5,4,1,5,2,6,3,4,4,4,4,5,9,5,3
"COG1982",4,1,7,4,6,7,10,2,3,7,4,2,1,6,4,4,5,1,17,7
"COG1983",1,1,1,0,1,1,0,1,0,0,0,2,1,0,2,3,1,1,0,1
"COG1984",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG1985",4,4,4,0,3,3,1,4,7,2,3,2,0,2,5,2,5,6,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1987",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,2,0
"COG1989",1,1,3,4,3,4,0,2,0,0,2,3,1,2,0,1,2,0,2,0
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,1,2,1,0,2,0,0,1,1,1,1,0,0,0,2,1,0
"COG1995",4,3,2,2,1,0,4,2,2,0,3,1,3,6,7,0,2,4,3,1
"COG2000",1,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2001",1,2,1,3,1,1,2,2,3,1,2,0,2,2,0,0,3,2,5,1
"COG2002",0,0,3,4,1,3,3,2,3,1,3,1,0,0,0,2,4,1,1,4
"COG2003",2,4,2,3,1,3,5,3,3,4,6,5,3,9,6,2,3,6,5,7
"COG2005",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2006",1,4,0,0,1,0,0,2,0,2,0,0,2,0,4,2,1,1,0,2
"COG2008",0,4,2,2,0,4,1,1,4,0,2,3,6,4,7,6,2,3,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",2,3,0,0,2,1,2,0,3,0,1,1,4,1,2,2,1,1,0,2
"COG2013",0,0,0,1,2,1,0,4,1,0,1,0,2,2,0,0,1,2,1,2
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,4,0,1,1,2,0,0,0,3,0,1,1,0,0,1,1
"COG2017",12,11,18,7,13,17,10,11,11,12,11,14,7,13,15,14,7,6,8,17
"COG2021",0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG2022",2,5,5,1,0,4,0,3,2,2,4,1,1,4,2,1,0,4,0,3
"COG2025",5,5,3,2,8,3,2,7,4,3,10,2,6,3,2,4,2,3,1,1
"COG2026",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG2027",1,5,0,0,1,1,3,2,2,6,4,1,1,3,5,2,2,1,4,0
"COG2030",0,4,1,1,3,1,4,2,4,1,0,3,2,2,1,3,4,4,3,0
"COG2031",0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2032",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG2033",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG2035",1,0,0,3,2,4,1,3,0,1,2,0,3,3,2,0,1,0,0,1
"COG2038",2,3,3,2,1,4,1,4,4,5,2,2,6,1,1,2,4,3,5,7
"COG2039",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,1,0
"COG2040",1,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1
"COG2049",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG2050",2,6,6,3,2,3,2,0,1,1,0,3,1,0,6,4,2,0,0,3
"COG2052",1,0,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG2055",0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,2,3,1,0
"COG2057",0,0,0,0,1,2,1,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG2059",7,6,4,6,3,11,5,5,7,8,4,11,6,7,3,8,0,3,2,8
"COG2060",2,3,2,5,1,3,1,4,7,8,2,4,6,4,6,6,0,5,11,1
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2066",1,4,1,1,2,5,5,2,4,2,5,0,0,1,1,4,2,1,5,1
"COG2067",0,3,2,0,0,0,1,0,1,0,0,2,1,1,2,3,0,2,0,1
"COG2068",0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,3,1
"COG2069",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2070",7,5,4,2,5,6,7,5,8,4,3,0,3,3,5,5,8,3,2,4
"COG2071",4,3,3,1,3,2,2,1,3,1,3,6,5,3,2,8,2,2,1,3
"COG2073",2,2,1,1,2,0,3,0,0,4,2,2,4,0,0,2,4,2,1,4
"COG2076",0,1,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0
"COG2077",0,3,1,1,0,2,1,0,3,0,0,2,2,1,3,4,4,1,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2079",0,2,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0
"COG2080",1,4,0,1,1,1,0,0,1,4,1,1,1,0,2,3,1,1,3,4
"COG2081",4,2,3,5,8,4,10,3,5,7,5,7,3,2,0,3,6,10,2,3
"COG2082",0,3,0,0,0,1,1,3,0,1,2,1,1,3,5,2,1,1,1,2
"COG2084",0,1,0,1,5,1,1,2,3,1,1,0,1,0,2,1,5,0,5,0
"COG2085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,8,3,1,1,3,5,6,2,3,10,3,3,3,1,1,10,4,0
"COG2087",0,2,2,0,2,0,1,2,0,3,2,1,1,0,1,1,3,0,2,1
"COG2088",0,0,0,4,2,2,2,0,0,0,2,0,1,1,1,1,1,2,0,3
"COG2089",0,1,2,1,0,1,2,1,2,3,1,0,2,1,5,1,0,1,0,0
"COG2091",0,0,1,1,1,2,2,0,1,0,0,3,0,0,0,3,3,0,2,0
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,1,2,0,1,4,5,1,2,4,2,2,3,2,8,2,2,1,0,1
"COG2096",4,0,4,2,0,1,0,2,0,2,2,0,2,1,2,2,0,0,0,3
"COG2099",2,0,4,3,3,1,3,3,2,2,3,0,2,1,0,1,2,3,0,6
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2103",3,2,0,3,2,2,2,1,2,0,1,2,1,0,5,2,3,1,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,2,2,0,2,0,2,1,1,1,1,2,0,1,0,1,2,3,0
"COG2110",2,4,1,1,2,2,3,1,1,3,2,5,1,1,3,2,2,4,0,2
"COG2111",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,2,0,0,1,1,2,2,0,0,1,3,1,0,0,1
"COG2114",1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2115",0,2,2,2,0,1,1,2,1,2,1,0,1,1,2,5,1,3,0,2
"COG2116",2,0,2,2,2,2,0,2,2,1,1,0,1,3,1,2,3,1,8,2
"COG2119",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2120",1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2127",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",1,3,2,7,4,5,2,2,4,5,5,4,2,5,2,5,3,3,1,4
"COG2132",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2137",0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,4,0,2,1
"COG2140",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG2141",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,2,1,2,2,0,0,3,4,1,0,1,1,2,3,3,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,17,10,15,6,20,8,13,9,10,12,8,14,12,16,11,8,16,11,10
"COG2151",1,1,0,1,0,2,1,1,1,2,1,1,3,1,0,0,5,1,2,0
"COG2152",5,11,4,4,4,7,5,8,11,1,7,5,6,6,13,9,3,3,1,4
"COG2153",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0
"COG2155",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG2156",0,1,1,0,1,3,0,2,3,2,0,0,1,4,1,3,0,2,1,1
"COG2158",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2159",3,1,0,3,2,0,0,0,2,0,4,0,0,1,0,1,0,0,1,3
"COG2160",4,4,4,7,1,3,3,1,1,5,7,8,5,5,5,2,1,3,3,2
"COG2161",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
"COG2166",1,1,2,1,3,0,1,1,1,0,0,0,0,0,2,3,1,1,4,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2169",0,2,0,2,2,0,0,2,0,0,3,0,0,0,2,0,2,1,3,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,4,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG2172",1,3,1,1,9,1,0,1,1,1,2,0,3,3,1,0,0,0,1,1
"COG2173",0,2,0,2,1,2,0,1,3,2,0,3,0,0,0,0,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",16,4,14,12,20,8,4,10,8,6,8,7,9,12,4,7,7,7,1,15
"COG2177",5,5,4,12,6,3,3,2,5,1,3,4,9,7,6,4,3,3,4,5
"COG2179",0,1,2,1,3,0,1,1,3,0,0,1,1,1,0,2,1,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2182",2,0,4,2,2,2,1,1,2,4,5,3,1,6,1,4,1,3,2,3
"COG2183",3,4,9,5,5,3,5,7,4,6,9,5,7,6,4,8,6,9,5,10
"COG2184",3,2,0,1,2,4,0,1,0,1,5,1,2,2,0,0,2,3,4,1
"COG2185",1,6,0,1,3,2,7,8,8,6,4,1,4,7,5,12,2,8,3,3
"COG2186",1,1,3,5,4,6,7,1,1,1,1,1,0,2,1,1,3,1,9,1
"COG2188",1,4,4,4,3,3,7,3,6,6,4,3,2,1,3,4,14,8,12,3
"COG2189",4,3,1,4,2,0,2,3,2,10,5,0,4,1,4,3,3,5,1,5
"COG2190",2,2,2,4,2,5,5,1,2,4,6,4,4,1,4,5,24,8,4,6
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2194",3,5,8,2,3,2,4,1,6,2,6,8,4,1,2,4,2,9,9,4
"COG2195",23,9,7,12,13,12,16,18,18,13,10,14,19,11,17,11,8,12,9,16
"COG2197",16,23,14,16,11,15,11,21,13,26,12,12,6,18,36,19,11,14,14,6
"COG2198",0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,5,0
"COG2199",20,5,14,31,16,17,12,11,13,19,8,8,13,10,8,6,13,4,22,13
"COG2200",10,1,11,17,3,10,9,8,4,7,5,7,2,7,4,3,10,2,24,9
"COG2201",1,0,1,2,0,2,3,1,1,0,1,0,2,0,1,0,0,0,1,1
"COG2202",0,2,2,0,5,4,1,3,3,3,4,3,1,1,6,2,4,1,15,0
"COG2203",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2204",21,32,19,10,17,17,27,19,21,18,14,14,16,19,30,30,8,18,13,11
"COG2205",6,4,4,4,3,7,4,5,7,9,9,12,5,5,7,10,2,5,7,11
"COG2206",12,0,11,8,5,6,9,6,10,6,12,4,2,14,0,1,4,1,0,9
"COG2207",63,101,60,75,71,96,101,96,63,93,84,56,83,94,122,87,59,77,58,60
"COG2208",1,2,0,5,3,3,1,4,3,5,2,0,1,4,0,2,0,1,1,6
"COG2209",1,3,1,0,0,0,0,4,1,1,5,1,1,1,0,0,0,0,0,0
"COG2210",2,3,3,1,3,2,3,2,4,6,4,2,1,3,6,2,1,2,2,1
"COG2211",10,9,18,16,8,16,18,8,12,24,11,25,13,14,13,6,21,18,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,3,1,3,1
"COG2214",4,1,1,0,3,4,2,3,3,5,3,5,2,1,2,3,2,1,0,4
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,6,2,2,2,5,3,1,4,4,2,4,1,6,7,6,1,3,3,2
"COG2217",12,10,19,18,14,9,14,16,10,15,24,18,18,18,14,25,28,16,12,24
"COG2220",6,10,7,7,0,5,6,9,4,6,4,4,9,8,11,0,5,11,2,2
"COG2221",0,3,1,1,0,3,2,1,0,2,1,0,2,0,1,0,0,0,1,1
"COG2222",2,1,0,1,1,2,1,0,0,0,1,0,0,1,1,2,4,1,1,6
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2225",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2226",6,1,4,4,0,1,1,1,3,2,1,1,2,3,2,7,2,2,2,1
"COG2227",1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,1,0
"COG2230",1,0,1,0,1,2,0,1,1,1,0,0,2,0,0,1,7,1,1,3
"COG2233",13,13,6,6,10,6,8,3,8,13,6,6,6,7,3,1,8,3,5,3
"COG2234",4,1,8,10,8,4,10,2,6,7,7,6,4,4,2,4,4,6,4,4
"COG2235",0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG2239",4,12,5,11,9,3,8,7,11,3,11,2,8,10,6,9,3,7,4,7
"COG2240",2,0,3,6,2,3,2,2,4,4,6,1,3,8,1,2,7,5,5,4
"COG2241",2,2,3,4,3,7,3,3,4,4,1,2,3,2,1,2,1,2,0,2
"COG2242",1,2,4,3,1,1,3,2,4,3,6,1,4,1,2,3,2,3,0,0
"COG2243",1,0,3,0,1,2,2,0,1,1,2,1,1,0,0,0,0,0,1,1
"COG2244",12,17,21,16,23,18,18,29,18,23,26,16,30,14,28,14,20,18,22,23
"COG2246",0,0,2,4,2,1,1,1,2,0,1,3,1,1,0,1,1,1,1,2
"COG2249",0,1,1,0,1,2,3,1,2,0,0,0,1,1,4,1,2,4,3,1
"COG2252",7,7,10,3,6,4,9,2,3,5,4,2,3,6,3,4,17,4,9,5
"COG2253",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,5,8,9,4,6,10,6,2,7,3,4,4,3,7,8,0,6,3
"COG2256",6,9,6,6,4,7,4,8,5,3,4,4,4,6,4,4,11,5,3,8
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",1,0,1,0,3,2,3,0,1,1,0,0,2,0,2,1,1,1,1,1
"COG2259",0,2,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2262",5,2,4,3,10,4,2,7,1,2,7,5,5,13,4,3,4,5,7,9
"COG2264",5,4,5,5,2,3,1,1,3,7,1,5,2,2,4,8,3,6,1,4
"COG2265",15,5,10,9,9,9,10,6,13,4,7,11,3,14,3,6,11,12,13,4
"COG2267",1,1,2,3,1,5,3,1,6,2,4,1,3,4,3,2,4,4,1,1
"COG2268",3,3,3,3,3,0,4,5,2,2,2,2,2,3,4,1,1,2,12,2
"COG2269",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG2270",1,1,1,0,1,1,5,1,2,0,2,0,1,1,0,0,1,2,0,2
"COG2271",0,6,3,0,2,8,1,2,5,1,1,0,2,0,2,0,1,4,3,2
"COG2272",3,2,3,1,0,1,4,1,0,1,1,5,1,2,1,2,1,1,0,3
"COG2273",12,2,8,2,5,3,7,4,4,5,4,2,10,1,11,7,0,5,4,5
"COG2274",20,3,5,3,7,4,7,3,2,1,5,20,12,3,11,4,3,4,4,8
"COG2301",2,0,0,0,2,0,1,1,0,1,0,0,3,1,3,1,2,0,1,0
"COG2302",0,0,4,3,2,0,2,5,3,4,3,1,8,1,0,5,1,4,0,2
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",6,12,0,7,6,4,3,15,7,1,5,6,3,5,6,10,1,7,5,4
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2309",1,2,1,6,2,1,0,2,6,3,0,1,3,3,0,0,2,1,0,4
"COG2310",2,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2311",1,4,2,2,1,3,2,1,3,3,3,2,5,6,6,1,1,2,5,3
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",1,2,4,2,4,4,1,1,2,5,0,2,5,3,3,3,1,1,5,3
"COG2316",0,0,0,1,0,1,0,0,0,1,0,0,4,2,0,0,0,1,0,1
"COG2317",2,1,0,0,2,2,0,1,2,0,1,1,1,0,0,0,0,2,0,3
"COG2319",0,5,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG2320",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,0,0,5,2,1,0,0,0,2,1,2,0,1,0,2,5,1,3
"COG2326",0,0,2,2,0,2,1,1,2,1,2,5,1,2,2,0,4,1,3,0
"COG2327",4,0,2,1,2,1,6,0,1,1,0,0,1,1,0,0,0,2,3,1
"COG2332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG2333",4,3,5,6,6,9,3,7,7,6,2,1,7,5,1,8,8,5,3,6
"COG2334",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,2,6,6,1,4,5,3,3,3,8,1,3,5,1,1,5,2,2,7
"COG2339",1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2340",0,0,1,1,1,0,0,2,1,1,1,0,1,2,0,0,0,0,2,2
"COG2344",3,3,3,2,1,2,2,3,4,3,5,1,8,6,4,3,2,3,3,2
"COG2348",1,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,8,1,3,5,4,4,2,4,6,6,5,6,3,3,4,3,1,1,2
"COG2356",1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG2357",7,0,4,4,5,2,3,4,4,3,5,3,3,7,1,1,11,2,3,5
"COG2358",3,1,2,2,1,1,1,0,5,2,0,2,1,1,0,0,0,2,0,0
"COG2359",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2361",0,1,1,0,1,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
