"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG1894",2,3,5,2,1,4,1,6,3,2,6,6,3,4,0,0,2,5,1,3
"COG1895",0,0,0,3,1,0,0,1,3,2,0,1,0,2,1,0,2,1,1,4
"COG1896",1,1,3,6,3,4,1,3,1,1,4,0,2,3,2,1,1,3,1,0
"COG1897",7,1,4,3,2,6,4,1,2,2,3,1,4,4,4,7,10,5,5,4
"COG1898",5,7,6,9,5,7,5,4,7,6,6,4,6,7,9,4,7,4,7,4
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",1,12,4,6,5,8,8,6,1,2,4,3,4,8,2,1,5,6,5,4
"COG1903",1,4,0,5,8,1,4,4,5,7,1,2,6,6,4,1,2,3,2,1
"COG1904",8,6,1,5,5,7,4,4,4,5,6,5,2,2,5,5,5,3,4,7
"COG1905",0,0,3,2,2,1,2,3,2,5,0,2,0,2,1,0,4,1,1,0
"COG1906",0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG1914",0,0,4,3,5,9,1,6,5,0,4,4,0,1,0,1,1,4,1,0
"COG1915",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",0,3,3,9,5,8,5,3,7,5,4,4,7,4,3,4,4,5,2,2
"COG1918",11,8,3,12,5,6,3,2,1,2,7,7,9,5,3,4,1,4,5,6
"COG1921",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG1922",3,0,2,3,1,2,2,6,3,4,3,3,4,0,3,0,2,4,8,2
"COG1923",0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1924",4,4,8,7,8,5,7,3,3,6,9,8,13,19,6,7,0,5,10,4
"COG1925",0,2,8,0,2,2,4,1,2,1,3,2,5,2,2,3,2,0,2,5
"COG1928",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1929",3,3,1,3,2,3,4,3,3,5,2,4,5,3,2,1,4,6,4,5
"COG1930",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,1,10,2,3,2,6,2,1,8,5,4,9,5,2,5,5,4,7
"COG1934",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,1,0,2,0,2,3,0,1,0,3,2,1,0,1,1,1,1,0
"COG1939",0,0,2,1,1,1,0,0,0,0,0,0,3,2,0,1,0,1,1,0
"COG1940",15,8,24,11,14,23,10,6,12,18,13,19,15,7,13,3,13,10,17,7
"COG1942",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,6,8,4,5,5,1,2,3,1,3,2,3,5,10,1,0,2,4,1
"COG1944",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,2,5,4,3,3,1,3,3,3,2,4,3,1,1,2,3,2,4
"COG1949",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,5,4,3,3,4,3,2,1,5,8,9,10,8,7,5,5,4,8
"COG1952",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",0,2,1,2,1,0,1,0,1,3,0,1,1,0,0,0,0,2,1,0
"COG1957",1,0,7,1,2,2,2,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG1959",2,7,2,4,9,4,5,2,3,3,4,1,4,6,3,4,1,3,1,2
"COG1960",2,16,8,6,5,13,7,2,6,5,9,10,4,7,10,6,4,9,0,10
"COG1961",22,39,26,60,44,29,50,34,14,30,36,29,68,53,18,26,27,41,38,31
"COG1963",1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG1964",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1966",9,8,7,4,5,5,9,5,8,4,6,8,7,9,8,8,2,8,6,9
"COG1968",6,1,2,2,6,5,3,5,3,2,5,3,8,3,8,4,2,2,5,7
"COG1969",0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1970",2,0,1,1,1,2,1,3,0,0,2,3,3,3,3,0,2,1,2,2
"COG1971",1,1,2,1,3,5,6,4,4,3,2,2,1,7,2,3,2,1,5,3
"COG1972",0,0,6,3,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG1974",7,4,8,2,7,2,6,4,2,3,1,3,2,1,4,0,2,2,0,2
"COG1975",1,0,3,3,2,1,3,1,0,1,1,0,1,3,4,1,1,2,3,1
"COG1979",1,3,1,4,6,1,3,4,2,7,0,6,5,3,4,0,3,7,2,2
"COG1982",3,3,7,7,8,5,8,2,4,2,4,3,4,6,7,3,5,3,5,2
"COG1983",0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,1
"COG1984",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1985",3,3,4,5,5,4,2,2,3,0,1,2,1,5,3,8,2,3,5,4
"COG1987",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,4,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG1995",4,2,4,4,3,0,0,5,2,3,4,2,1,2,1,4,0,5,5,6
"COG2000",0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2001",2,1,1,0,1,3,3,1,1,3,0,2,3,1,1,0,2,2,1,3
"COG2002",0,1,1,2,3,1,1,0,1,1,0,0,4,3,0,1,0,0,0,1
"COG2003",11,5,4,4,6,8,5,6,4,4,6,4,6,3,5,6,5,3,7,10
"COG2005",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,0,1,1,1,0,2,1,2,2,1,1,0,1,0,1,1,1,0
"COG2008",2,4,7,2,2,5,2,3,5,4,3,3,2,4,2,6,2,4,9,4
"COG2009",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,0,2,2,1,1,1,0,1,2,1,0,1,3,2,0,0,1,2,0
"COG2013",0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,1,0,1,0
"COG2015",0,0,4,0,1,0,2,0,1,1,0,0,0,2,0,2,0,1,0,1
"COG2017",8,7,12,14,11,15,16,11,10,17,11,16,9,16,13,15,13,13,11,14
"COG2020",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2022",1,5,1,1,3,1,1,1,1,2,3,2,3,2,7,1,3,4,2,0
"COG2025",2,2,6,3,7,3,6,3,4,2,5,4,2,6,4,2,2,2,2,2
"COG2026",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2027",2,1,0,4,2,1,0,2,5,1,2,3,1,0,2,2,3,3,0,1
"COG2030",0,2,7,2,1,1,1,1,1,3,0,2,0,1,1,3,5,1,4,3
"COG2031",0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2033",2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG2035",0,6,1,2,0,1,2,0,1,0,1,3,3,2,0,1,0,1,3,2
"COG2038",4,3,4,3,3,2,5,4,3,1,4,3,1,5,6,2,4,4,3,3
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2050",4,1,2,1,3,4,2,4,4,3,6,1,0,2,3,5,7,0,1,4
"COG2052",1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2055",2,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2056",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2059",4,2,2,7,3,10,1,8,4,4,3,5,10,5,12,8,9,12,10,9
"COG2060",1,3,7,2,3,3,3,4,6,5,2,4,2,4,6,0,5,5,0,3
"COG2063",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2066",0,3,1,2,2,1,3,5,3,4,4,6,1,2,1,1,3,2,0,2
"COG2067",3,1,4,2,0,1,1,1,0,1,0,1,0,1,1,3,0,2,1,1
"COG2068",0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2
"COG2069",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",1,11,1,7,6,4,2,3,8,1,7,6,4,7,3,4,7,7,1,2
"COG2071",3,6,4,5,2,1,5,5,2,4,2,1,3,0,15,12,7,5,8,4
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,0,1,1,2,1,3,5,2,2,2,3,3,3,1,1,4,0,2
"COG2076",1,3,3,3,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,3
"COG2077",0,1,2,0,0,2,0,3,3,1,5,2,1,1,1,0,0,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
"COG2079",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2080",0,0,2,1,1,1,0,3,0,0,2,3,2,2,1,1,3,1,0,0
"COG2081",5,2,7,4,7,6,6,0,1,1,3,1,6,6,8,5,1,3,10,4
"COG2082",0,2,0,0,1,0,3,0,3,1,1,1,2,1,2,0,1,2,0,1
"COG2084",0,1,5,1,1,2,2,0,0,0,1,1,0,3,4,1,2,2,0,0
"COG2086",2,4,2,7,5,4,3,0,2,3,3,3,1,4,7,3,2,4,2,4
"COG2087",1,2,1,0,0,0,1,1,0,1,1,0,0,4,2,2,1,0,0,0
"COG2088",1,2,0,1,3,0,1,1,0,1,2,2,3,3,1,1,0,1,2,0
"COG2089",3,2,0,1,2,5,0,4,2,2,3,1,8,1,1,13,1,1,2,2
"COG2091",0,0,4,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,2,0
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,5,3,5,2,2,1,9,2,6,5,2,1,1,3,0,5,1,0,3
"COG2096",1,1,0,2,2,3,1,11,1,6,1,3,0,1,1,1,2,2,0,0
"COG2099",2,2,0,4,0,2,2,1,7,7,4,2,7,5,1,2,1,1,2,2
"COG2102",0,1,3,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG2103",0,1,2,0,0,5,0,0,2,3,3,1,1,1,3,2,1,2,2,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2105",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,4,5,0,5,2,1,0,0,0,2,1,2,1,0,0,1,0
"COG2110",13,2,2,1,2,1,4,1,0,2,4,0,5,2,5,1,2,1,3,1
"COG2111",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,3,1,1,0,0,3,1,0,5,1,2,0,1,1,0,2,1,0,1
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,4,1,0,4,2,2,1,6,3,1,2,6,1,0,0,3,1,1,3
"COG2116",2,1,1,2,0,0,5,0,0,0,1,0,5,0,0,0,1,1,1,0
"COG2119",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2120",0,1,1,0,2,0,2,2,1,1,1,1,0,0,0,0,1,1,1,1
"COG2121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2128",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,0,2,0,1,0,0,0,1,1,0,3,0,1,1,1,0,2
"COG2130",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",2,4,2,2,5,2,3,4,3,1,2,1,1,1,0,2,2,0,2,5
"COG2132",0,0,7,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
"COG2137",1,2,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0
"COG2140",0,2,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,1,1,1,2,1,1,0,1,1,1,2,2,3,1,0,2,2
"COG2146",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,14,9,12,17,12,16,10,11,19,17,13,22,15,11,23,10,16,8,19
"COG2149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,3,0,1,1,3,1,1,1,2,0,1,1,1,2,0,1,0
"COG2152",3,5,2,3,6,5,9,12,15,6,8,6,3,4,3,1,7,9,5,10
"COG2153",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2156",2,3,0,0,2,2,1,0,1,1,2,0,1,0,0,0,1,2,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2159",1,2,1,1,2,1,2,1,2,2,0,0,0,0,1,0,2,1,3,1
"COG2160",6,6,2,4,4,1,2,5,4,6,0,3,7,4,7,3,5,5,3,5
"COG2161",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2166",0,0,0,3,1,1,3,4,2,2,1,2,4,1,0,1,5,3,2,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2172",1,2,2,1,2,2,1,1,1,0,0,1,3,1,0,1,1,0,0,1
"COG2173",0,3,2,3,1,2,0,1,1,4,2,0,0,2,0,0,3,2,0,1
"COG2175",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,6,5,13,8,10,8,5,3,0,3,3,19,12,6,4,7,7,7,7
"COG2177",2,4,4,1,6,5,5,3,5,4,3,5,2,3,4,3,5,5,1,2
"COG2179",0,0,1,0,6,1,2,0,0,0,3,1,2,4,1,0,0,2,2,1
"COG2182",16,2,1,1,2,2,3,1,0,1,1,4,11,0,2,0,0,5,1,0
"COG2183",15,9,6,8,8,9,7,6,6,4,3,12,5,7,9,9,3,1,11,12
"COG2184",4,0,1,2,2,0,2,4,1,2,1,1,4,5,5,4,2,2,2,2
"COG2185",1,6,2,3,3,9,5,9,12,6,8,14,7,5,5,1,5,11,1,6
"COG2186",3,1,11,4,6,6,3,2,4,4,4,2,2,5,3,2,2,2,1,5
"COG2188",1,3,9,3,5,4,2,4,1,2,3,2,4,4,5,2,5,3,1,1
"COG2189",9,1,2,2,3,3,2,1,2,7,3,0,2,0,14,5,2,6,8,11
"COG2190",2,2,6,3,5,0,3,5,3,1,5,2,4,6,6,3,1,3,7,1
"COG2191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2193",0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG2194",10,2,16,7,6,8,5,10,5,5,4,4,4,2,12,9,6,3,8,2
"COG2195",17,24,11,13,13,17,6,18,9,10,6,19,5,10,19,8,12,7,12,13
"COG2197",11,22,28,5,14,21,19,30,34,45,9,10,8,7,10,5,37,25,8,11
"COG2198",0,0,14,0,0,0,4,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG2199",20,7,29,24,15,16,35,10,8,11,8,6,26,19,9,2,10,11,17,8
"COG2200",11,2,30,12,6,4,17,6,1,7,1,2,11,9,5,1,4,6,6,7
"COG2201",0,0,2,0,1,0,2,0,0,3,1,1,2,3,0,0,0,0,1,1
"COG2202",2,1,5,0,4,4,4,5,1,5,4,2,2,0,0,0,0,7,0,0
"COG2203",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2204",19,19,9,21,16,33,17,23,33,34,17,23,9,17,21,17,31,23,18,24
"COG2205",17,6,6,7,6,4,7,6,5,3,7,3,2,12,15,9,9,4,9,3
"COG2206",3,4,2,8,7,2,6,3,8,4,5,3,11,13,2,3,0,9,12,8
"COG2207",57,97,44,95,77,122,91,138,137,136,119,103,77,81,68,42,175,136,67,136
"COG2208",5,4,1,3,4,2,5,2,2,1,3,3,7,2,0,1,1,2,4,0
"COG2209",0,1,0,0,0,0,1,1,2,0,1,1,0,0,2,0,2,1,1,1
"COG2210",0,5,0,1,1,3,1,2,6,1,5,4,1,5,3,0,7,6,1,2
"COG2211",21,14,12,14,20,16,9,7,7,7,12,6,8,16,25,6,5,6,9,13
"COG2213",0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2214",2,6,0,2,1,2,3,3,3,4,3,0,3,2,1,1,2,0,6,1
"COG2216",1,6,5,3,1,7,2,3,6,5,5,5,1,1,6,0,4,3,0,2
"COG2217",16,24,15,23,22,16,17,14,12,13,26,18,26,18,19,9,10,13,11,19
"COG2220",3,11,5,6,3,5,4,8,8,8,9,3,3,5,1,6,10,3,7,7
"COG2221",0,2,1,1,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,1
"COG2222",1,2,2,3,3,2,1,1,0,1,2,0,2,1,4,1,0,1,2,4
"COG2223",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2226",3,4,2,3,2,3,7,2,3,4,3,4,1,0,6,1,5,2,2,3
"COG2227",0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG2230",0,1,0,3,3,0,0,1,0,1,0,0,1,3,1,1,0,1,0,1
"COG2233",7,13,12,7,6,7,3,9,9,9,6,5,10,12,13,7,7,4,17,9
"COG2234",1,5,1,4,2,3,9,7,4,4,2,7,7,5,1,3,12,3,1,3
"COG2235",1,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",4,5,4,6,12,5,4,2,6,4,4,5,6,8,0,3,10,16,3,1
"COG2240",2,1,0,3,6,1,3,2,2,1,4,3,0,3,7,4,2,5,2,5
"COG2241",0,2,0,0,1,2,5,6,4,3,4,2,0,4,0,0,4,4,1,3
"COG2242",0,1,0,2,2,1,5,5,2,3,3,2,7,1,1,0,2,2,1,1
"COG2243",0,3,2,1,2,2,1,0,4,2,0,0,1,1,0,0,1,1,0,3
"COG2244",16,16,17,28,21,22,10,31,21,24,27,17,21,18,15,40,18,22,15,18
"COG2246",0,0,2,0,1,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0
"COG2249",0,1,4,0,0,3,2,0,1,1,6,3,1,0,1,0,0,1,0,1
"COG2252",9,3,4,5,1,3,4,1,1,1,5,4,7,2,3,7,3,3,6,6
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,8,0,5,5,3,5,6,5,4,1,5,4,2,7,3,1,7,4,5
"COG2256",6,6,1,6,5,8,4,2,5,4,9,8,5,3,6,10,1,1,5,5
"COG2257",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2258",0,0,2,1,0,0,1,0,1,1,2,0,2,2,0,0,0,1,1,0
"COG2259",0,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,2,1,0,1
"COG2262",8,8,6,5,7,7,6,8,9,3,5,8,3,8,8,7,3,8,10,4
"COG2264",5,6,0,3,3,5,3,3,2,6,6,6,6,4,5,4,1,6,4,1
"COG2265",11,6,8,5,5,4,9,6,6,4,11,6,5,11,2,8,3,9,5,8
"COG2267",2,0,7,0,3,3,1,1,1,0,2,2,5,4,0,1,2,1,1,2
"COG2268",8,2,5,2,2,3,6,2,1,0,0,3,4,2,1,2,1,2,3,3
"COG2269",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,2,1,2,2,0,1,0,0,0,0,1,0,3,0,0,0,4,1,0
"COG2271",3,4,4,5,7,7,3,0,3,5,3,3,4,0,1,0,5,2,1,6
"COG2272",2,2,0,2,3,0,1,1,1,3,2,0,2,2,8,5,1,0,7,8
"COG2273",0,0,7,2,2,3,1,8,6,5,4,5,3,2,4,0,6,7,6,4
"COG2274",33,2,3,11,4,7,3,8,17,13,5,10,2,4,16,19,4,11,19,6
"COG2301",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2302",3,2,1,3,1,0,0,1,0,1,0,3,1,0,0,1,1,2,2,2
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,5,7,5,3,12,2,7,7,6,7,6,3,1,11,3,7,6,3,6
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,0,3,4,3,3,1,2,1,3,3,4,2,3,1,1,3,4,3
"COG2310",0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,4,0,1,2,4
"COG2311",1,6,4,2,1,7,5,5,6,4,1,3,0,5,3,5,10,3,0,5
"COG2312",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",2,1,2,3,2,0,5,6,3,5,2,0,3,3,2,1,2,2,3,0
"COG2316",1,1,1,2,2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG2317",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2319",3,1,0,0,0,0,0,2,2,1,0,3,0,1,3,0,2,0,0,0
"COG2320",0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,1,1,1,2,4,1,0,0,0,2,0,1,0,0,0,0,1,2,1
"COG2326",0,3,4,3,0,3,1,3,3,1,1,0,2,2,0,0,0,0,1,0
"COG2327",0,2,2,2,1,0,3,2,3,1,0,1,1,0,0,0,0,1,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",3,1,5,10,7,7,9,1,3,3,2,2,4,5,5,1,3,2,4,1
"COG2334",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2336",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,3,2,11,2,8,0,3,0,11,2,4,7,3,0,11,4,1,2
"COG2339",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2340",1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2344",2,2,0,2,6,1,3,1,5,7,3,4,6,4,2,1,0,4,3,0
"COG2348",2,0,1,1,3,2,1,0,1,0,2,0,1,0,0,1,0,0,3,0
"COG2350",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,0,3,2,2,2,2,5,6,2,2,1,3,5,5,2,1,7,7
"COG2356",2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG2357",0,2,0,1,1,3,2,1,2,0,0,4,4,5,1,3,0,5,3,0
"COG2358",3,1,0,0,1,2,0,1,1,0,2,3,1,3,0,3,1,2,2,2
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
