"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG1360",1,4,0,6,1,1,0,1,2,2,3,0,1,1,2,0,0,0,2,0
"COG1361",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,13,4,6,5,8,9,2,5,4,7,8,8,7,4,5,6,7,12,11
"COG1363",0,2,1,2,3,2,5,2,1,1,1,0,3,0,1,0,1,3,1,2
"COG1364",1,2,2,1,5,4,3,0,3,1,1,5,3,1,5,2,0,3,0,7
"COG1366",2,1,0,0,1,0,2,0,0,0,0,2,1,1,5,0,0,2,1,0
"COG1368",13,16,18,14,17,20,5,10,13,7,8,11,17,10,11,9,8,10,13,11
"COG1372",0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1373",14,38,25,75,15,37,18,16,26,20,37,4,25,19,20,26,32,16,118,13
"COG1376",1,2,4,1,2,9,13,0,3,0,3,12,6,6,3,0,1,6,1,6
"COG1377",2,1,1,1,3,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",3,1,3,4,0,1,1,2,2,3,1,2,6,2,3,2,2,0,0,1
"COG1381",3,4,1,3,2,3,2,0,0,0,1,4,1,1,1,0,1,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",3,2,5,1,7,2,5,1,4,5,2,3,2,0,1,4,2,3,2,6
"COG1386",0,0,3,2,4,4,1,0,1,0,1,2,0,2,2,2,0,1,0,1
"COG1387",8,9,8,4,4,5,6,7,7,2,9,6,3,5,8,4,6,5,3,12
"COG1388",4,2,6,6,9,6,9,0,5,4,4,3,5,1,4,4,3,7,0,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,2,1,1,0,0,2,1,0,1,0,0,0,0,0,3
"COG1392",2,0,1,0,1,3,0,1,2,3,0,0,1,2,0,3,0,0,0,0
"COG1393",2,0,3,2,0,4,3,0,3,2,1,1,3,1,2,1,2,0,0,1
"COG1394",4,1,1,1,0,1,4,1,1,3,1,0,0,1,1,2,1,0,0,0
"COG1396",13,10,11,14,10,12,26,5,9,5,5,11,15,4,7,5,11,6,10,6
"COG1397",1,6,0,4,6,3,2,3,2,1,3,1,0,2,0,3,3,3,9,8
"COG1399",0,1,2,0,1,3,3,1,1,0,1,0,1,1,0,1,0,0,0,2
"COG1401",5,5,4,4,3,2,1,5,5,2,4,3,2,2,1,1,3,4,2,1
"COG1402",1,2,0,0,0,2,3,0,2,3,3,1,2,2,1,1,2,0,0,5
"COG1403",0,4,1,0,0,0,0,0,2,1,6,0,2,1,0,0,1,2,0,0
"COG1404",5,4,12,20,9,14,10,12,6,14,9,9,7,10,11,10,17,15,19,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",9,8,11,1,3,1,12,8,13,2,10,4,3,3,5,8,5,6,8,6
"COG1409",9,13,10,14,7,17,4,20,8,10,6,3,7,19,20,10,13,6,6,17
"COG1410",9,13,8,4,4,6,0,12,7,10,11,9,8,15,16,4,10,12,8,7
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,1,1,2,4,4,4,1,4,2,4,1,1,0,1,2,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,13,14,10,12,8,6,5,13,11,10,9,11,6,5,11,11,8,8,16
"COG1419",0,0,0,1,1,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0
"COG1420",0,3,5,0,1,3,3,0,3,0,2,1,6,1,2,2,4,6,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1426",0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG1427",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3
"COG1428",1,2,0,2,1,0,0,0,3,0,2,2,0,2,0,0,1,1,4,0
"COG1429",5,5,8,3,1,2,3,3,6,5,5,1,2,5,3,5,8,7,5,0
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",1,0,0,3,1,2,0,1,0,0,1,1,0,1,0,0,2,1,0,0
"COG1433",0,1,0,0,0,2,0,0,2,0,0,0,0,1,3,0,1,3,0,0
"COG1434",1,1,0,1,0,5,3,0,1,0,3,2,3,0,2,1,0,2,0,11
"COG1435",1,1,2,0,1,0,0,0,3,2,2,4,3,6,2,2,4,3,2,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,7,4,3,5,1,1,0,3,4,0,3,3,2,5,2,3,4,1
"COG1440",0,0,1,0,1,1,1,0,0,2,0,3,1,1,0,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1442",3,6,2,3,4,4,4,4,5,0,4,4,2,2,4,1,2,6,9,1
"COG1443",3,2,2,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,2,0
"COG1444",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",4,2,3,4,4,10,5,3,4,1,3,6,8,5,1,0,1,2,1,19
"COG1446",1,0,1,1,0,0,0,2,1,2,0,2,0,1,1,0,1,0,1,1
"COG1447",2,1,0,0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,1,1
"COG1448",0,2,0,0,0,1,0,0,1,2,2,4,0,0,0,1,0,0,0,0
"COG1449",2,1,3,3,1,0,0,4,3,3,4,0,1,1,4,3,5,2,2,0
"COG1450",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",0,2,4,3,1,1,2,2,0,1,1,3,5,2,1,5,2,2,0,1
"COG1452",0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0
"COG1453",7,4,3,2,4,4,0,6,5,3,1,9,2,5,6,3,4,6,0,2
"COG1454",13,12,11,13,15,26,22,10,13,14,6,18,18,18,11,6,8,14,2,16
"COG1455",3,1,0,1,0,3,14,1,1,1,1,7,5,2,2,0,1,2,0,5
"COG1456",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1457",1,2,0,0,3,1,0,1,1,1,2,4,0,0,0,2,1,1,0,8
"COG1459",3,4,4,1,2,4,6,1,0,2,0,1,2,1,2,0,0,1,0,3
"COG1461",3,1,3,5,3,5,6,0,3,1,1,9,2,3,3,1,1,1,0,7
"COG1462",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG1464",5,3,2,5,4,9,6,4,2,3,3,6,4,2,3,5,4,1,1,12
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,6,6,0,7,2,6,3,6,2,4,4,3,2,5,6,4,6,4
"COG1468",1,0,1,2,2,1,1,1,0,0,1,1,1,1,1,2,0,2,1,1
"COG1469",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG1470",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1472",74,28,51,39,65,39,35,59,63,69,69,30,53,32,94,65,51,58,58,32
"COG1473",6,12,7,7,4,18,8,10,2,9,5,12,4,9,6,3,3,8,1,10
"COG1475",16,16,20,17,11,13,23,12,14,16,8,8,18,12,15,13,16,11,10,8
"COG1476",1,2,2,1,0,1,1,0,1,1,0,0,2,1,0,1,3,1,1,1
"COG1477",6,8,5,8,4,4,2,2,9,6,3,5,5,4,4,12,7,4,6,3
"COG1479",4,13,2,11,3,2,0,4,4,5,6,3,12,7,1,7,7,4,15,14
"COG1480",5,5,3,5,0,2,0,5,4,5,6,3,0,6,7,4,9,3,16,0
"COG1481",1,2,0,1,2,4,3,0,3,2,0,4,7,6,1,2,2,4,0,4
"COG1482",10,7,4,3,3,2,1,8,6,8,6,7,11,2,6,5,5,6,7,3
"COG1483",1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1484",8,10,15,7,6,28,14,10,8,8,5,15,7,19,16,7,11,8,4,3
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",2,3,2,2,6,1,7,1,1,0,3,8,4,1,0,3,2,2,2,4
"COG1487",0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,1,0,1,1
"COG1488",6,3,4,4,5,11,6,4,4,5,2,7,3,2,7,4,4,7,0,7
"COG1489",0,1,1,0,2,2,1,3,0,1,0,1,1,1,0,0,0,0,0,1
"COG1490",1,1,2,0,4,2,4,1,3,6,3,4,3,5,4,1,7,4,4,2
"COG1492",4,5,6,3,3,4,1,3,2,2,0,6,1,3,3,5,4,3,0,9
"COG1493",1,1,1,0,1,4,6,0,3,1,1,4,6,2,2,1,0,6,0,0
"COG1494",0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1496",0,5,3,2,0,4,3,2,1,2,4,3,2,1,0,4,2,5,6,5
"COG1501",33,11,15,21,23,8,30,28,28,36,27,8,17,28,21,21,19,20,19,22
"COG1502",10,17,8,13,12,2,14,7,7,12,12,13,18,3,14,17,12,15,12,4
"COG1505",0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG1506",18,20,25,17,14,2,7,24,34,31,29,8,9,16,19,21,22,19,37,5
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,4,2,3,2,1,7,8,7,12,2,1,5,7,4,7,8,11,5
"COG1509",7,2,2,0,3,0,1,3,2,2,0,0,2,5,0,2,5,4,0,0
"COG1511",1,1,6,9,7,24,11,2,6,2,1,8,10,9,3,4,1,6,0,15
"COG1512",2,1,1,4,1,0,0,5,10,3,3,3,2,2,1,5,1,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0
"COG1518",4,3,3,6,2,4,3,2,2,1,6,3,6,0,1,4,2,5,6,3
"COG1519",5,10,2,3,1,1,0,8,6,4,4,3,0,2,1,6,3,4,7,5
"COG1520",10,1,9,2,5,3,1,6,5,12,7,3,2,4,2,12,4,6,1,0
"COG1521",2,4,0,0,1,5,7,5,4,3,3,3,3,6,1,2,1,0,0,7
"COG1522",4,6,7,7,5,2,6,8,7,2,7,9,3,7,3,7,4,5,8,4
"COG1523",6,3,2,8,1,17,6,7,6,6,4,12,6,9,9,3,5,7,7,20
"COG1524",9,7,4,3,3,6,3,5,11,9,10,1,2,6,10,6,5,10,10,2
"COG1525",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1526",1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG1527",1,1,2,0,2,1,5,1,0,0,1,1,1,0,0,0,0,2,0,1
"COG1528",4,3,4,3,2,0,0,4,3,1,0,4,5,4,2,1,3,5,3,0
"COG1529",4,1,3,2,4,12,19,5,3,3,2,10,7,5,2,3,6,3,1,11
"COG1530",7,6,1,9,8,7,1,5,2,10,8,4,2,4,3,3,9,3,6,3
"COG1533",1,8,4,9,6,4,7,7,6,6,2,1,8,5,4,6,3,5,4,0
"COG1534",2,2,0,1,1,2,1,1,1,0,1,5,0,0,1,0,0,1,0,2
"COG1535",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1538",41,18,29,35,23,9,1,43,31,51,33,11,14,25,33,41,35,38,28,11
"COG1539",3,2,1,1,1,4,0,2,4,0,2,4,3,2,2,1,2,1,2,4
"COG1540",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1541",8,2,9,6,5,0,3,12,6,11,7,4,6,5,6,4,7,5,1,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",1,2,2,1,1,2,3,1,0,1,1,5,0,2,0,0,2,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,6,2,4,4,1,0,4,1,1,5,3,3,3,7,6,4,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,3,0,1,0,1,6,1,3,0,3,2,2,3,3,0,2,0,0
"COG1555",1,2,1,1,0,1,2,1,3,2,3,2,1,2,0,4,3,3,4,1
"COG1556",0,1,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1559",5,6,5,4,2,8,1,3,1,1,6,3,5,4,2,6,7,0,8,5
"COG1560",1,0,4,1,6,3,0,1,0,1,2,3,2,3,2,3,5,2,3,1
"COG1561",7,2,4,2,5,1,4,4,3,3,4,7,5,4,4,4,1,2,6,3
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",4,3,2,1,1,1,1,5,0,4,0,1,2,3,0,4,5,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,2,3,8,0,2,2,3,4,2,6,0,4,3,4,4,1,3,0
"COG1567",0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG1568",0,0,3,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,5,5,8,5,6,5,3,0,6,3,5,6,7,3,4,9,8,1
"COG1573",2,2,6,1,2,4,4,2,2,6,1,2,2,6,0,4,1,3,0,0
"COG1574",2,3,2,1,0,1,1,0,0,1,2,1,2,6,2,0,1,1,0,4
"COG1575",2,0,2,1,4,2,0,0,1,4,4,4,2,1,3,8,3,1,4,4
"COG1576",2,5,2,6,3,4,2,0,3,5,3,6,1,4,3,1,1,1,1,5
"COG1577",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,1,0,0,3,6,0,2,0,1,1,1,0,2,3,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,2,1,2,1,4,0,0,0,0,1,0,1,2,0,1,1,3,0
"COG1586",0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG1587",0,2,0,0,0,4,7,0,1,0,0,7,2,0,0,0,2,1,0,7
"COG1589",1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",3,11,5,8,7,9,4,5,7,8,5,9,6,3,5,5,4,6,1,5
"COG1593",4,6,4,2,4,7,7,9,5,4,5,6,4,5,1,2,3,6,5,14
"COG1595",39,15,14,22,17,11,11,39,22,34,29,23,24,32,36,37,36,35,32,13
"COG1596",7,6,7,10,5,0,0,12,8,14,10,3,2,7,11,13,4,4,14,1
"COG1597",4,7,6,15,9,6,2,1,6,3,4,5,9,4,6,9,6,11,9,10
"COG1598",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0
"COG1600",0,1,1,2,0,0,0,3,1,0,0,0,0,1,0,2,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,2,4,1,0,0,0,0,1,3,1,2,1,3,3,2,0,0
"COG1606",0,1,0,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0,0,4
"COG1607",0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1609",27,20,18,26,20,65,44,17,18,23,12,18,22,14,13,13,11,11,11,53
"COG1610",4,4,1,2,4,6,3,4,0,2,2,1,0,2,4,4,1,1,0,0
"COG1611",8,3,3,1,3,3,4,7,3,3,3,5,2,3,3,4,2,4,1,1
"COG1613",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG1614",0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1615",1,1,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5
"COG1618",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,1,2,2,1,3,1,1,3,5,0,2,3,4,3,2,1,2,0,5
"COG1620",2,1,0,6,0,2,0,5,1,3,3,6,3,1,2,3,3,1,2,0
"COG1621",3,6,6,14,5,12,12,5,10,11,15,10,9,8,2,10,3,6,8,14
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1624",1,7,6,6,2,0,2,3,3,3,0,2,4,1,5,3,4,3,5,3
"COG1625",0,3,1,1,2,2,6,0,1,2,1,1,5,1,2,2,2,2,0,6
"COG1626",3,1,4,3,1,0,0,5,1,6,2,0,0,2,2,7,1,0,0,2
"COG1629",25,15,20,19,17,4,2,24,22,28,12,6,6,15,11,16,13,20,14,0
"COG1633",0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG1635",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1636",2,2,6,2,1,2,3,1,1,0,2,4,1,3,3,1,0,3,0,5
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1638",5,6,4,11,3,4,1,6,2,4,2,6,5,6,1,4,4,5,1,11
"COG1640",6,7,8,9,16,20,15,11,11,6,5,8,8,7,12,5,6,14,10,14
"COG1641",0,4,1,1,3,0,2,0,1,0,1,4,4,0,0,1,2,1,0,4
"COG1643",0,0,1,3,5,3,1,1,4,0,7,2,4,1,0,0,0,0,7,2
"COG1647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1648",0,1,0,2,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,6
"COG1649",9,7,9,10,5,1,2,16,16,13,11,5,8,16,11,13,7,10,14,2
"COG1651",0,0,0,1,1,0,2,2,0,1,1,2,0,1,1,0,1,0,0,5
"COG1652",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1653",15,14,20,18,39,50,80,8,16,6,6,22,54,12,18,13,7,21,2,52
"COG1654",1,1,3,0,3,6,2,0,1,2,2,3,6,1,1,0,1,7,1,4
"COG1655",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG1659",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",5,2,7,6,5,3,5,6,6,5,6,4,8,2,5,1,3,9,5,4
"COG1661",1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG1662",3,0,0,0,12,0,4,1,0,1,0,0,0,1,0,0,2,0,0,1
"COG1663",2,3,2,8,2,2,0,6,4,4,5,1,1,5,1,8,8,5,3,0
"COG1664",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1668",0,4,2,1,2,0,0,1,0,0,1,2,0,3,0,1,1,3,1,0
"COG1669",2,1,0,4,2,1,0,3,0,3,0,1,0,2,0,1,4,2,3,0
"COG1670",9,9,7,10,7,12,8,10,10,9,8,14,6,6,9,9,10,10,2,7
"COG1671",0,0,2,2,2,1,0,1,0,0,0,1,3,0,0,1,0,4,0,0
"COG1672",7,10,5,8,3,5,5,13,23,5,28,10,11,3,3,12,7,9,82,3
"COG1674",9,11,14,13,6,16,23,10,10,4,20,3,11,9,7,8,15,9,8,12
"COG1677",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",1,0,1,0,1,0,0,0,2,1,2,1,0,1,1,3,0,1,0,0
"COG1679",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",9,5,13,7,3,6,10,16,3,11,4,3,3,9,11,5,8,8,8,5
"COG1682",3,3,6,5,4,6,8,2,1,2,0,4,4,4,1,1,1,4,1,6
"COG1683",0,0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,1,0,0,0
"COG1684",0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1686",1,6,6,7,6,10,18,3,7,5,4,8,12,6,6,4,7,16,1,6
"COG1687",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,3,2,2,1,2,0,5,2,1,0,0,1,1,0,2,2,1
"COG1691",0,1,1,1,0,1,1,1,0,0,0,4,1,0,0,0,2,2,0,5
"COG1692",0,1,2,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,2
"COG1694",4,2,0,3,0,1,0,2,1,0,1,3,3,5,1,0,3,4,4,1
"COG1695",3,5,0,3,5,2,4,1,0,0,1,4,4,3,0,2,3,4,1,3
"COG1696",6,13,7,7,14,3,9,3,9,7,6,8,7,12,10,6,11,11,9,2
"COG1699",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1700",0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,2,0
"COG1702",4,4,2,5,4,6,3,6,3,2,4,3,2,3,0,5,3,3,1,1
"COG1703",3,0,5,4,1,1,0,1,3,4,0,0,1,3,4,3,5,2,0,6
"COG1704",2,3,0,4,4,2,0,5,1,1,3,7,3,4,2,5,1,4,2,0
"COG1705",2,5,8,8,2,0,1,9,3,6,5,2,2,1,1,2,2,5,17,0
"COG1706",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,1
"COG1712",0,0,2,0,1,1,0,1,0,3,1,1,1,1,1,0,1,1,1,1
"COG1713",1,0,2,1,0,1,4,0,0,1,0,2,2,2,0,1,0,2,0,0
"COG1714",0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,2,0,2,0,0
"COG1715",2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1716",0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,1,0,1,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,3,1,1,1,0,3,0,5,3,0,0,1,0,0,1,4,0
"COG1721",2,1,5,6,4,0,1,5,2,5,7,0,1,5,3,4,3,2,6,0
"COG1722",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,0,5,3,2,1,0,2,1,1,8,4,5,4,4,3,5,6,2
"COG1726",5,3,4,3,1,0,1,3,2,2,5,2,2,1,3,2,0,2,0,0
"COG1728",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1732",0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG1733",3,2,5,1,3,3,4,4,5,2,0,3,4,4,5,4,0,3,5,6
"COG1734",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG1735",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG1737",0,6,1,2,6,6,22,3,2,0,4,9,8,7,3,7,4,2,1,20
"COG1738",1,0,1,2,2,1,1,3,3,1,3,1,1,5,2,0,3,1,0,1
"COG1739",3,2,3,6,4,5,1,2,4,2,1,3,4,4,3,3,1,2,2,5
"COG1740",0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3
"COG1741",5,3,2,3,1,4,0,3,1,3,2,1,0,0,1,4,1,1,0,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1744",2,7,7,3,2,4,1,2,0,4,7,8,7,4,5,4,4,2,0,2
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,6,7,0,2,4,3,2,2,9,3,6,5,6,4,2,7,3,1
"COG1749",0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,3,6,6,2,2,11,6,12,8,5,11,10,7,6,8,12,5,2
"COG1754",6,4,3,10,2,8,2,6,4,5,5,3,0,3,4,7,5,7,14,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,12,13,11,7,6,3,8,11,12,11,12,6,13,8,10,11,13,19,20
"COG1758",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1760",5,9,7,4,3,3,8,2,6,4,5,7,3,5,4,6,3,4,3,5
"COG1762",7,3,5,1,6,11,17,6,3,2,7,7,8,6,3,6,3,4,2,31
"COG1763",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1766",0,3,0,0,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0
"COG1767",1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,1,2
