"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG1903",3,1,1,1,2,2,2,6,1,4,4,5,3,7,2,3,1,4,1,5
"COG1904",5,11,4,5,4,1,10,9,2,6,5,2,0,5,9,4,1,5,1,2
"COG1905",0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,2
"COG1906",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG1908",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",5,1,1,5,1,1,4,3,2,1,1,2,3,4,0,2,3,4,3,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",4,3,6,5,4,2,4,4,2,2,4,0,3,6,2,6,4,4,5,6
"COG1918",7,2,8,1,7,4,3,9,1,4,3,8,6,7,9,5,13,7,6,1
"COG1921",3,0,1,1,0,0,1,1,1,1,0,0,0,0,0,5,0,1,1,0
"COG1922",3,2,3,7,1,3,3,1,3,5,3,3,1,4,3,4,4,3,2,1
"COG1923",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1924",14,4,14,3,12,14,7,8,2,7,3,4,10,10,16,7,4,9,10,13
"COG1925",4,4,1,1,2,3,4,2,5,2,3,1,2,0,3,3,1,4,2,1
"COG1928",0,3,1,0,2,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0
"COG1929",4,1,4,2,1,5,7,7,5,6,3,3,1,5,2,1,1,2,4,4
"COG1932",4,2,1,3,1,4,1,7,0,5,2,5,4,1,2,3,2,5,3,6
"COG1934",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,1,1,0,1,0,2,3,1,3,1,0,4,0,1,3,0,0
"COG1939",4,2,3,0,2,2,2,3,2,0,3,0,1,0,0,2,1,2,2,0
"COG1940",24,18,12,14,14,13,18,20,21,14,11,15,11,18,13,22,15,16,13,10
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,0,4,8,5,6,6,3,7,4,3,2,1,6,2,1,2,4,5,2
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",8,3,4,2,4,2,5,3,4,4,5,1,2,3,5,7,3,3,2,2
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1951",2,9,6,8,0,1,6,4,9,8,3,7,4,3,8,7,2,3,9,3
"COG1952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1954",0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG1956",0,2,0,1,0,0,1,0,1,0,1,1,0,2,1,4,1,1,0,1
"COG1957",5,0,1,0,0,2,0,2,5,1,1,3,1,0,2,1,0,0,3,0
"COG1959",6,3,3,4,5,1,0,2,2,0,5,4,4,9,6,4,3,2,7,2
"COG1960",13,6,9,9,10,9,12,3,1,5,3,11,6,4,3,4,5,10,3,4
"COG1961",26,49,54,33,31,49,52,44,44,29,53,28,58,44,40,36,48,19,41,41
"COG1963",0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1
"COG1964",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,4,14,3,10,9,6,8,5,10,7,3,7,4,9,5,8,8,10,7
"COG1968",4,6,5,3,4,0,8,4,3,3,6,5,1,3,3,3,3,6,4,7
"COG1969",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1970",1,6,1,0,1,1,0,3,1,1,2,0,0,1,2,1,2,3,1,5
"COG1971",3,4,1,4,2,2,2,1,5,0,2,0,4,2,6,1,2,4,2,0
"COG1972",0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1974",5,1,4,1,4,2,4,5,6,4,6,4,3,2,4,1,3,1,4,2
"COG1975",5,1,2,3,0,2,1,2,4,0,1,1,8,1,0,0,3,2,7,1
"COG1979",3,5,2,3,5,7,2,4,4,5,2,5,5,5,4,3,4,5,2,6
"COG1982",8,4,6,6,5,6,3,5,9,12,7,4,10,2,11,3,5,4,7,9
"COG1983",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG1984",0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG1985",2,2,2,1,2,4,2,5,2,4,3,1,5,1,4,4,1,7,4,4
"COG1987",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1989",1,0,0,1,1,0,1,0,2,0,1,0,0,2,2,0,1,0,2,0
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,0,2,0,3,1,0,1,0,0,0,1,1,1,1,0,1,3
"COG1995",4,3,2,3,3,2,8,9,1,4,3,3,6,4,2,1,5,4,5,5
"COG2000",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2001",3,1,4,2,0,2,1,1,1,0,4,4,2,5,3,2,2,1,1,5
"COG2002",0,0,2,0,1,1,2,4,0,3,3,1,1,2,0,0,3,0,1,0
"COG2003",2,4,10,5,7,3,6,3,2,7,2,6,1,1,4,2,4,5,2,5
"COG2005",1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,2,0,1,2,1,0,8,1,0,0,1,0,1,2,0,0,1,0
"COG2008",1,6,5,5,4,4,2,1,2,3,4,4,3,4,3,3,2,4,4,5
"COG2009",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,0,1,0,2,1,0,0,6,0,1,3,5,0,0,3,1,0,3,1
"COG2013",1,0,5,1,0,0,0,0,2,1,2,0,3,1,2,1,0,0,0,0
"COG2015",0,0,0,1,2,2,1,1,0,1,0,3,2,1,1,0,2,2,0,0
"COG2017",6,13,6,13,12,10,12,14,10,14,15,14,13,15,11,17,11,13,11,12
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,1,2,4,2,3,2,5,1,0,2,2,1,1,0,2,3,3,1,6
"COG2025",6,2,6,7,3,5,3,5,0,1,4,5,7,0,5,3,0,3,4,7
"COG2026",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",3,2,2,5,1,3,1,2,0,0,0,6,5,4,1,5,2,2,2,1
"COG2030",20,3,1,0,2,2,2,3,3,4,3,1,0,7,1,2,3,1,2,1
"COG2031",1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2033",2,1,0,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,1,2
"COG2035",0,2,0,3,1,1,1,1,3,1,3,4,1,1,4,0,2,0,1,5
"COG2038",6,5,7,1,4,4,4,6,2,3,3,2,3,3,1,2,4,3,3,7
"COG2039",3,0,3,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2040",0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2049",1,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0
"COG2050",2,4,3,4,3,3,5,2,3,3,1,2,0,1,2,5,10,4,0,3
"COG2052",0,3,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2055",1,0,2,0,2,1,0,1,2,1,0,2,0,1,0,0,0,0,1,1
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2059",3,5,8,5,8,7,4,3,2,4,5,5,10,6,2,5,6,6,3,4
"COG2060",1,6,3,2,1,3,1,3,3,1,3,6,0,4,3,1,7,6,3,1
"COG2062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,1,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2066",0,2,1,1,0,1,2,1,5,0,3,2,5,3,0,3,2,6,2,2
"COG2067",0,2,1,1,0,2,2,1,0,4,0,0,0,0,1,5,0,1,1,0
"COG2068",3,0,0,1,0,0,1,0,0,1,0,0,2,3,1,0,0,1,1,1
"COG2069",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2070",4,9,7,2,2,4,3,6,5,5,2,7,2,9,5,5,6,12,5,2
"COG2071",4,3,4,7,5,2,2,5,6,5,1,8,3,3,3,2,2,4,4,1
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,3,2,2,5,1,6,5,0,0,1,1,2,2,1,2,0,0,0
"COG2076",0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,4,0
"COG2077",0,0,1,0,0,0,3,0,4,2,3,2,0,1,2,0,4,3,0,0
"COG2078",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2080",7,3,2,2,0,1,1,2,3,0,4,1,3,1,1,1,3,2,5,0
"COG2081",3,6,3,3,10,4,1,10,2,9,1,7,5,1,5,2,1,2,3,2
"COG2082",1,1,0,2,1,2,1,0,0,0,1,0,0,1,1,2,1,4,2,1
"COG2084",1,0,1,5,0,2,5,2,1,1,1,0,1,0,1,2,2,1,0,1
"COG2085",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",2,1,3,3,2,2,5,4,1,2,2,7,3,1,4,2,3,4,1,4
"COG2087",0,3,2,0,0,3,0,1,2,2,3,1,1,0,3,1,3,2,3,0
"COG2088",1,2,0,0,2,1,0,3,0,3,4,1,5,1,3,3,0,0,1,1
"COG2089",0,3,1,3,3,0,3,2,1,1,1,2,1,2,1,5,1,2,0,0
"COG2091",1,1,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0
"COG2094",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2095",0,4,1,9,3,0,1,7,2,1,1,6,2,2,4,2,2,1,1,5
"COG2096",0,2,1,3,0,5,1,2,5,0,1,3,3,0,1,1,2,3,1,6
"COG2099",3,6,2,1,2,2,3,3,4,0,0,5,9,3,3,2,3,3,1,3
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,4,0,1,0,3,0,1,2,0,0,0,1,1,0,1,1,3,0,1
"COG2105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,2,1,2,2,2,1,1,0,0,0,1,1,1,0,0,0,3,0
"COG2110",4,0,1,0,0,4,0,0,0,1,3,1,1,1,7,3,4,0,5,2
"COG2111",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",1,0,4,5,3,2,2,5,3,2,1,2,1,4,1,0,5,4,1,3
"COG2116",1,0,0,1,1,1,1,1,2,2,0,1,2,1,1,1,1,3,3,0
"COG2119",1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,2,2,2,2,0,1,0,1,0,0,3,1,0,1,2,0,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2131",1,3,4,7,5,4,5,1,6,2,4,3,3,4,2,2,1,4,2,4
"COG2132",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2134",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2135",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2137",0,0,0,1,3,0,1,2,1,2,0,1,0,0,1,0,0,0,0,0
"COG2140",0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG2145",5,1,1,3,3,0,2,1,5,2,0,0,3,1,1,1,3,0,4,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",15,23,8,7,15,12,11,11,9,11,12,13,10,8,7,9,13,8,5,9
"COG2151",2,0,1,2,3,0,2,0,3,0,1,2,1,0,0,1,3,1,0,3
"COG2152",3,5,3,2,4,11,2,4,5,10,4,6,6,5,6,6,10,9,5,3
"COG2153",1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2156",0,0,2,3,0,1,1,0,0,0,1,1,0,1,0,3,2,3,1,1
"COG2158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2159",4,2,0,1,2,2,4,1,2,1,0,0,0,4,1,1,4,2,0,0
"COG2160",1,4,2,7,1,2,4,5,6,6,4,2,3,3,4,6,2,6,2,3
"COG2161",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
"COG2166",0,3,2,4,0,0,2,1,1,1,0,2,1,4,2,3,2,5,0,1
"COG2169",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2172",0,1,0,1,5,2,2,0,1,3,0,2,0,2,5,2,3,2,0,4
"COG2173",0,1,0,0,2,1,2,0,0,1,0,1,0,2,0,0,1,1,0,1
"COG2176",18,5,7,6,11,11,6,7,15,10,8,3,9,8,5,7,5,6,13,13
"COG2177",4,3,8,4,6,5,5,5,4,6,6,6,4,6,4,6,1,4,3,4
"COG2179",0,0,6,1,2,3,1,2,1,2,2,1,4,1,3,0,2,0,3,2
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",4,5,2,0,4,5,3,3,4,2,2,2,3,6,3,3,1,6,3,1
"COG2183",13,9,12,6,9,10,6,8,6,4,11,6,12,5,7,9,5,7,10,5
"COG2184",1,2,1,5,5,0,2,0,1,2,4,1,3,2,2,0,3,0,1,0
"COG2185",0,5,7,13,2,2,3,8,6,1,4,9,5,7,8,7,7,6,8,8
"COG2186",3,1,5,5,6,2,2,2,4,3,0,6,6,5,3,5,1,2,6,3
"COG2188",9,5,3,4,3,6,3,5,23,2,2,3,3,2,1,5,2,3,6,4
"COG2189",2,1,5,4,5,3,1,3,3,8,0,0,1,4,2,4,6,4,4,2
"COG2190",16,4,3,1,1,2,3,1,12,3,1,2,6,3,3,3,0,1,5,2
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,2
"COG2194",3,2,3,7,1,4,3,5,2,7,0,4,2,7,1,3,5,5,5,2
"COG2195",12,11,6,10,14,13,15,12,8,18,9,12,9,13,12,14,24,18,11,18
"COG2197",16,14,8,24,8,18,14,11,7,9,9,36,17,17,12,39,16,28,9,13
"COG2198",0,0,0,2,0,0,5,0,1,2,1,4,0,0,0,1,0,0,1,0
"COG2199",9,10,7,11,11,14,9,9,13,15,24,22,19,18,20,8,9,11,29,4
"COG2200",10,1,10,10,9,12,3,0,9,10,12,5,7,4,18,3,4,4,10,3
"COG2201",0,1,0,0,1,2,1,0,1,0,1,0,1,2,4,2,0,1,1,2
"COG2202",1,4,1,3,2,0,2,0,4,1,0,4,5,0,2,2,1,2,0,0
"COG2203",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG2204",6,28,19,15,5,22,19,15,12,25,13,36,16,14,16,33,20,44,19,18
"COG2205",1,9,9,8,7,5,6,8,2,5,6,3,5,3,15,2,8,5,3,6
"COG2206",1,10,3,1,5,10,3,10,0,8,8,8,8,6,8,1,3,1,11,4
"COG2207",46,105,54,145,48,100,89,79,50,47,77,96,70,85,106,143,109,120,80,59
"COG2208",4,3,1,1,3,2,1,2,0,2,2,4,3,4,2,4,0,1,4,3
"COG2209",0,1,1,2,2,0,0,3,0,3,2,1,2,0,1,1,3,1,1,1
"COG2210",0,4,1,8,0,4,2,1,0,2,4,2,2,3,3,6,4,4,2,5
"COG2211",8,6,28,12,18,10,12,11,25,19,12,15,14,16,12,14,10,13,12,20
"COG2213",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,2,0
"COG2214",3,3,2,1,2,1,2,2,2,0,4,5,2,3,4,2,1,3,7,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",0,6,4,7,0,3,2,2,2,2,1,3,3,5,6,5,1,3,1,3
"COG2217",41,22,13,16,13,24,20,32,33,17,19,16,23,14,26,22,21,15,26,22
"COG2220",5,13,9,2,7,5,12,7,3,4,2,3,6,6,8,4,15,10,4,9
"COG2221",3,1,1,1,0,1,2,1,1,1,2,2,3,1,3,0,2,1,2,0
"COG2222",0,1,2,0,0,1,1,1,2,1,1,0,4,2,0,0,3,0,3,0
"COG2223",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2226",1,1,2,1,3,3,1,2,6,0,1,1,1,4,5,1,1,3,2,3
"COG2227",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",0,0,1,1,0,0,1,1,2,1,0,1,1,2,0,0,2,2,3,0
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2233",10,9,12,5,8,13,9,10,17,11,13,10,9,8,7,7,0,6,8,7
"COG2234",3,9,7,2,2,1,6,4,4,4,5,7,13,5,4,9,6,2,3,4
"COG2235",1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,8,3,3,6,5,7,6,7,6,5,6,5,7,2,4,4,10,7
"COG2240",8,1,3,2,9,1,4,5,4,2,4,4,6,7,3,7,5,4,2,3
"COG2241",3,0,5,1,1,1,1,4,1,3,0,1,2,3,2,2,2,3,2,5
"COG2242",2,2,1,1,0,2,0,3,2,1,3,0,2,1,1,3,2,2,5,1
"COG2243",2,4,0,1,2,0,0,4,1,0,0,2,0,2,1,2,0,1,1,2
"COG2244",15,36,16,15,14,13,24,17,29,19,20,26,14,29,18,30,23,17,20,23
"COG2246",0,0,0,0,0,2,0,2,0,3,4,0,2,2,1,0,1,0,0,1
"COG2249",0,1,0,1,0,0,0,2,2,0,0,1,0,2,0,2,2,0,1,1
"COG2252",5,5,1,7,9,2,4,4,13,4,7,6,2,4,6,2,2,2,5,8
"COG2253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",5,2,13,4,5,6,6,9,8,4,6,1,2,6,2,6,9,3,3,6
"COG2256",3,3,5,7,8,9,2,3,3,6,3,3,4,8,2,3,7,8,8,4
"COG2257",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2258",1,2,1,1,1,1,3,2,1,0,1,0,2,1,1,0,0,1,2,0
"COG2259",0,3,0,3,0,2,1,0,1,0,0,1,0,0,0,1,2,1,2,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2262",8,6,6,7,2,5,3,3,2,4,7,4,6,5,5,3,5,4,2,8
"COG2264",0,5,3,8,9,2,5,4,4,3,11,5,4,0,6,5,3,4,6,2
"COG2265",9,10,10,3,8,9,10,10,7,5,8,6,13,11,8,4,8,3,17,6
"COG2267",5,1,3,3,2,5,3,3,8,1,2,3,1,2,2,3,2,0,5,1
"COG2268",1,1,3,1,1,4,3,3,2,1,4,3,5,2,1,1,0,3,6,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",7,0,3,0,2,0,1,2,3,1,1,1,0,0,1,0,0,2,0,0
"COG2271",1,4,1,1,1,1,4,7,4,3,1,3,0,3,0,3,8,2,1,3
"COG2272",7,2,8,1,3,1,1,0,6,5,1,5,0,3,0,1,4,1,0,0
"COG2273",0,9,0,2,6,7,4,2,0,3,8,7,5,3,2,5,2,6,1,0
"COG2274",2,11,12,6,4,8,2,11,9,16,9,7,5,2,4,6,6,8,3,5
"COG2301",3,1,1,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,3,0
"COG2302",0,2,3,1,1,0,3,1,2,2,0,1,1,1,1,2,2,2,2,2
"COG2303",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",1,6,7,6,5,5,5,2,0,5,8,3,5,6,6,7,6,3,4,10
"COG2307",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2308",4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2309",5,2,5,1,4,3,0,3,1,3,0,0,4,1,6,1,2,0,3,4
"COG2310",0,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,8,0,0,0
"COG2311",0,2,1,2,4,5,2,0,1,6,1,5,1,1,2,7,3,5,3,4
"COG2312",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,5,3,2,4,7,4,2,1,3,4,6,4,4,0,5,3,5,2,0
"COG2316",2,0,0,0,0,3,2,0,0,2,0,0,1,2,0,0,1,1,1,1
"COG2317",0,1,0,0,1,1,1,0,0,0,2,0,3,2,0,2,0,0,0,0
"COG2319",0,1,0,0,2,0,0,0,0,7,3,1,2,0,0,1,0,1,0,0
"COG2320",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,1,0,0,3,1,1,0,1,1,3,4,0,0,2,3
"COG2326",0,0,2,0,3,2,3,3,1,1,1,0,3,1,2,3,0,2,2,0
"COG2327",2,1,0,2,2,1,1,1,0,1,1,3,0,2,0,1,0,0,0,1
"COG2329",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,3,3,2,3,2,5,2,4,5,4,5,5,2,2,2,5,6,5,4
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2337",2,4,7,2,1,6,6,3,2,4,3,2,4,3,5,0,6,1,5,5
"COG2339",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2340",0,2,0,0,0,2,1,1,1,1,1,1,0,2,0,1,0,1,0,1
"COG2344",3,5,4,3,2,2,1,2,7,2,5,6,3,2,2,4,4,5,1,4
"COG2348",0,0,1,0,6,1,1,0,0,0,2,2,0,1,0,1,4,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2352",7,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2355",2,3,4,3,4,2,2,2,3,2,3,4,3,4,5,1,4,3,4,3
"COG2356",0,0,2,2,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG2357",5,5,2,3,7,1,4,1,3,5,4,3,3,1,2,0,4,3,3,1
"COG2358",2,2,0,1,2,3,1,0,0,1,1,3,4,1,1,3,0,1,4,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2360",0,1,0,1,2,1,0,0,0,2,1,1,0,2,1,1,1,2,0,0
"COG2361",0,0,0,2,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0
"COG2362",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",1,0,3,2,2,0,7,2,2,2,4,5,2,1,4,1,1,0,1,1
"COG2365",0,6,1,0,1,1,3,2,7,2,3,5,2,5,1,3,4,1,0,1
