"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG1894",4,1,3,2,2,2,4,5,3,10,1,0,2,4,1,0,1,1,1,2
"COG1895",1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,2,2,2
"COG1896",1,0,1,1,2,2,1,4,2,1,1,2,7,1,1,2,3,2,1,0
"COG1897",3,2,3,5,2,4,3,4,2,3,3,3,2,4,7,2,5,2,2,4
"COG1898",5,8,6,1,4,1,4,5,9,2,6,4,0,9,5,2,8,10,2,7
"COG1902",7,2,3,7,7,8,10,3,6,11,14,2,8,2,5,7,8,6,3,5
"COG1903",1,1,2,0,5,1,5,3,2,3,0,2,0,1,0,3,5,4,0,1
"COG1904",6,4,3,2,4,6,4,3,3,8,2,2,1,1,2,4,4,6,0,2
"COG1905",2,2,3,1,2,1,0,0,1,1,1,0,2,4,0,1,0,1,1,0
"COG1906",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1908",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",1,1,9,0,1,4,2,5,2,3,2,5,2,3,2,2,1,4,3,2
"COG1915",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1917",8,5,9,2,2,2,2,9,4,3,3,2,0,3,4,2,3,4,6,5
"COG1918",6,3,3,5,10,3,8,5,4,6,2,3,2,2,6,4,5,3,5,4
"COG1921",0,0,0,1,2,0,1,0,0,0,3,1,2,0,0,0,0,0,2,0
"COG1922",4,3,1,3,3,0,3,5,6,3,4,3,1,6,5,2,6,1,1,8
"COG1923",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1924",2,8,2,5,9,19,7,13,10,15,6,9,4,1,3,0,3,7,8,5
"COG1925",2,3,0,7,4,4,3,4,0,4,1,1,12,1,0,2,1,3,3,3
"COG1928",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG1929",3,2,1,2,1,2,4,0,0,2,1,1,2,1,6,3,2,5,4,3
"COG1932",7,4,4,5,3,3,6,7,3,3,2,2,1,7,5,3,4,5,5,3
"COG1934",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1937",2,0,0,2,0,2,0,0,4,0,1,3,1,1,0,0,1,1,0,1
"COG1939",0,1,0,0,1,3,2,0,4,3,4,2,0,1,0,1,0,2,0,0
"COG1940",11,8,7,15,7,8,11,12,11,9,16,8,16,18,11,18,18,22,9,9
"COG1943",0,2,3,5,4,8,0,7,5,0,3,5,5,3,0,1,1,2,3,3
"COG1944",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",0,6,0,5,4,7,1,4,3,5,5,3,1,2,0,5,7,3,5,3
"COG1949",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,8,8,8,4,2,3,4,7,5,3,8,8,9,2,6,4,12,6
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1954",1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0
"COG1956",0,2,2,1,1,0,0,0,1,0,0,1,2,3,3,0,3,1,0,0
"COG1957",1,1,0,1,2,2,0,0,5,1,3,1,11,1,1,2,0,0,0,2
"COG1959",0,1,3,3,3,7,4,1,1,0,2,5,5,0,1,3,1,3,0,2
"COG1960",7,4,9,10,6,4,4,4,3,8,5,4,9,6,5,10,8,10,6,3
"COG1961",16,18,37,11,29,60,11,44,74,63,27,54,30,30,6,34,24,36,12,23
"COG1963",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,1,4,5,9,8,7,8,4,18,9,4,9,2,10,11,12,4,7,10
"COG1968",1,1,2,3,6,6,1,2,6,2,8,5,6,3,7,5,8,12,3,3
"COG1969",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1970",0,1,2,2,0,1,1,1,1,2,3,0,1,0,4,0,1,1,0,0
"COG1971",2,0,3,2,3,2,3,2,4,2,2,5,0,3,0,3,2,1,0,2
"COG1972",1,1,0,4,0,0,0,0,0,0,0,0,6,0,1,0,1,1,2,1
"COG1974",1,4,2,7,1,3,2,3,4,5,3,3,7,0,3,4,2,0,0,0
"COG1975",2,0,1,5,2,6,3,1,3,2,2,0,5,0,0,1,1,1,1,6
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",8,3,5,3,7,3,6,1,4,5,1,4,8,8,1,6,6,5,3,3
"COG1982",5,2,2,11,4,8,0,5,1,5,9,6,20,0,3,2,4,2,3,3
"COG1983",0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,1,1,0
"COG1984",0,1,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1985",3,2,2,2,4,1,2,1,0,1,5,4,3,3,5,3,4,5,5,6
"COG1986",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1988",2,3,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1989",3,1,1,0,0,0,1,2,0,1,3,0,4,1,0,0,1,0,0,0
"COG1990",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,1,1,0,0,6,1,1,0,0,0,1,1,0,2,1,0
"COG1995",3,6,2,5,4,1,6,3,2,5,2,5,4,3,9,2,3,6,5,4
"COG2000",1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2001",0,3,2,1,2,5,3,0,0,3,6,2,2,1,0,0,1,4,1,2
"COG2002",2,0,1,0,0,4,2,2,2,2,2,0,0,0,0,1,1,0,0,1
"COG2003",1,1,1,3,4,3,5,3,3,4,8,4,4,2,4,1,9,1,8,3
"COG2005",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2006",1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,2
"COG2008",2,7,1,3,2,3,8,4,3,6,3,5,4,1,3,3,4,1,7,3
"COG2009",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2011",2,0,1,1,0,2,1,2,0,4,1,1,0,1,1,0,1,0,1,2
"COG2013",0,0,1,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,0,2,0,2,0,3,0,0,5,0,0,0,0,1,0,1
"COG2017",6,10,12,4,15,16,13,14,13,8,12,15,0,16,13,20,16,10,17,11
"COG2020",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2022",1,0,1,3,3,2,2,1,3,0,4,1,2,1,1,4,4,7,5,1
"COG2025",5,4,5,4,8,2,4,6,4,5,3,5,6,5,7,4,2,2,7,4
"COG2026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2027",4,3,5,1,2,0,2,2,4,0,0,3,4,3,7,3,1,1,1,2
"COG2030",1,1,2,1,1,0,5,2,2,2,2,0,0,2,3,1,2,2,3,3
"COG2031",0,1,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2033",0,0,2,0,1,0,0,1,2,2,0,0,1,1,1,0,0,0,3,1
"COG2035",0,0,2,2,3,0,3,1,7,1,1,4,0,0,0,0,0,0,0,1
"COG2038",2,0,2,0,3,2,3,3,4,1,2,5,4,1,4,2,3,4,1,6
"COG2039",1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2040",0,1,1,2,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2050",3,6,4,4,5,0,8,3,1,1,4,0,5,2,5,5,4,4,2,7
"COG2052",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2055",1,0,0,1,0,1,3,0,2,2,0,1,6,0,2,1,1,1,0,0
"COG2056",0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2057",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0
"COG2059",1,5,7,4,3,4,10,7,5,9,8,7,1,7,12,13,4,8,11,4
"COG2060",7,12,8,2,4,1,6,3,2,2,1,2,1,2,1,6,2,8,1,0
"COG2062",0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2066",2,4,3,2,5,0,4,5,2,1,1,0,1,5,0,1,4,3,2,7
"COG2067",1,2,5,2,2,1,1,1,2,0,1,3,1,0,1,4,3,0,1,3
"COG2068",0,2,1,0,0,2,2,1,0,1,0,1,3,0,0,0,0,1,1,1
"COG2069",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",11,4,8,1,3,3,7,6,7,7,4,5,4,5,3,3,2,2,6,8
"COG2071",2,3,4,3,2,2,6,3,6,1,8,9,5,7,9,2,3,1,5,5
"COG2073",4,1,2,2,3,0,3,2,2,2,1,0,0,2,0,5,7,1,3,2
"COG2076",1,3,2,2,0,0,0,3,0,0,1,2,3,1,3,0,0,5,0,4
"COG2077",1,4,0,0,1,0,2,2,0,1,1,2,0,4,0,2,3,1,0,1
"COG2078",0,0,0,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2
"COG2079",0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,1
"COG2080",3,2,4,2,1,12,3,1,1,2,3,0,12,3,1,0,0,0,0,2
"COG2081",0,1,2,5,1,9,3,2,8,4,2,8,5,1,3,0,5,1,2,4
"COG2082",0,0,1,0,2,1,1,2,0,3,0,3,1,0,2,3,1,3,1,3
"COG2084",2,0,1,2,0,5,2,1,0,4,3,0,10,0,1,0,1,1,0,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",8,0,2,6,2,3,3,3,2,7,7,6,2,3,4,6,4,3,3,5
"COG2087",2,2,4,0,1,1,3,1,1,2,0,2,1,0,1,2,1,0,1,2
"COG2088",0,0,0,0,3,1,0,1,1,2,1,0,0,0,0,1,0,2,0,0
"COG2089",4,6,5,1,3,1,4,4,5,1,1,3,0,4,0,2,0,7,1,2
"COG2091",0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1
"COG2094",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2095",4,3,1,1,3,1,7,2,2,1,0,3,2,14,2,5,4,3,0,5
"COG2096",5,2,1,0,4,2,4,4,1,3,1,2,0,2,2,6,8,4,3,3
"COG2099",5,4,5,2,3,3,0,3,2,3,0,4,0,1,0,3,2,2,0,3
"COG2102",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",1,3,2,3,0,0,1,0,1,0,4,2,0,0,0,4,2,1,1,3
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,1,0,1,0,3,1,0,0,0,3,0,1,0,0,2,0,2,0,1
"COG2110",3,2,3,0,1,2,0,2,1,5,3,5,0,1,1,1,0,0,1,1
"COG2111",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2113",1,3,1,1,0,0,6,0,2,1,1,1,1,0,0,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",0,4,3,3,1,0,6,0,1,2,0,1,4,3,2,8,1,1,2,4
"COG2116",4,0,1,1,1,5,1,0,1,0,3,3,6,0,1,0,1,2,0,0
"COG2120",0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0
"COG2128",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2129",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG2131",2,2,2,2,6,3,3,4,5,0,1,4,0,4,5,3,5,1,5,8
"COG2132",0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2133",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2137",1,0,1,1,0,0,0,1,3,1,3,0,1,0,0,0,0,1,0,1
"COG2140",1,1,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2141",1,1,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2142",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2145",0,0,1,7,2,3,2,0,0,4,3,2,0,0,3,1,1,1,3,1
"COG2146",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2148",16,8,18,6,9,10,9,15,10,18,5,17,10,10,5,14,14,15,9,11
"COG2149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,3,1,1,1,1,0,4,2,1,1,2,1,0,0,2,3
"COG2152",14,13,15,5,5,2,17,8,6,1,2,10,0,13,7,8,12,6,8,5
"COG2153",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2156",4,3,2,0,2,0,0,0,2,0,0,0,1,1,0,3,1,1,1,1
"COG2159",1,2,0,0,0,2,0,0,0,1,1,0,6,3,0,2,0,0,0,1
"COG2160",5,9,5,5,8,3,5,2,3,2,5,4,1,4,0,7,2,8,6,4
"COG2161",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2165",1,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2166",3,1,2,0,0,0,4,3,0,0,1,1,2,3,2,1,3,2,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2169",2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2171",3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2172",1,1,3,0,0,1,5,0,2,1,0,1,1,0,2,1,1,1,1,1
"COG2173",4,2,1,0,2,2,2,1,3,0,0,0,0,6,1,4,1,2,1,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",4,1,4,7,14,10,8,4,23,9,10,9,4,8,5,4,7,6,2,10
"COG2177",4,4,6,4,2,12,5,7,6,4,2,6,3,1,9,6,4,0,3,2
"COG2179",0,0,0,0,0,2,0,1,1,4,4,0,0,1,0,0,0,0,0,0
"COG2180",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2182",2,1,0,3,2,6,1,2,0,0,10,1,2,0,1,0,0,2,0,1
"COG2183",8,8,6,8,10,7,4,4,11,6,9,8,5,4,3,7,6,4,7,6
"COG2184",1,4,1,2,4,1,0,1,3,2,5,1,1,2,4,1,0,1,1,2
"COG2185",4,9,5,4,11,1,8,6,4,2,1,1,1,8,2,10,8,6,7,7
"COG2186",8,4,3,5,2,2,1,3,3,3,2,4,22,0,3,4,1,4,3,2
"COG2188",4,4,3,6,3,5,4,1,5,6,6,2,13,1,0,5,6,5,3,3
"COG2189",1,3,3,4,1,2,3,3,3,4,5,3,0,4,6,3,1,4,1,1
"COG2190",4,0,3,7,7,10,1,3,2,5,20,1,7,3,0,2,2,5,0,2
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG2194",10,6,8,14,6,4,3,4,2,2,6,3,16,8,12,4,10,3,2,6
"COG2195",11,10,14,7,20,10,17,10,11,9,16,8,13,8,27,14,9,19,17,12
"COG2197",21,37,31,16,16,11,16,35,20,12,8,9,21,53,15,15,24,27,8,31
"COG2198",0,1,1,2,1,1,0,0,1,0,0,1,10,0,3,1,1,0,0,1
"COG2199",5,7,6,20,6,6,8,5,6,5,17,26,60,8,10,9,3,9,4,5
"COG2200",6,8,3,13,3,7,6,9,1,5,6,8,39,1,2,5,8,2,1,2
"COG2201",0,1,0,1,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2202",1,9,6,7,3,0,2,6,3,0,0,3,18,2,1,1,1,4,1,0
"COG2203",0,2,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG2204",36,23,28,10,33,8,27,25,21,19,7,22,16,26,30,44,21,27,41,15
"COG2205",8,9,5,2,8,8,8,6,2,5,4,6,7,7,3,9,6,3,1,3
"COG2206",2,1,1,0,5,11,3,8,2,3,3,12,1,0,3,1,1,2,0,6
"COG2207",166,149,116,47,98,61,101,151,86,84,45,33,49,101,35,57,70,77,48,55
"COG2208",3,1,3,2,2,1,1,3,6,3,0,3,2,3,1,1,0,1,1,4
"COG2209",0,1,1,3,0,4,0,2,0,1,3,3,0,3,1,2,1,1,2,2
"COG2210",5,3,4,0,8,0,5,4,0,4,1,5,1,9,11,7,4,6,4,9
"COG2211",8,7,9,17,13,17,11,6,7,24,16,12,13,14,4,8,20,10,10,8
"COG2213",0,0,1,2,0,4,0,0,0,1,4,0,4,0,1,1,1,0,0,2
"COG2214",4,1,1,2,2,3,0,1,4,5,0,1,0,1,3,3,1,0,0,3
"COG2216",3,2,3,0,6,2,3,2,7,2,1,3,0,5,1,2,10,2,3,6
"COG2217",18,14,26,16,16,17,19,19,24,24,32,21,14,12,16,22,13,15,6,27
"COG2220",6,7,13,4,8,3,9,5,6,9,1,4,0,12,10,5,6,9,4,9
"COG2221",0,1,1,0,1,2,0,1,1,3,0,1,0,0,0,0,1,1,0,1
"COG2222",3,0,1,6,1,3,3,1,0,5,0,0,5,1,0,1,0,2,0,1
"COG2223",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2225",1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2226",2,3,3,2,3,0,4,1,0,1,2,2,2,1,4,0,2,3,2,1
"COG2227",1,3,3,2,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0
"COG2230",0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2233",8,3,7,12,8,13,11,11,6,13,16,7,18,5,10,5,4,5,4,12
"COG2234",9,4,7,3,5,8,10,4,2,3,4,1,3,5,2,7,14,7,10,4
"COG2235",2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG2239",2,6,7,1,8,5,4,3,5,9,4,7,3,3,0,3,10,6,1,0
"COG2240",3,2,4,8,2,7,5,5,3,2,3,2,2,4,4,5,3,6,6,2
"COG2241",2,2,1,1,3,4,3,6,2,5,2,2,0,2,1,1,1,0,2,2
"COG2242",1,2,2,3,4,1,1,1,2,2,1,2,1,2,3,3,2,6,0,2
"COG2243",2,1,2,0,0,2,1,1,1,0,1,1,0,1,1,1,2,0,1,0
"COG2244",18,35,19,12,17,22,15,26,15,21,28,9,17,31,21,30,20,23,23,16
"COG2246",0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,2,1,0,0
"COG2247",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2
"COG2252",2,2,4,10,3,8,2,1,2,8,9,11,13,2,11,4,3,1,7,7
"COG2253",1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2255",1,1,8,4,3,7,6,3,8,3,4,2,4,4,3,5,6,6,5,1
"COG2256",5,6,4,4,2,2,4,2,9,5,15,6,6,3,5,5,6,4,6,3
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2258",0,1,0,1,2,0,1,1,0,5,1,1,3,0,0,1,4,0,1,1
"COG2259",2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,3,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",15,2,4,4,5,0,3,3,5,4,3,5,1,6,2,4,5,3,7,7
"COG2264",2,3,2,1,9,4,5,1,3,7,2,5,2,4,7,1,4,2,3,3
"COG2265",10,5,8,16,13,12,7,8,4,11,19,11,5,10,10,5,6,6,6,7
"COG2267",7,0,3,4,0,2,0,1,2,2,1,6,10,1,1,1,0,3,2,3
"COG2268",1,4,0,0,0,3,0,6,2,0,1,6,7,1,1,0,2,6,0,2
"COG2269",0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2270",0,0,0,4,1,2,0,1,0,2,1,0,0,1,0,2,1,0,0,3
"COG2271",1,0,3,5,5,0,4,4,0,2,3,2,8,5,3,1,3,8,2,0
"COG2272",0,1,0,6,3,2,3,0,2,3,5,3,0,1,5,4,1,0,8,1
"COG2273",6,16,5,2,3,0,5,5,1,0,2,4,0,8,15,6,2,6,5,6
"COG2274",8,12,15,10,8,6,1,16,9,6,4,5,0,5,13,4,7,3,7,14
"COG2301",1,0,1,1,6,0,0,4,0,0,1,3,0,2,2,0,1,0,0,1
"COG2302",0,0,1,2,2,2,1,1,2,0,1,4,1,0,0,2,0,2,1,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2304",8,9,10,7,5,4,4,6,6,2,2,7,1,13,11,8,4,5,6,2
"COG2308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2309",1,1,2,1,4,4,3,1,8,1,1,4,2,0,1,1,2,1,1,1
"COG2310",1,0,2,6,0,2,1,0,1,1,1,7,0,1,0,0,0,0,0,0
"COG2311",2,2,4,1,6,0,3,5,0,2,2,0,3,12,0,3,4,8,4,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,2,3,2,1,3,3,1,0,1,7,1,2,1,1,1,1,1,1
"COG2316",2,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2317",0,2,2,1,5,2,0,2,0,6,1,1,1,1,1,0,0,0,0,0
"COG2319",0,4,1,8,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0
"COG2320",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,1,0,1,3,1,1,0,0,1,0,2,0,4,0,0
"COG2326",3,3,0,0,1,5,1,1,0,2,5,2,0,2,0,2,2,0,0,1
"COG2327",3,0,1,0,1,0,1,4,5,1,1,1,0,1,0,0,1,0,0,1
"COG2332",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2333",2,0,4,5,3,4,2,3,9,9,3,4,5,1,1,3,0,3,1,3
"COG2334",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2337",3,1,1,0,3,1,0,0,4,14,3,2,1,17,0,6,3,0,0,1
"COG2339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0
"COG2344",5,3,5,0,3,2,0,1,1,7,4,0,0,4,0,2,2,2,0,2
"COG2348",0,1,0,0,0,1,1,0,8,1,3,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2352",1,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG2353",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",8,4,5,5,2,2,3,6,6,1,3,2,4,3,9,4,7,2,8,9
"COG2356",0,0,0,2,0,0,0,0,0,0,0,1,2,0,7,2,0,0,1,4
"COG2357",3,3,2,3,1,5,1,4,2,3,7,5,7,1,0,0,1,4,1,1
"COG2358",2,0,1,0,1,2,0,0,2,0,1,2,1,0,0,2,2,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,2,0,0,0,0,0,2,3,0,0,4,1,0,0,1,0
"COG2361",0,1,3,2,1,0,1,4,0,0,0,4,0,0,2,0,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
