"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG1923",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG1924",3,9,10,9,8,3,21,9,9,4,3,5,8,7,4,9,2,10,9,1
"COG1925",1,1,3,1,3,3,2,3,2,3,1,2,1,2,5,1,2,3,4,0
"COG1928",0,0,0,1,0,1,2,2,2,0,0,3,0,2,0,0,0,0,3,1
"COG1929",5,3,2,3,1,2,3,1,2,5,6,4,3,2,2,1,4,4,3,4
"COG1932",6,4,8,2,5,4,3,4,3,7,3,0,4,7,5,8,3,4,6,2
"COG1934",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,3,0,3,4,0,0,0,2,0,0,1,0,0,1,0,4,1
"COG1939",1,2,3,0,0,2,3,0,1,3,0,0,1,1,2,0,1,1,0,1
"COG1940",16,22,17,11,21,14,14,13,13,10,11,12,12,9,9,8,11,16,13,23
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",4,3,9,2,3,5,5,2,1,3,2,1,2,6,10,3,7,4,3,4
"COG1944",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,1,10,9,2,4,1,3,3,3,2,2,1,3,9,3,3,3,3,2
"COG1949",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",4,2,3,7,5,6,7,4,2,4,8,8,7,6,6,9,12,7,4,5
"COG1952",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1956",2,0,1,0,1,3,0,0,1,0,2,2,0,1,0,0,2,0,0,0
"COG1957",1,1,7,2,1,1,1,0,1,3,2,1,0,4,0,3,0,0,0,3
"COG1959",0,2,4,0,2,3,7,1,3,3,1,1,4,7,1,3,2,4,2,7
"COG1960",8,5,1,1,6,4,4,0,3,8,5,6,13,4,8,7,3,6,2,1
"COG1961",26,29,21,37,50,61,47,55,47,49,12,34,25,91,46,57,16,20,70,49
"COG1963",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG1964",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",15,4,3,12,9,8,5,6,7,7,5,6,9,5,12,4,3,8,6,4
"COG1968",4,4,6,7,5,1,5,2,3,8,3,3,7,7,7,3,7,5,3,4
"COG1969",0,0,3,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0
"COG1970",1,0,0,4,0,0,0,0,3,3,1,1,0,4,2,1,0,2,2,4
"COG1971",2,5,2,3,3,1,6,3,7,0,2,2,3,3,2,2,2,5,4,2
"COG1972",1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1974",0,2,6,7,3,3,5,0,0,3,3,4,2,3,1,3,6,1,5,2
"COG1975",1,1,1,1,0,1,4,1,1,1,0,0,2,2,3,2,0,5,0,2
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,8,3,3,8,6,3,8,5,2,3,5,2,5,2,3,10,6,1,4
"COG1982",4,2,9,6,3,3,6,2,6,7,0,3,5,3,6,7,4,7,4,4
"COG1983",0,1,1,2,0,2,0,1,1,2,1,0,0,0,0,1,1,0,1,2
"COG1984",0,0,1,0,1,1,1,0,1,1,0,0,0,3,0,0,1,0,0,1
"COG1985",3,5,1,5,6,7,4,5,4,4,5,3,8,2,2,2,1,1,5,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1988",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,3,0,1,2,3,0,0,1,0,1,1,0,1,1,0,0,2,0
"COG1990",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,1,2,1,0,2,1,0,1,2,1,1,1,2,6,2
"COG1995",6,1,1,1,2,0,2,1,1,2,1,0,4,0,3,1,6,2,3,2
"COG2000",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1
"COG2001",1,1,2,6,3,2,3,1,4,1,3,1,2,0,1,1,0,3,4,3
"COG2002",0,2,0,3,1,4,1,3,4,2,1,1,1,5,2,3,0,0,3,3
"COG2003",4,3,5,7,1,4,4,3,1,3,6,7,4,2,2,1,1,5,6,3
"COG2005",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2006",0,2,3,0,1,2,2,2,1,1,0,1,1,0,1,2,1,3,1,1
"COG2008",3,1,2,3,2,4,4,0,1,5,4,3,3,3,3,6,2,3,4,4
"COG2009",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,4,1,3,1,1,2,2,0,1,5,0,2,0,2,1,1,5,0
"COG2013",0,2,2,2,1,1,2,1,1,1,1,0,3,1,1,1,1,0,0,0
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,2,0,1,0,0,2,3,0,1,0,1,5,1,1,1,0
"COG2017",15,13,13,11,15,15,5,16,9,14,12,16,19,6,11,9,6,14,13,11
"COG2020",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",1,3,1,0,2,5,3,3,2,2,0,2,1,2,3,1,0,5,4,1
"COG2025",6,5,1,4,4,9,2,3,7,5,6,4,4,1,4,0,1,1,5,0
"COG2026",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG2027",4,5,0,1,1,1,0,1,2,2,0,0,1,0,1,1,5,3,0,1
"COG2030",2,2,1,5,0,3,0,3,1,0,3,1,2,1,0,5,0,0,1,6
"COG2031",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",1,2,1,2,0,0,1,1,0,0,3,0,3,0,2,0,0,0,3,1
"COG2035",0,1,2,1,2,0,0,1,1,4,0,0,0,2,0,3,1,2,1,3
"COG2038",5,3,4,0,3,4,2,0,1,3,0,0,2,7,2,3,7,3,7,0
"COG2039",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2048",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG2049",0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,0
"COG2050",4,3,1,2,3,4,0,0,2,3,3,4,1,3,3,2,5,1,0,3
"COG2052",0,0,0,2,1,1,0,0,0,1,0,0,0,4,0,1,0,1,2,2
"COG2055",0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,1,1,2,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2059",5,6,2,13,8,7,5,10,9,6,12,2,10,5,8,5,4,4,6,4
"COG2060",2,2,0,0,4,1,0,3,4,1,1,3,0,1,1,0,0,2,2,7
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,2,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0
"COG2066",0,3,0,0,8,2,1,2,3,4,1,6,0,1,0,0,0,4,0,0
"COG2067",1,2,2,0,3,1,0,1,0,3,0,0,1,1,2,2,1,1,2,1
"COG2068",0,0,2,0,0,0,5,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG2069",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2070",4,6,3,1,9,7,10,6,6,9,5,3,5,5,3,4,6,6,6,4
"COG2071",7,5,3,10,1,2,3,1,3,4,3,4,7,3,4,0,7,4,3,2
"COG2073",5,3,2,2,3,2,0,6,2,2,1,1,1,4,3,0,1,2,0,1
"COG2076",1,0,0,1,0,1,0,0,1,0,1,3,4,2,0,0,1,0,2,1
"COG2077",2,0,0,1,0,2,0,0,2,1,0,1,0,0,0,4,1,1,0,1
"COG2078",1,0,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2080",0,1,1,2,2,4,5,0,1,1,3,0,1,2,1,3,0,4,4,2
"COG2081",0,0,2,6,4,9,11,5,6,3,2,2,5,5,7,3,3,3,6,5
"COG2082",0,1,1,0,1,1,2,2,2,1,0,6,0,1,1,3,4,4,2,1
"COG2084",1,1,2,1,1,0,4,0,1,1,2,1,1,3,0,0,0,4,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",4,2,1,3,2,1,5,8,3,5,4,2,5,3,3,3,5,3,0,1
"COG2087",5,2,0,3,3,4,0,0,3,2,2,1,1,3,0,1,2,1,1,1
"COG2088",0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,4,1
"COG2089",3,4,1,0,3,1,0,1,1,3,1,3,0,1,1,0,0,1,1,3
"COG2091",2,0,1,0,1,2,3,1,0,3,0,1,0,1,1,1,1,1,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,0,0,6,4,1,4,1,0,1,3,0,1,1,2,5,2,3,1
"COG2096",2,1,1,2,1,3,2,0,3,0,1,5,0,0,2,1,1,2,1,0
"COG2099",6,1,4,2,8,1,1,3,2,5,2,6,2,2,3,3,0,3,1,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2103",0,4,1,1,2,0,1,0,5,1,0,1,4,0,0,0,0,2,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,3,3,1,2,2,2,0,2,1,2,2,1,2,1,1
"COG2110",2,2,0,2,2,4,1,4,3,2,1,1,4,7,8,2,3,1,5,3
"COG2111",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2113",3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2115",4,5,0,3,5,1,0,2,2,1,1,0,0,3,0,2,1,0,4,1
"COG2116",0,1,5,0,3,0,3,0,1,3,0,1,1,1,2,0,0,1,1,0
"COG2119",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0
"COG2120",0,2,0,0,1,1,0,0,1,1,1,0,0,3,1,0,2,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,3,1,1,0,2,2,1,1,0,1,1,2,0,1,0,0,0
"COG2131",5,3,4,7,0,2,6,1,2,3,4,2,1,3,2,1,4,2,3,4
"COG2132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2135",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",0,0,1,1,0,0,1,0,1,0,1,0,0,4,1,1,1,1,1,0
"COG2140",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,2,1,1,1,0,2,2,0,3,3,1,1,0,1,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",14,11,10,11,11,18,5,13,7,11,10,20,5,10,10,15,16,14,17,10
"COG2151",0,1,2,1,0,0,1,0,2,1,1,0,3,1,0,1,0,1,1,0
"COG2152",10,12,0,2,14,5,2,7,7,5,12,11,5,3,9,3,8,3,5,8
"COG2153",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0
"COG2156",1,2,0,0,0,0,0,1,1,5,1,2,0,0,2,1,2,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2159",0,3,1,3,1,3,1,2,1,4,0,0,0,4,6,0,2,0,2,1
"COG2160",5,8,0,2,4,1,4,3,0,8,5,3,5,3,7,4,8,6,4,5
"COG2161",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2166",5,1,0,2,2,2,0,2,3,2,0,3,3,1,0,2,1,2,2,1
"COG2169",0,3,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2172",0,1,2,1,2,2,3,2,2,3,1,2,0,2,1,1,1,2,3,1
"COG2173",1,3,3,0,3,0,0,2,3,0,0,3,0,0,5,0,1,0,2,0
"COG2176",8,5,10,14,5,8,14,4,3,6,5,12,19,20,10,5,13,5,21,11
"COG2177",6,5,8,8,4,5,2,4,5,2,4,6,5,6,4,6,3,2,6,5
"COG2179",0,1,2,3,1,3,3,1,1,0,0,0,0,2,0,0,1,1,2,1
"COG2182",1,2,6,2,2,2,1,3,0,7,4,7,2,2,2,0,0,3,5,2
"COG2183",7,4,11,10,6,8,15,7,6,10,11,6,12,9,4,4,7,8,7,8
"COG2184",1,0,1,1,1,2,1,3,2,6,8,1,4,5,1,6,3,3,3,1
"COG2185",10,7,3,3,7,3,3,4,9,5,4,7,2,3,1,9,9,7,5,6
"COG2186",6,2,3,0,1,1,5,3,6,2,1,6,3,2,3,4,2,4,4,2
"COG2188",2,5,10,1,2,4,1,2,1,2,5,7,3,6,3,1,7,5,5,1
"COG2189",2,4,11,6,8,1,5,5,0,5,11,0,6,1,2,2,2,6,5,3
"COG2190",1,2,12,1,2,6,13,3,5,4,0,4,3,1,6,3,1,2,1,0
"COG2192",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2193",0,3,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2194",4,6,2,6,5,5,5,5,5,3,4,4,5,3,4,2,7,4,8,2
"COG2195",14,11,22,17,9,16,11,15,19,16,12,10,20,12,9,7,14,14,12,16
"COG2197",16,32,16,12,12,13,7,11,25,14,16,34,8,12,11,24,20,24,10,15
"COG2198",0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2199",5,4,23,14,9,18,23,19,10,24,16,20,3,18,17,6,9,10,13,9
"COG2200",2,1,10,7,5,3,8,19,5,10,2,4,3,5,5,0,5,8,5,8
"COG2201",1,0,2,1,1,2,1,2,0,1,0,2,1,0,1,0,0,3,0,0
"COG2202",3,4,5,3,0,1,1,2,4,3,3,5,0,1,2,1,1,3,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",30,30,8,5,19,26,11,26,34,9,27,31,21,6,12,14,22,13,10,15
"COG2205",11,7,4,6,9,7,5,11,7,9,1,1,1,6,3,3,3,6,6,3
"COG2206",5,0,9,1,6,9,13,6,3,6,2,8,1,1,8,2,8,13,13,6
"COG2207",91,137,53,58,105,87,58,109,88,68,103,117,66,49,74,95,89,105,54,92
"COG2208",1,5,1,1,3,3,7,1,4,5,2,3,1,10,1,3,3,3,3,1
"COG2209",1,1,0,2,1,0,1,1,0,1,1,1,0,1,2,0,0,2,0,0
"COG2210",1,4,0,2,1,2,0,2,2,2,2,4,0,1,2,2,7,2,1,2
"COG2211",8,12,20,13,15,15,22,13,6,13,13,9,15,17,11,19,6,11,25,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,4,1,0,0,1,4,0,0,0,0,1,2,0,2,1,0,2,0,0
"COG2214",4,3,3,2,1,7,1,3,2,1,2,1,1,4,3,3,1,3,2,4
"COG2216",5,5,0,0,4,1,0,4,1,3,4,7,4,1,2,2,4,4,0,3
"COG2217",18,19,38,28,17,17,24,21,16,16,12,14,23,29,13,25,16,26,18,22
"COG2220",19,4,4,4,6,7,4,8,8,10,7,8,5,4,5,4,5,3,3,9
"COG2221",1,1,1,2,0,3,2,2,0,0,0,1,0,1,2,1,1,3,0,1
"COG2222",0,0,1,2,0,0,4,3,0,0,0,2,2,1,0,6,1,0,2,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,5,2,0,2,1,0,1,1,3,3,1,4,0,1,1,3,2,2,3
"COG2227",2,1,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1
"COG2230",0,0,0,2,0,1,1,0,0,0,2,0,2,1,3,2,3,1,0,3
"COG2231",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,7,4,5,5,9,14,7,6,10,12,5,18,7,16,10,12,10,6,4
"COG2234",6,6,0,4,7,5,5,4,4,5,3,5,3,3,3,12,10,7,4,5
"COG2235",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,4,7,4,7,12,6,5,3,8,6,12,1,16,1,7,5,4,4,4
"COG2240",1,1,3,4,1,2,3,2,0,1,6,4,4,4,6,3,2,4,4,2
"COG2241",1,0,2,3,1,1,6,2,2,1,2,4,2,5,1,1,4,1,2,6
"COG2242",3,2,0,0,5,3,4,2,1,3,1,2,1,3,2,2,3,2,5,3
"COG2243",1,3,0,1,2,2,1,1,0,1,1,0,1,3,1,1,2,3,3,1
"COG2244",12,22,14,17,26,16,20,17,17,21,21,28,17,15,21,10,16,26,17,19
"COG2246",0,0,0,0,2,2,1,1,2,0,0,0,1,2,0,1,1,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2249",1,1,2,0,2,0,0,1,2,1,0,1,0,1,1,0,2,1,1,0
"COG2252",3,1,9,3,1,2,3,5,1,7,3,0,0,7,5,2,5,6,5,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",13,7,4,4,7,2,4,7,3,5,5,4,2,6,6,7,6,7,2,1
"COG2256",4,3,9,3,5,6,4,6,3,6,9,3,7,9,6,5,3,2,6,6
"COG2257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2258",0,1,1,0,0,1,4,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG2259",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG2262",6,5,4,5,7,8,8,4,3,8,6,6,7,6,5,10,3,2,4,7
"COG2264",3,4,5,7,3,5,3,4,6,5,2,4,2,3,6,5,6,2,5,4
"COG2265",2,8,6,6,3,10,15,10,9,11,6,6,5,15,14,11,5,13,11,10
"COG2267",1,1,7,1,3,4,5,1,1,4,0,0,3,3,2,2,1,4,7,0
"COG2268",1,0,4,0,0,1,2,4,0,1,1,2,0,3,2,1,1,1,1,1
"COG2270",0,1,2,0,0,1,2,2,0,0,0,0,1,1,0,2,0,1,1,0
"COG2271",5,3,0,0,2,4,0,1,1,3,1,4,0,1,4,9,2,1,3,4
"COG2272",0,3,3,1,3,3,4,1,5,2,5,5,8,2,1,2,1,0,1,6
"COG2273",7,7,1,4,4,2,2,1,6,2,2,7,4,3,5,6,3,3,3,3
"COG2274",7,8,0,9,3,5,10,10,10,6,1,4,11,2,15,3,12,9,9,2
"COG2301",2,0,2,0,1,0,0,0,1,1,1,1,2,0,1,0,3,1,1,0
"COG2302",1,0,1,2,1,2,6,1,1,3,1,3,0,2,4,1,1,4,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",8,8,2,12,6,1,3,7,4,2,10,3,6,2,11,7,7,5,10,7
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG2309",1,3,7,4,2,5,8,1,5,3,0,2,2,5,6,1,2,7,2,4
"COG2310",1,1,0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0
"COG2311",4,5,0,2,4,0,2,1,3,3,4,3,4,2,2,6,3,3,0,0
"COG2312",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2315",2,5,4,1,1,3,3,2,3,2,2,2,0,2,0,2,5,2,4,2
"COG2316",0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2317",0,0,0,0,1,3,1,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG2319",0,2,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,3,1,2,2,1,0,0,0,1,0,4,1,1,0,1,8,2
"COG2326",0,1,4,1,0,1,0,1,1,0,2,5,3,1,0,1,1,1,2,0
"COG2327",0,0,0,0,1,0,1,2,2,1,0,1,0,2,1,4,0,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",4,2,7,4,3,4,4,6,5,1,0,0,1,6,1,3,1,2,3,2
"COG2334",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,2,1,4,1,1,2,3,6,1,3,2,4,1,3,3,1,3,2
"COG2339",0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1
"COG2340",1,1,2,0,1,0,0,0,0,3,1,0,2,0,2,0,0,0,3,0
"COG2344",5,2,3,2,2,2,4,4,1,5,0,2,1,3,4,3,2,5,4,1
"COG2348",0,0,0,1,1,2,1,0,0,1,0,0,0,2,0,1,0,0,3,1
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2355",3,2,1,1,4,6,5,1,2,2,3,5,9,2,5,2,3,4,3,2
"COG2356",0,0,0,2,5,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2357",0,0,6,4,1,3,8,4,3,4,2,2,2,2,0,4,1,4,2,2
"COG2358",0,5,1,2,2,2,4,5,0,1,1,0,1,3,2,1,1,1,6,5
"COG2359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG2361",1,3,0,1,2,2,2,2,1,3,3,2,0,0,1,0,0,0,2,0
"COG2362",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",3,2,11,1,2,2,4,0,3,1,1,0,1,2,6,1,3,1,2,1
"COG2365",1,6,0,2,3,5,1,2,0,1,1,5,1,1,1,2,1,3,0,4
"COG2366",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,3,4,2,2,2,1,2,2,5,1,2,1,2,2,4,2,2,5
"COG2368",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2371",1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2373",12,12,1,4,15,13,3,12,20,4,22,13,8,1,5,11,16,11,2,14
"COG2374",1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,5,0,0,0,0,1,1,2,0,1,4,0,4,1,2,3,2,0
"COG2377",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,2
"COG2378",2,0,3,0,4,0,1,4,5,2,0,4,0,3,2,1,1,0,2,1
"COG2379",0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,1,1,1,1,3
"COG2382",3,3,0,4,4,6,10,1,2,1,5,5,8,5,7,2,2,1,5,9
"COG2384",2,0,2,4,0,2,3,3,0,2,0,0,1,2,1,2,2,2,3,2
"COG2385",9,4,3,9,2,11,4,1,6,4,0,5,3,7,4,2,1,8,5,5
"COG2388",1,2,0,1,1,0,0,1,1,0,0,1,0,0,1,3,0,1,0,1
"COG2390",0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2
"COG2407",18,14,5,5,10,3,6,10,5,8,7,15,7,3,12,10,12,8,7,3
