"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG1884",9,5,9,4,11,8,10,6,9,1,4,9,4,1,3,17,9,10,19,6
"COG1886",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1887",1,10,2,3,1,2,3,11,3,6,5,3,2,3,4,0,1,2,1,13
"COG1893",7,2,5,7,5,8,5,3,8,2,5,2,1,1,3,5,3,4,9,3
"COG1894",3,0,1,3,0,2,2,2,8,1,5,3,2,0,1,3,4,2,1,2
"COG1895",0,0,2,1,1,2,3,1,0,0,1,3,3,0,0,2,0,1,1,0
"COG1896",2,2,1,5,2,0,3,3,1,2,2,2,0,0,1,0,1,4,0,2
"COG1897",1,0,2,4,7,4,3,2,5,6,3,3,4,3,3,2,1,3,4,4
"COG1898",8,2,5,3,3,7,5,1,1,10,5,6,3,6,4,7,2,6,2,5
"COG1902",5,3,4,3,4,4,8,7,3,6,4,1,4,5,3,4,5,5,5,6
"COG1903",5,2,6,4,2,9,4,0,3,2,2,1,2,0,2,4,7,4,5,6
"COG1904",6,3,7,5,4,8,4,4,3,6,6,8,8,4,6,3,2,6,5,6
"COG1905",1,2,1,1,2,0,0,0,0,0,4,1,2,0,0,0,3,1,1,0
"COG1906",1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
"COG1914",10,1,3,3,5,1,3,0,4,0,3,2,4,3,2,4,0,3,2,2
"COG1917",8,4,4,2,7,7,2,2,2,2,2,3,6,2,10,3,0,3,1,7
"COG1918",3,7,6,9,7,3,3,2,1,8,7,7,8,11,10,4,9,5,7,5
"COG1921",0,0,1,2,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0
"COG1922",2,1,2,1,6,2,5,1,3,1,5,1,2,3,2,3,3,4,3,5
"COG1923",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",2,7,3,10,2,4,13,16,20,11,7,4,7,2,6,5,9,6,8,7
"COG1925",1,2,2,9,1,0,5,6,3,1,2,3,1,0,1,2,5,0,4,1
"COG1928",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1929",3,6,2,7,2,1,5,3,8,6,2,1,4,2,3,4,1,4,1,2
"COG1932",5,5,2,1,4,3,3,8,7,5,6,1,7,7,3,1,4,8,4,5
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",0,1,1,1,1,0,1,2,2,0,1,2,0,0,2,0,2,2,0,0
"COG1939",1,0,1,1,0,0,2,1,1,1,3,0,1,1,2,0,2,2,1,0
"COG1940",17,20,11,20,12,8,13,12,28,13,23,17,16,7,13,11,14,14,15,12
"COG1943",3,4,2,3,2,5,6,7,23,3,3,0,1,0,1,2,1,4,3,4
"COG1944",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1947",5,5,3,4,1,1,2,4,8,5,4,6,4,2,1,4,2,3,6,3
"COG1949",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1951",6,6,10,7,5,6,6,9,5,12,0,6,12,12,4,5,10,5,3,3
"COG1952",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1956",0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0
"COG1957",0,0,0,2,0,1,1,2,8,0,3,0,0,0,1,1,2,0,1,0
"COG1959",2,1,3,6,0,1,4,9,4,3,2,2,3,1,4,0,3,2,5,6
"COG1960",6,8,5,13,5,1,7,1,3,8,6,8,7,10,5,10,11,7,8,5
"COG1961",27,16,18,50,29,37,30,50,31,16,44,20,4,10,45,18,50,49,55,38
"COG1963",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",8,10,6,8,7,7,8,2,17,6,9,6,6,8,8,7,9,3,5,3
"COG1968",8,4,5,4,5,7,2,6,4,8,4,8,5,2,4,7,3,2,6,4
"COG1969",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG1970",3,1,1,3,3,2,0,2,2,1,2,2,0,3,0,3,3,5,1,2
"COG1971",4,3,7,0,6,1,1,6,4,3,1,1,0,1,2,1,3,2,1,3
"COG1972",2,1,0,4,0,0,1,0,5,0,0,3,2,0,1,0,0,0,1,0
"COG1974",3,7,1,7,7,1,1,6,8,3,2,0,0,2,0,1,1,3,0,1
"COG1975",2,2,1,7,2,2,1,4,11,0,1,1,0,1,1,3,1,2,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,7,1,8,10,4,4,3,5,8,4,4,2,6,4,6,4,8,3
"COG1982",6,6,3,13,2,5,8,3,14,6,2,4,3,3,10,10,4,3,8,5
"COG1983",0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,3,2,2,0
"COG1984",0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1985",4,5,2,3,3,7,2,3,6,8,1,5,9,4,6,5,3,6,2,6
"COG1986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,2,4,2,0,1,4,2,0,1,0,0,1,1,0,2,0,0,4
"COG1990",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1994",0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG1995",2,3,4,4,4,3,4,2,6,6,1,2,3,8,4,1,3,1,6,3
"COG2000",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2001",1,4,1,2,2,0,6,3,1,1,1,1,2,1,1,3,0,3,2,3
"COG2002",1,0,0,1,0,3,0,2,0,0,2,1,0,0,3,0,1,0,1,5
"COG2003",5,6,3,11,2,4,7,6,5,6,2,12,5,3,4,2,0,4,2,5
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2006",0,1,1,0,0,3,2,2,6,0,0,1,1,0,0,1,2,2,0,1
"COG2008",3,1,4,3,7,7,1,4,6,6,5,6,6,1,5,1,3,4,0,6
"COG2009",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,0,0,2,2,1,5,0,1,1,0,0,2,3,1,1,0,0
"COG2013",0,0,1,1,0,0,1,1,2,0,1,2,0,0,2,0,3,1,0,2
"COG2015",0,1,0,3,1,1,1,3,0,0,2,0,1,0,1,0,2,0,3,1
"COG2017",12,17,13,14,16,10,12,9,11,9,13,11,13,10,15,20,17,7,15,12
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",3,3,2,0,2,1,2,3,1,3,1,4,3,0,0,3,1,2,1,4
"COG2025",7,7,3,4,3,4,3,6,5,3,7,1,10,4,7,7,0,6,1,5
"COG2026",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",4,0,4,2,5,0,2,1,1,0,1,1,4,2,1,1,2,2,0,1
"COG2030",1,1,2,0,1,2,0,1,11,0,4,2,1,1,1,2,1,0,1,0
"COG2031",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,0,1,0,1
"COG2035",0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,1,2,4,0,2
"COG2038",8,1,5,2,10,2,5,4,12,1,2,2,2,1,2,2,2,4,2,4
"COG2039",0,1,1,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG2040",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1
"COG2049",0,1,0,4,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1
"COG2050",5,2,4,5,5,3,4,1,0,5,4,2,3,2,6,4,3,3,2,0
"COG2052",0,0,0,0,2,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0
"COG2055",0,1,1,3,1,1,0,4,4,0,0,0,0,0,1,3,1,2,3,1
"COG2057",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG2059",7,12,7,6,7,7,3,6,12,8,4,8,3,8,4,9,2,9,11,4
"COG2060",3,2,4,3,2,3,1,1,5,0,7,3,2,2,4,4,7,3,4,1
"COG2062",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,3,7,2,2,4,3,2,0,0,3,3,2,2,1,6,2,4,2,4
"COG2067",0,0,2,1,1,2,0,0,0,1,3,0,2,3,0,0,1,0,1,1
"COG2068",1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2070",7,2,4,6,9,8,7,2,6,5,4,3,1,1,9,2,3,9,8,6
"COG2071",4,5,3,1,4,4,3,2,0,8,3,5,8,11,3,4,4,4,4,3
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,2,3,4,2,2,0,2,1,3,0,1,1,8,4,4,2,6,2
"COG2076",1,0,0,4,0,1,0,0,2,6,0,2,1,2,1,2,0,3,1,0
"COG2077",1,0,2,2,1,2,1,1,0,0,3,0,0,0,1,1,0,0,0,0
"COG2078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2080",0,0,2,4,1,2,0,6,7,1,4,0,2,1,1,0,0,7,4,1
"COG2081",1,4,2,2,3,4,3,9,4,3,5,2,1,2,2,0,3,6,1,8
"COG2082",1,0,0,3,0,3,0,2,2,0,4,0,1,0,3,3,3,1,2,0
"COG2084",1,2,1,5,0,0,0,0,6,1,1,1,2,1,0,0,1,0,0,1
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2086",3,3,3,2,2,3,6,3,3,3,6,1,9,4,1,5,2,1,7,6
"COG2087",1,0,3,2,2,1,4,2,1,1,1,3,1,0,2,2,0,2,4,3
"COG2088",1,1,1,3,0,4,2,3,1,2,0,3,1,0,1,0,4,0,1,4
"COG2089",1,2,1,3,1,3,6,2,0,1,1,0,0,0,4,5,2,0,1,7
"COG2091",0,1,0,4,3,0,1,4,0,4,3,1,0,1,2,0,4,1,0,0
"COG2094",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2095",11,3,10,8,9,4,2,0,0,0,1,3,1,1,3,6,0,1,4,1
"COG2096",3,1,6,1,8,5,1,2,3,0,3,1,2,1,2,0,2,2,2,1
"COG2099",4,0,2,2,5,2,1,2,2,2,4,3,1,0,4,8,7,0,9,3
"COG2102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",2,1,0,0,2,3,2,2,2,1,2,0,1,1,1,2,3,2,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",0,2,1,0,2,0,5,0,3,2,2,0,0,0,0,6,2,1,2,1
"COG2110",2,5,0,2,1,1,4,6,3,0,3,1,0,0,2,2,2,2,3,5
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2113",1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,4,2,2,0,2
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",2,0,3,4,2,0,1,1,1,0,0,1,4,1,3,4,2,2,1,1
"COG2116",0,2,0,2,0,0,1,2,1,0,1,0,1,0,0,0,1,2,1,0
"COG2119",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2120",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2129",0,1,1,0,0,1,0,1,0,6,0,1,0,0,0,0,1,0,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,3,2,4,3,4,3,2,2,3,3,3,5,2,4,3,1,3,3,4
"COG2132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2137",0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG2140",3,1,0,0,0,1,5,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2141",0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",0,1,1,5,1,0,0,3,3,3,2,1,5,0,2,2,0,1,1,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2148",16,4,22,7,14,16,8,14,3,10,10,8,4,9,5,9,4,10,10,12
"COG2149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,2,0,1,1,1,0,1,2,0,0,0,2,0,0,0,0,1,2
"COG2152",7,6,6,2,5,10,5,4,0,5,3,4,5,8,9,5,5,7,6,7
"COG2153",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2155",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG2156",1,0,2,0,2,1,1,1,2,0,0,0,0,0,1,1,0,1,1,2
"COG2158",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2159",1,0,0,1,3,2,1,0,4,0,0,0,0,0,0,1,3,1,2,4
"COG2160",5,4,5,5,4,6,7,3,8,15,3,5,4,0,3,5,6,3,1,6
"COG2161",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2166",5,4,2,2,2,1,1,0,0,2,2,1,0,3,0,3,1,0,0,1
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,3,4,1
"COG2171",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2172",0,3,2,3,0,1,1,2,1,1,4,0,1,0,0,1,1,1,1,0
"COG2173",1,2,2,0,1,1,1,0,0,1,1,0,1,1,0,1,1,4,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",6,4,2,5,8,8,11,15,14,3,7,3,1,1,7,3,6,7,8,11
"COG2177",1,3,3,3,2,2,2,7,3,6,5,5,3,5,1,3,4,3,3,3
"COG2179",0,0,0,3,0,1,2,2,1,1,0,0,0,0,1,1,1,0,2,1
"COG2180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2182",0,5,0,6,2,1,3,1,2,2,1,3,0,1,8,0,2,1,2,3
"COG2183",9,5,6,13,6,7,1,7,8,10,2,14,13,6,10,6,8,9,7,14
"COG2184",0,1,1,1,4,0,0,2,0,1,5,5,2,4,1,0,5,1,2,3
"COG2185",10,1,3,3,11,5,7,3,15,3,6,5,5,1,5,9,7,5,6,6
"COG2186",1,1,1,8,1,3,6,0,11,6,6,1,4,1,0,3,5,3,0,1
"COG2188",2,3,4,10,2,3,3,9,11,1,3,4,1,1,5,3,4,6,7,6
"COG2189",2,2,2,1,7,2,2,2,3,5,2,1,1,8,6,4,3,4,3,4
"COG2190",2,2,4,9,0,1,3,3,6,4,4,3,0,3,1,1,3,1,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2193",1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2194",9,11,5,7,5,4,6,3,6,2,6,14,6,16,3,4,5,5,5,5
"COG2195",25,7,15,12,20,16,20,12,5,21,13,16,22,27,16,11,6,15,13,8
"COG2197",20,18,27,17,21,28,29,10,19,12,20,8,9,7,7,8,7,9,7,8
"COG2198",0,1,0,9,2,0,1,2,0,0,0,0,1,0,1,3,5,0,0,0
"COG2199",8,17,2,38,4,10,14,23,8,10,6,10,4,4,16,7,31,13,7,22
"COG2200",2,10,6,23,3,4,3,6,7,5,2,4,2,0,7,2,17,6,2,12
"COG2201",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,3
"COG2202",1,3,4,6,3,5,0,1,0,1,2,1,0,2,0,1,6,2,3,2
"COG2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",23,20,37,18,32,30,16,9,2,19,24,30,26,17,23,37,25,25,16,26
"COG2205",10,7,6,6,8,7,6,9,4,1,1,21,4,2,4,7,7,14,7,8
"COG2206",1,6,4,3,1,8,7,6,1,7,5,2,0,1,4,0,5,7,1,10
"COG2207",115,70,148,64,97,111,142,77,34,62,80,82,67,73,73,127,92,87,78,88
"COG2208",2,3,0,3,1,2,2,6,1,0,3,2,2,2,1,3,3,1,5,5
"COG2209",5,1,1,0,3,0,0,0,0,4,0,2,2,1,0,1,1,3,1,1
"COG2210",3,1,6,0,8,6,2,2,0,0,3,7,2,4,1,2,1,2,5,2
"COG2211",7,16,17,14,11,10,11,13,28,11,20,14,8,6,10,7,17,12,9,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",1,0,0,4,2,0,0,1,9,0,1,1,1,1,1,0,0,0,0,1
"COG2214",3,1,3,3,5,3,0,0,0,2,1,3,1,5,1,1,3,2,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2216",2,1,4,2,6,4,4,3,7,0,2,0,5,4,2,6,4,3,1,6
"COG2217",18,11,16,12,20,13,12,33,22,14,21,12,11,9,19,15,23,17,19,19
"COG2220",9,7,8,3,7,6,7,8,6,8,8,6,8,10,9,12,7,10,6,17
"COG2221",1,0,0,3,0,0,1,2,1,0,0,0,0,1,1,2,1,2,0,1
"COG2222",0,1,2,2,1,1,2,3,0,2,3,0,0,1,1,0,2,0,5,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2226",5,0,5,1,5,1,3,1,0,3,3,0,7,4,1,2,5,2,2,1
"COG2227",0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,4,0,0,0
"COG2230",1,2,0,2,0,0,1,1,7,0,0,1,0,0,1,1,0,1,0,0
"COG2233",4,10,3,19,11,5,5,13,14,9,17,9,10,6,12,5,10,8,7,6
"COG2234",8,4,12,3,6,9,6,2,1,2,4,10,0,0,6,7,2,10,7,8
"COG2235",0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",7,3,4,1,4,2,4,5,2,4,4,1,0,0,7,5,6,4,9,5
"COG2240",3,2,5,2,3,0,3,2,6,4,4,2,5,3,3,2,4,3,3,2
"COG2241",4,1,2,1,3,0,4,5,0,1,7,0,2,1,6,1,3,1,4,2
"COG2242",5,1,2,0,1,3,2,0,6,2,1,5,2,0,1,1,1,4,9,2
"COG2243",3,0,2,2,1,2,7,0,3,1,2,1,0,0,3,0,1,1,5,2
"COG2244",24,19,21,10,30,11,26,19,10,12,27,23,17,21,16,16,12,22,11,25
"COG2246",0,2,0,1,0,0,3,4,0,2,1,0,0,0,3,0,0,1,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,5,2,0,0,0,0,0,1,0,2,2,1,1,1,3,2,3
"COG2252",2,4,3,9,6,7,3,3,6,8,1,1,7,8,4,2,4,4,5,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2255",6,9,3,1,1,8,2,1,3,2,10,5,6,4,5,2,5,5,3,3
"COG2256",2,4,5,2,1,6,3,9,5,5,8,5,6,3,9,6,5,9,5,7
"COG2257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2258",0,0,1,1,1,0,1,3,3,0,1,1,0,0,3,0,0,0,2,0
"COG2259",1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2262",7,6,5,5,2,7,7,6,3,6,5,6,8,10,6,6,4,9,4,5
"COG2264",2,7,2,4,3,7,5,4,5,3,11,2,2,5,4,4,1,3,2,4
"COG2265",4,9,5,10,4,5,6,10,8,12,7,6,14,4,4,4,11,6,8,6
"COG2267",2,4,1,8,0,1,1,3,0,2,5,2,0,0,2,2,2,3,3,1
"COG2268",1,1,2,1,0,0,3,0,0,0,2,0,0,2,4,0,4,1,0,2
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,0,0,3,3,2,0,2,5,2,1,1,2,0,1,0,0,0,3,1
"COG2271",4,1,1,6,3,3,1,2,0,6,4,0,6,2,2,6,3,2,1,1
"COG2272",1,7,2,1,3,0,1,6,5,11,2,2,8,1,1,0,2,3,1,1
"COG2273",5,4,5,3,7,2,7,4,4,0,2,5,3,21,3,2,2,4,2,1
"COG2274",8,15,12,10,5,9,13,5,2,4,8,10,9,14,10,11,8,16,9,8
"COG2301",0,0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,2,1,1,0
"COG2302",1,3,2,0,2,1,1,3,1,1,3,0,0,0,1,0,3,3,2,1
"COG2303",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2304",10,4,7,2,7,3,5,0,0,7,4,4,6,7,6,5,2,9,4,6
"COG2308",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG2309",0,2,1,3,0,2,5,7,8,3,4,1,0,0,7,1,6,5,4,1
"COG2310",3,0,1,1,1,1,1,1,0,0,0,7,0,0,0,6,3,1,1,0
"COG2311",5,4,3,2,3,4,4,1,1,0,1,3,1,0,1,6,3,7,3,2
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",7,1,1,3,3,1,1,0,0,1,6,1,0,3,2,2,3,3,1,2
"COG2316",2,0,1,0,0,1,0,1,2,2,1,0,1,0,0,1,2,1,0,0
"COG2317",0,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,2,0,1,0
"COG2319",0,3,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG2320",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2323",0,0,0,0,1,1,2,2,2,1,0,0,0,0,2,2,1,1,1,2
"COG2326",0,0,2,1,1,2,2,0,3,4,3,0,1,1,2,1,3,1,0,1
"COG2327",0,1,0,0,1,2,0,0,3,1,0,1,0,1,0,1,2,2,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,1,4,3,3,9,9,1,7,0,0,1,1,2,8,3,7,8
"COG2334",0,0,0,6,0,1,0,2,2,0,0,0,0,0,0,1,3,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,6,4,3,3,1,2,4,0,6,0,0,1,1,1,8,4,6,2
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,4,4,4,5,6,4,0,2,2,4,0,1,3,2,5,3,2,4
"COG2348",0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
