"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG1386",1,0,0,0,3,1,1,0,1,3,1,1,1,1,1,0,0,1,1,1
"COG1387",7,5,3,7,2,5,1,10,2,8,3,4,4,4,1,5,4,7,2,11
"COG1388",1,5,2,1,5,1,5,2,2,4,2,0,0,2,2,4,3,5,3,5
"COG1390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1391",1,0,5,0,0,2,0,0,3,0,0,0,0,0,1,2,1,1,2,0
"COG1392",1,3,2,2,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,3
"COG1393",1,0,1,0,0,3,2,2,4,1,6,0,0,0,2,0,3,3,2,2
"COG1394",0,1,0,1,1,3,0,3,1,5,1,1,2,1,3,1,1,1,4,2
"COG1396",5,9,7,5,13,8,9,12,7,16,7,11,3,8,14,8,6,9,8,12
"COG1397",3,0,5,0,0,4,8,0,2,3,1,8,1,2,2,2,3,3,1,9
"COG1399",1,2,2,0,0,1,1,3,5,0,0,2,0,2,3,2,0,3,1,1
"COG1401",5,1,9,4,1,6,7,1,8,5,0,1,2,1,1,1,5,3,3,4
"COG1402",2,2,1,0,2,1,0,0,4,0,0,1,2,0,1,2,1,0,1,2
"COG1403",0,0,0,0,0,2,5,0,0,0,0,5,0,0,2,1,1,1,0,3
"COG1404",19,18,13,11,11,6,18,15,5,9,10,27,10,8,8,11,11,14,6,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1408",8,8,14,4,5,1,15,4,4,2,2,6,9,7,5,12,11,9,4,9
"COG1409",14,17,5,18,14,5,12,15,11,8,10,5,10,13,20,6,8,7,23,10
"COG1410",11,17,13,15,10,10,11,11,6,5,12,9,10,15,12,10,10,11,13,13
"COG1413",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",2,3,3,0,1,6,0,2,9,2,0,1,1,2,4,2,2,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,7,10,6,6,3,11,6,4,16,5,5,10,11,7,9,18,8,13,12
"COG1419",0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,0,1,0,3
"COG1420",1,0,1,2,3,1,2,1,5,3,5,0,0,1,4,1,3,1,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1428",0,0,3,0,0,0,7,0,0,0,0,1,4,0,0,0,2,2,0,0
"COG1429",4,4,2,12,1,1,2,4,0,4,6,3,9,2,11,3,5,2,6,5
"COG1430",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,1,0,1,1,3,3,0,0,0,1,0,0,1,2,1,0,2
"COG1433",0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,2
"COG1434",0,0,2,0,1,4,0,4,2,1,0,0,1,1,0,2,1,0,0,2
"COG1435",2,3,1,0,4,0,0,1,0,4,1,1,0,2,1,2,2,1,1,1
"COG1436",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,3,3,3,2,5,3,5,2,2,0,5,2,4,3,2,3,4,2
"COG1440",0,1,3,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",7,6,9,4,4,6,7,6,6,1,1,4,10,4,5,2,4,2,4,2
"COG1443",1,2,1,3,0,0,1,2,0,0,2,1,3,0,2,0,1,1,0,0
"COG1444",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1445",2,0,5,1,2,3,0,1,7,2,1,2,4,0,2,2,2,3,2,1
"COG1446",0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1447",1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1448",1,0,2,1,1,3,0,0,3,1,0,1,1,1,1,0,1,0,1,1
"COG1449",3,4,6,3,2,1,7,6,0,1,5,2,3,3,2,2,7,1,4,2
"COG1450",0,1,0,0,0,3,1,0,0,1,0,0,0,3,1,3,0,0,0,0
"COG1451",2,6,2,1,5,1,2,6,1,2,2,5,0,2,0,1,2,5,2,5
"COG1452",1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1453",4,1,1,6,5,3,0,5,3,8,3,4,1,7,8,7,7,6,3,7
"COG1454",5,9,9,4,14,17,2,22,31,15,4,12,5,7,13,19,14,14,10,13
"COG1455",0,0,3,2,1,2,2,3,2,2,3,4,2,4,1,1,1,2,2,6
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,7,0,1,4,1,3,1,3,1,1,0,1,1,1,1,0,0,1
"COG1459",1,0,3,0,2,13,0,2,2,3,3,1,1,2,2,3,0,4,0,2
"COG1461",1,1,2,1,6,1,1,2,7,3,4,3,0,5,2,0,1,8,1,3
"COG1462",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1464",2,2,0,0,3,4,1,2,7,1,4,2,1,1,1,2,2,1,3,2
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,7,2,3,9,4,4,6,7,4,3,3,2,4,6,2,5,4,4,4
"COG1468",2,0,3,1,2,0,1,1,0,1,1,1,3,1,0,1,2,0,0,2
"COG1469",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1470",0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1
"COG1472",47,65,39,64,55,41,45,79,34,37,66,37,67,55,30,55,69,28,43,41
"COG1473",2,3,0,2,4,7,0,4,12,2,2,6,5,9,7,6,4,1,11,5
"COG1475",13,6,8,9,15,20,4,13,14,9,18,9,13,15,23,15,14,18,11,22
"COG1476",1,0,0,2,0,3,0,2,1,1,0,1,0,0,2,0,1,1,1,4
"COG1477",3,6,3,6,7,8,8,6,1,2,9,5,3,3,5,2,5,5,2,7
"COG1479",6,7,17,6,9,8,12,3,6,2,10,10,9,6,18,1,14,19,7,13
"COG1480",7,8,3,8,9,1,10,3,1,3,3,3,13,7,1,3,7,5,6,9
"COG1481",0,0,3,0,4,4,0,2,3,4,1,0,3,1,2,2,1,4,1,3
"COG1482",7,8,5,3,8,7,4,4,0,0,13,10,6,5,6,6,9,8,3,8
"COG1483",0,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG1484",17,19,6,3,9,6,1,14,22,13,4,14,8,7,4,8,11,11,14,10
"COG1485",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1486",0,1,2,1,0,9,0,2,2,0,1,1,0,4,3,5,3,1,4,1
"COG1487",0,1,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG1488",3,1,2,5,5,8,0,5,4,7,5,7,1,4,7,1,7,9,1,6
"COG1489",0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,0,0,1
"COG1490",3,3,1,2,1,2,6,2,5,3,2,0,2,0,6,1,1,1,2,1
"COG1492",5,4,0,1,6,1,0,5,4,3,6,1,2,4,1,1,0,0,2,1
"COG1493",0,0,0,0,1,1,1,3,0,4,0,2,0,2,0,1,1,3,0,1
"COG1494",0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1496",3,2,2,1,3,5,4,2,7,3,2,5,6,4,2,2,4,6,0,3
"COG1501",25,25,15,30,19,14,22,32,10,17,24,23,23,21,19,25,22,11,28,16
"COG1502",12,10,8,7,12,11,12,11,7,11,14,10,6,8,9,22,10,13,7,19
"COG1505",0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,2,0,2
"COG1506",33,34,19,32,26,9,37,16,5,15,20,37,46,31,18,11,26,15,31,17
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,12,7,9,6,1,9,4,1,3,3,3,16,8,2,4,3,3,6,8
"COG1509",5,6,0,4,1,2,0,5,0,2,3,2,0,0,1,4,1,1,2,3
"COG1511",0,1,5,4,3,1,2,10,23,7,14,0,0,5,2,11,4,11,3,13
"COG1512",2,6,0,2,4,5,2,4,0,2,1,2,4,4,4,1,1,3,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG1518",5,1,6,2,4,3,12,5,5,2,3,2,9,2,7,3,1,5,4,5
"COG1519",9,6,3,5,3,1,2,7,1,2,4,2,9,9,3,4,1,3,5,3
"COG1520",4,10,0,11,12,1,1,9,1,7,4,5,4,8,0,3,5,2,2,2
"COG1521",5,5,0,4,1,2,0,6,7,4,0,3,1,3,4,7,5,2,2,3
"COG1522",4,9,8,4,9,4,6,6,4,6,6,7,7,7,7,5,7,5,6,6
"COG1523",7,6,12,8,7,11,10,7,19,2,11,7,9,8,7,3,6,6,11,2
"COG1524",11,5,2,7,9,1,8,6,3,1,5,7,4,4,2,5,10,5,7,4
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1526",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1527",0,0,0,0,1,3,0,3,2,2,0,0,0,1,3,0,2,1,1,2
"COG1528",5,9,1,7,4,2,2,2,3,2,2,6,4,3,3,4,2,0,4,1
"COG1529",3,3,5,3,6,9,0,7,6,8,2,4,3,3,2,6,3,1,4,4
"COG1530",6,7,8,2,6,8,9,4,9,8,3,4,10,4,4,4,7,11,6,2
"COG1533",13,7,5,5,9,2,0,6,2,5,7,4,7,9,8,4,7,3,4,5
"COG1534",1,0,2,0,1,0,0,0,4,3,1,0,0,0,3,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,1,0,2,0,0,0,0,1,4,2,0,1,1,0
"COG1538",53,62,19,61,37,18,28,29,6,15,30,47,48,33,37,18,18,23,48,30
"COG1539",3,0,1,1,0,2,3,1,2,1,0,1,4,4,1,0,1,4,1,3
"COG1540",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1541",7,4,3,9,5,7,2,2,1,4,7,6,2,4,13,8,4,3,15,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",2,3,3,0,0,0,2,0,5,7,0,2,2,3,3,4,1,5,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,2,3,2,1,2,3,5,1,1,1,2,2,5,2,2,0,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",5,3,2,6,2,1,1,9,0,2,3,3,0,5,2,2,2,2,3,0
"COG1555",3,2,2,1,1,2,2,1,2,4,3,5,1,2,2,2,4,1,1,2
"COG1556",0,2,1,0,3,3,0,0,0,0,1,1,0,0,1,2,1,0,1,0
"COG1558",0,0,1,1,0,0,0,2,0,1,4,0,0,1,0,3,0,2,0,0
"COG1559",2,2,4,2,1,10,5,3,1,3,0,5,4,3,4,4,4,2,5,3
"COG1560",2,2,5,3,2,0,0,0,5,4,0,3,4,1,3,4,4,3,2,0
"COG1561",5,7,6,9,6,3,5,5,1,5,3,3,5,4,5,3,4,2,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,2,0,1,3,1,0,3,3,0,2,4,1,4,1,1,1,1,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,13,7,0,10,1,4,0,4,5,5,4,5,2,6,6,2,9,2
"COG1567",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1570",4,5,9,5,9,7,4,8,7,4,4,3,3,9,6,9,6,3,5,3
"COG1573",2,4,0,2,3,0,0,1,2,1,1,2,0,4,1,2,2,4,1,5
"COG1574",0,2,2,1,0,1,0,0,3,5,0,0,0,2,4,1,0,1,1,1
"COG1575",6,7,0,1,1,2,1,0,0,1,4,0,5,3,2,2,5,3,1,0
"COG1576",0,2,3,1,2,1,3,5,1,3,3,2,3,2,3,3,2,1,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,6,0,1,1,0,1,2,0,0,3,4,4,1,1,1,2,1,1,3
"COG1580",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1585",0,0,0,1,2,0,0,1,1,1,1,1,0,1,4,2,1,0,1,1
"COG1586",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG1587",1,0,1,0,2,5,1,0,3,4,0,0,2,3,3,2,0,0,0,3
"COG1589",1,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,0,1,0,0
"COG1592",6,2,1,3,9,4,5,7,5,12,5,8,4,4,5,5,7,7,3,8
"COG1593",2,1,4,2,4,9,4,3,5,5,3,8,2,9,6,1,1,7,11,7
"COG1595",31,45,29,55,42,15,32,38,9,45,50,66,33,34,39,23,38,31,58,30
"COG1596",10,7,8,7,3,8,9,7,1,4,9,5,6,9,8,7,9,10,16,7
"COG1597",12,7,6,9,2,3,6,8,4,4,5,2,6,6,4,6,7,3,8,5
"COG1598",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1600",2,0,0,3,0,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,0,1,3,0,1,2,3,1,0,1,2,1,1,2,2,0,1
"COG1606",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG1607",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1609",17,15,39,23,19,40,10,23,67,23,31,30,18,16,25,36,16,26,25,23
"COG1610",2,0,2,1,2,0,0,1,3,2,2,2,0,0,2,2,1,3,0,2
"COG1611",3,9,4,1,2,0,3,2,4,3,6,2,7,4,5,6,2,0,4,5
"COG1613",0,1,1,1,1,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG1614",0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0
"COG1615",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG1618",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1619",2,3,1,3,3,1,0,3,4,1,1,2,0,3,3,1,2,1,1,3
"COG1620",3,2,3,4,3,5,4,0,3,2,1,2,0,2,0,3,2,0,2,1
"COG1621",8,9,8,8,9,2,6,3,23,2,10,9,14,10,8,13,10,4,11,10
"COG1622",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,2,2,7,3,10,3,3,7,0,2,4,1,3,2,3,2,3,2
"COG1625",1,1,2,1,0,0,1,2,3,6,0,0,0,1,2,2,1,2,1,3
"COG1626",2,3,3,7,0,1,0,6,1,0,1,2,1,1,3,7,2,3,6,2
"COG1629",19,16,30,33,18,13,34,12,5,13,13,24,39,20,17,18,26,14,27,13
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,3,1,2,3,1,3,1,1,4,1,2,2,4,0,2,1,2,5
"COG1637",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,2,1,3,4,3,3,5,6,3,4,3,3,4,2,2,3,5,4
"COG1640",3,10,12,9,9,7,9,14,13,10,17,3,8,13,7,6,6,13,10,6
"COG1641",0,1,2,3,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG1643",1,0,6,0,0,1,3,0,7,0,1,0,3,0,1,5,8,0,0,1
"COG1647",2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1648",0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,0
"COG1649",25,11,7,17,11,4,22,6,2,4,10,13,8,13,7,9,15,9,15,4
"COG1651",0,0,6,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,3,0
"COG1652",0,1,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0
"COG1653",9,12,15,9,15,29,12,21,68,35,40,26,6,25,10,24,16,43,12,24
"COG1654",0,0,2,3,1,5,1,0,3,0,0,2,0,0,2,3,2,5,0,1
"COG1655",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1658",0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1660",5,3,7,5,3,6,7,8,5,2,3,5,6,3,5,2,3,7,6,3
"COG1661",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1662",3,0,1,0,0,13,0,0,0,1,0,0,0,0,2,8,0,0,0,0
"COG1663",6,4,4,3,3,1,8,1,1,2,2,3,3,2,1,3,5,3,4,6
"COG1664",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG1666",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1668",5,1,0,0,1,0,0,2,0,4,0,4,0,2,0,2,3,4,1,4
"COG1669",3,7,4,1,2,1,3,2,0,2,0,2,0,0,2,1,1,0,4,1
"COG1670",12,10,7,11,10,3,7,6,3,7,14,6,6,8,12,8,10,12,9,11
"COG1671",0,1,1,1,1,1,0,1,0,1,2,0,0,0,4,1,0,0,0,0
"COG1672",9,13,29,12,11,8,36,5,4,10,13,12,63,7,8,2,28,1,11,13
"COG1674",4,6,15,10,10,2,10,11,13,18,6,10,12,5,4,9,6,9,6,9
"COG1677",0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1678",4,7,0,1,1,2,0,1,0,0,2,2,0,2,1,1,4,1,2,3
"COG1679",0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0
"COG1680",20,10,8,13,8,10,7,8,6,8,14,15,6,9,7,11,12,13,12,4
"COG1682",1,0,0,1,2,6,3,2,4,2,0,0,0,1,3,2,1,4,1,2
"COG1683",1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG1684",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1686",5,2,5,4,13,11,4,13,15,17,11,0,1,11,7,10,11,14,2,10
"COG1687",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,3,0,2,9,0,4,1,5,4,0,2,2,0,0,4,1,0
"COG1691",0,0,1,3,3,1,0,0,2,1,0,0,0,0,2,1,0,2,0,1
"COG1692",0,0,1,1,0,0,0,2,0,1,0,0,1,2,0,2,1,3,0,1
"COG1694",5,6,4,3,1,2,3,1,3,5,3,35,0,1,2,0,6,3,1,0
"COG1695",0,2,0,1,3,4,0,1,5,4,1,3,1,1,4,1,1,5,1,5
"COG1696",10,7,2,10,11,8,7,8,2,13,10,10,10,6,17,8,13,7,12,12
"COG1699",0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG1700",0,1,0,2,0,0,1,0,1,1,0,2,3,2,0,0,2,1,1,1
"COG1702",4,1,4,2,4,8,8,4,5,6,2,4,4,2,6,4,5,7,5,4
"COG1703",4,3,1,4,3,4,1,5,0,0,4,4,0,3,2,4,2,5,3,1
"COG1704",7,1,3,2,2,0,3,0,4,3,2,4,4,2,2,4,1,2,1,4
"COG1705",15,3,6,7,6,3,4,3,1,2,3,5,4,6,8,4,4,3,8,6
"COG1706",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,1
"COG1712",0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0
"COG1713",0,0,0,0,2,0,0,0,3,4,1,0,0,1,2,0,0,2,1,2
"COG1714",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2
"COG1715",0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,4,1,1
"COG1716",1,0,2,0,2,0,0,2,3,1,0,0,0,0,2,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,4,0,2,5,6,2,0,1,0,1,3,0,1,4,0,0,0,3
"COG1721",9,10,2,7,4,4,6,4,0,0,4,3,8,2,3,5,3,6,2,5
"COG1722",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",5,3,4,0,2,4,3,5,6,4,4,3,4,4,5,6,0,4,2,6
"COG1726",2,9,6,2,3,0,3,3,0,0,1,3,2,1,0,3,3,4,5,3
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,0,0,1,2,0,1,5,0,0,1,0,0,0,0,1
"COG1733",4,2,2,1,1,6,4,5,5,6,2,1,3,3,5,3,2,2,3,1
"COG1734",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG1735",0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1737",1,1,7,2,2,5,2,0,6,4,2,3,2,1,1,5,4,6,1,3
"COG1738",3,3,2,2,0,2,1,0,0,2,1,3,3,1,1,0,4,2,2,3
"COG1739",2,6,1,5,2,7,5,1,3,4,1,1,3,6,4,3,7,4,4,4
"COG1740",1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
"COG1741",2,5,0,4,1,4,0,1,0,1,3,0,0,2,3,1,4,1,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG1744",2,2,0,3,3,2,0,3,2,4,4,5,1,8,3,3,2,8,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,3,4,4,3,8,7,1,0,5,2,1,5,2,4,3,3,0,1
"COG1749",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",12,15,1,15,9,9,4,7,4,6,6,10,2,8,7,5,6,5,8,5
"COG1754",9,2,9,6,6,3,9,2,2,1,5,8,13,1,2,2,11,4,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,14,10,15,7,14,8,8,13,18,11,19,11,13,13,10,17,11,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,2,9,2,3,3,5,10,5,3,6,5,7,5,5,2,8,5,5,3
"COG1762",4,1,13,6,3,9,3,2,11,0,4,8,1,5,2,7,5,3,4,5
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1766",0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0
"COG1767",1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG1768",0,1,0,1,1,0,0,0,0,2,0,1,0,0,3,0,1,2,2,1
"COG1770",0,0,1,0,0,3,1,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG1773",1,1,0,0,0,4,1,0,1,3,0,2,0,2,2,3,0,0,0,2
"COG1774",1,2,1,0,4,3,3,6,5,5,2,5,5,4,2,6,5,6,1,3
"COG1775",0,0,0,1,1,6,0,2,3,12,1,1,2,1,1,2,0,0,2,3
"COG1776",0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1778",3,3,4,3,5,1,2,2,2,2,2,4,3,3,2,0,2,1,4,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1781",3,4,2,4,1,3,0,0,3,4,4,2,0,1,2,3,2,5,0,3
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,0,1,1,0,0,0,0,3,0,2,1,2,2,1,0,0,4
"COG1785",6,6,1,1,3,2,3,5,5,2,4,6,1,3,5,1,3,5,8,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,3,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,8,0,5,4,8,3,4,5,3,7,10,3,7,3,10,3,3,4
