"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG1893",3,2,4,5,2,1,5,10,3,2,6,2,10,5,6,4,4,3,3,2
"COG1894",3,4,4,3,0,8,8,1,2,2,6,3,6,2,5,4,4,3,5,8
"COG1895",0,3,1,1,2,1,0,2,0,1,3,3,1,1,2,0,2,3,1,4
"COG1896",1,0,4,4,0,1,2,1,2,1,1,0,7,0,2,1,1,4,0,7
"COG1897",1,6,5,4,3,1,2,2,4,5,5,3,7,2,4,5,7,5,2,5
"COG1898",2,5,7,6,12,7,3,3,8,2,6,8,0,3,9,5,3,4,6,2
"COG1902",8,13,2,13,1,3,7,2,7,6,2,3,12,4,10,8,8,12,6,15
"COG1903",4,0,1,2,2,6,6,4,2,0,2,0,2,10,3,0,0,2,1,2
"COG1904",4,2,4,4,3,2,1,5,5,2,6,5,4,3,2,2,6,7,7,1
"COG1905",0,0,0,2,1,0,2,1,0,0,0,1,3,1,2,1,1,1,4,2
"COG1906",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,3,6,2,3,5,5,6,4,4,4,5,1,3,1,2,4,0,1
"COG1915",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1917",8,3,3,2,5,5,2,6,4,6,6,6,5,7,0,1,4,3,2,3
"COG1918",9,3,3,12,6,7,11,9,5,5,3,0,5,7,5,8,3,8,4,7
"COG1921",0,1,0,1,0,2,0,1,3,0,0,0,4,0,0,0,1,1,0,1
"COG1922",3,4,2,0,9,4,3,4,3,2,1,6,1,5,0,9,2,2,4,1
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1924",4,9,7,17,16,10,23,1,17,13,10,2,20,1,14,10,6,7,1,8
"COG1925",1,6,3,2,0,2,2,1,2,5,4,0,2,1,4,2,1,3,0,4
"COG1928",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1929",4,4,2,3,4,2,1,1,4,1,1,3,6,3,3,5,3,1,3,3
"COG1932",8,3,2,3,4,3,2,1,2,4,10,3,4,3,7,5,3,4,3,3
"COG1934",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1937",2,1,2,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,4
"COG1939",3,2,1,2,0,4,4,0,1,1,4,0,1,0,1,4,0,1,2,1
"COG1940",17,14,13,8,22,11,9,14,21,8,10,17,24,9,12,13,11,19,14,21
"COG1943",4,7,3,4,2,5,3,2,8,2,4,2,7,3,3,7,2,7,3,9
"COG1944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1947",4,2,2,5,2,8,1,1,11,7,1,1,3,2,5,7,6,1,2,3
"COG1949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1950",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,6,9,10,6,4,0,3,6,3,7,3,1,8,3,6,6,6,3
"COG1952",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG1956",3,1,0,1,0,1,2,2,0,0,2,0,0,2,1,3,0,2,1,0
"COG1957",0,3,0,1,0,5,0,0,6,1,1,0,5,0,1,0,2,1,1,4
"COG1959",6,1,2,3,0,4,10,5,3,4,6,2,6,3,3,4,3,7,0,6
"COG1960",1,4,5,4,3,5,2,5,11,2,7,3,5,5,7,7,8,8,8,3
"COG1961",57,15,36,45,19,74,45,39,23,45,27,33,54,18,61,20,22,60,14,68
"COG1963",1,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG1966",7,7,8,9,8,4,5,9,6,4,6,2,9,12,7,13,6,14,5,2
"COG1968",3,7,3,7,4,1,1,3,5,5,7,4,6,5,1,4,3,2,4,7
"COG1969",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1970",2,0,1,2,1,5,0,0,1,0,1,1,3,2,3,0,1,4,2,1
"COG1971",3,4,1,2,1,3,4,2,8,8,4,0,6,2,2,2,2,5,2,3
"COG1972",0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG1974",2,3,5,4,1,4,3,6,6,3,7,1,2,1,2,6,0,4,3,1
"COG1975",1,2,3,6,0,0,3,4,3,1,2,3,3,0,1,3,4,5,3,4
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,1,6,6,4,0,1,3,8,2,4,4,4,5,6,3,2,6,6,6
"COG1982",1,9,3,11,2,8,3,5,5,7,5,1,11,0,6,11,3,5,2,12
"COG1983",1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1984",1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0
"COG1985",7,4,7,3,8,5,1,6,4,3,4,3,3,2,5,12,2,4,1,0
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1989",3,1,2,1,0,2,2,1,2,2,1,0,2,1,3,0,0,0,0,1
"COG1990",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",2,1,0,0,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,3
"COG1995",1,1,0,2,3,2,0,1,0,1,2,2,1,3,2,3,6,3,1,0
"COG2000",0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2
"COG2001",2,1,5,1,2,4,4,2,3,1,3,3,5,3,2,4,1,1,1,5
"COG2002",4,0,0,5,0,5,4,3,4,0,0,0,2,2,3,0,0,3,0,2
"COG2003",4,7,6,5,4,4,8,6,4,8,4,4,2,3,9,1,2,4,3,2
"COG2005",0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0
"COG2006",2,0,3,1,0,3,0,1,0,1,0,3,1,3,0,0,1,0,0,3
"COG2008",5,1,3,7,1,3,3,6,7,6,2,2,1,0,4,5,4,6,0,3
"COG2009",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",1,2,0,2,3,2,1,0,3,2,0,1,2,1,2,2,2,4,1,2
"COG2013",1,2,1,7,0,0,3,0,2,1,3,2,2,0,3,0,0,0,0,2
"COG2015",0,0,1,1,0,1,0,1,0,0,1,0,3,1,0,0,0,3,0,3
"COG2017",8,11,7,10,9,6,15,18,11,14,6,18,9,15,12,15,8,12,7,7
"COG2020",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,2,1,2,2,1,3,1,2,4,1,2,2,1,3,1,1,5,2
"COG2025",5,3,5,3,6,2,3,6,4,3,5,2,3,10,7,3,2,2,3,0
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",0,4,2,2,4,1,1,2,3,2,0,2,2,9,0,0,1,1,5,0
"COG2030",2,6,1,2,1,1,0,0,11,0,3,0,4,2,3,3,2,1,0,1
"COG2031",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,1,0,1,2,1,1,0,0,2,1,0,0,2,0,3,0,0,2
"COG2035",1,0,0,0,0,2,1,2,1,1,1,0,1,4,0,0,1,0,0,0
"COG2038",3,4,5,3,3,1,2,4,4,2,4,2,0,3,2,2,5,5,2,1
"COG2039",0,0,1,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0
"COG2040",1,2,2,0,0,0,0,2,0,0,0,0,0,3,0,4,2,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2049",1,2,0,1,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0
"COG2050",1,5,2,1,3,2,1,9,0,3,3,2,0,6,2,0,7,2,1,1
"COG2052",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG2055",0,2,0,6,0,1,2,0,0,1,0,0,1,3,1,0,0,0,1,1
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2059",7,5,3,7,5,7,7,4,6,6,7,9,8,4,11,7,9,5,5,7
"COG2060",3,1,3,0,5,1,0,5,0,5,6,3,0,6,4,2,1,2,7,1
"COG2062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1
"COG2066",5,1,3,1,1,2,1,4,1,2,3,1,1,5,2,1,2,2,3,0
"COG2067",1,3,4,0,4,0,0,3,0,1,0,2,1,1,2,2,0,0,2,0
"COG2068",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",4,2,5,7,2,4,7,3,10,3,4,7,4,2,2,6,2,9,3,9
"COG2071",0,6,3,3,8,3,3,1,3,5,0,4,1,6,4,4,6,2,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",0,3,3,3,3,3,0,2,0,5,4,3,3,5,2,3,2,5,2,2
"COG2076",0,1,1,0,1,1,0,0,1,4,1,1,0,1,2,4,1,0,0,0
"COG2077",0,1,2,1,0,1,2,1,0,1,0,2,0,1,3,0,2,0,0,1
"COG2078",0,2,0,2,8,0,0,0,3,0,0,0,1,1,0,3,1,0,0,0
"COG2079",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0
"COG2080",0,1,7,6,0,4,4,1,4,2,0,5,4,2,2,2,7,4,2,5
"COG2081",3,1,3,8,2,9,7,2,2,6,10,1,4,0,5,6,5,3,0,8
"COG2082",2,2,3,2,0,0,3,0,1,2,1,0,1,2,0,3,0,1,2,2
"COG2084",1,3,4,0,1,1,2,0,4,4,2,0,1,2,0,0,3,0,3,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",2,3,5,1,2,5,1,3,4,5,1,5,1,2,4,4,2,5,4,1
"COG2087",3,2,1,1,0,1,4,1,1,0,0,3,2,2,4,2,1,1,3,0
"COG2088",1,1,5,3,0,2,1,4,2,2,0,1,2,0,1,1,1,4,0,1
"COG2089",6,1,3,0,1,1,1,3,1,1,0,1,1,6,3,0,0,4,2,0
"COG2091",0,3,1,0,1,0,1,0,1,2,2,0,2,1,0,2,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,1,5,1,3,1,0,1,0,3,2,9,0,3,2,0,2,3,4,1
"COG2096",3,0,2,3,0,2,1,3,0,1,2,2,1,5,0,2,1,5,2,4
"COG2099",0,2,3,0,0,1,3,2,0,2,3,4,3,5,5,3,3,1,4,2
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",1,3,0,1,2,0,1,0,2,1,0,0,0,3,2,5,2,2,0,0
"COG2104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",4,1,0,0,0,0,1,1,3,3,1,0,0,0,1,1,1,1,1,2
"COG2110",2,2,1,2,0,1,2,2,7,5,3,2,8,1,1,2,4,0,3,3
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,5,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2115",1,1,1,0,4,4,0,1,0,2,1,0,0,1,3,5,1,1,1,0
"COG2116",1,2,3,2,1,2,2,0,3,2,0,1,1,0,1,0,1,0,1,4
"COG2119",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2120",2,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,3,2,0,1,1,0,1,0,1,0,0,3,0,0
"COG2130",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,4,2,4,2,2,2,2,0,2,2,4,2,0,2,5,5,2,2,0
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1
"COG2134",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,2
"COG2137",0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,4,1,0,0,2
"COG2140",2,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,0,0,1,0
"COG2141",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",2,8,1,2,1,3,1,1,6,4,1,0,2,3,3,6,1,2,1,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2148",21,14,18,14,6,10,11,19,13,6,8,12,11,24,13,12,15,7,20,8
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,0,3,0,0,1,1,1,0,1,2,3,0,3,2,2,4,0
"COG2152",8,1,14,3,6,2,3,6,2,5,8,7,3,6,8,4,10,5,11,0
"COG2153",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,1,0,1
"COG2156",1,1,0,0,2,0,0,2,0,1,2,1,1,2,3,0,1,0,0,3
"COG2158",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2159",3,0,1,0,1,4,2,1,2,2,0,0,2,0,1,1,0,1,0,0
"COG2160",4,5,2,7,10,2,2,4,4,4,3,10,4,3,6,3,6,2,9,8
"COG2161",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2166",2,2,2,0,1,1,0,4,0,1,3,3,0,2,2,0,0,0,2,0
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,1,0,0,0,1,2,2,0,2,0,3,0,0,1,0
"COG2171",0,1,0,0,2,2,0,1,4,0,0,0,1,0,1,2,0,2,0,0
"COG2172",1,0,2,1,0,2,0,2,2,1,1,1,4,0,0,2,1,2,1,3
"COG2173",1,0,1,2,0,0,3,6,0,0,0,3,0,2,0,0,1,1,3,1
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,7,10,6,1,18,13,6,14,18,5,2,7,3,10,11,3,13,1,8
"COG2177",9,6,3,4,4,7,3,7,4,5,6,3,2,2,6,8,0,8,2,6
"COG2179",0,0,1,1,0,2,2,1,2,1,0,0,5,1,1,1,0,1,1,2
"COG2180",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",2,1,5,6,10,4,2,1,6,6,4,0,9,0,2,5,0,0,1,4
"COG2183",5,6,4,13,8,11,14,4,5,10,13,5,4,3,5,9,10,4,4,8
"COG2184",3,4,0,3,1,5,3,0,0,1,0,1,5,1,2,2,5,2,1,3
"COG2185",2,4,11,0,3,4,6,5,0,6,7,12,0,2,4,2,9,2,8,0
"COG2186",3,9,5,2,4,7,5,1,5,4,1,1,3,3,0,0,6,3,4,3
"COG2188",3,1,4,4,1,5,8,1,6,2,2,8,3,2,6,12,2,4,8,5
"COG2189",0,0,3,6,3,2,4,2,6,4,5,1,0,2,3,4,1,1,1,3
"COG2190",1,10,3,13,2,0,4,2,19,3,2,4,16,3,1,17,3,10,3,13
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG2194",2,9,4,2,1,4,4,3,4,2,5,8,1,9,7,1,8,2,2,2
"COG2195",6,9,13,9,13,10,10,13,9,16,8,11,7,14,8,12,10,4,6,2
"COG2197",13,18,19,4,11,9,6,27,19,11,21,42,8,28,15,11,25,10,31,6
"COG2198",0,3,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,0,1,2
"COG2199",10,30,23,22,9,14,16,7,11,34,10,4,17,6,17,12,15,9,5,20
"COG2200",3,12,7,3,7,10,8,9,5,16,11,1,9,0,6,3,0,2,2,10
"COG2201",1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2202",1,8,7,1,1,2,0,4,0,2,3,2,1,4,1,0,0,0,7,1
"COG2203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",27,9,15,5,32,11,13,27,4,18,18,35,4,24,20,9,23,15,38,1
"COG2205",7,4,14,4,5,5,9,9,2,10,6,6,9,8,5,4,4,4,4,9
"COG2206",9,1,4,13,1,8,10,4,3,15,6,0,6,0,4,5,4,4,0,5
"COG2207",86,45,79,56,75,59,75,135,41,79,92,151,61,146,71,55,102,73,135,51
"COG2208",4,1,5,5,2,9,7,3,4,4,6,1,6,2,4,1,3,1,1,9
"COG2209",1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0
"COG2210",3,0,5,0,0,0,1,3,1,4,1,1,0,3,2,0,10,1,8,1
"COG2211",14,17,9,20,16,18,15,9,17,9,15,10,27,14,10,15,5,29,9,17
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,2,1,0,0,0,1,1,3,0,0,1,1,2,1,2,0,1
"COG2214",3,2,1,7,3,1,2,3,3,3,0,2,1,4,2,4,0,3,3,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",5,1,3,0,7,2,2,5,2,3,2,7,0,5,7,1,6,2,7,2
"COG2217",21,10,13,20,20,22,34,14,22,20,17,15,24,9,13,9,13,19,7,7
"COG2220",8,5,5,4,5,9,3,12,4,3,9,10,1,16,10,3,14,7,11,0
"COG2221",0,0,3,5,0,0,2,1,4,2,3,1,2,0,2,0,0,0,1,9
"COG2222",3,4,1,2,4,1,3,1,1,7,2,0,1,0,0,0,1,7,2,2
"COG2223",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2225",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2226",3,1,4,0,2,0,1,1,0,1,4,2,2,2,1,3,6,1,3,2
"COG2227",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2230",1,1,1,0,0,3,0,2,5,1,0,1,1,0,0,7,1,0,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",5,16,16,12,8,6,12,6,8,13,5,6,19,5,9,13,8,11,4,15
"COG2234",5,0,2,7,1,6,4,6,3,7,7,9,6,5,2,1,6,5,9,8
"COG2235",1,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",9,2,4,9,1,10,8,7,3,7,6,5,3,2,1,4,3,10,0,4
"COG2240",1,5,6,2,4,3,4,2,6,6,5,7,7,3,2,6,4,5,7,1
"COG2241",2,0,3,2,1,1,1,2,6,0,5,4,4,1,3,0,3,4,3,1
"COG2242",0,0,1,2,0,5,4,2,3,2,3,2,7,6,6,2,2,4,4,2
"COG2243",3,0,0,2,1,1,1,2,1,1,0,0,1,4,1,1,2,2,1,2
"COG2244",19,7,23,25,14,19,16,28,9,22,22,30,19,23,16,17,16,14,24,20
"COG2246",0,0,1,0,1,2,1,0,1,0,2,0,6,0,0,0,1,1,0,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",1,2,1,0,1,3,2,1,0,0,0,0,1,3,0,0,0,1,0,3
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,8,3,5,4,9,6,3,4,4,8,2,3,2,3,8,9,7,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",3,2,5,2,0,4,0,5,5,3,6,5,5,6,3,8,1,4,4,8
"COG2256",7,6,6,6,5,12,12,4,6,6,6,2,12,6,5,7,5,5,0,7
"COG2257",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2258",1,2,0,4,0,0,2,1,2,1,1,0,0,0,0,3,0,0,1,1
"COG2259",0,1,0,0,1,0,1,1,0,0,2,1,0,2,2,0,1,2,2,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2262",5,3,3,6,6,1,7,7,2,6,8,7,7,2,7,9,12,5,3,7
"COG2264",3,3,2,2,6,6,6,3,1,7,5,0,3,4,3,1,8,5,2,6
"COG2265",3,12,7,10,9,11,14,8,9,13,8,3,11,7,11,15,5,5,10,9
"COG2267",6,6,3,7,4,9,6,0,3,3,6,1,6,0,0,4,1,6,3,3
"COG2268",0,4,4,2,2,1,6,4,0,1,3,3,1,2,0,1,3,1,0,1
"COG2269",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",4,0,0,1,1,1,1,1,0,2,0,1,2,1,1,0,1,4,0,2
"COG2271",3,5,0,0,8,2,3,7,1,0,1,8,0,4,2,3,1,2,1,2
"COG2272",1,6,3,2,8,6,7,4,2,6,3,0,3,0,2,4,2,0,2,0
"COG2273",4,2,9,1,5,0,1,3,2,6,4,9,0,5,1,3,3,1,6,0
"COG2274",4,11,5,16,25,4,15,6,5,7,9,9,4,11,2,5,12,3,10,11
"COG2301",0,0,0,1,0,3,3,1,1,2,1,0,2,0,0,0,3,1,0,4
"COG2302",4,2,2,1,0,4,2,2,1,2,0,0,1,0,1,6,0,3,0,0
"COG2303",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",4,3,11,6,10,3,5,7,3,1,2,9,3,4,5,1,5,3,7,1
"COG2307",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2309",2,2,0,4,2,0,3,4,5,5,2,2,3,0,6,4,5,2,1,2
"COG2310",0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,11
"COG2311",2,2,6,3,3,2,1,6,0,2,1,10,0,4,2,2,2,3,5,2
"COG2312",0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2313",0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2315",6,1,2,2,3,2,1,4,1,2,3,3,4,2,3,1,2,0,5,5
"COG2316",1,1,0,1,0,1,1,0,1,1,1,0,0,0,3,1,1,2,0,1
"COG2317",0,1,0,2,1,0,5,1,1,1,1,0,1,1,1,0,0,6,0,0
"COG2319",0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2320",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",2,2,1,2,0,3,2,2,0,1,0,1,3,1,2,1,0,2,0,4
"COG2326",1,3,0,1,0,2,2,2,4,2,1,2,3,1,2,3,0,0,1,7
"COG2327",0,2,2,1,0,5,1,2,0,0,3,0,0,2,2,4,2,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,3,4,6,2,10,3,5,9,6,9,1,8,2,4,8,0,3,1,5
"COG2334",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",7,1,3,4,2,5,4,2,2,2,3,12,4,5,1,2,1,12,0,4
"COG2339",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",4,0,0,1,3,4,3,3,6,3,6,2,3,2,2,2,5,9,0,1
"COG2348",2,0,1,2,0,3,5,1,0,0,0,0,4,0,1,1,1,1,0,0
"COG2351",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,2,0,0,4,0,0,0,3,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2355",2,3,0,1,6,2,2,3,1,4,4,3,3,4,5,9,5,4,4,1
"COG2356",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
