"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG1921",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1922",4,1,4,0,3,5,3,1,6,9,1,0,1,0,3,2,4,0,1,3
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1924",5,8,8,16,10,17,6,9,5,13,4,5,20,10,15,9,3,2,11,2
"COG1925",1,1,2,3,4,4,0,0,2,5,2,1,5,1,2,2,0,0,1,0
"COG1928",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1929",0,4,3,1,2,4,5,4,1,1,4,3,2,6,3,2,0,3,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",8,7,3,3,7,7,3,5,5,8,2,3,3,6,2,1,2,3,2,1
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",4,4,0,0,0,1,0,4,0,2,1,2,5,1,0,1,2,1,0,1
"COG1939",1,2,0,3,1,3,0,0,0,0,0,1,3,2,1,2,1,2,1,1
"COG1940",7,8,4,9,10,3,10,7,8,10,21,10,12,17,16,14,22,15,15,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",1,5,8,3,5,3,2,4,2,7,4,4,8,3,6,3,4,2,4,1
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",4,10,1,3,5,0,6,7,3,3,6,5,5,6,1,3,1,7,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1951",9,7,7,6,6,7,3,9,9,5,5,7,6,6,8,3,4,7,13,8
"COG1953",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1956",1,0,0,1,0,0,2,2,1,1,0,2,0,2,0,0,0,2,0,0
"COG1957",1,1,1,1,1,0,2,1,0,1,2,0,2,0,0,3,2,3,0,1
"COG1959",2,1,6,2,7,1,1,3,3,1,3,2,6,0,0,3,2,4,1,3
"COG1960",3,7,7,8,8,10,5,8,8,4,5,10,3,5,5,7,7,1,9,7
"COG1961",29,34,38,73,33,42,43,55,56,63,35,36,41,39,13,38,26,52,13,30
"COG1963",0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",13,7,6,6,7,9,8,12,12,6,7,7,13,2,5,5,5,6,7,13
"COG1968",2,10,4,8,3,3,5,4,2,3,8,3,4,3,1,1,2,6,4,6
"COG1969",2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1970",1,1,0,2,3,0,0,2,1,3,0,0,0,0,1,1,1,2,0,0
"COG1971",4,3,3,3,3,3,3,3,1,4,1,4,5,0,3,4,2,3,1,1
"COG1972",0,1,1,1,0,1,0,0,0,0,2,0,1,0,2,0,1,1,1,0
"COG1974",1,8,1,6,2,4,3,4,2,4,2,2,5,4,1,3,1,2,1,6
"COG1975",0,2,1,2,4,1,0,3,6,3,3,1,4,2,0,4,0,1,1,1
"COG1979",8,3,9,2,5,6,4,7,3,1,2,6,7,3,4,8,1,5,11,3
"COG1982",2,8,2,1,3,7,4,3,7,6,5,3,6,4,2,9,4,7,0,3
"COG1983",1,0,0,0,0,1,1,1,1,3,1,1,0,1,0,1,0,1,0,0
"COG1984",0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,1
"COG1985",2,3,3,3,8,4,4,3,7,3,7,5,7,6,5,5,4,4,11,3
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,0,2,2,1,2,1,0,2,0,3,0,2,2,0,1,0,1,0,1
"COG1990",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,1,3,2,0,2,3,0,3,1,0,0,0,0,0,0,0,0,3
"COG1995",6,2,2,0,3,1,4,0,2,1,4,5,2,0,5,2,3,3,6,3
"COG2000",0,2,0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG2001",1,3,3,2,4,2,3,3,0,2,0,4,2,2,1,3,1,0,1,1
"COG2002",0,1,0,3,1,2,1,0,2,2,0,1,2,3,1,6,1,5,0,1
"COG2003",6,3,7,12,7,5,4,3,4,5,2,5,4,9,6,3,7,8,4,7
"COG2005",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,1,0,1,0,2,0,3,0,0,1,0,1,2,0,2,1,2
"COG2008",8,6,4,4,4,2,2,1,8,6,2,5,2,3,7,3,3,4,4,4
"COG2009",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,6,1,2,4,1,1,0,2,1,1,3,2,1,1,3,1,3
"COG2013",0,0,0,2,0,0,0,1,1,2,0,0,3,3,0,2,0,0,0,0
"COG2015",3,0,2,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0
"COG2017",21,12,15,10,12,16,10,12,10,23,6,10,9,8,8,6,8,12,9,6
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2022",1,0,1,0,1,2,1,3,1,3,3,1,5,1,1,5,2,3,1,3
"COG2025",3,11,4,5,5,1,4,5,7,3,10,6,3,2,6,2,0,6,6,9
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,3,3,3,2,2,1,5,0,3,1,0,1,0,3,3,1,0,0
"COG2030",4,2,0,1,1,0,4,2,1,1,4,1,3,1,4,4,2,0,2,2
"COG2031",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2033",0,0,0,1,2,0,0,0,1,0,4,0,1,0,2,2,1,0,4,0
"COG2035",0,0,1,2,1,1,0,5,0,1,1,1,0,3,2,2,1,2,0,2
"COG2038",2,5,4,0,4,5,6,1,6,2,3,4,6,5,0,3,6,1,1,4
"COG2039",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2041",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,2,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG2049",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2050",1,1,0,1,2,5,1,2,1,1,2,5,1,1,2,3,1,3,0,6
"COG2052",0,1,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2055",2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1
"COG2056",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2059",8,5,9,5,2,2,8,3,11,9,4,7,5,2,8,5,5,5,9,2
"COG2060",7,4,2,1,2,3,4,11,4,2,2,8,4,0,6,4,3,4,1,3
"COG2064",0,0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG2065",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",2,4,2,0,1,4,1,3,5,3,2,8,0,0,2,3,2,5,3,3
"COG2067",2,1,1,1,4,0,5,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG2068",0,0,1,1,2,0,0,0,1,1,0,0,5,2,1,2,1,0,2,0
"COG2069",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG2070",4,4,4,0,7,6,6,7,6,6,7,6,9,10,4,0,8,7,4,7
"COG2071",3,2,3,4,4,3,3,1,4,3,1,1,2,3,2,3,6,3,7,6
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,6,0,5,2,1,3,5,2,0,2,7,4,0,5,2,6,1,1
"COG2076",0,0,1,1,1,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1
"COG2077",0,3,2,1,2,1,1,2,2,2,1,0,1,0,0,0,4,1,2,3
"COG2078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2079",0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0
"COG2080",0,2,2,2,2,2,2,3,2,3,4,3,3,4,0,9,3,0,1,0
"COG2081",0,5,5,6,3,0,1,2,3,3,2,7,4,6,4,5,2,4,0,3
"COG2082",0,3,1,3,1,1,2,0,1,1,2,1,2,2,2,0,3,1,1,1
"COG2084",1,3,2,2,0,0,1,2,0,4,4,0,2,0,1,2,0,0,0,4
"COG2086",4,2,4,3,5,2,8,1,7,4,8,7,5,1,3,1,2,3,8,5
"COG2087",0,2,1,1,1,1,2,0,3,3,0,1,2,0,1,1,0,1,1,0
"COG2088",0,2,1,3,3,3,2,2,3,2,0,0,4,7,1,1,0,1,0,0
"COG2089",1,2,1,4,2,4,1,1,2,1,2,1,1,3,2,0,1,7,0,2
"COG2091",0,0,0,1,0,2,2,2,0,1,1,1,2,1,0,1,0,1,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,3,1,3,5,3,2,3,1,2,4,0,0,2,3,7,3,2,3
"COG2096",0,0,0,0,2,0,2,1,0,2,3,0,3,4,0,1,5,0,1,2
"COG2099",8,4,7,5,2,3,2,5,3,2,1,2,4,4,2,2,1,2,1,1
"COG2102",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2103",3,3,6,1,0,2,0,3,1,1,3,1,0,1,3,0,0,2,1,5
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2109",0,2,1,2,0,0,2,1,2,2,1,0,4,0,0,0,2,1,0,0
"COG2110",2,1,1,2,0,3,4,3,3,2,0,1,2,2,2,2,0,2,1,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",2,2,2,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",4,2,3,1,1,2,1,1,2,0,0,3,2,1,0,2,0,2,2,4
"COG2116",0,4,0,3,1,0,1,1,1,1,0,2,2,0,3,1,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0
"COG2120",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2128",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,0,2,0,0,1,1,0,0,1,3,2,1,1,1,1,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,2,1,4,4,3,1,2,0,1,3,3,3,3,2,2,4,5,2
"COG2132",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2137",0,2,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG2140",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2141",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,1,1,1,3,2,1,2,2,1,3,0,0,3,1,0,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2148",18,12,18,7,18,16,5,11,8,11,14,15,14,12,16,14,14,18,7,11
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,2,0,0,0,2,2,2,0,2,1,0,0,0,1,0,0,4,0
"COG2152",7,2,3,5,4,7,7,1,6,3,7,4,8,5,7,8,10,3,13,7
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2155",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,4,0,0,1,1,0,0,2,0,2,2,1,2,1,2,0,1,2
"COG2158",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2159",0,1,3,3,1,0,0,1,2,0,1,0,3,2,0,3,1,2,0,1
"COG2160",1,1,6,1,1,7,4,2,3,1,4,2,6,2,5,3,3,1,8,9
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG2166",5,2,1,1,0,1,1,1,2,2,1,0,0,0,0,2,5,2,3,0
"COG2169",0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,2
"COG2171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2172",1,3,1,4,2,0,2,0,2,0,1,0,2,0,0,1,0,2,0,0
"COG2173",1,2,2,0,2,2,2,0,1,2,0,1,1,0,2,0,4,2,1,1
"COG2176",3,18,9,13,9,13,7,11,11,9,3,5,15,14,5,7,7,18,2,8
"COG2177",7,11,4,4,3,4,9,6,2,8,1,8,6,4,6,3,4,2,5,3
"COG2179",2,1,1,5,3,2,2,2,1,3,0,0,3,1,0,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",0,2,2,2,2,2,2,2,3,4,1,3,10,2,3,0,2,6,0,0
"COG2183",5,6,9,10,5,5,3,7,10,8,3,4,6,12,11,4,4,7,14,6
"COG2184",2,3,4,7,1,1,1,4,0,1,4,2,3,1,1,0,3,4,3,3
"COG2185",10,5,9,3,7,8,12,8,8,2,19,12,0,3,6,4,9,5,3,12
"COG2186",5,5,4,7,2,5,1,3,3,5,9,1,3,3,4,3,1,1,6,1
"COG2188",5,4,1,4,4,0,4,2,7,4,6,5,3,2,1,3,4,3,3,4
"COG2189",1,1,0,3,0,4,5,5,6,7,3,4,2,7,9,0,5,2,6,4
"COG2190",1,2,4,2,3,2,3,4,7,5,3,1,2,0,0,8,2,3,2,2
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",2,0,1,0,0,0,3,0,1,1,2,0,0,0,0,1,2,1,0,0
"COG2194",4,3,4,2,7,5,2,1,2,2,8,5,2,2,9,2,5,6,4,4
"COG2195",11,13,16,12,6,10,14,12,7,14,10,9,5,10,19,15,13,17,12,14
"COG2197",27,20,29,11,20,10,25,23,12,7,23,15,8,8,12,25,29,9,18,15
"COG2198",0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2199",5,8,18,16,26,17,7,15,9,12,4,6,35,22,10,15,16,24,3,10
"COG2200",3,4,7,7,12,9,1,1,6,6,7,6,11,12,2,9,4,7,3,2
"COG2201",0,0,2,1,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0
"COG2202",4,2,1,0,2,2,2,1,2,1,4,1,1,3,0,3,8,1,2,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2204",31,17,19,13,13,23,29,33,30,17,21,28,9,13,20,14,27,14,37,31
"COG2205",9,7,5,4,5,3,7,5,8,7,6,4,5,9,5,6,4,4,1,4
"COG2206",0,3,9,6,12,9,2,3,2,1,3,5,16,11,5,3,4,14,0,3
"COG2207",120,69,135,59,80,96,95,88,91,75,132,106,75,68,110,117,136,75,67,86
"COG2208",1,3,4,8,2,5,3,1,2,2,2,2,4,2,3,2,3,3,0,1
"COG2209",2,1,1,0,0,2,1,0,2,2,0,1,0,2,1,1,0,0,6,2
"COG2210",5,4,4,1,1,3,0,3,2,4,4,3,0,1,3,5,6,1,1,6
"COG2211",14,29,10,21,7,8,5,20,7,9,10,6,24,15,8,13,9,16,9,18
"COG2213",0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2214",1,1,1,2,2,4,4,3,8,5,0,5,4,1,1,1,1,1,2,3
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,4,0,1,1,4,7,2,4,2,3,4,1,1,3,4,5,1,1,5
"COG2217",18,28,15,20,22,13,17,23,20,19,13,20,27,24,12,17,19,19,15,20
"COG2220",6,4,3,5,7,4,7,14,2,10,16,7,8,3,4,6,11,6,11,11
"COG2221",1,2,0,0,2,1,0,1,1,0,0,1,2,1,1,3,1,0,0,0
"COG2222",1,4,0,3,0,2,0,2,3,3,3,1,3,1,1,0,0,2,1,0
"COG2223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,4,3,1,1,1,3,2,1,2,3,4,0,1,4,1,1,2,3,2
"COG2227",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2230",1,1,0,2,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2233",9,10,2,8,15,6,11,11,9,12,8,4,6,9,8,14,10,9,14,6
"COG2234",7,6,4,10,8,3,5,6,5,4,6,4,7,0,3,9,9,10,9,1
"COG2235",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,2
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,6,5,8,4,7,7,6,3,5,5,7,9,3,3,3,7,3,6
"COG2240",2,4,5,5,1,3,5,5,5,1,2,6,3,6,3,4,5,1,2,3
"COG2241",1,3,5,0,3,3,1,2,4,3,1,0,3,1,7,6,2,2,0,0
"COG2242",4,2,3,2,4,3,1,2,3,1,3,1,6,2,0,6,6,3,2,1
"COG2243",1,3,2,0,1,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0
"COG2244",22,6,14,20,19,15,16,10,6,21,12,19,12,20,14,18,40,22,16,21
"COG2246",0,3,2,0,2,1,0,1,1,1,0,0,1,0,0,1,0,2,0,1
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,2
"COG2252",2,3,4,6,6,3,4,6,4,6,10,4,3,4,6,5,4,1,8,5
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2255",0,5,2,12,1,4,4,4,4,3,5,6,4,4,10,3,5,5,3,5
"COG2256",5,8,5,5,4,4,6,12,5,9,6,3,9,5,6,7,5,2,10,7
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2258",0,0,2,0,1,0,1,0,1,0,1,0,3,1,0,2,0,2,0,0
"COG2259",1,0,2,0,0,0,2,2,1,2,2,1,0,0,1,1,2,1,0,1
"COG2262",10,3,4,2,3,3,7,5,8,6,3,10,2,9,6,7,6,8,2,4
"COG2264",6,5,2,2,4,3,2,3,0,5,3,4,5,3,4,2,1,3,0,11
"COG2265",9,11,8,13,10,4,14,9,9,11,1,6,12,5,2,4,4,7,5,4
"COG2267",0,2,0,5,1,3,1,1,2,2,1,3,1,3,0,2,3,3,0,0
"COG2268",1,3,0,1,3,0,0,0,2,0,4,2,4,4,4,2,3,2,0,0
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2270",0,1,2,0,1,3,3,1,3,3,0,0,5,3,0,0,0,0,0,0
"COG2271",1,2,2,2,3,4,2,1,1,1,1,1,0,1,6,0,3,0,8,6
"COG2272",2,2,2,4,2,1,2,1,1,1,2,1,3,3,4,1,1,0,6,5
"COG2273",3,2,5,2,3,4,8,2,5,1,1,3,5,2,8,2,11,3,6,2
"COG2274",5,3,9,9,2,12,5,6,6,18,5,11,3,6,4,12,5,4,4,6
"COG2301",0,0,1,1,2,0,1,0,3,1,0,1,3,1,0,3,0,0,0,1
"COG2302",0,3,0,4,3,3,0,1,3,1,1,0,1,3,0,1,0,3,0,1
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2304",6,2,1,5,6,6,5,4,3,5,7,4,5,1,10,5,3,2,7,9
"COG2307",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,3,9,5,3,5,0,3,0,3,1,2,1,7,1,1,1,3,0,2
"COG2310",0,1,2,3,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG2311",5,1,6,3,3,3,3,3,1,3,5,4,1,1,3,4,5,1,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2313",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2314",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,3,2,7,3,1,4,5,2,4,2,1,2,3,1,2,7,1,0,0
"COG2316",0,3,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG2317",1,3,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0
"COG2319",0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,3
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,2,0,5,0,0,0,1,0,2,1,1,2,0,0,1,0,1,0,2
"COG2326",0,5,2,2,3,0,0,2,3,1,0,0,3,2,1,2,1,3,0,2
"COG2327",0,0,0,3,2,1,1,1,1,1,2,0,0,2,2,8,1,3,1,4
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,2,1,9,2,5,2,10,4,4,2,2,9,4,1,0,3,4,0,2
"COG2334",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG2337",2,3,2,4,3,1,1,2,5,1,3,1,2,4,2,4,0,3,2,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2340",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,2,1,0
"COG2344",5,8,1,2,1,1,5,3,3,2,5,4,1,1,2,4,4,6,1,1
"COG2348",0,3,0,2,1,0,2,2,0,1,0,1,0,3,0,0,0,0,0,3
"COG2350",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,4,3,7,6,5,5,3,5,4,0,3,6,2,4,9,0,3,8,1
"COG2356",0,0,0,2,0,0,0,0,0,1,2,2,0,2,0,0,0,2,0,4
"COG2357",0,3,4,2,4,5,4,0,6,5,2,0,9,4,1,2,3,5,0,0
"COG2358",0,1,3,2,2,1,1,1,3,2,0,3,3,2,1,1,0,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0
"COG2361",1,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,3,1,4,1,2,1,0,2,2,0,5,1,1,3,5,3,5,1
"COG2365",2,2,2,2,1,2,0,2,4,1,1,2,1,1,2,2,5,0,0,1
"COG2367",7,3,1,3,4,2,4,6,8,7,2,1,4,2,1,3,1,0,8,3
"COG2368",0,3,0,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2
"COG2373",10,7,9,3,8,10,12,13,15,6,10,13,4,5,13,12,15,5,25,16
"COG2374",0,0,0,0,2,1,0,1,3,1,1,3,0,0,0,0,0,2,0,0
"COG2376",0,3,0,5,1,0,3,1,1,5,5,3,2,1,0,4,1,2,2,0
"COG2377",0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2378",2,2,2,0,2,1,5,0,3,0,3,3,2,0,1,5,2,1,2,2
"COG2379",0,1,0,3,1,1,2,0,1,1,0,0,0,2,0,0,1,2,0,1
"COG2382",7,5,3,2,2,1,1,2,3,1,3,4,4,7,2,2,2,3,11,4
"COG2384",0,1,2,3,0,3,1,2,2,3,1,4,0,2,1,1,1,1,0,1
"COG2385",6,3,4,5,7,3,5,4,3,9,6,4,8,9,3,4,4,8,1,8
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,1,0,1,1,0,0,3,3,1,2,0,0,1,1,4,1,0,0
