"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG1380",2,0,6,3,3,3,0,2,1,1,2,0,4,2,1,0,1,0,0,1
"COG1381",0,1,0,2,0,1,1,2,2,1,1,0,2,0,1,1,0,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,3,2,3,2,3,3,4,4,3,2,2,2,1,4,3,0,4,3
"COG1386",1,0,1,0,0,1,2,1,2,3,0,2,1,1,0,1,1,0,2,2
"COG1387",8,3,6,4,4,3,6,6,4,3,6,7,7,5,4,7,5,3,7,6
"COG1388",3,4,4,0,4,4,2,2,1,4,4,2,2,0,3,5,3,2,4,4
"COG1390",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1391",3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1392",1,0,0,3,1,2,0,0,0,0,1,1,0,0,3,0,0,2,2,0
"COG1393",2,0,2,2,0,1,2,3,0,0,1,1,2,0,2,4,1,3,0,0
"COG1394",1,1,2,1,2,2,1,4,0,1,3,3,1,2,1,2,0,2,0,1
"COG1396",10,7,11,8,11,6,8,5,6,6,5,1,7,3,14,16,1,6,11,9
"COG1397",0,1,3,2,4,6,0,1,3,6,3,0,0,0,0,0,0,1,2,1
"COG1399",2,1,0,1,1,0,1,1,0,0,0,2,1,0,0,3,0,0,1,0
"COG1401",4,2,4,0,5,2,4,0,6,10,2,2,5,1,2,2,8,0,7,1
"COG1402",1,1,1,1,0,2,0,0,0,0,1,1,0,3,2,2,3,1,0,0
"COG1403",2,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,1
"COG1404",3,4,10,10,9,27,15,10,8,15,15,9,19,9,6,16,16,15,14,23
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,7,6,3,3,6,13,7,21,10,4,5,12,6,3,6,7,7,7
"COG1409",9,16,11,8,9,7,6,11,5,10,12,12,10,8,9,9,4,8,10,12
"COG1410",5,8,6,8,18,10,14,11,16,15,7,8,14,6,9,16,11,18,11,14
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,6,7,2,2,1,0,1,0,2,1,2,0,1,1,2,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,10,6,4,4,8,6,6,10,5,15,12,4,10,5,4,12,8,12
"COG1419",0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,2,2
"COG1420",1,0,1,1,2,0,2,3,3,2,1,2,4,0,2,4,0,1,1,2
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1428",1,0,2,0,0,0,0,0,7,11,0,0,0,0,0,1,3,0,1,1
"COG1429",3,11,2,7,1,9,3,7,10,11,13,5,9,5,6,4,4,3,2,7
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,2,1,0,0,0
"COG1433",1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,2
"COG1434",1,2,2,2,1,2,2,1,0,0,0,1,1,1,0,3,0,1,1,0
"COG1435",5,1,2,3,1,3,4,2,1,2,1,1,1,2,4,1,2,1,1,1
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,1,3,3,3,1,3,2,7,2,1,3,4,1,4,2,2,3,0
"COG1440",1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,3,4,2,4,4,6,4,7,14,3,2,4,4,0,0,8,2,13,4
"COG1443",0,0,0,0,1,1,1,2,4,1,0,0,0,1,1,1,0,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,1,4,2,1,5,2,2,2,3,3,3,0,1,9,6,0,5,2
"COG1446",0,3,1,2,1,1,1,0,0,0,0,0,3,1,1,0,1,3,0,1
"COG1447",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1448",0,0,2,1,0,0,0,0,1,1,3,0,1,2,0,2,0,1,0,0
"COG1449",4,2,3,2,3,7,3,2,1,4,1,1,3,8,4,0,5,4,2,3
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",4,2,2,2,0,2,1,2,0,0,4,1,6,2,5,4,2,3,7,3
"COG1452",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1453",4,5,7,2,0,8,5,5,1,1,5,2,2,7,7,2,4,0,4,8
"COG1454",11,9,13,13,13,11,7,13,8,2,11,2,19,7,12,18,4,19,19,17
"COG1455",4,1,3,5,1,0,1,2,1,1,1,1,2,1,2,2,3,0,0,5
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1457",2,0,1,5,1,0,1,2,0,1,0,0,1,0,2,1,2,2,3,0
"COG1459",0,1,4,0,0,2,0,3,1,0,0,2,0,0,0,0,2,1,2,2
"COG1461",1,0,3,1,2,0,3,2,3,0,2,3,7,2,2,7,3,2,0,2
"COG1462",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1464",1,3,7,2,2,1,1,2,3,0,1,2,2,1,2,5,5,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,3,3,3,7,5,5,4,2,4,6,2,4,1,3,5,3,6,1
"COG1468",1,0,2,1,2,0,0,1,0,0,0,2,0,0,1,0,2,0,4,1
"COG1469",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1470",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1472",69,55,36,58,46,45,83,73,54,48,58,65,32,70,62,47,61,74,51,47
"COG1473",5,8,9,22,12,1,5,3,3,0,2,0,7,2,6,5,4,4,0,2
"COG1475",6,5,20,10,10,19,19,16,15,11,13,12,20,15,12,19,7,7,16,20
"COG1476",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,3,1
"COG1477",7,7,7,3,4,6,1,5,8,6,7,8,5,6,3,2,9,8,7,4
"COG1479",1,3,14,2,3,9,1,7,19,3,8,11,13,11,7,1,6,2,11,8
"COG1480",3,6,1,8,10,5,6,6,7,13,7,6,3,6,7,3,15,7,2,7
"COG1481",0,0,4,1,3,0,1,1,3,2,1,0,1,1,1,2,1,1,4,0
"COG1482",7,6,6,6,4,8,7,6,5,6,5,8,8,8,6,6,7,6,1,5
"COG1483",0,2,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1484",8,19,14,9,12,7,8,9,27,1,15,6,14,4,8,6,10,16,9,11
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",1,2,3,6,2,2,2,0,2,2,1,3,1,1,1,5,2,6,1,0
"COG1487",0,0,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,1,0
"COG1488",4,1,10,0,6,1,6,5,3,1,2,1,5,2,6,5,4,2,2,4
"COG1489",1,0,0,0,1,1,0,1,0,1,1,2,0,0,2,1,0,1,1,0
"COG1490",3,4,3,3,4,3,2,1,5,10,0,0,2,6,2,1,3,3,4,1
"COG1492",5,5,2,2,4,2,4,3,3,1,2,2,5,5,6,2,1,1,5,5
"COG1493",0,0,3,3,1,0,2,0,1,1,3,1,0,1,1,4,1,2,2,2
"COG1494",1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",3,5,1,2,6,5,3,4,3,5,4,5,1,1,1,4,3,2,2,2
"COG1501",29,13,13,28,18,18,28,29,15,32,34,26,19,24,22,25,21,31,21,10
"COG1502",8,13,11,5,13,12,10,15,14,11,7,17,10,8,9,10,6,12,14,13
"COG1505",2,1,2,3,3,2,1,2,0,2,0,2,0,0,1,0,1,3,2,1
"COG1506",23,30,16,20,20,34,28,16,28,32,30,24,24,43,27,11,33,23,13,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,1,2,5,4,6,6,8,7,6,7,5,2,4,2,2,3,4,1
"COG1509",7,8,2,2,0,7,1,5,0,0,3,2,0,2,2,0,0,2,3,3
"COG1511",6,1,3,1,6,5,5,3,0,3,1,10,6,2,5,18,0,2,13,9
"COG1512",3,3,2,3,2,3,3,2,1,1,2,1,1,1,2,2,1,7,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0
"COG1518",2,3,4,5,1,3,4,2,5,9,5,7,2,4,2,2,7,3,3,2
"COG1519",5,7,2,6,7,4,3,6,6,2,6,7,6,6,4,0,6,7,2,2
"COG1520",9,9,7,3,5,8,6,10,0,1,9,3,4,6,5,3,6,8,3,9
"COG1521",4,1,4,2,2,4,8,7,3,5,1,3,2,3,0,4,2,2,4,3
"COG1522",6,1,2,6,8,6,6,3,10,5,5,6,1,4,9,9,8,4,7,5
"COG1523",13,5,3,5,8,4,6,4,12,13,3,3,9,9,6,17,9,10,9,6
"COG1524",6,8,8,2,8,4,7,3,10,5,5,2,2,4,6,1,8,6,1,5
"COG1525",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1527",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1528",3,4,10,4,6,2,4,1,0,0,2,0,2,1,4,0,3,1,6,4
"COG1529",4,4,7,7,11,1,0,6,6,2,0,2,4,2,2,7,1,3,5,3
"COG1530",0,7,6,5,0,5,5,8,11,5,4,3,7,4,4,3,6,4,10,5
"COG1533",7,7,4,7,3,2,3,4,3,3,1,12,4,4,4,8,3,5,9,7
"COG1534",0,0,1,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1538",38,44,31,30,34,42,31,39,20,29,45,30,35,57,33,18,36,54,17,30
"COG1539",1,4,3,2,3,0,3,1,2,4,0,1,0,1,1,1,3,0,2,3
"COG1540",2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1
"COG1541",11,4,5,9,2,7,6,6,4,0,13,12,10,11,9,2,5,13,6,3
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,3,2,0,3,1,1,1,1,2,2,1,1,0,3,2,1,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,6,4,7,1,3,2,4,4,3,0,7,2,3,5,2,2,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,4,3,5,8,0,3,0,0,3,6,0,4,3,2,0,4,3,3
"COG1555",2,4,4,3,5,4,2,2,2,7,1,2,6,3,2,3,2,3,5,3
"COG1556",0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1
"COG1558",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",4,6,3,3,7,10,3,5,2,7,9,1,2,1,4,1,3,1,0,4
"COG1560",0,1,4,4,3,10,0,2,6,8,4,1,2,0,3,1,4,3,1,4
"COG1561",2,3,3,0,4,1,4,3,5,6,2,2,5,2,4,2,2,2,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,2,1,1,4,2,0,2,1,2,2,2,3,3,2,0,4,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,3,5,7,4,2,7,4,0,5,4,3,3,2,1,1,7,1,4
"COG1567",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,1,1,2,0,1,0,2,0,0,3,0,0,5,1,0,0,1,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,11,5,6,8,2,5,3,1,4,7,10,9,4,8,6,5,6,5,5
"COG1573",3,0,3,0,0,1,1,2,1,0,5,2,4,4,1,0,1,3,0,2
"COG1574",1,5,0,3,2,0,2,0,0,0,2,1,1,2,1,3,1,8,2,0
"COG1575",0,1,2,1,4,1,4,1,4,2,1,2,4,2,4,0,4,3,0,2
"COG1576",5,1,3,1,2,0,3,4,2,8,2,1,3,4,2,2,4,0,5,6
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,2,0,1,3,3,3,4,4,0,0,0,1,2,1,2,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,1,1,1,1,0,2,0,1,0,0,0,2,1,0,1,0
"COG1586",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1587",1,0,0,3,1,1,1,2,2,0,0,1,2,1,2,4,0,2,2,1
"COG1589",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1592",3,4,3,5,5,2,3,7,5,3,6,8,6,3,3,9,4,5,5,8
"COG1593",3,6,2,12,10,3,10,2,4,2,10,3,7,6,4,10,3,7,7,5
"COG1595",58,43,37,62,33,69,28,62,22,29,38,49,33,44,46,18,33,38,32,34
"COG1596",19,10,9,10,9,8,4,12,12,12,11,10,2,7,6,6,11,11,7,4
"COG1597",4,6,8,5,12,11,6,5,4,8,8,8,9,9,10,5,10,3,8,13
"COG1598",0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,1,2,1,0,0
"COG1600",1,1,5,2,1,1,1,1,1,0,2,1,0,0,1,0,1,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,2,1,1,0,0,0,1,0,1,1,0,1,1,3,0,0,3
"COG1606",0,1,2,1,2,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG1607",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2
"COG1609",18,17,19,28,12,28,22,19,29,20,21,34,28,23,24,48,20,20,32,28
"COG1610",1,3,6,2,1,1,2,3,2,1,1,0,1,0,3,3,1,0,2,3
"COG1611",8,2,4,4,3,3,4,2,2,4,4,4,4,3,9,2,3,5,6,2
"COG1613",1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,2,2
"COG1614",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,3,0,2,3,0,4,0,1,1,3,6,4,4,5,4,2,2,1,2
"COG1620",1,4,2,3,0,1,1,1,0,3,1,1,0,2,1,0,2,1,0,0
"COG1621",6,6,3,3,6,1,5,3,13,9,6,17,8,3,12,8,12,7,9,3
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,1,3,1,5,4,3,6,5,13,3,3,6,7,5,8,3,4,2,4
"COG1625",0,0,1,0,1,2,0,1,2,2,1,1,2,0,1,2,1,2,1,0
"COG1626",6,7,1,1,5,3,4,7,1,2,3,3,4,4,3,1,2,7,1,3
"COG1629",21,32,26,29,26,19,21,23,18,24,13,10,9,20,11,3,29,28,3,12
"COG1633",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1636",2,3,2,1,1,3,2,1,2,2,2,1,4,1,1,3,1,0,4,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,7,4,11,10,4,5,0,2,2,8,6,3,1,3,7,2,7,3,0
"COG1640",2,9,2,3,3,5,10,9,15,5,10,7,16,6,9,11,6,3,9,11
"COG1641",1,2,2,1,1,0,0,0,0,1,1,2,2,2,0,2,0,0,0,2
"COG1643",0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,11,1,1,0
"COG1647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG1649",8,12,5,10,9,8,14,14,13,13,6,11,18,17,8,3,15,13,3,14
"COG1651",1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0
"COG1652",1,0,0,0,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0
"COG1653",13,5,18,18,10,33,21,13,19,8,21,47,32,8,21,64,8,14,29,19
"COG1654",0,0,2,1,1,1,0,2,0,0,0,2,4,1,2,3,0,1,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",3,4,4,5,4,3,4,5,1,5,2,2,5,3,4,7,8,4,2,5
"COG1661",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1662",1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1663",3,5,2,3,1,1,5,3,7,5,2,2,4,4,3,0,5,6,1,2
"COG1664",0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1666",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,0,1,3,2,1,0,1,1,0,1,0,0,1,1,0,0,1
"COG1669",1,2,5,3,0,4,0,0,1,2,2,1,0,0,1,0,3,0,0,0
"COG1670",8,10,8,12,6,6,9,9,5,4,10,8,7,13,11,7,5,9,13,12
"COG1671",1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG1672",14,9,12,15,6,14,6,8,66,34,10,16,9,7,7,2,22,6,17,3
"COG1674",10,3,8,9,5,7,17,8,10,14,9,5,6,7,13,9,9,5,12,5
"COG1677",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1678",0,0,2,2,1,3,3,1,1,0,2,1,2,0,1,0,0,2,1,1
"COG1679",0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1680",9,8,7,2,2,10,8,8,5,3,9,9,12,16,15,5,6,11,8,10
"COG1682",1,1,2,2,3,3,1,0,2,2,2,0,0,0,2,6,0,3,1,2
"COG1683",0,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1684",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG1686",3,2,8,1,7,3,6,11,6,4,2,10,12,3,6,29,5,5,22,5
"COG1687",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,4,2,1,0,0,2,8,2,4,2,3,2,0,2,3,4,0
"COG1691",0,1,2,2,1,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0
"COG1692",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1694",3,3,1,2,6,24,3,3,1,2,2,2,1,0,1,1,0,1,2,1
"COG1695",0,1,0,2,0,1,2,3,3,2,2,2,2,2,5,5,1,4,8,2
"COG1696",11,8,11,6,7,7,10,7,4,11,12,7,9,7,9,9,13,12,5,12
"COG1699",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG1700",2,0,0,2,1,0,0,0,4,0,3,0,0,2,0,0,0,1,0,0
"COG1702",4,5,1,4,6,6,4,5,6,5,1,3,4,2,1,1,3,1,2,6
"COG1703",3,2,0,2,4,7,6,2,2,0,4,2,1,5,7,0,0,3,2,0
"COG1704",2,4,2,2,3,4,1,1,2,3,4,0,0,2,0,0,3,1,1,3
"COG1705",4,3,3,4,3,4,0,4,4,3,7,7,1,5,4,2,7,1,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1708",0,3,1,3,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1
"COG1712",2,2,1,2,1,0,1,1,0,0,1,1,1,1,1,1,0,2,1,0
"COG1713",0,0,2,1,0,1,2,1,1,0,0,1,5,2,0,0,0,0,2,2
"COG1714",0,1,2,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0
"COG1715",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG1716",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,4,1,1,0,4,5,0,0,0,0,1,1,3,1,2,1
"COG1721",9,6,4,5,2,4,4,1,1,3,6,5,3,5,2,3,2,3,1,3
"COG1722",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,2,3,2,2,3,3,3,2,1,4,3,5,7,7,4,2,5,10
"COG1726",0,4,1,1,3,1,5,0,1,3,2,1,1,4,1,0,3,2,5,5
"COG1728",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1733",5,2,0,4,2,2,3,4,1,1,1,1,1,2,8,2,1,2,3,2
"COG1734",0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1735",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,3,1,5,6,1,1,2,5,2,3,3,5,1,2,7,3,5,4,3
"COG1738",1,1,0,5,1,5,0,3,4,1,1,3,5,2,3,0,2,2,0,2
"COG1739",1,0,4,3,1,3,1,2,1,3,3,1,4,0,2,1,2,1,2,1
"COG1740",1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG1741",2,5,1,4,2,5,3,1,0,0,3,1,2,4,3,0,1,3,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG1744",2,3,4,3,3,1,3,4,4,0,2,3,7,1,4,12,4,3,4,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,3,1,7,5,5,6,4,6,1,2,2,9,4,4,6,4,9,6
"COG1749",0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,3,1,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,11,7,6,3,7,6,12,5,7,2,11,1,13,15,2,5,15,5,10
"COG1754",4,3,2,8,6,1,8,4,9,9,6,5,4,4,3,0,11,8,2,10
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",12,15,14,16,9,11,12,5,17,18,12,10,9,14,12,14,14,13,8,7
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",7,6,10,5,7,9,5,4,3,8,4,1,2,7,6,3,6,3,2,6
"COG1762",8,5,5,24,8,6,1,2,5,2,8,2,6,3,3,10,4,4,7,5
"COG1763",0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,1,0,1,0,4,2,0,0,2,1,1,1,0
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1768",0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,1,3,1,1,1,0,0,4,0,3,1,2,1,0,1,2,4,1
"COG1774",1,2,4,2,4,2,4,3,2,2,3,5,3,7,0,8,3,4,1,6
"COG1775",2,2,1,1,1,1,0,2,1,1,1,2,0,0,5,2,1,2,2,1
"COG1776",0,1,1,0,0,1,3,1,0,0,0,1,1,0,0,1,0,1,6,2
"COG1778",1,3,1,1,2,2,0,2,1,6,2,1,4,2,1,0,3,4,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,1,3,2,6,2,1,2,7,0,5,3,2,3,3,2,1,7,1
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,1,9,2,0,5,0,2,1,1,0,1,1,8,4,3,0,1,0
"COG1785",4,9,5,5,4,8,6,4,3,1,8,6,4,7,2,3,4,1,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
