"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG1898",5,9,4,8,1,8,4,2,11,0,3,4,7,7,4,3,5,7,6,5
"COG1902",10,5,5,2,8,9,9,8,5,4,8,4,5,4,7,2,1,8,2,8
"COG1903",3,2,2,2,2,1,5,3,3,0,4,3,2,0,4,1,2,7,0,5
"COG1904",2,7,3,1,1,1,1,6,7,6,6,4,8,4,5,8,2,7,1,7
"COG1905",2,0,1,1,0,1,1,0,0,0,2,0,3,1,0,3,0,2,1,1
"COG1906",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,1,5,1,5,7,2,2,1,0,5,2,7,3,4,0,3,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1917",6,2,4,3,2,5,7,3,4,2,8,4,5,6,3,9,1,4,3,8
"COG1918",8,10,5,5,7,7,5,9,5,10,3,13,3,9,6,3,9,2,4,7
"COG1921",0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1922",3,1,4,5,1,1,0,1,2,9,2,6,2,0,5,4,2,1,1,2
"COG1923",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1924",5,6,9,14,13,22,6,8,1,14,5,2,8,5,10,0,4,7,5,11
"COG1925",1,4,1,2,9,0,3,1,0,1,0,3,2,3,2,1,0,1,2,2
"COG1928",0,3,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1929",3,2,0,2,3,2,2,6,8,2,3,1,1,2,5,1,2,4,3,4
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,3,4,5,3,2,5,2,3,2,6,2,3,3,6,3,5,9,5
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1937",3,1,1,2,2,4,0,3,1,3,0,2,0,1,4,1,1,0,0,2
"COG1939",4,0,1,1,1,1,0,1,2,0,0,2,1,0,0,1,0,0,2,0
"COG1940",14,12,11,16,23,17,7,19,14,16,21,16,11,19,12,20,11,11,19,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",1,1,0,5,8,12,4,5,1,1,1,5,4,2,4,1,1,4,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",5,1,4,4,3,3,3,2,6,2,1,2,1,5,1,2,6,2,1,6
"COG1949",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1951",3,4,3,3,7,2,3,5,2,5,5,5,3,3,4,6,6,2,6,6
"COG1952",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG1953",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1954",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1956",0,2,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,1,0
"COG1957",2,3,2,1,3,5,1,2,1,3,1,3,1,1,0,0,1,1,1,1
"COG1959",3,5,5,5,11,7,2,4,2,1,0,6,2,3,8,1,2,1,2,2
"COG1960",7,7,4,9,1,9,7,7,5,8,5,8,3,4,4,6,9,11,9,13
"COG1961",55,56,56,54,62,20,32,35,17,24,23,43,53,41,54,20,34,30,39,58
"COG1963",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1964",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,4,5,7,0,5,5,4,7,5,4,10,4,7,7,6,9,6,10,7
"COG1968",4,0,10,3,6,4,3,6,4,6,3,8,5,6,3,4,5,3,2,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1970",3,0,0,2,1,6,1,1,2,0,2,6,2,0,2,1,2,1,2,3
"COG1971",2,4,1,3,3,5,1,0,3,1,3,5,1,3,2,2,2,5,4,5
"COG1972",1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1974",4,3,3,4,6,3,5,1,3,4,0,2,4,3,2,1,2,3,4,3
"COG1975",3,1,2,4,5,6,1,2,3,0,1,0,1,2,0,2,1,4,1,7
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",5,3,3,2,6,1,3,3,4,0,6,6,1,8,2,7,5,3,3,3
"COG1982",4,7,6,4,13,9,3,2,6,3,6,8,4,6,2,2,6,5,5,8
"COG1983",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1
"COG1984",0,3,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,1
"COG1985",4,1,5,2,3,3,7,6,1,5,4,3,7,4,2,6,4,5,4,3
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1988",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",1,1,2,3,0,0,2,0,0,2,0,1,0,1,0,2,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",3,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1995",3,1,1,4,1,4,6,4,1,4,3,1,5,3,3,2,4,1,3,4
"COG2000",1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG2001",5,1,0,4,5,4,1,2,1,0,3,1,2,1,0,2,1,5,2,6
"COG2002",2,2,3,0,7,1,1,0,0,1,1,2,1,1,2,0,1,1,6,2
"COG2003",3,5,5,8,2,3,3,1,4,5,5,0,7,5,4,3,4,3,5,1
"COG2005",1,1,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG2006",2,1,0,2,4,0,2,0,1,0,1,2,3,1,0,1,0,1,0,2
"COG2008",6,2,2,3,3,5,0,3,7,2,5,2,1,4,3,2,1,6,0,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2011",2,4,0,0,1,4,0,1,1,1,1,0,2,0,2,1,1,3,1,1
"COG2013",2,0,2,0,6,1,0,0,0,0,1,1,1,0,1,0,1,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",1,3,2,0,1,1,0,0,1,1,0,1,2,0,0,1,0,1,1,0
"COG2017",5,17,10,3,8,11,20,11,9,17,14,9,12,7,9,15,8,20,4,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,3,2,2,3,5,2,3,2,5,4,2,2,1,1,1,3,0,2,0
"COG2025",5,1,4,2,1,0,3,3,4,6,6,1,8,10,5,1,7,5,8,2
"COG2026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,0,0,0,2,3,4,5,2,3,5,3,7,1,4,2,4,0,2
"COG2030",2,0,1,1,5,10,4,5,3,2,1,9,3,5,1,3,5,2,1,1
"COG2031",0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2032",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",1,1,0,1,0,1,0,1,0,2,0,0,0,1,1,0,4,1,0,0
"COG2035",0,0,3,0,0,1,2,0,1,1,0,2,3,1,0,0,0,1,4,1
"COG2038",2,2,1,5,3,4,0,1,4,0,7,6,3,2,2,1,2,3,1,8
"COG2039",0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG2040",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2049",2,3,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2050",5,4,3,2,2,2,3,4,6,2,1,2,0,4,3,6,1,4,2,3
"COG2052",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2055",0,3,1,1,1,0,1,0,1,0,2,0,2,1,1,1,0,1,1,2
"COG2056",0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2057",0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG2059",6,4,6,8,5,5,7,7,11,5,10,3,7,7,4,13,7,7,6,2
"COG2060",2,5,1,2,3,0,4,0,7,8,7,9,3,3,10,6,0,4,2,3
"COG2062",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2066",0,4,2,0,0,1,4,0,2,2,4,0,5,4,1,5,0,6,1,1
"COG2067",1,0,1,0,1,0,2,0,0,9,6,1,0,4,1,1,0,1,1,0
"COG2068",1,0,2,0,2,0,0,0,1,0,3,1,0,0,1,2,1,0,0,1
"COG2069",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2070",7,2,6,6,5,7,6,3,6,1,4,6,9,4,6,5,1,7,4,7
"COG2071",1,6,4,1,4,1,6,3,4,9,5,4,1,3,2,5,7,4,6,4
"COG2073",2,2,2,2,0,2,1,1,3,4,4,5,5,3,1,0,2,2,1,7
"COG2076",1,0,1,1,0,1,1,0,1,0,0,3,3,0,1,1,0,1,2,1
"COG2077",0,0,2,4,0,0,0,2,0,2,0,1,0,2,2,2,0,4,1,1
"COG2078",0,0,0,1,0,4,0,5,0,7,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,1,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG2080",5,2,1,2,5,7,1,2,1,0,5,1,4,3,1,3,4,1,2,1
"COG2081",4,0,4,5,2,3,2,4,1,0,5,1,4,3,5,3,2,2,4,4
"COG2082",1,3,0,2,1,0,1,0,0,1,0,1,3,0,3,3,0,0,0,0
"COG2084",2,2,1,2,1,4,1,1,1,1,3,0,0,1,0,0,0,0,0,2
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2086",4,7,5,5,0,2,6,8,1,1,5,3,3,5,7,1,4,7,5,4
"COG2087",2,4,1,0,1,2,4,2,2,0,2,0,1,2,1,1,0,0,1,2
"COG2088",2,3,2,1,2,2,2,1,1,1,1,1,1,0,3,0,1,1,2,3
"COG2089",3,1,3,2,0,0,1,0,2,1,0,4,2,1,1,3,2,6,0,3
"COG2091",1,1,0,2,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2094",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,2,1,0,1,3,1,3,0,5,2,2,5,5,5,0,2,1,4
"COG2096",4,1,1,3,3,1,3,0,2,1,3,2,2,1,0,1,2,4,2,1
"COG2099",2,3,2,2,3,2,3,2,7,2,2,1,1,1,2,1,1,4,3,3
"COG2103",2,0,2,1,0,2,0,0,4,1,1,2,3,2,0,1,1,1,1,4
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2109",2,1,1,0,2,0,2,1,1,0,4,1,0,0,0,0,0,0,1,1
"COG2110",3,2,2,1,0,4,1,4,0,1,2,1,6,3,2,3,8,1,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2113",0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,1,2
"COG2114",0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,0,2,1,1,0,5,4,4,0,1,3,1,6,1,1,1,2,0,6
"COG2116",1,2,1,0,3,0,1,2,1,2,0,1,1,0,1,3,0,1,4,0
"COG2119",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,1,0,0,3,0,0,0,1,1,0,4,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2131",4,0,7,5,1,0,3,7,5,6,1,1,1,3,3,2,3,4,5,1
"COG2132",0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2137",2,0,1,2,2,1,1,0,1,2,1,0,1,0,1,1,1,1,0,0
"COG2140",1,1,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,3,1,1
"COG2141",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,2,2,6,0,4,0,2,0,1,1,1,0,1,1,3,0,6
"COG2146",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2148",9,6,22,19,13,10,8,15,9,9,17,10,17,8,11,10,17,18,20,18
"COG2151",1,1,1,1,0,2,0,1,1,3,1,0,0,1,0,3,1,1,1,0
"COG2152",5,3,4,4,0,2,6,5,4,4,7,4,10,9,3,18,5,11,8,6
"COG2153",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2155",0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2156",2,2,0,1,2,0,2,2,0,4,1,2,1,0,0,1,0,3,0,1
"COG2158",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2159",2,0,1,0,2,3,0,1,2,0,0,1,1,1,1,1,1,2,1,0
"COG2160",7,5,4,3,6,0,3,6,2,4,1,2,5,4,3,8,3,2,1,3
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2165",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2166",0,3,2,2,0,0,2,0,0,2,2,2,1,1,1,4,0,0,0,2
"COG2169",0,0,0,2,0,1,3,0,0,0,0,3,0,0,0,3,0,2,1,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,3,1,0,0,2,1,0,0,2,0,1,2,1,0,0
"COG2172",1,3,0,2,2,0,0,0,1,0,1,1,2,0,0,0,2,1,4,0
"COG2173",1,3,3,0,0,0,1,0,0,1,5,1,3,1,2,1,1,1,1,0
"COG2176",11,5,19,11,10,18,5,9,4,1,0,10,2,5,5,0,6,2,9,10
"COG2177",6,2,4,3,3,1,7,4,1,3,4,8,3,1,2,1,5,6,9,3
"COG2179",4,5,0,1,1,1,1,3,2,0,1,1,0,0,1,1,0,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",1,4,3,3,5,7,0,3,4,7,0,6,0,0,2,2,5,3,1,8
"COG2183",11,3,11,10,7,9,9,4,5,10,2,7,7,7,7,4,9,5,4,5
"COG2184",2,0,1,4,7,3,2,1,1,2,2,1,0,1,0,1,5,0,1,1
"COG2185",4,6,2,5,1,0,6,10,7,6,5,8,3,12,9,6,3,7,3,8
"COG2186",8,6,2,3,5,2,5,3,4,0,7,2,2,5,3,4,1,2,1,3
"COG2188",4,4,3,4,3,7,6,1,4,2,8,1,2,5,2,6,0,4,2,3
"COG2189",3,6,1,2,1,7,0,7,2,1,1,6,4,5,3,0,15,2,4,4
"COG2190",5,3,4,4,17,9,1,5,1,2,7,2,2,3,3,4,0,4,1,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
"COG2193",2,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG2194",3,7,2,3,3,3,5,5,2,3,2,7,3,4,3,5,6,5,1,7
"COG2195",13,6,15,16,6,10,20,18,15,11,5,12,9,7,8,9,9,8,10,8
"COG2197",19,9,9,12,1,9,17,11,25,17,33,12,17,32,24,39,12,32,6,13
"COG2198",1,7,0,0,2,0,1,0,0,3,3,0,0,0,0,2,1,1,0,0
"COG2199",9,24,15,26,15,11,8,9,10,9,23,14,12,12,10,2,12,8,24,14
"COG2200",1,10,3,6,7,5,1,1,3,0,15,9,5,7,3,6,10,5,7,9
"COG2201",1,0,4,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1
"COG2202",3,7,1,3,5,0,1,0,1,0,2,2,2,2,5,2,2,7,1,0
"COG2203",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2204",18,15,23,17,3,0,29,8,39,21,24,21,21,16,23,28,34,32,16,22
"COG2205",4,3,5,8,8,4,7,6,9,2,5,7,5,3,9,5,10,7,6,6
"COG2206",2,7,17,7,3,4,3,8,4,3,1,5,5,3,5,1,2,4,6,11
"COG2207",91,88,76,74,57,45,109,78,104,74,167,110,109,108,108,132,43,108,81,65
"COG2208",5,4,2,3,11,4,2,2,2,0,3,2,1,3,2,2,5,1,5,2
"COG2209",3,0,2,2,0,0,0,0,1,0,1,1,2,2,2,2,5,1,1,3
"COG2210",4,1,3,0,3,3,2,6,8,0,4,1,6,6,1,1,1,5,5,1
"COG2211",24,14,12,17,5,17,15,16,8,11,10,23,13,11,17,7,19,12,7,11
"COG2213",0,0,1,2,4,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2214",9,2,4,3,1,1,4,4,3,1,3,4,4,4,2,6,2,3,1,4
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",4,2,2,2,2,0,5,7,7,5,3,1,5,4,3,6,0,4,0,2
"COG2217",14,21,22,19,30,33,17,17,13,11,20,21,26,22,26,13,10,21,15,25
"COG2220",4,4,6,5,1,1,5,8,7,5,3,2,11,11,9,13,4,5,8,2
"COG2221",5,1,1,2,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0
"COG2222",1,3,0,2,4,2,3,2,1,1,2,0,1,0,0,0,0,1,2,1
"COG2223",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",3,2,3,1,2,6,1,1,2,4,2,3,2,2,1,5,1,2,2,2
"COG2227",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2230",1,0,0,1,4,5,0,1,0,0,4,2,0,1,0,1,1,0,3,2
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",10,11,8,6,16,11,7,11,8,9,2,3,4,6,6,4,10,1,9,4
"COG2234",5,3,4,2,7,1,7,1,7,2,7,3,7,5,9,6,1,6,2,5
"COG2235",0,0,0,1,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0
"COG2239",7,4,6,2,5,2,6,9,6,4,4,8,5,4,5,2,3,10,7,7
"COG2240",3,5,3,5,3,6,3,1,2,5,4,3,2,4,3,5,2,5,0,3
"COG2241",0,7,7,3,3,2,0,2,3,2,3,1,4,0,7,0,1,0,1,2
"COG2242",1,7,2,2,1,1,2,2,2,2,4,2,2,0,3,1,0,4,0,6
"COG2243",1,1,2,0,1,4,1,0,3,0,1,0,4,1,3,1,0,1,1,4
"COG2244",21,14,21,21,11,13,30,25,27,13,21,28,15,16,24,26,14,26,20,16
"COG2246",0,2,2,4,1,2,1,1,0,1,1,1,0,1,1,0,0,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,1,1,2,0,0,1,1,1,1,0,2,1,1,2,4,0,1
"COG2252",4,1,5,8,9,9,1,6,3,4,8,4,4,7,3,3,8,4,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2255",6,7,3,4,4,8,4,6,4,5,4,7,3,4,9,2,4,6,2,7
"COG2256",6,9,1,9,7,4,9,8,2,5,2,5,1,10,6,4,6,1,10,4
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,2,0,0,0,1,1,1,0,2,2,2,0,0,1,2,3
"COG2259",1,0,2,0,1,0,0,0,0,0,0,1,2,0,3,3,0,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,9,6,10,2,6,7,4,7,4,2,3,7,8,3,13,7,3,6
"COG2264",7,5,4,4,1,3,6,4,3,3,1,6,6,2,2,5,4,4,1,1
"COG2265",4,18,9,3,10,11,2,9,9,11,4,8,8,6,11,7,5,5,10,12
"COG2267",3,3,2,4,9,5,2,4,1,2,2,2,2,1,2,3,3,0,3,1
"COG2268",1,1,4,5,0,0,2,0,1,1,5,1,1,2,2,2,4,2,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,2,1,0,1,3,1,5,2,1,0,1,2,0,0,0,2,0,2,3
"COG2271",2,2,2,3,2,1,1,3,1,5,5,2,1,4,4,1,2,0,2,2
"COG2272",5,1,2,1,0,4,7,4,2,11,3,1,3,3,3,1,5,0,3,0
"COG2273",7,3,3,2,2,0,4,1,5,2,4,5,2,5,5,4,1,3,2,3
"COG2274",4,7,5,11,6,2,5,7,4,39,1,5,6,4,7,7,27,13,4,10
"COG2301",0,0,3,1,5,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG2302",1,2,3,5,1,2,0,2,1,0,0,1,0,1,2,0,2,0,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2304",5,2,6,10,0,1,8,5,6,7,4,11,5,12,6,4,6,7,8,10
"COG2307",1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2309",0,1,5,4,5,3,5,2,2,0,1,0,3,2,8,2,4,1,1,7
"COG2310",0,1,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0
"COG2311",3,3,1,4,0,0,5,3,3,4,4,2,3,7,3,13,5,4,6,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",4,3,2,3,0,1,3,2,1,1,3,3,1,2,2,3,0,0,3,3
"COG2316",2,0,0,0,3,5,0,1,0,1,2,0,2,0,0,0,0,1,1,0
"COG2317",4,3,2,2,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,1
"COG2319",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,2,0
"COG2320",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,2,1,1,0,1,0,1,1,1,0,1,0,0,1,2,2
"COG2326",2,1,0,0,0,2,0,3,0,2,2,1,3,0,0,2,0,2,0,1
"COG2327",0,3,1,2,0,2,1,0,0,0,1,2,2,1,3,1,3,0,0,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,10,4,5,13,5,5,4,3,1,2,1,8,2,0,3,3,5,5,4
"COG2334",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,7,3,2,0,1,3,2,1,3,2,1,2,6,3,6,0,1,5,6
"COG2339",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,3,2,1,2,0,1,5,0,2,4,6,1,4,7,1,2,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",1,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2352",0,1,0,0,0,6,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,1,1,5,0,3,9,5,4,2,2,0,2,5,0,5,4,2,4
"COG2356",5,1,1,0,0,0,0,0,0,1,0,0,6,0,0,1,2,1,1,0
"COG2357",3,1,4,7,3,4,4,5,2,2,1,3,2,4,3,1,4,1,1,3
