"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG1359",0,1,0,1,1,0,1,1,1,1,2,0,1,0,0,3,2,0,2,1
"COG1360",0,2,4,3,0,0,3,0,2,5,2,1,2,1,0,2,1,2,1,2
"COG1361",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1362",1,3,4,9,2,2,7,2,3,4,3,7,4,5,1,4,3,6,3,7
"COG1363",0,1,0,1,6,1,0,2,1,0,2,1,1,1,3,0,4,5,1,4
"COG1364",2,2,2,1,2,1,0,1,3,9,3,4,1,2,3,1,2,4,2,3
"COG1366",2,1,1,0,0,0,0,0,0,3,0,1,0,2,1,0,1,2,0,2
"COG1368",15,9,16,9,10,7,19,12,10,17,17,17,5,7,11,7,9,12,19,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",24,23,49,132,7,27,79,32,37,20,45,13,21,22,26,23,20,33,17,29
"COG1376",4,5,2,1,13,1,1,3,1,4,3,1,1,0,2,4,6,3,5,4
"COG1377",0,0,0,1,1,0,0,0,0,3,3,1,0,0,0,0,1,1,1,2
"COG1378",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1380",1,1,0,0,0,1,2,1,1,1,1,0,2,1,0,2,1,0,3,0
"COG1381",1,2,0,1,7,0,1,0,1,2,0,1,1,2,1,2,1,3,3,2
"COG1384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,2,2,4,4,4,4,1,3,4,2,2,4,2,2,3,3,3,4
"COG1386",0,4,0,0,2,1,0,0,0,0,1,1,1,1,2,0,1,2,6,2
"COG1387",6,9,3,3,8,5,3,5,3,3,6,7,3,3,3,3,5,7,2,6
"COG1388",6,6,2,4,4,3,4,2,4,14,3,10,5,6,3,4,6,2,4,2
"COG1390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1392",1,0,1,0,2,1,1,6,0,0,1,0,1,1,2,4,1,0,0,1
"COG1393",2,4,0,0,1,2,0,0,0,3,1,4,1,0,0,1,3,3,3,0
"COG1394",3,1,0,1,0,0,2,2,2,2,1,0,1,0,3,2,0,0,0,2
"COG1396",7,7,7,7,14,8,1,3,8,13,13,10,5,8,9,2,9,17,11,13
"COG1397",4,1,2,6,3,2,4,4,6,0,3,1,6,1,2,3,3,4,4,3
"COG1399",2,1,1,0,6,0,1,1,0,4,1,2,1,3,1,0,1,0,6,1
"COG1401",2,1,2,5,5,2,4,4,1,6,7,0,3,1,5,8,3,3,4,4
"COG1402",1,1,1,5,0,1,1,0,1,2,2,2,3,1,0,4,0,2,1,0
"COG1403",3,0,3,1,2,1,0,1,1,2,1,0,0,1,1,2,2,1,1,0
"COG1404",17,11,16,10,11,13,7,11,26,22,17,13,11,11,13,8,4,6,10,10
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1408",5,3,2,7,5,5,8,8,5,2,6,4,13,8,7,4,8,7,6,2
"COG1409",6,9,5,6,5,12,10,15,16,3,12,6,20,9,14,11,7,6,6,3
"COG1410",10,13,8,11,6,17,5,11,9,3,10,14,14,16,13,14,14,11,9,7
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1414",1,2,1,1,1,0,0,2,1,0,4,2,2,1,1,2,3,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,5,6,7,4,14,14,6,10,10,4,11,15,11,9,11,6,13,10,11
"COG1419",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2
"COG1420",2,3,0,0,6,3,1,1,1,2,2,4,2,3,2,0,5,4,6,5
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1427",0,0,1,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG1428",0,0,3,1,2,0,4,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG1429",6,6,5,8,1,6,4,4,5,5,4,4,7,5,3,7,5,7,5,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,0,0,0,0,0,1,3,0,1,2,0,0,1,1,3,4,0,1
"COG1433",0,2,0,1,0,1,1,1,3,1,0,3,0,0,1,1,0,1,3,1
"COG1434",0,2,1,0,2,1,1,0,3,1,1,1,2,0,0,0,4,3,3,2
"COG1435",1,3,2,2,2,2,2,8,2,2,0,2,2,3,1,2,2,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,1,8,2,2,2,2,3,1,5,4,6,4,3,2,1,1,2,1
"COG1440",1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,11,4,3,17,2,3,2,8,8,4,3,3,1,3,4,5,4,12,4
"COG1443",0,1,0,3,0,2,1,2,1,0,2,0,1,2,0,0,0,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1445",2,6,1,0,9,1,1,3,3,9,3,8,2,2,3,3,4,4,3,7
"COG1446",0,0,1,1,1,0,0,1,0,0,1,1,2,0,1,1,1,0,1,0
"COG1447",1,0,1,1,3,0,0,1,0,3,0,3,0,1,0,0,2,0,3,0
"COG1448",0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,3,0
"COG1449",1,2,0,0,0,5,1,3,4,0,3,0,3,0,4,2,4,3,3,2
"COG1450",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1451",5,2,3,1,2,2,1,2,1,4,6,2,4,4,2,6,4,3,1,5
"COG1452",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,1
"COG1453",1,4,4,1,1,5,5,5,4,0,3,4,3,5,1,4,5,4,1,3
"COG1454",12,16,5,12,17,9,13,13,14,20,12,21,16,8,13,17,12,16,15,19
"COG1455",4,2,2,1,4,0,2,4,2,11,0,1,0,1,1,0,3,3,15,2
"COG1456",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1457",3,0,2,0,3,1,2,0,3,3,0,2,1,0,3,1,3,1,3,1
"COG1459",0,0,1,1,4,2,1,0,1,6,4,0,2,1,0,1,6,5,5,5
"COG1461",0,3,4,2,9,2,4,2,0,9,2,4,1,4,3,1,2,2,9,4
"COG1462",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,2,1,0
"COG1464",3,5,0,1,12,3,0,1,1,8,3,0,4,4,0,3,1,5,7,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,7,7,1,5,3,6,4,6,11,3,3,1,11,5,1,5,1,6,2
"COG1468",0,2,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,2,1,3
"COG1469",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1472",49,53,58,41,27,59,86,72,53,24,35,39,41,39,55,37,42,40,33,42
"COG1473",2,5,3,8,10,5,4,10,6,13,8,5,4,10,5,7,5,5,9,2
"COG1475",17,7,8,4,6,17,7,13,9,5,17,18,17,23,17,4,13,12,13,15
"COG1476",3,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,1,3,0,2
"COG1477",8,6,7,7,4,2,5,5,4,5,6,7,1,3,10,7,5,6,4,7
"COG1479",6,1,13,17,4,4,21,3,12,3,10,2,8,6,6,4,4,10,4,6
"COG1480",3,2,4,6,0,3,11,6,5,0,7,5,10,1,7,4,2,4,0,3
"COG1481",3,0,2,1,2,3,0,0,1,1,2,1,0,2,1,0,1,3,2,3
"COG1482",6,3,4,7,6,8,5,2,7,7,4,8,8,9,4,2,4,6,3,9
"COG1483",1,3,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1484",9,9,16,17,12,3,28,8,6,9,13,3,16,8,7,8,12,11,10,16
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1486",1,4,1,1,6,3,1,3,1,0,2,2,0,2,2,4,1,4,4,0
"COG1487",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1488",3,1,3,2,4,1,0,2,2,3,3,4,2,8,3,2,1,4,10,7
"COG1489",0,1,0,0,1,0,0,1,3,0,0,1,0,2,0,0,5,0,1,0
"COG1490",4,4,4,1,4,1,3,3,4,5,1,0,1,2,5,3,3,4,3,4
"COG1492",6,2,2,3,3,7,4,4,3,5,5,4,3,7,1,5,4,5,3,2
"COG1493",1,4,1,0,2,1,1,0,1,4,1,2,1,4,0,1,1,2,5,1
"COG1494",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0
"COG1495",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1496",3,1,2,3,2,5,6,6,1,2,1,1,3,2,5,6,3,3,1,3
"COG1501",18,32,21,20,8,23,34,25,27,9,15,15,20,21,17,11,22,31,27,28
"COG1502",7,10,13,12,15,11,11,9,11,14,11,13,11,13,11,7,11,22,14,13
"COG1505",1,0,1,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,1
"COG1506",22,10,24,35,3,32,31,32,33,4,18,11,25,15,17,29,14,9,7,17
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",6,4,7,3,2,6,8,7,4,7,6,2,3,6,1,4,6,1,2,4
"COG1509",4,6,5,1,0,4,4,2,5,0,3,3,3,2,1,4,0,1,3,3
"COG1511",3,9,7,4,11,1,1,4,5,14,8,9,1,10,11,4,5,15,7,12
"COG1512",6,2,2,2,0,2,0,5,2,0,2,4,6,3,5,2,3,4,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG1518",4,8,0,4,2,2,6,1,2,4,9,1,2,6,2,1,4,2,5,2
"COG1519",4,5,2,4,0,4,5,5,5,0,2,3,7,2,3,8,6,3,0,1
"COG1520",8,8,3,4,1,6,3,9,5,0,1,5,10,3,5,4,2,4,0,6
"COG1521",0,3,2,1,1,5,1,2,4,1,2,5,1,6,2,6,5,0,1,4
"COG1522",5,2,7,10,3,8,3,3,7,8,0,4,3,7,6,2,3,3,3,2
"COG1523",10,17,12,8,14,9,5,7,5,5,8,10,12,8,8,7,2,7,12,9
"COG1524",9,10,9,5,0,5,6,8,1,1,5,5,8,5,5,11,1,4,0,3
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1526",0,0,0,0,4,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0
"COG1527",0,1,0,2,2,1,0,1,0,2,0,1,1,2,0,0,1,0,1,1
"COG1528",2,0,1,0,1,5,3,4,1,0,4,3,2,2,4,3,1,3,0,3
"COG1529",4,6,3,0,17,8,3,3,4,8,0,5,3,8,3,7,4,4,6,6
"COG1530",4,3,6,4,1,4,5,3,5,3,7,2,6,0,3,5,3,4,4,2
"COG1533",9,5,3,8,3,3,3,5,6,5,9,2,4,4,3,2,4,10,2,6
"COG1534",0,2,0,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,2
"COG1538",32,22,38,33,4,46,51,57,48,8,25,15,29,17,17,26,15,14,5,10
"COG1539",2,1,2,2,1,1,2,4,2,0,2,0,2,1,5,2,1,4,4,0
"COG1540",1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG1541",5,4,7,4,8,3,3,8,9,1,8,6,10,7,2,5,6,6,1,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,2,4,2,0,1,1,3,0,3,0,2,1,3,4,2,2,0
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,1,3,4,2,1,1,0,4,3,0,4,3,1,3,4,5,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1554",2,5,4,5,4,1,3,5,2,2,3,2,2,1,3,1,6,3,8,1
"COG1555",4,1,4,4,4,4,7,0,1,8,4,2,3,0,4,2,1,1,5,1
"COG1556",1,0,0,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1558",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2
"COG1559",4,3,2,5,7,4,5,3,2,2,7,3,3,2,4,3,6,7,2,3
"COG1560",6,2,2,4,1,3,3,3,6,1,3,1,2,2,3,0,4,2,2,0
"COG1561",2,5,3,4,0,6,1,4,8,4,3,4,4,2,6,2,4,5,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,3,5,2,1,2,2,1,2,7,2,1,2,3,3,1,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,5,2,0,2,5,9,3,2,0,3,3,3,2,1,4,5,4,2,2
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1568",1,0,1,2,0,0,3,5,0,0,0,1,1,0,3,1,0,1,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",4,4,4,6,1,6,2,3,5,2,6,13,8,9,7,7,7,6,6,3
"COG1573",0,1,1,3,4,1,2,2,5,1,1,0,1,2,3,2,0,0,0,4
"COG1574",4,4,3,1,1,2,2,0,0,3,1,0,0,1,0,1,2,1,4,1
"COG1575",2,3,4,1,1,2,3,2,3,1,5,1,1,1,2,4,4,1,0,0
"COG1576",4,4,3,2,3,3,5,0,2,4,4,2,0,0,4,2,1,5,5,3
"COG1577",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,3,3,0,1,1,3,1,0,4,0,2,0,0,1,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1586",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,4,1
"COG1587",0,2,0,1,0,0,1,1,0,3,2,1,1,0,1,1,0,2,1,1
"COG1589",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0
"COG1592",6,3,6,5,4,10,7,6,6,6,13,3,6,7,9,7,7,7,3,7
"COG1593",5,9,4,2,6,5,3,11,3,11,6,13,4,8,3,7,5,5,6,3
"COG1595",34,42,31,39,7,32,35,45,40,10,36,25,63,19,36,29,27,29,19,33
"COG1596",8,2,15,14,2,13,12,10,12,0,4,2,10,0,7,12,4,3,3,7
"COG1597",4,6,5,10,4,4,11,6,7,7,5,8,9,8,8,5,2,7,5,7
"COG1598",0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1
"COG1600",1,1,0,2,4,2,0,1,0,1,2,0,1,1,1,2,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",2,0,0,1,0,2,1,0,0,2,1,0,0,4,1,3,4,5,3,2
"COG1606",1,1,0,0,0,0,0,2,0,1,1,3,1,1,0,2,0,0,2,1
"COG1607",1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1
"COG1609",17,40,28,32,63,14,16,22,13,28,18,41,16,17,31,24,33,30,46,28
"COG1610",3,2,2,2,0,2,4,3,1,2,0,5,3,2,3,3,3,4,0,2
"COG1611",9,6,3,4,5,4,6,6,3,0,2,4,6,5,4,4,1,4,0,5
"COG1613",0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,1,1,0,0
"COG1614",0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG1615",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1618",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,6,0,0,2,5,1,2,3,0,4,6,3,0,1,2,6,3,1,1
"COG1620",1,2,1,2,0,2,3,0,2,1,4,1,1,1,0,4,1,0,3,0
"COG1621",6,13,12,2,18,4,21,8,7,8,6,9,6,6,7,11,7,10,19,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1624",2,6,10,5,3,3,4,2,4,4,8,3,1,2,4,2,5,6,1,5
"COG1625",2,0,1,0,1,0,0,0,1,1,1,0,2,1,0,2,4,1,0,3
"COG1626",1,4,2,2,2,4,1,8,2,1,1,4,1,0,3,3,5,3,1,1
"COG1629",22,16,17,22,4,15,26,25,26,5,14,15,24,10,14,30,8,7,9,13
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,1,0,1,1,1,4,0,5,5,2,3,2,1,2,2,3,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1638",5,7,9,3,4,5,2,5,3,4,3,11,0,8,4,7,3,4,2,2
"COG1640",7,9,7,17,5,16,6,15,9,2,9,13,12,14,13,11,5,10,8,7
"COG1641",2,1,0,0,3,1,0,0,0,0,0,4,3,1,1,2,0,2,0,0
"COG1643",1,0,1,1,3,1,1,1,0,1,5,0,0,0,2,2,5,0,2,0
"COG1647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,2,0
"COG1649",11,9,16,17,0,13,6,19,15,2,15,15,9,3,10,8,3,12,1,8
"COG1651",2,0,0,0,1,0,2,0,3,0,1,0,1,1,0,0,3,3,0,0
"COG1652",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1653",25,41,18,9,37,10,2,17,12,41,17,39,11,30,27,17,33,30,45,29
"COG1654",0,0,1,0,4,1,0,1,0,2,0,3,2,6,2,2,3,4,4,2
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,4,1,0,3,0,0,0,0,0,2,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,1,1,2,5,1,1,3,4,8,2,2,5,6,8,3,4,9,3
"COG1661",1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1662",0,2,1,1,1,1,0,0,0,1,1,0,0,0,1,1,15,0,3,0
"COG1663",1,1,7,12,0,4,7,9,4,1,3,2,8,1,2,3,3,1,2,0
"COG1664",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1668",1,1,1,0,2,1,1,0,2,6,2,1,1,0,2,1,5,4,4,4
"COG1669",1,1,1,1,0,0,3,0,1,1,2,2,3,1,0,3,2,3,1,1
"COG1670",7,7,6,10,8,9,7,14,8,5,12,9,18,6,12,13,5,7,10,8
"COG1671",0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,3,0,2
"COG1672",9,3,47,54,0,8,41,9,7,11,16,7,12,3,13,10,6,8,4,1
"COG1674",5,6,7,4,13,6,5,5,9,10,4,4,2,12,9,10,11,14,12,14
"COG1677",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG1678",3,0,4,1,0,1,0,1,3,0,0,0,5,1,2,2,3,1,1,1
"COG1679",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1680",4,11,9,12,7,10,10,8,12,4,10,10,6,7,11,6,13,4,9,1
"COG1682",4,1,0,1,9,3,0,1,2,6,5,7,4,0,3,3,6,1,2,8
"COG1683",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,2
"COG1684",1,1,0,0,0,0,0,0,1,5,2,1,0,0,2,0,2,1,0,0
"COG1686",9,8,5,2,22,5,3,4,3,18,5,16,2,13,6,2,13,18,11,13
"COG1687",1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,2,2,0,0,0,1,1,0,2,1,2,1,2,0,3,0,0,3
"COG1691",1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG1692",1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0
"COG1694",3,2,1,3,1,0,2,5,3,3,1,3,4,2,1,4,3,2,3,2
"COG1695",6,7,3,1,2,3,1,3,2,5,4,2,1,8,3,4,1,4,2,5
"COG1696",10,18,5,4,11,14,8,6,7,9,5,9,6,14,5,4,11,10,4,10
"COG1699",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1700",1,1,1,0,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,0
"COG1702",4,3,6,6,6,3,5,8,3,3,6,2,5,4,8,3,2,0,4,10
"COG1703",2,3,2,4,2,5,6,1,5,0,3,2,4,3,5,2,1,2,2,0
"COG1704",1,0,6,5,2,4,7,2,3,1,2,2,1,1,3,2,3,4,1,1
"COG1705",1,0,11,6,3,7,6,5,7,6,5,5,5,1,0,4,5,5,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,1,1,2,0,1,0,0,2,0,2,3,3,0,0,0,1,1
"COG1712",0,0,3,0,0,1,2,0,0,0,1,4,3,1,2,2,0,0,1,0
"COG1713",3,0,0,2,3,1,1,1,0,7,0,2,1,2,3,0,1,2,4,4
"COG1714",0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG1715",1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,3,0
"COG1716",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,1,0,0,1,0,0,1,1,1,0,2,0,0,1,1,0,1
"COG1721",2,8,4,4,0,5,5,2,4,2,3,2,4,1,3,3,2,5,0,6
"COG1722",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,8,5,2,5,4,1,3,7,9,4,8,1,1,4,1,3,6,3,3
"COG1726",4,0,5,6,0,5,6,1,10,0,5,2,3,0,3,0,0,1,1,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1
"COG1729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG1733",4,5,5,3,2,4,1,9,2,11,7,4,6,4,8,1,3,2,10,3
"COG1734",2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1735",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,4,6,1,19,5,1,2,3,3,5,1,3,7,5,2,8,2,13,6
"COG1738",1,0,0,5,0,3,3,2,0,0,2,0,1,0,1,0,1,1,0,1
"COG1739",2,2,4,4,1,3,4,5,3,4,3,2,1,3,1,0,3,4,5,2
"COG1740",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1741",1,3,2,0,0,1,0,2,2,0,3,3,3,0,1,1,2,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",2,2,4,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,1
"COG1744",2,4,2,1,4,4,1,2,1,5,0,7,3,9,1,2,3,8,8,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,9,4,5,4,3,3,6,8,5,2,1,3,4,6,3,2,4,2,5
"COG1749",0,1,1,0,0,2,0,0,3,2,0,0,0,0,1,2,3,1,0,4
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,5,1,0,10,11,10,16,2,10,4,9,7,10,6,8,7,4,5
"COG1754",3,3,10,8,2,4,12,5,8,0,7,1,9,3,9,5,1,0,1,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,22,14,9,13,17,11,8,9,6,10,9,8,8,13,9,10,17,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG1760",5,6,3,6,3,5,1,4,9,5,6,4,3,3,4,9,4,5,6,7
"COG1762",4,5,2,3,7,1,7,4,1,7,3,7,7,6,1,7,15,7,10,7
"COG1763",0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,3,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1766",0,2,0,2,0,0,0,0,1,3,1,1,0,0,1,0,1,2,0,2
