"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG1897",5,2,4,2,2,5,4,5,4,1,9,9,6,5,4,4,7,3,8,3
"COG1898",4,5,3,1,4,7,2,0,3,6,6,1,9,9,13,7,6,8,3,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",4,3,5,1,2,2,5,7,6,6,6,11,7,6,4,3,6,5,7,14
"COG1903",5,1,2,2,1,1,3,3,3,4,2,4,2,1,0,4,1,4,1,4
"COG1904",4,3,4,3,8,6,2,3,3,3,2,7,1,4,5,4,8,5,4,4
"COG1905",3,0,1,2,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1914",3,4,4,2,2,2,4,3,0,3,2,3,2,4,2,4,0,2,6,1
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1917",6,2,7,0,6,2,1,0,2,3,3,2,4,4,7,7,2,10,3,2
"COG1918",8,5,2,6,11,4,7,3,7,5,3,14,6,1,0,7,5,12,5,7
"COG1921",1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,2,1,2
"COG1922",1,2,6,3,3,4,4,3,1,3,5,2,0,6,3,1,0,4,0,1
"COG1923",1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1924",17,8,8,7,15,9,12,10,16,14,11,8,8,2,1,10,15,3,20,7
"COG1925",1,5,3,3,5,1,1,4,2,0,3,3,3,0,1,0,1,1,4,5
"COG1928",0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1929",2,6,4,2,2,3,8,2,1,4,3,2,4,1,0,4,3,2,5,7
"COG1932",5,3,2,5,3,5,4,2,4,1,2,3,9,5,2,8,4,3,1,11
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1937",1,0,2,0,1,0,0,2,1,1,2,1,1,1,1,1,3,1,1,3
"COG1939",1,2,0,0,2,0,1,0,2,1,0,2,1,0,2,0,1,0,2,2
"COG1940",14,20,17,12,17,19,12,13,18,15,21,21,12,7,12,21,13,13,11,14
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,3,2,0,2,1,1,1,3,1,8,4,1,1,4,1,1,6,9
"COG1944",0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",1,7,3,7,2,4,1,1,3,4,3,5,1,0,3,2,6,4,8,4
"COG1949",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",2,2,3,6,4,4,6,5,5,5,4,2,2,2,5,6,6,4,6,6
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1953",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1956",0,0,0,0,1,1,0,2,0,0,1,1,3,1,0,1,2,1,3,1
"COG1957",1,6,0,1,0,0,0,5,1,0,1,0,3,1,4,0,0,2,5,2
"COG1959",4,1,1,2,3,1,2,5,9,1,7,8,2,1,3,2,1,4,10,7
"COG1960",7,9,4,9,7,9,9,6,8,2,5,7,5,2,2,11,7,10,0,5
"COG1961",49,34,37,29,41,6,35,55,51,31,29,41,49,30,46,39,61,26,27,44
"COG1963",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",14,7,8,8,12,13,2,12,13,8,5,9,4,5,7,7,3,5,8,6
"COG1968",2,3,4,3,8,6,4,2,3,4,3,4,1,1,0,1,6,1,2,2
"COG1969",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1970",3,2,1,0,2,1,0,1,0,1,1,2,1,2,2,0,2,0,2,3
"COG1971",1,4,3,3,2,1,1,2,3,0,2,0,2,2,2,2,1,3,0,1
"COG1972",0,3,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,1
"COG1974",3,8,1,1,2,2,2,6,8,5,7,2,5,0,0,2,8,3,3,2
"COG1975",4,2,2,0,1,1,1,4,2,0,3,3,1,0,1,6,1,0,2,3
"COG1979",8,4,5,3,5,5,7,3,1,5,5,2,2,4,3,6,2,7,4,6
"COG1982",8,15,9,2,11,0,3,16,5,8,10,10,5,0,5,8,3,4,8,3
"COG1983",1,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,1
"COG1984",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2
"COG1985",5,5,3,4,1,4,2,4,5,8,1,2,6,5,1,6,2,8,6,2
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,5,0
"COG1989",0,0,1,2,0,1,1,5,2,4,0,0,0,0,0,0,0,0,3,1
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1
"COG1995",1,3,1,3,1,5,2,2,2,4,1,2,2,5,4,5,2,4,1,2
"COG2000",1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,0,2
"COG2001",0,6,1,2,1,0,3,5,1,1,2,3,1,3,3,1,3,0,8,2
"COG2002",4,1,0,2,4,0,2,5,2,0,5,2,1,1,0,1,3,1,3,3
"COG2003",7,3,5,3,3,3,2,4,8,3,5,5,1,5,2,2,4,1,3,1
"COG2005",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,1,3,0,1,2,3,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG2008",4,2,3,2,2,4,3,1,3,4,0,3,3,6,4,2,5,8,1,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2010",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,0,2,0,0,1,0,0,2,2,2,0,3,1,3,1,4,2
"COG2013",0,2,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2
"COG2015",2,1,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0
"COG2017",13,11,12,12,12,14,10,5,14,14,10,13,10,20,13,21,12,15,5,12
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,0,3,2,2,3,2,2,3,3,0,2,1,2,4,0,2,2,1
"COG2025",8,4,1,3,6,9,6,0,8,4,6,2,4,3,1,8,3,4,1,6
"COG2026",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2027",2,3,1,3,2,4,2,5,1,2,4,5,7,5,7,4,0,2,1,0
"COG2030",1,0,4,1,4,3,3,1,3,2,0,3,7,4,2,4,0,1,0,1
"COG2031",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",1,1,0,1,0,0,0,0,1,2,2,1,0,1,1,0,0,1,1,0
"COG2035",0,2,2,2,2,0,0,1,1,0,0,0,4,0,1,0,0,0,2,0
"COG2038",1,3,2,0,4,3,6,4,4,1,5,2,3,4,2,4,0,5,5,3
"COG2039",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2049",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2050",1,2,1,1,2,4,2,2,0,2,3,3,3,1,3,2,1,6,1,2
"COG2052",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2055",3,2,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,1,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2057",0,2,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1
"COG2059",5,3,10,4,6,9,10,1,6,3,6,3,2,8,6,3,9,5,4,2
"COG2060",5,6,2,2,4,4,5,1,4,5,8,1,7,4,5,4,1,2,2,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3
"COG2066",1,3,4,4,3,0,6,6,1,1,3,3,2,1,3,2,4,5,0,2
"COG2067",1,1,0,0,1,0,2,0,0,5,0,0,4,2,0,1,1,1,1,0
"COG2068",0,2,0,0,2,1,0,0,1,2,0,3,0,0,1,0,1,1,2,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",9,4,7,3,9,2,11,4,5,4,8,5,6,3,5,10,3,7,6,5
"COG2071",3,1,3,5,2,6,3,4,4,2,2,4,4,5,2,3,3,3,6,4
"COG2073",2,0,1,1,0,2,2,2,1,1,4,3,0,3,1,3,0,3,2,1
"COG2076",0,1,0,1,0,3,1,1,0,0,0,0,1,2,1,0,0,1,0,1
"COG2077",2,4,1,0,0,0,1,2,0,2,0,0,2,2,1,3,2,1,1,3
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,2
"COG2080",2,1,0,3,2,0,1,5,3,1,3,2,2,2,4,0,3,2,3,3
"COG2081",2,3,2,5,3,1,2,4,5,2,2,8,4,0,1,2,8,4,6,9
"COG2082",3,2,2,0,1,0,1,1,3,1,1,2,0,3,1,1,1,1,0,0
"COG2084",1,2,1,1,0,1,3,8,1,1,1,0,2,0,0,0,1,0,2,2
"COG2085",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",6,5,4,4,3,4,5,2,3,5,4,6,2,1,1,5,1,6,2,4
"COG2087",0,2,3,0,0,1,0,3,3,3,3,1,2,0,4,2,4,0,0,0
"COG2088",0,1,1,2,1,0,2,1,1,2,4,2,2,0,0,1,2,0,1,1
"COG2089",2,0,3,1,2,2,3,0,0,1,0,1,0,3,0,5,0,0,0,1
"COG2091",0,1,0,2,1,1,1,3,0,1,0,3,0,0,1,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",3,5,4,0,2,1,2,0,1,0,1,2,2,8,9,3,1,5,1,1
"COG2096",0,1,1,1,5,0,3,1,0,0,1,0,2,5,6,1,0,3,0,0
"COG2099",5,3,3,1,0,1,3,1,1,8,3,3,0,1,4,2,2,7,0,4
"COG2102",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",1,0,1,2,1,3,3,3,0,1,1,1,2,2,1,4,1,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2108",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2109",0,2,1,2,3,0,1,1,2,0,1,0,1,0,1,1,2,2,1,1
"COG2110",2,3,1,4,2,0,0,3,3,4,3,3,0,1,1,0,3,3,5,5
"COG2113",1,2,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,3,1,0,0,1,3,0,3,0,2,0,3,4,0,1,1,2,0,1
"COG2116",1,3,0,2,0,1,2,4,0,0,1,3,3,0,1,0,3,0,1,1
"COG2119",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2120",2,1,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,1,1,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2129",1,1,2,0,2,0,3,3,2,0,1,0,0,1,0,0,1,0,0,1
"COG2130",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2131",3,1,1,2,1,4,1,1,1,2,2,5,3,2,1,2,6,3,5,3
"COG2132",0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
"COG2134",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2137",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,3
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2141",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,5,2,2,0,3,3,0,4,3,2,0,2,2,5,1,1,3
"COG2146",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,6,6,2,9,9,8,9,11,8,21,12,12,18,7,18,16,19,12,11
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,3,0,0,2,1,1,0,0,1,0,2,1,1,0,2,1,0,1
"COG2152",6,7,8,3,6,4,8,4,4,5,10,3,10,12,4,5,6,9,1,4
"COG2153",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2155",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2156",0,0,1,0,0,3,2,2,2,0,1,0,5,8,2,2,1,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",2,0,4,2,2,0,0,1,1,1,2,3,1,0,0,1,4,1,3,0
"COG2160",3,0,4,9,4,5,7,2,3,4,0,3,3,7,6,2,2,3,2,4
"COG2161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2166",2,0,2,0,0,1,3,2,1,1,2,2,1,0,1,2,4,3,1,0
"COG2169",0,0,0,1,1,0,1,0,1,0,0,0,2,4,1,0,1,4,0,5
"COG2170",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2171",0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0
"COG2172",0,1,4,1,2,0,1,3,3,3,0,2,0,0,2,2,1,0,1,2
"COG2173",0,1,1,1,2,2,3,0,1,1,1,0,2,2,6,2,1,1,1,0
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",4,9,6,5,8,0,4,7,4,13,2,14,7,5,6,4,11,4,5,13
"COG2177",3,2,4,6,1,4,2,4,3,3,4,2,4,1,2,4,8,2,5,5
"COG2179",0,6,3,1,0,0,2,5,2,1,2,1,0,0,1,0,2,3,2,0
"COG2180",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2182",1,3,1,0,2,0,2,3,10,0,5,4,4,0,2,2,3,0,11,2
"COG2183",5,7,6,11,4,7,3,6,5,5,7,9,6,4,7,15,6,7,7,3
"COG2184",0,3,0,5,1,1,1,1,0,1,3,2,0,2,3,0,1,2,0,0
"COG2185",8,3,9,4,6,4,12,3,3,3,7,2,11,8,9,6,5,10,3,4
"COG2186",2,5,2,2,4,5,2,8,1,0,1,3,5,2,6,2,3,2,6,2
"COG2188",4,7,1,5,2,4,2,8,3,4,1,0,2,5,9,1,6,6,13,9
"COG2189",3,5,3,6,4,1,4,1,2,1,3,1,2,1,4,5,0,3,11,1
"COG2190",4,4,3,3,5,1,4,5,5,4,6,6,6,2,2,3,6,0,12,5
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2193",1,1,1,0,2,2,1,0,0,2,1,1,2,1,1,0,1,0,0,0
"COG2194",2,5,1,6,2,5,4,6,0,1,4,2,4,8,6,2,2,8,3,4
"COG2195",13,7,13,18,14,23,11,11,13,7,9,6,8,6,5,10,9,7,12,13
"COG2197",11,13,28,7,20,11,17,8,19,22,18,10,25,59,30,18,18,20,5,9
"COG2198",1,7,0,2,2,0,1,10,0,0,0,0,1,0,1,0,0,1,0,0
"COG2199",5,30,10,23,11,7,7,41,41,15,15,15,12,5,19,9,22,4,12,3
"COG2200",4,16,7,7,13,4,2,28,16,5,11,4,3,5,7,6,2,7,5,7
"COG2201",0,2,0,0,2,0,0,3,3,1,1,0,2,0,1,1,0,0,3,0
"COG2202",3,7,5,5,3,2,3,7,1,4,4,1,1,1,9,2,4,3,4,0
"COG2203",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2204",21,20,18,15,29,32,27,12,9,25,35,12,19,35,28,28,16,29,1,22
"COG2205",9,5,7,12,4,1,5,5,1,8,7,10,5,2,3,8,9,11,5,6
"COG2206",2,8,11,2,5,1,5,1,14,9,2,5,2,2,4,2,10,1,7,2
"COG2207",79,96,137,65,76,59,102,63,89,132,107,50,96,143,160,101,75,118,43,76
"COG2208",2,3,1,2,3,0,2,4,3,2,8,7,4,2,2,4,0,1,2,4
"COG2209",1,1,1,1,1,6,0,1,1,0,3,0,2,1,1,0,2,0,0,1
"COG2210",6,3,4,1,3,7,7,2,3,5,4,2,8,4,8,9,3,2,0,1
"COG2211",10,17,8,14,16,9,13,17,25,15,10,18,13,7,6,10,12,12,21,40
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG2214",4,3,3,1,3,2,0,2,0,0,2,4,1,1,3,1,3,4,2,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",5,3,4,1,6,3,5,0,1,3,4,2,2,5,3,5,2,5,0,2
"COG2217",24,17,19,16,19,12,23,12,16,27,20,24,10,15,12,17,18,18,30,25
"COG2220",4,6,4,1,5,5,14,2,7,6,2,4,14,10,5,7,3,4,1,7
"COG2221",2,1,0,1,1,0,0,0,1,1,3,2,2,1,2,1,1,3,0,0
"COG2222",3,3,1,2,0,2,1,4,1,1,1,4,1,0,0,2,2,2,0,7
"COG2223",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2224",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,1
"COG2226",2,2,3,1,4,6,3,1,0,1,0,3,2,4,0,3,0,1,0,0
"COG2227",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1
"COG2230",0,0,2,0,4,0,0,2,0,1,0,2,2,1,3,0,1,0,3,0
"COG2233",13,10,9,5,10,9,2,12,10,13,6,7,4,6,8,6,4,1,4,6
"COG2234",7,10,6,3,9,1,10,3,5,5,8,6,8,7,10,6,2,7,2,17
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",3,2,11,5,5,4,9,2,8,9,10,2,8,3,4,6,5,4,6,12
"COG2240",7,1,4,4,4,4,4,4,3,2,6,4,5,4,3,2,2,2,7,3
"COG2241",3,6,3,1,1,2,0,1,5,5,3,3,1,0,3,0,0,3,1,2
"COG2242",4,2,2,4,1,1,2,1,5,3,3,2,2,0,1,2,1,4,0,3
"COG2243",1,1,2,1,1,1,0,2,1,4,3,2,4,3,0,1,1,0,3,1
"COG2244",20,13,21,11,18,15,19,17,22,17,24,12,19,37,35,14,28,18,26,24
"COG2246",0,0,0,2,2,0,2,0,1,0,0,0,0,0,1,1,3,0,1,0
"COG2249",0,4,3,0,3,0,1,7,1,3,1,0,1,0,0,2,0,0,0,1
"COG2252",3,3,3,6,5,11,1,12,7,1,2,6,2,1,3,3,1,5,11,5
"COG2255",4,4,3,4,6,3,2,2,4,4,5,5,3,2,3,3,2,4,3,1
"COG2256",5,6,3,2,6,7,0,5,9,7,9,10,5,3,1,5,2,5,12,5
"COG2257",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2258",2,1,1,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG2259",1,0,2,1,0,0,1,3,1,0,3,1,0,0,3,3,1,3,0,1
"COG2262",11,9,3,4,4,3,6,3,5,2,5,11,5,1,6,4,7,6,7,9
"COG2264",3,3,4,0,2,1,2,6,4,5,7,6,2,3,2,3,1,3,2,4
"COG2265",3,5,7,10,3,7,4,10,6,5,6,10,3,7,4,10,8,1,12,12
"COG2267",2,4,0,1,0,0,1,6,1,0,2,7,3,2,5,4,2,2,5,1
"COG2268",0,4,1,1,2,0,2,7,1,2,1,1,3,5,0,0,1,2,6,3
"COG2269",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG2270",4,0,2,0,1,1,0,1,2,2,3,2,0,0,0,2,3,1,6,0
"COG2271",1,4,3,0,2,7,1,9,0,1,1,2,5,4,1,4,2,8,1,2
"COG2272",0,2,1,4,1,8,2,1,2,0,2,1,5,0,1,3,4,3,0,1
"COG2273",7,2,9,3,5,4,1,1,5,5,5,4,11,13,6,4,2,2,1,0
"COG2274",15,9,9,22,7,5,7,4,12,6,4,5,4,6,6,2,14,7,0,3
"COG2301",1,0,2,1,0,0,1,2,1,0,1,3,1,0,1,1,0,1,1,2
"COG2302",0,0,0,1,0,0,2,0,1,2,2,2,0,0,0,1,2,1,6,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",4,3,5,8,6,9,1,1,3,3,5,3,7,13,6,9,9,8,0,1
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2309",2,1,1,1,2,0,0,1,5,2,3,12,5,1,2,0,1,2,9,1
"COG2310",6,2,0,0,0,1,0,2,0,1,1,2,2,0,0,1,0,0,0,3
"COG2311",1,3,2,5,3,1,1,4,3,3,4,0,4,8,6,6,1,7,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",5,2,4,1,2,2,5,6,2,5,4,3,2,2,9,2,1,4,0,3
"COG2316",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,3,0,1,3
"COG2317",0,2,1,1,2,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2319",0,1,2,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,1,0,1,1,0,0,0,0,0,1,4,2,0,0,0,3,1,0,2
"COG2326",4,2,0,1,2,0,1,0,3,2,0,4,1,1,1,2,2,0,0,2
"COG2327",4,0,6,0,0,0,3,0,2,4,2,1,2,1,3,0,0,0,1,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",3,7,4,8,3,0,2,1,6,5,6,12,3,1,3,4,8,4,3,4
"COG2334",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,1,1,5,3,1,4,5,5,3,3,4,3,12,2,5,7,0,3,4
"COG2339",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2344",6,5,1,0,3,2,2,0,2,3,7,4,2,2,2,1,6,8,1,1
"COG2348",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",9,3,4,7,7,8,0,3,6,4,4,2,5,4,0,4,7,3,4,6
"COG2356",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2357",3,8,1,4,2,1,1,4,4,4,4,5,5,0,2,2,3,0,7,3
"COG2358",5,2,1,3,2,1,1,2,0,0,2,3,1,0,0,1,2,2,0,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2360",0,1,0,1,0,3,0,1,0,2,0,0,2,1,0,0,2,0,0,0
"COG2361",1,1,1,3,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0
"COG2362",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
