"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1910",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",5,4,1,1,1,8,2,1,4,1,2,5,3,4,1,2,1,4,3,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",7,8,6,5,4,3,4,5,4,5,2,5,11,6,4,2,3,3,6,1
"COG1918",6,7,9,3,4,6,7,7,11,3,7,9,7,7,8,14,0,5,13,3
"COG1921",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1922",1,5,2,2,0,1,3,3,0,3,2,4,2,1,0,1,0,2,3,3
"COG1923",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1924",11,6,7,6,6,15,10,10,10,1,14,8,5,7,11,7,1,9,7,4
"COG1925",1,4,2,5,2,4,3,2,1,1,2,4,5,0,4,3,2,3,2,1
"COG1928",1,2,1,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,1
"COG1929",0,1,2,1,1,9,2,2,4,5,4,3,3,1,2,1,4,2,1,1
"COG1932",6,3,5,7,5,8,7,4,5,4,6,10,9,0,3,7,2,5,5,12
"COG1934",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,6,2,1,3,3,0,0,0,1,2,1,0,2,1,0,2,3,1
"COG1939",0,1,1,0,0,0,0,1,3,0,2,1,3,1,0,1,0,3,3,1
"COG1940",10,14,16,15,18,24,12,16,23,11,14,8,15,17,15,13,13,15,15,21
"COG1943",2,1,4,3,3,27,2,2,4,1,8,3,3,2,6,8,1,2,3,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,4,4,1,4,3,5,3,4,1,4,3,2,8,5,1,7,8,4
"COG1949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,4,3,10,1,4,10,5,8,5,4,8,6,4,5,7,5,8,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1954",0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0
"COG1956",3,0,0,0,1,0,0,0,2,1,2,0,0,1,1,1,1,0,0,2
"COG1957",0,2,0,1,0,4,0,1,1,0,2,7,1,1,3,1,2,0,5,0
"COG1959",2,2,3,3,0,9,7,2,1,0,4,1,4,2,5,6,1,5,4,1
"COG1960",5,8,5,5,7,4,4,7,11,7,6,4,6,5,2,4,4,6,6,7
"COG1961",31,44,64,54,20,38,59,43,37,15,75,64,55,12,59,45,27,35,42,49
"COG1963",1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1966",6,8,5,10,5,12,9,13,9,4,5,3,5,3,5,12,5,2,13,15
"COG1968",2,3,8,1,4,5,2,6,4,2,10,4,9,5,7,9,3,4,3,4
"COG1969",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1970",0,4,5,2,0,3,2,2,4,5,0,3,1,2,2,2,2,0,2,1
"COG1971",2,4,2,4,3,5,3,3,3,3,3,0,2,1,5,4,4,1,3,3
"COG1972",0,1,0,0,0,2,1,1,2,1,2,0,0,2,0,0,2,0,1,0
"COG1974",2,0,1,5,6,2,4,2,2,2,9,1,1,0,6,1,0,3,2,5
"COG1975",3,2,3,1,1,10,2,2,2,0,4,2,3,1,4,6,3,3,2,3
"COG1979",5,3,9,3,4,3,5,4,5,6,2,3,6,8,2,6,10,5,3,7
"COG1982",3,5,3,10,3,11,6,3,4,2,8,3,1,1,4,3,0,3,7,4
"COG1983",0,1,1,2,0,1,0,0,2,1,0,1,2,0,0,1,1,0,0,0
"COG1984",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1985",3,6,7,4,5,7,4,2,4,4,3,2,4,4,3,8,1,2,4,7
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1988",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",1,1,1,1,0,2,0,1,0,0,1,4,2,0,1,2,0,0,0,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,4,1,0,2,0,1,1,0,3,3,0,1,0,1,0,1,2,2
"COG1995",2,5,3,4,4,3,1,4,1,4,3,3,1,4,1,2,3,1,0,2
"COG2000",1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,2,0
"COG2001",1,2,2,2,1,1,1,0,0,0,4,7,3,3,4,2,0,1,0,2
"COG2002",2,1,0,4,1,0,0,1,0,1,3,5,4,1,2,1,0,0,3,0
"COG2003",5,6,1,3,4,4,1,8,6,2,7,5,1,2,5,2,8,8,3,2
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,4,0,2,3,6,4,0,0,0,3,1,0,6,1,0,3,2,0,0
"COG2008",1,5,7,1,2,3,6,5,6,1,2,5,0,5,4,2,3,3,3,4
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,6,1,0,7,1,0,0,1,0,3,0,3,1,1,1,2,0,0
"COG2013",1,0,1,1,0,2,1,1,0,0,1,1,3,0,0,2,0,0,4,2
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",2,2,2,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1
"COG2017",14,14,12,12,12,13,13,11,7,12,11,14,14,19,14,10,13,12,13,10
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,1,1,2,3,1,1,0,0,0,1,4,1,2,1,1,2,1,2
"COG2025",5,4,7,5,5,3,6,1,3,8,5,5,6,7,4,8,3,5,3,7
"COG2026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",4,2,1,1,0,6,2,3,3,2,1,1,0,5,2,3,5,4,0,2
"COG2030",2,1,1,2,0,8,0,0,4,2,3,2,1,1,3,1,1,0,1,0
"COG2031",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2032",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2033",0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0
"COG2035",0,1,0,1,1,0,2,1,2,0,1,4,1,0,1,1,0,2,2,0
"COG2038",4,1,3,2,4,9,1,3,4,4,2,1,3,1,4,2,2,4,6,2
"COG2039",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,3,1,3,0,1,0,1,0,2,0,0,0,1,0,0,1,1,1
"COG2049",0,2,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG2050",3,0,3,1,4,1,4,3,4,8,1,1,3,6,1,3,4,0,1,1
"COG2052",0,2,2,1,0,0,1,0,2,0,2,2,0,0,0,0,0,1,1,0
"COG2055",0,0,2,1,0,0,1,1,0,0,1,1,3,0,0,0,1,0,1,1
"COG2056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2059",4,5,3,4,6,6,6,5,5,7,7,3,2,6,4,4,10,4,11,2
"COG2060",5,5,3,1,1,4,4,5,8,4,5,0,3,4,3,4,6,2,3,3
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2066",8,4,0,2,2,0,3,0,6,3,1,0,3,3,3,3,0,5,2,1
"COG2067",0,0,1,0,0,0,1,5,1,2,1,1,0,1,2,1,0,0,1,0
"COG2068",0,0,1,1,1,1,2,0,0,1,0,1,2,2,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2070",10,2,4,7,5,8,8,12,6,5,1,3,5,7,9,4,6,7,5,7
"COG2071",3,6,3,2,7,0,2,1,2,4,1,2,3,0,5,1,3,6,6,0
"COG2073",4,3,7,2,1,6,3,1,1,4,1,5,3,2,5,2,0,3,1,2
"COG2076",1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2077",0,4,2,2,1,0,0,1,1,1,0,1,1,0,1,1,2,3,0,1
"COG2078",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2080",0,3,5,2,1,8,3,2,2,1,2,1,4,5,4,1,1,4,3,2
"COG2081",4,5,12,4,6,3,2,4,0,3,3,6,9,0,2,7,0,2,5,2
"COG2082",1,3,2,2,1,3,3,4,0,2,0,0,1,3,2,2,0,1,0,0
"COG2084",4,1,1,0,0,8,1,1,0,2,5,2,0,1,2,1,1,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",3,3,2,3,3,4,6,3,4,1,1,2,5,2,3,4,3,3,3,2
"COG2087",3,3,0,2,3,1,4,3,3,1,3,2,2,1,2,1,3,4,2,2
"COG2088",2,0,0,6,1,0,3,0,0,1,2,0,2,0,5,5,0,1,0,1
"COG2089",0,5,2,5,3,0,4,0,2,2,1,3,5,2,0,1,9,2,2,3
"COG2091",0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,2,1
"COG2094",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG2095",4,1,1,3,3,0,2,4,2,3,3,1,4,4,1,3,4,2,3,3
"COG2096",3,1,3,4,1,2,1,0,3,2,2,4,4,1,3,1,3,2,0,4
"COG2099",1,3,2,1,2,4,6,4,1,2,0,2,2,0,5,3,3,7,1,2
"COG2102",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2103",0,2,1,0,0,5,4,0,0,2,1,1,6,3,0,1,5,0,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,0,3,9,0,2,1,1,0,2,3,0,0,1,1,3,1,1
"COG2110",4,1,2,3,0,2,3,4,3,0,3,4,3,1,5,3,1,4,4,3
"COG2111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2113",0,3,0,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,1,0,1,2,0,2,2,2,2,5,0,1,0,1,3,2,1,1
"COG2116",0,1,1,3,0,0,2,1,0,2,2,1,2,0,0,0,1,0,3,1
"COG2119",0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0
"COG2120",1,2,1,1,0,0,1,0,1,0,0,1,6,6,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2122",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2129",0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",2,5,2,1,4,0,7,3,6,1,2,2,2,4,2,2,0,1,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2137",0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2
"COG2140",1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2141",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",4,2,0,0,1,5,0,1,1,2,2,2,2,0,0,1,3,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",8,9,13,8,7,9,13,9,7,20,8,10,21,19,16,9,19,14,8,11
"COG2151",0,1,1,0,0,0,1,3,2,3,1,0,1,2,0,0,0,0,2,1
"COG2152",13,7,3,1,12,0,7,3,6,13,3,2,2,7,4,6,12,11,4,5
"COG2153",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2155",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2156",0,4,0,0,1,3,1,1,1,0,1,0,0,1,0,1,3,2,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2159",1,0,3,2,0,3,2,2,2,0,1,1,3,1,0,1,1,0,4,0
"COG2160",9,2,6,3,5,6,4,4,3,3,0,3,5,6,2,2,4,5,4,5
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2166",3,3,1,1,2,1,1,2,1,0,0,0,2,3,4,2,4,2,2,0
"COG2169",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,0
"COG2171",0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,1
"COG2172",1,1,1,0,0,2,1,0,2,0,5,2,2,1,4,5,0,1,2,2
"COG2173",2,0,1,0,1,0,1,0,0,2,0,1,0,1,3,0,4,3,2,4
"COG2176",7,5,9,10,4,15,6,16,5,2,15,21,8,3,9,10,6,5,12,8
"COG2177",0,5,3,6,0,6,2,3,3,1,4,7,3,2,3,4,5,4,4,5
"COG2179",3,2,3,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",2,2,3,5,3,2,4,1,0,0,2,3,6,1,5,2,0,6,0,3
"COG2183",6,11,9,14,7,5,2,6,5,6,9,11,7,2,9,11,9,3,8,5
"COG2184",2,2,1,4,8,0,1,0,1,1,3,4,4,4,5,2,5,2,2,1
"COG2185",11,3,14,3,3,10,5,11,7,6,5,2,6,9,3,8,7,3,8,6
"COG2186",5,2,2,1,4,5,2,2,2,4,3,9,1,5,4,6,0,0,3,2
"COG2188",2,1,1,4,1,13,2,2,2,2,0,3,2,4,3,2,3,3,1,3
"COG2189",6,3,6,1,13,5,2,2,2,2,4,8,0,2,3,2,5,2,2,3
"COG2190",2,2,2,2,1,10,1,3,1,2,5,3,3,1,4,1,4,8,1,3
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2193",3,3,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG2194",3,7,3,3,2,11,3,5,5,7,3,6,6,6,2,2,10,2,5,4
"COG2195",14,16,17,17,9,7,13,16,16,16,6,10,9,9,4,8,8,3,7,15
"COG2197",23,15,20,10,17,16,28,8,17,38,8,3,25,40,25,5,54,24,7,17
"COG2198",0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0
"COG2199",7,12,12,25,4,14,9,24,5,8,7,18,18,15,39,19,5,20,15,5
"COG2200",5,9,3,10,3,5,13,11,0,3,7,6,7,12,13,8,1,7,10,2
"COG2201",0,0,0,1,1,0,0,2,0,0,0,0,4,0,1,1,0,1,2,0
"COG2202",2,2,2,2,2,1,3,0,1,5,6,3,1,4,1,3,2,2,0,2
"COG2203",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2204",30,22,14,9,29,1,22,23,32,24,13,7,21,17,16,20,22,20,26,14
"COG2205",1,4,8,3,2,9,13,3,7,6,9,7,6,3,2,8,4,8,8,6
"COG2206",1,6,5,13,6,2,4,8,2,1,4,11,10,0,17,10,1,4,2,2
"COG2207",106,67,82,75,113,44,122,90,85,156,86,52,95,139,72,75,145,105,56,98
"COG2208",1,1,4,4,1,5,3,3,1,1,6,5,2,0,2,3,2,2,4,4
"COG2209",0,1,1,0,1,1,1,0,2,0,1,2,3,3,1,2,2,0,3,2
"COG2210",12,2,0,3,1,0,2,4,2,10,1,0,3,4,4,3,6,8,1,3
"COG2211",4,7,12,24,4,24,8,19,10,10,10,26,27,12,19,16,6,8,24,29
"COG2213",0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,1,2,0,2,0
"COG2214",3,3,6,6,3,1,7,5,2,5,2,2,0,0,2,6,1,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",3,5,1,4,5,6,2,2,3,4,3,1,2,2,0,2,9,1,3,0
"COG2217",16,17,24,24,11,27,14,26,20,17,33,27,16,13,22,17,13,20,15,26
"COG2220",5,6,9,6,8,3,10,9,7,7,6,10,8,4,5,4,9,5,9,14
"COG2221",1,0,0,4,0,2,2,0,0,0,1,1,0,1,2,0,0,3,2,2
"COG2222",1,1,1,2,1,2,1,1,0,3,1,1,0,1,0,2,1,2,2,2
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2226",3,4,0,1,0,0,2,2,2,2,0,4,1,0,0,2,1,4,2,1
"COG2227",1,1,1,0,0,0,0,1,1,2,1,2,0,1,0,1,0,0,0,1
"COG2230",0,1,1,2,1,3,1,0,0,0,1,0,0,1,0,1,1,0,2,2
"COG2233",8,7,9,5,5,10,4,5,9,8,2,10,3,4,8,5,7,6,7,7
"COG2234",9,4,6,7,4,1,5,4,4,7,3,6,5,4,4,3,5,3,5,8
"COG2235",0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG2239",7,3,6,10,2,3,2,6,6,3,8,8,12,6,7,12,0,5,8,2
"COG2240",3,3,4,3,0,7,3,4,1,2,4,2,2,3,4,3,4,10,4,2
"COG2241",3,2,3,3,1,1,6,2,2,4,2,4,1,1,3,1,1,1,3,2
"COG2242",5,7,3,1,1,5,6,1,1,2,2,1,2,4,3,6,0,5,2,0
"COG2243",1,0,2,0,0,2,1,0,1,1,1,2,1,1,4,1,0,2,1,2
"COG2244",14,30,26,15,24,14,19,17,21,27,29,16,21,25,14,11,33,23,19,11
"COG2246",0,0,1,1,0,1,0,1,0,0,1,0,4,0,2,0,0,2,2,0
"COG2249",1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,3,0
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,3,1,2,5,9,4,6,5,3,1,3,3,1,7,6,1,3,4,3
"COG2253",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",4,5,5,4,2,7,8,5,4,9,4,7,1,6,8,9,2,4,5,9
"COG2256",2,4,10,2,3,4,5,5,5,7,3,8,7,1,3,11,3,4,11,4
"COG2257",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2258",0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG2259",1,0,3,1,1,0,1,2,0,5,0,0,1,1,1,0,0,2,1,0
"COG2262",3,11,3,7,6,2,9,6,5,6,6,2,4,7,7,5,6,3,5,2
"COG2264",3,3,6,3,4,3,7,5,4,6,2,3,6,2,2,2,1,1,3,4
"COG2265",5,7,10,9,6,9,11,9,8,4,7,8,8,4,10,14,9,9,8,7
"COG2267",1,2,1,4,0,2,1,1,4,1,1,5,2,0,2,3,0,2,3,1
"COG2268",3,1,3,5,2,1,2,2,2,0,6,3,1,3,1,1,2,2,4,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,3,1,1,2,0,3,0,2,2,2,0,0,1,0,0,1,1
"COG2271",1,4,2,1,6,1,5,2,8,7,1,4,5,1,2,2,5,0,2,4
"COG2272",4,1,2,1,6,3,2,1,3,2,2,6,1,4,4,2,0,4,1,0
"COG2273",7,7,0,1,8,0,4,7,5,5,4,3,3,14,7,8,8,6,1,5
"COG2274",10,18,2,9,5,4,5,0,6,10,3,12,8,15,7,6,4,5,9,4
"COG2301",0,0,2,1,1,1,0,1,0,0,0,0,0,3,0,1,2,0,1,1
"COG2302",0,0,1,0,1,5,2,2,0,0,3,3,0,2,0,1,0,3,4,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",5,5,5,9,8,3,7,9,3,9,2,5,1,14,4,4,9,5,5,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",3,1,5,2,0,3,3,3,1,0,3,1,3,1,4,3,1,4,6,3
"COG2310",0,2,0,0,2,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0
"COG2311",4,7,3,2,1,0,4,2,4,0,4,2,3,4,3,5,20,4,1,5
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,3,4,4,0,4,3,0,3,2,1,3,1,4,1,4,9,1,3
"COG2316",0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,3,0,0,0,3
"COG2317",0,1,3,0,0,0,0,1,0,0,2,2,2,3,0,1,0,0,2,0
"COG2319",0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,3,0,0,1,1,0,0,5,3,3,3,0,2,1,3,1,2
"COG2326",1,0,0,5,0,0,2,3,1,1,0,2,0,0,4,1,2,1,1,0
"COG2327",4,4,1,0,1,3,5,0,0,1,1,3,2,1,0,2,0,0,4,1
"COG2329",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,7,7,8,0,13,3,7,7,2,14,8,4,0,1,3,8,6,4,7
"COG2334",0,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,6,3,6,4,6,2,1,1,0,7,1,5,0,7,4,23,6,3,1
"COG2339",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG2340",2,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",1,3,5,2,2,2,4,2,3,1,3,4,2,2,1,2,1,4,3,3
"COG2348",0,0,2,2,0,3,0,1,0,1,2,6,1,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2352",1,0,0,0,0,9,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,8,4,2,10,1,7,1,5,2,4,1,1,2,3,3,2,4,5,8
"COG2356",1,0,0,3,0,0,2,0,3,0,0,0,0,1,1,1,0,0,0,1
"COG2357",0,1,5,3,3,4,3,1,2,2,4,3,4,1,3,4,2,2,3,1
"COG2358",2,3,3,2,2,2,1,1,2,0,0,2,2,0,3,3,0,0,0,1
"COG2359",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2360",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2361",1,0,1,2,1,0,2,1,4,0,0,0,0,0,0,0,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",2,1,3,4,1,2,5,9,1,0,5,1,1,1,3,2,3,1,0,2
"COG2365",3,3,3,4,2,2,1,0,2,2,2,0,6,3,1,1,6,2,3,2
"COG2367",3,5,4,3,0,2,5,2,3,9,2,0,3,2,0,0,2,1,3,3
