"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG1882",9,8,11,9,19,11,11,9,10,13,11,10,9,7,13,10,11,3,9,11
"COG1883",6,6,11,7,6,2,5,8,2,8,13,7,8,5,1,3,8,2,2,8
"COG1884",6,7,5,8,3,8,5,1,1,12,12,8,3,11,3,4,4,0,14,9
"COG1886",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG1887",6,1,4,4,1,2,0,6,2,4,4,10,16,3,5,0,6,2,5,9
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,4,4,8,5,4,4,7,7,4,3,2,1,3,3,7,1,6,1
"COG1894",3,2,4,4,1,3,1,5,2,1,2,2,0,0,2,3,3,1,8,3
"COG1895",2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1
"COG1896",0,0,1,3,0,1,3,2,1,0,0,6,4,1,4,3,1,2,1,2
"COG1897",0,3,5,2,2,3,6,4,6,0,0,5,5,2,7,3,1,6,2,1
"COG1898",2,3,8,5,1,11,3,1,9,4,7,3,1,3,3,1,2,4,1,3
"COG1900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",1,3,4,6,9,10,7,5,8,8,2,10,7,5,3,4,13,2,2,4
"COG1903",4,0,4,1,4,3,4,2,2,1,2,3,4,1,4,0,2,0,0,4
"COG1904",5,4,6,4,2,4,2,1,9,6,2,1,2,7,2,3,0,4,5,2
"COG1905",1,0,1,1,1,1,0,1,0,0,2,0,0,2,1,3,1,0,2,3
"COG1906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1912",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1914",1,0,3,1,2,4,9,4,8,3,3,2,4,2,1,3,2,0,2,3
"COG1915",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,2,7,5,5,3,1,4,4,4,3,2,6,4,0,5,1,3,3
"COG1918",8,4,5,7,6,6,3,5,3,6,3,8,5,4,6,0,8,9,5,2
"COG1921",2,0,0,0,0,0,0,1,2,2,0,2,1,0,2,3,0,0,0,0
"COG1922",3,8,1,1,2,3,4,2,1,4,1,2,3,2,3,5,3,0,4,2
"COG1923",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",10,10,10,12,9,7,3,9,13,5,8,7,14,4,8,6,12,9,6,7
"COG1925",1,1,0,0,4,0,5,6,2,0,6,0,4,2,9,14,3,2,2,4
"COG1928",3,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG1929",3,4,0,2,0,3,5,5,5,1,3,2,1,2,5,7,3,5,0,3
"COG1932",7,2,2,1,8,1,1,1,7,4,2,3,1,7,5,2,9,4,3,4
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1937",0,1,2,1,2,1,3,0,2,1,1,2,1,0,0,1,0,0,0,0
"COG1939",1,1,0,2,0,3,3,3,1,0,2,2,5,0,0,0,4,1,0,2
"COG1940",7,18,15,18,10,16,22,26,27,14,12,12,13,20,17,11,7,6,12,15
"COG1943",2,0,1,3,2,2,10,4,10,2,10,0,6,4,3,6,3,1,4,3
"COG1944",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1947",5,4,5,1,1,2,4,8,5,4,4,2,1,3,4,5,2,2,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0
"COG1951",8,6,11,7,6,8,5,7,2,9,3,5,7,5,13,4,9,8,3,4
"COG1952",0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,3
"COG1954",1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,0,0,0
"COG1956",0,0,0,1,0,1,0,0,0,0,2,0,1,1,3,0,3,3,1,1
"COG1957",0,0,0,1,0,0,4,1,5,1,0,0,3,2,3,8,0,0,0,3
"COG1959",2,1,4,5,2,2,5,7,6,2,7,4,6,4,3,2,3,2,2,8
"COG1960",6,9,4,6,10,8,2,7,11,5,9,4,5,7,13,8,3,8,6,4
"COG1961",46,9,27,27,58,44,22,31,33,28,49,46,51,25,56,23,35,13,19,28
"COG1963",0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",10,4,6,9,10,6,4,6,6,4,8,8,5,7,7,11,7,9,13,1
"COG1968",9,6,2,3,2,3,2,4,4,4,5,1,6,1,3,1,1,1,1,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1970",1,0,2,0,3,1,4,2,3,2,2,0,1,1,1,0,1,3,5,1
"COG1971",2,1,5,0,3,4,2,3,3,3,2,5,5,2,3,1,2,0,4,0
"COG1972",0,0,0,0,0,2,1,2,0,0,0,0,0,4,3,3,1,0,1,0
"COG1974",3,3,3,2,2,2,3,4,6,2,3,5,4,6,8,7,5,1,1,1
"COG1975",3,4,1,0,4,4,8,2,1,6,1,1,5,4,5,8,4,0,3,2
"COG1977",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,5,2,11,3,7,9,3,4,4,4,6,4,4,6,1,1,6,3
"COG1982",3,3,4,4,10,9,7,7,8,4,7,12,6,1,12,19,2,0,6,11
"COG1983",1,0,1,0,3,1,2,0,1,3,0,0,2,2,0,0,0,0,0,1
"COG1984",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG1985",0,5,4,3,4,10,1,2,3,4,5,6,3,4,5,0,6,4,5,2
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG1987",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1988",0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG1989",0,0,0,1,0,1,2,1,0,1,1,4,0,0,0,1,1,0,0,2
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1994",4,0,1,1,0,1,1,2,1,1,1,2,0,0,1,0,0,0,1,0
"COG1995",2,3,5,4,8,0,0,0,1,0,2,0,7,6,2,2,4,1,8,2
"COG2000",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG2001",4,0,5,0,4,0,2,3,5,3,2,0,1,1,4,2,4,1,2,2
"COG2002",0,0,1,1,2,1,2,7,4,0,1,4,8,3,2,1,1,1,0,1
"COG2003",5,9,7,3,4,5,2,3,8,3,3,3,2,4,5,7,3,6,5,1
"COG2005",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0
"COG2006",1,0,0,0,0,1,1,2,0,1,2,0,1,3,0,0,0,0,0,2
"COG2008",2,3,3,5,7,6,1,0,7,2,2,5,0,4,2,2,5,4,3,5
"COG2009",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",0,3,0,0,3,0,2,4,3,1,1,1,0,1,1,3,0,0,2,0
"COG2013",1,1,0,1,0,0,0,2,1,1,1,5,1,1,0,1,1,0,0,4
"COG2015",1,1,6,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1
"COG2017",13,11,9,8,13,11,8,9,7,16,9,12,9,14,16,6,7,12,12,13
"COG2020",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2022",3,2,1,4,1,3,1,3,5,0,3,1,1,2,2,1,1,2,0,2
"COG2025",6,9,4,5,3,8,0,3,0,7,3,6,5,6,6,6,3,4,6,4
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2027",2,1,0,3,7,1,3,2,0,3,3,0,2,2,3,5,2,1,2,5
"COG2030",0,2,2,1,0,0,4,1,21,0,0,2,4,0,1,1,0,5,2,3
"COG2031",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1
"COG2032",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG2033",0,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,4,1,0
"COG2035",2,0,0,1,1,1,1,0,2,1,0,2,0,5,1,1,1,0,0,1
"COG2038",4,0,3,1,2,2,5,2,2,3,3,3,2,4,5,2,3,0,1,2
"COG2039",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2049",2,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG2050",0,2,3,4,1,0,3,4,3,5,3,1,0,3,4,1,2,2,1,1
"COG2052",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG2055",0,0,0,1,1,0,0,1,1,1,1,1,0,1,4,9,1,0,0,1
"COG2056",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2059",5,5,11,6,9,12,5,2,1,4,1,8,3,7,3,4,4,10,7,6
"COG2060",0,6,5,2,8,2,2,3,3,5,3,3,4,5,3,2,3,0,7,2
"COG2062",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2065",0,0,1,0,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2066",3,0,2,0,3,4,3,2,1,0,0,1,1,1,2,5,2,0,5,0
"COG2067",0,4,1,0,0,2,2,0,0,0,4,1,1,0,1,0,2,4,1,0
"COG2068",1,1,1,1,0,0,2,0,0,1,1,1,2,0,1,5,0,0,3,2
"COG2069",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2070",4,4,4,9,7,8,7,6,3,6,8,4,6,4,4,2,5,2,6,2
"COG2071",5,6,7,6,3,5,6,1,1,2,0,2,5,5,4,3,4,9,9,5
"COG2073",1,3,1,2,2,5,3,4,2,7,0,0,2,2,2,1,2,1,2,1
"COG2076",0,0,0,0,1,1,0,1,1,1,1,1,0,0,2,2,0,2,1,0
"COG2077",0,1,0,2,0,3,2,0,0,3,1,1,1,4,0,0,0,0,0,0
"COG2078",0,2,5,2,0,0,0,1,1,0,0,0,0,0,0,3,0,5,0,0
"COG2079",0,0,0,0,0,1,1,0,1,0,0,3,0,0,3,2,0,0,2,0
"COG2080",0,0,1,2,0,0,2,4,8,1,5,2,1,0,5,12,2,0,2,9
"COG2081",6,2,2,8,2,8,8,11,6,4,3,2,4,0,2,2,1,2,4,2
"COG2082",1,0,2,1,1,5,2,0,0,1,2,2,1,0,1,0,2,0,1,6
"COG2084",0,2,0,1,1,1,2,3,0,0,0,1,1,4,7,6,0,0,2,0
"COG2085",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2086",2,3,8,6,6,6,1,1,7,5,1,3,1,1,0,4,3,4,2,3
"COG2087",2,1,2,1,4,1,3,2,0,2,0,2,0,1,3,5,1,0,3,2
"COG2088",0,0,1,0,0,1,1,2,4,1,2,0,3,0,3,0,1,0,1,0
"COG2089",2,0,3,0,2,0,0,2,0,5,4,1,1,4,2,0,2,9,0,0
"COG2091",0,1,0,1,1,2,0,3,0,1,1,2,2,0,5,4,0,0,0,0
"COG2094",0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",0,3,4,5,3,1,3,1,0,4,3,1,2,3,0,2,4,0,1,4
"COG2096",3,1,0,2,3,3,3,1,0,3,2,0,2,4,1,0,3,4,4,1
"COG2099",3,1,3,2,6,0,0,5,2,3,1,0,2,1,4,0,4,3,1,1
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",1,1,1,0,1,0,2,2,1,1,1,0,0,2,2,0,3,0,1,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,2,1,2,1,1,1,0,0,0,4,2,1,2,0,3,2,1,1
"COG2110",5,3,0,4,3,2,1,5,5,0,5,7,7,2,1,1,4,1,1,2
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,0,1,0,2,2,0,2,0,2,1,1,0,0,0,3,1,0,1,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2115",2,2,2,5,1,1,2,0,1,3,1,2,0,2,1,2,0,0,2,2
"COG2116",2,2,1,3,0,0,1,3,1,1,2,1,2,2,6,3,0,1,1,3
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG2120",1,0,1,0,0,2,0,0,0,0,1,1,1,2,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,4,0
"COG2128",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2129",0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2131",3,2,3,4,2,4,2,8,0,6,1,2,6,1,0,2,1,7,3,3
"COG2132",0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,1,1,0,1,0
"COG2137",1,0,1,1,0,1,7,2,3,0,0,2,1,0,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,4,0,0,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",4,3,1,2,2,2,3,2,3,0,3,1,4,1,3,2,3,5,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",12,9,10,14,12,14,9,10,9,7,21,14,15,10,14,7,10,24,14,9
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",0,5,1,2,2,0,4,0,3,1,1,0,2,2,0,2,0,8,1,1
"COG2152",5,4,10,6,5,5,5,3,2,5,11,2,6,7,1,1,6,2,7,5
"COG2153",0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,2,0,0,0,0
"COG2155",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2156",0,2,1,0,3,3,2,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG2158",0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2159",2,0,1,2,3,2,1,3,2,0,0,2,0,0,2,0,2,0,0,3
"COG2160",2,6,6,4,3,6,4,1,2,6,5,4,2,10,2,2,1,4,6,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2162",0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0
"COG2166",1,5,2,1,3,2,0,5,0,1,0,1,0,1,1,3,0,3,2,1
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2169",0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",0,0,1,1,1,0,4,1,0,0,0,1,1,0,0,2,1,0,0,2
"COG2172",2,0,2,1,3,2,1,0,3,0,2,3,1,1,1,1,3,0,2,2
"COG2173",4,0,1,1,1,5,0,0,1,2,0,1,2,2,1,2,1,0,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2176",15,3,3,12,8,13,8,7,8,2,11,9,20,9,7,4,10,3,6,8
"COG2177",7,4,6,3,2,4,5,1,3,3,2,7,4,7,5,6,5,5,4,4
"COG2179",2,0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,3,0,0,0
"COG2180",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2,0,0,0,0
"COG2182",3,5,3,5,4,2,4,6,2,1,4,0,3,1,4,2,2,1,0,2
"COG2183",5,6,5,5,4,9,6,6,5,5,6,12,13,3,6,7,4,9,8,5
"COG2184",1,3,3,2,2,1,2,3,2,1,3,2,1,3,1,0,0,6,1,0
"COG2185",5,6,3,10,6,6,4,4,0,6,8,4,4,10,3,5,12,2,7,7
"COG2186",3,1,4,2,8,1,0,10,6,3,2,7,2,6,10,16,1,2,4,1
"COG2188",1,3,0,4,4,5,11,3,5,0,6,3,5,6,12,18,5,2,5,7
"COG2189",1,7,6,9,7,8,2,5,3,5,6,5,7,4,2,0,3,10,1,1
"COG2190",3,2,2,2,7,1,27,3,10,1,2,5,5,4,7,8,8,0,4,8
"COG2191",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2192",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,0,1,3,0,0,0,0,0,0,1,3,1,1,0,0,1
"COG2194",6,8,5,1,3,3,0,3,4,1,7,7,4,8,11,20,2,6,10,2
"COG2195",17,20,13,12,7,18,7,16,13,13,17,14,16,13,8,12,10,22,17,9
"COG2197",11,12,13,13,10,22,12,16,12,16,15,7,7,17,9,8,11,5,12,17
"COG2198",0,0,1,0,0,1,3,8,0,0,2,0,0,5,8,19,0,0,0,2
"COG2199",24,10,8,24,8,14,15,25,17,7,17,15,27,5,48,49,9,7,11,18
"COG2200",9,5,5,8,2,4,3,1,6,4,15,5,5,7,25,33,3,3,11,5
"COG2201",0,2,0,1,0,2,0,2,0,1,1,0,0,1,2,2,0,0,0,0
"COG2202",1,0,2,1,2,0,3,2,1,3,4,2,1,5,8,21,4,0,1,4
"COG2203",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG2204",19,32,36,12,22,25,11,12,5,19,21,14,5,19,16,10,22,18,20,23
"COG2205",7,7,11,5,5,11,0,2,5,8,9,9,7,3,2,5,9,8,10,5
"COG2206",10,5,3,4,1,6,4,12,7,3,6,1,6,1,8,2,3,2,7,0
"COG2207",67,78,84,81,79,80,52,63,36,101,75,44,53,111,85,72,66,55,85,92
"COG2208",6,2,0,4,0,2,1,4,5,1,4,9,4,1,5,2,5,3,2,6
"COG2209",1,5,0,3,0,2,0,0,0,1,1,2,1,1,0,0,1,3,1,0
"COG2210",4,2,3,7,6,5,4,2,1,3,6,3,2,10,0,1,0,0,8,5
"COG2211",18,8,7,14,12,11,25,13,9,16,10,27,12,9,20,15,11,8,16,19
"COG2213",0,0,0,0,0,0,3,2,2,1,1,0,1,4,3,8,1,0,3,0
"COG2214",3,0,1,6,1,2,2,1,2,3,2,4,4,2,4,1,1,2,1,1
"COG2215",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,5,2,6,4,2,1,2,1,5,4,3,3,4,1,0,1,1,2,2
"COG2217",16,14,7,25,23,19,23,14,27,23,26,23,18,16,24,21,29,14,17,15
"COG2220",7,7,6,5,6,10,2,5,5,8,7,6,7,7,5,3,2,7,12,6
"COG2221",1,1,0,0,1,0,1,6,1,1,0,2,3,0,1,0,0,0,1,1
"COG2222",0,1,1,3,2,1,2,5,1,4,3,1,4,3,3,6,3,1,4,3
"COG2223",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG2224",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG2225",0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,2,0,0,0,1
"COG2226",1,3,2,4,5,5,3,0,3,0,2,2,1,2,1,2,5,4,6,3
"COG2227",0,0,1,0,3,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG2230",0,0,1,2,1,1,1,2,1,0,1,0,0,0,4,4,1,2,1,2
"COG2231",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,13,5,10,6,6,13,14,15,8,13,9,7,10,10,16,6,8,11,10
"COG2234",5,3,8,1,3,5,2,3,2,6,2,5,4,3,7,1,8,2,4,6
"COG2235",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,1,0,2,0
"COG2239",6,1,5,5,10,7,0,5,6,6,7,6,4,4,2,0,9,2,2,5
"COG2240",6,4,1,5,4,3,5,4,8,2,3,5,4,2,4,3,5,1,3,5
"COG2241",6,2,0,2,3,4,1,1,3,4,2,2,4,0,2,0,4,0,3,4
"COG2242",3,3,2,0,6,1,1,2,3,2,1,1,3,3,2,1,3,1,1,5
"COG2243",0,0,2,2,5,0,4,1,1,0,3,0,2,3,1,0,2,1,0,1
"COG2244",23,11,21,18,28,19,22,15,16,20,16,22,21,18,15,14,22,28,26,26
"COG2246",0,0,1,1,2,0,2,1,2,2,0,0,1,0,2,0,3,0,0,0
"COG2249",0,0,0,1,1,4,1,5,0,0,3,1,1,0,4,5,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",5,6,4,6,2,7,18,9,5,2,9,8,8,2,3,10,5,4,3,5
"COG2253",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG2255",2,7,5,4,2,2,4,3,8,5,3,4,5,7,3,4,3,6,5,4
"COG2256",7,3,3,4,4,6,10,0,6,2,2,8,8,2,4,2,9,7,3,4
"COG2257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2258",0,0,0,0,6,1,0,2,2,1,0,0,1,2,2,0,1,0,0,2
"COG2259",0,1,3,0,1,2,1,0,0,0,0,2,0,0,3,3,0,0,0,1
"COG2261",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2262",5,6,6,10,1,3,6,8,3,8,3,10,7,5,5,1,5,5,3,5
"COG2264",5,1,3,3,4,2,3,3,1,3,3,5,5,2,6,0,5,5,4,3
"COG2265",6,12,6,7,5,9,13,12,11,10,10,13,10,5,9,6,4,6,7,14
"COG2267",2,3,1,2,1,1,4,7,0,4,2,5,2,0,7,4,2,2,1,2
"COG2268",6,1,2,1,1,5,1,0,5,0,5,1,4,1,4,1,3,2,0,2
"COG2269",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1
"COG2270",2,4,1,0,0,2,2,1,1,1,1,2,4,1,2,2,2,1,0,1
"COG2271",2,6,3,1,1,3,2,2,0,3,3,5,1,4,6,10,4,1,0,1
"COG2272",0,6,4,4,2,3,6,1,5,1,4,3,3,1,1,1,2,7,2,0
"COG2273",3,3,7,5,3,4,0,1,0,8,10,3,2,4,4,0,4,1,7,0
"COG2274",4,26,7,4,10,16,6,7,1,1,13,9,8,7,3,1,5,23,12,5
"COG2301",2,0,1,1,3,0,0,2,3,0,0,0,2,0,1,1,0,1,1,1
"COG2302",3,1,1,1,1,1,2,2,2,1,1,1,5,1,0,0,2,0,0,1
"COG2303",0,0,1,0,0,0,0,3,0,0,0,0,1,1,3,2,0,0,0,0
"COG2304",6,6,2,8,3,4,2,2,0,7,10,3,0,5,3,0,9,6,6,4
"COG2307",0,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,0,1,6,3,3,0,4,5,1,2,1,6,2,5,2,5,2,3,1
"COG2310",6,0,0,0,1,0,2,4,0,0,0,2,0,2,0,0,0,1,0,1
"COG2311",4,3,5,2,1,3,1,0,0,2,9,1,1,1,5,4,0,4,1,4
"COG2312",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,0,3,1,1,1,1,4,5,2,3,4,5,2,3,2,3,2
"COG2316",0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2
"COG2317",0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,0,2,0,1
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2320",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG2323",1,2,0,1,1,0,2,2,0,1,0,1,1,0,0,1,1,1,1,0
"COG2326",2,0,3,3,2,2,1,2,5,1,1,0,3,0,1,0,0,0,1,2
"COG2327",1,0,0,0,1,3,0,1,1,2,0,4,3,1,3,0,0,0,3,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,1,1,7,5,3,12,7,6,4,5,3,11,0,10,2,11,3,1,1
"COG2334",1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0
