"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG1379",1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1380",1,3,1,2,1,2,3,1,4,1,3,0,2,2,1,5,0,3,2,0
"COG1381",1,1,3,0,0,1,0,1,3,5,0,0,6,1,1,1,1,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,3,1,3,3,1,2,3,3,0,3,3,4,1,0,2,0,2
"COG1386",1,1,0,4,1,2,0,1,1,0,2,3,3,0,1,1,2,0,2,2
"COG1387",7,6,8,4,4,3,13,3,3,5,8,4,4,5,1,6,6,8,2,4
"COG1388",0,10,9,3,2,6,1,0,7,7,3,5,5,1,5,7,3,4,8,4
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG1392",1,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,2
"COG1393",3,1,1,1,1,2,0,2,1,1,1,1,0,1,2,1,3,0,2,1
"COG1394",0,1,2,2,3,0,0,3,1,0,0,2,0,1,0,7,0,1,4,5
"COG1396",4,4,3,10,7,8,3,4,8,5,5,12,9,10,5,11,11,12,13,10
"COG1397",4,8,2,1,2,2,3,4,0,2,3,0,2,7,3,0,1,0,4,1
"COG1399",0,5,2,2,1,4,1,1,0,0,1,1,0,0,1,1,2,1,1,0
"COG1401",3,5,1,5,1,6,6,0,6,4,1,0,1,2,2,1,0,3,2,1
"COG1402",5,1,0,0,1,0,1,3,1,0,0,1,2,1,4,0,0,0,1,1
"COG1403",1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1404",19,12,12,12,10,11,9,8,12,5,11,19,8,13,12,17,9,9,13,10
"COG1406",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1408",5,7,3,2,8,10,12,6,5,4,10,6,3,13,7,3,7,4,2,9
"COG1409",14,9,12,13,13,5,3,12,10,7,8,12,12,20,15,11,9,9,11,9
"COG1410",12,5,12,9,8,3,25,7,14,5,13,17,11,13,10,5,21,17,15,15
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1414",1,0,0,0,0,1,0,3,0,5,1,3,0,2,1,2,0,2,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,12,7,7,10,9,10,7,11,9,13,11,14,7,12,7,12,12,6,14
"COG1419",0,1,0,0,0,1,0,0,1,0,1,1,0,1,3,1,2,0,0,3
"COG1420",0,4,3,3,2,3,0,1,1,2,2,3,2,2,1,5,1,1,1,2
"COG1424",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1428",0,4,0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1429",9,2,3,1,1,3,8,2,3,6,12,7,6,4,2,1,9,8,8,6
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,6,3,1,1,1,2,0,0,0,1,1,1,3,0,2,2
"COG1433",0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,1,0
"COG1434",0,0,1,3,0,1,2,2,3,1,1,0,0,0,1,1,2,0,0,0
"COG1435",1,0,2,1,1,1,2,1,1,3,3,1,1,4,1,2,1,5,3,4
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",5,1,7,5,2,1,7,4,1,2,3,4,2,4,4,3,0,6,1,4
"COG1440",0,0,2,0,0,1,0,2,2,1,1,0,0,1,3,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,0,8,3,4,6,13,5,3,3,0,3,7,3,4,6,4,2,4
"COG1443",2,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,1,1
"COG1444",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,4,4,7,4,11,3,0,7,2,1,1,2,2,4,2,2,3,3,6
"COG1446",1,1,1,0,2,0,0,1,0,0,2,0,1,2,1,0,0,1,0,2
"COG1447",0,0,3,0,0,1,0,1,0,3,0,0,1,0,2,1,0,2,0,1
"COG1448",0,1,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0
"COG1449",2,3,0,3,4,0,1,1,0,3,1,2,2,4,1,7,3,1,1,4
"COG1450",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1451",4,2,1,5,2,3,2,2,7,7,3,2,3,2,2,5,0,2,2,0
"COG1452",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG1453",3,2,8,2,3,2,1,4,2,5,3,6,6,0,4,3,6,2,4,2
"COG1454",12,7,7,14,16,21,10,4,11,19,10,6,8,7,10,9,10,11,13,14
"COG1455",1,0,8,1,1,3,1,5,4,5,0,1,4,1,0,2,1,3,0,5
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",0,1,1,2,0,7,3,0,3,2,2,2,1,0,4,0,0,1,2,1
"COG1459",0,5,1,4,1,6,0,0,3,6,2,0,3,0,0,1,0,3,0,2
"COG1461",1,3,6,5,5,4,1,5,5,5,3,4,2,2,4,4,4,1,3,2
"COG1462",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1464",1,2,0,1,0,3,2,1,2,2,1,1,2,2,3,2,3,1,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,7,3,3,7,5,1,4,1,6,4,1,7,3,2,5,1,5,5
"COG1468",0,1,3,0,1,2,1,1,1,1,0,0,1,0,1,1,0,0,2,0
"COG1469",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",2,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,2,1
"COG1472",58,39,48,57,50,55,55,75,37,64,54,56,65,62,41,62,65,49,59,66
"COG1473",7,6,3,2,4,12,2,7,2,6,7,2,10,4,4,4,5,2,5,1
"COG1475",9,11,25,22,12,21,12,9,18,21,13,11,15,22,16,12,13,19,15,15
"COG1476",0,3,1,0,0,2,0,0,1,0,1,0,1,0,2,6,0,0,1,0
"COG1477",4,5,4,9,1,3,8,8,6,4,3,8,5,5,5,4,6,5,5,0
"COG1479",1,11,5,14,14,8,7,3,7,6,6,4,3,3,4,13,1,33,4,11
"COG1480",6,5,1,6,4,1,3,5,6,3,10,4,7,8,4,2,6,7,5,5
"COG1481",0,5,0,4,0,1,0,0,2,3,2,3,3,1,1,4,2,2,2,2
"COG1482",1,4,6,4,6,5,4,5,3,5,7,6,4,11,1,8,2,6,5,7
"COG1483",0,1,2,0,0,5,0,1,0,2,0,0,6,0,0,0,0,0,0,0
"COG1484",15,9,10,8,19,17,12,3,10,8,24,13,15,27,9,7,6,11,12,9
"COG1485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,2,3,1,1,3,2,2,1,2,3,2,1,2,0,0,1,3
"COG1487",0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1488",1,3,4,7,2,5,0,4,6,6,3,3,4,2,3,4,1,1,4,3
"COG1489",0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1490",1,1,1,4,2,4,1,5,0,3,5,1,2,3,4,0,2,2,7,3
"COG1492",1,2,5,3,7,4,2,3,5,3,3,2,2,5,1,5,9,2,4,5
"COG1493",0,1,2,3,2,2,0,1,3,2,3,3,5,2,4,4,3,0,3,5
"COG1494",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1496",1,5,4,1,5,3,2,1,2,4,2,5,3,3,2,5,2,2,3,3
"COG1501",17,28,18,16,10,16,28,26,16,24,16,29,21,22,15,23,22,29,19,22
"COG1502",15,17,12,9,9,16,22,7,15,13,12,17,7,18,13,13,8,13,10,18
"COG1505",0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0
"COG1506",41,14,15,25,23,12,34,15,14,14,32,25,26,28,29,7,27,19,21,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,4,1,3,1,5,10,6,3,6,4,5,5,3,4,2,2,3,4,2
"COG1509",1,0,1,2,3,0,1,8,1,3,1,2,4,6,3,0,7,1,1,3
"COG1511",0,6,9,5,6,12,3,0,11,4,2,2,9,1,5,6,2,0,8,6
"COG1512",7,3,5,4,5,4,1,3,5,3,5,2,3,2,0,3,2,5,4,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1518",0,4,4,4,10,3,5,1,7,0,2,2,0,6,4,3,1,4,5,4
"COG1519",4,3,2,3,3,1,3,2,1,3,7,4,4,4,2,1,6,10,3,2
"COG1520",6,0,6,1,4,3,3,3,7,4,7,6,9,4,5,3,8,6,4,8
"COG1521",2,6,10,6,6,5,2,3,1,3,1,0,1,3,2,3,2,2,6,3
"COG1522",3,3,6,10,5,3,11,3,3,7,6,7,8,11,3,6,2,4,2,2
"COG1523",7,9,7,6,7,3,8,6,11,8,10,10,8,6,11,4,7,3,6,2
"COG1524",11,9,3,4,5,2,9,10,5,0,8,7,5,8,4,5,7,5,6,6
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1526",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,4,0,2,1,0,0,0,3,1,0,1,1,1,0,1,1,0,1,1
"COG1528",6,2,3,0,1,0,2,0,3,0,7,1,3,4,0,1,2,12,2,2
"COG1529",4,1,8,5,4,17,3,4,9,4,3,5,2,2,5,1,2,8,6,5
"COG1530",3,5,2,3,3,6,3,5,5,7,3,5,8,9,2,3,3,7,7,8
"COG1533",10,9,6,9,5,2,4,3,4,4,7,4,3,10,13,8,3,7,8,9
"COG1534",0,1,1,0,0,2,0,0,0,1,0,3,1,0,3,1,0,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,3,0,0,1,3,0,0,1,0,0,1,1,1,0,1,2
"COG1538",44,22,21,15,29,6,23,28,20,21,48,45,37,60,26,21,34,61,27,34
"COG1539",1,4,0,0,3,0,4,2,3,2,1,4,3,1,2,2,2,3,1,0
"COG1540",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1541",9,6,5,5,5,3,3,9,5,7,7,7,5,9,4,7,4,6,6,9
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,1,1,2,2,3,0,0,2,0,0,2,0,2,2,4,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,3,2,2,3,4,3,3,2,1,2,2,0,1,1,1,3,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",8,2,1,2,5,0,1,5,3,1,2,7,1,4,9,7,2,0,1,9
"COG1555",2,3,1,1,0,6,2,4,2,0,1,2,3,2,1,1,1,2,0,4
"COG1556",0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,1,0,0,0
"COG1558",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG1559",3,8,0,5,6,5,2,1,2,3,3,1,2,4,3,0,3,3,3,2
"COG1560",0,2,1,1,2,1,3,3,1,3,3,2,2,7,4,4,3,8,0,1
"COG1561",2,6,2,5,3,4,4,5,3,6,2,3,3,3,5,4,6,4,5,3
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",3,5,3,1,2,4,0,2,2,2,0,2,1,0,2,7,4,5,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,0,1,2,0,2,4,2,8,5,8,5,6,1,0,1,5,3,4
"COG1567",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1568",1,0,0,0,0,0,0,0,1,0,0,1,1,2,5,0,0,0,0,0
"COG1569",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,10,5,5,3,6,2,6,3,6,3,8,7,5,8,7,5,7,6
"COG1573",3,1,1,0,3,0,0,1,1,3,2,3,4,4,1,4,2,1,2,2
"COG1574",3,2,3,4,1,3,0,0,0,2,1,1,0,2,0,1,0,0,1,2
"COG1575",2,5,0,1,5,2,5,3,2,2,3,1,2,1,4,1,4,3,3,1
"COG1576",1,1,6,2,2,3,5,3,0,2,5,5,3,5,2,4,2,2,2,1
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,0,1,1,3,1,1,2,2,1,0,2,1,0,3,1,2,1,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,2,0,0,2,1,1,2,1,0,1,4,1,2,0,2
"COG1586",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",0,2,3,0,0,2,1,0,0,1,0,2,1,1,1,0,1,0,2,0
"COG1589",0,0,1,3,0,1,0,0,0,3,0,2,3,0,0,1,2,0,1,0
"COG1592",6,10,7,7,2,5,4,3,5,5,4,9,3,7,8,4,7,6,7,10
"COG1593",7,3,4,2,2,5,5,16,14,7,1,4,6,5,4,6,3,7,3,3
"COG1595",40,33,22,25,57,18,25,59,34,28,46,37,32,45,35,45,29,54,34,33
"COG1596",12,10,3,4,7,3,7,13,4,5,10,6,8,8,10,2,7,8,4,5
"COG1597",6,4,10,15,7,8,10,7,2,4,12,11,8,5,0,6,10,8,5,6
"COG1598",0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1600",2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,3,0,3,2,1,0,0,1,0,1,3,2,0,1,1,1,0,4
"COG1606",0,0,2,1,0,4,0,0,0,0,1,1,0,1,2,0,0,3,0,0
"COG1607",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1609",16,33,21,12,27,31,23,27,24,26,13,20,18,17,23,34,20,13,12,24
"COG1610",2,4,1,2,1,1,2,3,0,2,4,4,0,2,6,0,3,3,3,5
"COG1611",3,4,1,7,3,2,2,1,3,2,7,1,6,3,4,3,1,4,4,4
"COG1613",0,1,1,0,0,2,1,0,3,1,1,2,0,0,3,1,0,0,1,1
"COG1614",0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1615",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,1,1,3,1,1,1,2,0,1,1,3,4,3,2,1,1,3,5
"COG1620",2,1,1,0,2,1,4,1,2,1,1,0,0,3,2,0,0,1,2,0
"COG1621",6,13,8,15,8,12,9,11,7,3,6,7,8,8,11,10,5,7,5,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1624",0,5,2,4,3,3,1,0,4,3,3,5,4,9,2,4,0,1,4,1
"COG1625",1,2,4,2,0,3,0,1,2,1,2,1,1,2,2,1,1,1,2,3
"COG1626",4,0,0,0,2,0,2,0,2,5,4,8,1,2,6,0,6,3,2,5
"COG1629",39,14,13,10,17,4,28,27,15,8,24,22,15,22,23,11,25,29,32,19
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,4,0,3,1,0,1,0,2,2,0,2,2,1,2,4,5,6,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,1,5,0,3,5,1,6,7,3,3,6,5,2,3,4,2,3,6,1
"COG1640",6,5,7,6,8,11,9,1,7,9,13,8,8,10,7,12,10,7,6,11
"COG1641",0,1,0,1,0,2,0,0,2,2,0,0,1,1,0,3,0,0,4,2
"COG1643",1,1,4,0,0,3,2,0,0,7,0,0,0,1,2,0,0,0,1,0
"COG1647",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,1,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG1649",9,9,9,6,10,3,5,13,8,6,17,16,7,18,8,9,10,15,6,15
"COG1651",2,0,1,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG1653",11,19,24,29,11,36,8,10,29,40,8,24,20,5,17,27,10,7,13,23
"COG1654",2,1,4,0,0,2,2,0,3,3,0,1,0,1,3,2,1,0,1,0
"COG1655",0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,2,0,0,2,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",3,4,9,4,7,2,7,4,5,4,2,7,5,1,9,7,5,0,4,7
"COG1661",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG1663",7,6,3,2,4,1,4,2,3,0,6,3,4,8,4,2,1,6,3,2
"COG1664",0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,0,3,2,6,1,0,0,1,0,2,2,2,1,1,2,0,0,4
"COG1669",1,1,0,1,0,0,2,1,1,1,1,2,2,0,3,0,1,0,1,2
"COG1670",7,6,7,8,5,5,7,16,15,11,8,8,4,10,15,11,9,13,11,10
"COG1671",1,0,2,0,1,3,0,1,3,1,0,0,1,0,1,2,0,0,2,1
"COG1672",8,32,1,4,10,20,70,10,3,4,9,8,6,5,11,9,9,4,3,7
"COG1674",4,13,12,10,13,5,6,2,10,14,2,8,9,4,8,7,12,4,14,8
"COG1677",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1678",1,1,0,0,2,0,0,1,1,1,3,1,0,2,2,1,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",14,3,7,9,12,8,4,10,14,10,9,9,12,7,12,9,9,10,6,10
"COG1682",2,3,3,2,2,6,0,1,3,6,0,2,2,0,2,3,5,1,4,3
"COG1683",1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,1
"COG1686",3,6,14,10,2,17,1,0,12,13,0,6,4,2,9,11,9,8,6,6
"COG1687",0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,3,2,0,0,2,4,5,2,0,0,1,0,0,1,2,0,1,0
"COG1691",0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1692",0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1694",1,1,2,3,7,0,3,3,1,3,3,2,2,4,2,1,4,1,1,0
"COG1695",2,2,2,2,5,2,0,2,1,4,2,6,1,2,1,3,5,5,2,6
"COG1696",4,10,15,12,11,13,4,6,7,10,4,7,3,2,3,8,2,6,6,9
"COG1699",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1700",4,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1702",2,7,6,7,3,6,3,5,4,1,3,3,7,6,2,4,2,2,4,3
"COG1703",1,0,0,0,2,1,4,6,0,2,5,1,2,9,2,0,4,3,1,2
"COG1704",2,0,3,1,2,1,2,3,0,2,2,1,3,5,2,0,2,4,0,1
"COG1705",5,1,2,3,7,7,6,0,1,1,2,9,6,18,5,2,7,5,6,3
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,0,2,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0,1
"COG1712",0,0,1,0,1,0,0,0,3,1,1,1,1,2,2,0,0,1,1,1
"COG1713",2,3,0,0,2,1,0,0,2,3,1,2,1,0,1,1,0,1,2,0
"COG1714",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1715",0,1,1,1,0,1,0,2,0,1,0,0,2,0,0,0,0,2,1,0
"COG1716",0,1,0,0,0,1,0,0,2,1,0,1,1,1,1,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,3,1,1,1,4,1,5,0,3,1,0,0,1,0,0,0,1,1
"COG1721",4,4,3,0,3,2,3,6,6,2,1,2,6,4,0,4,7,3,4,3
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",1,5,4,4,5,7,5,3,3,2,1,1,2,1,4,5,4,1,7,2
"COG1726",7,5,3,3,5,0,3,2,2,1,1,3,4,0,1,2,1,0,4,0
"COG1728",0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,1,1,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0
"COG1733",2,3,5,7,1,2,2,2,7,1,4,5,2,5,6,5,1,3,2,2
"COG1734",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1735",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1737",3,3,5,4,4,6,2,1,9,7,5,1,6,6,7,5,2,3,5,2
"COG1738",2,2,2,2,3,3,1,2,0,0,2,3,0,1,2,2,1,1,2,3
"COG1739",5,5,3,5,5,3,4,1,2,3,1,6,6,3,5,2,4,1,2,2
"COG1740",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1741",3,0,5,1,2,0,0,6,2,3,5,2,3,1,2,1,2,2,1,1
"COG1742",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1744",3,9,5,3,11,8,2,0,11,3,0,3,2,2,2,8,4,6,11,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,6,4,3,3,5,3,4,5,6,5,3,3,5,2,4,6,3
"COG1749",0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,5,3,3,3,2,3,10,3,3,13,9,13,10,16,11,10,8,9,8
"COG1754",7,7,3,4,2,3,11,6,5,7,5,8,2,9,2,4,5,6,9,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",21,18,14,13,14,20,19,14,15,10,9,7,14,11,12,14,16,7,15,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,7,5,1,3,9,5,6,5,7,2,6,8,7,5,5,2,2,5,6
"COG1762",5,6,5,2,2,8,13,3,8,4,2,6,7,4,6,7,6,1,3,4
"COG1763",1,0,0,1,1,2,3,0,1,1,1,0,0,1,0,0,0,1,2,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,2
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG1768",0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",1,1,2,3,2,0,1,0,0,3,0,1,1,0,1,1,2,1,1,0
"COG1774",3,5,4,4,7,8,1,4,7,0,4,6,3,5,8,5,7,3,5,1
"COG1775",2,1,4,1,1,3,2,0,1,1,0,1,2,1,2,1,1,0,3,1
"COG1776",0,1,1,1,0,3,1,0,3,1,0,1,1,0,4,4,2,0,0,2
"COG1778",0,3,3,1,5,0,2,2,0,0,2,6,0,3,2,1,4,1,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,4,3,1,0,0,1,2,1,4,3,3,0,3,3,1,1,2,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",0,3,1,4,5,1,1,1,3,1,0,3,1,0,3,1,0,2,0,1
"COG1785",5,1,5,2,7,2,4,4,2,2,3,4,7,7,3,2,6,4,7,2
