"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG1914",2,4,6,2,2,3,4,2,2,1,1,1,0,0,2,3,2,1,6,1
"COG1915",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1917",4,1,4,3,3,6,6,4,4,4,3,2,6,5,10,3,7,4,4,2
"COG1918",5,4,6,3,7,4,5,5,3,11,10,5,3,6,5,7,3,3,8,4
"COG1921",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1922",3,0,0,0,1,1,3,0,1,0,1,0,0,1,2,0,1,1,2,1
"COG1923",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1924",4,20,9,2,9,6,8,9,11,16,10,19,6,10,4,9,8,8,9,9
"COG1925",1,4,1,2,4,3,0,2,2,0,3,4,2,3,1,0,1,4,2,3
"COG1928",0,1,3,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0
"COG1929",3,1,1,2,1,2,7,2,2,6,3,3,4,1,2,4,3,3,3,3
"COG1930",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",3,12,8,7,7,1,4,1,6,2,7,4,8,4,4,3,2,1,3,5
"COG1934",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,1,2,1,1,1,1,0,2,1,1,0,3,0,3,2,1,1,1,2
"COG1939",3,2,0,2,4,1,1,1,0,0,0,4,0,1,6,4,2,0,2,0
"COG1940",12,14,7,11,16,9,11,11,12,19,14,14,4,4,11,18,9,11,14,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,8,2,5,3,2,3,2,2,0,5,1,1,1,1,5,4,1,1,6
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1947",4,9,2,2,6,0,2,5,0,5,5,1,4,5,1,5,4,2,8,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",6,3,3,7,6,4,5,4,2,3,2,7,10,6,2,4,2,3,5,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1954",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1956",2,0,1,1,0,1,2,0,3,0,0,2,0,1,0,0,0,2,1,0
"COG1957",2,3,0,0,1,1,0,2,1,1,0,3,6,1,0,1,1,0,0,0
"COG1959",4,6,0,2,6,0,1,6,5,6,5,2,3,1,3,6,4,2,0,4
"COG1960",12,3,13,5,10,8,11,5,3,8,7,9,8,7,9,4,4,8,3,5
"COG1961",26,65,44,23,46,12,22,24,46,56,65,18,57,16,48,60,36,38,20,26
"COG1963",2,1,0,0,0,2,0,0,1,0,0,0,1,0,2,4,2,0,0,1
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",1,5,11,9,13,7,10,6,5,10,8,11,8,9,8,7,10,8,3,10
"COG1968",1,7,5,2,5,3,4,3,4,2,7,5,4,4,3,9,1,4,6,3
"COG1969",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",1,1,0,0,1,5,2,4,2,0,2,1,0,0,2,1,1,3,0,0
"COG1971",2,5,3,3,0,3,1,1,3,3,5,3,4,0,1,4,4,2,1,4
"COG1972",0,0,0,1,1,3,1,1,1,1,1,0,1,0,0,0,0,2,1,4
"COG1974",2,4,3,1,4,2,1,3,5,3,4,4,6,4,8,0,4,2,2,5
"COG1975",3,3,1,1,4,1,3,4,1,3,0,2,1,2,2,1,1,1,0,2
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",8,5,4,6,4,10,2,9,4,3,3,3,3,0,5,5,6,2,4,8
"COG1982",0,8,1,3,6,4,3,4,3,6,7,3,8,6,4,8,4,4,5,9
"COG1983",2,1,0,1,1,0,3,0,1,1,0,1,2,0,1,0,0,2,1,1
"COG1984",1,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1985",3,4,3,2,7,2,3,4,0,0,6,5,7,5,3,2,5,6,1,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1989",0,2,0,1,0,0,0,1,4,3,0,1,1,1,0,1,3,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1994",0,1,0,0,3,1,1,0,0,1,2,0,1,3,2,1,0,0,0,0
"COG1995",4,2,5,1,5,1,6,6,3,1,1,3,2,3,0,0,2,4,5,2
"COG2000",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2001",2,5,2,3,2,1,3,0,1,3,3,1,5,2,2,1,1,2,1,4
"COG2002",1,6,1,2,3,0,0,0,2,1,3,0,2,2,3,0,3,2,0,0
"COG2003",4,5,8,3,6,7,7,2,1,5,5,4,5,10,4,3,3,2,5,3
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2006",0,4,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2008",2,2,4,7,4,6,2,8,1,3,4,6,4,6,4,3,2,3,2,4
"COG2009",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",2,2,2,1,2,1,2,1,4,3,5,0,0,0,1,0,3,3,0,5
"COG2013",0,3,1,0,1,0,0,0,3,1,1,2,1,0,0,2,1,1,0,3
"COG2015",1,3,0,0,4,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0
"COG2017",12,9,11,10,12,18,17,17,10,12,17,13,7,11,13,6,12,16,10,7
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2021",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,4,2,2,1,2,4,4,5,1,5,1,1,2,1,1,1,2,2
"COG2025",3,1,7,2,4,6,4,4,3,5,7,14,5,4,1,7,6,6,8,3
"COG2026",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2027",1,0,1,3,0,2,4,1,3,2,3,0,2,2,1,0,1,1,2,5
"COG2030",8,0,0,4,2,1,0,1,3,1,0,2,2,7,1,0,0,3,4,0
"COG2031",1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2032",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,0,1,2,1,1,0,0,3,0,1,1,0,1,0
"COG2035",2,0,1,0,0,1,1,3,1,1,1,1,1,1,2,4,3,0,2,2
"COG2038",3,5,0,0,2,0,5,5,4,3,3,0,4,0,1,5,1,2,3,3
"COG2039",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG2040",0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2049",1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2
"COG2050",5,1,6,3,1,6,1,5,2,2,3,2,5,3,0,1,2,4,4,4
"COG2052",0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG2055",0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,3,0,0,3,0
"COG2056",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2057",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2059",9,6,6,6,8,2,5,3,2,5,5,10,9,7,4,3,3,4,3,5
"COG2060",5,0,1,10,3,6,6,2,2,2,3,1,4,0,1,3,3,4,5,2
"COG2064",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG2065",1,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,1,0
"COG2066",5,2,2,5,0,3,3,3,2,1,1,0,1,1,3,1,3,4,4,5
"COG2067",2,1,3,1,0,1,0,0,0,0,1,0,4,4,1,0,0,1,1,2
"COG2068",1,0,1,0,1,0,0,1,1,0,2,1,0,0,2,1,0,0,0,1
"COG2069",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",9,4,8,2,4,8,2,10,5,8,2,2,11,1,7,3,2,5,6,2
"COG2071",4,4,5,1,3,2,6,2,3,1,1,7,3,3,3,2,0,3,0,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",2,4,0,2,6,0,2,6,2,4,2,0,10,2,3,4,1,2,0,2
"COG2076",0,0,2,2,1,2,2,0,0,0,1,2,0,1,0,2,0,2,2,0
"COG2077",1,2,3,0,1,0,1,1,2,0,1,0,2,0,3,2,2,2,1,1
"COG2078",0,1,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG2079",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2080",2,4,2,1,0,0,3,3,1,0,0,0,4,0,0,3,0,1,1,3
"COG2081",0,13,1,3,9,1,5,4,6,3,5,0,3,2,4,4,11,2,2,8
"COG2082",1,1,1,0,0,0,1,2,0,0,2,0,0,0,2,2,2,2,3,0
"COG2084",0,4,0,1,2,1,1,4,1,4,1,0,1,1,0,0,1,1,0,1
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,5,2,5,4,5,0,3,2,4,4,3,1,3,5,3,3,3,5
"COG2087",3,4,1,1,3,1,1,2,1,1,2,1,4,1,0,0,3,2,2,0
"COG2088",0,1,0,1,1,1,0,1,1,2,5,7,1,0,4,3,0,1,0,2
"COG2089",4,0,2,2,0,1,2,4,3,0,0,0,2,14,4,2,2,2,7,1
"COG2091",0,2,1,1,0,1,0,1,4,2,1,0,0,1,2,1,2,0,0,4
"COG2094",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2095",1,1,2,4,0,4,7,2,2,2,2,0,0,0,1,1,6,7,3,0
"COG2096",4,1,3,2,6,1,1,0,1,2,0,0,9,1,4,0,3,2,1,1
"COG2099",3,2,4,2,0,1,0,2,5,2,1,3,0,0,1,2,4,5,4,4
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2103",0,0,2,1,0,2,1,1,4,0,3,1,0,0,1,0,0,1,2,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,1,2,2,1,3,1,2,3,1,1,1,0,2,1,1,0,2,3
"COG2110",0,4,3,3,6,2,3,3,1,6,4,1,2,1,3,3,4,2,1,1
"COG2111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2113",3,0,0,1,3,6,1,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG2114",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2115",0,0,5,4,1,2,3,2,1,2,0,0,1,0,1,1,2,2,0,2
"COG2116",1,2,5,2,3,0,1,2,0,1,3,0,0,0,2,2,3,0,0,5
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,0,0,0,0,2,0,0,0,0,3,1,2,0,0,3,1,1,0,0
"COG2121",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0
"COG2128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2129",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,2,1,0,2,1,2,3,2,3,13,4,1,4,3,4,6,1,4,1
"COG2132",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG2137",0,1,4,0,1,0,0,1,1,0,0,0,0,1,2,2,4,0,1,1
"COG2140",2,0,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,5,2,3,3,1,1,1,0,1,1,8,0,2,3,1,0,0,1,5
"COG2146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",18,9,13,13,10,15,11,8,14,13,16,11,17,11,15,11,12,9,6,15
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,1,3,0,0,2,1,0,0,0,1,4,2,2,0,1,1,0,1,0
"COG2152",1,7,11,6,4,14,6,7,9,5,1,2,4,3,1,6,2,2,3,4
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2156",2,2,1,3,2,2,3,1,0,0,1,0,0,0,0,1,2,1,3,2
"COG2158",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2159",1,1,2,1,6,1,1,0,1,0,5,0,1,0,3,1,3,5,1,2
"COG2160",9,1,5,8,5,7,7,1,1,1,5,5,9,5,3,4,5,1,5,0
"COG2161",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2166",3,1,1,4,2,1,2,2,1,5,0,1,0,3,3,0,2,1,1,1
"COG2169",0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,1,1,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2172",0,3,2,1,1,4,1,3,0,2,2,0,0,3,3,2,1,1,2,2
"COG2173",0,0,1,2,1,2,1,1,2,0,6,0,2,0,0,1,1,3,2,1
"COG2176",5,14,4,7,12,2,2,12,7,2,14,6,4,4,14,10,8,4,1,9
"COG2177",2,5,5,3,2,2,7,6,4,3,9,4,2,4,7,5,2,2,3,8
"COG2179",1,1,1,0,1,0,1,2,0,2,0,1,1,0,1,1,2,1,2,0
"COG2180",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,3,1,3,2,0,5,5,8,8,1,5,2,1,3,5,0,0,4
"COG2183",9,9,7,13,6,4,10,4,11,4,3,11,13,9,4,12,3,5,12,10
"COG2184",1,1,0,0,0,1,2,1,0,4,5,0,1,1,3,1,3,0,2,0
"COG2185",10,6,8,9,5,7,6,7,4,1,3,1,3,0,5,2,9,4,4,3
"COG2186",3,4,1,1,4,5,3,5,1,3,2,4,2,1,4,2,2,0,3,7
"COG2188",5,5,3,6,5,3,5,4,6,3,3,2,4,2,4,6,4,2,4,14
"COG2189",0,4,5,1,7,0,3,8,1,1,1,5,7,9,3,5,2,4,5,2
"COG2190",3,7,1,0,2,2,1,0,1,2,4,4,4,2,5,6,3,3,1,8
"COG2191",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2193",2,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2194",7,1,4,13,3,6,9,4,7,1,4,4,5,5,5,2,3,5,3,4
"COG2195",8,9,11,12,13,16,11,13,9,11,13,25,18,13,11,9,8,11,19,7
"COG2197",14,7,19,22,8,44,24,20,18,10,15,8,10,8,6,4,7,15,19,9
"COG2198",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG2199",6,23,12,11,13,16,5,22,25,35,12,16,18,11,8,21,19,7,2,33
"COG2200",3,1,2,4,15,10,2,6,14,20,4,6,5,4,1,6,8,3,2,15
"COG2201",0,0,0,1,2,0,0,0,2,3,1,0,1,1,0,1,1,0,0,0
"COG2202",1,0,0,3,1,9,2,3,0,1,1,1,2,1,0,0,2,1,2,4
"COG2203",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG2204",31,7,21,28,21,25,48,23,12,12,10,23,27,16,20,14,18,12,24,14
"COG2205",8,4,4,7,9,9,5,13,6,4,7,4,5,14,1,5,7,5,1,7
"COG2206",3,8,0,3,5,0,0,11,9,14,7,5,6,2,5,7,10,10,2,10
"COG2207",97,59,85,163,63,149,119,111,112,94,74,66,111,50,57,52,94,97,93,54
"COG2208",1,11,1,1,5,1,1,4,7,1,1,2,4,1,4,7,2,5,0,1
"COG2209",2,2,2,0,2,3,2,0,1,0,3,1,2,2,0,1,2,1,3,0
"COG2210",5,0,6,9,1,4,5,5,5,1,1,0,7,0,4,0,4,2,1,1
"COG2211",7,13,10,11,13,7,7,16,8,30,20,11,11,8,10,17,13,16,14,14
"COG2213",0,0,0,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2214",4,2,2,10,2,3,3,3,2,4,1,0,6,5,5,4,3,3,4,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2216",7,2,4,9,2,5,4,5,3,2,2,0,2,0,4,5,5,4,6,4
"COG2217",25,26,28,14,20,15,21,26,12,21,12,7,17,14,26,25,22,19,25,20
"COG2220",3,3,10,6,5,6,4,3,8,8,10,7,14,4,8,2,3,8,5,7
"COG2221",1,0,0,0,3,0,1,5,1,0,1,1,0,0,0,0,0,1,0,1
"COG2222",1,0,1,0,2,1,1,2,0,1,2,2,1,0,0,0,0,3,1,3
"COG2223",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2224",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2226",3,0,3,4,4,4,3,1,2,3,0,4,1,3,2,1,1,1,3,5
"COG2227",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2230",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",4,4,5,6,6,12,5,13,8,8,14,9,8,9,4,8,7,7,8,11
"COG2234",9,5,5,11,3,9,2,4,7,0,1,2,9,2,6,4,2,6,4,12
"COG2235",1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",5,6,7,4,9,8,4,3,6,8,6,5,3,1,6,5,6,6,6,3
"COG2240",2,2,1,1,6,6,4,7,4,7,5,5,5,4,4,4,1,2,3,4
"COG2241",2,3,3,4,4,2,1,4,3,5,3,0,1,2,4,1,1,2,1,0
"COG2242",5,3,2,2,3,1,5,2,4,3,3,2,2,2,2,1,0,3,4,0
"COG2243",2,4,1,3,0,1,0,2,1,2,0,2,1,1,1,2,0,1,2,1
"COG2244",14,18,14,19,23,30,22,14,16,22,24,12,20,41,13,23,17,29,27,17
"COG2246",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,2,3,0,2
"COG2249",0,0,2,2,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3
"COG2252",1,5,5,3,5,2,0,5,3,4,5,7,6,5,5,6,5,1,7,6
"COG2253",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2255",5,1,5,2,4,3,4,3,4,3,3,7,3,2,4,3,5,5,7,1
"COG2256",3,7,4,4,6,4,5,5,7,5,4,5,9,2,7,7,9,3,3,4
"COG2257",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,1,0,2,0,2,0,1,1,0,2,0,2,0,0,0
"COG2259",2,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,6,9,4,6,10,2,7,3,6,8,6,5,4,2,9,1,7,7
"COG2264",12,5,4,2,3,4,4,5,6,3,3,1,2,1,3,2,5,0,5,8
"COG2265",2,13,6,6,11,5,6,7,7,12,14,11,5,5,9,7,4,10,6,7
"COG2267",0,1,0,1,7,0,0,0,3,1,4,1,4,2,0,4,3,5,2,6
"COG2268",1,1,4,1,3,7,1,5,2,2,1,2,0,0,1,4,5,0,3,2
"COG2269",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,2,2,2,0,0,1,3,4,1,1,1,0,2,3,1,2,1,1
"COG2271",4,1,1,0,4,4,3,1,2,0,3,2,2,0,5,3,1,2,1,6
"COG2272",2,4,3,2,2,1,0,0,0,4,7,13,3,11,1,2,1,2,4,0
"COG2273",1,1,3,1,1,5,7,2,5,5,2,1,6,1,4,3,1,6,2,1
"COG2274",4,5,3,9,11,15,11,3,6,9,8,3,7,16,7,1,4,8,8,6
"COG2301",0,1,1,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,2,5
"COG2302",0,5,2,2,1,0,0,2,2,1,0,4,2,0,4,1,0,0,1,2
"COG2303",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2304",7,6,1,9,5,6,11,3,10,1,4,10,1,6,13,2,7,4,8,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",0,2,4,1,3,0,2,3,5,4,3,3,1,1,2,3,1,0,0,5
"COG2310",0,0,0,0,0,0,5,0,1,1,0,0,0,4,0,1,0,1,0,4
"COG2311",10,0,3,4,3,12,3,5,6,2,1,0,7,4,2,1,5,2,3,1
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2315",2,1,2,0,2,1,2,1,1,0,1,1,1,1,1,2,4,2,2,1
"COG2316",1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1
"COG2317",0,2,1,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,1
"COG2319",0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2320",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2323",0,1,1,0,2,1,0,0,0,4,0,0,0,1,1,6,0,0,0,1
"COG2326",1,2,2,1,1,0,1,3,0,3,2,1,0,1,1,0,2,1,2,2
"COG2327",2,2,0,3,2,0,2,4,2,0,3,5,5,0,1,0,0,2,1,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,7,3,6,7,3,2,1,6,4,5,1,4,2,12,5,3,2,3,4
"COG2334",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,3,1,1,4,0,2,3,5,3,2,3,4,0,6,5,3,1,0,2
"COG2339",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,2
"COG2340",0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG2344",2,1,3,1,1,0,2,3,1,4,4,1,8,1,5,7,3,5,2,5
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2
"COG2351",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,4,4,10,1,3,3,7,3,3,5,10,3,4,2,1,4,1,4,2
"COG2356",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2357",5,10,4,4,3,0,1,0,1,3,5,2,3,0,4,2,3,5,1,7
"COG2358",0,4,2,3,4,1,0,1,3,1,2,2,1,2,0,0,5,2,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2360",0,0,0,3,1,1,0,1,1,0,1,7,0,4,0,0,1,0,0,0
"COG2361",0,1,1,0,0,1,0,0,1,1,5,2,0,0,1,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2364",2,10,1,2,5,3,3,6,1,4,2,9,0,5,3,6,1,3,3,4
"COG2365",2,1,2,1,2,7,4,3,0,0,0,1,7,1,2,4,2,2,4,0
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,6,4,3,2,2,3,1,0,6,7,7,1,5,5,1,2,5,2,1
"COG2368",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2369",5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,4,11,11,4,20,10,7,12,4,13,10,7,20,8,11,2,10,17,4
"COG2374",0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
