"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG1898",3,6,3,4,4,5,8,7,7,1,5,9,6,7,3,8,9,8,2,5
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",6,9,8,6,3,9,10,1,1,6,0,2,7,1,5,0,8,3,6,2
"COG1903",2,1,2,0,1,2,3,0,0,3,0,2,7,2,3,1,1,1,3,2
"COG1904",5,6,7,2,2,2,2,6,4,5,2,2,6,2,3,3,4,5,5,4
"COG1905",0,2,2,2,0,0,0,2,0,0,0,0,1,0,3,0,1,2,0,1
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1910",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1913",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1914",3,0,1,3,2,2,3,2,1,4,0,1,5,3,4,0,2,5,3,0
"COG1915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1917",1,3,7,2,5,8,5,4,0,7,4,1,4,3,1,1,5,5,3,6
"COG1918",3,7,7,12,1,4,6,8,10,4,6,4,8,9,4,6,10,8,9,6
"COG1921",3,1,0,2,0,0,0,3,0,0,0,1,0,0,6,0,1,1,1,0
"COG1922",3,4,3,1,1,0,1,2,2,0,1,5,1,3,3,4,1,3,3,1
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1924",10,8,7,5,9,16,13,6,5,7,7,0,4,5,9,1,3,3,6,2
"COG1925",5,2,2,5,3,1,1,0,1,3,1,0,4,0,5,0,5,1,2,0
"COG1928",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1929",7,3,2,3,1,3,1,3,4,1,4,3,3,3,4,0,5,3,0,4
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,5,1,7,9,5,3,2,5,2,6,8,2,7,5,2,4,2,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",5,1,1,1,0,1,1,0,2,1,2,0,2,0,4,0,2,1,1,0
"COG1939",5,2,2,1,1,2,0,1,2,3,2,1,1,2,1,0,1,0,2,1
"COG1940",33,23,9,25,5,12,10,14,19,19,7,15,18,15,13,20,11,27,14,17
"COG1943",4,2,2,3,3,4,5,4,4,4,2,0,4,3,3,1,1,5,2,4
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",1,1,4,6,5,7,3,2,8,8,6,0,7,3,2,0,1,4,1,6
"COG1949",1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0
"COG1951",3,8,2,2,7,7,6,3,6,8,4,2,10,5,3,6,6,4,5,5
"COG1952",1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG1953",0,1,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1
"COG1956",0,0,1,0,0,1,1,1,4,2,0,2,0,3,0,0,0,2,3,1
"COG1957",3,0,2,2,3,2,1,0,1,1,1,1,2,0,4,0,0,0,4,1
"COG1959",5,2,1,3,4,6,0,0,0,4,2,1,5,2,6,1,4,3,3,2
"COG1960",8,3,2,0,6,11,5,2,10,9,6,5,5,3,8,4,10,9,7,5
"COG1961",41,35,59,83,51,60,32,31,28,50,27,32,45,28,50,27,41,36,44,22
"COG1963",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG1964",0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",10,7,8,3,11,7,7,4,6,12,8,5,10,12,11,8,8,14,4,8
"COG1968",4,1,6,3,5,6,6,6,8,9,7,3,7,2,3,4,10,2,0,7
"COG1969",0,0,3,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1970",4,2,2,1,3,3,1,2,1,2,0,3,1,1,3,2,2,3,2,4
"COG1971",4,4,3,4,3,2,2,2,1,2,0,2,0,0,1,0,3,5,3,2
"COG1972",0,0,0,2,1,0,1,1,1,0,0,1,0,3,1,0,2,1,1,0
"COG1974",2,3,3,6,1,6,3,3,6,6,4,1,4,3,6,3,4,2,0,1
"COG1975",3,2,1,2,3,2,5,1,1,8,1,0,2,5,4,0,0,3,0,0
"COG1979",3,6,3,12,2,6,2,6,2,6,1,4,3,3,7,0,5,9,3,1
"COG1982",12,6,9,15,6,4,5,6,2,7,6,3,8,2,23,1,3,1,8,4
"COG1983",0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG1984",1,2,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1
"COG1985",3,6,3,2,4,7,2,6,9,3,8,1,3,3,4,3,6,7,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1987",1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1
"COG1988",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1989",1,0,1,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,3,0
"COG1990",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1995",1,2,3,0,3,2,2,0,2,3,4,2,2,3,1,0,0,1,0,1
"COG2000",0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2001",2,2,5,2,2,1,0,2,1,1,1,1,1,0,0,1,3,0,1,1
"COG2002",3,2,2,2,1,1,0,1,0,2,2,2,2,0,2,0,0,2,4,1
"COG2003",3,8,5,0,6,1,4,8,3,3,2,0,3,2,1,10,2,2,2,5
"COG2005",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2006",4,1,0,0,0,0,2,1,1,2,0,0,0,1,1,0,1,1,2,0
"COG2008",8,5,5,2,1,3,1,0,3,2,7,2,6,4,1,3,9,4,7,3
"COG2009",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2011",6,2,3,1,1,2,2,3,1,2,1,1,3,0,1,0,1,2,3,2
"COG2013",2,2,1,4,2,0,2,1,1,0,0,1,0,2,0,1,1,0,1,0
"COG2015",1,0,0,3,0,1,0,2,0,0,1,1,0,2,4,0,1,1,1,0
"COG2017",15,7,8,11,8,5,18,18,11,10,18,7,16,15,10,16,8,12,4,19
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",4,1,0,5,3,0,4,2,2,2,3,1,2,1,1,1,4,3,2,7
"COG2025",4,4,6,1,2,8,4,6,4,4,4,6,2,2,2,6,6,10,0,4
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2027",2,3,0,1,1,4,5,2,2,2,0,4,3,5,0,0,1,2,2,2
"COG2030",8,3,0,3,1,2,3,1,0,1,2,3,3,3,0,3,1,3,0,4
"COG2031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,3
"COG2035",0,1,2,0,0,1,0,0,1,2,0,1,0,3,0,0,1,0,1,2
"COG2038",2,3,3,2,4,6,1,2,6,3,3,7,3,2,5,0,2,1,9,1
"COG2039",0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0
"COG2040",1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG2049",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2050",0,4,2,3,2,0,3,2,3,1,4,2,6,2,0,1,4,2,0,0
"COG2052",1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2055",1,2,3,4,0,0,1,0,0,0,2,2,2,1,4,1,1,1,2,0
"COG2056",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2059",6,4,7,11,7,7,6,12,6,11,7,15,7,3,1,10,5,7,2,6
"COG2060",3,0,7,1,5,4,11,9,1,3,1,1,2,3,0,0,3,2,3,1
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2066",0,3,3,0,3,3,3,2,0,3,1,3,1,8,3,0,9,2,3,1
"COG2067",1,0,1,0,0,0,0,1,0,1,4,1,0,1,2,0,2,4,0,0
"COG2068",3,1,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2069",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",3,4,3,8,3,5,3,10,5,10,2,7,7,3,6,0,6,6,5,9
"COG2071",5,7,3,1,3,1,1,4,5,6,6,2,2,2,2,3,3,6,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",2,2,3,2,3,2,5,2,0,1,3,4,2,2,5,0,3,2,0,1
"COG2076",0,1,0,1,2,1,1,1,0,0,1,3,0,0,3,0,1,0,0,0
"COG2077",0,0,1,0,1,1,0,0,0,2,0,4,2,2,3,0,3,1,1,1
"COG2078",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG2079",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2080",2,11,5,7,2,4,0,2,0,2,3,1,1,0,5,2,1,3,4,0
"COG2081",5,6,1,6,3,5,0,2,5,3,3,1,7,0,4,4,5,4,2,1
"COG2082",0,1,1,1,1,2,4,0,0,1,1,0,5,0,2,1,2,0,3,3
"COG2084",1,3,1,4,1,2,3,0,0,1,0,2,0,0,5,0,0,0,1,1
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,3,3,1,3,5,3,1,4,2,5,3,7,3,3,6,0,4,3,4
"COG2087",0,0,2,3,1,1,0,2,1,0,0,0,3,1,1,0,1,1,1,2
"COG2088",1,1,1,1,2,3,1,1,2,3,1,0,2,0,4,0,0,2,0,2
"COG2089",0,2,0,0,1,2,4,1,4,2,0,4,3,4,0,1,3,1,0,0
"COG2091",1,0,1,1,0,1,5,0,0,2,1,1,1,1,2,0,0,1,0,0
"COG2094",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,6,2,0,2,3,1,2,2,0,0,6,3,3,3,0,3,4,3,5
"COG2096",0,2,0,4,0,0,2,6,1,5,3,2,3,2,3,0,1,2,1,0
"COG2099",2,3,2,2,2,4,3,4,2,1,2,3,3,2,0,0,5,0,3,1
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,1,0,0,0,2,3,1,1,1,1,1,1,0,0,0,2,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2109",1,1,1,1,1,2,2,1,0,0,3,0,1,3,0,0,0,0,0,0
"COG2110",1,0,4,1,3,3,3,2,4,3,2,1,3,2,3,8,1,4,4,2
"COG2111",0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2113",0,0,1,2,0,1,0,1,0,1,1,2,0,2,1,0,2,0,1,3
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2115",1,1,0,0,0,1,2,1,1,2,0,2,6,7,1,0,5,4,3,2
"COG2116",2,3,4,3,2,5,2,0,1,0,0,1,0,1,5,0,1,2,3,0
"COG2119",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,1,0,0,0,2,1,1,0,0,1,2,3,1,0,0,0
"COG2128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,3,0,0,1,2,3,0,0,0,1,1,1,0,0,0
"COG2131",6,2,2,4,4,6,2,1,2,0,3,2,1,2,1,5,1,1,1,1
"COG2132",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2134",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2135",1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG2137",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2140",0,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2141",0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,1,1,1,1,2,2,2,2,2,2,0,0,0,1,5,1,2,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2148",10,11,6,10,13,12,11,15,11,16,4,21,14,14,9,8,6,8,14,15
"COG2151",2,1,2,0,0,1,1,0,1,2,2,0,1,1,0,3,1,2,1,1
"COG2152",3,10,3,2,7,3,9,6,10,9,7,16,10,3,2,2,3,4,4,6
"COG2153",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2155",0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2156",0,2,1,0,0,1,0,2,1,0,1,0,3,2,0,0,0,1,1,0
"COG2158",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",1,1,4,1,0,3,1,0,0,2,3,2,1,1,1,0,2,4,2,1
"COG2160",6,4,2,8,7,3,4,4,8,3,9,5,4,6,2,4,6,1,2,5
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2166",0,2,0,0,3,1,2,2,1,0,2,4,1,3,2,4,3,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2169",0,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG2172",2,1,2,4,0,2,5,1,2,3,0,0,0,1,2,1,2,3,0,2
"COG2173",0,2,0,0,3,2,2,0,1,0,0,2,1,3,1,0,2,0,0,0
"COG2176",23,8,12,10,10,8,11,7,9,9,4,8,11,0,5,1,11,1,5,2
"COG2177",6,4,2,4,6,1,6,6,8,5,7,4,2,2,3,3,4,4,4,3
"COG2179",1,0,4,2,2,2,3,2,2,1,1,0,3,1,1,1,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",3,2,1,6,4,4,3,0,5,5,3,0,5,0,6,1,2,1,4,0
"COG2183",7,10,10,11,8,9,9,8,9,7,10,4,6,7,2,4,6,7,5,12
"COG2184",2,0,3,2,3,4,2,0,4,2,2,1,0,1,3,3,0,0,1,3
"COG2185",0,5,4,1,2,5,6,11,1,3,2,7,3,11,1,2,3,6,4,8
"COG2186",4,8,7,7,2,5,4,1,0,3,1,0,0,1,6,1,6,3,3,2
"COG2188",11,4,3,2,2,7,4,5,3,5,2,7,5,6,11,0,3,5,9,1
"COG2189",2,0,7,7,4,0,8,4,4,6,12,2,5,3,2,6,1,3,3,2
"COG2190",13,10,3,21,2,5,1,1,4,6,5,2,4,3,7,1,5,4,2,1
"COG2192",0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0
"COG2193",0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0
"COG2194",1,4,2,2,1,1,2,4,6,4,10,7,2,3,11,17,9,1,3,12
"COG2195",10,20,20,8,15,18,9,13,17,13,10,4,5,5,2,10,16,12,12,11
"COG2197",6,21,9,10,11,13,20,27,12,16,7,50,15,32,12,9,14,19,14,11
"COG2198",0,1,1,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,8,0
"COG2199",28,19,11,21,19,18,14,7,19,25,4,3,13,4,33,2,5,8,31,12
"COG2200",10,9,6,12,7,7,8,5,6,9,2,2,11,4,31,3,2,5,16,4
"COG2201",1,2,1,0,1,0,0,0,2,3,0,0,1,0,2,1,0,0,1,0
"COG2202",0,2,0,8,1,2,2,1,1,9,0,4,3,2,10,1,1,2,3,0
"COG2203",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0
"COG2204",4,19,11,3,13,16,13,37,10,19,12,31,29,47,20,26,33,25,18,20
"COG2205",9,7,6,7,5,7,8,4,11,6,6,2,7,4,6,6,12,6,6,9
"COG2206",8,1,2,3,9,14,7,3,9,14,4,0,4,0,6,4,3,0,3,4
"COG2207",62,95,57,57,73,55,83,103,58,76,61,157,78,110,87,62,100,105,68,76
"COG2208",2,3,2,17,3,3,2,0,4,2,2,1,1,0,1,1,1,2,4,0
"COG2209",1,0,1,0,1,2,0,0,2,3,2,0,3,2,0,2,2,0,0,3
"COG2210",0,4,1,1,5,4,4,3,1,4,1,2,1,6,4,0,0,4,5,7
"COG2211",21,19,22,19,14,9,12,13,14,11,22,3,6,11,21,22,9,19,15,19
"COG2213",2,1,0,0,0,1,6,1,0,2,0,0,0,0,5,0,0,0,2,0
"COG2214",5,4,1,3,2,1,4,7,2,3,2,2,4,0,1,0,3,3,0,1
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2216",1,7,3,2,2,1,5,4,3,1,3,13,2,7,1,0,3,5,5,0
"COG2217",25,18,21,33,22,20,20,20,21,21,10,16,38,16,17,10,22,14,19,14
"COG2220",3,6,7,1,5,9,4,8,5,4,5,10,6,14,4,4,4,6,3,7
"COG2221",2,0,1,5,2,5,0,1,1,1,0,1,1,1,0,0,1,1,0,0
"COG2222",3,1,3,4,0,4,1,2,1,2,0,3,0,0,5,0,1,0,2,1
"COG2223",1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0
"COG2226",1,0,2,2,3,2,2,1,1,1,3,2,3,3,1,2,2,0,2,5
"COG2227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2230",2,2,1,4,0,1,0,1,1,6,3,0,1,1,3,1,0,2,0,1
"COG2231",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",22,8,11,8,11,11,9,5,6,11,13,7,10,7,12,17,4,7,14,5
"COG2234",7,5,6,8,4,9,3,5,4,8,2,8,5,5,7,1,7,2,1,6
"COG2235",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2239",5,6,8,3,4,9,9,10,7,7,4,1,6,4,5,1,6,7,9,1
"COG2240",5,6,6,1,3,13,10,3,4,5,3,3,5,5,4,3,1,5,1,2
"COG2241",2,4,2,4,1,4,1,4,0,4,2,0,6,2,0,1,3,2,2,1
"COG2242",7,5,1,5,2,6,3,3,2,1,0,0,2,4,2,0,3,0,3,2
"COG2243",2,4,2,1,3,1,5,3,1,1,1,1,0,0,2,0,1,1,0,0
"COG2244",20,17,14,20,21,22,22,19,17,8,10,25,17,14,15,25,24,15,12,26
"COG2246",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,1,0,0,3,1,2,0,0,0,0,1,0,2,2,2,0
"COG2252",8,4,2,5,6,3,3,4,8,9,1,1,3,5,6,6,2,5,4,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0
"COG2255",4,1,8,4,4,3,4,5,5,2,4,3,7,4,4,9,5,2,8,2
"COG2256",3,3,2,3,2,2,2,1,1,4,3,2,6,5,7,5,4,2,9,6
"COG2257",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2258",2,1,1,1,0,2,2,0,0,2,2,0,0,1,4,0,0,0,0,0
"COG2259",2,1,0,2,0,0,0,1,2,0,0,0,1,0,4,1,0,3,0,1
"COG2262",6,6,7,6,5,4,8,5,8,7,4,7,8,0,5,3,3,5,10,7
"COG2264",3,1,2,3,2,2,6,3,5,2,3,2,10,0,8,2,7,5,2,4
"COG2265",8,5,9,9,10,5,8,3,4,7,14,8,5,6,11,10,8,10,9,4
"COG2267",5,7,1,3,1,2,8,0,1,2,1,0,1,0,4,3,1,2,8,3
"COG2268",1,1,1,1,3,0,1,4,0,3,0,1,5,1,0,0,2,2,3,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",3,0,1,1,2,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0
"COG2271",1,2,2,1,0,0,1,5,1,3,0,9,6,5,5,2,1,8,2,2
"COG2272",6,1,5,0,1,2,0,1,8,4,6,1,1,0,1,7,0,3,1,1
"COG2273",0,4,1,1,9,3,6,4,2,5,8,6,3,4,1,4,3,5,2,8
"COG2274",0,8,7,5,4,14,10,5,16,7,7,6,12,10,4,50,8,5,8,14
"COG2301",1,2,0,2,2,3,0,2,1,3,0,0,1,3,0,0,0,0,0,0
"COG2302",2,0,5,1,2,1,4,0,2,0,2,0,1,0,0,1,0,1,2,0
"COG2303",1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG2304",1,6,3,1,3,3,6,8,6,2,7,12,5,6,0,10,4,10,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",8,1,5,5,0,3,1,1,3,2,2,2,0,1,0,1,4,2,2,0
"COG2310",1,6,2,4,5,0,0,1,0,1,1,0,0,6,0,2,1,0,4,4
"COG2311",0,7,5,0,3,4,4,11,2,1,3,5,4,6,3,6,2,2,4,3
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,5,1,2,2,1,5,1,0,2,2,5,2,4,1,1,2,3,5,1
"COG2316",2,0,0,1,1,2,0,0,0,2,2,0,2,0,1,0,1,1,2,0
"COG2317",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,1,0,0,4,3,0,1,2,0,0,0,0,0,0,2,0,0,0,4
"COG2320",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG2321",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2323",2,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,5,0,1
"COG2326",4,0,4,4,2,1,4,0,0,1,1,4,2,3,2,0,1,0,3,0
"COG2327",0,0,3,4,4,0,0,0,0,1,0,0,1,2,1,2,0,1,1,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,3,5,8,5,4,3,4,5,5,5,1,1,2,8,1,2,5,3,3
"COG2334",3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2337",5,1,2,3,4,4,1,4,3,2,1,14,2,2,3,0,4,1,3,1
"COG2339",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG2344",1,2,5,3,3,4,8,3,5,1,0,8,4,3,1,1,4,3,2,1
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2352",3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",2,7,5,1,3,2,4,6,6,5,8,5,3,5,3,5,3,4,3,6
"COG2356",0,0,1,0,0,0,0,0,1,0,0,0,0,7,2,1,1,1,0,2
"COG2357",10,4,3,5,4,6,1,1,1,5,2,1,1,0,5,0,1,1,1,1
"COG2358",2,2,4,4,3,6,3,1,0,3,4,1,4,1,3,0,1,3,1,0
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
