"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG1895",0,2,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,5,0
"COG1896",1,4,5,2,2,6,0,0,2,0,1,2,1,0,0,2,1,0,1,0
"COG1897",2,7,5,2,3,4,4,3,3,7,2,8,3,3,8,5,2,1,1,3
"COG1898",6,13,4,6,9,5,2,3,3,6,3,3,0,4,6,3,3,10,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1902",9,9,5,6,7,5,3,5,1,3,2,9,14,8,6,12,5,6,1,14
"COG1903",4,1,2,6,3,2,0,1,3,1,4,1,2,3,2,3,5,4,0,2
"COG1904",5,4,1,5,1,3,2,7,2,4,3,7,3,3,2,5,1,3,4,2
"COG1905",0,0,1,0,0,6,1,0,1,2,3,4,2,0,0,1,3,2,1,1
"COG1906",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1914",4,4,1,4,3,5,0,2,3,4,2,0,0,3,2,5,6,8,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1917",6,6,2,5,1,5,7,3,4,5,4,5,4,7,0,1,6,5,2,5
"COG1918",6,5,9,6,7,8,7,2,10,8,4,2,4,11,8,13,1,9,1,6
"COG1921",0,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG1922",0,5,1,4,7,1,5,4,5,8,2,2,3,3,2,0,2,4,5,3
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1924",4,11,4,4,2,2,13,1,6,1,7,3,14,2,13,19,3,5,4,2
"COG1925",2,1,3,1,2,3,2,1,1,3,3,1,5,0,4,1,4,1,1,2
"COG1928",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",3,4,6,1,3,4,0,2,4,3,2,2,4,4,5,2,4,2,1,6
"COG1932",5,2,2,6,2,4,5,5,7,5,4,7,4,3,7,4,1,4,5,2
"COG1934",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1937",1,1,0,0,0,1,1,1,1,0,1,0,5,2,1,1,0,2,0,2
"COG1939",0,4,2,1,0,2,2,0,3,0,1,0,1,0,2,1,0,1,2,1
"COG1940",10,18,25,13,7,10,11,10,24,17,12,13,14,14,9,16,23,12,16,11
"COG1943",1,4,10,0,3,7,1,2,3,3,5,1,1,3,3,10,6,0,0,5
"COG1944",0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,7,0,1,4,7,3,1,7,6,3,6,2,2,4,1,1,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1950",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,1,6,3,8,3,1,6,8,7,2,7,3,7,7,11,1,4,7,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1954",0,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0
"COG1956",1,4,3,2,1,1,0,1,0,2,0,4,0,0,1,0,0,0,2,0
"COG1957",2,0,4,0,0,0,1,3,0,1,0,1,2,0,2,1,0,2,3,0
"COG1959",2,1,4,2,3,4,5,3,3,0,5,6,6,0,5,4,2,2,1,5
"COG1960",2,3,3,2,5,8,6,6,4,4,6,9,5,15,6,2,3,9,1,5
"COG1961",23,50,32,25,17,55,38,17,28,22,55,38,80,27,58,38,14,9,28,27
"COG1963",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1966",4,11,3,3,3,6,8,6,13,3,12,7,6,6,7,8,7,3,4,6
"COG1968",3,6,2,1,0,2,7,1,3,3,4,2,5,3,6,11,4,2,1,1
"COG1969",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1970",1,2,2,2,0,0,3,3,1,3,1,0,2,2,6,1,3,2,2,3
"COG1971",0,2,1,1,1,0,2,2,0,2,1,1,4,3,2,2,2,3,1,0
"COG1972",0,0,5,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,5
"COG1974",1,3,2,2,4,3,1,2,5,0,7,2,3,0,3,1,0,2,1,1
"COG1975",0,2,3,2,1,2,0,0,2,0,2,2,1,3,0,6,0,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",9,3,3,2,10,6,2,6,2,3,5,4,0,0,1,6,10,4,10,7
"COG1982",4,5,11,1,1,2,7,2,6,3,13,6,5,4,8,10,6,3,0,7
"COG1983",4,0,1,1,1,0,0,0,0,2,1,1,0,1,2,0,1,1,1,2
"COG1984",0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1985",3,2,1,6,2,4,8,1,5,2,8,0,3,4,2,4,6,1,3,8
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1988",1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2
"COG1989",0,0,2,0,0,0,2,1,1,0,0,0,4,1,0,2,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1995",1,5,1,4,1,2,1,1,3,3,0,3,2,2,1,4,2,2,4,2
"COG2000",0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2001",3,3,2,0,1,4,3,3,1,4,3,2,5,1,2,3,0,3,0,3
"COG2002",0,2,1,0,2,4,2,0,4,0,3,2,8,3,4,1,0,1,3,0
"COG2003",2,5,5,2,4,8,6,3,7,5,6,5,7,6,4,2,2,2,4,2
"COG2005",0,0,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0
"COG2006",0,0,1,2,0,2,1,2,0,4,2,0,0,1,1,1,1,2,2,0
"COG2008",5,5,3,5,4,4,3,7,2,3,1,5,5,1,3,7,4,5,3,2
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,6,2,0,1,2,0,1,0,0,1,7,2,3,2,1,2,1,3
"COG2013",0,2,4,2,0,0,4,0,1,0,3,2,0,1,3,1,0,1,1,1
"COG2015",2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2017",15,8,11,16,12,8,10,12,9,20,12,4,23,12,13,13,12,15,13,6
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",5,4,0,4,5,1,2,2,2,1,1,0,2,1,1,2,1,4,2,1
"COG2025",0,3,1,2,3,5,5,4,0,1,4,8,3,7,8,6,5,4,1,0
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2027",0,2,2,2,2,1,0,4,1,1,3,2,2,3,3,3,0,4,4,6
"COG2030",1,4,2,0,0,2,1,2,1,4,0,0,1,3,0,0,1,0,4,2
"COG2031",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2032",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2033",0,0,2,0,0,3,4,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2035",2,0,1,1,0,3,1,1,1,0,1,1,2,1,1,0,1,0,1,3
"COG2038",1,2,3,7,6,3,1,3,0,3,1,3,1,4,5,4,5,3,4,3
"COG2039",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2040",1,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2049",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2050",2,3,3,4,1,1,3,5,4,4,3,1,0,4,4,3,3,8,3,4
"COG2052",0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2055",4,0,3,1,2,3,0,0,0,1,1,1,1,0,1,2,2,0,1,3
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2059",5,6,0,4,7,5,13,8,3,3,6,2,4,3,4,4,6,5,11,6
"COG2060",5,6,1,6,2,4,0,5,5,6,3,6,2,4,5,2,9,6,7,6
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",4,3,1,6,3,2,1,4,1,3,0,2,0,2,2,0,2,1,2,0
"COG2067",0,1,0,2,2,4,3,0,0,1,0,0,0,1,0,0,1,2,0,3
"COG2068",0,2,3,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1
"COG2069",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",5,4,6,8,6,6,2,8,7,4,10,7,5,10,4,9,1,1,6,5
"COG2071",2,1,2,5,2,1,7,2,4,4,2,7,4,0,3,0,4,3,1,1
"COG2073",2,4,1,2,2,1,0,1,0,1,4,4,4,0,2,3,1,2,0,4
"COG2076",5,1,1,0,0,0,1,2,0,2,0,0,1,1,2,0,2,0,3,2
"COG2077",6,1,1,4,1,3,0,1,1,2,1,4,0,2,1,0,1,1,4,2
"COG2078",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG2080",3,1,7,4,3,2,2,1,2,3,1,0,2,2,0,8,6,2,2,2
"COG2081",1,1,5,0,3,1,2,0,1,0,4,1,14,1,8,10,1,4,2,2
"COG2082",1,2,0,3,1,2,1,1,1,0,3,5,2,1,0,1,0,4,2,2
"COG2084",2,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,5,0,1,2
"COG2085",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2086",8,3,2,4,7,5,4,2,5,2,5,6,5,3,3,4,5,2,0,3
"COG2087",0,0,0,1,0,1,2,1,1,2,5,2,0,1,3,5,0,1,4,3
"COG2088",0,0,1,0,0,3,3,0,3,1,1,0,3,0,3,1,1,0,0,0
"COG2089",2,5,0,1,0,2,3,1,2,2,1,4,2,5,4,0,0,1,1,0
"COG2091",0,0,1,0,0,0,1,0,0,1,2,0,3,1,1,3,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2095",6,4,2,4,7,1,0,4,1,7,0,0,2,6,3,0,1,3,4,2
"COG2096",3,2,4,1,6,3,2,1,0,3,5,2,1,4,4,2,3,2,0,1
"COG2099",4,4,2,6,2,6,3,4,1,0,4,3,3,1,5,3,5,4,2,0
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2103",5,3,0,3,4,2,2,1,1,2,1,1,1,3,0,0,2,0,0,2
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2109",1,0,1,0,0,0,2,1,1,1,3,1,1,0,3,2,1,0,3,1
"COG2110",1,1,9,2,2,1,3,2,0,4,5,3,2,1,3,4,1,1,1,3
"COG2111",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2113",5,1,0,1,2,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,0,5,4,0,0,3,1,4,1,1,2,1,0,1,0,4,3,5
"COG2116",1,0,1,0,0,3,1,0,0,0,2,1,0,1,3,3,0,2,0,2
"COG2119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2120",2,2,0,1,2,2,0,1,1,1,0,0,0,1,1,0,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2127",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2128",0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4
"COG2129",0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG2131",3,1,2,2,3,3,2,3,2,1,2,4,3,2,5,3,2,1,4,3
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,2,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,2,0
"COG2137",0,0,6,1,0,0,2,1,2,1,3,0,2,1,0,0,1,0,0,2
"COG2140",2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0
"COG2141",1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,1,0,0,1,0,4,1,1,3,1,2,0,6,1,0,1,0
"COG2148",18,15,7,12,11,14,12,18,5,15,9,9,6,7,9,7,16,18,18,9
"COG2151",2,2,0,1,0,1,4,0,3,0,0,1,0,1,1,2,2,2,1,1
"COG2152",7,7,0,12,13,4,4,15,6,25,7,8,5,10,8,3,19,11,11,5
"COG2153",1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2156",2,4,1,2,1,1,1,0,0,3,7,2,0,0,1,0,1,2,2,0
"COG2158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2159",0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,1,1,1,1
"COG2160",3,5,5,9,2,2,4,8,0,5,4,6,2,2,3,8,4,4,3,4
"COG2161",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2166",2,2,0,0,4,1,3,5,0,2,2,4,1,3,0,0,1,6,7,4
"COG2169",1,1,0,0,3,1,0,0,0,1,0,1,0,2,0,0,2,0,1,2
"COG2170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2171",0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0
"COG2172",3,1,0,1,0,3,2,2,0,0,1,4,5,1,2,2,1,2,1,1
"COG2173",1,1,0,0,5,1,1,1,0,1,1,4,1,2,1,0,4,3,6,0
"COG2175",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,8,19,3,2,6,12,2,6,4,10,12,13,4,5,8,4,1,4,3
"COG2177",9,4,9,0,1,10,4,4,6,1,2,3,8,6,7,4,1,2,1,6
"COG2179",0,1,2,0,0,6,1,0,4,0,1,2,3,2,1,2,1,0,0,0
"COG2180",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2181",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2182",0,4,2,0,3,3,1,0,4,1,1,0,5,0,7,6,1,0,0,5
"COG2183",8,6,10,7,8,9,12,6,10,3,8,10,15,9,8,12,5,9,2,6
"COG2184",1,0,0,2,0,0,3,0,0,2,3,2,7,0,4,2,3,1,3,0
"COG2185",10,9,1,10,9,6,1,7,7,9,10,6,2,14,2,0,2,8,6,7
"COG2186",0,5,2,1,5,2,4,2,3,1,0,0,3,0,3,3,4,3,0,5
"COG2188",2,1,9,1,7,5,2,2,0,3,2,4,0,5,1,4,3,5,11,3
"COG2189",4,5,2,2,2,4,4,0,7,3,8,3,7,3,1,7,1,1,3,1
"COG2190",4,0,32,2,1,7,6,2,3,3,2,2,1,7,0,6,2,4,2,1
"COG2191",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2193",2,1,0,1,2,2,1,2,0,1,0,0,0,0,2,0,2,1,1,2
"COG2194",11,2,3,1,4,7,4,13,8,9,7,6,4,6,1,1,5,3,6,4
"COG2195",15,9,9,22,10,23,10,24,18,12,11,11,11,12,16,10,13,10,11,7
"COG2197",22,27,3,35,34,14,3,41,9,35,7,15,13,18,8,4,29,31,56,10
"COG2198",1,0,0,0,0,4,0,2,1,0,2,0,0,0,1,0,1,3,0,4
"COG2199",2,9,17,3,4,14,18,5,21,2,8,4,16,7,14,12,14,5,1,10
"COG2200",3,6,6,5,5,7,12,0,5,0,5,3,4,5,5,6,9,5,4,7
"COG2201",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2202",5,0,1,3,2,0,5,3,2,4,0,4,0,3,2,0,7,0,4,2
"COG2203",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG2204",28,25,1,41,21,20,18,24,21,41,23,37,15,19,22,8,25,22,35,21
"COG2205",5,6,2,7,3,5,3,8,5,3,5,5,4,5,4,5,6,1,6,7
"COG2206",2,1,0,2,0,6,6,1,5,0,2,1,3,2,9,7,3,3,0,3
"COG2207",140,103,63,134,135,82,49,148,59,141,56,114,47,75,81,76,143,141,173,146
"COG2208",4,2,4,0,2,1,1,1,1,0,2,1,4,3,7,5,2,2,1,2
"COG2209",1,5,0,0,1,0,1,1,2,3,1,1,0,1,1,4,2,0,0,1
"COG2210",6,6,0,3,12,2,0,5,2,5,2,3,4,5,4,2,6,6,3,7
"COG2211",7,9,17,9,9,22,18,3,17,7,12,9,24,7,12,15,7,5,5,14
"COG2213",0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1
"COG2214",0,0,2,1,5,3,2,2,0,4,2,2,1,1,4,1,0,7,1,1
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2216",6,1,2,4,11,5,2,3,1,2,3,3,1,5,4,0,9,11,9,3
"COG2217",17,21,29,13,16,18,19,13,11,16,24,16,25,8,23,27,14,10,14,15
"COG2220",12,2,1,3,9,8,2,7,5,3,3,12,4,11,6,3,5,5,9,8
"COG2221",1,0,3,2,2,0,0,0,2,0,0,1,0,0,0,2,2,2,0,2
"COG2222",1,2,2,0,0,1,1,0,2,0,2,3,2,1,0,5,3,2,3,5
"COG2223",0,0,3,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,2
"COG2224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG2226",2,2,0,5,3,3,2,3,2,3,2,2,3,2,2,2,1,2,2,4
"COG2227",0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG2230",1,1,6,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",4,8,6,6,3,11,5,7,4,3,9,6,6,8,9,14,9,11,12,14
"COG2234",7,2,2,9,17,6,2,5,2,11,3,6,2,4,2,5,4,12,10,8
"COG2235",1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2239",6,2,4,7,5,9,3,3,11,4,5,7,4,4,4,5,4,3,3,3
"COG2240",4,3,6,5,3,6,5,3,5,3,6,6,6,1,3,3,5,5,1,3
"COG2241",5,2,4,5,3,3,0,0,1,1,0,3,3,0,2,4,2,4,0,4
"COG2242",3,1,6,3,3,0,0,1,1,4,5,4,0,0,4,7,3,3,2,1
"COG2243",2,2,3,0,3,1,2,0,0,1,2,3,4,1,0,2,0,3,1,1
"COG2244",35,30,21,17,26,17,21,14,14,28,18,14,20,11,20,17,21,21,29,17
"COG2246",0,1,2,1,0,0,2,0,4,0,0,0,1,1,1,1,0,0,0,0
"COG2249",0,1,2,3,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2
"COG2252",3,0,10,3,6,6,3,3,10,1,4,2,3,1,7,4,8,3,3,6
"COG2255",5,3,6,6,5,6,8,10,4,3,7,10,8,1,4,3,0,2,2,6
"COG2256",5,4,7,3,5,6,10,5,4,2,4,7,5,6,4,9,2,3,7,3
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2258",2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1
"COG2259",2,2,0,1,2,0,0,2,0,1,1,0,1,1,0,0,2,3,1,2
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,6,5,2,3,5,3,5,8,2,5,10,4,2,7,7,2,3,6,5
"COG2264",4,5,3,1,2,3,3,4,7,2,5,8,3,4,4,5,1,1,3,4
"COG2265",5,5,16,7,8,6,8,8,9,5,4,11,13,5,9,13,4,5,2,20
"COG2267",1,2,6,3,0,1,1,0,1,0,1,1,4,1,4,6,3,0,0,2
"COG2268",1,5,2,0,2,1,1,4,2,4,2,1,2,4,3,0,2,3,2,2
"COG2269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2270",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0
"COG2271",3,5,2,3,3,2,0,2,2,6,2,1,6,2,0,1,5,1,7,2
"COG2272",0,3,1,6,1,2,7,0,7,1,7,0,7,2,1,3,1,0,0,1
"COG2273",4,5,0,6,1,2,5,6,1,5,1,11,3,6,6,1,6,9,8,2
"COG2274",6,7,5,18,8,3,7,7,14,12,13,4,8,14,8,4,4,4,4,2
"COG2301",1,0,2,1,0,1,1,1,0,1,0,2,2,0,2,1,1,0,1,0
"COG2302",1,1,4,0,0,1,0,0,2,1,0,0,2,0,2,0,2,0,0,1
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2304",3,8,0,9,6,4,5,12,5,5,3,2,4,7,7,6,9,6,12,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2309",1,3,2,2,1,2,3,3,1,1,4,2,2,0,2,1,7,3,1,3
"COG2310",0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,7
"COG2311",9,2,0,4,5,1,2,15,2,11,1,1,0,5,0,0,4,6,9,8
"COG2312",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2315",1,2,5,4,4,2,2,0,1,1,4,3,5,3,2,1,2,5,6,0
"COG2316",0,0,1,0,0,1,3,1,1,1,1,1,1,0,0,1,0,2,0,0
"COG2317",0,0,0,1,1,0,1,0,1,0,1,0,3,1,0,1,1,0,1,3
"COG2319",0,0,0,0,0,1,2,0,7,0,0,0,1,1,1,0,2,1,0,0
"COG2320",0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,2,2,0,2,2,0,1,0,4,0,1,1,0,0,0,0,0,0
"COG2326",2,0,2,0,2,0,1,1,1,2,3,0,3,0,2,4,1,3,3,4
"COG2327",3,0,0,5,3,3,2,0,0,0,3,3,2,0,0,1,0,8,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2333",0,5,5,1,3,6,1,1,3,1,1,1,6,3,7,10,2,0,0,2
"COG2334",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2337",5,1,2,1,2,3,5,6,1,0,4,5,0,2,1,5,3,1,16,2
"COG2339",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2340",0,2,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",3,3,2,2,1,5,2,1,0,1,2,0,2,3,3,2,0,1,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2348",0,1,3,0,0,2,2,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2352",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2355",4,5,2,2,2,7,3,5,4,1,6,6,2,5,6,6,3,1,3,5
"COG2356",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1
"COG2357",1,2,11,0,1,1,5,0,2,1,3,0,2,3,3,6,3,3,2,0
