"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG1918",3,6,5,8,3,2,6,7,4,9,5,3,6,2,7,8,6,4,9,6
"COG1921",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1922",1,6,4,2,0,3,0,2,0,0,1,0,0,3,7,2,2,1,2,2
"COG1923",0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1924",1,3,7,5,8,6,18,7,16,18,9,6,6,7,7,8,6,7,2,12
"COG1925",0,2,2,3,3,1,2,1,5,6,3,4,4,1,2,1,3,2,1,3
"COG1928",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG1929",1,5,2,5,1,0,6,1,6,3,8,3,2,0,3,2,3,3,7,2
"COG1932",1,4,5,7,4,8,4,4,4,3,6,3,7,1,3,4,6,5,4,5
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,0,1,0,2,1,3,1,4,0,0,1,1,1,1,1,0,2
"COG1939",0,1,2,1,3,1,1,1,2,0,4,1,0,0,1,2,0,1,0,1
"COG1940",15,18,10,9,11,11,12,12,23,13,21,13,6,10,15,6,8,13,8,16
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",4,1,2,1,2,2,3,3,4,0,6,1,10,3,5,2,3,4,0,7
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,1,3,3,4,3,4,5,6,3,2,4,3,2,4,1,2,4,4,3
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,4,7,2,3,3,6,3,14,2,1,6,0,5,8,4,2,6,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,3
"COG1956",0,0,1,1,1,0,1,0,0,4,1,1,1,1,2,1,1,2,4,0
"COG1957",1,1,0,0,2,1,2,1,13,0,1,1,1,0,2,2,1,0,1,1
"COG1959",2,0,2,2,4,1,5,2,2,2,9,4,4,3,3,3,3,6,1,8
"COG1960",6,9,3,9,5,5,3,6,3,4,2,7,11,9,12,9,7,7,7,3
"COG1961",31,19,34,31,75,14,50,36,52,27,72,43,58,17,22,66,40,46,10,78
"COG1963",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1964",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1966",3,3,5,6,7,9,11,8,7,6,2,6,7,4,4,8,7,6,4,7
"COG1968",2,2,5,2,3,1,8,3,5,3,5,9,3,3,5,9,5,5,1,11
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1970",2,3,1,1,0,1,1,3,0,2,0,3,2,3,3,1,2,1,4,4
"COG1971",6,1,2,3,5,3,5,4,3,4,3,3,2,3,3,4,3,2,1,4
"COG1972",0,4,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1974",0,1,5,5,2,2,3,1,3,3,2,0,1,0,1,4,0,0,0,7
"COG1975",1,1,1,3,1,1,4,3,2,1,4,1,1,1,1,3,3,3,0,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,2,2,2,4,7,6,7,4,4,12,5,8,9,10,9,6,8,4,2
"COG1982",4,3,4,4,5,0,8,3,5,5,14,0,6,7,2,8,2,2,2,10
"COG1983",1,1,0,0,2,0,0,2,3,0,1,0,0,1,3,2,1,0,1,1
"COG1984",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1985",5,3,4,9,5,3,4,3,0,10,1,5,5,6,3,3,0,5,2,0
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,1,1,2,1,2,0,3,0,1,0,2,1,0,0,0,2
"COG1990",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,0,1,1,1,0,1,2,2,1,1,0,1,0,0,2
"COG1995",2,2,3,5,0,7,1,6,2,4,0,1,7,5,2,2,6,0,4,2
"COG2000",0,2,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG2001",3,1,2,4,5,5,4,0,1,1,0,4,2,1,2,0,0,4,0,1
"COG2002",0,0,5,0,1,0,1,2,5,2,2,1,1,1,0,0,2,2,0,1
"COG2003",5,7,5,2,5,4,3,4,1,5,2,2,2,3,1,1,6,4,3,4
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2006",2,2,0,0,0,3,3,1,0,0,2,0,0,1,1,3,1,2,1,2
"COG2008",2,2,4,5,3,10,2,6,4,4,9,0,4,4,5,2,1,8,1,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2011",1,0,1,1,0,2,2,2,7,2,2,0,1,0,2,2,1,1,0,2
"COG2013",1,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,2,0,1,0,0,0,4,1,0,0,1,3,1,1,0,2
"COG2017",14,10,9,21,12,10,16,14,16,10,7,2,8,17,8,9,8,10,5,5
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,2,2,3,4,1,2,3,4,5,1,0,1,2,2,2,0,3,1
"COG2025",2,3,7,8,4,7,2,10,2,4,0,6,1,4,6,7,1,9,6,4
"COG2026",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2027",6,2,1,1,2,4,1,4,0,2,3,3,3,2,3,1,5,1,5,0
"COG2030",2,2,0,3,0,0,0,1,3,2,0,3,1,2,2,1,0,0,1,2
"COG2031",0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,3,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG2035",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2
"COG2038",2,5,4,1,2,4,3,2,4,1,0,2,5,7,5,9,5,6,0,1
"COG2039",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2049",0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG2050",3,5,6,4,1,5,0,2,0,2,1,0,1,5,1,0,3,4,4,1
"COG2052",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1
"COG2055",2,1,0,2,0,0,2,0,2,0,4,0,3,1,0,0,0,1,0,0
"COG2057",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2059",12,0,7,8,4,5,8,11,6,7,11,10,5,1,3,9,7,5,13,2
"COG2060",2,1,1,2,0,2,0,1,0,0,3,4,2,7,3,8,3,3,1,0
"COG2062",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2066",5,0,0,4,0,3,1,1,1,2,0,4,2,8,2,3,2,4,3,0
"COG2067",0,2,1,2,0,1,0,1,0,1,0,0,4,1,1,0,0,1,3,1
"COG2068",0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,1,1,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2070",11,6,0,12,3,8,14,4,4,2,6,9,8,3,4,6,10,9,2,4
"COG2071",3,2,8,4,1,2,0,5,4,8,1,3,2,3,4,4,7,2,14,1
"COG2073",3,1,1,5,3,1,2,4,6,1,2,0,0,5,5,4,0,1,1,2
"COG2076",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2077",3,2,2,4,1,3,1,1,1,0,2,0,1,3,3,1,1,0,1,1
"COG2078",0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2080",2,1,0,0,2,0,5,0,0,1,7,1,1,2,3,5,5,2,0,2
"COG2081",3,2,5,5,4,2,7,1,6,2,6,3,3,2,0,3,4,4,2,7
"COG2082",2,1,2,0,3,1,2,0,1,0,1,2,1,0,1,0,1,1,0,0
"COG2084",2,2,1,1,0,1,1,2,2,3,2,0,0,0,1,0,4,1,0,1
"COG2086",4,3,5,4,2,6,0,4,3,1,0,2,3,4,3,1,0,1,2,5
"COG2087",4,0,0,0,0,4,0,3,2,0,2,1,1,0,2,1,5,0,0,1
"COG2088",0,1,3,0,2,1,4,0,0,2,0,2,1,2,0,2,0,1,0,2
"COG2089",1,4,2,5,2,2,1,0,0,1,0,2,0,0,5,3,1,4,0,0
"COG2091",0,1,0,0,0,1,2,1,3,1,5,2,0,0,1,0,0,1,1,1
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2095",4,5,1,1,4,10,3,5,1,2,1,2,1,2,1,5,4,4,2,0
"COG2096",2,4,2,4,2,7,1,3,0,0,2,5,2,1,3,2,1,2,1,2
"COG2099",3,0,0,4,3,9,3,5,2,1,5,6,2,5,2,6,6,2,1,2
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2103",1,0,0,1,3,2,0,0,0,1,2,1,0,5,2,2,4,2,0,0
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",1,1,1,1,3,0,1,0,0,3,4,0,2,2,0,0,0,0,0,3
"COG2110",0,1,1,3,4,2,2,3,0,1,0,1,1,1,3,0,4,0,0,2
"COG2111",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,1,0,0,0,5,0,0,1,0,0,0,0,2,1,0,3,0,0,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,0,1,5,1,2,1,4,0,0,0,2,3,6,3,4,3,4,4,3
"COG2116",1,1,1,2,0,0,2,1,2,0,7,1,0,0,2,0,1,0,2,1
"COG2119",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2120",0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,1
"COG2129",1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",2,3,4,8,4,0,4,3,2,4,1,2,2,3,2,1,1,2,6,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG2137",0,0,1,0,0,0,2,0,3,1,3,0,1,0,2,0,0,0,0,1
"COG2140",0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,3,0,1
"COG2141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2145",0,3,3,2,1,2,2,0,4,5,0,2,2,1,1,3,2,0,2,8
"COG2146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",12,16,12,11,11,27,13,9,9,10,10,12,16,14,15,9,13,11,8,15
"COG2151",3,3,3,0,0,2,1,3,2,2,0,0,3,1,0,2,0,1,1,2
"COG2152",16,5,3,12,13,9,1,11,5,2,0,6,10,12,15,8,3,8,6,2
"COG2153",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2
"COG2156",0,3,0,0,1,2,0,3,0,0,0,1,0,1,2,2,1,2,0,0
"COG2158",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG2159",4,3,2,0,1,1,0,0,1,0,3,0,1,1,1,0,1,1,1,3
"COG2160",3,1,0,6,4,6,6,5,5,7,8,4,3,9,2,7,3,4,5,4
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,0,2,1,1,0,4,0,1,0,1,1,1,1,2,0,0,5,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",1,3,0,0,2,1,0,2,0,0,0,2,0,1,3,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2171",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG2172",3,2,1,2,3,2,2,1,2,0,1,2,3,1,2,1,1,2,0,0
"COG2173",2,0,0,5,1,0,2,2,0,1,0,1,2,3,1,0,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2176",10,4,15,3,12,6,16,9,16,6,7,10,9,2,5,6,9,11,2,17
"COG2177",2,6,3,3,7,2,3,5,0,7,5,8,1,3,5,1,4,3,7,7
"COG2179",0,1,4,3,1,0,2,1,3,0,0,2,1,0,4,1,0,0,0,3
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2182",1,1,4,1,1,2,4,1,14,4,3,3,2,0,2,2,0,0,0,4
"COG2183",6,7,9,12,11,9,8,4,7,9,9,11,7,7,6,8,8,12,5,9
"COG2184",3,0,3,0,4,0,3,1,2,1,6,1,0,1,2,1,1,1,7,5
"COG2185",7,5,5,8,7,5,2,13,1,1,1,6,4,5,1,7,10,5,1,3
"COG2186",2,3,2,3,3,3,3,0,2,4,3,2,4,2,6,3,4,7,2,2
"COG2188",6,1,0,1,1,4,3,4,9,4,6,2,6,3,8,4,1,3,2,4
"COG2189",1,5,8,6,5,2,4,3,2,3,3,3,4,7,2,2,5,6,5,4
"COG2190",3,4,1,2,3,1,7,1,11,4,8,3,5,2,2,5,0,2,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2193",2,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG2194",4,7,5,1,4,8,4,6,3,7,2,3,4,2,0,8,6,3,12,4
"COG2195",8,12,15,10,9,9,15,17,9,23,7,10,7,17,19,12,18,15,32,10
"COG2197",49,21,10,24,3,37,7,15,7,5,6,23,21,35,36,11,19,19,15,10
"COG2198",1,0,0,1,0,0,0,2,2,0,1,0,1,2,1,1,0,0,0,2
"COG2199",4,5,23,5,23,4,25,6,21,11,14,18,5,8,10,3,10,6,7,18
"COG2200",4,6,3,2,9,4,7,5,11,2,6,10,5,0,5,3,4,1,2,12
"COG2201",0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG2202",4,5,3,3,1,3,0,0,2,0,6,3,1,4,4,1,0,0,1,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",23,30,10,38,6,25,7,28,2,28,3,22,13,28,30,26,16,25,33,9
"COG2205",4,9,6,9,5,11,5,7,6,0,6,7,3,8,4,7,8,8,1,11
"COG2206",1,0,6,2,3,6,16,1,4,4,6,7,1,3,3,1,4,4,0,6
"COG2207",169,83,47,102,78,135,70,98,66,94,62,129,71,139,119,73,126,105,79,56
"COG2208",0,3,1,1,4,1,6,1,10,3,10,10,3,5,1,2,0,2,2,10
"COG2209",1,1,0,1,1,0,1,5,1,2,0,4,3,1,0,0,0,2,3,0
"COG2210",3,5,0,3,3,12,1,3,1,2,1,3,2,4,5,3,3,7,5,1
"COG2211",7,10,12,11,11,5,26,18,22,17,7,18,27,8,6,12,13,14,4,24
"COG2213",1,0,0,1,0,1,3,0,0,0,2,0,2,0,3,0,1,1,0,1
"COG2214",1,3,3,4,4,6,0,3,5,2,1,1,7,2,2,3,2,1,3,3
"COG2216",3,4,1,3,1,8,0,4,0,0,1,6,5,4,5,2,1,5,1,4
"COG2217",16,21,24,21,17,11,21,12,32,10,35,24,18,15,24,21,21,16,15,21
"COG2220",6,7,5,10,6,4,3,9,1,9,2,11,9,5,4,4,8,5,10,5
"COG2221",0,1,0,1,1,1,3,0,2,0,12,0,2,1,1,0,1,1,1,0
"COG2222",2,0,0,3,1,1,2,0,2,0,4,2,1,2,1,2,0,1,1,3
"COG2223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2226",3,1,2,3,1,3,1,2,0,0,2,3,1,2,4,3,0,1,0,3
"COG2227",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",0,1,0,0,0,0,0,1,2,2,5,0,1,1,0,2,1,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",9,2,7,6,9,5,15,8,10,8,12,9,8,9,8,7,6,3,12,7
"COG2234",4,10,3,8,2,8,4,11,5,3,9,5,4,7,6,11,7,4,3,9
"COG2235",0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2239",4,3,4,8,10,2,2,8,3,5,6,7,7,7,7,9,9,12,1,4
"COG2240",4,2,8,7,5,3,4,6,3,3,1,5,7,3,3,3,5,3,3,2
"COG2241",0,3,0,3,4,2,2,3,1,0,3,2,4,6,0,4,3,2,0,1
"COG2242",1,1,1,2,2,4,2,4,2,2,3,5,2,3,0,5,3,1,1,1
"COG2243",4,1,0,2,3,1,1,2,1,3,1,6,0,0,0,2,1,3,0,2
"COG2244",29,20,23,12,21,25,23,26,28,11,20,22,24,18,24,15,25,21,10,15
"COG2246",0,0,1,0,2,1,0,0,0,2,1,0,0,1,0,4,0,1,0,2
"COG2249",1,3,2,0,0,0,1,1,1,0,3,0,0,0,1,0,1,2,1,0
"COG2252",2,1,5,2,1,0,2,3,7,7,7,2,5,2,1,4,5,8,7,3
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2255",3,6,6,3,4,1,4,4,4,11,7,7,7,4,5,1,1,6,6,3
"COG2256",2,0,5,2,2,1,2,3,6,7,4,4,12,5,5,3,3,4,4,11
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,1,2,0,0,1,1,1,1,2,1,1,0,0,0,0,1,0,1
"COG2259",3,2,0,0,1,3,0,1,0,0,1,2,3,1,0,0,1,0,0,0
"COG2262",1,2,5,4,1,5,3,7,1,2,4,4,8,6,7,5,7,4,5,7
"COG2264",1,2,1,4,5,3,1,1,4,1,3,1,3,2,4,2,9,2,2,4
"COG2265",7,4,12,10,11,5,14,8,11,14,9,10,10,13,7,4,8,7,7,10
"COG2267",1,0,2,5,3,1,3,0,5,3,4,3,3,0,2,0,2,2,1,1
"COG2268",4,1,3,2,3,1,1,0,0,3,1,1,1,0,3,0,1,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2270",0,0,1,1,2,1,2,0,5,3,1,2,0,0,3,3,1,1,0,0
"COG2271",4,4,0,4,0,2,1,6,2,5,0,0,2,3,2,1,4,3,0,1
"COG2272",0,0,7,3,2,0,2,3,5,10,0,2,1,4,1,3,0,2,4,2
"COG2273",12,3,3,5,3,0,3,3,1,1,0,4,8,5,4,7,2,4,18,3
"COG2274",4,8,10,10,5,6,7,1,1,9,9,14,12,13,11,7,10,4,15,6
"COG2301",0,0,0,0,1,0,1,0,0,0,5,1,1,3,0,1,2,1,1,0
"COG2302",1,2,1,3,4,2,2,1,5,0,2,0,0,0,2,0,3,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",11,7,3,5,4,6,2,9,0,4,0,9,4,5,8,6,9,6,11,3
"COG2308",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG2309",0,0,3,1,3,4,5,2,3,1,4,6,3,3,1,3,3,3,0,1
"COG2310",0,0,0,1,0,0,3,0,1,0,8,2,0,1,1,1,0,0,1,2
"COG2311",16,7,1,3,2,7,3,1,0,0,0,3,3,7,3,1,3,6,2,1
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2313",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2315",2,4,4,1,1,0,4,5,1,1,6,7,3,2,5,1,2,0,2,4
"COG2316",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG2317",0,1,0,2,2,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2319",0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2320",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,0,0,0,1,0,3,5,1,2,0,3,1,1,1,0,5
"COG2326",2,2,2,2,2,1,4,0,4,0,3,1,0,0,1,1,0,5,0,1
"COG2327",0,2,1,1,0,0,1,1,2,2,2,2,0,1,1,1,1,1,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,2,9,3,5,3,11,1,5,4,5,8,4,1,4,0,2,2,0,3
"COG2334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2337",14,2,2,8,3,1,1,3,4,1,2,7,2,1,1,15,8,2,0,3
"COG2339",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2340",0,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,2,1,5,5,4,5,1,1,4,5,8,2,2,2,3,4,0,5
"COG2348",0,1,2,0,0,0,1,1,5,1,0,2,1,0,0,0,2,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2352",0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,6,8,2,3,0,4,6,3,10,3,4,2,9,4,4,1,6,15,4
"COG2356",0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0
"COG2357",2,2,4,2,3,3,7,1,6,4,9,2,5,0,2,2,5,5,0,4
"COG2358",0,0,1,0,2,0,2,2,2,1,1,4,4,1,3,6,0,4,1,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2360",0,0,2,1,0,1,1,2,0,0,1,0,0,3,0,0,1,0,8,3
"COG2361",1,2,0,2,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2362",1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG2364",0,2,3,2,4,1,4,0,1,4,3,1,5,0,3,2,1,1,0,1
"COG2365",2,2,1,1,0,1,2,2,7,1,3,0,2,5,2,3,2,1,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2367",3,2,3,3,2,11,7,5,3,10,5,4,2,7,4,4,3,3,1,2
"COG2368",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2369",0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2371",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,17,9,9,13,12,8,7,2,5,2,6,8,14,12,11,5,9,22,7
"COG2374",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,0
"COG2377",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG2378",3,1,1,0,0,1,2,3,0,0,0,1,5,0,2,0,1,3,1,1
"COG2379",0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1
"COG2382",1,3,4,4,3,1,5,7,1,6,1,3,2,10,5,4,2,8,2,3
"COG2384",0,2,4,0,0,0,1,0,2,2,2,3,1,0,3,1,3,1,0,1
"COG2385",3,4,5,5,9,7,6,4,4,3,2,5,11,4,6,7,2,5,1,5
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,1,0,1,3,0,3,0,0,0,1,0,0,0,0,2,1,0,0
