"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG1873",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0
"COG1874",10,10,13,10,18,6,18,11,18,5,6,8,8,13,20,11,11,8,16,11
"COG1875",1,4,2,0,1,2,1,0,1,5,0,1,1,2,0,2,0,1,1,0
"COG1876",2,4,3,0,3,4,0,6,2,1,0,1,6,2,5,3,1,4,3,0
"COG1877",0,2,0,2,1,1,4,1,3,1,0,5,0,3,0,1,5,0,1,2
"COG1878",0,3,0,0,0,0,2,0,2,0,0,2,0,2,0,1,3,1,1,0
"COG1879",13,13,13,13,11,9,12,8,13,10,17,8,24,8,8,8,9,11,20,13
"COG1881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1882",13,14,11,7,13,7,13,14,18,16,13,20,14,14,14,8,19,24,17,13
"COG1883",9,5,7,4,12,14,14,7,10,2,5,6,0,3,9,7,6,3,1,5
"COG1884",5,7,7,8,8,10,14,12,7,7,0,5,2,14,9,9,11,4,8,6
"COG1886",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1887",4,7,4,2,1,4,3,6,9,2,3,2,8,5,3,5,2,7,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",3,2,6,0,4,3,1,2,5,2,1,6,6,4,7,5,4,8,6,1
"COG1894",1,3,4,3,4,5,3,3,5,6,3,2,6,7,1,3,3,6,4,2
"COG1895",1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,1,0
"COG1896",2,2,1,1,1,2,0,2,1,0,4,2,8,3,2,1,2,3,0,0
"COG1897",3,3,4,5,1,3,4,4,2,2,2,2,5,2,4,5,8,0,4,5
"COG1898",5,3,3,6,4,6,3,4,4,5,2,1,3,8,4,8,3,4,2,3
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1902",1,3,5,6,6,5,7,4,2,8,2,5,11,3,5,3,4,7,9,0
"COG1903",3,3,2,1,2,4,7,4,2,5,0,7,1,1,6,1,3,1,2,1
"COG1904",3,5,5,2,4,3,4,4,0,5,3,0,0,2,6,3,5,6,3,2
"COG1905",1,2,1,3,0,1,0,1,1,0,0,1,0,2,1,1,3,3,0,0
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",5,1,5,3,2,5,6,2,5,1,2,1,4,5,3,2,5,8,3,0
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",6,4,5,2,3,3,5,10,6,5,6,5,0,3,3,5,6,4,4,2
"COG1918",7,10,10,10,6,7,7,8,4,3,5,6,5,4,14,9,8,4,5,12
"COG1921",0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,1,3,0,0
"COG1922",3,1,3,1,3,3,1,1,1,3,2,3,2,6,6,5,1,2,2,7
"COG1923",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1924",17,11,4,5,5,5,0,11,12,6,6,20,5,2,15,10,11,13,9,15
"COG1925",1,1,1,3,2,5,0,3,3,0,4,3,4,0,1,2,6,4,5,1
"COG1928",1,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1929",0,5,4,2,2,5,5,0,1,4,3,2,4,3,2,2,3,4,0,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",6,2,7,3,3,3,9,3,3,1,9,6,3,2,8,4,2,5,1,4
"COG1937",1,1,1,3,0,0,0,2,1,1,3,3,0,1,2,0,1,2,0,0
"COG1939",1,1,1,1,2,0,0,1,1,0,0,4,0,0,0,1,1,5,1,1
"COG1940",20,11,13,21,15,7,15,17,9,13,22,12,16,34,18,12,20,11,7,24
"COG1943",7,3,2,8,1,4,2,2,3,4,3,9,13,1,8,2,2,3,5,1
"COG1944",0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,4,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1947",2,2,3,2,5,3,4,3,3,2,6,2,6,5,3,0,1,3,4,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",9,7,5,5,3,5,10,5,3,11,6,7,6,3,11,10,2,4,4,10
"COG1952",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,1
"COG1953",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1956",2,2,0,1,0,0,2,0,1,1,1,0,1,0,1,2,2,0,2,1
"COG1957",1,0,0,13,0,1,0,2,1,0,0,2,2,5,1,1,1,2,2,2
"COG1959",7,5,3,2,2,3,0,1,2,3,3,2,2,4,2,4,5,5,3,2
"COG1960",5,4,8,10,13,5,10,5,10,4,5,6,2,12,10,7,6,7,5,9
"COG1961",54,48,35,31,30,70,10,40,34,19,52,18,31,28,49,28,59,30,41,11
"COG1963",0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1966",4,7,9,13,10,5,9,10,8,10,4,11,7,7,7,6,11,10,7,9
"COG1968",6,9,3,5,5,6,4,0,2,5,7,3,4,3,8,5,4,2,9,6
"COG1969",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1970",2,4,0,0,0,0,0,3,1,2,1,1,3,0,1,2,3,4,2,0
"COG1971",1,3,5,0,3,1,3,0,2,2,2,3,4,2,5,0,2,3,0,1
"COG1972",0,0,0,6,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,0
"COG1974",3,5,0,6,0,2,1,3,4,0,4,1,3,1,3,6,1,4,1,3
"COG1975",1,3,1,4,4,0,1,2,0,5,0,4,3,1,0,1,3,1,0,1
"COG1979",2,5,5,4,10,6,3,4,4,6,1,1,9,7,4,5,4,6,6,2
"COG1982",9,3,3,9,7,8,3,1,6,9,0,4,7,2,8,2,8,9,4,4
"COG1983",0,0,0,0,1,0,1,0,2,0,0,0,1,3,1,0,1,1,2,0
"COG1984",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG1985",3,3,2,4,5,5,1,2,5,4,1,5,5,1,7,7,2,8,5,5
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1988",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1989",0,2,1,5,1,0,0,0,2,2,0,1,1,1,3,2,0,3,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,0,2,1,0,1,1,0,1,0,1,0,1,2,3,2,0,0
"COG1995",1,1,2,4,4,2,4,1,0,4,4,2,1,3,1,5,1,3,2,5
"COG2000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",3,4,0,2,1,2,1,2,3,4,2,5,1,4,2,1,1,5,2,2
"COG2002",3,4,3,0,1,0,0,4,2,4,0,0,2,2,4,2,3,2,0,2
"COG2003",2,3,5,6,3,3,3,3,7,6,3,5,5,6,4,2,6,3,5,4
"COG2005",0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2006",1,0,0,0,3,0,1,2,1,0,1,3,1,3,1,3,0,2,0,0
"COG2008",3,4,4,4,0,4,4,5,7,3,1,5,3,3,6,9,7,1,5,1
"COG2009",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2011",0,1,3,0,2,1,1,4,0,0,2,0,7,2,1,2,2,5,2,2
"COG2013",1,1,2,0,0,0,0,1,1,0,2,2,4,1,1,0,0,2,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",2,1,0,4,0,2,0,1,2,3,1,3,3,1,0,1,1,0,0,1
"COG2017",8,7,6,11,6,14,18,11,8,10,7,20,9,16,9,20,16,10,12,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2021",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2022",2,2,1,2,2,1,1,1,1,0,2,5,2,2,1,2,1,2,4,2
"COG2025",2,7,6,6,5,5,1,3,3,2,2,3,1,10,2,3,1,5,1,4
"COG2026",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,1,1,3,2,2,6,2,2,1,0,1,0,2,2,0,0,0,4,4
"COG2030",1,1,0,3,5,0,2,1,1,1,1,1,0,3,0,4,2,2,2,2
"COG2031",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2033",1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,1,4,0,2
"COG2035",4,3,2,0,1,2,1,1,0,2,0,1,3,1,3,0,0,1,0,2
"COG2038",3,3,4,1,3,0,5,5,9,2,2,4,3,6,1,3,2,2,6,0
"COG2039",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG2040",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,1,0,1,0
"COG2049",0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2050",4,1,1,1,5,2,3,7,1,3,2,2,3,4,3,6,2,5,3,4
"COG2052",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2055",1,1,0,2,3,1,1,0,0,2,0,1,3,3,0,0,0,1,1,0
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2057",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2059",5,3,2,3,7,4,3,2,8,8,8,3,0,8,7,5,8,8,1,7
"COG2060",2,4,1,6,5,3,6,4,3,4,0,7,3,6,3,8,6,3,5,11
"COG2062",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",1,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2066",1,3,0,5,1,0,5,3,5,5,6,3,0,1,0,2,1,2,3,0
"COG2067",0,1,1,0,2,0,0,0,0,3,0,0,2,4,2,4,1,1,1,1
"COG2068",0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2070",5,4,5,1,6,5,7,6,6,5,2,4,11,5,12,7,5,7,5,3
"COG2071",1,3,3,3,4,1,6,4,4,2,3,5,3,3,6,6,3,0,2,7
"COG2073",0,0,1,0,0,2,3,2,3,1,2,3,1,3,1,2,5,1,5,0
"COG2076",0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1
"COG2077",2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,1,3,1,1,2
"COG2078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2079",0,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,2,1,0,0
"COG2080",2,1,1,3,1,2,4,0,0,3,0,2,4,1,0,0,2,1,5,0
"COG2081",6,5,4,3,3,7,1,3,8,2,5,7,8,1,5,2,1,3,4,1
"COG2082",1,1,2,0,1,1,0,1,3,3,2,0,1,1,2,0,1,1,0,0
"COG2084",2,0,1,3,2,5,1,2,0,0,0,1,0,2,3,0,0,3,3,0
"COG2086",4,8,5,3,3,0,2,5,3,2,6,2,2,6,0,6,3,2,2,3
"COG2087",1,1,1,1,2,4,3,1,5,0,0,2,1,0,1,1,1,1,2,1
"COG2088",1,0,1,1,1,4,0,2,1,1,2,1,2,2,3,2,1,0,1,0
"COG2089",0,2,6,2,4,3,2,4,3,2,1,2,0,1,0,2,5,0,2,2
"COG2091",2,2,0,2,0,1,0,0,2,0,0,1,7,0,1,0,0,1,1,0
"COG2094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,2,7,6,3,7,4,3,1,2,3,1,3,2,0,4,2,10,1
"COG2096",2,3,2,3,1,2,2,0,2,2,3,2,2,3,0,2,0,3,2,1
"COG2099",2,4,3,0,1,3,5,4,5,4,3,6,2,1,1,4,8,2,5,2
"COG2103",1,1,0,3,1,1,2,3,2,1,0,1,0,1,0,3,0,1,2,2
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,1,1,2,1,4,0,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG2110",4,1,0,0,3,2,1,2,5,1,3,6,5,7,2,3,0,1,2,0
"COG2111",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2113",1,0,0,2,0,2,2,0,1,1,0,1,1,0,0,0,1,0,2,0
"COG2115",0,0,0,0,2,1,3,2,2,2,1,2,0,1,2,3,2,3,1,1
"COG2116",7,0,1,5,0,2,1,1,0,1,1,1,1,0,2,1,1,2,3,0
"COG2119",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2120",4,0,0,2,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG2128",0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG2129",4,0,0,1,1,1,0,4,0,0,1,3,0,3,0,0,1,0,0,0
"COG2131",2,1,3,1,1,6,3,3,3,3,2,4,2,2,3,3,5,5,4,3
"COG2132",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2137",2,4,0,3,1,0,0,1,0,1,1,1,1,0,3,1,1,2,0,1
"COG2140",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG2141",0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,4,0,2
"COG2145",4,2,1,0,1,2,2,0,0,2,1,2,2,1,1,1,0,2,2,1
"COG2146",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",11,15,14,7,8,12,15,12,15,8,13,13,6,9,9,9,12,16,15,8
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",0,0,1,6,0,0,2,4,0,0,1,2,2,0,2,0,0,0,2,1
"COG2152",9,3,8,1,4,10,10,4,8,8,7,10,1,8,9,8,8,2,6,9
"COG2153",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2156",1,1,1,1,0,0,2,3,0,0,0,0,1,1,0,1,3,1,3,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",3,5,0,1,2,0,1,0,0,5,1,3,0,3,0,2,1,6,4,0
"COG2160",3,1,3,3,8,1,4,10,8,7,0,5,7,6,5,4,7,4,5,4
"COG2161",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2166",1,2,0,1,2,2,3,2,2,1,2,1,0,3,1,3,1,2,0,0
"COG2169",2,3,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2172",2,0,0,0,1,0,1,3,2,0,1,0,1,1,2,2,1,5,0,0
"COG2173",0,1,1,1,2,0,6,1,3,0,0,1,2,3,1,2,0,2,1,1
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,12,12,3,5,12,2,5,9,7,7,8,19,5,9,4,4,11,9,3
"COG2177",5,6,1,6,6,2,4,4,4,2,5,4,0,1,2,8,4,4,3,3
"COG2179",2,2,0,2,0,2,0,4,0,1,0,0,4,0,0,1,5,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG2182",7,0,3,3,0,3,0,6,3,2,3,2,2,1,6,1,8,3,2,5
"COG2183",3,9,10,6,9,12,4,9,4,10,5,13,4,7,7,11,8,9,8,8
"COG2184",2,2,3,0,5,0,4,1,1,4,3,1,0,3,2,1,0,2,0,4
"COG2185",1,8,3,2,5,10,5,6,5,4,4,5,1,12,6,5,3,7,0,6
"COG2186",1,3,3,9,0,3,0,3,0,3,4,2,1,1,2,1,5,6,3,1
"COG2188",4,4,5,13,2,6,4,4,2,6,2,8,10,4,2,2,1,10,5,2
"COG2189",6,2,4,2,4,0,3,1,4,4,0,4,1,3,1,5,6,1,1,6
"COG2190",0,2,3,8,2,1,1,1,6,2,1,2,30,3,3,2,5,4,16,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2193",0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,3,1
"COG2194",4,3,3,20,8,5,10,5,4,5,2,10,1,6,1,4,4,5,5,5
"COG2195",13,14,11,10,22,17,11,14,6,8,14,17,10,8,13,9,13,15,8,19
"COG2197",24,9,16,18,23,17,30,22,18,12,11,17,8,15,16,14,12,17,21,15
"COG2198",0,0,0,5,0,0,1,1,0,2,0,0,1,0,0,1,0,4,0,1
"COG2199",23,13,13,28,9,17,5,19,15,10,16,19,14,6,19,9,9,25,20,11
"COG2200",8,2,7,21,2,7,3,7,19,6,8,5,7,5,12,3,10,12,4,5
"COG2201",0,0,3,0,0,1,0,3,0,0,0,4,0,0,3,1,1,2,1,5
"COG2202",0,1,1,13,2,3,2,2,5,2,0,2,2,2,0,1,0,3,4,2
"COG2203",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2204",25,16,24,18,33,22,27,20,19,32,11,22,1,24,17,32,22,12,24,33
"COG2205",6,11,4,10,8,5,8,4,10,8,4,2,7,8,4,9,6,7,5,7
"COG2206",11,4,13,1,1,6,0,5,4,9,10,13,4,0,8,8,6,8,0,1
"COG2207",83,99,66,67,89,91,122,88,82,89,59,106,50,104,100,66,76,69,107,53
"COG2208",3,8,5,2,2,1,2,5,6,5,3,2,4,5,6,2,2,7,2,2
"COG2209",0,1,0,2,3,0,4,0,5,2,3,0,0,0,1,1,3,1,0,3
"COG2210",5,4,3,1,5,1,4,6,6,7,8,2,0,1,2,3,2,1,1,1
"COG2211",17,4,20,15,5,12,9,7,12,10,8,23,19,10,15,14,12,17,19,7
"COG2213",2,0,0,2,1,0,0,0,0,0,2,3,1,0,0,1,2,0,0,0
"COG2214",2,5,6,0,1,3,3,1,1,1,4,1,0,4,4,0,4,1,1,5
"COG2215",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2216",3,2,3,6,4,4,4,8,2,5,0,6,1,7,0,7,2,3,3,7
"COG2217",20,21,20,21,18,30,16,18,25,13,17,19,23,18,15,16,21,12,23,11
"COG2220",2,8,6,6,10,8,8,10,2,8,7,11,4,7,7,11,4,4,5,13
"COG2221",0,1,1,1,1,0,0,0,0,3,0,2,1,0,0,1,2,0,2,0
"COG2222",2,1,3,8,1,0,3,1,2,0,0,0,0,0,0,0,1,5,0,1
"COG2223",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2225",0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2226",3,0,0,1,2,0,3,3,4,3,1,2,0,3,1,3,0,2,3,1
"COG2227",1,2,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG2230",1,0,3,0,0,2,0,3,1,1,1,3,2,0,3,0,0,2,2,1
"COG2233",10,5,6,9,3,7,11,10,4,5,8,11,14,5,4,2,7,10,8,5
"COG2234",3,3,3,2,4,6,5,6,3,8,2,7,3,7,5,2,4,6,7,4
"COG2235",0,2,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,5,0,3,7,1,4,4,5,4,6,8,1,8,5,6,4,5,2
"COG2240",0,7,3,0,1,0,3,0,5,1,3,2,4,3,4,3,4,3,6,4
"COG2241",1,5,0,0,2,2,0,0,4,3,3,8,4,1,1,2,2,0,2,1
"COG2242",3,2,0,2,2,3,3,1,3,1,3,4,3,0,1,2,2,2,2,1
"COG2243",3,1,2,1,0,4,3,2,2,4,1,2,2,2,3,1,3,1,1,0
"COG2244",11,22,16,20,17,22,15,20,21,14,20,25,24,12,18,22,21,16,23,11
"COG2246",2,1,1,0,3,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0
"COG2249",3,0,0,1,2,1,0,0,3,1,1,1,2,1,2,0,2,4,3,0
"COG2252",4,2,3,8,6,2,2,5,2,6,4,1,16,2,5,4,7,5,5,3
"COG2255",6,5,2,6,8,6,2,6,3,3,7,1,4,1,3,8,4,3,7,9
"COG2256",6,2,5,2,3,10,3,7,4,4,2,4,5,4,9,4,3,2,4,3
"COG2257",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2258",1,0,0,1,0,0,1,0,0,1,2,0,5,0,0,1,0,2,3,0
"COG2259",0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2262",7,3,5,9,6,7,3,6,6,3,11,4,5,7,5,7,7,8,10,3
"COG2264",6,5,5,2,7,3,3,8,6,4,5,5,4,6,6,6,6,6,1,3
"COG2265",7,5,6,11,3,9,2,8,7,8,8,7,21,9,12,9,6,6,8,11
"COG2267",3,3,1,2,1,3,2,1,1,0,3,5,1,2,4,4,2,6,5,0
"COG2268",3,2,2,9,3,0,0,2,5,1,3,1,1,4,0,1,1,0,3,0
"COG2269",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2270",0,0,2,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1
"COG2271",2,1,2,3,3,6,2,2,3,1,2,2,5,4,1,7,3,6,1,4
"COG2272",2,2,1,1,0,1,1,5,0,0,0,4,1,2,3,5,2,3,1,8
"COG2273",5,6,3,3,2,3,2,1,6,5,5,1,0,7,3,5,1,5,6,3
"COG2274",10,6,7,4,7,12,6,6,7,6,1,14,4,7,1,11,14,1,19,33
"COG2301",1,0,1,0,0,0,0,1,0,3,2,0,2,1,0,0,1,5,1,1
"COG2302",2,4,1,1,1,2,1,1,0,1,2,0,8,0,2,1,3,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2304",6,9,3,6,7,4,8,8,8,11,13,3,1,2,5,7,10,1,1,10
"COG2308",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2309",4,1,3,2,1,5,0,6,6,5,2,2,5,2,1,1,2,9,6,3
"COG2310",0,0,0,0,0,0,0,3,0,0,2,0,4,0,0,0,1,2,1,0
"COG2311",2,4,2,8,2,5,4,2,1,4,2,5,0,5,4,8,2,2,6,2
"COG2312",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2313",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",0,1,2,2,2,3,1,2,2,5,2,0,1,7,2,6,2,5,2,2
"COG2316",1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2317",4,1,0,0,1,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG2319",0,0,0,0,2,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,5,1,1,2,1,0,0,3,0,4,1,2,0,0,2,1,0,0,0
"COG2326",0,1,1,2,4,0,1,0,0,1,1,1,2,2,2,2,2,2,0,0
"COG2327",2,1,2,1,1,3,3,1,1,0,1,1,0,3,1,1,0,2,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2333",7,3,4,3,5,2,1,2,1,3,2,2,15,3,7,3,2,5,4,3
"COG2334",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG2337",4,4,2,3,1,6,0,4,10,3,3,1,1,1,4,1,2,2,2,0
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2340",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG2344",1,1,1,0,0,4,0,2,3,3,0,6,4,1,6,4,3,6,3,1
"COG2348",0,1,0,0,0,1,0,0,0,1,1,0,4,1,2,0,0,1,3,0
