"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG1385",2,1,3,1,2,3,2,0,0,1,2,4,2,4,3,2,6,4,2,4
"COG1386",1,1,1,0,1,0,3,1,3,5,2,2,0,1,1,0,0,2,1,1
"COG1387",6,3,2,3,4,8,8,13,7,2,8,7,3,7,4,2,1,7,5,6
"COG1388",1,1,2,1,1,5,5,8,2,2,0,5,0,6,4,5,0,8,2,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,5,1,6,0
"COG1392",3,1,1,1,0,0,0,2,0,1,0,0,0,3,1,5,1,2,0,0
"COG1393",3,3,0,1,2,1,3,3,2,5,0,3,0,1,1,0,2,3,2,0
"COG1394",3,0,3,0,0,1,1,2,1,2,0,0,0,1,2,1,4,2,3,0
"COG1396",11,7,8,7,9,6,12,16,8,7,13,10,5,12,5,7,11,18,10,7
"COG1397",1,0,3,1,1,0,1,2,2,0,1,0,9,4,1,2,1,3,0,0
"COG1399",1,1,0,0,0,0,4,1,1,4,1,1,0,1,1,1,2,5,4,2
"COG1401",3,5,6,4,5,2,6,3,3,4,2,3,4,0,5,2,1,1,4,2
"COG1402",2,1,2,0,0,2,3,0,0,1,1,0,0,0,1,1,2,0,0,3
"COG1403",0,1,0,0,0,2,1,1,0,2,1,2,1,0,0,0,0,0,1,0
"COG1404",8,13,7,14,24,10,10,16,20,11,7,12,24,6,11,4,7,12,9,16
"COG1406",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,3,7,6,9,12,2,7,8,10,6,4,8,8,5,3,3,5,3,11
"COG1409",15,11,5,5,8,15,4,9,7,4,13,5,4,8,4,13,5,4,1,11
"COG1410",5,7,5,9,10,10,11,9,11,3,12,9,16,12,15,13,4,11,7,9
"COG1413",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG1414",1,1,0,1,0,2,0,1,0,2,1,0,1,0,3,2,8,3,5,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,18,5,11,8,6,7,10,11,10,10,12,11,12,3,7,5,11,3
"COG1419",0,3,1,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG1420",1,4,6,0,2,1,7,5,2,6,1,3,0,7,0,0,5,3,2,1
"COG1424",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0
"COG1427",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,2,2,1,0,0,4,5,0,0,4,1,0,0,1,3,0,0
"COG1429",5,0,1,8,4,5,2,2,14,4,5,1,11,4,6,2,1,0,1,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1432",1,1,2,0,4,1,2,0,1,2,0,3,0,3,4,0,2,1,0,0
"COG1433",0,1,0,1,1,1,5,0,0,2,1,0,0,2,0,0,0,2,0,2
"COG1434",1,0,1,0,0,0,3,3,1,3,1,0,0,1,1,0,1,4,2,1
"COG1435",4,0,5,2,2,2,2,0,3,2,1,1,6,3,2,3,1,3,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,1,1,1,3,2,1,2,5,0,1,2,1,1,1,6,0,2,2
"COG1440",2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,3,1,0
"COG1441",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,7,2,5,7,3,9,4,4,5,4,5,5,5,4,4,7,9,5,2
"COG1443",1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG1444",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1445",2,10,1,1,1,0,10,8,4,13,3,3,0,3,0,0,5,7,8,1
"COG1446",0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,7,0,1,0
"COG1447",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2
"COG1448",0,1,2,2,0,0,1,0,1,2,0,1,1,1,2,0,1,0,3,0
"COG1449",3,2,1,6,0,3,0,6,3,0,4,0,3,8,4,1,0,1,0,10
"COG1450",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1451",4,5,2,0,3,3,3,6,0,3,2,1,0,2,3,4,5,2,1,2
"COG1452",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0
"COG1453",7,4,1,0,3,2,1,5,1,7,4,6,0,3,1,1,2,2,3,2
"COG1454",9,15,14,7,9,8,25,16,9,16,13,11,7,13,11,6,18,11,13,11
"COG1455",2,2,0,0,0,1,2,4,1,14,1,1,1,3,0,2,1,9,3,1
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1457",1,2,1,0,0,1,5,1,1,4,0,1,0,1,0,0,12,2,3,1
"COG1459",1,5,0,1,4,0,2,1,1,5,1,3,2,2,1,1,2,7,3,0
"COG1461",1,6,3,1,4,1,5,2,3,9,0,4,0,2,0,0,4,1,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1464",3,1,2,0,2,0,1,4,0,4,1,1,0,1,1,0,5,2,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,4,3,4,6,6,5,7,4,6,3,10,7,2,7,10,5,1,4
"COG1468",0,0,2,1,3,0,2,2,0,3,1,0,2,1,0,0,0,0,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",2,1,1,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,1
"COG1472",61,56,43,68,26,57,46,56,49,29,81,59,50,48,57,62,45,43,36,51
"COG1473",8,5,3,7,3,6,4,3,6,8,5,4,0,2,3,3,12,11,6,4
"COG1475",15,20,16,6,20,14,19,10,13,9,16,11,9,17,13,12,15,14,23,10
"COG1476",0,2,0,0,1,0,0,2,1,2,1,0,0,1,0,0,3,1,1,0
"COG1477",2,6,7,9,6,9,6,3,2,5,3,1,7,3,4,3,3,5,3,3
"COG1479",11,7,8,15,9,9,4,11,19,0,5,7,12,9,9,8,10,11,5,6
"COG1480",5,8,3,10,5,8,0,9,2,1,4,9,15,3,3,4,1,1,2,6
"COG1481",0,5,3,0,1,0,3,0,4,4,1,3,0,7,0,0,3,2,5,1
"COG1482",4,6,7,3,5,7,5,6,2,5,7,4,3,7,9,3,0,2,6,8
"COG1483",0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1484",9,7,14,4,6,20,13,11,8,9,3,9,4,9,7,7,7,3,10,20
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1486",2,1,2,0,0,1,4,5,2,2,1,0,1,1,1,1,3,7,3,0
"COG1487",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1488",4,8,6,4,2,1,5,13,3,6,6,7,1,8,2,6,3,6,4,5
"COG1489",0,0,0,0,0,0,2,1,1,0,1,2,1,1,2,0,0,1,4,0
"COG1490",3,3,4,5,4,2,7,2,1,0,2,1,3,2,2,2,2,6,3,2
"COG1492",1,6,4,1,3,3,8,5,5,1,4,6,2,6,6,0,6,1,4,4
"COG1493",2,4,1,0,3,0,8,0,1,2,1,0,1,6,1,2,3,7,4,0
"COG1494",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1495",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG1496",1,2,3,2,4,2,4,3,4,4,2,4,3,3,2,0,4,3,2,9
"COG1501",30,15,20,28,18,14,21,9,15,18,36,19,19,21,17,19,32,30,15,13
"COG1502",10,13,11,11,8,15,14,6,8,15,13,13,5,16,12,20,11,17,17,8
"COG1505",0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1506",29,14,14,42,10,37,4,17,24,12,17,24,28,10,30,26,14,3,8,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1508",8,6,2,14,10,5,3,3,8,1,5,5,11,0,3,6,1,1,3,9
"COG1509",4,1,1,1,0,3,3,0,0,0,5,1,1,0,3,3,0,0,0,5
"COG1511",2,11,4,0,4,0,14,8,5,7,8,8,1,6,3,2,32,21,4,1
"COG1512",2,4,3,1,9,2,2,2,2,0,3,2,1,2,2,6,1,2,4,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",2,5,3,2,5,1,9,2,5,6,3,3,5,2,2,3,4,6,4,3
"COG1519",4,0,1,2,3,3,1,2,4,1,3,4,6,5,7,4,2,2,0,3
"COG1520",5,6,4,7,5,8,2,5,4,0,7,3,4,4,6,5,0,0,5,6
"COG1521",2,3,1,2,0,1,5,1,1,3,4,2,0,3,1,3,5,5,3,6
"COG1522",7,6,3,4,8,7,2,6,4,3,1,4,12,3,7,3,10,3,9,6
"COG1523",7,14,12,8,6,7,10,3,6,10,6,8,7,7,8,3,27,26,6,10
"COG1524",8,5,5,7,4,9,2,4,9,2,3,3,11,6,6,5,8,1,4,9
"COG1525",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG1527",0,2,1,0,1,0,5,2,0,3,0,0,0,2,0,0,4,3,1,1
"COG1528",5,4,0,3,8,6,3,2,3,3,2,3,0,3,8,3,2,1,4,7
"COG1529",5,3,2,0,3,2,5,10,3,2,3,7,0,5,4,5,4,8,15,1
"COG1530",5,2,5,14,4,4,2,6,8,4,6,11,8,10,4,4,3,5,4,3
"COG1533",13,3,8,4,6,6,11,10,2,1,5,10,4,6,2,10,1,5,6,9
"COG1534",0,3,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,4,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,1,2,1
"COG1538",51,26,22,53,36,43,14,19,27,16,31,19,35,16,38,36,6,5,23,50
"COG1539",5,1,0,2,3,0,0,2,2,5,2,2,3,2,3,3,5,1,0,3
"COG1540",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1
"COG1541",7,3,6,4,7,9,2,3,1,2,7,5,1,0,3,10,2,0,2,6
"COG1543",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,0,4,0,2,3,1,5,4,2,0,1,1,3,1,3,1,4,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,5,1,2,2,2,3,2,3,1,1,0,2,3,3,5,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1554",1,2,3,0,2,1,5,1,0,9,4,1,0,1,2,1,2,0,1,6
"COG1555",2,4,3,5,7,2,0,1,6,1,1,2,2,3,6,3,4,4,5,4
"COG1556",3,1,0,0,0,0,0,3,0,1,1,1,0,1,1,0,1,0,1,1
"COG1558",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1559",7,3,2,1,2,2,0,2,0,7,4,3,2,2,1,3,4,0,1,2
"COG1560",1,1,1,8,5,0,0,4,7,4,6,0,0,0,4,2,0,1,6,5
"COG1561",4,8,7,8,3,2,5,2,8,2,2,1,2,4,2,1,2,1,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,5,4,3,6,3,4,2,4,0,2,0,1,0,3,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,2,4,4,4,1,9,5,2,4,1,5,1,5,2,1,1,8,4
"COG1567",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,12,10,5,2,15,4,2,5,6,7,7,3,11,3,7,13,4,8,5
"COG1573",3,2,1,1,1,5,4,1,0,3,2,2,0,3,4,0,2,2,0,2
"COG1574",3,1,2,1,2,1,2,2,1,1,0,4,0,1,1,0,2,6,1,0
"COG1575",4,1,1,2,1,6,0,0,2,4,1,4,2,0,1,2,8,2,1,2
"COG1576",3,0,2,1,4,1,6,0,5,6,2,1,0,3,1,1,2,1,1,3
"COG1577",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1579",1,1,1,5,3,1,1,1,3,0,1,1,4,1,0,2,0,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,2,1,1,0,1,2,0,1,1,0,1,0,0,2,0
"COG1586",0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG1587",1,0,1,1,0,1,2,2,1,0,0,2,0,1,0,1,1,3,1,0
"COG1589",1,1,6,0,0,2,0,2,0,3,0,0,0,3,0,0,0,2,0,0
"COG1592",8,4,9,7,8,5,3,4,7,2,2,3,1,7,6,4,2,6,3,2
"COG1593",6,9,4,7,4,4,8,2,3,3,7,5,0,11,3,7,2,4,7,5
"COG1595",44,23,45,32,37,63,25,34,22,26,34,33,30,26,50,65,10,19,22,45
"COG1596",12,7,5,11,7,13,1,6,8,4,8,9,10,6,6,10,0,1,5,5
"COG1597",5,6,10,4,5,2,2,4,8,11,5,5,10,8,6,3,17,10,6,4
"COG1598",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG1600",1,0,0,1,0,1,0,1,1,1,1,2,0,0,0,3,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,3,0,1,0,1,0,0,5,1,0,0,2,2,0,2,1,3,0
"COG1606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1607",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1609",25,25,27,18,16,19,39,19,29,55,36,25,21,21,20,25,121,66,40,13
"COG1610",1,1,2,2,2,2,3,0,2,0,1,3,1,2,4,6,0,4,3,6
"COG1611",3,3,5,4,2,10,2,6,2,2,4,3,2,3,4,3,7,4,4,3
"COG1613",1,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG1614",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1615",0,1,6,0,0,0,1,2,0,2,0,0,0,1,0,0,14,4,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,3,2,0,2,5,4,5,2,3,1,0,5,2,3,1,1,2,3
"COG1620",1,1,1,7,4,1,0,2,0,2,0,1,2,0,2,2,0,2,2,3
"COG1621",6,6,7,11,6,8,10,10,6,17,11,8,14,2,4,6,18,10,7,7
"COG1622",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1623",1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",2,8,3,4,2,4,1,8,2,3,2,2,3,4,1,1,0,4,0,1
"COG1625",1,2,1,1,3,1,4,1,0,0,1,3,0,4,0,0,1,3,2,2
"COG1626",4,1,1,0,5,2,1,1,1,4,3,2,0,3,2,2,1,1,5,1
"COG1629",9,5,6,22,14,13,8,6,17,8,18,26,30,15,24,22,10,5,15,30
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1636",1,4,3,1,1,2,6,0,2,1,1,4,2,3,5,1,0,2,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1638",2,5,1,4,3,3,3,1,2,2,6,5,0,4,7,9,2,4,11,6
"COG1640",9,8,5,8,16,11,10,7,15,7,5,11,13,7,10,10,19,8,12,10
"COG1641",1,0,1,1,1,1,2,0,2,0,2,1,0,1,0,2,0,1,0,0
"COG1643",0,4,0,3,2,0,0,0,3,3,0,0,10,1,0,1,13,2,7,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,5,0,0
"COG1649",13,6,12,11,13,12,5,9,10,3,19,5,11,5,18,11,2,3,2,14
"COG1651",1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,5,0,0,1
"COG1652",0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG1653",13,29,15,0,16,8,44,40,23,58,10,16,8,32,9,10,83,49,21,4
"COG1654",2,5,1,0,1,2,4,0,2,3,3,5,3,2,0,0,2,6,5,1
"COG1655",0,3,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",2,7,1,7,10,3,8,6,5,9,6,6,8,3,4,3,12,6,4,5
"COG1661",0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1
"COG1662",2,1,0,0,1,1,0,0,2,6,0,1,1,0,0,0,3,0,13,0
"COG1663",3,0,3,6,4,4,1,2,8,2,5,1,11,2,2,1,2,0,3,4
"COG1664",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG1668",1,1,4,0,3,1,0,3,5,2,3,1,1,4,0,0,0,0,0,2
"COG1669",2,0,3,0,5,3,0,0,0,3,2,0,0,0,0,4,1,0,1,0
"COG1670",16,6,1,9,7,7,5,3,4,3,9,14,3,12,11,19,7,8,7,12
"COG1671",2,0,0,1,1,0,6,1,0,1,1,2,0,1,0,0,0,1,1,2
"COG1672",7,2,5,62,10,14,4,4,33,5,5,8,84,3,9,11,2,2,8,8
"COG1674",10,6,29,10,8,5,10,10,5,13,8,12,11,19,6,6,19,12,6,4
"COG1677",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1678",2,0,1,0,2,4,0,0,1,0,2,0,0,0,7,1,0,1,2,0
"COG1679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",7,7,9,3,7,15,3,7,11,15,22,8,9,17,6,11,13,11,8,9
"COG1682",2,3,2,0,2,0,4,1,3,1,2,2,1,4,6,1,4,3,7,0
"COG1683",2,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG1684",0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1686",7,11,16,0,9,2,18,18,9,8,7,12,0,17,8,5,4,17,15,4
"COG1687",0,1,0,0,1,0,2,0,0,3,1,1,1,0,1,0,0,2,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",4,1,0,0,2,0,0,2,1,0,2,7,4,1,0,4,0,0,2,1
"COG1691",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0
"COG1692",0,0,1,2,4,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0
"COG1694",2,2,3,2,4,4,1,4,3,1,1,4,2,3,4,2,5,1,2,1
"COG1695",2,1,2,0,2,3,5,5,1,2,3,4,0,4,4,0,2,6,4,1
"COG1696",9,6,9,10,7,4,12,16,8,2,11,14,11,15,6,8,4,7,10,5
"COG1699",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1700",1,0,0,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG1702",3,7,3,3,4,2,4,2,6,1,8,2,10,3,9,4,6,5,4,6
"COG1703",1,0,3,1,2,3,1,2,2,2,1,1,0,1,6,7,1,0,0,10
"COG1704",6,0,2,2,3,3,3,1,3,4,3,2,1,4,5,2,4,2,0,3
"COG1705",1,1,0,1,3,3,0,2,5,2,6,3,13,5,3,6,1,4,4,10
"COG1706",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1708",3,0,1,0,1,3,0,3,0,3,2,1,0,0,4,1,1,0,0,1
"COG1712",1,0,1,1,2,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1
"COG1713",0,3,0,1,4,0,2,3,0,3,2,1,1,3,1,0,0,1,0,0
"COG1714",2,0,2,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1715",1,0,3,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,13,0,2,0,4,0,1,0,0,2,0,2,0,1,4,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,5,3,0,1,0,1,0,2,1,4,0,1,2,1,0,3,0
"COG1721",5,4,2,6,3,7,2,2,2,1,5,4,5,2,2,1,0,3,1,2
"COG1722",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,3,4,3,1,10,6,5,5,4,7,4,7,0,4,7,6,4,2
"COG1726",5,3,0,3,5,2,0,2,5,0,5,3,2,1,3,1,0,0,2,3
"COG1728",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1729",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1733",8,2,1,1,5,1,4,6,2,6,0,0,3,3,4,2,2,5,5,3
"COG1734",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1737",0,4,7,3,4,1,9,6,1,15,4,3,0,3,3,1,9,11,5,2
"COG1738",3,0,0,3,2,3,0,1,3,1,2,2,3,0,2,3,0,1,0,1
"COG1739",0,0,0,3,2,3,4,3,2,4,1,3,3,5,2,4,10,4,1,3
"COG1740",0,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,1,5,1
"COG1741",5,1,2,0,0,2,1,0,1,2,2,4,0,0,4,3,2,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",6,5,2,2,4,2,2,5,2,4,6,4,0,5,2,5,3,4,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,3,5,2,6,3,2,2,3,6,7,3,5,2,2,0,5,3
"COG1749",0,2,0,0,1,0,2,1,0,0,1,0,0,4,0,2,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,7,12,10,1,16,6,3,8,0,9,12,4,5,9,14,0,3,4,7
"COG1754",1,2,5,14,10,11,1,1,11,0,7,3,19,7,6,8,8,2,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,7,7,18,6,12,8,6,20,10,11,13,24,9,12,9,7,10,3,15
"COG1758",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1760",0,3,0,4,0,2,4,3,3,5,9,10,2,6,4,4,13,13,5,4
"COG1762",6,9,4,2,3,1,10,15,6,17,4,6,0,3,1,5,6,11,17,1
"COG1763",0,3,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1764",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1767",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG1768",0,1,0,0,2,0,0,3,0,1,0,1,0,1,2,0,0,3,0,1
"COG1770",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,2,2,0
"COG1773",1,2,0,1,0,0,0,2,3,0,1,1,0,1,1,1,0,1,1,2
"COG1774",1,2,4,3,2,1,4,4,6,2,3,4,4,6,2,5,5,2,2,3
"COG1775",2,3,2,0,1,0,4,1,1,0,1,1,0,1,0,1,2,2,1,0
"COG1776",0,5,0,0,4,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1
"COG1778",3,0,1,1,2,4,1,1,1,5,2,1,2,2,4,0,0,0,3,5
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0
"COG1781",1,4,1,4,3,1,4,1,2,0,3,1,3,0,1,2,2,3,3,0
"COG1782",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,3,0,1,4,4,2,0,0,0,2,1,0,3,1,0,0,0
"COG1785",6,3,3,2,3,8,2,5,5,1,3,7,0,4,13,8,1,2,2,5
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
