"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1910",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG1914",3,5,3,6,1,4,1,2,5,2,1,2,0,2,3,1,0,2,3,3
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1917",1,4,4,0,5,3,4,0,4,4,3,5,4,2,1,7,4,3,5,4
"COG1918",7,5,7,3,7,9,5,8,2,13,2,6,4,3,4,1,6,2,5,3
"COG1921",0,0,1,0,0,0,1,4,2,0,1,0,0,1,0,1,1,0,1,0
"COG1922",3,6,3,3,2,1,1,1,3,2,2,10,2,4,5,1,2,8,2,3
"COG1923",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",9,6,2,10,7,2,11,13,7,10,5,11,18,6,16,10,7,7,7,13
"COG1925",1,4,1,0,3,2,2,3,2,6,2,0,1,4,3,2,1,2,4,1
"COG1928",2,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG1929",1,0,3,1,1,2,1,1,6,4,4,3,0,2,5,4,3,4,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1932",9,5,3,2,3,4,5,8,2,3,4,2,5,3,7,1,3,6,4,4
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1937",2,1,0,1,0,0,2,1,2,0,1,1,4,1,1,0,1,3,0,2
"COG1939",2,1,0,4,1,0,1,2,2,0,1,0,5,1,1,0,2,0,2,3
"COG1940",17,12,11,11,7,23,8,14,11,19,19,11,14,16,12,23,10,11,10,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1943",3,3,3,5,3,2,3,6,4,3,11,3,0,2,3,4,2,2,5,11
"COG1944",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1947",2,3,3,3,3,2,6,3,1,4,3,0,4,4,3,4,8,4,3,2
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,5,0,5,4,7,2,8,5,3,3,5,10,5,7,5,5,9,6
"COG1952",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",1,0,0,2,0,0,0,2,2,0,3,0,0,1,0,0,0,0,1,0
"COG1956",0,1,0,0,1,0,1,0,0,0,2,0,1,4,0,2,0,2,3,2
"COG1957",0,1,0,2,0,2,1,2,0,3,1,0,0,1,0,0,1,1,0,3
"COG1959",4,1,1,4,4,1,3,2,6,1,4,1,7,1,5,0,4,0,2,4
"COG1960",7,5,9,3,7,9,6,10,6,3,7,3,7,6,4,5,3,3,7,5
"COG1961",64,29,36,79,45,20,47,51,40,50,45,20,68,28,50,27,44,45,18,65
"COG1963",2,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",18,3,3,9,7,8,3,3,3,5,4,13,5,8,6,12,11,6,10,3
"COG1968",6,5,1,7,6,4,3,5,4,7,2,4,3,3,4,3,3,5,4,5
"COG1969",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0
"COG1970",1,0,0,0,3,1,1,1,2,0,1,0,3,2,1,1,2,1,0,2
"COG1971",2,3,4,3,1,0,2,3,5,4,1,3,2,3,1,2,1,3,4,1
"COG1972",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG1974",4,2,4,5,1,4,5,4,4,2,0,2,3,2,7,1,4,3,3,8
"COG1975",6,0,1,0,6,1,1,1,7,2,2,1,3,0,0,0,2,1,4,2
"COG1977",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1979",8,6,11,7,7,6,3,3,9,2,6,3,12,0,6,5,1,5,1,2
"COG1982",3,1,0,3,6,3,4,18,2,3,3,3,8,3,2,5,7,4,2,7
"COG1983",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1985",2,2,9,3,3,8,4,3,3,3,1,3,5,6,4,4,3,4,7,1
"COG1986",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1989",0,1,0,2,0,0,0,0,3,0,0,0,0,1,2,0,2,1,0,3
"COG1990",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1994",1,0,2,4,1,0,1,1,0,3,1,0,0,0,1,2,2,1,1,0
"COG1995",0,3,2,1,5,6,1,1,0,5,4,8,1,1,3,1,2,2,4,2
"COG2000",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2001",1,2,1,6,1,2,4,1,1,0,4,1,2,1,4,3,2,4,4,2
"COG2002",1,0,1,4,0,0,0,2,1,3,2,0,0,1,1,0,2,2,1,2
"COG2003",2,6,2,5,1,2,6,5,6,10,2,3,2,2,3,7,8,7,5,6
"COG2005",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG2006",1,2,0,1,3,0,0,3,0,3,2,0,0,1,1,1,2,3,0,1
"COG2008",3,3,2,5,4,0,1,2,3,1,2,1,6,5,3,1,2,2,5,6
"COG2009",0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,3,2,2,1,3,4,1,3,2,4,1,0,0,1,0,3
"COG2013",1,0,0,2,0,1,0,1,1,1,1,0,1,2,0,0,1,0,0,3
"COG2015",3,0,0,1,1,0,1,1,2,1,0,1,1,0,2,2,2,0,0,1
"COG2017",13,14,16,12,10,10,12,10,14,13,18,12,10,15,15,14,10,9,8,8
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,1,1,2,2,0,1,3,2,3,3,1,5,1,4,3,3,0,1
"COG2025",2,3,6,1,3,5,2,0,3,2,3,13,6,6,5,9,3,7,4,7
"COG2026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,5,2,1,1,0,1,2,3,0,3,3,0,0,1,0,2,0,2,0
"COG2030",0,3,3,2,3,1,0,0,3,1,3,1,3,1,0,1,1,2,2,2
"COG2031",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,1,0
"COG2032",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,3
"COG2035",1,0,2,4,2,0,1,2,0,1,2,0,0,2,1,0,2,1,3,0
"COG2038",9,4,0,0,4,3,3,0,3,3,3,1,3,3,3,3,3,3,4,5
"COG2039",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2040",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG2049",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2050",0,5,4,3,3,3,2,1,2,0,3,1,0,3,2,5,0,5,3,2
"COG2052",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG2055",0,0,2,0,1,1,1,1,1,1,0,3,1,0,0,1,3,0,0,3
"COG2056",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG2059",5,4,4,3,7,4,7,3,5,7,4,8,6,1,12,10,6,5,6,2
"COG2060",1,4,2,1,2,0,2,5,3,0,6,7,2,1,3,2,2,2,6,3
"COG2062",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2065",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",3,6,3,0,5,3,1,6,1,0,2,1,5,0,1,5,2,1,4,1
"COG2067",0,1,1,1,1,2,1,2,1,1,1,1,0,0,0,3,3,2,1,0
"COG2068",0,1,1,0,2,0,0,3,1,0,0,0,1,0,0,1,1,1,0,2
"COG2069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",9,4,4,5,5,4,7,8,4,1,2,3,12,3,8,6,3,0,5,6
"COG2071",2,5,7,4,4,3,3,1,2,6,2,4,2,5,5,2,3,2,8,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",6,4,2,1,4,2,2,0,3,2,2,0,4,0,2,1,4,1,3,4
"COG2076",0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,3,0,0,1
"COG2077",1,4,1,5,2,1,1,3,2,0,4,1,1,2,1,1,3,2,0,0
"COG2078",0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0
"COG2079",0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG2080",3,2,0,2,3,0,3,3,1,2,1,1,4,1,1,1,1,3,1,3
"COG2081",7,6,1,10,4,2,4,3,1,13,2,2,7,5,9,5,4,6,2,7
"COG2082",0,2,0,1,0,1,1,2,1,1,2,0,0,1,1,2,0,0,0,0
"COG2084",1,1,2,3,1,1,2,5,2,2,1,1,0,2,3,2,0,1,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",7,4,4,5,6,6,4,0,0,5,0,8,1,8,3,3,5,0,4,5
"COG2087",1,2,5,1,2,2,1,1,2,1,2,0,2,0,3,1,0,1,2,0
"COG2088",3,1,1,3,1,3,2,1,2,1,0,0,1,2,0,0,0,0,1,3
"COG2089",2,2,2,7,1,1,2,1,2,1,3,0,1,1,3,6,1,3,1,0
"COG2091",0,0,0,0,2,2,0,2,0,1,0,0,2,0,1,1,2,0,1,0
"COG2094",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2095",2,4,5,1,2,3,3,0,5,0,5,3,2,0,0,5,2,1,1,1
"COG2096",2,0,1,1,2,3,1,0,2,0,4,1,1,1,2,4,2,3,0,1
"COG2099",6,4,1,1,0,4,0,1,3,2,3,0,2,1,3,5,3,5,3,5
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,1,3,1,1,2,0,4,1,2,2,3,1,1,2,2,2,2,2,0
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2109",1,0,0,1,0,0,3,2,3,1,1,0,0,4,0,0,1,1,1,3
"COG2110",4,3,0,3,1,0,1,2,2,3,3,1,0,3,3,2,3,3,3,6
"COG2111",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,1,1,1,0,1,0,0,2,0,4,1,1,1,1,0,1,1,1,0
"COG2115",3,2,2,2,0,1,1,1,2,3,2,4,1,0,1,3,1,2,1,0
"COG2116",0,1,0,0,1,1,1,1,0,0,2,0,0,1,0,1,1,1,1,0
"COG2119",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG2120",0,1,1,1,1,0,0,3,0,0,2,0,1,0,0,2,0,2,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG2129",1,0,0,1,1,0,3,0,0,0,0,0,1,0,3,0,1,4,2,3
"COG2131",3,5,5,5,4,4,4,3,2,2,1,5,3,2,4,0,0,3,4,4
"COG2132",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0
"COG2137",2,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,3,1,0,2
"COG2140",0,0,1,2,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0
"COG2141",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,1,2,0,1,2,1,1,0,4,0,2,2,0,2,1,1,3
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,16,15,15,10,17,10,9,16,12,20,10,12,13,15,10,10,10,10,11
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2151",0,2,2,0,0,3,0,0,2,0,0,3,0,4,1,1,0,3,0,1
"COG2152",5,8,5,4,4,5,5,3,11,3,11,5,7,6,3,5,7,6,8,3
"COG2153",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2155",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2156",0,4,2,0,3,0,2,2,2,0,1,2,0,0,0,3,0,4,0,0
"COG2158",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG2159",1,0,0,1,2,0,0,1,2,0,2,0,1,0,3,1,3,1,1,2
"COG2160",3,4,3,6,1,6,5,7,4,3,1,6,6,4,3,3,2,1,1,6
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2166",1,2,5,0,1,4,3,0,4,1,0,3,0,3,3,2,2,1,2,0
"COG2169",1,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2172",1,1,0,3,1,1,1,2,0,1,2,4,2,3,2,0,0,1,2,2
"COG2173",1,3,3,2,1,1,4,1,2,1,0,1,1,0,0,3,0,2,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",8,5,3,22,4,3,5,4,3,7,4,5,9,7,13,5,14,7,5,15
"COG2177",2,0,4,6,3,4,3,1,7,8,4,6,2,4,10,4,4,5,8,4
"COG2179",3,0,0,4,0,0,6,1,2,0,2,1,1,0,2,0,2,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",0,0,0,1,2,1,0,2,1,2,1,7,7,6,4,1,0,1,2,5
"COG2183",4,4,8,16,6,9,13,9,3,11,5,4,7,9,9,4,6,8,8,6
"COG2184",1,0,0,4,1,2,2,2,4,0,1,4,1,1,2,2,2,1,0,0
"COG2185",11,16,9,2,5,5,5,2,3,1,5,3,3,7,1,9,5,6,4,5
"COG2186",7,3,3,3,2,3,2,4,3,2,3,1,5,1,1,3,5,3,9,3
"COG2188",4,5,1,0,5,2,3,6,2,1,5,2,1,4,1,0,6,10,9,7
"COG2189",2,1,4,8,2,10,4,0,5,7,0,7,1,8,4,6,7,1,0,4
"COG2190",6,3,3,4,4,0,4,6,2,4,7,2,6,0,3,1,4,1,2,4
"COG2191",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2193",0,3,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1
"COG2194",5,8,1,7,5,14,8,12,2,5,11,8,4,6,2,6,8,7,6,1
"COG2195",14,18,6,7,12,9,12,11,12,15,12,20,17,9,15,15,13,10,13,18
"COG2197",10,24,22,26,22,13,6,12,20,4,18,3,8,13,6,22,5,12,11,6
"COG2198",0,0,1,0,0,0,0,14,2,0,0,0,0,2,1,1,0,0,4,0
"COG2199",10,10,8,7,12,9,18,38,13,15,4,8,18,15,27,12,10,10,15,19
"COG2200",7,6,4,1,11,2,7,23,9,10,1,4,5,7,8,8,6,6,7,3
"COG2201",0,1,0,1,1,0,1,1,0,1,1,2,2,1,0,1,2,0,1,0
"COG2202",1,2,2,1,1,0,1,8,5,0,4,3,2,2,1,3,1,1,6,0
"COG2203",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2204",19,24,36,17,26,25,26,11,19,15,31,30,15,17,17,44,21,24,21,8
"COG2205",8,9,4,7,2,12,6,6,9,10,8,6,1,11,13,5,7,14,4,9
"COG2206",1,3,1,3,3,5,8,5,6,9,3,5,13,4,7,5,0,5,3,9
"COG2207",54,80,56,56,68,52,51,50,55,41,124,78,86,53,70,120,60,68,99,51
"COG2208",4,0,0,8,7,3,3,4,6,1,0,2,0,1,3,1,5,1,1,2
"COG2209",1,0,0,0,1,1,0,0,0,2,1,2,1,3,1,1,1,0,0,1
"COG2210",0,5,8,1,2,4,0,0,2,0,3,3,3,6,2,5,3,1,6,3
"COG2211",38,11,12,8,14,16,12,24,7,19,8,17,9,18,14,12,27,6,16,16
"COG2213",0,1,0,0,0,1,0,3,1,1,0,0,0,3,3,0,0,0,2,1
"COG2214",2,1,2,6,2,1,2,4,3,1,2,2,6,2,1,4,0,1,5,1
"COG2215",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,6,2,6,0,2,1,5,0,6,3,4,0,2,4,1,4,3,3
"COG2217",21,14,16,20,22,13,12,19,20,16,19,19,25,17,21,14,15,27,19,27
"COG2220",6,7,9,10,10,9,8,4,6,3,9,10,6,6,4,8,8,9,8,8
"COG2221",0,2,1,1,1,0,0,1,3,1,1,0,2,1,1,0,0,2,1,1
"COG2222",5,0,1,1,0,0,1,1,1,1,1,0,4,1,0,0,1,1,0,4
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,4,3,4,1,4,3,2,0,1,2,5,2,3,0,2,4,1,3,0
"COG2227",0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
"COG2230",1,0,1,1,1,0,3,1,0,1,0,0,2,2,1,4,2,1,2,0
"COG2233",9,4,3,4,5,5,4,13,11,12,9,12,9,9,5,12,12,7,9,10
"COG2234",3,9,6,2,12,7,8,3,3,1,7,0,7,6,1,8,2,10,5,3
"COG2235",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",11,3,6,1,10,2,7,7,8,2,4,6,10,7,5,4,6,7,7,7
"COG2240",4,6,3,8,2,4,3,3,5,1,2,2,5,2,4,7,7,5,0,2
"COG2241",2,6,3,0,5,0,1,1,3,3,1,2,5,0,0,3,1,4,2,1
"COG2242",3,2,3,4,3,2,5,3,0,1,5,0,7,1,1,1,3,0,1,1
"COG2243",1,2,2,1,1,1,4,1,2,0,1,1,6,1,1,3,3,2,2,2
"COG2244",15,19,34,22,13,18,25,19,23,20,18,11,19,16,22,20,13,30,25,14
"COG2246",1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
"COG2249",0,0,0,3,0,1,0,2,1,0,2,2,1,1,0,0,0,0,1,0
"COG2252",3,1,2,7,10,4,4,10,6,3,2,7,5,12,7,3,4,4,5,5
"COG2255",2,1,6,7,3,2,6,2,2,1,4,4,5,6,6,3,7,3,5,7
"COG2256",3,0,3,8,6,4,4,2,6,3,4,7,5,7,6,5,5,5,4,5
"COG2257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2258",3,0,1,0,3,1,1,2,0,0,0,0,0,0,2,1,1,0,2,4
"COG2259",0,2,3,1,1,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0
"COG2262",6,11,6,5,2,6,4,4,5,2,7,6,5,4,10,6,7,2,4,4
"COG2264",3,2,4,1,6,3,4,3,1,5,6,4,2,3,2,3,2,6,1,2
"COG2265",10,7,5,9,6,4,11,6,6,13,4,6,11,12,8,7,16,5,8,12
"COG2267",2,1,3,2,1,3,3,7,6,3,4,2,4,3,4,0,2,3,3,5
"COG2268",0,4,0,3,1,0,0,5,4,0,4,3,1,1,6,1,0,1,1,3
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",3,0,1,1,0,0,1,0,0,1,2,1,1,3,0,1,1,1,0,2
"COG2271",2,1,2,2,4,2,1,5,1,2,4,7,0,0,2,3,5,6,1,0
"COG2272",1,1,3,3,0,4,2,0,3,5,2,5,1,6,2,2,5,2,6,4
"COG2273",3,3,5,2,2,3,5,1,7,4,5,6,4,2,1,2,1,3,6,4
"COG2274",4,4,10,9,2,16,6,7,9,11,11,35,8,16,8,9,9,16,6,9
"COG2301",0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,1,2,0,0
"COG2302",1,0,1,3,3,1,2,3,1,4,3,0,2,3,2,1,1,0,1,4
"COG2303",0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0
"COG2304",3,7,8,8,2,8,4,1,10,3,3,8,5,8,5,10,5,7,9,5
"COG2308",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,1,2,1,2,5,3,7,4,0,1,7,3,6,4,2,1,1,13
"COG2310",0,0,0,0,0,7,1,1,0,2,0,1,2,0,0,0,1,2,0,0
"COG2311",3,10,0,1,4,2,4,3,6,1,4,3,3,6,4,8,4,5,4,0
"COG2312",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",0,0,2,2,3,5,4,2,5,2,3,2,1,2,0,3,2,2,6,1
"COG2316",0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0
"COG2317",2,1,1,0,1,4,1,1,2,0,2,1,1,0,0,0,2,0,0,0
"COG2319",0,0,0,0,0,3,0,0,6,0,1,0,0,4,0,1,0,1,2,0
"COG2320",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",4,1,1,1,0,0,2,0,0,1,0,0,2,4,1,0,1,0,0,1
"COG2326",0,0,2,2,3,0,3,1,1,2,0,1,0,0,4,1,3,0,2,1
"COG2327",2,0,1,3,2,0,0,1,1,0,0,1,1,2,0,1,1,3,3,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2333",4,3,2,7,1,1,4,7,1,6,0,1,2,2,0,0,6,1,2,6
"COG2334",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,3,9,4,2,1,3,3,0,7,3,1,4,2,5,0,3,5,2,3
"COG2339",0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG2344",1,4,6,1,1,1,0,2,2,0,4,3,7,1,5,3,5,2,4,3
"COG2348",0,0,0,6,0,0,4,0,2,2,2,0,0,1,0,0,1,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2352",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5
"COG2353",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,3,3,4,9,3,3,1,8,4,7,0,7,3,2,3,3,4,6
"COG2356",0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2357",1,0,1,5,2,1,1,2,2,2,1,1,4,3,6,2,2,3,7,2
"COG2358",1,0,1,0,2,0,2,1,3,2,0,0,4,1,0,2,3,0,1,1
"COG2359",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",1,1,0,0,0,3,1,0,0,1,1,2,0,2,1,0,0,1,0,0
"COG2361",0,0,1,0,1,1,0,0,0,2,2,0,1,0,1,0,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,1,1,2,1,0,1,5,1,0,2,1,1,6,2,5,3,6,4
"COG2365",3,2,5,0,1,1,1,1,6,0,1,1,5,0,3,8,3,0,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2367",2,2,6,2,1,9,7,2,3,3,2,3,2,4,3,7,5,2,5,1
"COG2368",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2369",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1
