"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG1368",14,15,7,10,16,5,11,14,12,17,6,7,16,11,6,18,13,9,20,10
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",12,75,27,7,34,12,46,16,29,31,15,8,64,49,74,26,86,26,126,23
"COG1376",4,5,2,6,9,16,1,1,3,4,1,11,1,3,3,2,8,3,1,3
"COG1377",0,1,0,1,0,0,2,2,0,2,0,3,0,0,0,0,0,0,1,0
"COG1378",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1379",1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1380",2,1,2,4,0,2,0,1,0,4,1,2,1,1,0,1,3,1,4,2
"COG1381",1,0,0,2,1,2,0,3,0,1,0,2,0,1,2,5,2,3,1,1
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,1,1,3,4,0,3,1,5,3,0,6,1,2,5,2,4,2,4
"COG1386",0,2,0,1,2,1,1,2,0,0,0,0,1,2,1,2,2,3,0,1
"COG1387",10,4,5,6,9,11,4,12,10,4,3,7,3,6,8,5,2,5,4,4
"COG1388",1,2,2,6,11,12,3,5,3,1,1,5,3,3,3,3,6,11,3,3
"COG1390",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,0,0,2
"COG1392",0,0,2,0,0,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0
"COG1393",2,1,2,0,1,1,0,1,3,1,1,6,0,0,0,1,1,3,1,3
"COG1394",2,3,1,0,1,3,5,5,1,2,1,1,1,1,1,5,1,0,0,3
"COG1396",6,7,14,5,18,17,8,6,7,11,6,14,1,7,4,9,13,12,8,7
"COG1397",2,0,2,1,0,1,2,2,0,1,1,5,10,2,3,0,5,1,3,3
"COG1399",0,0,1,1,1,4,1,2,1,2,0,1,0,0,1,0,1,1,2,0
"COG1401",4,4,5,4,4,0,1,1,0,6,2,3,0,8,6,2,4,3,15,5
"COG1402",1,0,2,0,1,0,3,0,0,0,1,3,0,0,5,1,0,2,0,3
"COG1403",0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1404",15,19,10,8,13,9,16,15,13,10,8,12,58,24,6,14,11,13,23,14
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,12,10,6,8,7,11,5,7,7,14,7,5,5,12,5,5,5,6,3
"COG1409",5,12,12,10,3,2,14,16,9,7,12,4,8,5,8,9,4,9,4,17
"COG1410",7,10,14,9,5,11,12,13,6,9,14,11,15,11,15,4,2,13,9,10
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,2,2,5,3,2,2,0,0,3,3,5,4,1,0,3,1,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,15,6,10,13,4,9,10,7,11,11,9,7,19,7,10,9,6,16,14
"COG1419",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG1420",4,2,3,8,4,0,0,2,0,1,2,1,1,1,2,3,2,5,4,3
"COG1424",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,4,2,0,1,0,0,0,0,0,0,0,5,3,2,0,0,0,2,0
"COG1429",6,6,5,0,1,3,6,10,8,3,3,0,0,4,7,1,3,1,7,2
"COG1430",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,3,0,2,3,1,2,1,1,1,0,0,3,0,0,3,2
"COG1433",0,1,0,1,1,4,0,0,0,0,0,1,0,0,1,0,1,2,1,1
"COG1434",2,3,0,3,2,4,0,1,1,3,2,2,0,0,3,1,2,0,1,1
"COG1435",0,1,3,3,2,1,0,3,2,0,1,1,4,0,1,0,1,1,0,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,4,2,2,3,2,4,3,1,1,2,4,4,3,5,4,5,1
"COG1440",0,0,0,1,1,2,0,1,0,1,0,3,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",1,4,3,9,5,4,2,10,4,6,7,5,3,5,7,1,4,13,1,4
"COG1443",0,1,1,0,1,0,0,1,3,0,1,1,0,1,1,2,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG1445",2,0,3,3,3,9,0,3,0,1,1,3,1,2,2,0,0,5,4,2
"COG1446",0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1448",0,2,0,0,1,0,0,1,0,2,1,1,1,0,1,1,0,1,2,0
"COG1449",1,0,1,2,0,0,2,0,4,5,3,0,9,2,3,0,1,4,2,1
"COG1450",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1451",2,2,2,7,3,4,1,3,1,4,4,2,1,2,1,2,0,5,1,1
"COG1452",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG1453",1,2,5,3,1,3,5,1,1,3,3,1,0,3,1,6,2,4,0,4
"COG1454",26,8,11,16,24,10,6,16,10,16,8,21,11,8,11,16,12,17,10,6
"COG1455",8,1,2,4,4,9,2,0,0,2,1,2,0,2,0,2,1,2,1,0
"COG1456",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1457",0,3,0,0,8,0,0,3,1,3,0,2,3,1,2,5,1,1,1,0
"COG1459",3,2,3,2,5,2,1,1,2,1,1,7,0,2,1,6,1,4,2,0
"COG1461",1,2,1,9,3,6,2,3,0,0,2,7,0,0,4,2,3,1,3,3
"COG1462",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,1,0,0
"COG1464",2,0,1,2,2,4,0,2,0,6,2,2,0,1,3,4,1,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,9,5,6,1,6,5,3,8,5,5,1,4,4,2,3,2,3,6
"COG1468",2,2,0,0,0,0,0,1,0,3,0,0,0,5,2,0,3,1,1,1
"COG1469",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1472",47,65,42,51,47,47,75,37,57,38,46,35,42,42,64,34,51,62,47,56
"COG1473",7,5,2,10,11,7,2,4,9,10,9,4,3,2,1,4,6,1,6,4
"COG1475",14,16,16,13,14,17,14,11,7,13,13,13,11,10,8,31,17,18,11,15
"COG1476",0,1,1,1,2,7,1,1,1,1,0,1,0,0,1,0,0,0,0,1
"COG1477",6,6,5,8,7,3,4,3,6,4,8,7,5,9,4,8,5,7,4,4
"COG1479",4,12,10,6,14,4,11,9,15,7,4,8,11,6,7,4,12,6,9,7
"COG1480",7,9,2,5,1,1,3,0,2,4,7,1,14,7,8,2,6,3,7,4
"COG1481",3,0,3,3,1,4,0,2,0,2,0,3,0,2,2,5,2,2,1,2
"COG1482",2,5,9,7,4,5,5,7,5,4,8,2,4,1,5,5,7,5,2,6
"COG1483",0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0
"COG1484",10,11,8,10,16,10,11,7,7,16,23,4,3,9,14,12,9,12,5,15
"COG1485",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1486",3,1,3,2,4,2,0,5,3,4,2,0,1,0,1,2,1,0,1,0
"COG1487",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3,2
"COG1488",5,0,4,9,11,9,1,1,3,6,1,7,0,10,3,3,2,8,2,2
"COG1489",0,1,1,0,0,5,0,1,1,4,1,1,0,1,0,3,2,3,1,0
"COG1490",1,1,1,1,2,1,1,3,2,1,1,1,3,2,5,1,1,3,3,6
"COG1492",5,5,3,2,3,5,3,4,1,5,7,3,0,2,2,6,2,1,1,4
"COG1493",0,2,3,4,8,3,1,3,0,2,0,2,0,4,1,0,4,3,1,3
"COG1494",1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1495",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1496",5,3,4,4,0,8,2,6,2,3,5,7,3,5,1,5,2,4,5,4
"COG1501",20,15,9,15,11,24,23,10,24,14,18,17,25,19,29,21,20,24,15,18
"COG1502",18,9,16,13,16,13,8,15,10,17,7,21,14,11,10,9,13,16,8,15
"COG1505",1,0,3,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0
"COG1506",25,44,25,13,14,3,24,17,28,24,38,8,36,19,34,10,24,26,38,17
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,3,3,2,0,4,7,2,8,3,6,4,2,5,2,5,5,8,1
"COG1509",5,2,3,3,0,1,4,8,1,0,2,1,1,0,0,0,1,2,0,0
"COG1511",3,2,4,7,17,12,0,7,1,3,0,10,2,6,1,10,1,12,8,7
"COG1512",4,2,2,6,3,5,3,1,3,4,1,4,2,2,4,1,2,1,0,7
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1518",7,3,1,4,3,6,2,2,1,5,0,5,3,2,3,3,5,4,8,9
"COG1519",1,5,1,1,3,1,3,1,1,3,10,2,6,4,5,3,3,4,5,5
"COG1520",4,3,3,4,2,0,13,7,10,5,9,3,0,3,1,10,3,1,1,6
"COG1521",2,4,6,0,2,2,5,1,4,3,1,4,1,2,2,1,1,6,0,1
"COG1522",7,4,8,5,6,3,4,7,2,5,6,8,5,2,10,4,4,2,4,10
"COG1523",6,12,4,6,10,4,10,3,5,3,6,10,9,2,15,4,3,5,8,9
"COG1524",4,5,6,5,1,1,10,8,12,7,6,1,15,9,10,6,3,7,5,8
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1526",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG1527",4,1,1,0,3,4,0,0,1,1,0,0,0,1,0,5,1,1,0,3
"COG1528",3,1,3,1,1,0,3,2,12,9,3,1,2,3,5,3,3,0,0,6
"COG1529",9,3,9,6,14,18,4,5,3,5,3,15,1,5,1,9,3,2,3,3
"COG1530",5,6,7,3,2,3,5,3,4,7,3,5,10,8,1,6,4,6,5,1
"COG1533",1,8,5,7,5,8,2,5,9,3,4,4,10,3,2,8,6,12,2,10
"COG1534",0,0,0,1,0,2,2,1,1,0,0,1,0,0,1,1,2,0,4,2
"COG1535",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1536",0,0,1,1,2,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0
"COG1538",27,32,31,26,14,3,53,38,50,17,32,21,41,26,38,21,22,25,25,43
"COG1539",0,1,1,2,1,3,2,3,3,2,3,0,3,1,2,3,3,6,3,4
"COG1540",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1541",8,4,4,2,3,7,6,7,6,3,4,0,0,4,5,4,1,9,1,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1544",2,0,4,2,3,2,1,1,0,1,0,1,0,1,3,1,2,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,3,2,2,2,4,1,6,1,3,0,4,0,8,2,4,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1553",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1554",1,1,3,3,0,1,5,2,6,4,5,0,0,2,0,1,0,3,0,2
"COG1555",0,4,3,1,4,1,3,2,2,2,3,2,6,3,5,2,3,1,4,1
"COG1556",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,2,0,2
"COG1558",0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1559",5,3,5,3,5,3,3,6,6,4,6,1,5,3,6,3,5,2,5,2
"COG1560",1,1,3,0,0,0,2,1,0,3,5,4,5,5,2,0,2,1,3,0
"COG1561",0,3,4,3,4,3,4,5,4,5,6,3,3,8,4,3,4,3,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,4,2,3,5,3,2,1,2,2,4,5,0,3,0,0,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,5,2,0,1,7,4,1,3,5,7,4,1,5,5,2,4,3,4
"COG1567",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,5,5,9,2,3,4,1,4,8,6,6,12,5,6,6,2,4,4,5
"COG1573",1,1,0,0,0,2,2,0,5,4,5,0,0,1,0,2,1,4,3,0
"COG1574",0,1,0,2,6,2,2,0,0,0,3,3,2,2,0,6,3,1,1,1
"COG1575",2,3,1,0,2,0,2,1,1,0,2,2,0,2,3,0,2,0,1,2
"COG1576",1,3,4,2,4,2,3,1,2,3,1,3,3,2,2,1,5,2,3,1
"COG1577",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1579",1,2,2,0,1,0,1,4,2,1,2,0,2,3,2,0,0,1,3,2
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1585",3,2,1,1,2,2,1,2,0,1,1,1,0,1,1,4,0,1,0,0
"COG1586",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG1587",2,0,2,0,3,3,0,1,0,3,2,2,0,0,2,4,0,1,7,2
"COG1589",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG1592",6,1,4,4,7,5,4,6,7,5,6,1,7,6,3,12,6,5,6,9
"COG1593",8,3,6,3,11,12,2,5,0,1,2,7,2,4,5,3,5,1,4,6
"COG1595",39,34,36,31,27,23,54,28,69,51,63,19,38,51,27,33,24,27,31,40
"COG1596",8,11,9,3,4,2,10,11,13,5,6,1,6,9,11,2,3,2,4,10
"COG1597",2,9,8,10,2,7,9,12,2,9,6,4,15,7,10,10,6,5,10,5
"COG1598",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1600",1,1,2,0,0,1,1,0,0,2,0,1,1,0,0,3,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,1,2,0,0,0,1,1,3,0,1,0,1,1,2,0,0
"COG1606",0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,2,1,0,0
"COG1607",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1609",27,20,20,28,38,40,23,27,16,23,16,35,13,13,14,23,40,31,31,26
"COG1610",6,1,5,1,2,1,5,4,0,1,3,1,0,3,0,0,0,1,0,0
"COG1611",4,3,3,3,4,4,3,4,3,3,1,2,6,6,3,1,3,5,2,1
"COG1613",1,1,2,3,1,2,0,0,0,0,0,5,0,1,1,1,0,1,3,1
"COG1614",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1615",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,3,4,1,1,1,2,3,6,0,1,0,1,0,0,2,2,3,5
"COG1620",2,3,1,0,1,1,3,1,1,1,2,4,4,2,2,0,1,0,5,1
"COG1621",18,11,5,8,9,24,8,11,8,5,12,9,10,15,15,2,20,9,12,6
"COG1622",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,5,1,2,8,5,2,4,2,3,3,2,4,4,4,2,3,6,4,4
"COG1625",0,2,1,1,3,3,1,1,2,1,0,0,1,0,1,9,1,1,2,0
"COG1626",1,1,4,0,0,0,0,2,1,1,5,3,1,4,0,0,0,0,0,5
"COG1629",20,31,23,9,7,3,27,13,23,19,31,17,49,27,22,10,23,15,37,19
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1635",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1636",5,4,1,2,2,6,0,2,1,3,1,0,2,4,1,4,1,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,4,3,11,2,3,6,2,6,4,7,0,4,4,5,1,6,1,2
"COG1640",14,4,7,11,11,11,8,9,5,7,13,9,11,13,25,8,14,10,13,8
"COG1641",0,3,3,5,2,2,1,3,0,1,1,1,2,2,0,0,0,0,1,1
"COG1643",0,4,1,1,0,2,0,4,0,7,1,4,14,5,0,0,3,0,6,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",2,1,1,3,3,1,0,2,0,1,0,0,1,0,1,2,1,1,3,0
"COG1649",13,11,8,7,3,2,8,8,18,11,18,11,17,7,15,4,8,5,9,13
"COG1651",1,0,0,0,0,0,2,1,4,0,2,1,2,1,0,0,1,0,0,0
"COG1652",2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0
"COG1653",28,17,9,26,42,104,10,28,12,17,5,31,6,31,9,36,39,43,22,23
"COG1654",1,1,0,2,4,8,0,3,0,2,0,4,1,3,0,3,3,3,0,4
"COG1655",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,5,6,6,6,3,5,3,5,6,3,6,8,9,3,5,3,2,5
"COG1661",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1662",1,0,2,2,0,2,1,0,0,1,1,17,0,0,0,7,0,0,0,0
"COG1663",3,7,4,1,0,0,4,2,5,2,1,3,4,4,6,1,2,1,5,2
"COG1664",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1666",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1668",1,0,0,2,1,1,0,0,0,1,1,1,1,5,0,0,0,2,1,1
"COG1669",2,4,4,2,0,0,2,0,3,3,4,0,3,1,0,3,1,0,0,2
"COG1670",9,6,13,1,6,2,8,7,8,8,8,5,6,13,6,7,5,7,7,7
"COG1671",0,1,1,2,2,1,0,1,0,2,0,2,0,0,0,0,2,1,0,0
"COG1672",17,52,8,1,29,4,15,5,3,10,12,2,15,16,66,10,29,8,66,8
"COG1674",10,6,10,8,9,26,2,4,4,9,5,7,13,18,4,11,7,9,26,8
"COG1677",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1678",1,0,1,1,0,2,1,2,0,0,3,0,1,0,0,1,0,1,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1680",15,6,8,5,8,8,13,12,11,7,18,3,10,7,7,7,12,11,5,8
"COG1682",2,1,1,5,4,8,4,0,1,3,2,9,1,1,0,6,6,3,1,1
"COG1683",0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1
"COG1684",1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1686",10,3,7,15,13,17,4,13,2,5,5,17,1,13,4,13,12,14,6,7
"COG1687",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,7,0,1,0,3,3,1,4,0,0,1,0,7,0,4,1,0,0,6
"COG1691",1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,3,1,0
"COG1692",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1
"COG1694",2,1,5,0,1,1,1,2,2,4,4,2,5,6,3,1,4,1,1,6
"COG1695",6,1,3,3,2,8,1,2,1,1,2,3,0,1,2,6,1,2,2,9
"COG1696",11,6,12,12,14,13,5,3,1,3,9,8,4,8,3,15,14,7,9,6
"COG1699",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1
"COG1700",0,1,3,0,0,1,2,0,0,0,0,0,9,0,5,0,0,0,0,0
"COG1702",5,3,6,2,2,7,2,2,2,4,1,3,0,4,3,2,3,11,4,4
"COG1703",2,1,4,0,1,0,6,4,2,2,2,0,2,0,0,0,0,0,0,3
"COG1704",3,3,0,1,1,0,3,5,3,5,3,1,2,4,2,2,1,1,3,0
"COG1705",4,8,7,1,2,1,6,2,1,4,2,2,9,0,3,0,5,1,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1708",1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG1712",1,0,1,0,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0
"COG1713",0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,2,2,1,2,0
"COG1714",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,1,0,0,1,1,1,1,0,1,1,0,0,4,0,0,1,1,0,0
"COG1716",1,0,0,0,3,0,0,0,1,4,0,0,0,1,1,1,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",1,3,2,2,2,1,0,3,0,0,0,1,2,2,3,4,4,3,7,0
"COG1721",3,3,1,0,1,0,2,2,2,5,3,0,1,4,3,2,3,4,0,3
"COG1722",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",2,2,6,7,9,4,3,3,1,1,4,6,1,7,3,3,6,7,3,1
"COG1726",0,3,2,3,0,0,2,4,1,3,11,0,6,5,2,1,0,2,1,1
"COG1728",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1729",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1732",1,0,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0
"COG1733",7,1,3,6,1,7,0,2,4,4,2,5,3,6,4,4,2,1,0,4
"COG1734",0,1,1,1,0,0,2,0,0,2,1,1,0,1,1,0,1,0,0,0
"COG1735",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1737",9,1,5,3,5,24,1,6,4,2,2,5,5,4,3,11,3,3,2,2
"COG1738",2,7,3,3,0,0,2,1,1,2,3,1,1,3,5,3,2,1,2,2
"COG1739",1,0,3,2,2,0,1,0,1,2,5,1,2,3,2,4,2,3,5,3
"COG1740",0,0,0,1,0,1,0,0,0,1,2,0,0,0,4,1,0,1,0,0
"COG1741",2,0,1,2,0,0,3,2,4,0,3,2,0,0,1,0,0,2,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG1744",1,1,2,3,9,2,0,10,2,4,1,11,1,5,1,2,5,6,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,2,1,6,7,4,5,3,4,3,6,5,3,9,6,0,3,6,4,1
"COG1749",0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1,2,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,7,4,3,0,9,2,17,5,11,4,3,0,5,6,4,4,5,14
"COG1754",2,3,8,3,5,1,9,6,7,5,5,3,8,7,13,3,4,2,13,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,23,9,12,4,9,10,13,3,7,17,8,12,10,12,14,13,14,16,6
"COG1758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1760",10,8,6,10,6,8,5,5,3,8,9,11,3,6,3,6,2,7,6,3
"COG1762",16,2,2,7,8,12,4,3,7,5,2,13,4,3,13,3,6,3,8,5
"COG1763",1,0,1,2,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1766",1,0,0,2,0,1,0,1,0,1,0,1,0,5,0,0,2,3,1,0
"COG1767",0,0,2,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,1
"COG1768",1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,8,0,1,1,0
"COG1770",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,0,2,2,1,1,0,2,1,0,1,0,0,1,4,2,1,0,1
"COG1774",5,5,2,4,7,3,1,7,5,10,4,4,3,6,0,8,3,4,1,3
"COG1775",2,3,3,0,6,2,1,1,1,5,0,1,1,1,1,5,3,2,3,0
"COG1776",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0
