"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG1385",3,2,3,2,3,0,2,4,3,0,0,1,3,2,3,5,4,2,6,2
"COG1386",1,4,0,1,1,2,0,3,0,7,0,0,1,0,1,2,6,1,2,1
"COG1387",4,7,5,7,2,6,5,2,4,3,7,4,2,3,4,5,4,3,5,7
"COG1388",2,14,0,3,6,5,3,3,0,5,5,2,4,2,2,8,8,8,3,8
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1391",0,3,0,0,0,1,0,9,0,1,0,6,0,0,0,0,1,0,3,0
"COG1392",0,1,0,0,0,0,0,0,1,1,4,1,2,2,0,4,0,0,2,1
"COG1393",1,2,0,2,0,1,0,4,2,2,1,3,4,0,1,2,3,0,3,5
"COG1394",0,1,1,2,0,2,1,0,2,0,4,1,3,3,2,3,1,2,2,5
"COG1396",10,9,7,10,9,15,14,8,11,11,12,7,10,9,7,11,14,3,8,7
"COG1397",5,4,2,2,1,1,3,4,3,1,5,5,2,0,0,3,2,2,0,1
"COG1399",0,5,0,0,0,2,0,4,1,0,1,1,3,1,0,1,0,0,1,0
"COG1401",13,7,10,4,5,2,5,2,0,1,6,1,2,5,8,3,0,0,3,3
"COG1402",0,0,0,5,0,2,2,3,0,0,0,0,0,4,3,3,2,0,1,0
"COG1403",4,2,4,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1
"COG1404",8,21,12,12,20,10,16,9,6,15,8,4,11,15,11,23,16,6,8,11
"COG1406",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,4,9,6,3,7,11,4,3,11,10,8,9,6,10,3,3,6,4,8
"COG1409",11,5,9,10,3,11,11,6,5,9,7,7,11,12,13,7,6,13,9,5
"COG1410",8,2,9,6,13,11,19,3,8,8,5,11,11,16,12,6,6,11,10,13
"COG1413",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1414",0,3,0,1,0,0,1,14,1,2,1,5,2,1,0,1,4,3,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,9,14,5,9,13,6,14,6,15,6,8,5,4,9,11,9,1,11,7
"COG1419",0,2,0,1,3,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG1420",1,3,0,1,3,4,2,9,0,4,1,5,3,0,5,4,9,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1427",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1428",7,2,9,0,1,0,1,0,0,0,0,0,3,0,2,0,2,1,1,0
"COG1429",6,2,5,6,5,8,6,3,3,3,13,1,4,9,6,1,0,3,1,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,1,1,1,0,1,0,4,3,1,1,0,1,1,2,6,4,0
"COG1433",2,1,1,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,0,1
"COG1434",2,1,0,1,1,1,1,3,0,3,0,2,1,0,3,1,0,1,3,1
"COG1435",0,3,4,4,2,1,3,1,5,2,2,4,2,3,1,2,2,2,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,3,1,0,1,1,1,4,0,1,2,1,0,1,1,4,3,4,3
"COG1440",0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1442",10,6,9,3,4,2,5,10,11,4,6,7,4,4,3,7,12,6,6,1
"COG1443",5,0,2,1,0,0,0,0,2,0,0,3,0,2,1,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,6,1,1,3,5,2,3,2,4,1,4,1,2,3,1,5,0,3,4
"COG1446",0,0,1,2,0,1,0,3,0,0,4,2,0,1,0,0,0,0,1,3
"COG1447",0,2,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1448",0,1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,4,1
"COG1449",0,0,4,1,6,1,1,0,3,2,0,1,3,3,5,1,0,2,0,4
"COG1450",0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1
"COG1451",1,3,4,0,3,2,1,4,6,2,3,1,2,2,2,7,0,3,2,2
"COG1452",0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG1453",2,3,2,2,4,1,2,1,3,2,8,2,3,3,6,5,4,8,2,3
"COG1454",8,26,11,10,10,20,5,17,5,13,9,20,19,7,8,10,20,8,20,19
"COG1455",1,6,0,1,0,1,0,5,1,1,2,4,0,0,0,1,2,0,1,1
"COG1456",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",2,5,1,2,1,1,0,7,0,0,0,0,1,2,0,2,4,2,7,1
"COG1459",3,4,2,0,3,0,2,3,3,1,0,14,4,4,1,3,2,1,4,2
"COG1461",2,5,3,0,2,3,1,2,2,4,0,1,2,2,1,7,7,4,2,1
"COG1462",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1464",2,3,0,0,1,2,1,12,1,1,0,4,3,1,1,6,4,2,6,2
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,8,5,4,6,5,4,3,5,4,4,2,4,3,3,6,1,3,2,2
"COG1468",1,2,1,1,3,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG1469",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1470",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1472",61,23,80,46,44,55,47,44,72,37,60,18,42,51,70,41,52,59,38,52
"COG1473",4,8,0,5,4,2,2,4,4,3,0,8,3,1,2,9,8,0,19,10
"COG1475",13,17,7,14,11,14,6,6,9,18,12,21,17,16,25,18,22,13,10,11
"COG1476",0,1,0,2,1,3,0,0,2,2,0,2,3,1,1,3,1,0,2,1
"COG1477",7,4,5,6,6,6,8,1,6,6,5,4,2,2,4,3,4,3,1,4
"COG1479",16,1,16,8,12,7,11,20,5,12,12,8,12,10,10,10,15,3,4,6
"COG1480",6,1,13,6,3,4,8,2,9,5,8,1,2,6,6,2,1,11,1,3
"COG1481",0,5,0,2,3,2,1,3,0,2,1,2,3,0,0,4,2,0,5,4
"COG1482",7,4,6,4,5,4,2,1,6,5,7,6,6,5,3,5,4,6,1,1
"COG1483",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1484",16,11,21,7,7,11,23,4,3,10,8,15,8,10,8,15,11,3,29,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",2,0,1,2,0,0,1,6,1,0,0,5,1,0,8,3,5,2,4,1
"COG1487",3,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG1488",4,7,6,3,1,3,4,3,3,3,4,3,2,1,3,6,1,4,3,6
"COG1489",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,2
"COG1490",4,5,4,6,5,1,0,2,0,3,3,2,0,1,7,6,8,1,3,2
"COG1492",2,1,2,4,3,5,3,1,3,3,1,2,8,8,4,2,1,8,5,8
"COG1493",0,5,1,0,1,3,2,2,0,2,0,1,1,2,3,4,2,1,1,2
"COG1494",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1495",0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1496",5,4,6,1,2,2,6,8,3,0,2,0,3,0,1,3,4,2,2,0
"COG1501",18,9,23,19,21,19,20,26,22,15,26,11,16,28,25,22,18,34,10,17
"COG1502",14,18,17,13,5,11,15,6,8,16,8,12,12,17,11,7,14,12,2,12
"COG1505",0,0,1,1,2,0,1,0,3,1,2,0,0,1,0,2,0,2,0,0
"COG1506",34,1,46,24,27,18,27,10,17,19,26,3,17,26,30,7,4,23,7,15
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",4,4,11,5,3,3,5,3,7,3,5,4,3,5,2,1,1,3,1,8
"COG1509",0,0,5,5,1,3,2,0,6,1,5,2,0,5,1,1,0,4,0,2
"COG1511",1,13,1,5,5,5,4,30,0,9,1,8,14,7,2,6,30,3,31,5
"COG1512",2,3,3,2,4,1,3,0,3,4,1,0,0,2,2,5,1,3,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1518",2,1,2,2,3,6,2,2,1,3,1,3,4,1,2,4,5,4,1,5
"COG1519",1,1,8,3,2,7,5,0,6,3,8,8,5,10,2,1,0,1,1,5
"COG1520",0,1,3,5,5,5,1,0,4,4,16,4,4,6,5,2,1,3,1,5
"COG1521",4,4,2,1,2,1,1,6,1,4,2,3,3,4,4,4,3,5,2,0
"COG1522",4,5,4,4,4,7,2,3,4,6,7,5,8,4,6,1,4,3,3,9
"COG1523",8,5,6,6,2,8,11,25,9,7,5,5,5,14,10,5,14,10,19,4
"COG1524",12,0,12,6,8,0,10,7,9,4,3,7,2,8,7,1,2,5,4,2
"COG1525",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG1527",2,0,0,0,0,3,0,0,0,0,1,1,0,1,0,3,5,1,0,4
"COG1528",2,1,6,10,3,3,2,2,0,4,8,6,2,3,1,2,1,3,1,3
"COG1529",5,6,2,6,3,4,2,5,5,0,0,10,7,6,7,4,11,5,10,12
"COG1530",9,6,9,6,6,10,5,6,7,6,6,6,0,5,11,4,0,6,7,4
"COG1533",2,6,3,9,13,5,10,1,0,3,6,4,4,2,6,5,3,6,2,3
"COG1534",0,2,0,0,0,0,1,2,0,1,1,3,2,0,0,3,1,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",0,6,0,0,1,1,0,0,0,1,0,1,2,0,1,1,1,0,0,2
"COG1538",36,5,53,40,39,36,24,6,30,19,35,19,27,53,36,12,5,41,5,35
"COG1539",3,0,0,2,1,0,2,3,2,3,3,3,1,0,1,1,3,3,4,4
"COG1540",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1541",1,2,9,9,9,11,1,2,10,2,6,1,3,1,8,4,0,4,3,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",0,4,0,3,3,2,0,1,1,5,3,6,3,0,0,2,7,2,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,3,2,1,5,1,2,3,2,7,4,4,7,3,4,4,1,8,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,3,3,0,3,2,1,2,2,7,1,2,3,3,5,0,1,1,1
"COG1555",3,1,2,3,2,3,10,3,1,0,2,0,1,1,3,2,2,0,3,2
"COG1556",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG1558",0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1559",4,3,5,2,3,2,4,2,3,5,3,2,6,6,2,8,4,2,4,0
"COG1560",3,1,5,3,1,1,3,0,4,2,3,2,1,0,3,0,1,0,3,4
"COG1561",6,4,8,5,10,3,3,2,4,4,3,2,4,3,3,3,3,3,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1564",0,3,0,2,1,1,3,0,0,1,1,1,2,2,0,0,3,1,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,3,1,2,3,6,1,7,4,3,9,4,4,6,1,0,5,0,5
"COG1567",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,5,2,1,6,7,3,6,1,2,1,3,5,3,4,3,4,4
"COG1573",0,1,4,1,0,3,0,1,2,3,4,1,1,2,3,3,0,1,1,0
"COG1574",1,4,0,1,3,1,0,5,3,2,2,4,2,1,1,4,4,4,6,3
"COG1575",3,2,2,3,3,1,6,0,3,2,1,2,3,2,4,0,2,4,2,2
"COG1576",3,3,3,1,2,1,0,4,3,2,4,1,5,2,1,2,1,1,1,0
"COG1577",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,4,1,7,2,2,0,1,0,2,0,1,1,4,2,0,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2
"COG1587",0,0,0,0,0,0,0,3,2,2,1,1,0,1,2,1,1,1,8,3
"COG1589",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0
"COG1592",5,5,5,6,5,6,6,2,2,9,6,4,12,5,6,10,5,4,8,7
"COG1593",5,7,2,10,6,6,3,2,7,3,4,3,6,7,4,5,9,5,5,9
"COG1595",29,15,35,79,41,33,31,12,60,28,61,20,28,42,33,33,22,49,17,40
"COG1596",13,0,13,13,19,4,11,3,16,8,4,5,3,11,4,4,0,16,2,4
"COG1597",7,6,7,3,10,5,13,20,4,6,4,6,8,11,8,9,6,4,5,9
"COG1598",1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0
"COG1600",0,0,0,2,2,0,1,1,0,1,1,2,1,2,0,2,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,0,3,1,2,2,2,1,3,3,0,3,2,4,0,2,0
"COG1606",1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0
"COG1607",0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0
"COG1609",23,36,20,27,15,19,19,97,22,25,27,44,27,25,14,47,67,21,59,29
"COG1610",2,4,1,4,4,0,0,0,1,1,2,1,0,1,2,4,4,3,1,4
"COG1611",0,4,4,9,0,6,1,5,6,4,4,5,0,4,5,3,0,2,3,4
"COG1613",0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG1614",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,1
"COG1615",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,0,4,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",2,3,0,3,0,0,0,1,1,1,1,1,9,5,2,1,2,3,3,0
"COG1620",0,0,1,4,1,0,1,1,5,0,0,4,1,2,1,0,4,1,4,3
"COG1621",21,4,21,7,13,8,12,12,16,8,9,6,15,4,13,2,18,10,18,8
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1624",5,5,6,3,5,5,2,2,4,5,1,0,4,3,6,6,2,2,2,2
"COG1625",5,1,0,2,2,1,2,2,0,0,0,1,2,1,1,2,1,0,0,3
"COG1626",0,1,0,1,0,1,3,0,0,2,3,2,0,5,2,2,2,4,0,3
"COG1629",31,7,18,28,16,17,26,8,50,21,35,29,11,31,15,8,1,19,5,21
"COG1633",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1636",3,5,1,2,2,2,0,0,1,1,1,1,0,2,1,2,2,1,1,2
"COG1637",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1638",6,6,1,4,3,6,4,4,12,4,3,8,2,6,4,3,2,6,7,5
"COG1640",7,1,5,6,8,14,9,18,2,16,2,7,12,13,11,7,4,6,11,12
"COG1641",3,2,0,0,0,1,0,0,0,0,1,1,3,0,1,1,1,2,2,0
"COG1643",1,1,3,0,2,1,3,12,0,0,0,2,1,3,6,0,1,0,3,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,5,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,3,0
"COG1649",16,2,11,10,9,6,7,3,9,12,17,3,4,20,8,10,0,8,1,11
"COG1651",0,2,0,4,1,0,0,6,5,0,5,2,0,3,0,0,1,0,1,1
"COG1652",1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0
"COG1653",25,35,4,14,20,22,5,89,13,31,12,26,28,7,20,44,68,18,66,32
"COG1654",0,6,0,0,1,4,3,0,0,1,1,0,3,1,3,2,4,1,3,1
"COG1655",0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,3,4,3,1,6,6,2,5,3,2,3,4,10,3,5,4,3,6
"COG1661",1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,1
"COG1662",0,0,1,0,0,0,0,4,1,0,0,22,0,0,0,0,0,0,0,1
"COG1663",4,0,6,5,1,4,6,1,2,5,6,1,4,6,4,0,0,2,2,1
"COG1664",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1668",1,5,3,0,7,3,1,2,0,0,1,3,1,1,0,4,0,0,0,0
"COG1669",1,0,1,3,2,1,3,0,3,3,1,0,1,0,1,0,0,1,0,1
"COG1670",4,3,6,12,13,10,7,13,8,11,10,6,8,12,10,8,11,7,6,5
"COG1671",0,0,0,0,1,2,2,1,0,3,0,0,0,2,2,1,3,0,0,0
"COG1672",84,12,44,20,16,11,36,1,11,5,5,4,19,3,17,3,8,9,4,18
"COG1674",16,16,7,1,6,7,7,23,6,2,5,8,5,4,6,10,10,6,6,7
"COG1677",0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1678",0,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,1,3,0,0
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1680",9,4,9,13,9,7,11,7,15,12,16,7,5,17,12,7,7,8,2,8
"COG1682",1,3,0,0,3,2,2,4,0,2,0,3,2,0,2,6,6,1,4,1
"COG1683",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2,0
"COG1684",0,5,0,1,2,1,0,0,0,1,0,3,1,0,0,0,0,3,0,1
"COG1686",10,16,3,5,8,12,3,5,4,11,2,2,10,4,7,19,10,5,15,17
"COG1687",1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",3,3,1,5,5,0,0,1,3,2,1,3,0,2,1,1,0,3,1,1
"COG1691",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG1692",0,1,0,0,0,1,0,2,0,2,0,1,1,0,2,1,0,1,0,0
"COG1694",1,0,6,3,6,4,1,5,4,5,3,5,4,0,1,2,0,1,5,2
"COG1695",1,4,1,1,5,0,3,5,2,9,4,2,2,1,2,3,2,4,6,5
"COG1696",5,11,11,7,11,10,7,1,5,12,3,3,10,6,7,8,13,7,4,8
"COG1699",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
"COG1702",2,8,8,4,7,5,5,6,2,6,1,3,2,2,9,7,8,2,2,3
"COG1703",1,0,3,3,1,3,2,0,1,2,1,3,1,2,5,2,0,1,0,0
"COG1704",1,3,1,2,4,3,5,2,1,4,3,2,3,2,6,1,2,2,4,3
"COG1705",4,6,4,7,4,5,9,2,0,11,2,0,1,3,3,2,1,3,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,0,3,0,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0
"COG1712",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1713",0,0,0,0,0,1,1,0,0,1,0,1,3,3,1,1,2,1,1,1
"COG1714",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1715",1,2,1,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,1,0
"COG1716",0,0,0,2,3,0,0,5,0,0,0,2,1,0,2,2,2,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,0,0,4,0,1,0,1,2,0,0,0,0,0,3,2,0,0,1
"COG1721",4,4,4,8,4,4,5,0,9,6,3,1,6,4,2,1,0,6,1,2
"COG1722",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,8,1,2,5,9,7,7,2,5,0,4,3,4,1,7,11,1,5,4
"COG1726",3,0,4,6,1,3,4,0,4,2,3,0,2,1,0,0,0,4,1,3
"COG1728",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,0,0,2,0,0,3,1,0,2,0,0,0,0,1,1,3,0
"COG1733",1,4,4,5,1,2,7,1,0,3,5,2,1,0,2,1,1,1,3,1
"COG1734",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1737",3,10,2,5,2,3,3,7,5,2,2,7,3,3,1,6,11,5,11,6
"COG1738",0,0,7,0,1,0,3,0,0,1,2,0,3,2,0,1,0,3,0,1
"COG1739",6,3,1,1,5,1,4,4,0,1,1,5,4,5,2,4,3,3,7,4
"COG1740",2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1741",0,1,3,6,0,3,2,0,7,3,3,1,1,1,1,0,0,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1744",4,5,2,4,4,8,2,3,4,3,2,2,4,0,2,6,12,2,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1748",1,4,3,5,2,4,3,4,8,2,7,3,10,2,3,3,3,10,2,3
"COG1749",2,3,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,11,16,3,6,4,0,21,7,11,4,8,9,8,1,2,10,3,8
"COG1754",19,0,11,4,9,2,4,15,7,7,5,5,5,8,16,1,3,8,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",23,13,26,13,9,12,9,10,10,9,16,6,26,13,9,10,13,13,9,10
"COG1758",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,5,6,1,4,5,4,6,6,2,5,6,1,8,3,5,3,6,8,6
"COG1762",3,13,1,2,3,2,0,5,11,4,2,14,15,1,4,4,13,7,11,13
"COG1763",0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,3,1
"COG1766",0,1,0,0,4,1,2,1,3,1,1,1,1,0,0,0,0,0,0,0
"COG1767",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1768",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1770",0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,4,0,2,0
"COG1773",0,1,1,0,1,1,3,0,1,1,0,2,1,2,1,1,0,1,1,2
"COG1774",1,2,3,5,2,1,1,1,2,2,4,1,5,5,0,2,3,2,3,2
"COG1775",1,5,0,1,3,0,0,2,0,1,1,0,2,2,1,10,4,1,7,2
"COG1776",0,6,0,1,2,3,1,0,0,2,0,0,1,1,2,0,1,0,0,0
"COG1778",1,0,0,1,3,1,0,0,1,1,2,3,3,2,0,0,0,1,0,2
"COG1780",0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,3,0,1,0
"COG1781",0,2,2,2,1,3,2,5,1,1,2,1,0,4,0,1,3,1,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1783",1,2,0,1,2,3,2,1,2,3,4,6,2,2,3,2,0,4,3,2
"COG1785",1,0,3,2,6,4,3,0,8,4,8,3,4,3,4,3,0,5,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1788",0,1,2,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
