"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG1883",1,9,7,3,8,1,2,11,14,10,13,8,13,8,1,11,8,9,3,5
"COG1884",7,7,9,2,9,0,8,4,11,12,10,9,19,11,2,5,1,6,5,6
"COG1886",0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG1887",2,6,1,1,9,0,3,3,0,0,3,5,1,2,3,2,0,2,4,1
"COG1893",3,1,5,3,6,1,1,1,3,8,6,1,4,7,2,7,8,3,4,3
"COG1894",2,5,0,2,6,1,1,2,2,2,5,2,0,2,5,4,8,5,2,4
"COG1895",0,1,0,6,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1
"COG1896",3,3,0,0,7,0,3,3,1,1,4,2,1,4,8,1,2,2,2,0
"COG1897",2,6,4,2,5,3,3,12,2,3,6,6,1,2,3,4,5,4,6,4
"COG1898",7,1,4,2,5,3,3,6,5,4,4,3,3,5,0,5,2,3,4,5
"COG1902",11,8,11,7,3,8,3,5,6,8,7,9,8,2,10,5,8,9,11,4
"COG1903",3,0,7,2,3,1,1,3,7,3,2,5,2,9,2,3,4,4,2,4
"COG1904",3,7,4,2,4,0,2,5,3,6,4,5,8,3,2,1,2,3,6,3
"COG1905",0,4,1,1,1,0,2,2,2,1,2,0,2,0,3,2,2,1,0,0
"COG1906",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1908",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1912",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",5,2,4,0,0,4,1,0,1,7,5,1,1,3,1,1,1,3,3,1
"COG1915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",2,3,5,1,4,2,1,6,8,3,5,10,7,6,0,5,3,4,6,2
"COG1918",0,5,4,1,6,1,3,8,5,4,9,5,7,6,1,6,9,8,10,5
"COG1921",2,2,0,2,0,1,3,0,0,0,0,0,1,0,5,0,1,2,1,2
"COG1922",0,3,2,8,0,1,1,4,2,1,1,4,3,5,0,4,2,4,2,1
"COG1923",0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1924",5,7,8,12,10,11,5,14,2,12,3,4,3,1,1,2,6,5,4,7
"COG1925",5,5,5,3,3,2,7,4,0,4,2,5,2,4,11,0,2,5,6,2
"COG1928",0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG1929",8,2,3,8,2,5,6,2,5,3,1,7,0,5,5,0,6,1,5,2
"COG1932",4,3,5,6,4,8,2,6,5,5,5,6,2,7,2,2,3,3,4,2
"COG1934",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1937",3,0,3,3,1,3,0,1,1,1,1,0,0,2,2,1,1,2,1,2
"COG1939",0,2,1,0,2,3,1,4,2,1,0,0,1,0,0,3,1,1,2,2
"COG1940",23,15,14,26,13,39,7,16,14,9,11,15,18,11,14,14,17,16,19,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1943",7,5,1,5,1,3,3,8,1,2,2,3,4,0,3,0,1,9,6,3
"COG1944",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1946",1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1947",1,2,1,3,7,3,4,5,1,4,3,3,3,4,3,1,3,5,5,5
"COG1949",2,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,4,7,2,4,3,6,9,7,3,7,7,3,10,7,4,3,9,7
"COG1952",2,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1
"COG1953",0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0
"COG1954",1,0,0,0,1,1,1,1,0,0,1,2,0,0,4,0,2,0,2,0
"COG1956",2,3,1,2,0,0,1,1,0,1,3,4,2,0,3,2,0,2,0,0
"COG1957",7,1,1,4,0,11,7,0,2,3,0,2,2,1,10,1,1,2,0,2
"COG1959",3,3,4,2,3,2,1,4,1,2,3,2,1,3,6,1,7,5,5,4
"COG1960",11,9,6,0,5,1,10,3,10,11,9,15,13,5,10,6,8,9,3,8
"COG1961",24,45,59,20,59,23,37,41,45,60,28,54,29,33,23,50,40,54,58,49
"COG1963",0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0
"COG1964",0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1965",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1966",2,9,9,6,10,8,11,5,6,8,7,7,7,6,6,3,10,5,9,3
"COG1968",2,3,7,3,5,5,8,7,0,6,3,6,4,6,2,6,0,5,4,6
"COG1969",2,0,0,2,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,2
"COG1970",1,2,1,1,2,4,1,1,1,1,1,2,2,0,1,2,3,2,2,1
"COG1971",1,2,1,2,3,0,0,5,3,2,3,0,1,1,5,1,3,1,2,3
"COG1972",1,1,0,2,0,4,5,1,0,0,0,0,0,0,4,1,5,0,0,1
"COG1974",9,1,1,3,0,7,1,4,2,4,1,6,4,0,10,2,3,5,5,1
"COG1975",2,4,7,5,3,1,6,3,2,3,0,1,3,1,2,1,3,0,4,4
"COG1979",4,7,4,3,1,2,4,3,1,8,11,1,4,6,10,10,6,8,2,3
"COG1982",12,9,6,14,12,8,11,3,4,5,1,2,7,4,13,3,4,5,4,4
"COG1983",0,1,1,0,2,0,2,2,0,1,2,1,0,0,1,1,0,0,0,1
"COG1984",3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1985",0,2,5,4,3,1,6,8,7,1,4,2,7,2,2,3,6,4,2,6
"COG1986",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1988",4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1989",4,2,0,4,0,0,3,0,0,2,0,0,0,1,0,1,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,1,0,0,0,0,0,5,0,1,1,1,0,1,0,0,1,1,0,0
"COG1995",2,3,5,5,4,1,4,7,4,5,3,5,3,2,3,4,3,1,1,1
"COG2000",0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2001",2,3,5,2,2,1,3,4,3,1,3,2,1,1,4,1,5,0,6,0
"COG2002",1,1,2,0,1,0,2,3,0,1,1,3,0,1,2,0,5,3,3,1
"COG2003",5,2,5,1,3,2,5,2,6,2,4,6,3,5,5,4,5,9,2,4
"COG2005",2,0,0,1,1,1,0,0,0,3,0,1,0,0,4,0,1,0,0,0
"COG2006",0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,2,0
"COG2008",4,6,3,2,4,4,2,3,4,10,6,4,4,2,2,3,3,3,2,4
"COG2009",0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2010",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",0,3,4,2,3,4,1,0,0,0,0,2,1,0,2,0,5,1,2,0
"COG2013",1,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,2,1,1,1
"COG2015",5,1,0,0,3,3,4,2,1,4,1,2,2,1,2,0,0,0,0,2
"COG2017",13,8,19,13,4,12,6,18,12,9,10,9,6,12,5,9,2,5,9,6
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2022",2,1,3,1,0,3,1,0,3,1,3,3,3,7,2,1,0,2,1,2
"COG2025",2,2,1,1,6,1,6,6,5,3,4,5,4,3,7,8,2,6,1,8
"COG2026",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",6,0,1,6,0,5,1,0,5,7,3,1,2,0,4,2,0,1,1,2
"COG2030",2,4,0,6,0,20,0,1,3,1,4,2,2,2,0,4,1,1,1,2
"COG2031",1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2032",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2033",1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2035",0,5,0,0,1,1,0,1,1,2,1,1,2,1,1,0,0,1,0,0
"COG2038",1,3,1,4,3,0,3,2,5,3,2,1,3,3,2,7,3,2,1,4
"COG2039",0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2049",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG2050",0,0,1,0,1,0,4,0,4,0,4,4,7,3,5,7,0,6,1,5
"COG2052",1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,1,2
"COG2055",1,1,0,2,1,0,2,0,0,1,0,2,1,0,5,0,2,4,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2057",2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0,2
"COG2059",1,8,5,7,5,2,7,6,2,9,3,6,4,1,1,9,5,4,5,6
"COG2060",4,4,3,6,5,0,1,9,13,6,5,2,4,6,1,6,4,4,0,4
"COG2062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2065",1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2066",7,1,2,1,3,1,1,1,1,4,2,2,2,3,2,5,2,3,1,1
"COG2067",2,1,0,2,1,0,0,0,2,1,0,0,3,1,2,2,2,4,0,1
"COG2068",0,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2069",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2070",4,6,5,4,8,0,3,8,6,2,7,5,5,2,2,5,4,1,5,3
"COG2071",2,2,4,10,5,4,1,3,0,3,5,4,8,4,2,3,3,2,4,5
"COG2073",2,2,6,0,1,1,0,3,3,2,1,2,4,0,1,3,1,5,3,4
"COG2076",1,0,0,1,0,1,0,3,0,2,2,0,0,1,0,0,2,2,0,0
"COG2077",0,2,1,0,1,0,1,1,4,1,1,2,0,1,0,3,0,3,1,2
"COG2078",1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2079",2,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2080",2,3,0,4,0,7,10,1,0,6,0,0,0,1,10,2,2,2,1,2
"COG2081",1,1,4,2,4,0,4,3,1,3,1,4,5,5,2,3,7,4,9,5
"COG2082",2,1,2,1,0,1,0,1,0,2,3,0,1,1,1,0,1,0,2,1
"COG2084",3,2,2,2,0,1,8,2,1,0,0,0,0,2,12,1,5,1,0,3
"COG2085",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",4,8,3,6,5,1,4,2,2,5,6,6,2,3,4,2,0,3,2,5
"COG2087",1,4,1,1,6,0,4,0,0,4,3,3,2,3,1,2,1,0,1,3
"COG2088",0,1,1,2,1,1,1,2,2,1,1,2,1,0,5,2,2,1,1,1
"COG2089",3,3,0,0,2,0,2,1,3,6,1,4,1,3,0,1,4,1,1,1
"COG2091",0,1,1,1,0,1,3,3,2,0,1,0,0,0,4,0,2,2,0,1
"COG2094",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2095",3,2,2,1,1,1,1,3,1,9,6,2,6,2,2,1,2,3,1,1
"COG2096",3,7,1,0,1,5,3,3,3,2,4,2,1,2,0,2,6,5,1,3
"COG2099",2,4,5,1,1,1,2,3,4,3,2,0,3,4,1,2,1,1,1,3
"COG2102",0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG2103",1,1,2,4,1,1,2,0,2,6,3,2,4,4,3,3,0,0,1,1
"COG2104",0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2105",2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2107",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,0,1,1,1,0,2,0,0,0,3,1,0,1,0,1,5,4,0
"COG2110",1,2,4,2,6,1,2,2,5,3,1,1,4,4,2,2,4,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2113",2,2,1,0,1,0,0,0,0,0,1,1,0,1,3,1,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",4,2,1,1,3,4,1,1,0,2,5,4,2,4,3,3,2,2,0,1
"COG2116",6,1,2,6,4,2,2,2,0,1,0,1,0,1,7,1,2,0,2,1
"COG2119",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG2120",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1
"COG2121",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2129",0,0,2,0,2,0,1,2,0,1,0,0,1,0,0,2,1,0,3,0
"COG2130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2131",0,0,3,6,5,3,2,4,2,5,3,2,3,2,1,2,4,3,1,4
"COG2132",8,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,3,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2134",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG2137",1,2,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0
"COG2140",0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3
"COG2141",3,1,1,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",1,5,1,1,5,5,2,2,1,3,0,2,0,0,3,0,5,0,1,0
"COG2146",0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2148",7,11,10,6,7,2,13,24,8,10,12,11,10,21,5,9,15,14,15,12
"COG2149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",1,3,0,1,1,4,0,4,4,2,4,2,2,0,1,0,1,0,0,1
"COG2152",0,4,4,1,4,1,0,7,7,3,8,9,2,2,2,8,3,3,4,7
"COG2153",1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1
"COG2155",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1
"COG2156",1,0,0,0,0,0,1,1,0,0,0,2,3,0,3,3,0,0,0,1
"COG2158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",2,2,0,1,1,1,1,2,0,2,1,2,1,1,3,1,3,1,2,2
"COG2160",0,5,4,2,7,5,2,3,2,5,2,7,3,3,4,5,1,4,5,4
"COG2161",2,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2162",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,3,1,0
"COG2166",1,5,0,4,2,0,2,1,0,1,1,4,1,2,1,5,2,4,0,5
"COG2168",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2169",0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0
"COG2170",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",2,0,0,2,0,6,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2172",0,3,1,1,0,1,0,1,0,1,1,1,0,1,3,0,3,4,1,2
"COG2173",2,1,0,1,0,1,0,2,0,2,2,2,2,2,0,2,0,0,1,1
"COG2175",0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2176",5,8,7,3,7,10,11,10,6,6,1,2,1,3,1,0,6,3,7,3
"COG2177",3,6,6,5,4,2,3,3,3,6,3,4,4,6,8,3,6,5,2,3
"COG2179",1,1,1,1,2,2,1,2,1,1,1,1,0,1,1,1,0,1,3,1
"COG2180",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2181",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2182",3,1,3,1,0,7,4,6,1,0,2,2,1,3,6,0,2,1,3,1
"COG2183",5,6,7,6,6,3,6,9,8,3,9,6,2,4,7,10,4,2,5,9
"COG2184",2,1,0,6,3,5,2,2,1,0,1,0,0,0,0,1,3,1,3,2
"COG2185",9,6,4,4,6,1,3,3,11,7,5,14,13,8,0,10,1,6,2,7
"COG2186",9,4,2,5,3,4,11,3,5,1,3,3,2,4,17,5,9,6,1,2
"COG2188",5,6,6,3,0,5,14,3,4,5,3,5,4,2,11,2,11,4,5,4
"COG2189",1,0,1,4,4,2,1,1,1,2,0,2,2,7,0,3,1,4,7,4
"COG2190",3,2,2,5,1,16,8,3,2,4,1,2,3,2,16,1,6,4,5,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2192",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",0,2,0,1,1,1,0,0,1,1,0,0,1,1,2,0,1,1,0,0
"COG2194",15,6,3,13,10,3,12,4,4,5,9,2,6,4,13,5,3,6,1,3
"COG2195",10,12,11,6,11,6,7,7,16,11,8,11,13,8,7,12,12,17,13,11
"COG2197",17,9,14,10,8,26,14,9,18,10,22,19,16,19,15,15,7,12,7,13
"COG2198",11,5,0,8,0,1,10,0,0,1,1,1,0,0,11,0,4,1,1,1
"COG2199",30,11,16,19,10,19,37,21,8,5,1,1,3,6,38,4,11,14,11,6
"COG2200",27,9,4,12,11,11,27,8,2,5,2,2,3,7,34,3,8,5,12,5
"COG2201",4,0,1,2,1,0,3,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG2202",16,7,1,9,1,3,10,1,3,3,3,2,3,4,15,0,1,4,1,1
"COG2203",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2204",19,32,17,14,12,2,25,14,29,22,35,27,28,45,8,42,9,17,9,29
"COG2205",10,5,7,4,8,4,4,12,8,5,9,13,9,4,10,8,3,10,5,9
"COG2206",1,5,8,4,3,1,11,7,5,4,1,4,0,8,0,3,17,1,10,4
"COG2207",57,72,85,49,59,38,69,68,89,72,105,90,115,124,59,106,69,90,65,72
"COG2208",3,2,3,0,5,2,4,1,1,2,2,2,2,4,1,2,5,7,7,1
"COG2209",0,2,1,4,1,0,0,2,3,3,1,3,4,1,0,2,1,0,0,3
"COG2210",2,3,1,0,1,1,1,4,4,0,9,6,5,4,1,5,1,1,2,6
"COG2211",13,17,13,16,22,38,24,17,4,17,8,12,10,10,15,7,11,26,13,10
"COG2213",5,1,2,2,0,2,2,2,0,0,1,0,1,1,3,0,0,1,1,0
"COG2214",2,2,3,2,4,0,1,1,3,2,0,3,3,4,0,3,6,0,1,2
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",3,0,5,3,6,2,2,3,3,0,5,5,9,4,1,2,3,1,2,6
"COG2217",20,13,26,14,30,24,17,14,17,16,20,15,17,23,9,12,16,19,31,15
"COG2220",0,13,9,9,3,1,1,3,10,7,14,5,9,8,1,5,5,7,4,4
"COG2221",2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,2,1
"COG2222",4,1,3,0,1,0,5,0,1,3,0,1,0,0,4,2,5,2,1,2
"COG2223",2,0,0,1,0,2,3,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2224",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",9,2,0,7,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2226",3,1,4,3,0,0,2,4,0,0,1,4,2,1,2,2,2,2,2,5
"COG2227",0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,3,0,0,0,1
"COG2230",2,2,0,1,1,3,2,1,1,0,0,1,1,1,0,0,3,0,1,1
"COG2233",16,13,9,11,10,18,9,9,9,12,7,8,8,4,16,8,9,5,19,8
"COG2234",1,1,5,0,4,1,6,5,5,5,3,6,11,9,4,8,8,9,2,4
"COG2235",2,1,0,0,1,1,0,0,0,0,2,0,0,0,7,0,0,1,0,1
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,13,0,9,5,6,7,11,8,4,7,7,8,5,9,3,6,5,2
"COG2240",4,2,3,3,2,5,4,5,1,4,2,2,7,2,3,1,5,4,3,6
"COG2241",2,2,3,1,8,1,4,3,2,2,3,3,4,3,2,1,2,3,4,3
"COG2242",0,1,6,0,4,1,2,1,5,1,3,0,1,3,0,2,0,2,3,3
"COG2243",0,0,3,1,2,0,1,1,2,1,3,5,2,1,2,1,0,3,4,2
"COG2244",18,25,21,17,21,8,15,14,28,13,25,26,30,13,4,31,20,21,18,20
"COG2246",1,1,0,0,2,3,0,1,1,3,0,1,0,0,0,1,0,1,1,0
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,2,4,1,0,3,0,1,2,1,0,2,1,4,1,2,0,1,0
"COG2252",5,2,7,9,3,8,8,5,2,1,1,2,1,3,14,4,7,12,3,7
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,4,8,4,8,6,2,6,4,2,11,4,6,8,2,6,6,2,6,6
"COG2256",6,3,7,7,6,10,2,4,5,8,3,6,2,6,1,2,4,3,6,7
"COG2257",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",5,2,4,2,0,0,1,2,1,1,0,0,1,0,2,0,1,1,0,2
"COG2259",1,4,1,3,2,1,2,0,0,0,1,0,1,0,4,0,0,0,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",2,6,6,7,2,6,8,4,3,7,8,5,4,9,3,6,4,6,6,5
"COG2264",3,6,7,3,4,4,4,6,6,4,7,3,6,5,2,2,2,3,4,5
"COG2265",8,9,8,10,12,8,11,12,5,15,12,5,7,6,15,4,7,12,10,11
"COG2267",4,2,2,2,2,7,6,2,0,1,1,1,3,2,3,0,6,2,4,1
"COG2268",6,1,0,1,2,0,6,2,2,1,3,1,2,4,2,1,1,1,2,1
"COG2269",1,1,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2270",0,1,2,4,2,7,2,2,0,1,0,2,1,1,2,0,0,1,3,0
"COG2271",1,2,2,8,3,1,2,2,1,2,4,1,4,5,8,2,1,4,1,4
"COG2272",0,2,3,9,5,4,1,2,1,3,5,6,3,1,0,5,1,0,3,1
"COG2273",3,2,3,3,1,1,0,9,4,3,0,10,10,2,0,8,4,4,3,4
"COG2274",14,1,11,12,11,3,10,11,3,10,9,12,10,11,1,5,4,9,11,15
"COG2301",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,3,0
"COG2302",0,1,2,1,1,2,1,4,2,2,0,0,2,0,0,0,2,4,0,1
"COG2303",3,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2304",4,1,9,2,6,2,1,14,8,2,12,13,7,9,4,4,0,5,0,6
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2309",1,2,2,3,2,5,8,3,2,2,0,4,2,1,7,1,4,3,3,4
"COG2310",0,0,0,4,2,1,0,0,0,2,1,1,0,0,0,0,5,0,0,0
"COG2311",2,2,2,0,1,0,2,0,4,4,3,2,2,5,2,2,0,5,1,0
"COG2312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,7,2,1,3,4,3,3,4,4,3,2,1,4,2,7,2,2
"COG2316",1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2
"COG2317",1,0,0,3,3,0,2,0,2,0,1,0,1,0,0,1,2,1,2,0
"COG2319",0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2
"COG2320",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG2321",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2323",1,1,2,1,1,0,1,0,0,4,0,1,4,2,1,3,2,2,3,1
"COG2326",3,1,1,3,1,8,0,3,1,0,0,0,0,0,1,0,2,2,0,0
"COG2327",5,3,0,5,0,2,1,1,1,0,1,0,0,0,0,1,0,6,2,4
"COG2331",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG2333",3,7,2,2,6,2,2,12,6,3,1,5,0,1,10,2,5,7,5,2
