"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",6,1,5,2,6,8,0,10,6,4,8,5,4,7,11,6,6,11,7,3
"COG1903",5,2,5,2,3,0,0,7,4,11,2,3,0,4,3,2,4,6,3,3
"COG1904",4,10,4,4,6,2,4,4,0,4,2,0,4,1,0,1,3,3,2,4
"COG1905",1,0,3,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0
"COG1906",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,5,3,1,10,1,3,2,5,2,1,2,3,4,1,3,8,0,5
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",9,5,6,4,7,6,2,5,7,4,12,4,4,5,5,7,1,1,9,4
"COG1918",7,4,5,9,10,5,8,6,3,8,1,12,10,6,5,4,4,3,5,9
"COG1921",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG1922",1,3,1,2,2,1,0,5,4,6,2,0,0,2,2,2,2,0,2,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1924",8,14,10,16,8,4,9,15,9,1,10,12,4,8,10,8,20,9,2,13
"COG1925",2,2,4,2,4,11,1,3,2,0,2,2,1,3,3,0,3,6,0,2
"COG1928",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",2,5,3,2,1,7,4,2,4,2,6,3,1,2,5,4,4,4,4,1
"COG1932",3,5,9,5,3,2,6,7,5,4,3,2,12,5,3,2,5,4,5,1
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,0,2,3,0,2,0,2,2,2,0,1,1,2,1,2,1,3
"COG1939",3,0,1,0,0,3,1,2,2,0,3,1,0,0,4,0,5,1,0,2
"COG1940",12,8,9,13,14,22,3,9,12,15,14,18,20,21,25,24,24,18,16,13
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",9,2,6,3,5,13,2,1,3,0,5,4,2,3,10,3,28,5,2,5
"COG1944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1947",2,2,6,6,1,5,9,4,3,4,3,5,2,4,2,4,5,5,1,1
"COG1949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG1951",4,10,2,4,5,6,10,3,5,5,5,4,7,8,0,6,3,4,2,4
"COG1952",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1954",0,0,1,0,1,0,1,0,0,1,2,1,1,0,1,1,0,1,1,0
"COG1956",0,0,0,1,3,1,2,1,1,1,1,0,3,1,3,0,0,0,0,1
"COG1957",0,2,1,0,1,2,0,2,1,0,1,3,2,1,7,0,6,2,2,1
"COG1959",5,2,7,4,5,2,0,9,8,1,3,2,2,2,2,3,2,2,2,3
"COG1960",7,8,8,7,6,0,4,9,8,7,11,5,4,4,1,7,3,1,6,10
"COG1961",38,33,51,42,54,29,20,38,33,13,56,52,29,25,32,37,27,29,35,58
"COG1963",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG1966",6,4,9,9,7,3,7,6,2,3,5,12,5,6,5,3,9,13,5,5
"COG1968",1,8,6,8,4,4,6,2,4,4,5,4,3,2,5,3,4,8,3,5
"COG1969",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1970",1,0,1,4,2,2,3,0,1,2,3,1,1,4,0,0,3,0,1,0
"COG1971",2,1,1,5,1,7,0,0,3,1,1,2,4,1,2,3,1,5,1,1
"COG1972",0,1,0,0,0,2,0,0,0,0,0,1,1,2,3,1,4,3,0,0
"COG1974",9,4,7,3,2,5,2,2,1,0,3,5,2,0,5,4,4,4,0,0
"COG1975",1,2,1,2,3,1,0,3,1,0,2,3,1,2,3,3,5,2,2,0
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",11,1,7,6,4,5,1,4,9,9,2,4,8,0,3,4,3,7,4,7
"COG1982",3,3,1,4,6,9,5,8,8,1,5,8,3,3,10,1,12,7,5,7
"COG1983",0,0,1,0,1,1,0,2,1,3,1,0,0,0,2,2,0,1,0,0
"COG1984",0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG1985",3,6,1,2,6,4,5,5,3,6,3,3,5,7,3,7,5,5,7,5
"COG1986",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1989",0,0,1,1,2,2,0,0,0,0,0,3,0,2,1,0,0,2,0,2
"COG1990",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",3,0,0,0,0,2,0,2,1,2,2,4,1,0,0,1,1,0,0,0
"COG1995",4,3,2,4,7,1,2,2,2,3,3,3,4,3,0,3,6,3,5,5
"COG2000",1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG2001",5,0,2,5,1,3,0,0,2,2,1,1,0,1,5,0,4,2,0,0
"COG2002",2,1,0,0,2,1,0,0,0,0,0,7,2,2,1,1,3,2,3,3
"COG2003",7,4,8,6,2,1,10,6,5,5,3,7,5,10,4,6,5,3,3,7
"COG2005",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2006",0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG2008",5,8,4,4,5,5,4,4,4,6,3,3,5,2,3,3,0,2,2,1
"COG2009",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,1,1,3,0,1,0,2,3,1,1,4,5,1,2,2,1,1
"COG2013",0,2,1,2,0,0,1,0,0,0,0,0,1,0,3,0,1,4,0,0
"COG2015",1,1,0,2,2,0,1,0,1,2,2,1,2,1,2,0,0,1,1,0
"COG2017",10,14,6,9,20,10,13,13,16,20,14,11,19,10,11,9,10,6,9,10
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2022",3,2,4,1,3,1,1,4,0,2,1,3,2,1,2,4,0,3,4,4
"COG2025",2,4,4,9,4,0,10,1,4,3,1,7,6,4,2,8,8,3,7,6
"COG2026",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2027",2,0,1,1,0,4,1,4,6,5,2,0,2,6,0,5,2,2,1,2
"COG2030",0,2,1,3,1,0,1,0,2,6,5,0,5,1,2,1,9,0,3,2
"COG2031",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2032",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,3,2,1,2,0,3,0,0,0,0,2,2,0,1,2,4,2,3,0
"COG2035",1,0,1,1,2,1,0,3,2,0,1,0,1,3,0,1,2,4,1,0
"COG2038",2,3,1,4,2,7,1,11,5,4,1,5,5,1,3,1,6,1,7,1
"COG2039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2049",2,0,0,1,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,0
"COG2050",2,2,5,3,3,2,2,1,4,2,2,0,2,2,1,5,1,4,2,4
"COG2052",2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1
"COG2055",0,0,1,0,1,1,0,1,1,0,0,1,0,2,3,1,6,0,0,0
"COG2056",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2059",5,10,5,7,4,2,11,8,2,7,5,5,5,6,1,5,2,7,10,5
"COG2060",5,3,3,3,8,2,0,6,7,3,2,3,5,5,0,2,1,2,8,4
"COG2062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2065",2,1,0,1,0,5,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2066",3,0,4,0,0,3,0,1,1,0,1,0,2,2,0,3,0,3,5,2
"COG2067",0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,4,0,1,1,3
"COG2068",0,0,0,1,0,1,0,2,1,0,1,0,0,0,5,0,1,4,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2070",2,1,10,9,7,6,0,7,8,3,3,6,7,1,2,5,9,8,5,12
"COG2071",4,6,4,1,7,5,12,5,2,8,0,4,5,2,4,5,1,0,1,2
"COG2073",3,0,2,3,1,3,1,4,2,1,2,4,2,2,2,1,4,0,2,0
"COG2076",0,1,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2077",3,0,1,0,1,1,0,3,2,3,3,0,1,0,1,1,0,1,2,0
"COG2078",0,5,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2080",2,2,6,2,1,0,0,3,1,0,2,1,0,2,5,5,2,3,2,2
"COG2081",2,3,2,4,1,5,7,5,2,0,2,5,1,3,5,4,8,5,10,7
"COG2082",0,0,2,3,2,2,0,2,2,5,2,3,3,2,1,0,5,2,4,1
"COG2084",2,2,0,0,2,0,0,2,0,0,2,2,0,1,2,2,5,3,0,0
"COG2086",4,2,8,3,2,1,6,2,3,3,3,1,1,5,1,2,1,2,2,7
"COG2087",3,1,1,3,3,3,0,2,1,1,0,3,2,0,1,0,1,1,2,0
"COG2088",1,1,1,0,2,2,0,1,1,1,1,4,1,2,0,0,1,1,0,1
"COG2089",2,1,2,3,4,1,11,2,2,2,0,0,4,1,0,0,0,1,1,0
"COG2091",1,0,2,1,1,3,2,0,3,1,0,0,0,1,0,0,0,1,1,0
"COG2094",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",2,1,0,0,4,1,1,8,1,6,3,1,6,5,2,3,0,4,6,3
"COG2096",2,1,2,2,2,2,2,3,6,4,3,2,2,4,0,1,1,0,2,2
"COG2099",2,0,4,5,3,4,2,3,4,8,6,4,2,2,2,2,3,2,2,3
"COG2102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,0,1,0,0,4,1,0,2,5,0,2,1,1,0,1,1,1,1,3
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,0,0,0,1,2,1,0,2,0,0,0,2,0,9,3,4,2
"COG2110",1,2,5,4,2,2,0,4,4,0,2,3,0,1,6,4,1,2,4,0
"COG2111",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,2,2,0,0,0,2,0,1,1,0,2,1,1,0,0,0,2,2
"COG2115",1,0,2,0,2,1,0,4,1,4,2,1,3,2,0,3,1,1,4,1
"COG2116",1,0,4,1,1,2,0,3,0,0,1,4,0,1,3,1,2,8,2,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2120",0,0,3,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,4
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",7,3,0,1,5,2,2,5,1,2,3,4,3,1,2,3,3,5,4,1
"COG2132",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2137",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2140",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1
"COG2141",0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,4,3,0,3,7,2,4,1,2,1,1,0,0,0,4,2,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2148",8,11,20,13,13,10,21,10,17,14,15,21,14,10,8,12,9,14,14,17
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,3,1,1,1,5,5,0,1,0,3,0,0,2,0,2,1,0,1,0
"COG2152",1,5,3,10,2,2,3,5,13,2,4,5,9,5,1,7,1,1,6,6
"COG2153",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2155",0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG2156",1,0,0,1,2,1,0,1,4,0,1,1,4,2,0,0,2,1,1,2
"COG2158",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG2159",2,1,0,1,0,1,0,2,0,1,0,0,2,0,2,3,1,0,0,3
"COG2160",2,4,1,2,2,2,1,3,4,6,8,5,1,4,2,3,6,2,8,3
"COG2161",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2165",0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2166",3,3,3,2,0,0,3,1,0,4,2,2,2,0,0,2,0,1,0,2
"COG2168",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0
"COG2171",0,0,3,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2172",0,1,4,1,3,0,1,1,0,0,5,1,2,1,0,0,1,2,2,1
"COG2173",1,0,1,2,0,1,0,1,2,4,1,0,0,0,1,0,0,1,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2176",12,12,7,12,11,9,2,8,4,3,8,20,5,8,19,5,16,7,4,11
"COG2177",1,6,4,4,4,7,5,6,9,2,4,3,7,3,3,4,5,6,5,5
"COG2179",2,1,2,1,1,1,0,1,1,1,2,2,0,0,1,1,0,4,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2182",2,1,1,3,3,2,1,4,3,0,1,2,0,1,3,2,1,5,2,3
"COG2183",10,18,4,12,6,4,8,11,7,6,4,8,6,4,11,3,8,12,10,11
"COG2184",5,2,0,3,1,1,3,2,3,0,4,1,2,1,1,3,2,0,0,1
"COG2185",6,2,4,0,5,3,1,10,3,6,2,1,9,6,0,6,7,0,2,6
"COG2186",2,0,6,4,3,1,1,1,3,3,2,5,6,4,2,4,10,9,4,2
"COG2188",1,3,4,5,2,19,1,7,3,1,2,3,2,2,8,2,10,10,4,3
"COG2189",2,12,10,5,2,4,7,4,2,2,1,3,2,0,1,0,3,1,5,1
"COG2190",4,1,3,3,5,20,2,2,4,2,6,4,3,2,29,1,8,0,2,1
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,1
"COG2194",6,5,4,6,1,5,5,3,2,7,3,1,8,6,2,5,5,4,5,3
"COG2195",18,24,7,10,9,12,19,8,17,15,17,14,7,11,7,11,5,18,12,7
"COG2197",7,10,10,12,24,15,9,12,28,21,21,10,24,20,6,20,18,10,18,22
"COG2198",0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,7,1,1
"COG2199",10,8,16,26,18,14,4,10,15,6,6,22,10,19,17,8,8,16,10,9
"COG2200",3,1,7,9,12,9,1,3,4,4,3,5,2,9,5,5,9,11,2,5
"COG2201",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG2202",1,0,2,4,1,2,0,2,5,2,0,0,4,7,1,0,1,3,3,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2204",11,22,17,22,25,16,11,26,22,28,17,12,25,21,2,23,1,8,25,26
"COG2205",3,9,9,3,4,2,10,3,4,6,7,3,8,3,0,8,8,5,6,7
"COG2206",3,4,2,5,5,2,4,2,7,1,3,8,1,5,2,4,0,9,4,7
"COG2207",34,53,55,50,58,37,38,61,64,71,83,67,121,103,47,119,41,77,86,97
"COG2208",5,2,0,3,4,1,0,3,2,2,3,4,0,6,6,1,7,2,3,5
"COG2209",1,0,0,2,1,0,5,1,3,1,3,0,1,1,0,1,0,0,1,0
"COG2210",5,0,2,1,2,2,1,9,3,11,6,0,10,3,0,8,1,2,2,2
"COG2211",20,17,21,20,10,15,9,13,9,7,20,14,11,19,14,17,40,18,17,14
"COG2213",4,1,0,0,1,0,0,0,1,1,0,2,1,1,0,0,6,0,0,0
"COG2214",6,1,2,2,3,2,1,1,2,5,4,6,2,5,1,6,0,2,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",3,2,5,4,2,2,1,4,1,3,5,2,6,3,2,5,7,2,9,3
"COG2217",27,14,19,16,24,20,11,22,20,19,15,22,20,19,23,21,34,27,23,33
"COG2220",6,4,8,7,4,6,6,5,2,4,7,5,5,4,3,8,5,12,15,3
"COG2221",0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,4,1,1
"COG2222",2,2,0,0,1,1,0,8,3,0,3,3,1,1,1,0,1,3,0,3
"COG2223",0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2225",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,1,3,7,4,0,4,2,5,0,1,2,0,2,0,0,2,1,1
"COG2227",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",0,1,1,1,0,4,0,0,1,1,1,0,0,0,6,0,5,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",4,8,9,11,9,6,10,8,8,7,9,7,8,11,10,11,14,9,10,11
"COG2234",7,0,13,3,9,5,0,9,6,6,6,9,8,4,0,2,2,4,1,5
"COG2235",0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG2239",8,3,5,5,5,0,2,7,9,3,9,11,6,6,3,8,1,6,7,6
"COG2240",2,2,4,2,0,4,2,7,4,0,5,1,3,2,1,5,8,9,4,2
"COG2241",0,0,2,3,4,1,2,2,1,5,1,2,4,0,1,1,2,1,2,1
"COG2242",1,1,1,0,4,1,1,3,2,1,3,1,3,1,2,1,5,1,1,1
"COG2243",4,0,3,1,2,3,0,4,4,2,0,1,0,1,1,1,1,1,4,1
"COG2244",14,14,19,26,18,25,34,12,19,16,15,16,15,12,18,8,6,10,20,11
"COG2246",3,0,0,2,2,1,0,0,0,1,2,0,1,1,0,0,1,1,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,2,0,0,0,1,2,0,1,3,4,0,0,1,2,1
"COG2252",3,2,4,3,4,19,8,4,3,8,2,1,3,5,8,7,2,11,2,7
"COG2253",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,3,0,2,1,4,3,2,2,3,2,5,4,8,9,6,8,3,4,4
"COG2256",10,7,6,8,8,3,3,4,5,4,7,5,1,3,6,3,4,6,8,7
"COG2257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",3,0,1,0,4,1,0,4,1,2,0,2,1,2,2,0,7,4,1,1
"COG2259",0,0,1,0,0,0,0,2,0,4,1,0,2,1,0,1,0,5,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2262",4,6,4,4,2,3,6,2,8,4,5,5,3,9,7,7,3,7,11,3
"COG2264",2,6,2,5,7,2,2,3,8,5,6,5,3,2,5,2,9,3,2,5
"COG2265",4,11,1,15,9,8,8,8,6,7,11,7,7,11,14,6,7,17,3,12
"COG2267",2,1,2,3,2,3,4,2,0,0,5,6,1,4,4,2,4,1,1,3
"COG2268",4,0,1,2,7,1,3,1,3,1,1,0,2,1,3,1,0,1,2,2
"COG2269",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,1,1,0,0,1,0,1,0,1,0,4,0,0,1,2,1,2,2,0
"COG2271",5,0,4,3,2,2,0,0,0,5,1,0,8,2,5,3,0,0,10,5
"COG2272",0,8,3,2,2,8,14,2,3,1,1,4,2,2,1,4,3,0,5,1
"COG2273",3,5,1,8,3,1,3,3,7,4,2,1,0,6,0,8,3,0,4,3
"COG2274",6,16,8,18,5,7,22,7,9,3,10,13,4,11,5,3,4,5,3,5
"COG2301",2,1,2,0,1,2,1,1,0,0,0,1,1,1,1,0,0,1,0,1
"COG2302",2,1,5,3,2,1,2,2,1,0,1,0,0,1,3,3,1,2,2,1
"COG2303",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2304",15,4,10,3,6,0,7,4,3,10,3,3,3,5,2,9,5,3,7,6
"COG2307",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2309",2,3,2,4,2,3,1,1,1,1,2,5,1,1,5,0,9,8,3,2
"COG2310",2,1,0,3,0,1,4,3,2,0,0,1,0,0,2,2,0,6,1,0
"COG2311",0,7,5,2,4,2,6,3,4,6,6,0,2,8,1,4,0,1,3,3
"COG2312",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",3,3,3,0,5,1,1,0,3,2,5,4,5,3,4,2,0,3,1,3
"COG2316",1,0,1,2,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,0
"COG2317",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,5,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2320",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",3,3,0,2,1,0,1,0,1,0,3,3,0,0,2,1,1,4,0,0
"COG2326",1,1,1,3,4,6,2,2,1,0,2,1,0,2,1,1,0,3,2,5
"COG2327",1,3,5,2,2,0,1,1,1,3,1,1,1,2,1,1,3,1,1,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2332",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",10,5,3,2,6,8,1,3,6,1,6,11,1,1,13,3,9,3,3,6
"COG2334",0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,2,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2337",3,1,6,1,4,2,1,11,4,1,1,2,1,1,1,4,6,4,3,8
"COG2339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",3,3,2,2,2,2,0,6,1,2,0,1,0,7,4,7,2,0,4,5
"COG2348",0,0,0,1,0,0,1,0,2,0,0,2,1,0,6,0,4,2,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2352",0,1,2,1,0,2,0,0,0,0,0,0,0,1,4,2,2,2,0,0
"COG2353",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,12,3,0,1,4,5,3,2,4,1,2,6,5,1,3,0,4,3,4
"COG2356",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2357",1,1,2,3,1,7,0,6,4,0,3,6,0,0,5,2,4,3,1,2
"COG2358",1,1,4,7,4,0,1,9,2,1,0,1,1,0,2,0,0,1,2,3
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG2361",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
