"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG1905",1,0,1,1,0,2,3,1,3,1,1,0,0,2,2,1,2,2,0,2
"COG1906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",5,4,3,5,2,1,0,9,0,9,3,4,0,1,2,2,3,1,3,3
"COG1915",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1917",4,4,7,3,2,8,7,7,7,3,5,4,0,2,3,2,7,1,6,7
"COG1918",2,6,11,6,8,9,1,0,3,4,6,8,9,4,7,5,6,4,5,7
"COG1921",0,1,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0
"COG1922",4,3,0,0,15,4,7,4,2,4,1,1,2,1,1,2,0,1,5,4
"COG1923",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1924",5,3,3,3,13,2,4,6,7,9,12,8,5,9,8,8,7,10,7,9
"COG1925",1,0,1,7,3,2,2,1,1,0,5,1,1,2,2,0,2,1,0,3
"COG1928",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1929",2,4,2,2,5,3,4,4,5,7,1,3,3,2,3,3,3,2,3,3
"COG1932",2,6,11,6,4,3,5,0,4,2,2,3,2,5,2,1,5,4,0,2
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1937",2,0,2,1,0,2,0,6,1,1,1,2,0,2,0,1,0,1,0,4
"COG1939",0,1,2,0,1,1,0,2,0,3,2,0,3,3,5,0,0,4,1,1
"COG1940",12,20,12,29,23,17,9,19,18,31,10,20,12,24,13,10,20,13,15,12
"COG1942",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",2,1,0,2,0,2,4,8,3,8,4,8,4,5,5,4,2,0,1,3
"COG1944",1,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1947",1,1,1,1,5,5,3,5,1,6,6,3,5,6,9,2,2,3,6,1
"COG1949",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,6,7,4,4,6,6,5,4,5,9,6,3,7,9,3,2,6,9
"COG1952",1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1956",0,1,0,2,2,2,1,3,0,3,0,2,2,0,0,2,1,1,0,0
"COG1957",0,0,0,6,0,0,2,8,2,4,0,0,0,6,2,1,1,0,0,0
"COG1959",4,2,1,3,0,1,2,8,1,2,6,1,1,2,6,2,6,5,3,2
"COG1960",6,8,9,10,9,7,4,1,8,4,9,6,5,4,8,5,6,7,4,9
"COG1961",16,24,31,29,22,45,29,35,19,22,35,23,20,46,28,26,32,36,24,25
"COG1963",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1966",5,2,6,6,9,8,6,6,5,4,4,5,5,0,10,8,3,4,6,7
"COG1968",7,5,8,1,0,1,2,4,4,5,8,3,5,9,4,2,4,2,2,4
"COG1969",1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1970",1,1,4,0,1,2,2,4,3,2,1,1,1,0,0,0,2,2,4,3
"COG1971",3,1,3,6,0,6,0,4,3,5,4,0,0,2,2,3,4,6,3,5
"COG1972",2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1974",0,1,0,9,4,1,2,0,1,1,4,4,5,1,4,5,1,1,3,2
"COG1975",0,0,1,2,1,0,1,3,2,2,2,1,0,1,3,2,2,1,0,0
"COG1979",6,6,3,6,4,6,6,2,6,4,3,11,0,10,3,3,8,6,1,7
"COG1982",3,3,1,8,6,7,1,8,5,9,8,2,4,20,11,4,7,5,1,8
"COG1983",1,3,2,0,1,1,1,2,0,1,0,0,0,0,0,2,1,1,1,3
"COG1984",0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0
"COG1985",10,3,4,2,7,5,2,1,1,3,5,3,4,2,5,3,0,2,5,4
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1988",0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,3,0,3,0,1,0,2,0,0,1,1,2,2,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,0,0,0,1,1,0,1,0,2,1,0,3,1,0,3,3,0,0
"COG1995",4,2,3,3,3,1,4,2,3,0,1,2,7,1,8,1,2,0,2,2
"COG2000",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG2001",1,5,2,5,1,5,0,3,5,3,2,1,3,1,2,1,0,6,1,2
"COG2002",1,1,0,0,0,1,0,1,0,1,1,2,0,4,1,1,1,2,0,3
"COG2003",7,6,4,4,7,2,5,6,10,6,4,3,9,0,6,2,1,5,7,6
"COG2005",0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,2,0,0
"COG2006",1,2,2,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0
"COG2008",6,7,5,4,3,6,3,3,3,4,3,3,1,5,1,6,11,4,6,3
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,2,1,3,0,3,0,3,0,2,1,5,0,1,3,2,0,0
"COG2013",0,0,0,1,0,1,1,0,0,6,0,0,1,5,0,2,1,0,0,0
"COG2015",0,0,1,3,0,0,0,1,1,0,1,1,0,5,3,0,2,0,1,0
"COG2017",14,12,15,13,8,15,10,13,9,8,11,7,20,4,12,14,12,13,14,11
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2022",2,3,5,1,0,3,2,1,0,3,2,1,0,1,1,2,5,2,2,2
"COG2025",5,1,6,9,5,3,3,0,5,2,5,6,4,1,6,4,4,6,5,6
"COG2026",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2027",1,2,1,5,3,0,6,1,1,0,1,3,0,0,1,2,1,3,2,2
"COG2030",3,4,1,0,0,0,2,3,3,3,0,1,4,1,0,3,2,2,3,3
"COG2031",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG2035",0,2,1,0,0,0,0,2,2,0,1,0,0,0,2,1,1,4,2,0
"COG2038",0,5,4,0,2,4,3,6,2,2,1,2,1,4,3,0,4,7,2,6
"COG2039",0,0,0,0,2,0,0,6,1,1,1,0,0,1,0,1,1,0,0,0
"COG2040",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2041",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2050",1,3,6,4,3,6,3,1,10,0,1,5,3,0,3,0,5,3,1,4
"COG2052",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",0,0,0,2,1,0,0,2,0,3,3,0,2,3,2,0,0,1,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2057",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2059",6,8,4,0,4,8,7,4,3,2,3,7,7,6,8,7,8,8,4,4
"COG2060",7,4,5,4,9,2,4,3,2,1,0,3,1,2,4,5,6,2,4,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0
"COG2066",5,3,0,2,0,4,2,1,3,0,1,5,0,0,4,0,1,5,5,4
"COG2067",0,0,2,3,3,0,0,0,1,3,2,3,1,0,1,1,1,1,0,1
"COG2068",0,1,0,1,0,0,0,3,1,0,0,2,0,2,2,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2070",2,5,3,3,3,4,4,4,3,4,6,8,0,7,3,4,8,3,7,5
"COG2071",3,7,2,2,4,1,7,6,1,2,2,3,14,0,3,2,4,4,5,2
"COG2073",4,1,0,0,0,4,0,3,3,2,1,4,0,1,1,4,1,2,1,2
"COG2076",1,3,0,3,1,2,2,3,2,0,0,2,0,0,1,2,1,2,1,1
"COG2077",5,3,2,0,2,0,3,3,0,0,0,3,0,1,2,2,3,1,1,1
"COG2078",1,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG2080",0,2,5,8,0,0,1,3,2,8,1,1,0,6,1,2,2,2,1,0
"COG2081",1,1,3,0,2,4,0,6,1,5,7,3,3,6,5,8,4,4,4,0
"COG2082",2,1,0,0,0,0,2,3,1,1,0,1,0,4,1,2,1,2,2,2
"COG2084",1,3,1,3,0,1,0,2,2,0,3,2,0,4,2,1,2,1,1,1
"COG2086",5,2,3,2,5,3,3,1,3,1,1,3,3,0,2,6,2,7,2,3
"COG2087",1,0,1,0,1,3,2,2,0,0,1,1,0,1,2,2,0,1,1,0
"COG2088",0,1,3,0,1,0,1,0,0,2,1,2,0,0,0,1,4,2,2,1
"COG2089",2,2,2,0,0,0,2,1,2,0,1,4,0,0,1,3,5,1,2,1
"COG2091",0,0,2,1,0,0,0,1,1,2,2,3,0,1,0,3,1,1,1,0
"COG2094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",10,6,6,3,1,2,5,1,4,3,3,7,0,0,2,2,5,6,2,8
"COG2096",2,0,0,1,2,2,5,4,0,1,0,1,1,0,3,3,1,1,3,2
"COG2099",7,2,3,2,0,6,2,2,2,1,0,4,0,7,2,6,3,2,3,1
"COG2102",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2103",1,0,2,0,1,2,1,1,3,1,1,1,1,1,1,0,1,1,2,6
"COG2104",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG2105",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,2,1,0,0,2,1,2,0,0,0,3,4,1,1,0,1,3
"COG2110",5,3,2,3,0,1,0,2,0,3,4,2,5,1,2,2,0,0,3,2
"COG2113",1,2,0,2,2,1,3,0,4,0,0,1,0,0,0,1,0,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2115",1,3,4,0,0,2,2,2,2,0,2,2,0,2,2,1,2,2,2,8
"COG2116",1,0,0,3,0,1,1,2,0,2,1,1,0,0,0,0,3,1,1,0
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2120",0,1,0,1,1,1,2,2,0,0,1,1,0,0,1,0,0,1,1,0
"COG2121",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,0,1,1,1,1,3,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,5,2
"COG2130",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0
"COG2131",4,0,3,1,5,0,0,4,1,7,2,4,4,4,3,4,2,3,0,6
"COG2132",1,0,0,8,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG2137",0,1,0,0,1,1,0,3,0,2,0,1,0,1,0,1,0,1,0,0
"COG2140",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2141",0,0,0,4,1,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0
"COG2145",3,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,2,1,1,2
"COG2148",15,17,16,9,12,15,15,7,13,11,10,14,17,9,13,14,9,13,13,18
"COG2151",3,3,1,2,3,0,0,8,2,3,0,0,2,0,0,0,0,0,1,0
"COG2152",7,12,4,1,4,5,16,3,8,0,5,4,5,1,4,7,9,4,8,3
"COG2153",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2156",1,2,1,5,3,2,2,1,3,0,2,0,0,1,1,1,0,1,3,1
"COG2158",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,1,0,0,2,1,1,2,1,0,0,4,5,0,1,1,1,0
"COG2160",5,5,1,0,7,6,3,4,9,3,2,5,2,7,3,3,3,2,2,3
"COG2161",0,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG2166",6,1,2,3,3,2,1,1,0,0,0,2,3,1,2,4,1,3,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2171",1,0,0,1,1,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0
"COG2172",1,1,1,2,1,2,1,1,3,1,1,0,0,3,1,1,0,2,2,2
"COG2173",3,3,2,3,0,1,3,1,0,0,2,2,0,0,1,4,0,2,2,1
"COG2175",0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2176",1,1,4,3,2,2,6,12,2,17,10,7,5,7,4,10,5,12,6,5
"COG2177",2,2,5,3,8,3,4,3,2,4,8,2,4,5,3,1,6,5,5,7
"COG2179",0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,0,2,3,0,0
"COG2180",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2182",2,0,0,5,8,3,0,4,0,8,10,1,0,1,3,3,1,1,3,0
"COG2183",3,6,6,4,8,6,3,6,5,8,9,10,6,10,4,7,8,5,6,9
"COG2184",0,1,1,0,3,1,1,6,1,2,5,7,5,0,2,1,1,1,4,2
"COG2185",12,10,8,7,8,4,8,5,10,0,2,17,1,0,5,5,6,2,4,8
"COG2186",4,2,0,16,1,1,5,2,5,4,7,1,2,2,3,2,2,2,1,1
"COG2188",1,1,3,4,0,1,0,11,3,6,3,4,2,3,5,1,4,4,5,0
"COG2189",0,4,3,1,4,1,8,2,2,0,7,2,4,4,3,3,3,5,0,2
"COG2190",1,0,0,9,4,5,4,22,3,30,4,3,0,11,5,2,2,2,3,6
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",3,2,2,0,0,1,1,0,0,0,0,1,0,0,2,2,0,1,1,0
"COG2194",4,7,7,15,10,6,5,5,3,3,2,2,12,5,9,1,4,3,2,3
"COG2195",15,13,9,11,19,9,11,14,10,8,10,8,14,9,18,10,12,11,11,20
"COG2197",33,39,17,16,16,20,47,11,46,5,10,21,12,7,16,25,15,19,27,28
"COG2198",0,0,0,5,1,0,1,1,0,4,6,0,0,5,0,0,0,1,0,0
"COG2199",10,5,5,28,8,6,15,12,17,20,40,8,7,26,12,18,7,18,14,11
"COG2200",2,3,1,23,4,5,3,10,9,5,13,4,3,15,4,9,5,6,8,2
"COG2201",0,0,2,1,0,0,1,0,0,1,3,2,0,0,0,3,1,0,0,3
"COG2202",2,6,0,13,1,3,8,7,5,1,5,0,1,3,5,3,0,2,8,1
"COG2203",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG2204",28,39,23,16,36,27,27,15,33,1,10,18,29,3,30,23,17,12,15,24
"COG2205",6,4,8,8,5,9,5,4,6,2,7,5,6,8,8,4,4,4,5,2
"COG2206",5,3,4,2,4,5,3,3,1,4,16,3,1,5,2,2,2,5,5,5
"COG2207",157,130,85,56,82,104,149,54,116,43,71,85,72,61,85,121,92,87,149,103
"COG2208",0,0,0,1,0,2,0,0,1,3,6,2,0,13,1,3,3,1,3,2
"COG2209",0,3,1,1,3,0,0,0,2,0,0,2,0,0,2,0,1,1,2,3
"COG2210",6,8,3,1,0,3,7,0,7,0,2,3,0,1,4,1,1,2,4,2
"COG2211",6,7,14,10,6,7,7,11,5,22,16,14,18,13,15,11,14,12,8,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2213",2,0,0,5,3,0,0,1,1,2,1,0,0,1,0,1,0,1,0,0
"COG2214",2,3,6,1,2,2,3,3,4,1,2,6,2,3,2,1,0,3,1,4
"COG2215",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2216",7,9,5,6,14,4,6,2,5,3,5,7,1,1,1,4,7,3,2,5
"COG2217",19,12,24,18,11,14,9,28,15,19,18,21,8,21,20,18,31,15,24,23
"COG2220",9,11,12,2,9,11,6,7,11,1,4,8,5,1,4,1,8,10,11,4
"COG2221",1,0,0,0,0,1,2,0,2,0,4,1,0,12,0,1,0,0,1,1
"COG2222",0,2,0,7,1,0,2,3,2,2,2,2,0,2,2,1,0,1,0,0
"COG2223",2,0,0,5,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2226",3,2,1,1,1,0,3,6,9,3,1,4,6,5,0,5,1,0,1,1
"COG2227",1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG2230",2,0,1,2,1,2,0,8,1,4,0,0,0,2,1,1,0,1,1,1
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,5,4,12,12,3,11,18,10,17,8,7,12,7,6,11,5,6,5,10
"COG2234",15,14,8,0,1,4,7,3,4,4,3,5,1,10,5,5,9,3,4,2
"COG2235",0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2239",4,3,3,5,1,4,5,0,4,3,4,3,2,3,5,1,9,7,6,6
"COG2240",4,4,3,5,8,0,4,5,2,4,6,3,5,1,3,1,4,2,4,3
"COG2241",5,1,7,0,2,4,0,4,0,3,3,1,0,5,1,2,1,3,2,6
"COG2242",1,1,3,0,2,2,0,2,1,4,5,2,0,2,2,1,2,1,4,2
"COG2243",1,0,1,0,1,0,1,3,7,1,2,0,1,0,1,2,1,1,2,3
"COG2244",19,23,25,15,10,24,42,20,28,22,22,14,20,13,22,24,31,20,24,18
"COG2246",0,0,0,3,0,3,1,3,0,1,0,0,0,0,1,1,1,1,0,0
"COG2249",1,1,1,2,1,4,1,1,2,1,0,3,1,0,0,0,0,2,1,2
"COG2252",2,3,0,12,11,3,2,11,2,5,1,4,6,7,4,1,0,2,3,1
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2255",5,2,6,5,3,7,3,9,1,3,5,4,8,5,5,5,3,1,3,4
"COG2256",0,4,6,3,5,5,10,6,7,5,5,6,2,2,5,5,2,7,4,5
"COG2257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2258",0,0,0,1,0,1,0,1,0,4,1,1,0,1,1,0,1,1,2,1
"COG2259",1,2,0,5,1,3,1,1,2,1,1,1,0,0,1,1,0,1,3,1
"COG2261",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,4,6,4,3,7,5,3,2,4,3,3,3,3,6,7,2,5,1,5
"COG2264",2,5,4,2,2,4,1,1,1,2,6,5,3,1,5,1,4,4,3,4
"COG2265",4,5,4,6,16,5,3,8,7,14,13,5,7,2,10,13,5,7,8,7
"COG2267",0,0,1,3,3,1,4,6,0,7,6,2,0,5,3,1,1,1,3,0
"COG2268",1,0,1,6,0,0,2,1,3,1,2,1,1,2,2,5,1,1,6,1
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,1,0,0,0,0,3,0,1,3,0,0,1,1,1,0,0,2,1
"COG2271",0,2,1,4,6,7,1,3,1,2,2,5,7,0,3,2,0,3,1,4
"COG2272",1,1,1,1,7,2,1,4,1,2,3,0,6,0,2,1,2,0,1,2
"COG2273",6,1,2,0,1,4,13,1,5,0,2,2,5,0,8,2,4,2,11,2
"COG2274",7,11,11,7,43,3,3,3,14,5,5,2,33,6,4,3,4,2,7,1
"COG2301",0,2,1,0,1,0,0,0,2,1,1,0,0,3,0,1,1,1,0,0
"COG2302",1,0,1,1,0,1,1,1,0,6,2,0,0,1,0,5,1,0,2,3
"COG2303",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,8,6,3,4,7,3,1,8,3,4,7,7,0,6,7,13,8,9,4
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2309",3,1,2,1,0,2,2,4,1,8,3,4,0,0,3,4,2,3,2,4
"COG2310",0,0,0,0,0,1,0,1,0,2,2,0,4,6,0,0,0,1,0,0
"COG2311",3,4,3,3,6,3,10,2,6,0,3,3,5,1,3,3,0,4,6,2
"COG2312",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2315",1,1,1,2,1,3,4,0,4,2,1,4,0,5,6,4,2,2,3,2
"COG2316",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2317",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2319",0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,3,1
"COG2320",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2321",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2323",0,0,0,2,0,0,0,2,4,2,1,1,0,2,1,0,1,2,0,1
"COG2326",0,3,0,1,0,0,2,4,4,3,4,0,0,1,3,3,1,2,2,0
"COG2327",3,1,0,1,0,0,2,1,0,1,0,0,2,2,2,1,4,2,3,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,0,5,3,5,0,8,2,8,3,1,1,5,4,2,2,4,1,2
"COG2334",0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,3,2,1,8,1,2,1,5,3,3,0,2,0,6,3,4,5,5
"COG2339",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2340",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG2344",7,4,2,4,1,3,6,1,0,2,4,0,0,1,2,5,5,1,5,3
"COG2348",0,1,0,5,0,3,0,0,0,3,1,0,1,0,3,0,3,1,1,0
"COG2350",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,7,0,0,0,5,0,7,0,0,0,0,1,0,1,0,0,1
"COG2353",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,2,2,4,1,2,5,6,3,2,5,7,3,3,2,2,9,3,4
"COG2356",0,0,3,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2357",1,1,1,3,0,1,4,6,3,6,3,1,1,7,1,2,0,4,2,3
"COG2358",0,0,2,0,0,3,2,0,1,0,2,1,0,0,0,0,1,3,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2
"COG2361",0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2363",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,1,1,1,4,0,2,2,0,3,2,3,3,3,3,1,1,1,1,1
"COG2365",1,4,0,2,0,3,5,4,8,1,1,3,0,3,2,4,6,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",4,2,3,2,5,5,3,4,1,11,2,1,8,9,3,3,3,5,3,2
"COG2368",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2369",0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
