"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG1917",7,4,5,5,4,1,7,3,5,3,3,3,3,2,3,4,3,7,6,4
"COG1918",10,3,6,1,8,4,4,6,1,6,6,7,7,6,9,6,3,7,2,5
"COG1921",1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,2
"COG1922",5,4,0,2,1,5,5,0,11,6,2,2,2,1,2,2,5,1,2,3
"COG1923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",16,7,8,5,13,7,7,3,9,5,6,4,8,9,5,3,4,3,14,1
"COG1925",2,3,6,2,5,0,2,0,0,1,1,0,2,4,0,2,1,0,4,0
"COG1928",4,0,0,1,0,0,2,3,0,2,0,0,0,0,2,1,0,0,0,0
"COG1929",1,3,2,1,1,3,3,2,1,5,1,1,4,4,0,3,2,3,2,1
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,8,2,4,2,4,5,3,5,3,4,4,4,6,6,3,1,4,7,0
"COG1934",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1937",0,0,2,0,2,0,0,3,1,0,0,1,1,1,4,0,0,0,1,0
"COG1939",1,1,1,1,1,2,1,0,0,2,0,3,2,2,1,5,1,1,0,0
"COG1940",19,14,13,14,15,10,6,12,11,15,10,6,11,18,11,5,12,13,17,12
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",6,5,10,8,4,2,7,3,1,0,2,2,6,5,5,8,0,0,13,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",3,2,6,2,3,3,2,2,3,4,6,4,2,5,9,2,2,3,2,1
"COG1949",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1951",2,8,3,3,3,2,2,5,2,4,6,3,10,4,9,3,4,7,9,6
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1953",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1954",0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1956",1,0,0,0,0,3,1,0,0,1,1,4,0,0,1,1,2,6,2,0
"COG1957",1,1,1,0,4,2,2,3,1,1,0,1,1,10,0,0,0,2,5,0
"COG1959",6,6,9,2,10,5,2,4,2,0,5,3,1,3,4,2,0,1,3,1
"COG1960",9,4,5,7,1,5,8,8,5,5,11,9,10,5,9,9,8,3,3,4
"COG1961",65,35,63,36,73,27,72,49,39,38,30,22,13,38,29,44,7,15,14,5
"COG1963",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1966",9,2,4,9,11,14,9,7,6,5,9,6,7,12,9,8,3,1,9,7
"COG1968",6,4,7,7,5,8,9,1,0,4,6,4,2,9,3,4,1,6,6,2
"COG1969",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",1,0,2,0,3,1,5,6,2,1,0,3,2,6,2,0,0,1,0,3
"COG1971",0,2,3,1,3,2,2,3,1,2,1,1,5,2,2,2,2,2,2,0
"COG1972",1,0,0,0,0,0,0,4,0,0,2,1,0,1,1,1,2,0,4,3
"COG1974",4,3,5,3,3,3,2,5,0,7,4,0,5,6,3,4,2,1,4,1
"COG1975",1,3,6,3,0,5,2,2,2,3,2,1,2,4,0,2,1,1,4,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",10,5,4,7,4,4,1,4,6,4,9,3,2,8,7,2,9,5,2,11
"COG1982",2,6,6,7,3,9,1,7,7,5,2,9,10,5,1,2,3,1,9,1
"COG1983",4,0,1,0,1,0,1,0,0,1,2,0,1,0,1,1,1,0,0,3
"COG1984",0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1985",10,1,5,6,1,13,2,3,4,1,3,4,6,5,6,2,2,4,6,1
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,3,1
"COG1989",0,0,1,2,2,0,1,1,0,2,0,0,1,1,0,3,0,0,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,4,0,3,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0
"COG1995",1,1,1,9,1,2,2,1,1,1,5,4,1,2,7,0,2,4,2,3
"COG2000",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2001",4,1,2,3,4,5,2,1,4,2,1,1,1,2,2,0,2,2,3,2
"COG2002",3,2,3,1,1,0,4,0,1,1,0,2,5,1,1,3,3,0,0,2
"COG2003",4,9,6,4,2,3,3,4,2,6,0,4,5,1,5,4,4,10,1,3
"COG2005",0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2
"COG2006",0,2,1,3,1,0,2,0,0,0,1,1,1,2,1,1,0,1,1,1
"COG2008",8,4,3,6,3,2,5,4,6,3,5,4,3,2,4,5,3,2,2,3
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",2,1,1,1,1,3,4,1,0,4,3,1,2,5,1,0,0,0,2,2
"COG2013",2,1,0,2,2,1,2,3,0,2,1,0,0,3,0,0,0,2,1,0
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,0,2,0,1,1,2,0,0,1,0,4,2,0,0,0,0,0
"COG2017",11,11,11,8,12,12,10,9,6,13,5,5,6,9,8,7,11,9,3,11
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,4,1,3,4,1,4,4,1,2,3,1,2,1,2,2,4,4,2,2
"COG2025",5,3,5,3,6,1,3,3,2,7,5,4,4,4,6,6,6,7,3,2
"COG2026",0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",1,3,0,2,0,0,1,3,3,0,2,2,4,1,1,2,3,5,3,4
"COG2030",0,1,1,2,0,5,3,3,0,0,2,1,2,5,2,0,1,1,0,3
"COG2031",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2032",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,3,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2035",2,1,0,0,4,0,1,2,0,3,4,2,2,2,2,0,2,5,1,0
"COG2038",2,0,3,1,1,1,5,5,2,3,6,2,0,1,4,3,3,5,3,3
"COG2039",0,0,0,1,0,0,0,0,0,3,1,1,1,4,0,2,0,1,4,0
"COG2040",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2043",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2049",1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2050",4,1,0,4,1,0,3,5,1,3,2,2,2,0,3,4,2,8,1,4
"COG2052",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2055",2,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,1,0,1
"COG2056",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1
"COG2057",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2059",10,7,9,7,4,5,0,3,4,3,1,5,2,2,4,5,4,6,3,3
"COG2060",2,3,2,0,2,1,2,4,5,2,2,2,3,0,4,3,4,3,1,5
"COG2062",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2066",1,4,1,1,2,2,2,3,2,7,4,1,2,1,1,1,5,0,1,7
"COG2067",1,3,1,0,1,0,1,1,1,2,2,0,1,0,0,1,1,0,0,0
"COG2068",0,0,1,3,0,0,0,3,1,0,1,0,1,2,0,0,3,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2070",8,8,3,11,4,9,4,2,4,11,2,3,2,7,6,10,4,1,7,4
"COG2071",3,4,4,1,1,6,6,7,0,3,8,6,4,5,4,3,3,4,2,1
"COG2073",1,2,3,4,2,1,5,0,1,1,4,2,1,1,3,5,5,3,0,2
"COG2076",0,1,0,0,1,0,2,1,2,0,1,2,0,1,1,0,1,0,0,0
"COG2077",0,3,1,0,2,0,0,1,2,1,1,1,2,1,1,4,1,0,0,1
"COG2078",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2080",4,0,2,0,1,3,1,0,1,0,1,1,1,3,1,3,3,3,2,2
"COG2081",7,8,7,3,5,7,5,3,0,2,3,7,4,9,1,7,0,0,3,2
"COG2082",2,1,1,0,1,2,2,1,4,1,2,0,1,1,2,3,1,1,1,4
"COG2084",1,0,3,1,2,2,2,3,1,1,1,1,0,2,1,1,1,0,1,0
"COG2086",9,5,4,4,10,5,7,7,6,4,3,0,1,0,3,2,1,5,1,4
"COG2087",1,4,5,1,2,4,1,3,2,0,4,0,0,1,2,2,1,2,1,0
"COG2088",3,1,1,0,4,1,1,1,0,1,2,4,4,1,0,1,0,2,0,1
"COG2089",1,2,0,3,6,0,2,3,3,2,3,1,3,0,2,4,1,1,0,2
"COG2091",2,3,0,0,2,0,0,1,0,1,1,3,1,0,0,3,0,0,2,0
"COG2095",0,0,5,2,3,0,3,7,7,4,4,4,5,3,1,5,3,2,1,8
"COG2096",2,2,1,0,1,1,1,2,1,0,2,1,3,2,5,5,2,2,0,3
"COG2099",2,3,3,2,0,1,4,5,2,3,2,2,3,3,0,6,5,0,1,6
"COG2102",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2103",1,4,0,3,0,3,0,1,1,2,2,1,1,1,2,0,2,2,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",5,0,2,1,0,0,2,1,0,1,3,0,0,1,0,1,2,0,1,0
"COG2110",3,3,6,0,3,2,2,3,0,1,4,3,0,4,3,3,4,3,2,3
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2113",1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0
"COG2115",3,0,1,0,1,2,1,1,0,2,2,0,0,1,3,2,2,0,1,1
"COG2116",0,2,2,1,2,2,3,6,2,1,0,0,1,2,2,1,1,0,2,0
"COG2119",0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG2120",1,0,1,0,1,0,0,1,7,0,2,0,0,0,1,0,0,1,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2131",4,2,2,1,2,2,6,5,2,1,2,1,5,1,3,3,3,2,0,4
"COG2132",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2137",0,0,0,0,0,3,2,2,0,1,3,1,0,0,1,1,0,0,1,0
"COG2140",2,1,0,2,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",4,4,3,0,1,5,1,2,0,1,1,1,2,1,0,1,0,1,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2148",11,12,16,13,11,3,12,10,16,12,14,9,15,8,13,5,12,2,10,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,5,0,1
"COG2152",8,16,3,7,4,2,4,5,10,13,6,8,5,3,4,7,14,4,2,6
"COG2153",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",1,2,1,3,0,0,1,2,0,0,0,1,0,0,2,2,2,2,0,1
"COG2158",0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,1,3,4,4,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG2160",7,1,1,3,6,4,3,3,5,5,8,1,5,4,7,4,3,4,1,3
"COG2162",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2166",0,0,0,2,0,3,4,2,4,2,1,2,0,1,0,1,0,2,1,0
"COG2169",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,2,0,0
"COG2171",0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG2172",0,2,2,0,4,2,4,0,0,0,2,0,0,3,1,2,1,1,0,2
"COG2173",1,2,1,2,3,0,1,1,2,2,0,1,1,0,1,0,2,0,2,5
"COG2176",12,8,12,6,9,13,6,6,1,8,3,13,10,14,5,3,2,2,9,2
"COG2177",4,2,4,5,4,3,4,8,3,7,3,3,5,6,0,3,3,4,2,1
"COG2179",1,0,2,0,1,0,1,1,0,2,1,0,1,5,2,0,0,0,2,0
"COG2182",3,4,4,2,6,3,6,1,4,3,1,7,2,8,2,3,1,0,7,3
"COG2183",7,14,7,8,14,11,8,5,3,7,17,10,9,5,12,6,4,10,9,7
"COG2184",1,0,2,2,1,2,3,3,4,2,1,4,0,1,5,0,0,1,1,1
"COG2185",6,6,4,5,5,1,5,7,9,6,7,0,8,1,9,5,15,3,2,13
"COG2186",3,1,2,6,5,2,3,4,3,3,3,2,6,6,5,2,2,1,2,4
"COG2188",4,5,2,2,5,9,1,3,4,0,3,0,4,11,4,1,1,2,10,2
"COG2189",3,7,5,2,2,6,4,7,2,0,1,2,2,6,4,4,1,7,19,0
"COG2190",5,3,4,2,3,12,2,6,4,2,2,3,7,11,4,7,1,0,17,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2193",3,0,1,1,0,0,1,2,3,1,0,0,0,0,1,1,1,1,0,0
"COG2194",3,1,2,3,3,3,7,8,3,5,6,8,2,0,7,5,4,17,5,7
"COG2195",12,7,12,6,9,12,18,18,10,16,23,16,14,16,16,13,14,21,18,13
"COG2197",14,20,17,25,17,8,10,7,43,16,16,21,13,8,14,24,28,25,11,22
"COG2198",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG2199",13,12,18,14,27,11,13,11,13,17,7,12,22,22,10,14,4,11,19,9
"COG2200",5,8,7,5,14,9,7,5,10,10,1,6,7,11,0,11,1,3,11,2
"COG2201",1,1,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,2,0
"COG2202",1,1,4,2,0,0,3,1,2,0,0,0,1,1,3,4,3,1,2,5
"COG2203",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2204",19,21,8,26,11,12,16,26,27,29,24,28,21,1,23,19,29,27,4,31
"COG2205",7,6,11,7,4,2,6,3,7,6,7,3,2,2,4,15,4,21,4,6
"COG2206",1,10,6,8,12,5,4,2,0,6,3,13,10,5,4,2,1,5,8,3
"COG2207",78,121,78,128,77,40,78,73,121,83,92,83,74,71,92,104,114,86,50,99
"COG2208",5,8,5,2,2,2,6,3,1,6,5,1,3,10,4,4,0,1,1,1
"COG2209",1,0,1,0,4,2,1,1,0,0,1,2,2,1,1,0,2,0,0,2
"COG2210",5,2,1,3,1,0,3,2,9,8,1,2,2,0,3,5,13,3,0,8
"COG2211",11,18,10,15,19,16,11,11,6,9,21,7,13,17,9,13,9,17,23,6
"COG2213",0,0,3,2,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2214",5,4,1,1,5,3,0,1,2,1,1,3,0,3,3,2,2,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",6,1,0,5,1,0,0,6,3,4,9,0,4,0,7,2,6,4,0,2
"COG2217",18,19,30,15,27,31,18,17,8,18,22,21,19,19,13,18,11,10,33,18
"COG2220",17,3,6,6,7,4,10,6,13,7,9,7,7,0,5,9,6,8,2,12
"COG2221",2,2,3,2,3,1,1,1,0,0,0,2,1,2,1,2,0,0,0,0
"COG2222",1,3,4,1,1,1,2,0,0,1,0,2,1,2,1,2,0,0,0,0
"COG2223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,6,3,0,0,0,1,1,3,3,0,1,0,0,1,4,0,4,1,3
"COG2227",1,1,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG2230",2,0,0,0,0,4,2,3,1,1,0,0,0,0,1,1,1,1,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",7,8,8,7,11,12,9,9,9,8,8,12,10,16,5,8,8,12,4,9
"COG2234",6,11,3,5,3,4,4,4,7,3,5,0,5,9,5,7,16,4,1,4
"COG2235",0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",4,4,5,6,2,11,3,6,2,3,11,2,2,8,5,3,3,0,9,3
"COG2240",0,3,4,2,1,9,5,2,1,2,3,3,4,1,5,4,9,5,7,1
"COG2241",7,3,3,2,1,4,2,1,3,1,3,3,1,2,2,3,2,4,0,5
"COG2242",2,3,2,2,5,3,3,3,3,0,3,1,4,5,1,3,4,1,2,4
"COG2243",0,1,2,1,1,0,1,1,0,1,2,2,0,4,1,1,0,3,2,2
"COG2244",21,19,21,28,14,17,28,20,30,32,18,12,11,6,9,20,21,17,15,15
"COG2246",0,1,1,1,1,1,1,1,0,2,0,0,3,2,0,2,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",1,2,1,1,1,1,1,0,2,1,0,0,0,1,3,1,1,1,0,0
"COG2252",6,3,6,3,7,6,5,4,3,2,7,2,3,9,4,0,1,1,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",4,8,8,6,6,5,6,2,3,1,3,6,1,2,4,5,2,7,4,5
"COG2256",7,3,2,4,11,7,2,4,5,6,9,8,5,12,4,8,2,3,7,2
"COG2257",1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,3,0
"COG2258",0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,2,0,0,1,2
"COG2259",1,2,0,2,0,1,1,2,3,0,0,0,1,1,0,3,0,1,0,1
"COG2261",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2262",7,7,4,6,1,8,6,4,2,5,9,8,6,8,9,7,4,7,5,7
"COG2264",3,2,3,5,6,5,1,2,3,1,5,3,2,5,6,3,4,3,7,3
"COG2265",6,6,13,9,7,10,13,1,4,11,7,13,10,12,6,8,3,7,16,11
"COG2267",3,1,2,2,1,1,2,2,4,2,2,1,2,5,3,3,1,1,2,0
"COG2268",1,0,1,2,1,2,0,1,2,4,2,6,1,0,1,2,1,1,4,4
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,3,2,1,5,0,0,0,0,1,1,3,3,1,0,0,0,3,0
"COG2271",1,1,1,2,0,4,2,1,3,2,7,0,4,1,1,2,3,0,2,2
"COG2272",0,3,2,0,1,8,2,2,0,1,1,3,3,9,5,2,0,7,8,2
"COG2273",4,2,3,6,1,2,1,3,7,3,4,7,3,0,3,5,7,8,2,5
"COG2274",3,9,10,6,7,7,9,4,3,11,6,24,2,3,5,6,7,15,0,6
"COG2301",1,0,1,1,0,0,3,2,1,0,3,2,2,2,0,0,1,2,0,1
"COG2302",3,1,1,1,1,4,0,2,1,3,0,1,1,3,2,0,0,1,3,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",5,1,3,2,6,3,4,6,6,8,7,7,3,1,11,6,9,10,0,9
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0
"COG2309",4,1,12,0,5,2,4,3,3,2,2,2,5,6,1,2,3,2,10,0
"COG2310",0,1,2,2,1,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0
"COG2311",4,4,0,0,0,1,0,5,8,2,5,2,8,1,2,3,3,3,0,9
"COG2312",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,1,4,2,2,3,0,10,1,2,6,2,1,1,0,2,4,3,3
"COG2316",2,0,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,1,0
"COG2317",2,0,0,2,3,0,1,0,0,0,2,1,1,2,2,0,0,1,0,1
"COG2319",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0
"COG2320",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0
"COG2323",0,1,3,0,4,1,1,0,0,2,1,0,1,2,2,2,0,0,0,0
"COG2326",2,2,2,2,1,4,1,3,3,3,0,0,3,2,2,1,0,0,1,1
"COG2327",1,0,5,0,1,1,0,1,2,2,2,1,2,0,2,5,3,0,5,2
"COG2333",4,7,7,2,2,5,8,4,1,6,5,3,3,5,3,3,1,0,8,0
"COG2334",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2337",4,3,8,4,9,3,3,1,1,2,0,0,6,9,1,5,0,0,0,1
"COG2339",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,0,0,0,3,2,0,1,0,1,2,0,1,0,0,1,2,1
"COG2344",2,0,2,3,2,2,6,1,6,3,2,3,2,1,0,0,3,1,2,2
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,3,5,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,2,5,5,5,2,4,2,4,4,5,2,0,3,5,4,1,1,5
"COG2356",0,0,0,0,1,0,0,4,0,0,1,4,0,0,5,0,0,1,0,0
"COG2357",4,4,5,4,4,1,4,4,1,3,5,1,5,7,2,4,0,1,3,0
"COG2358",5,1,1,1,2,2,1,1,3,1,0,1,0,0,2,2,2,1,6,0
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2360",0,0,1,2,0,2,0,2,0,1,2,2,0,0,1,1,0,0,0,0
"COG2361",0,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,2,0,0
"COG2362",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,0,2,1,2,1,4,6,0,2,6,6,3,4,4,3,2,5,2,3
"COG2365",0,1,1,1,1,2,0,2,2,1,3,2,2,1,4,3,7,0,2,4
"COG2367",2,4,1,3,2,5,2,5,4,5,2,3,2,1,3,4,4,9,1,4
"COG2368",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",12,5,6,10,7,3,6,9,18,11,10,12,6,2,12,12,13,13,1,9
"COG2374",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2375",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2376",4,1,1,3,1,6,3,1,1,0,0,0,1,3,0,2,1,0,7,3
"COG2377",0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2378",0,1,1,2,3,3,2,4,2,1,1,2,2,0,7,1,0,2,5,0
"COG2379",1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG2382",3,3,3,1,5,5,0,1,0,2,7,3,2,0,4,9,2,4,2,8
"COG2384",1,2,2,3,2,1,1,3,1,1,2,2,1,2,0,2,0,1,1,2
