"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG1897",6,5,2,2,8,3,2,5,2,3,7,4,3,8,3,3,5,2,0,3
"COG1898",11,11,4,5,3,3,7,4,10,5,7,3,7,8,7,4,4,5,5,7
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,8,3,3,7,7,7,5,7,7,4,6,3,2,10,2,7,0,8,2
"COG1903",1,1,2,3,4,2,0,3,2,3,2,9,1,1,5,2,1,6,1,5
"COG1904",2,3,6,5,7,3,4,0,8,4,1,1,3,9,2,6,4,1,1,4
"COG1905",1,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,2,4,2,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1914",3,5,5,4,3,2,2,7,0,2,3,4,1,1,1,0,6,2,1,1
"COG1915",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1917",4,5,7,7,4,2,5,2,5,7,9,9,3,1,5,5,8,4,4,4
"COG1918",8,7,13,10,3,9,3,2,10,8,10,7,8,10,5,14,12,7,3,5
"COG1921",1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,2,1
"COG1922",1,4,4,1,0,1,6,1,1,3,3,5,2,4,2,5,4,5,1,2
"COG1923",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1924",7,6,4,8,7,6,13,3,7,9,7,5,14,12,11,12,7,8,5,5
"COG1925",4,2,0,4,5,6,2,3,2,2,3,3,0,2,0,2,0,2,9,1
"COG1928",0,0,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,1
"COG1929",2,4,6,4,2,5,2,4,0,1,3,0,4,5,2,3,3,2,2,4
"COG1930",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",4,5,6,4,4,2,2,2,1,2,5,3,5,3,6,4,2,7,9,10
"COG1934",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1937",2,0,0,0,0,2,1,2,1,0,3,0,1,1,1,1,1,1,2,0
"COG1939",1,0,1,3,0,0,1,2,0,1,2,1,2,0,1,0,0,2,2,1
"COG1940",8,13,17,13,14,21,12,18,8,10,18,12,8,7,6,18,8,11,30,10
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,2,4,3,4,5,10,3,4,4,1,1,2,2,5,0,1,8,2
"COG1944",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,7,4,2,3,7,0,3,2,1,5,3,5,4,2,2,2,4,5,5
"COG1949",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",4,4,6,5,4,2,0,3,4,4,6,6,8,11,1,6,1,2,5,3
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1954",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1956",0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1
"COG1957",1,1,1,1,1,0,4,7,0,0,1,0,1,1,6,0,0,0,1,2
"COG1959",3,1,3,2,3,3,4,6,1,3,3,2,1,2,7,8,3,1,4,4
"COG1960",9,8,5,6,9,8,4,5,9,6,7,7,9,3,8,1,8,8,7,7
"COG1961",47,19,20,64,47,30,58,29,36,57,38,20,7,25,101,31,31,35,32,51
"COG1963",0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,0,1,1,0,2
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",2,13,10,12,10,4,4,8,12,6,6,9,5,11,3,9,4,1,9,4
"COG1968",1,3,5,4,5,9,7,4,6,4,7,2,5,3,3,4,4,2,3,5
"COG1969",0,0,0,1,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG1970",2,2,2,0,0,4,5,0,2,3,4,0,1,1,3,0,2,2,0,3
"COG1971",3,2,3,2,3,6,1,5,1,3,6,3,2,2,1,3,0,5,2,3
"COG1972",0,1,1,0,1,1,0,4,2,0,0,1,0,0,0,1,0,0,2,0
"COG1974",4,6,2,2,4,2,4,10,3,2,3,0,1,2,1,5,2,2,6,2
"COG1975",2,1,1,3,2,0,2,3,1,1,5,1,2,1,5,2,0,2,0,1
"COG1979",4,9,2,7,3,2,3,6,5,3,4,8,5,1,2,4,2,5,5,1
"COG1982",5,4,9,6,3,6,4,9,2,1,3,3,3,1,7,3,2,4,12,8
"COG1983",1,2,2,0,0,1,0,1,3,2,1,1,0,0,0,0,0,2,0,0
"COG1984",0,0,1,0,0,0,0,0,0,1,2,1,1,1,3,0,0,0,4,0
"COG1985",3,7,2,1,3,5,5,4,6,3,3,1,6,10,2,7,4,4,0,0
"COG1986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1987",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",0,2,0,3,2,1,4,1,0,2,1,0,0,2,0,2,0,1,2,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,1,2,1,0,3,1,0,1,1,0,2,2,3,0,1,2
"COG1995",3,5,6,1,3,4,0,2,2,3,7,2,4,5,2,3,6,3,1,4
"COG2000",0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG2001",3,0,1,4,3,0,2,3,1,3,4,2,0,0,0,3,1,1,5,3
"COG2002",2,1,1,2,2,1,7,1,3,0,1,1,0,2,1,4,0,1,3,4
"COG2003",1,8,3,9,6,5,7,3,4,6,4,1,2,7,5,5,3,2,4,3
"COG2005",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1
"COG2006",1,3,0,1,2,1,4,1,0,3,0,0,0,1,1,2,1,0,0,0
"COG2008",7,3,4,4,6,2,4,1,7,2,4,2,9,4,1,4,2,6,3,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",0,2,3,2,2,1,0,0,3,1,2,2,0,1,2,0,1,1,3,1
"COG2013",3,0,0,1,1,4,1,0,0,0,2,0,0,0,1,1,1,0,0,2
"COG2015",0,5,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0
"COG2017",12,11,9,11,15,11,14,11,5,3,9,15,16,13,9,8,5,17,7,9
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,4,3,1,2,1,7,2,1,1,2,0,2,1,0,1,2,3,1
"COG2025",2,3,4,2,2,1,4,1,3,3,8,11,7,1,7,7,3,4,3,4
"COG2026",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2027",0,3,5,3,2,0,3,2,0,2,1,2,3,2,0,1,3,1,2,2
"COG2030",3,2,1,2,1,0,1,1,0,2,4,1,3,3,0,0,2,1,4,2
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,1,1,0,3,1,0,1,1,0,0,1,1,0,1,2,1,0,0,0
"COG2035",1,0,0,0,1,1,6,2,0,1,1,0,0,1,1,1,4,1,1,1
"COG2038",5,3,3,1,4,1,4,3,1,4,3,3,1,2,3,3,3,3,1,0
"COG2039",0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG2040",3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",1,0,0,0,0,0,2,4,0,2,1,0,0,0,2,0,0,0,1,1
"COG2049",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2050",3,1,5,1,3,2,2,4,6,2,4,1,2,2,2,2,5,6,3,4
"COG2052",1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,1,1
"COG2055",1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2059",4,6,2,0,3,7,1,1,5,5,7,11,8,12,6,10,7,6,4,5
"COG2060",2,4,3,2,3,1,4,3,8,3,2,6,3,2,1,0,8,3,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG2066",2,2,3,1,2,1,3,1,0,3,0,5,2,0,1,1,1,3,1,2
"COG2067",1,2,2,1,3,0,1,0,2,0,1,5,1,2,0,1,3,1,1,0
"COG2068",1,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2069",1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",6,6,2,8,3,8,5,8,5,6,2,8,5,2,4,5,7,4,2,4
"COG2071",1,6,5,4,5,6,7,11,0,5,2,3,8,18,2,4,3,1,0,5
"COG2073",2,4,2,1,0,2,2,0,0,2,4,3,0,1,3,4,0,5,0,1
"COG2076",1,0,1,1,1,0,1,2,0,1,1,0,1,1,0,2,1,1,2,1
"COG2077",4,2,0,1,3,1,0,7,0,0,0,1,1,0,0,0,1,1,0,0
"COG2078",0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0
"COG2079",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2080",2,6,3,2,3,1,0,3,0,2,0,4,6,3,3,0,1,0,7,0
"COG2081",4,4,2,3,3,4,0,4,1,0,3,5,0,5,5,6,6,1,0,8
"COG2082",5,2,1,1,0,0,1,2,1,2,0,1,1,2,0,3,1,1,1,0
"COG2084",0,2,2,0,2,2,0,0,0,0,2,3,1,2,2,3,1,2,3,1
"COG2086",3,3,3,6,13,4,2,2,4,2,5,7,5,6,4,6,3,5,2,3
"COG2087",0,3,3,4,4,2,1,2,1,1,2,4,1,0,4,3,2,2,0,0
"COG2088",1,0,1,4,0,4,2,1,0,2,0,0,0,1,3,3,0,2,1,2
"COG2089",7,2,0,5,0,0,3,1,1,2,4,3,0,1,0,1,1,2,0,1
"COG2091",0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1
"COG2094",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",3,3,3,1,2,0,3,3,3,0,6,2,3,0,2,3,2,1,2,0
"COG2096",1,2,4,0,0,0,3,4,3,3,0,2,2,0,1,1,1,2,2,4
"COG2099",4,1,1,1,4,2,0,1,6,1,2,5,3,2,2,2,1,2,1,1
"COG2102",0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG2103",2,3,0,0,2,0,0,6,3,0,3,1,3,2,3,1,1,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",2,2,3,1,1,0,0,2,2,4,1,1,0,0,1,2,0,0,1,1
"COG2110",3,5,1,2,4,6,1,0,0,1,3,1,0,0,3,1,1,1,1,2
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2113",6,2,0,0,0,0,2,3,4,0,1,1,1,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2115",1,3,2,2,0,1,0,2,5,0,1,3,0,0,1,1,1,2,1,2
"COG2116",4,2,1,3,4,3,2,2,2,6,1,0,0,0,1,0,0,0,5,0
"COG2119",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,1,0,0,0,0,0,2,1,1,1,0,3,0,2,0,1,0
"COG2121",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2129",0,0,0,4,1,1,3,0,1,0,1,0,0,0,0,3,0,1,2,2
"COG2130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,5,4,3,2,3,5,3,5,3,3,3,3,3,5,2,2,2,1
"COG2132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1
"COG2137",1,0,1,1,0,0,1,1,0,2,2,1,0,0,2,0,0,0,1,3
"COG2140",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",2,2,0,1,4,0,0,1,1,1,1,2,6,6,1,3,2,0,1,1
"COG2146",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",17,14,13,10,15,8,13,13,18,14,23,11,6,13,9,12,9,16,10,18
"COG2149",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,1,3,3,1,4,0,0,3,0,1,4,2,1,0,1,2,0
"COG2152",8,2,12,5,2,8,8,2,4,0,7,10,9,2,2,8,5,8,1,3
"COG2153",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2155",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2156",0,1,0,2,0,0,1,0,2,0,2,0,1,0,0,0,3,0,1,1
"COG2158",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",1,1,0,2,4,2,2,0,2,2,0,1,0,2,3,1,4,3,0,1
"COG2160",5,7,2,2,6,2,0,2,4,5,4,4,8,9,5,2,6,2,4,0
"COG2161",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1
"COG2162",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,6,0
"COG2166",0,2,2,2,1,1,4,1,4,1,0,1,1,2,0,1,5,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG2171",0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2172",0,2,1,1,1,2,1,0,3,3,4,3,0,2,7,2,3,1,0,1
"COG2173",3,0,0,2,0,0,2,0,1,0,0,1,2,0,2,2,0,2,1,0
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,4,3,14,5,8,15,9,4,20,11,3,2,12,24,12,5,7,1,4
"COG2177",6,8,1,5,3,6,11,4,2,3,3,4,4,8,7,3,5,7,3,10
"COG2179",0,0,2,2,2,1,4,1,2,1,1,0,0,0,0,2,1,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2182",9,1,2,3,3,2,0,6,0,4,1,0,0,1,2,2,1,8,0,5
"COG2183",3,6,4,8,10,9,15,3,9,3,6,8,10,13,7,17,8,12,7,8
"COG2184",3,4,1,4,1,1,4,1,0,3,0,0,0,5,7,3,1,0,0,2
"COG2185",5,3,12,5,11,4,7,3,12,5,7,7,5,1,3,2,7,6,4,6
"COG2186",1,1,10,1,2,4,2,8,3,3,4,4,3,2,2,7,1,3,12,0
"COG2188",4,0,4,8,1,1,0,12,2,9,3,2,2,3,8,4,3,6,17,3
"COG2189",8,7,2,3,2,2,2,2,4,2,0,5,3,8,5,2,6,4,0,0
"COG2190",1,2,1,4,2,0,2,14,5,7,4,0,0,2,0,2,0,4,9,1
"COG2191",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,1,0,0,0,1,2,1,0,1,2,0,1,1,1,0,1,1,0
"COG2194",5,5,8,4,7,4,5,1,2,7,4,4,9,7,1,4,4,4,14,5
"COG2195",16,18,10,10,12,18,4,12,14,17,12,6,20,23,10,12,17,12,6,17
"COG2197",15,14,21,9,10,14,20,19,12,7,14,25,9,9,9,20,26,15,19,5
"COG2198",2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG2199",13,3,12,27,12,21,8,9,9,11,13,7,3,9,15,17,6,9,34,22
"COG2200",11,1,5,10,13,10,6,7,3,4,6,3,1,1,9,11,3,4,21,6
"COG2201",1,2,1,3,1,2,0,0,0,1,4,0,0,1,0,1,0,1,0,1
"COG2202",4,3,7,1,1,1,1,1,2,1,0,4,3,0,0,1,1,1,13,0
"COG2203",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2204",14,22,28,9,21,18,10,12,26,14,19,29,39,21,4,13,28,22,11,15
"COG2205",6,4,7,12,1,3,5,5,5,5,12,5,4,11,8,10,3,4,9,4
"COG2206",9,6,6,12,5,6,1,1,6,8,7,2,0,4,2,10,2,5,0,6
"COG2207",101,97,109,67,70,58,64,68,96,71,88,128,80,39,53,82,86,106,52,47
"COG2208",5,0,4,1,2,1,4,3,0,4,4,1,0,0,7,3,2,3,7,8
"COG2209",2,1,2,2,0,2,0,0,1,3,4,0,2,7,1,0,2,5,0,1
"COG2210",2,3,2,3,2,3,2,0,3,1,0,1,2,0,0,2,6,3,1,8
"COG2211",10,10,14,13,13,16,7,14,12,12,13,14,10,12,11,16,6,13,14,9
"COG2213",0,0,0,0,1,0,1,3,0,2,0,0,0,1,1,3,2,0,3,0
"COG2214",3,2,3,0,2,3,5,1,2,1,2,2,1,1,2,2,1,2,3,4
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,3,5,3,4,2,0,3,2,3,3,3,1,2,1,7,7,3,1
"COG2217",16,7,9,24,18,21,25,23,26,13,27,15,12,14,34,15,18,22,15,23
"COG2220",3,3,7,6,9,3,5,5,8,7,6,10,6,2,2,2,4,7,3,2
"COG2221",0,1,2,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,1
"COG2222",0,3,3,3,3,2,0,3,0,0,3,5,2,1,3,2,1,3,3,2
"COG2223",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2224",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2226",0,4,3,2,5,3,1,4,2,1,2,6,6,5,2,2,3,1,2,1
"COG2227",1,2,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2230",1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2,3,0,5,0
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,5,4,7,4,7,3,5,3,2,15,8,14,15,7,12,5,1,14,6
"COG2234",7,5,5,2,10,2,3,5,4,4,4,8,5,3,3,1,3,4,3,5
"COG2235",0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,4,0
"COG2239",8,2,6,3,3,4,7,4,9,2,12,7,0,5,6,1,1,7,2,8
"COG2240",5,7,4,2,3,3,3,4,0,1,1,6,5,0,2,6,0,4,2,3
"COG2241",1,1,3,3,2,1,1,1,5,4,2,4,3,1,3,2,0,2,1,2
"COG2242",0,4,3,2,1,1,2,0,6,2,4,6,1,0,2,0,1,2,0,2
"COG2243",0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,3
"COG2244",31,28,23,21,11,24,29,18,21,19,26,21,21,15,16,21,14,24,15,13
"COG2246",2,0,0,1,1,1,2,2,2,1,1,0,0,0,2,4,1,2,0,1
"COG2249",0,2,0,0,1,2,1,2,3,0,1,2,0,0,0,1,1,3,6,1
"COG2252",1,4,6,5,7,9,2,12,2,1,2,3,5,4,10,2,1,0,8,6
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,2,1,4,9,9,5,6,3,3,3,4,7,6,5,4,1,1,3
"COG2256",3,4,3,9,2,5,9,9,4,2,3,4,3,4,8,4,8,7,7,5
"COG2257",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2258",1,0,1,1,0,2,0,0,0,3,1,0,1,0,1,1,0,0,0,1
"COG2259",1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0
"COG2261",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",2,6,6,11,5,8,2,4,7,4,3,3,10,5,5,5,6,6,5,7
"COG2264",4,3,3,5,0,6,1,3,5,3,6,2,3,2,6,5,8,2,2,6
"COG2265",11,4,3,7,9,6,5,7,8,11,10,7,9,6,7,15,5,10,4,9
"COG2267",2,1,7,5,2,1,2,4,2,1,4,0,1,2,7,2,0,1,5,1
"COG2268",6,3,0,1,0,0,2,2,1,2,3,0,0,0,0,5,1,3,6,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2270",1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1
"COG2271",0,4,0,2,4,1,1,5,3,7,3,2,6,0,4,2,5,6,7,1
"COG2272",1,2,5,3,0,4,3,4,3,2,6,1,6,17,2,1,0,2,1,5
"COG2273",4,3,12,6,6,8,5,1,1,7,5,2,4,6,3,5,0,2,5,3
"COG2274",11,9,3,11,5,17,9,7,4,14,6,11,5,23,5,12,4,6,9,3
"COG2301",1,0,0,2,0,0,1,3,2,3,0,1,0,0,3,0,0,0,1,1
"COG2302",1,2,1,1,0,3,5,2,0,3,5,0,0,0,4,1,1,2,0,1
"COG2303",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",13,6,0,6,6,4,4,0,5,2,5,5,11,4,5,3,6,6,4,13
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,3,2,2,4,1,2,1,2,3,2,0,0,4,4,5,0,2,2,1
"COG2310",0,0,1,2,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,10
"COG2311",3,4,3,1,3,0,1,6,1,4,2,6,3,2,0,1,4,4,1,1
"COG2312",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,1,2,0,5,4,4,2,3,8,3,5,1,1,2,2,0,1,2,1
"COG2316",0,1,1,2,2,0,1,0,0,3,2,0,0,0,4,0,0,1,1,0
"COG2317",0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1
"COG2319",2,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,5
"COG2320",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,1,2,1,2,0,5,2,2,1,2,0,0,1,4,0,0,2,0,2
"COG2326",1,0,1,0,2,1,1,3,0,0,2,0,2,2,1,1,4,1,3,0
"COG2327",2,0,1,0,1,0,4,3,0,1,1,2,0,1,2,0,0,1,1,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2333",3,1,2,6,3,3,8,4,1,8,5,2,1,1,8,4,2,4,0,7
"COG2334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2337",2,0,0,1,1,3,3,2,1,6,6,2,0,2,9,5,1,0,1,3
"COG2339",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2340",0,0,0,2,0,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,6,6,0,0,5,0,3,1,5,1,0,6,2,5,3,3,1,2
"COG2348",1,0,0,1,0,2,7,0,0,0,0,0,0,0,2,2,1,0,3,0
"COG2351",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",4,4,2,3,4,3,4,2,4,0,3,3,4,5,4,2,5,1,0,7
"COG2356",0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0
"COG2357",2,0,5,5,1,0,3,2,0,7,5,2,0,3,5,3,0,0,0,3
"COG2358",1,1,2,2,1,2,0,0,0,1,1,1,0,1,2,0,0,1,0,2
"COG2359",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2360",0,1,0,0,1,3,1,1,0,0,0,2,2,3,0,0,1,0,1,0
"COG2361",0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,3
"COG2362",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
