"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG1893",1,8,6,4,5,10,2,8,2,1,9,5,7,3,0,1,2,5,6,1
"COG1894",7,2,4,1,3,0,3,4,3,6,6,4,3,3,3,2,6,4,1,6
"COG1895",3,0,3,1,1,1,0,2,5,0,2,1,4,0,0,1,3,0,2,0
"COG1896",8,0,1,0,1,2,1,2,0,1,1,0,0,1,1,1,2,4,1,1
"COG1897",3,5,5,5,3,0,4,4,4,2,4,4,6,0,3,6,1,4,5,2
"COG1898",2,6,5,8,3,2,9,9,7,8,4,8,10,6,6,3,5,1,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",11,11,10,6,11,14,1,11,3,6,8,6,6,3,6,0,4,5,3,7
"COG1903",1,2,4,2,2,4,1,0,3,0,7,2,0,4,2,0,1,1,1,5
"COG1904",5,1,3,6,4,2,8,3,4,3,3,5,7,3,4,4,5,5,7,7
"COG1905",2,1,0,1,0,1,0,1,1,2,0,0,0,0,3,1,1,1,1,0
"COG1906",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1910",0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",0,5,1,1,3,4,1,2,1,3,3,9,4,2,4,0,6,1,4,2
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1917",1,3,2,2,6,7,2,4,1,12,5,6,3,4,4,0,2,2,5,5
"COG1918",8,3,13,3,5,9,2,3,4,3,5,8,4,7,3,11,6,4,12,4
"COG1921",1,4,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG1922",2,2,0,1,0,1,0,1,3,3,1,2,3,1,3,3,0,3,4,1
"COG1923",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1924",14,7,15,11,7,8,6,5,3,6,7,6,3,16,4,11,5,10,5,5
"COG1925",2,3,2,4,1,1,1,2,1,2,2,1,3,1,2,4,1,2,2,2
"COG1928",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1929",1,2,4,1,1,3,4,2,1,0,1,3,2,2,6,2,3,6,0,5
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,1,1,6,6,3,6,4,10,2,2,3,3,4,1,3,8,5,4,7
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1937",4,0,1,0,1,2,1,1,0,0,1,0,0,1,1,1,1,3,1,1
"COG1939",2,0,2,1,2,2,0,2,0,1,2,2,0,3,0,2,0,1,1,1
"COG1940",15,16,13,11,12,8,12,9,15,16,12,14,16,12,11,14,14,12,20,14
"COG1943",2,5,7,2,4,1,2,1,6,3,1,2,2,1,6,1,2,0,2,3
"COG1944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",5,2,3,5,5,3,3,3,2,4,5,8,0,1,5,2,6,6,3,4
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",3,3,8,7,8,6,12,4,8,7,6,1,2,0,7,5,5,4,3,4
"COG1952",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,3
"COG1956",0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,3
"COG1957",4,1,1,0,1,0,0,0,0,1,2,0,1,1,2,3,0,4,3,1
"COG1959",5,0,7,3,3,2,1,1,2,4,5,1,1,2,3,1,5,1,2,4
"COG1960",7,6,4,7,8,12,11,7,9,4,2,7,10,7,6,6,5,6,7,5
"COG1961",73,42,60,63,43,42,6,58,16,27,47,39,34,36,13,23,46,63,36,42
"COG1963",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,11,12,8,6,5,10,6,5,5,5,10,13,10,11,13,4,11,8,13
"COG1968",8,4,5,5,3,1,7,4,4,4,3,7,2,2,2,6,2,1,2,4
"COG1969",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG1970",3,0,2,1,2,3,0,2,1,1,0,2,3,3,4,1,0,1,1,3
"COG1971",2,3,8,1,5,0,3,3,2,3,5,4,1,1,2,4,1,1,3,6
"COG1972",1,1,0,1,1,1,2,0,0,2,0,0,0,1,2,0,1,1,0,1
"COG1974",3,2,7,1,3,1,2,1,0,2,7,1,1,1,1,5,3,8,4,1
"COG1975",4,0,2,3,1,1,3,1,2,2,3,2,3,2,1,0,2,6,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",0,4,6,2,5,8,1,8,4,6,5,4,7,2,7,6,8,2,2,5
"COG1982",5,2,8,7,6,2,5,1,3,4,6,3,2,5,3,1,7,10,5,2
"COG1983",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG1984",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1985",9,3,2,5,5,4,1,5,3,5,3,2,2,5,6,5,1,3,0,0
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1989",3,1,0,3,0,2,1,2,1,1,2,1,0,1,0,1,2,1,1,0
"COG1990",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,1
"COG1995",4,5,1,3,3,7,6,5,2,3,1,6,1,6,4,2,1,0,4,2
"COG2000",0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0
"COG2001",6,0,4,2,4,3,0,5,4,1,1,3,2,0,0,3,1,5,2,6
"COG2002",5,0,3,3,2,3,1,0,1,0,2,0,0,2,1,0,2,0,3,2
"COG2003",8,0,3,1,6,6,6,1,5,6,6,6,0,6,3,5,6,3,4,1
"COG2005",1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2006",2,0,1,2,0,0,0,0,1,3,0,1,0,0,1,0,2,1,0,1
"COG2008",2,2,1,1,2,5,5,0,4,1,5,0,4,3,5,2,3,1,3,2
"COG2011",3,3,4,5,1,4,0,0,1,2,1,1,2,3,1,5,2,1,1,2
"COG2013",0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2
"COG2015",3,0,2,0,0,5,0,1,0,0,1,1,0,0,1,0,1,3,3,0
"COG2017",11,6,8,12,14,5,11,7,14,13,10,14,6,6,5,7,17,5,15,15
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",2,1,4,2,1,2,2,0,3,3,3,1,1,0,1,2,3,0,2,3
"COG2025",4,2,5,5,4,2,6,0,1,6,5,7,8,5,5,1,2,5,2,8
"COG2026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",2,2,1,2,2,4,3,4,6,3,6,2,1,1,1,6,3,3,2,0
"COG2030",1,4,0,0,0,2,0,4,2,0,1,2,1,0,1,1,1,1,1,3
"COG2031",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",1,1,0,3,2,0,3,0,0,1,0,0,1,2,2,3,1,0,0,0
"COG2035",3,1,1,2,1,1,1,0,1,3,1,0,2,3,1,1,0,1,0,2
"COG2038",2,5,1,0,3,6,3,1,3,7,3,1,1,5,5,1,5,0,1,3
"COG2039",2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2049",2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,2
"COG2050",2,4,1,1,3,1,2,0,3,2,3,5,2,2,2,1,0,3,6,2
"COG2052",1,0,1,1,0,1,0,0,0,2,1,2,0,1,0,1,1,0,1,0
"COG2055",3,1,1,0,0,3,0,1,1,0,0,0,0,1,2,1,1,4,0,2
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG2059",6,2,9,11,4,11,7,5,7,11,7,3,11,5,7,9,6,2,4,7
"COG2060",1,4,0,2,3,6,4,7,4,6,4,9,4,5,5,2,4,1,3,7
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2066",1,5,0,2,9,2,2,1,3,5,3,1,4,2,6,1,1,3,2,0
"COG2067",0,4,0,0,1,0,1,1,1,4,0,1,0,0,2,1,0,1,2,3
"COG2068",0,2,6,0,2,0,1,0,0,1,0,0,0,3,0,0,2,0,0,2
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",7,5,9,9,6,5,4,9,2,4,5,3,5,11,6,1,11,4,6,4
"COG2071",0,3,4,0,6,1,10,1,2,3,2,0,7,3,3,2,2,4,1,1
"COG2073",0,1,0,1,2,3,0,2,2,1,1,1,2,2,1,0,2,1,1,2
"COG2076",1,4,0,0,0,1,3,1,0,2,0,3,0,1,3,0,0,3,2,0
"COG2077",0,4,0,0,1,0,1,1,2,2,2,2,3,2,1,0,1,1,2,4
"COG2078",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2079",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2080",2,3,4,2,3,5,2,4,3,1,1,0,1,2,2,1,3,5,2,1
"COG2081",6,3,8,9,5,2,0,3,2,1,3,4,3,10,8,3,4,5,4,4
"COG2082",2,2,0,0,2,1,0,3,1,3,1,0,2,0,3,0,1,1,0,0
"COG2084",1,0,4,1,1,0,1,1,2,1,2,0,1,2,3,1,1,3,2,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",2,6,5,6,7,5,2,4,8,3,7,3,3,1,1,3,2,3,6,6
"COG2087",1,0,3,0,3,4,0,1,0,2,1,4,2,3,1,0,2,0,1,0
"COG2088",3,0,1,1,1,0,0,1,1,2,3,1,0,0,1,1,5,2,0,0
"COG2089",1,2,0,1,1,1,3,2,2,6,2,3,4,1,3,2,0,1,2,5
"COG2091",0,2,1,1,0,0,0,2,1,1,1,1,0,0,0,0,4,3,1,2
"COG2095",1,5,0,1,2,1,0,2,4,5,5,5,2,1,2,0,2,2,3,1
"COG2096",0,2,1,1,0,7,2,2,2,1,1,0,1,0,0,0,2,1,1,2
"COG2099",1,3,1,2,2,1,4,6,4,1,5,4,1,1,2,0,3,0,1,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",0,4,0,1,2,2,0,0,1,0,1,4,1,4,1,2,0,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2109",1,0,4,1,2,3,1,2,0,0,0,1,1,3,0,0,1,1,1,2
"COG2110",1,2,4,4,2,2,1,4,3,1,1,1,2,2,3,10,3,4,3,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2113",0,3,1,0,1,1,1,0,1,1,1,2,3,1,1,0,1,2,1,0
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",1,4,1,1,1,4,1,2,4,1,1,2,3,1,1,0,1,0,1,2
"COG2116",0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,4,0,1,0,2
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,0,1,1,0,1,0,0,2,2,1,2,0,1,0,0,2,0,1
"COG2121",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2128",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2129",0,1,3,3,2,3,0,2,1,1,2,0,0,0,0,0,1,0,1,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2131",7,5,7,5,4,5,7,2,0,2,5,1,4,0,1,3,3,2,0,4
"COG2132",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2134",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2135",0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG2137",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1
"COG2140",0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2141",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,2,3,2,3,2,2,0,2,2,0,1,2,2,1,2,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",8,13,9,10,14,7,10,18,20,13,10,9,15,11,14,7,16,10,13,15
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2151",0,2,1,1,0,0,2,0,3,1,1,1,2,1,0,1,1,2,1,0
"COG2152",8,4,3,2,9,8,10,4,6,5,9,8,10,3,6,3,6,2,5,2
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG2156",0,1,1,0,0,1,1,0,0,4,0,1,1,0,0,0,1,1,2,3
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,3,4,1,5,0,1,0,1,1,1,0,1,1,1,0,1,2,3
"COG2160",4,1,2,2,2,5,9,2,6,6,6,6,7,6,7,5,5,7,4,5
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2162",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2166",2,5,1,1,4,2,4,2,2,3,1,0,2,0,1,0,3,1,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG2172",3,0,3,0,1,0,0,2,2,3,1,3,1,2,2,0,2,1,1,0
"COG2173",0,2,0,3,2,0,1,0,2,4,0,0,5,1,2,0,1,0,1,0
"COG2176",16,5,12,13,12,6,2,4,5,3,9,3,4,11,4,3,12,10,7,9
"COG2177",4,5,5,6,0,3,6,5,2,5,2,4,5,6,4,3,1,2,2,5
"COG2179",3,0,1,1,4,0,0,2,0,0,0,0,1,1,0,3,1,5,0,0
"COG2180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2181",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2182",4,3,6,1,2,1,0,6,0,1,4,3,0,1,0,9,4,3,0,2
"COG2183",5,8,8,7,13,10,13,10,6,10,9,11,9,10,10,4,8,4,4,8
"COG2184",1,2,3,0,0,2,1,5,1,1,1,1,1,3,4,3,0,3,3,0
"COG2185",3,5,0,5,5,10,3,4,9,3,5,6,13,6,7,1,5,1,7,5
"COG2186",3,5,4,4,4,2,7,5,7,4,1,2,3,5,4,3,0,9,4,4
"COG2188",5,9,3,3,2,7,1,7,5,3,3,1,1,4,1,1,7,11,2,8
"COG2189",7,4,7,7,2,5,5,5,2,2,8,4,0,4,2,20,5,0,1,5
"COG2190",2,1,12,3,2,4,2,4,3,5,2,2,5,2,0,0,3,7,2,4
"COG2192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2193",3,0,0,1,0,0,0,1,1,2,2,0,1,1,1,0,1,0,0,0
"COG2194",1,8,0,2,3,5,11,4,8,6,3,1,5,8,4,5,6,12,3,4
"COG2195",12,14,16,17,8,15,18,22,11,13,15,8,17,14,14,17,13,13,19,18
"COG2197",12,12,7,9,20,13,7,18,22,30,16,23,22,6,30,4,18,21,13,22
"COG2198",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0
"COG2199",26,17,18,17,9,6,7,23,5,5,15,10,4,17,3,20,17,45,9,20
"COG2200",5,10,4,4,5,1,1,7,2,1,7,4,3,11,1,9,6,23,0,5
"COG2201",0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,2,2,0,2
"COG2202",0,2,0,2,2,2,3,2,2,8,3,7,2,1,5,2,1,14,2,0
"COG2203",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2204",12,26,7,19,23,15,28,24,43,23,11,22,51,19,18,26,18,12,25,16
"COG2205",1,4,8,4,6,4,0,3,4,3,11,3,9,6,4,12,9,11,5,8
"COG2206",5,5,9,7,7,4,0,6,1,1,7,3,0,4,4,2,3,4,1,7
"COG2207",55,115,64,84,79,76,56,91,108,138,108,117,110,60,95,50,112,90,101,86
"COG2208",3,2,7,2,3,7,1,4,2,2,4,4,0,4,3,3,5,2,2,4
"COG2209",1,1,1,4,2,1,4,1,1,0,1,0,0,0,1,5,2,0,3,3
"COG2210",0,4,1,0,2,2,4,4,5,5,2,7,5,2,5,1,5,0,4,3
"COG2211",28,18,24,21,12,12,13,11,12,8,10,12,7,18,9,13,6,24,7,22
"COG2213",0,2,2,0,1,0,1,0,1,3,1,0,0,0,0,1,1,3,1,0
"COG2214",3,3,1,1,3,2,3,4,5,5,2,2,0,0,3,0,4,1,1,3
"COG2215",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,11,0,3,3,5,3,5,1,3,5,6,4,1,2,2,5,2,9,1
"COG2217",18,13,27,15,26,24,10,28,25,17,23,24,18,25,21,24,18,16,16,13
"COG2220",7,5,3,5,3,7,8,4,9,8,11,4,7,3,10,8,9,6,8,5
"COG2221",0,1,1,2,0,0,0,1,1,1,2,0,1,1,1,1,2,6,0,4
"COG2222",1,4,6,0,0,4,0,1,2,0,1,0,0,0,2,1,2,2,0,1
"COG2223",0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",2,2,0,2,3,1,1,0,1,2,1,2,5,2,2,4,2,1,3,4
"COG2227",1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2230",4,2,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2
"COG2233",6,10,9,5,9,13,7,6,12,9,8,10,6,11,12,6,9,16,4,9
"COG2234",4,6,2,4,7,10,4,4,10,5,12,2,9,8,11,2,9,5,7,4
"COG2235",3,0,3,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,4,8,3,12,7,4,10,1,7,8,6,4,8,4,1,5,5,5,11
"COG2240",2,2,8,5,5,5,6,2,3,3,3,4,1,5,3,5,5,4,0,4
"COG2241",2,1,5,2,2,5,2,2,3,2,2,0,1,3,1,1,2,2,1,4
"COG2242",5,3,6,1,1,7,4,3,2,1,4,1,4,2,5,0,4,0,2,2
"COG2243",2,3,6,2,0,0,2,2,1,4,2,0,2,3,1,0,1,1,0,2
"COG2244",19,16,22,24,16,18,16,17,23,36,20,26,29,17,23,19,22,15,16,16
"COG2246",1,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2
"COG2249",1,1,1,0,0,1,0,2,1,2,1,1,2,0,3,2,0,3,1,1
"COG2252",6,6,5,4,2,5,4,3,2,5,4,2,2,3,7,2,3,8,4,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",2,6,4,1,4,5,6,4,4,6,5,5,3,10,2,2,4,2,2,4
"COG2256",4,6,4,0,6,4,7,4,5,7,7,6,5,3,7,6,5,4,9,5
"COG2257",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2258",1,0,0,3,0,1,1,1,0,0,0,1,1,1,1,0,2,2,0,3
"COG2259",0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,0,2,2,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2262",9,7,9,3,3,1,5,5,4,3,3,5,8,7,10,4,5,7,3,7
"COG2264",4,8,9,5,1,4,1,3,5,5,1,2,4,3,5,3,1,1,5,5
"COG2265",13,7,7,9,8,11,8,14,3,4,8,8,8,8,8,6,5,10,7,7
"COG2267",2,1,6,4,2,3,0,2,1,1,1,2,1,5,2,4,3,3,0,8
"COG2268",0,0,1,4,1,1,2,1,2,0,0,0,1,2,3,10,1,2,1,1
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2270",0,1,4,3,1,1,1,4,2,0,3,0,0,1,0,2,1,1,0,3
"COG2271",2,7,0,6,5,0,6,1,3,2,4,9,1,5,1,1,0,7,8,5
"COG2272",5,1,1,6,0,2,6,2,3,0,1,5,4,2,4,9,7,2,4,1
"COG2273",5,5,1,4,8,4,3,3,1,10,6,1,7,3,3,2,6,1,3,1
"COG2274",6,8,6,4,14,11,10,10,3,8,9,7,6,8,13,21,17,5,6,6
"COG2301",0,1,0,0,0,2,1,1,0,2,1,0,1,0,2,0,0,2,0,0
"COG2302",2,1,2,2,2,1,0,2,0,0,0,1,0,0,1,1,1,0,0,4
"COG2303",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",4,7,5,9,7,4,2,5,9,8,1,4,8,2,5,10,6,2,1,1
"COG2308",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,4,3,1,2,1,2,4,2,2,5,1,5,4,0,2,4,0,5
"COG2310",0,8,2,0,1,1,0,1,0,2,0,0,0,1,0,1,1,3,0,1
"COG2311",3,4,1,1,3,6,4,3,4,7,5,6,6,1,2,3,2,3,6,2
"COG2312",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",1,2,2,5,4,1,1,2,5,7,4,2,3,4,1,0,2,3,0,3
"COG2316",2,1,0,3,0,0,0,2,0,0,0,1,0,1,2,1,0,1,2,1
"COG2317",1,0,3,1,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1
"COG2320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",6,1,2,2,2,2,1,1,1,2,0,3,1,2,2,0,0,2,0,4
"COG2326",4,0,2,2,2,1,0,2,0,1,3,0,1,2,3,2,4,1,3,3
"COG2327",0,0,1,0,3,0,1,1,3,1,1,0,0,1,2,1,0,2,2,2
"COG2332",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2333",7,3,10,2,4,4,0,2,2,3,4,6,2,7,3,5,5,6,1,1
"COG2334",2,1,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,4,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2337",4,1,1,4,1,10,0,4,1,1,8,3,9,2,2,4,6,6,1,5
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2340",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",5,3,4,7,4,4,0,2,3,0,1,3,1,1,4,0,3,2,3,3
"COG2348",3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,4,6,3,6,11,6,2,6,4,4,8,1,2,4,3,1,2,3
