"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,3,3,3,2,4,2,7,1,3,1,2,4,2,3,2,3,5,1
"COG1386",0,0,3,1,1,1,1,0,2,1,1,2,1,1,0,2,1,1,1,2
"COG1387",5,3,5,4,5,3,6,14,4,2,8,6,7,7,3,9,7,3,6,4
"COG1388",5,7,1,0,5,4,4,4,6,6,3,6,3,0,4,6,1,9,1,0
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1391",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,7
"COG1392",1,1,2,1,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG1393",1,2,3,1,2,0,0,2,2,1,0,0,1,1,2,3,3,2,1,3
"COG1394",0,0,2,5,0,0,1,0,0,1,3,2,2,1,2,1,0,4,0,3
"COG1396",4,8,13,13,5,5,3,18,14,8,4,8,10,4,2,5,3,9,11,6
"COG1397",2,4,2,3,1,1,4,1,2,0,3,2,0,4,0,6,1,2,1,0
"COG1399",2,1,1,1,2,1,1,2,1,1,1,1,1,0,1,4,2,2,0,2
"COG1401",2,1,5,0,1,0,3,6,6,9,6,2,2,5,1,5,3,8,3,1
"COG1402",0,3,1,0,0,1,1,1,1,1,0,0,3,1,1,0,3,0,1,1
"COG1403",1,0,2,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1
"COG1404",16,15,15,10,20,11,9,10,12,15,12,21,9,12,10,11,12,11,8,6
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1408",4,5,12,6,2,6,6,2,11,8,10,6,3,7,6,10,8,6,1,1
"COG1409",13,5,7,11,12,13,4,13,13,11,4,14,11,11,14,9,14,13,3,6
"COG1410",12,16,11,9,14,13,11,13,8,11,10,6,10,7,11,7,15,6,8,10
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG1414",2,3,0,2,0,4,5,1,3,1,2,0,2,0,2,1,1,3,4,13
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,17,9,6,9,13,8,11,14,11,15,6,4,10,5,10,8,5,3,0
"COG1419",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1420",0,0,2,1,3,1,3,4,6,3,3,1,3,1,4,4,2,1,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1427",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,2,0,0,0,0,0,3,2,4,0,0,0,0,1,0,1,0,0
"COG1429",7,8,15,3,10,1,5,3,6,3,2,4,3,4,4,1,8,3,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,0,0,0,2,0,1,0,2,0,3,0,0,0,0,2
"COG1433",0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,3,1,0,0
"COG1434",0,1,2,0,1,0,1,2,1,1,4,1,1,0,2,1,4,2,6,4
"COG1435",1,0,1,2,1,5,1,4,2,1,2,2,3,2,3,3,2,1,2,0
"COG1436",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,9,1,0,3,1,2,3,3,0,2,1,1,1,3,2,1,1,2,5
"COG1440",0,0,1,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",3,4,6,6,4,2,1,2,1,7,4,2,2,5,6,8,5,5,2,7
"COG1443",1,3,1,1,0,1,0,1,1,1,2,0,1,1,0,0,3,2,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1445",1,3,4,2,4,2,3,9,2,6,3,5,3,4,3,6,3,5,7,16
"COG1446",2,0,0,2,1,0,2,0,0,1,0,1,0,2,1,0,0,1,3,2
"COG1447",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,2
"COG1448",0,0,1,1,0,0,1,0,2,0,2,2,1,1,0,3,0,0,1,4
"COG1449",4,1,1,1,2,7,1,2,0,3,4,4,0,1,2,2,7,1,1,0
"COG1450",0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,5
"COG1451",2,0,5,4,4,2,3,2,3,1,4,4,1,0,2,2,3,3,4,3
"COG1452",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,3
"COG1453",8,1,2,5,4,6,4,7,2,0,4,6,1,5,6,2,2,3,3,2
"COG1454",12,8,7,8,12,11,14,12,21,9,8,13,9,13,16,17,15,19,16,16
"COG1455",1,0,4,0,2,2,1,3,3,1,1,3,3,0,0,3,3,2,8,1
"COG1456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,4,0,1,2,0,0,0,0,1,1,0,2,3,1,2,3
"COG1459",0,2,3,2,0,1,1,1,0,4,4,5,1,1,2,0,0,8,3,7
"COG1461",0,6,2,1,5,2,8,7,6,2,5,4,0,2,5,5,2,7,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1463",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1464",0,3,2,2,2,2,1,2,9,2,3,3,3,2,1,2,1,1,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,3,1,4,4,4,5,7,2,5,7,2,7,2,9,2,2,4,2
"COG1468",0,1,3,1,1,1,1,0,1,4,2,0,0,0,1,1,2,2,2,2
"COG1469",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1470",1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1472",54,53,39,62,33,74,50,54,38,26,32,33,73,47,60,56,65,41,25,16
"COG1473",3,6,6,10,6,8,9,1,6,2,2,5,8,1,1,8,5,7,6,16
"COG1475",9,16,12,7,21,23,19,30,17,10,14,19,15,12,17,14,8,19,26,12
"COG1476",1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
"COG1477",5,4,3,2,9,6,1,5,4,7,6,2,3,4,2,6,6,5,1,2
"COG1479",16,12,11,4,10,4,8,10,8,10,16,4,7,20,12,11,8,6,9,2
"COG1480",8,7,2,10,4,2,2,6,4,4,8,4,6,8,5,8,4,7,2,0
"COG1481",0,2,3,1,1,1,1,5,2,2,4,2,2,2,2,4,0,2,1,0
"COG1482",6,3,6,7,3,4,7,8,5,6,1,1,15,2,1,6,4,8,6,2
"COG1483",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1484",11,8,5,4,11,11,14,13,16,12,18,11,8,8,7,9,9,9,11,11
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1486",0,0,1,3,3,0,1,3,2,0,2,1,1,0,2,1,0,0,4,9
"COG1487",2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG1488",3,4,1,2,3,2,3,2,3,3,3,4,7,9,7,10,4,5,4,3
"COG1489",1,3,0,0,1,0,1,1,0,0,0,0,1,3,2,1,1,0,1,1
"COG1490",0,3,2,1,3,4,2,2,4,1,5,0,4,3,3,2,2,2,1,5
"COG1492",2,2,3,2,5,0,6,4,6,3,1,3,2,5,3,2,2,3,2,0
"COG1493",1,3,1,0,2,1,3,2,9,2,1,1,0,3,2,4,3,2,0,2
"COG1494",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1496",3,6,4,1,3,4,4,6,1,2,3,5,1,1,3,6,0,3,2,1
"COG1501",25,17,19,21,17,18,25,26,17,17,14,13,33,22,17,18,28,26,20,14
"COG1502",15,16,20,13,10,10,15,14,11,15,18,9,9,18,12,14,11,11,9,9
"COG1505",2,0,1,2,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG1506",46,25,27,22,14,19,23,23,19,22,18,18,25,28,19,25,8,19,6,1
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,8,1,6,3,11,5,1,5,4,3,6,9,3,6,5,2,4,2,5
"COG1509",3,0,1,4,0,2,3,4,2,1,0,2,3,5,3,0,2,1,3,3
"COG1511",2,7,5,0,1,6,1,3,8,6,7,7,2,1,3,14,2,11,4,4
"COG1512",4,3,2,0,2,0,3,5,3,3,5,4,3,3,6,5,6,3,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1516",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG1518",1,4,3,3,3,5,3,1,1,3,8,3,5,4,6,3,7,8,4,3
"COG1519",13,4,1,2,6,5,4,3,3,2,4,6,4,8,5,4,2,3,1,4
"COG1520",9,3,0,3,6,4,6,3,5,2,0,5,5,7,8,1,10,6,7,1
"COG1521",2,2,2,2,2,3,4,5,4,3,1,3,6,3,5,5,2,2,1,2
"COG1522",7,7,9,4,4,5,4,1,6,8,3,3,7,6,4,3,3,9,7,6
"COG1523",10,5,5,8,9,5,8,5,2,10,7,3,4,6,12,7,15,7,8,7
"COG1524",8,1,9,8,6,7,7,11,2,9,6,6,13,12,3,6,12,2,2,0
"COG1525",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1526",1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,3,0
"COG1527",0,1,2,2,0,2,2,2,1,2,0,4,0,0,0,0,0,1,1,2
"COG1528",2,1,1,2,2,3,2,0,1,3,3,7,3,8,3,1,2,1,2,0
"COG1529",2,4,2,4,5,3,5,3,4,1,5,2,4,2,2,4,7,2,15,17
"COG1530",8,8,5,8,4,4,4,3,3,4,5,6,7,1,2,7,8,2,4,3
"COG1533",3,1,5,1,4,2,4,2,1,4,3,6,7,9,9,3,7,3,11,0
"COG1534",0,1,0,0,0,1,2,1,0,2,1,2,2,0,1,1,1,2,2,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1536",0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0
"COG1538",35,17,17,24,24,34,17,22,13,18,27,29,51,42,31,21,26,26,16,13
"COG1539",2,2,0,3,1,1,2,3,1,2,1,1,4,1,1,2,1,1,4,0
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1541",8,1,4,8,6,7,7,3,5,3,5,5,4,5,5,1,9,3,2,5
"COG1543",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1544",0,1,1,1,0,2,1,1,5,1,5,6,0,0,4,4,1,5,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,3,1,2,2,1,3,2,2,5,3,1,2,1,4,2,8,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1554",1,1,1,4,3,2,0,4,1,0,2,0,1,0,5,1,2,1,1,2
"COG1555",5,2,1,3,2,3,3,5,3,4,5,5,1,0,6,4,1,1,4,1
"COG1556",0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1
"COG1558",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1559",1,1,3,2,8,6,1,3,6,3,3,7,3,4,6,3,1,4,1,2
"COG1560",2,7,1,4,3,4,3,2,0,1,8,2,4,4,3,0,1,1,4,1
"COG1561",1,5,3,5,4,2,1,7,4,6,5,2,9,4,5,8,3,7,4,3
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,2,1,6,2,4,3,2,1,1,3,3,5,2,1,2,3,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,10,3,7,2,5,4,2,1,3,4,4,6,7,0,8,9,5,5,11
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,10,0,2,6,8,2,4,2,5,7,8,8,4,4,6,8,8,1
"COG1573",1,0,1,2,2,3,2,2,3,2,2,5,2,2,4,0,1,1,0,1
"COG1574",3,0,3,2,2,4,1,2,1,0,0,0,2,0,0,0,4,0,0,4
"COG1575",4,3,1,3,2,5,0,3,3,1,2,1,1,2,3,1,0,2,3,2
"COG1576",2,3,3,0,6,1,5,5,4,1,1,2,3,2,3,2,1,3,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,0,0,3,2,1,2,2,4,4,2,0,4,4,3,4,3,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",0,3,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,3,1,1
"COG1586",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1587",0,2,3,3,1,0,3,1,0,0,0,2,0,0,0,0,2,0,3,2
"COG1589",0,0,0,0,1,1,0,1,0,1,0,5,0,0,0,0,0,1,0,2
"COG1592",10,5,6,7,6,3,10,4,4,2,6,8,7,4,11,8,4,4,4,6
"COG1593",4,3,5,9,7,4,14,5,8,6,2,3,6,6,3,3,15,3,7,21
"COG1595",50,29,33,52,23,24,34,32,33,29,34,42,55,49,41,24,44,29,21,3
"COG1596",7,10,6,18,10,11,4,9,7,7,4,3,5,8,8,8,9,3,1,4
"COG1597",7,6,12,8,6,3,7,7,10,2,6,4,5,8,7,8,6,5,3,5
"COG1598",0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,2,0,1,0,2
"COG1600",2,2,0,1,0,2,0,0,0,2,0,3,0,0,1,2,0,0,4,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,1,0,1,2,1,1,1,1,0,3,1,2,0,1,4,3
"COG1606",0,0,0,1,0,0,1,0,3,0,0,0,1,1,2,0,0,2,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0
"COG1609",20,25,24,22,34,23,16,25,12,18,12,8,20,13,13,12,19,16,25,45
"COG1610",1,3,3,3,3,4,3,4,3,3,4,0,2,0,3,1,0,1,1,1
"COG1611",2,2,2,3,2,3,5,4,2,3,0,4,2,9,3,2,4,3,6,1
"COG1613",1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,3,1
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,1,3,5,0,0,2,2,2,1,3,0,5,2,4,5,1,2
"COG1620",2,3,0,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,3,4
"COG1621",8,9,3,11,5,8,14,3,2,9,8,5,10,7,11,10,12,10,9,13
"COG1622",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1624",2,2,8,2,1,2,3,7,4,9,3,3,0,6,2,0,3,6,2,2
"COG1625",1,2,3,0,2,1,1,1,2,1,0,3,1,4,2,0,1,5,1,3
"COG1626",1,0,4,0,5,1,1,0,2,3,1,0,2,8,2,1,5,2,6,2
"COG1629",21,18,19,36,18,16,29,15,22,16,15,14,17,30,14,17,19,14,12,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1636",1,0,1,0,3,3,3,0,0,0,5,3,1,1,3,5,3,1,2,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,0,2,8,7,5,14,3,0,4,2,0,6,8,4,9,8,3,3,19
"COG1640",10,18,8,4,9,8,13,10,7,18,11,13,5,3,7,11,10,15,16,7
"COG1641",0,1,2,0,2,1,1,1,1,0,1,2,1,0,0,3,0,0,1,1
"COG1643",1,1,1,0,0,0,0,0,1,1,1,0,0,2,1,2,0,1,4,10
"COG1647",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1648",0,0,2,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,3,0
"COG1649",8,5,5,11,8,10,18,14,7,6,7,8,10,13,11,8,10,10,7,1
"COG1651",2,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,2,0,4,1
"COG1652",1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG1653",5,26,31,10,26,18,19,23,16,26,9,28,21,9,14,16,21,28,26,51
"COG1654",0,0,2,0,1,4,1,1,2,0,1,2,2,0,2,1,0,3,6,3
"COG1655",0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,2,3,1,1,0,2,0,1,0,0,1,1,0,0
"COG1659",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",1,9,3,2,3,4,5,6,3,4,3,3,1,2,4,7,5,2,5,3
"COG1661",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1662",0,3,0,1,0,2,0,1,0,0,0,1,2,0,0,0,5,0,17,26
"COG1663",7,3,6,5,3,2,2,1,1,4,5,1,1,5,2,2,2,0,2,2
"COG1664",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1668",0,5,2,0,0,1,0,2,4,3,2,1,0,1,3,1,0,4,0,1
"COG1669",5,2,0,1,0,1,1,0,0,0,1,1,1,2,1,0,1,1,0,0
"COG1670",6,11,9,11,9,9,8,14,7,16,5,2,16,11,15,7,5,9,8,11
"COG1671",0,1,1,1,0,0,0,0,1,0,2,2,0,1,2,3,0,1,0,3
"COG1672",7,58,12,11,4,5,5,5,10,3,36,9,6,10,10,6,4,28,4,0
"COG1674",5,7,11,4,5,9,10,10,13,18,11,17,9,8,7,5,6,6,5,10
"COG1677",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG1678",1,1,1,0,1,1,1,2,0,1,0,1,1,1,1,0,1,0,2,1
"COG1679",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3
"COG1680",9,9,6,13,8,13,9,8,5,9,5,7,12,11,17,7,13,10,5,4
"COG1682",6,4,2,0,5,1,3,0,5,5,3,3,1,2,4,1,3,2,4,2
"COG1683",0,1,3,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,1,1
"COG1684",0,4,1,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1
"COG1686",4,6,7,3,4,4,7,6,8,6,10,12,4,2,9,8,9,11,12,9
"COG1687",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,4,1,3,0,2,0,2,1,0,2,0,0,2,4,2,3,4
"COG1691",0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1
"COG1692",0,2,0,0,0,0,0,1,1,0,0,5,2,0,0,2,0,1,0,0
"COG1694",5,0,6,5,2,2,3,3,3,5,4,0,3,4,6,0,1,0,2,0
"COG1695",5,2,6,1,4,4,2,6,2,3,3,3,6,4,4,2,5,2,2,3
"COG1696",8,12,11,9,6,7,5,7,9,14,17,7,5,13,13,8,9,6,4,3
"COG1699",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG1700",1,0,2,0,0,0,0,0,2,1,2,1,0,0,0,2,0,2,0,0
"COG1702",4,6,3,6,2,9,6,2,1,4,4,3,2,4,3,6,4,5,2,6
"COG1703",4,2,3,0,3,5,0,3,1,2,0,3,3,1,0,2,4,1,3,1
"COG1704",2,6,3,9,2,1,2,2,1,5,3,4,4,1,0,3,1,1,3,0
"COG1705",7,9,7,3,1,6,3,5,3,5,4,2,3,1,11,2,1,2,1,2
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1708",1,0,2,3,0,1,2,1,2,1,0,0,2,1,1,1,1,3,1,0
"COG1712",1,0,1,2,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG1713",0,1,1,0,2,1,1,2,4,2,3,2,0,0,0,6,2,1,0,1
"COG1714",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1715",1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,2,0,1,0,1
"COG1716",0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,1,2,0,1,1,2,1,5,2,1,0,1,1,2,1,2,1
"COG1721",4,1,2,3,4,5,1,3,5,3,4,3,4,1,5,2,4,4,4,0
"COG1722",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",4,5,7,3,3,3,4,5,4,4,5,1,3,1,3,3,6,6,5,4
"COG1726",3,4,2,2,2,2,2,1,0,1,2,4,3,3,2,2,0,1,3,0
"COG1728",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG1732",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2
"COG1733",4,1,4,1,4,4,6,2,3,5,1,3,3,2,3,3,7,1,4,2
"COG1734",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1735",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3
"COG1737",1,3,3,3,8,3,7,5,5,5,1,8,4,4,3,1,7,3,6,13
"COG1738",2,1,0,5,0,1,3,1,3,0,7,2,0,3,3,3,2,0,0,0
"COG1739",1,1,2,3,5,3,3,2,8,3,4,1,2,4,2,3,1,4,1,3
"COG1740",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1741",5,0,1,4,1,1,4,5,1,1,0,5,3,0,3,0,3,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1743",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1744",1,3,3,2,3,7,5,3,7,6,5,1,3,1,2,1,7,7,14,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,5,4,5,6,2,2,5,5,2,3,2,6,6,4,7,2,1,0
"COG1749",0,1,1,0,3,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,2,3,18,8,9,4,11,8,3,4,11,17,13,11,8,12,3,4,4
"COG1754",9,4,5,8,3,5,8,11,2,2,4,5,5,4,2,8,6,7,1,0
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",7,10,11,20,10,9,10,14,19,4,15,6,14,6,18,7,10,11,8,4
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",6,3,5,8,4,2,3,2,7,4,7,7,1,3,3,9,4,7,4,2
"COG1762",2,2,5,1,3,6,4,4,5,0,4,6,8,4,2,8,7,13,11,27
"COG1763",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1766",0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1767",0,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG1768",0,1,0,0,1,2,0,2,0,1,0,5,0,1,1,1,2,2,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1773",1,0,1,1,3,0,1,0,1,1,1,1,1,0,0,1,2,0,2,5
"COG1774",4,2,5,5,4,5,5,6,7,3,4,8,4,3,5,3,4,3,7,0
"COG1775",0,2,4,0,4,1,0,1,2,2,2,2,3,1,2,1,1,1,4,0
"COG1776",0,2,0,1,1,0,1,1,0,3,0,1,0,0,0,0,1,1,0,1
"COG1778",1,2,3,2,4,4,1,1,2,6,3,0,2,3,4,1,0,0,1,1
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1781",3,4,0,0,0,1,2,1,4,3,4,2,2,2,0,2,2,4,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",1,1,2,2,0,4,0,9,4,1,2,2,1,1,6,2,1,1,0,0
"COG1785",4,1,2,2,1,7,4,2,3,1,1,4,5,8,8,2,9,7,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0
