"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG1882",9,16,16,16,21,9,9,16,9,5,13,10,12,18,14,12,14,15,21,16
"COG1883",2,3,10,12,9,8,7,10,9,14,11,8,6,5,2,1,3,3,8,7
"COG1884",2,3,8,9,7,7,5,9,8,8,9,4,11,10,5,1,6,8,12,6
"COG1886",1,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0
"COG1887",1,2,0,1,3,2,0,2,1,6,6,9,4,2,7,9,3,5,2,9
"COG1893",1,4,5,5,7,2,4,10,6,3,5,4,3,1,4,0,3,6,4,4
"COG1894",2,3,3,2,2,2,6,2,0,3,3,5,8,0,2,5,3,4,5,2
"COG1895",2,0,3,2,1,4,0,1,0,2,0,0,3,2,0,0,1,2,1,0
"COG1896",0,3,0,0,3,1,4,2,3,1,1,5,1,1,5,2,1,4,0,3
"COG1897",5,3,1,2,3,0,6,0,8,3,6,3,3,2,4,3,3,3,3,2
"COG1898",0,2,8,7,2,7,4,6,6,5,6,6,4,7,8,0,5,6,2,3
"COG1899",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,10,3,2,3,3,6,3,4,17,10,6,5,2,12,10,7,7,5,5
"COG1903",0,0,0,4,4,2,3,7,4,2,1,1,2,0,4,3,1,3,3,4
"COG1904",4,3,5,3,8,2,3,3,8,2,5,5,1,4,3,4,1,5,3,2
"COG1905",0,4,3,1,1,2,3,1,3,2,0,0,0,0,0,4,1,1,1,1
"COG1906",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,4,4,6,3,2,2,6,0,1,2,1,1,2,2,5,4,2,2
"COG1915",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1917",1,0,3,6,2,3,5,3,8,3,6,7,5,7,4,1,5,5,6,5
"COG1918",5,1,1,5,3,5,4,6,4,6,5,4,5,3,8,3,4,6,10,5
"COG1921",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG1922",4,1,4,3,1,4,0,0,0,1,2,0,1,1,0,9,3,1,1,4
"COG1923",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1924",11,4,2,7,6,2,4,1,6,11,11,12,15,1,13,6,8,6,5,14
"COG1925",4,8,1,0,1,2,6,0,0,1,2,3,6,0,6,1,3,2,0,1
"COG1928",0,0,0,0,1,0,4,0,2,0,0,2,0,0,2,0,0,1,0,1
"COG1929",4,5,1,3,1,4,4,4,5,3,3,1,5,4,4,4,2,3,3,3
"COG1932",6,2,2,5,2,7,3,5,7,4,1,1,2,4,5,1,1,2,3,3
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,4,0,0,0,0,0,1,0,3,0,3,1,1,2,2,4,2,2,4
"COG1939",0,0,0,0,0,1,7,0,1,2,0,2,2,2,4,3,1,2,4,1
"COG1940",10,18,16,17,14,16,20,10,11,11,16,14,16,22,13,19,22,19,17,10
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1943",4,4,3,1,3,1,5,0,4,1,3,3,2,2,4,3,10,0,4,2
"COG1944",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1947",10,3,2,0,5,2,1,2,4,4,2,6,2,5,1,3,6,5,2,4
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",3,8,11,5,6,0,8,6,2,3,5,7,1,2,12,5,10,4,3,9
"COG1952",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,2
"COG1956",1,0,1,2,2,1,1,2,4,1,0,0,0,1,0,0,1,3,4,1
"COG1957",4,8,0,0,1,0,1,3,1,4,0,0,0,0,2,11,12,2,2,0
"COG1959",0,1,1,0,1,0,6,1,4,9,5,5,3,1,9,0,3,7,4,1
"COG1960",13,3,9,6,4,10,6,8,5,5,7,4,8,6,3,2,3,8,7,3
"COG1961",10,28,16,34,48,29,62,32,35,91,59,48,45,30,59,50,32,45,40,32
"COG1963",0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1966",7,10,5,10,7,5,9,5,5,2,8,4,9,4,11,10,5,7,2,4
"COG1968",5,3,4,1,2,0,8,2,2,4,2,3,6,7,3,2,4,4,3,5
"COG1969",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",1,0,1,1,0,1,2,3,2,4,3,1,0,1,1,1,7,2,0,1
"COG1971",2,0,4,2,2,2,7,3,4,4,2,2,1,1,2,1,2,6,2,0
"COG1972",0,4,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1974",4,5,2,3,4,1,1,3,1,5,4,2,2,2,5,3,6,2,7,1
"COG1975",6,5,1,1,1,2,0,1,1,1,3,5,1,0,3,5,5,3,2,0
"COG1979",4,4,7,8,4,10,4,5,1,7,5,1,2,9,5,12,7,5,8,5
"COG1982",9,13,6,5,5,1,4,3,6,6,6,8,3,2,10,13,6,3,7,3
"COG1983",2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG1984",0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG1985",5,2,3,3,5,1,3,0,4,1,4,3,9,5,5,5,2,3,4,6
"COG1986",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1988",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1989",1,3,1,1,0,0,2,0,0,1,0,2,0,1,1,1,1,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",0,0,0,1,1,0,2,1,4,2,1,1,2,0,0,0,0,1,0,2
"COG1995",3,1,3,2,0,2,1,2,1,0,6,1,1,5,2,1,3,1,2,0
"COG2000",0,0,0,1,1,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2001",0,1,0,2,1,2,3,1,1,3,1,1,0,3,4,1,2,4,3,5
"COG2002",0,4,0,1,2,1,4,1,0,1,1,3,2,1,3,1,4,1,1,0
"COG2003",8,3,3,3,2,2,2,5,8,3,1,2,0,6,5,5,1,4,2,0
"COG2005",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2006",0,2,2,2,1,2,0,3,1,4,1,1,0,1,1,2,0,1,0,0
"COG2008",5,3,5,5,2,4,4,3,2,1,6,3,7,3,2,2,2,1,6,3
"COG2009",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",2,4,0,1,1,1,3,1,1,4,1,4,3,1,2,5,2,4,1,4
"COG2013",2,0,0,0,1,1,2,0,0,3,1,3,3,0,3,1,0,3,1,0
"COG2015",0,1,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0
"COG2017",11,4,10,16,9,17,12,13,13,9,16,6,17,7,9,6,15,14,9,23
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",2,2,2,2,0,4,0,0,7,1,3,0,2,0,0,3,3,3,5,2
"COG2025",6,7,6,5,1,0,5,3,5,1,10,5,4,7,7,4,2,4,8,4
"COG2026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2027",0,3,3,1,1,1,1,1,2,0,1,0,2,1,1,2,3,0,6,5
"COG2030",2,0,2,1,0,4,2,5,3,1,0,1,3,2,1,9,3,2,1,1
"COG2031",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2032",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0
"COG2035",1,0,1,1,2,1,3,1,0,1,0,1,1,4,2,0,0,1,2,2
"COG2038",1,2,3,2,5,7,0,3,3,1,6,2,2,1,1,2,3,4,9,2
"COG2039",0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,3,4,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0
"COG2049",0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2050",2,4,2,10,3,5,1,6,4,3,5,1,6,8,0,0,3,2,3,5
"COG2052",0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG2055",1,7,1,0,1,0,0,4,0,3,0,1,0,2,1,2,4,1,0,1
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG2059",4,0,6,10,5,3,9,3,4,8,7,11,6,1,4,3,2,9,4,5
"COG2060",1,3,3,5,3,4,0,6,6,0,6,2,3,6,0,1,3,2,3,2
"COG2063",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2065",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,4,0,0,0
"COG2066",2,3,6,4,2,6,3,3,3,0,3,2,2,3,3,0,3,5,5,3
"COG2067",2,3,2,2,0,1,1,5,2,0,1,2,1,1,1,0,0,0,3,0
"COG2068",1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,1,0,0,0
"COG2070",0,4,3,9,6,5,8,5,9,5,10,14,7,5,7,3,1,5,2,8
"COG2071",3,1,2,4,6,8,3,4,2,0,0,3,3,5,3,0,5,1,4,5
"COG2073",1,1,6,4,4,3,0,1,1,3,2,3,1,3,2,1,1,1,0,2
"COG2076",2,3,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2077",0,2,2,1,1,2,1,2,2,0,0,0,3,2,0,1,2,2,0,0
"COG2078",4,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2079",0,2,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1
"COG2080",3,18,1,0,3,0,1,2,1,4,2,1,1,3,6,6,1,1,2,1
"COG2081",5,3,1,1,3,0,7,2,3,4,4,7,4,1,10,7,2,5,6,3
"COG2082",1,0,1,2,0,0,4,0,0,0,2,3,0,0,1,0,1,2,1,3
"COG2084",3,10,0,0,1,0,2,1,0,0,2,0,1,0,3,4,0,0,2,0
"COG2086",4,2,8,4,2,3,10,5,5,5,4,0,6,5,2,0,1,6,1,1
"COG2087",1,1,3,2,3,3,3,2,2,0,1,1,0,1,2,2,1,2,2,1
"COG2088",1,2,0,0,1,0,3,1,2,0,1,1,1,0,4,2,0,0,1,1
"COG2089",0,0,1,0,2,3,1,5,2,1,3,2,0,3,0,0,0,1,0,0
"COG2091",1,4,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2095",0,2,1,2,1,5,4,4,1,1,2,0,4,8,2,1,3,1,6,2
"COG2096",0,1,4,3,1,3,0,1,1,1,1,0,4,2,2,2,5,5,2,2
"COG2099",0,1,3,2,3,5,7,7,3,1,1,2,3,0,2,5,1,4,2,0
"COG2102",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2103",2,1,0,3,0,0,1,1,2,3,4,4,2,1,0,0,3,1,3,1
"COG2104",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2109",1,1,1,0,1,0,2,1,1,1,1,1,1,3,3,2,2,3,4,2
"COG2110",1,1,2,1,3,0,2,2,1,2,4,4,7,4,6,3,4,2,3,1
"COG2111",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2113",1,1,0,0,0,1,0,2,0,0,4,2,0,4,0,0,1,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2115",1,1,1,0,1,0,2,6,1,2,4,0,0,3,1,0,0,2,4,1
"COG2116",3,4,0,0,0,0,0,0,3,1,1,0,1,0,4,3,3,3,2,0
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2120",1,1,0,0,0,1,1,1,1,3,2,2,1,2,1,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2129",0,0,0,0,1,0,1,1,1,2,2,0,0,2,1,1,0,1,2,0
"COG2130",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,0,3,2,2,4,1,4,3,3,2,7,1,2,2,3,1,6,1,2
"COG2132",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2137",1,2,0,0,0,1,0,0,0,3,2,3,0,2,1,1,3,1,0,1
"COG2140",0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2141",1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2145",3,1,2,0,1,0,0,0,3,1,0,0,3,1,5,4,0,1,0,2
"COG2146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",6,4,3,5,5,11,13,8,20,4,11,16,12,22,18,11,10,22,11,11
"COG2149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,2,1,2,2,1,1,1,1,0,0,2,1,1,2,3,2,1,1
"COG2152",4,0,14,12,9,8,3,9,8,2,1,3,7,3,3,0,2,1,12,9
"COG2153",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,3,3,0,0,3,0,3,3,1,0,0,0,1,0,0,0,2,0,2
"COG2158",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,1,1,1,2,2,5,1,1,3,2,0,3,0,2,4,0
"COG2160",4,2,5,3,6,5,5,5,6,2,4,3,6,5,5,3,1,6,4,7
"COG2161",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",2,0,1,1,1,3,0,3,0,0,1,0,0,1,1,0,0,0,3,3
"COG2168",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0
"COG2172",0,2,1,1,1,0,1,1,0,4,0,0,1,4,0,3,0,2,0,1
"COG2173",0,1,4,4,2,3,0,2,1,3,1,2,0,3,0,0,1,0,1,1
"COG2175",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",5,3,2,3,5,5,20,3,8,23,12,15,10,6,9,15,8,9,8,9
"COG2177",3,4,0,4,2,2,4,1,3,3,7,3,8,3,3,3,5,4,2,5
"COG2179",0,0,0,0,0,0,1,0,1,3,3,5,1,2,1,3,2,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2181",1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,3,0,0,7,1,4,0,0,3,1,3,1,0,6,3,3,2,1,1
"COG2183",6,9,5,10,5,5,10,11,6,10,2,9,7,8,9,6,4,9,10,5
"COG2184",2,3,0,2,0,2,1,2,0,3,0,1,1,2,1,2,1,2,2,2
"COG2185",2,2,15,14,3,8,6,11,6,3,8,1,6,8,6,0,1,3,8,7
"COG2186",10,23,8,3,6,4,0,2,4,3,3,3,2,1,5,6,6,2,2,2
"COG2188",2,17,1,2,2,4,5,1,1,3,3,0,4,5,7,8,13,4,2,4
"COG2189",6,0,2,2,5,1,5,3,0,2,4,2,2,1,5,3,4,7,0,3
"COG2190",12,9,1,0,2,4,5,2,3,3,6,1,4,2,10,22,18,2,3,1
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2193",1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2194",16,14,7,4,5,9,1,6,2,2,6,5,2,8,0,2,4,4,4,3
"COG2195",15,6,15,16,13,18,13,7,12,11,9,17,16,13,9,9,15,12,25,13
"COG2197",7,10,25,22,7,31,11,14,18,6,23,12,16,15,6,4,7,14,18,34
"COG2198",7,7,2,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG2199",11,24,3,3,12,0,15,6,3,13,10,30,14,6,25,17,12,19,5,12
"COG2200",19,46,3,9,16,4,6,3,6,9,9,15,3,3,4,3,6,4,2,3
"COG2201",1,1,0,0,2,1,0,0,0,0,1,2,2,0,2,0,0,1,0,0
"COG2202",7,28,1,4,4,3,4,2,1,1,3,1,1,6,1,0,4,4,1,3
"COG2203",0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2204",10,7,37,29,18,33,22,45,29,6,26,16,27,24,14,0,11,27,39,16
"COG2205",7,9,4,3,8,2,9,5,5,9,8,7,7,4,9,7,3,7,7,7
"COG2206",3,3,1,4,3,1,10,1,0,1,2,9,10,4,11,1,9,8,3,9
"COG2207",37,42,69,91,62,100,40,51,73,27,101,84,100,82,73,63,64,82,87,146
"COG2208",0,1,4,5,1,1,9,1,1,4,2,7,4,11,11,9,2,7,5,3
"COG2209",3,0,1,1,0,0,2,1,0,0,3,3,0,2,1,0,0,1,2,1
"COG2210",1,0,7,2,2,3,1,4,3,1,7,1,2,3,2,0,0,2,6,5
"COG2211",25,20,9,12,15,5,20,14,12,25,14,14,13,8,10,15,17,22,14,5
"COG2213",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2214",1,0,3,4,2,0,1,4,5,3,1,5,2,6,0,2,3,4,7,1
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,2,3,5,4,4,1,2,5,0,4,3,5,7,1,0,3,5,6,8
"COG2217",10,20,14,21,22,11,19,16,20,26,22,32,15,15,28,37,32,24,22,17
"COG2220",7,2,12,6,2,9,12,8,10,2,6,4,11,11,3,4,3,11,12,4
"COG2221",1,0,1,1,2,1,0,0,0,0,1,1,0,1,1,2,0,0,2,0
"COG2222",0,8,0,0,0,2,2,0,1,0,1,0,3,2,4,2,3,3,3,3
"COG2223",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,2,2,5,2,2,1,3,1,2,0,1,1,1,1,2,3,1,3,3
"COG2227",0,1,1,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,1
"COG2230",1,3,1,2,2,0,1,1,0,0,0,1,2,0,0,1,4,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",10,14,7,8,8,6,10,6,8,10,5,12,5,6,15,14,12,5,7,6
"COG2234",1,6,6,11,4,5,6,8,7,5,3,6,7,4,4,7,7,4,6,2
"COG2235",0,3,0,0,0,0,1,0,1,1,0,1,0,2,0,3,4,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,1,4,5,9,10,8,5,5,8,3,7,6,6,6,4,1,8,3,3
"COG2240",4,3,6,2,3,4,7,3,3,5,3,6,2,4,8,11,8,1,4,2
"COG2241",2,1,2,4,1,1,0,5,1,0,1,6,3,2,3,1,3,0,5,5
"COG2242",1,2,4,4,5,4,2,4,0,3,5,5,2,2,4,0,2,4,0,1
"COG2243",1,0,3,2,2,3,0,0,2,1,0,1,5,2,3,0,4,0,2,1
"COG2244",13,7,29,17,26,35,30,22,24,26,21,14,28,26,8,25,31,23,20,19
"COG2246",1,0,0,0,1,0,0,0,0,4,2,1,1,0,2,0,1,0,2,1
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,1,1,1,0,0,2,3,0,0,0,1,1,0,1,3,4,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",13,15,4,1,3,1,3,4,3,6,3,2,4,4,5,11,10,4,4,2
"COG2255",5,3,7,3,3,1,6,3,5,6,4,2,3,4,4,5,5,3,5,5
"COG2256",10,4,5,7,4,6,8,6,6,6,10,2,4,4,6,6,5,3,4,8
"COG2257",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2258",2,2,0,0,1,0,1,0,2,0,1,3,0,0,3,0,0,2,0,0
"COG2259",1,1,1,1,1,2,0,2,1,2,1,1,3,0,0,0,0,2,0,0
"COG2261",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2262",3,3,5,2,4,5,4,3,2,5,4,6,8,2,8,6,7,2,4,3
"COG2264",2,4,1,3,1,2,2,6,3,2,6,5,6,3,1,1,8,7,0,4
"COG2265",11,13,6,6,7,3,14,7,9,8,4,9,9,5,8,12,16,16,5,11
"COG2267",6,4,3,1,2,0,1,2,4,5,4,2,4,0,3,6,3,1,1,4
"COG2268",0,0,0,1,3,1,5,1,3,0,3,1,2,1,2,2,1,1,2,6
"COG2269",3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,0,0,0,0,4,2,2,0,1,1,5,0,2,4,4,1,0,0
"COG2271",4,5,2,4,1,5,0,3,6,1,3,0,4,3,1,2,0,9,2,5
"COG2272",5,0,0,2,5,0,2,3,0,2,1,3,2,5,2,2,3,0,2,0
"COG2273",0,0,5,4,5,13,2,5,2,2,1,3,3,2,4,0,1,0,1,11
"COG2274",2,3,5,21,11,4,4,7,6,2,4,6,6,9,8,4,6,4,0,14
"COG2301",1,3,3,0,0,1,1,2,0,0,0,0,0,0,2,1,2,1,0,0
"COG2302",1,0,0,0,2,0,2,2,0,0,1,4,4,0,5,3,3,5,2,1
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",6,2,8,1,6,8,6,11,8,5,8,6,4,9,2,1,0,6,8,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2309",0,1,1,3,3,1,1,1,5,4,4,5,6,1,4,2,3,4,0,4
"COG2310",4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1
"COG2311",3,0,6,2,4,6,0,3,8,0,3,1,4,4,3,1,3,3,2,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,1,2,5,3,4,3,5,5,1,5,2,2,2,7,1,2,5,4,3
"COG2316",0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,0
"COG2317",1,0,1,1,0,0,4,1,1,3,1,0,4,1,3,0,0,1,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",7,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2321",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2323",1,0,0,0,0,0,3,0,3,2,0,1,1,1,4,1,2,0,0,0
"COG2326",0,3,3,3,3,1,2,1,1,0,1,0,0,1,3,2,0,1,0,0
"COG2327",1,0,2,6,0,2,0,0,0,2,1,1,2,1,1,1,3,1,0,4
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,8,0,2,2,0,2,0,1,5,7,3,2,1,5,5,5,4,1,2
"COG2334",2,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",2,5,1,0,5,20,2,9,4,11,1,4,4,3,4,4,1,8,1,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2340",0,0,0,0,0,0,0,1,0,1,1,2,3,1,3,0,0,2,0,0
"COG2344",0,0,9,4,3,2,5,6,1,8,7,3,5,1,4,8,3,2,1,1
