"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG1922",1,0,1,2,2,1,0,2,1,4,2,0,2,0,1,3,4,4,4,3
"COG1923",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1924",16,7,27,5,10,9,14,6,7,10,4,7,10,14,6,6,3,1,10,5
"COG1925",4,1,3,3,0,0,5,4,3,2,0,2,1,1,6,0,0,1,2,3
"COG1928",1,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,2,0
"COG1929",2,2,4,1,5,1,1,2,3,0,1,1,1,6,6,2,3,7,1,4
"COG1932",6,4,2,4,4,5,7,5,5,5,8,3,5,3,4,2,2,1,4,5
"COG1934",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,1,1,0,0,3,2,0,1,2,1,1,1,0,0,0,0,0,0
"COG1939",3,3,4,2,2,0,1,1,0,0,1,1,0,3,0,1,1,0,3,1
"COG1940",12,15,10,13,6,22,9,20,20,13,17,11,11,13,20,12,15,13,17,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",6,6,14,2,3,4,8,3,2,2,4,2,2,2,3,0,4,2,3,0
"COG1944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",6,0,2,4,4,3,1,1,5,4,2,0,2,5,2,1,0,4,5,1
"COG1949",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,6,3,5,4,4,4,8,4,6,6,3,8,5,10,4,14,8,9
"COG1952",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1956",0,1,3,0,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0,1
"COG1957",2,1,7,3,0,3,1,0,0,1,0,3,1,2,0,0,6,0,1,3
"COG1959",8,1,8,3,3,2,2,2,1,1,8,0,3,3,3,2,2,2,0,1
"COG1960",4,7,0,6,2,6,5,3,0,6,6,8,5,8,5,3,7,10,5,10
"COG1961",38,38,21,31,15,29,48,39,45,69,56,43,29,30,26,22,16,10,35,35
"COG1963",3,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",13,7,11,7,5,7,7,10,9,7,7,10,3,12,8,2,3,7,8,4
"COG1968",7,3,5,3,4,3,4,7,5,2,4,3,4,7,1,5,2,1,6,2
"COG1969",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1970",0,3,1,3,1,0,5,0,2,1,1,1,3,1,2,0,3,2,3,0
"COG1971",4,2,2,3,4,2,1,4,2,3,3,1,1,0,3,0,3,1,1,6
"COG1972",0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG1974",1,10,4,2,1,2,7,0,3,3,6,2,4,0,4,3,4,3,2,1
"COG1975",6,2,4,3,0,6,4,0,2,3,0,3,2,2,2,0,0,0,1,2
"COG1979",10,8,1,4,0,10,5,6,2,2,7,6,3,0,6,0,4,3,4,8
"COG1982",7,3,12,4,2,3,4,6,4,1,3,5,1,6,6,2,3,1,6,5
"COG1983",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1984",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1985",5,5,4,8,7,0,2,3,3,6,3,1,6,11,2,6,3,9,6,4
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1987",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1989",3,1,2,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,2,0
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",2,2,0,0,1,0,0,0,1,1,3,0,1,1,1,1,0,0,2,1
"COG1995",3,3,0,4,1,3,1,1,4,3,3,3,0,3,0,1,1,11,3,2
"COG2000",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2001",2,3,2,3,0,0,0,4,4,2,2,1,0,0,3,0,2,0,2,2
"COG2002",3,2,1,3,1,4,0,2,4,2,2,1,3,1,0,1,0,0,6,0
"COG2003",3,8,3,4,9,1,8,5,5,6,3,6,12,4,2,11,6,4,8,7
"COG2005",1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2006",2,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,1,1,1,2
"COG2008",5,3,0,6,7,5,1,3,3,2,1,3,5,8,3,1,2,2,0,4
"COG2009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2011",2,0,4,0,1,1,1,2,1,0,2,2,2,1,2,1,1,1,2,0
"COG2013",1,0,2,2,1,1,0,1,2,0,2,1,1,1,0,1,0,0,1,2
"COG2015",1,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG2017",10,13,12,20,20,9,9,10,10,15,10,8,9,16,6,18,11,7,9,15
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,1,0,3,5,2,0,1,0,9,2,2,0,3,1,0,2,0,5,4
"COG2025",6,2,2,8,5,2,5,6,6,6,4,4,8,3,5,3,2,5,3,3
"COG2026",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2027",0,3,2,3,0,5,1,1,1,1,3,0,3,1,2,0,1,6,0,2
"COG2030",1,2,0,0,3,3,1,1,3,1,1,2,1,1,0,2,2,1,2,3
"COG2031",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG2032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,1,1,0,2,0,0,1,0,0,3,0,1,1,1,0,2
"COG2035",2,2,1,1,0,1,1,2,3,2,3,1,0,0,0,0,0,0,0,0
"COG2038",3,4,1,2,1,5,1,3,3,8,2,5,0,5,0,0,0,0,0,2
"COG2039",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2040",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2049",1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,3,0
"COG2050",1,0,0,5,3,3,1,3,2,2,1,3,3,3,1,4,3,1,0,4
"COG2052",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG2055",0,0,1,3,0,1,2,0,0,0,1,1,2,0,1,0,0,1,0,2
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0
"COG2059",2,3,6,5,8,5,10,9,7,7,3,7,7,9,6,13,8,13,6,4
"COG2060",1,5,0,5,0,2,0,3,2,11,2,5,2,2,7,0,4,1,2,7
"COG2062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2066",5,1,0,5,0,3,4,2,2,3,2,6,1,1,6,1,4,4,0,0
"COG2067",1,0,3,2,4,5,2,0,1,1,0,0,0,1,0,1,0,4,0,0
"COG2068",2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,1
"COG2069",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2070",6,5,10,3,0,4,3,7,3,6,1,8,4,1,6,0,3,0,2,4
"COG2071",2,1,2,1,6,5,1,4,5,3,0,2,9,9,0,10,4,10,4,3
"COG2073",3,2,1,2,1,4,2,2,3,5,3,2,0,0,3,0,5,0,1,1
"COG2076",1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,1,2,0,1
"COG2077",0,0,0,1,1,1,0,2,0,3,2,0,1,0,0,0,1,1,0,1
"COG2078",0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,5,1,0,1,0
"COG2079",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2080",2,0,2,0,0,5,0,0,1,2,3,3,1,2,2,0,8,0,1,3
"COG2081",5,1,4,1,3,3,5,8,7,2,3,1,2,0,3,1,0,3,6,1
"COG2082",1,1,2,3,0,0,2,2,0,2,2,2,1,0,3,0,0,0,2,3
"COG2084",0,1,0,0,0,0,2,1,1,2,2,1,1,1,0,0,1,0,1,1
"COG2085",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2086",1,2,3,3,5,4,3,3,8,4,2,4,4,8,5,4,3,4,3,1
"COG2087",2,2,1,6,0,2,1,3,1,2,1,0,1,3,1,0,3,0,1,4
"COG2088",2,2,1,2,0,0,1,0,2,0,1,0,0,2,0,1,1,0,5,1
"COG2089",0,0,0,3,15,4,2,2,2,2,0,1,0,0,8,2,1,0,0,5
"COG2091",3,1,0,1,1,0,1,1,0,1,0,1,0,4,0,1,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2095",0,5,1,1,1,5,3,3,2,1,0,1,2,0,0,1,1,2,2,2
"COG2096",1,1,1,2,0,1,3,0,1,2,3,2,2,0,2,0,2,3,1,3
"COG2099",4,2,0,1,2,4,0,2,3,1,4,2,1,1,3,1,3,0,1,5
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",0,0,0,0,2,2,2,1,2,1,3,1,1,0,1,2,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2109",0,3,3,2,1,2,1,0,2,2,3,2,0,2,2,3,1,1,0,0
"COG2110",4,2,3,1,1,2,3,3,0,0,3,1,3,2,3,5,0,0,2,0
"COG2113",0,2,0,3,0,2,0,0,1,3,2,0,2,0,0,0,1,1,0,3
"COG2115",0,3,1,4,0,1,0,1,0,1,3,5,2,0,1,0,2,3,1,3
"COG2116",4,1,4,3,1,3,4,0,4,0,1,1,2,1,1,0,1,0,2,2
"COG2119",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2120",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2127",0,1,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,2,2,0
"COG2129",1,0,0,1,0,1,2,0,2,0,0,0,1,2,1,0,0,1,4,0
"COG2131",2,5,4,4,7,5,7,3,5,3,0,1,1,2,6,2,2,3,4,2
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2133",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2137",0,2,3,0,0,1,3,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG2140",0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,3,2,5,2,3,0,1,0,1,0,4,1,0,3,0,0,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",10,9,12,23,23,14,15,13,17,15,15,12,9,4,16,11,18,13,14,9
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,1,3,1,0,2,1,0,2,0,3,1,1,3,0,3,3,1
"COG2152",5,3,2,15,7,7,8,10,4,12,4,11,6,3,11,6,11,1,3,8
"COG2153",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2155",0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG2156",1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,3,0,1,2
"COG2158",1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,0,1,4,0,5,1,1,1,1,4,1,0,0,0,0,2,0,2,1
"COG2160",1,0,1,3,4,1,3,1,1,6,4,2,10,9,7,7,5,3,3,5
"COG2161",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG2166",1,3,0,4,2,2,3,1,2,0,3,3,4,3,2,2,0,5,2,2
"COG2169",0,2,0,0,0,2,1,2,0,1,2,2,0,0,0,1,1,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2172",5,1,1,0,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0,0
"COG2173",2,1,2,2,0,0,2,1,0,1,2,2,1,0,2,0,2,0,1,4
"COG2176",20,12,12,6,7,9,13,3,11,7,7,2,5,7,2,2,2,3,7,4
"COG2177",6,4,4,1,4,1,7,5,3,5,9,1,3,6,5,9,3,5,1,7
"COG2179",1,3,2,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,3,1
"COG2180",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",4,0,8,5,1,1,8,0,5,1,2,3,3,2,2,0,0,0,1,1
"COG2183",5,8,11,6,12,10,14,4,3,6,5,4,9,11,12,7,5,5,7,5
"COG2184",4,3,0,2,2,2,2,1,2,0,7,1,3,3,4,6,0,7,4,3
"COG2185",3,6,5,8,0,5,5,6,4,4,5,3,2,0,5,1,5,2,3,11
"COG2186",2,4,7,5,4,2,1,1,1,2,7,3,0,4,2,2,4,1,1,3
"COG2188",2,1,14,3,0,6,4,3,3,0,7,1,3,1,8,1,13,0,0,6
"COG2189",4,1,13,4,8,0,2,7,2,1,3,2,15,2,0,4,0,4,4,1
"COG2190",6,1,21,3,1,12,3,4,2,1,3,2,0,0,10,2,6,3,1,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG2194",1,7,4,5,3,6,2,3,2,1,7,4,6,4,4,11,8,16,0,6
"COG2195",11,16,23,13,21,5,12,15,15,18,14,6,19,14,14,17,10,14,12,17
"COG2197",9,10,7,20,8,23,8,20,6,16,17,14,10,1,22,7,26,9,4,18
"COG2198",0,0,0,0,2,2,0,0,0,2,0,6,0,0,0,2,0,0,0,0
"COG2199",20,9,21,12,8,14,24,9,29,14,3,17,5,11,19,3,22,5,14,10
"COG2200",12,5,10,12,4,11,8,12,5,4,2,8,5,2,6,2,16,1,6,9
"COG2201",0,1,2,0,0,0,2,0,1,0,0,2,0,2,2,0,0,1,1,2
"COG2202",2,1,6,11,0,3,1,1,0,0,4,5,0,0,2,0,7,2,0,4
"COG2203",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1
"COG2204",6,22,4,35,20,22,23,16,10,24,11,26,24,19,21,28,31,22,5,37
"COG2205",11,3,8,7,16,5,8,7,1,6,5,5,7,6,4,8,4,0,8,3
"COG2206",12,3,12,6,2,0,12,14,3,6,3,9,2,1,9,3,5,0,4,2
"COG2207",51,42,23,58,42,75,63,75,60,53,97,95,110,75,106,72,145,81,62,127
"COG2208",7,5,2,5,2,3,4,2,3,2,5,1,3,2,2,0,5,1,3,2
"COG2209",2,1,0,1,1,1,0,0,1,0,0,2,0,0,5,2,0,1,0,1
"COG2210",1,3,0,2,0,2,1,8,6,6,3,3,2,1,2,0,5,9,1,6
"COG2211",11,22,29,14,8,16,9,13,15,15,11,20,9,15,13,21,7,2,16,6
"COG2213",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0
"COG2214",3,1,1,1,4,3,0,3,8,0,1,1,2,1,5,1,1,3,2,5
"COG2216",1,1,1,1,0,1,2,4,1,3,6,9,2,2,3,0,4,2,0,3
"COG2217",25,28,27,25,15,22,18,15,19,28,19,23,20,19,16,8,13,12,16,11
"COG2220",6,9,2,11,7,5,4,5,10,10,7,1,8,9,8,8,8,11,2,10
"COG2221",2,1,1,4,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0
"COG2222",3,1,1,1,0,4,1,1,1,0,3,3,1,4,1,1,1,3,1,3
"COG2223",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2226",2,4,2,0,4,3,1,0,1,0,1,3,2,1,2,5,3,4,0,6
"COG2227",0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1
"COG2230",0,1,2,1,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,1
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",9,5,7,5,6,10,10,5,8,11,7,9,6,11,5,7,15,11,7,5
"COG2234",4,2,0,3,3,8,5,4,5,10,4,4,3,0,8,0,9,2,1,11
"COG2235",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2239",4,6,4,6,2,5,4,7,7,5,6,3,5,6,5,1,4,4,2,3
"COG2240",9,4,4,6,5,7,4,4,2,1,1,3,2,2,1,3,4,0,3,2
"COG2241",0,4,1,3,0,0,1,2,3,1,0,1,3,0,2,1,3,0,1,4
"COG2242",4,2,1,0,1,3,1,0,2,3,2,3,2,2,3,0,3,0,0,3
"COG2243",1,0,3,2,1,2,0,1,1,1,1,1,0,0,3,0,2,0,0,0
"COG2244",12,16,8,17,11,15,15,13,13,22,17,19,21,9,27,20,18,20,18,28
"COG2246",1,0,5,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,3,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0
"COG2252",5,8,5,3,11,1,6,3,3,4,5,4,6,6,2,9,4,8,10,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0
"COG2255",6,7,4,6,4,3,2,3,10,2,1,2,5,1,2,2,2,4,4,2
"COG2256",4,6,4,5,5,8,6,4,6,5,7,6,5,7,4,6,6,5,8,4
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG2258",0,1,1,1,0,1,1,2,0,2,1,0,1,2,0,0,1,0,1,0
"COG2259",0,1,1,0,1,0,1,4,0,1,0,2,0,0,0,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",13,6,3,4,6,5,8,5,5,2,1,6,4,4,2,7,4,10,5,2
"COG2264",4,2,0,2,2,3,3,3,6,5,3,10,2,4,3,2,2,3,7,4
"COG2265",13,11,10,0,6,4,8,7,10,4,9,5,5,9,8,3,2,13,5,8
"COG2267",3,2,4,0,3,1,4,4,1,1,9,4,1,5,1,1,1,1,6,4
"COG2268",3,0,3,3,1,0,1,3,0,1,2,1,3,0,3,0,2,0,1,3
"COG2269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",3,1,5,1,2,1,0,1,1,1,0,2,1,1,0,0,0,0,1,1
"COG2271",1,3,2,2,0,3,2,3,1,4,2,0,4,7,2,3,1,1,0,2
"COG2272",4,1,1,4,11,2,3,3,3,0,1,2,4,7,6,8,1,6,3,1
"COG2273",6,6,0,10,5,3,6,5,4,2,4,2,2,1,6,6,6,10,9,6
"COG2274",10,12,2,6,23,19,6,4,4,6,6,15,4,5,2,45,3,14,5,6
"COG2301",1,1,2,0,0,2,0,0,3,1,0,0,1,1,1,0,3,5,0,0
"COG2302",1,2,1,2,1,3,0,1,2,0,0,3,3,2,0,1,0,0,2,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2304",6,9,0,6,6,5,3,6,9,6,4,4,7,5,6,16,7,10,9,10
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",5,2,6,2,2,1,2,1,2,2,0,2,1,2,0,0,2,1,2,3
"COG2310",1,0,0,1,0,2,1,1,4,0,0,1,3,0,0,0,0,1,0,0
"COG2311",2,3,0,9,5,4,1,2,2,2,4,1,5,0,3,6,8,1,2,12
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,0,0,5,1,2,1,1,2,3,4,2,2,0,5,1,6,0,1,6
"COG2316",2,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG2317",2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2319",0,0,0,3,0,1,0,0,4,0,0,1,0,0,2,1,1,0,2,0
"COG2320",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",2,1,1,1,1,1,3,0,3,0,2,0,1,0,1,0,1,0,4,1
"COG2326",0,0,0,0,1,1,1,2,2,1,0,2,0,1,1,0,0,0,1,2
"COG2327",0,0,0,0,0,2,0,1,0,2,0,1,0,7,2,1,0,0,0,3
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2333",11,5,5,1,2,3,6,2,5,6,8,2,1,0,0,1,4,3,9,0
"COG2334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",5,6,3,3,0,5,5,2,3,2,6,2,3,1,4,0,4,1,1,1
"COG2339",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2340",1,2,0,0,0,0,3,0,1,1,0,1,2,0,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",2,2,2,2,2,6,1,2,1,2,7,2,1,1,4,0,2,0,0,2
"COG2348",1,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,1,1,4,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2352",2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",3,3,0,1,6,7,7,4,6,5,3,3,5,9,1,9,1,18,5,4
"COG2356",0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,2,0,10,1,0
"COG2357",7,4,3,5,0,6,7,2,4,1,5,2,1,5,0,0,2,1,5,3
"COG2358",3,2,2,2,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,2
"COG2359",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,3,1,0,0,1,2,1,2,4,6,0,0,0,3,2,0
"COG2361",0,0,1,0,1,0,0,1,1,1,2,0,3,3,0,1,3,3,0,2
"COG2362",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2364",6,2,3,4,1,3,2,1,5,1,0,0,1,5,0,3,2,2,0,3
"COG2365",2,2,2,2,0,2,1,8,1,2,1,3,3,2,4,0,1,0,2,1
"COG2367",4,3,0,2,2,3,4,1,3,3,6,2,7,3,2,5,2,2,0,2
"COG2368",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",5,5,1,16,14,9,4,10,8,5,11,10,8,6,15,12,10,21,7,14
"COG2374",1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,2,6,3,0,2,2,0,2,2,1,1,1,0,0,0,5,0,0,1
"COG2377",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2378",1,1,2,0,1,0,1,1,2,3,0,0,0,0,1,0,2,3,1,1
"COG2379",3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2382",5,1,1,2,3,4,2,1,2,3,2,3,3,3,3,11,2,3,6,2
"COG2384",3,1,5,0,1,0,3,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG2385",7,11,4,6,3,4,8,3,5,4,3,8,4,1,4,2,1,2,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,3,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,4
"COG2390",2,0,3,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
