"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG1905",0,1,1,0,1,0,2,0,1,1,0,0,2,1,1,1,1,2,3,0
"COG1906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",3,4,2,3,1,5,2,2,2,0,10,1,2,1,10,3,4,6,2,6
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1917",2,4,2,8,2,3,5,1,1,3,2,4,5,4,5,9,4,3,4,8
"COG1918",4,10,3,3,7,5,6,4,3,6,1,9,4,2,11,3,5,3,5,3
"COG1921",0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,2,0,0,0
"COG1922",3,0,3,3,3,3,1,3,2,1,0,0,2,0,2,5,0,3,2,2
"COG1923",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG1924",3,6,9,4,4,6,11,5,3,2,6,11,6,0,3,8,4,2,9,10
"COG1925",1,3,3,3,5,3,4,0,6,2,2,2,1,1,0,2,0,1,0,1
"COG1928",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",1,4,1,4,2,6,3,2,3,3,2,3,3,1,4,3,4,1,0,1
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,3,4,3,5,4,3,7,6,2,4,0,4,4,2,4,2,3,2
"COG1934",0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG1937",2,0,1,1,1,1,0,1,0,0,3,2,0,1,0,1,0,2,2,6
"COG1939",1,0,1,0,0,0,0,2,0,1,3,3,1,0,0,0,1,1,3,2
"COG1940",7,10,13,17,11,8,13,13,25,8,16,14,10,22,9,16,16,17,19,22
"COG1942",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1943",5,1,2,6,2,1,3,3,6,0,8,2,2,0,5,4,1,2,2,6
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",4,4,2,6,4,2,2,2,3,4,2,3,3,2,5,2,6,1,6,6
"COG1949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1951",10,6,3,3,5,9,5,6,10,2,9,1,7,7,8,1,2,5,9,2
"COG1952",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1953",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1954",1,3,0,0,0,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0
"COG1956",0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,1,1,2,2,0
"COG1957",1,2,2,0,1,0,1,0,3,0,6,1,0,1,0,0,0,1,0,2
"COG1959",2,2,4,1,1,2,3,2,6,0,9,5,4,2,1,0,5,1,1,5
"COG1960",10,4,8,5,10,4,8,8,10,9,2,3,4,10,7,7,5,5,5,14
"COG1961",24,49,71,16,27,29,36,43,15,25,24,41,32,16,16,31,32,33,36,22
"COG1963",0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1966",11,10,10,3,11,13,4,4,8,6,1,4,6,7,7,7,6,6,3,12
"COG1968",4,6,3,1,2,5,0,5,1,6,2,4,3,3,2,6,2,2,1,5
"COG1969",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1970",2,2,2,0,1,2,2,1,1,1,0,2,1,4,1,1,1,0,0,2
"COG1971",1,3,4,1,3,5,1,1,1,0,2,1,0,1,6,2,0,1,2,1
"COG1972",1,1,0,0,0,1,1,0,2,0,3,0,1,0,1,2,4,0,0,0
"COG1974",1,1,3,0,2,2,1,2,9,4,8,3,6,4,2,2,1,2,3,5
"COG1975",1,1,0,1,0,4,1,0,2,1,4,3,2,2,1,1,0,2,5,8
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,7,3,3,0,9,1,8,2,4,2,2,5,1,2,7,15,11,4,6
"COG1982",1,2,2,3,2,6,2,6,9,6,9,2,3,3,0,6,2,2,5,9
"COG1983",3,2,1,2,0,0,1,0,2,0,1,0,1,1,0,0,0,2,0,1
"COG1984",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1
"COG1985",5,8,3,1,2,8,5,2,4,7,3,3,5,3,5,1,7,4,8,2
"COG1987",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,1
"COG1989",1,3,1,0,2,1,2,0,6,0,0,3,1,0,0,3,0,0,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,4
"COG1995",0,3,3,6,2,4,5,4,1,4,0,2,5,4,4,3,3,2,3,1
"COG2000",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2001",0,2,2,1,3,1,1,0,1,0,1,2,5,2,1,4,0,2,0,3
"COG2002",0,0,4,3,2,2,2,3,1,2,0,0,3,2,1,0,0,0,1,1
"COG2003",2,4,4,4,3,3,6,1,2,10,5,4,4,10,5,2,2,7,1,5
"COG2005",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2006",0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,3,0,2,0,1
"COG2008",4,3,2,3,1,2,1,4,3,2,2,1,5,1,2,5,6,7,3,6
"COG2009",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,2
"COG2010",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,1,3,3,0,1,1,7,6,2,1,1,1,1,2,1,0,2
"COG2013",2,1,1,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,2,1
"COG2015",0,1,0,0,1,3,1,0,2,0,1,0,1,0,0,0,1,1,1,0
"COG2017",8,20,11,11,13,10,21,11,7,12,14,14,15,12,14,12,8,16,5,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,0,4,1,2,2,3,2,8,2,0,6,3,0,2,1,4,6,7
"COG2025",3,4,5,0,2,2,5,0,4,3,2,4,6,1,3,5,7,1,10,4
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2027",1,1,2,2,1,0,0,1,3,3,2,1,2,1,1,2,2,3,0,3
"COG2030",2,1,0,1,2,1,2,0,5,1,3,0,1,2,1,2,2,3,2,9
"COG2031",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2032",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,2,0,0,1,1,0,1,0,2,0,2,1,0,1,0,0,0,0,2
"COG2035",1,1,0,0,1,0,3,1,2,1,0,1,0,0,2,0,3,1,1,1
"COG2038",8,1,5,6,1,6,4,3,4,0,7,3,3,2,1,5,9,6,6,3
"COG2039",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2040",1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2049",1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG2050",4,1,0,2,2,4,4,2,2,2,2,3,3,4,3,2,2,2,5,1
"COG2052",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2055",2,0,1,1,0,3,0,0,0,1,1,0,0,1,0,2,2,0,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2057",0,1,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,2,1
"COG2059",6,5,10,9,8,6,4,4,4,6,4,6,7,5,7,2,5,2,6,1
"COG2060",6,1,5,5,1,5,6,4,4,1,2,0,6,4,3,7,8,3,7,1
"COG2063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2066",5,0,3,4,0,5,5,1,5,0,3,2,4,2,1,4,0,4,4,0
"COG2067",3,1,1,0,1,0,1,0,0,2,1,2,1,1,1,0,0,2,3,0
"COG2068",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1
"COG2069",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",9,5,7,10,5,8,4,6,1,6,0,3,9,4,7,7,3,4,10,3
"COG2071",8,2,3,3,7,1,4,3,2,3,4,5,3,8,8,4,1,7,2,1
"COG2073",1,3,1,2,1,5,2,3,0,1,1,0,5,5,4,8,1,2,2,4
"COG2076",2,1,1,0,2,0,0,1,5,0,2,0,0,0,2,0,4,1,1,0
"COG2077",2,1,0,0,3,4,1,1,1,0,4,1,4,2,0,0,0,2,0,1
"COG2078",0,4,0,1,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,5
"COG2079",1,0,2,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2080",5,0,1,2,1,1,1,1,7,1,3,0,1,1,0,1,3,0,4,6
"COG2081",2,4,6,6,7,5,4,5,5,1,4,6,5,2,5,1,3,3,4,8
"COG2082",3,3,3,2,1,1,1,1,0,1,1,1,0,1,0,2,2,1,2,1
"COG2084",1,3,1,0,2,0,0,0,7,0,4,2,1,1,0,0,5,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",3,2,4,2,3,2,5,4,5,3,2,3,5,5,3,5,2,5,4,2
"COG2087",0,1,3,1,1,1,3,3,0,0,0,0,3,0,0,4,0,4,2,3
"COG2088",1,2,0,0,1,1,1,0,1,2,3,2,2,0,0,1,0,1,4,4
"COG2089",0,2,1,4,2,2,4,1,2,3,0,3,3,0,0,6,0,1,2,1
"COG2091",0,1,0,0,1,2,1,2,4,0,4,0,1,0,0,1,2,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2095",5,0,3,10,2,5,3,2,5,0,0,3,5,1,1,2,6,4,3,1
"COG2096",6,0,0,1,3,3,1,3,1,0,0,4,2,1,2,3,1,2,2,1
"COG2099",4,1,2,4,4,2,5,6,1,3,2,1,4,3,0,1,3,3,5,2
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,4,3,3,2,6,3,0,4,1,2,0,0,5,1,2,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2109",1,3,1,1,2,1,2,1,1,1,2,2,2,0,1,0,1,0,0,4
"COG2110",2,2,4,2,4,4,1,4,5,10,4,0,5,1,4,1,2,0,0,5
"COG2111",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2113",2,2,0,4,0,1,2,1,1,0,2,0,0,2,0,0,0,1,2,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",0,2,3,1,3,2,6,1,0,2,1,0,4,0,3,0,4,3,2,1
"COG2116",0,1,0,0,3,3,2,1,5,3,1,1,1,1,1,1,0,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",2,1,0,0,2,2,0,0,1,2,0,1,2,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG2129",0,4,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2131",2,4,2,4,2,1,4,4,0,2,1,8,3,2,4,2,3,0,2,2
"COG2132",0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,1
"COG2133",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,2
"COG2137",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG2140",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0
"COG2141",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0
"COG2145",1,2,4,0,1,1,1,0,1,3,4,1,2,0,0,2,1,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",12,12,12,15,10,9,11,17,8,9,11,14,15,18,12,12,9,12,13,8
"COG2151",1,3,1,0,0,1,1,1,1,0,2,4,0,6,0,0,0,1,2,1
"COG2152",8,10,3,10,5,7,10,7,2,3,4,4,9,2,10,8,5,11,4,7
"COG2153",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",2,0,0,3,0,2,2,0,1,0,1,2,1,1,2,2,0,3,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2159",1,1,3,0,1,1,0,1,0,1,1,3,1,1,0,5,4,1,1,3
"COG2160",2,5,2,7,4,9,4,7,3,4,2,5,6,3,6,5,7,4,3,6
"COG2161",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2165",1,1,0,2,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG2166",0,1,2,1,2,2,1,2,1,2,0,1,2,0,5,0,0,2,2,0
"COG2169",1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,4,2,1,2,1
"COG2171",0,0,1,0,0,1,1,0,3,1,2,0,0,0,1,0,0,0,0,2
"COG2172",2,1,1,1,4,2,2,1,1,4,0,1,1,0,0,0,0,1,1,1
"COG2173",0,0,3,3,0,3,2,1,2,1,1,1,4,0,1,1,0,3,1,0
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,9,9,4,4,2,2,10,4,7,17,14,4,4,3,5,3,8,1,15
"COG2177",5,5,5,4,5,3,5,3,7,5,4,4,7,5,6,2,5,2,2,3
"COG2179",0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,2,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2181",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2182",1,3,3,0,4,3,2,1,3,8,4,1,1,0,2,0,1,0,1,10
"COG2183",10,7,11,7,12,3,7,4,8,5,5,13,11,9,7,13,8,5,12,5
"COG2184",3,3,1,1,3,1,2,0,0,5,4,2,1,1,4,0,2,3,3,1
"COG2185",8,4,3,11,2,11,5,5,5,2,3,5,9,9,7,18,9,10,12,0
"COG2186",7,3,5,3,1,4,3,2,8,3,4,3,4,1,3,2,7,0,1,4
"COG2188",4,6,7,3,0,0,2,0,7,1,11,0,3,5,4,9,6,9,3,3
"COG2189",2,2,1,1,3,4,2,5,1,7,1,5,7,4,3,2,6,1,2,3
"COG2190",3,4,6,4,0,0,1,1,6,3,26,4,1,1,0,3,4,2,4,11
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2192",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2193",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0
"COG2194",3,9,5,10,7,4,3,4,13,10,2,6,4,7,2,4,3,11,4,2
"COG2195",17,12,5,17,9,19,12,14,12,14,5,13,8,13,20,9,14,11,13,7
"COG2197",27,20,6,18,14,22,19,26,15,7,13,6,14,13,19,23,14,57,23,15
"COG2198",0,0,1,0,2,1,0,0,12,0,0,0,0,0,0,0,4,0,2,0
"COG2199",10,18,14,4,21,22,11,14,38,17,13,22,11,4,1,4,25,4,6,9
"COG2200",5,9,5,0,11,13,4,3,25,9,7,11,6,2,1,4,5,4,0,5
"COG2201",0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2202",4,0,2,2,4,7,2,4,14,2,2,3,6,2,1,5,4,5,1,1
"COG2203",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2204",21,21,13,24,15,26,21,25,10,30,15,16,31,22,27,46,16,41,38,6
"COG2205",4,5,12,12,7,6,12,6,9,4,6,2,3,19,4,4,4,4,5,4
"COG2206",7,10,3,1,9,3,3,7,1,2,2,5,2,3,1,0,2,1,3,3
"COG2207",62,87,82,88,68,84,83,123,47,32,67,48,95,77,93,111,108,152,83,42
"COG2208",1,5,1,2,1,6,4,2,2,4,1,2,3,2,0,1,2,1,1,5
"COG2209",3,0,0,1,3,0,0,2,0,2,2,2,1,3,2,1,1,2,3,0
"COG2210",9,3,0,6,3,5,4,0,1,0,2,0,3,5,3,4,8,3,5,2
"COG2211",6,15,22,10,18,12,6,14,10,11,16,10,10,17,4,5,14,8,14,21
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,2,1,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0
"COG2214",3,0,6,4,2,5,3,2,4,2,2,3,1,3,1,2,3,1,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2216",4,1,1,6,3,5,2,0,2,1,2,1,3,1,2,3,4,7,6,2
"COG2217",31,26,19,13,27,17,17,21,16,13,37,20,18,16,23,16,18,15,19,32
"COG2220",3,6,5,9,3,4,4,10,3,4,3,5,16,6,4,7,4,7,9,4
"COG2221",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2222",2,1,2,3,0,3,0,1,5,0,1,3,0,0,0,0,0,0,0,0
"COG2223",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",1,0,0,4,5,4,3,1,2,0,1,4,2,6,2,2,5,3,3,4
"COG2227",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2230",2,1,0,1,0,2,1,0,3,1,7,0,1,0,0,1,3,1,0,4
"COG2231",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2233",14,14,12,10,7,7,8,4,14,8,11,9,11,12,4,3,7,8,6,5
"COG2234",4,5,1,7,7,7,3,6,3,2,8,2,4,6,6,2,2,12,5,6
"COG2235",0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2239",7,6,10,3,6,10,7,10,0,4,0,5,10,4,6,8,11,2,5,4
"COG2240",2,4,2,4,3,5,0,3,5,4,7,5,2,2,3,3,1,3,3,3
"COG2241",3,4,3,0,3,8,3,2,0,1,4,1,1,4,1,4,0,2,4,2
"COG2242",1,1,1,2,1,2,1,5,0,1,1,0,6,2,1,4,3,3,0,4
"COG2243",1,0,0,1,1,0,2,3,0,1,3,1,3,0,1,0,1,3,2,0
"COG2244",19,20,11,24,17,14,13,20,16,21,28,18,14,21,22,19,9,29,17,19
"COG2246",0,1,1,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,3
"COG2249",0,1,3,1,0,2,2,0,4,1,2,0,1,0,1,0,2,1,1,1
"COG2252",3,8,6,3,2,3,4,1,6,8,10,3,1,3,2,6,4,3,4,4
"COG2253",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2255",5,5,5,3,10,4,2,1,2,7,10,8,6,2,2,5,4,2,4,8
"COG2256",6,6,5,3,5,3,8,5,4,10,9,6,9,7,5,7,4,3,7,12
"COG2257",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,1,2,1,1,1,2,4,0,1,0,0,1,0,3,2,0,0,3
"COG2259",0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,4,5,8,4,2,9,4,8,3,9,5,8,8,7,4,4,2,10,7
"COG2264",6,8,5,6,3,3,6,1,4,8,7,9,4,7,5,7,3,4,7,3
"COG2265",10,8,13,9,6,9,7,9,8,9,12,11,5,8,8,2,5,8,5,8
"COG2267",1,3,2,2,3,2,9,2,1,5,3,4,0,1,0,1,2,0,1,5
"COG2268",3,3,2,2,1,5,1,6,7,14,2,0,2,0,0,1,0,3,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2270",0,2,3,0,0,3,0,2,2,1,4,1,0,2,1,1,0,0,1,5
"COG2271",0,3,0,3,4,4,3,2,7,3,1,0,2,4,1,10,5,8,3,3
"COG2272",3,0,1,2,6,3,5,1,1,7,5,7,3,2,7,0,1,0,0,1
"COG2273",7,6,0,1,2,3,3,5,4,1,1,6,7,5,7,2,3,11,5,1
"COG2274",10,13,6,2,19,17,7,14,4,25,10,3,5,25,6,14,9,4,4,4
"COG2301",1,1,0,0,0,0,0,2,2,0,5,0,0,1,0,0,3,1,3,0
"COG2302",0,0,1,0,1,1,0,2,2,2,6,1,1,1,0,2,0,0,0,2
"COG2303",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2304",10,9,3,6,9,6,11,4,2,3,1,12,9,5,7,5,4,18,6,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2308",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6
"COG2309",3,3,4,1,4,2,2,0,1,2,4,3,5,1,2,0,5,0,2,5
"COG2310",1,0,1,0,0,0,0,1,0,1,0,0,0,13,0,0,3,0,0,0
"COG2311",2,5,3,4,3,7,5,5,4,2,2,2,4,8,4,3,10,11,1,0
"COG2312",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",1,1,0,0,1,3,3,3,6,0,2,4,2,0,2,2,0,4,3,1
"COG2316",1,3,1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG2317",1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,1,0,0,6,0,1,1,1,9,0,4,0,4,0,0,0,0,0,0
"COG2320",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2321",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",1,0,3,0,0,3,1,0,1,1,3,2,2,0,1,0,0,0,1,1
"COG2326",3,2,1,0,1,0,1,0,2,3,4,2,3,0,0,1,2,1,0,5
"COG2327",1,0,1,5,1,3,0,4,3,4,4,1,1,1,2,1,3,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2333",5,2,5,4,2,3,5,5,3,2,8,3,4,0,1,2,4,3,5,10
"COG2334",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",1,6,12,0,0,5,5,3,1,4,2,2,2,1,0,2,2,14,8,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2340",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG2344",2,6,3,6,1,3,1,8,1,0,0,0,1,2,2,3,0,1,1,3
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3
"COG2353",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,5,6,10,5,2,5,4,9,3,4,5,5,10,6,6,2,7,1
"COG2356",3,0,0,0,2,1,3,0,2,3,0,2,0,2,0,4,0,0,0,0
"COG2357",2,6,2,3,3,2,4,7,1,0,7,1,5,0,5,1,1,0,0,4
"COG2358",0,2,2,0,0,0,2,1,1,2,0,4,2,0,1,1,2,1,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,1,1,0,0,0,2,1,3,0,1,2,0,4,1,2,0
"COG2361",0,1,0,1,1,0,1,0,1,1,2,0,1,3,3,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2363",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",0,0,1,6,0,1,2,2,1,1,1,2,2,2,3,3,2,1,4,2
"COG2365",2,1,3,3,0,3,1,1,0,0,3,0,5,1,0,2,2,1,0,1
"COG2367",1,5,3,5,2,3,6,1,0,0,5,5,1,10,4,2,2,1,5,1
